"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8"
"COG0037",4,2,4,3,5,5,1,0,3,3,2,7,1,4,4,1,2,2,3,3,3,3,1,3,2,1,3,4,2,2,4,5,3,2,4,3,6,5,6,3,3,7,6,7,0,4,1,4,4,0,6,14,17,12,8,7,19,10,14,5,12,12,17,2,14,12,10,13,8,10,8,5,8,8,18,9,12,7,19,14,12,7,15,10,15,11,11,14,6,10,14,10,18,8,7,15,8,13,6,4
"COG0038",2,4,0,3,3,4,4,0,2,5,0,2,2,5,0,8,3,1,4,1,0,0,2,3,3,3,6,5,0,2,3,5,2,5,3,2,3,4,2,4,6,2,3,6,2,4,9,1,8,3,2,0,0,0,0,2,0,0,0,2,3,0,1,0,0,1,3,1,0,1,2,0,0,2,0,0,2,1,0,4,0,0,2,0,2,2,1,0,1,2,2,3,0,2,3,2,1,1,0,1
"COG0039",7,0,9,8,7,7,12,11,6,9,9,5,7,9,10,7,1,2,7,5,9,14,3,9,6,4,6,8,6,6,12,4,6,3,5,2,9,6,5,7,5,8,9,7,11,8,1,5,3,2,4,7,15,4,5,3,3,2,10,3,7,9,6,4,4,8,6,4,8,9,8,7,4,11,6,12,5,4,8,6,9,7,7,6,4,10,12,7,1,6,4,9,10,7,4,5,6,9,3,3
"COG0040",5,3,2,2,3,4,5,6,1,4,3,4,2,2,6,1,2,0,6,1,3,2,0,9,4,1,10,6,6,1,3,1,4,8,2,6,3,7,0,4,3,1,6,3,3,3,3,3,6,4,3,10,6,2,2,3,3,5,5,2,1,2,3,1,5,6,3,2,2,4,3,7,5,4,3,2,1,3,4,7,3,1,7,5,2,3,3,3,2,3,5,7,2,4,1,0,2,5,0,2
"COG0041",5,2,5,7,2,4,1,6,4,4,3,3,4,2,2,3,3,0,4,3,4,3,0,2,6,0,1,4,0,6,8,5,5,3,2,0,1,2,6,7,7,3,4,4,1,5,1,5,4,0,1,5,2,3,2,0,1,2,3,1,4,3,1,1,4,5,6,3,1,4,3,6,2,5,2,4,6,6,4,6,2,4,6,2,3,3,6,2,1,4,5,5,1,1,9,5,5,4,0,4
"COG0042",7,8,4,12,10,9,11,8,8,3,10,10,11,9,13,6,8,4,7,7,10,7,3,8,8,2,10,11,10,8,14,7,9,8,7,7,7,10,7,3,7,7,8,12,8,7,4,13,10,1,5,16,7,9,6,3,11,8,14,3,14,11,11,2,5,10,12,10,9,6,6,9,9,8,10,6,9,7,7,8,11,7,6,5,4,9,9,7,3,3,6,11,11,3,7,10,9,15,6,12
"COG0043",1,6,2,3,1,7,4,2,2,5,3,4,5,4,10,12,3,4,7,3,4,4,2,0,5,15,4,8,8,2,1,7,3,8,6,6,2,0,8,4,1,2,3,4,7,0,3,2,2,0,1,1,5,1,2,6,0,2,2,1,3,3,11,2,1,6,4,2,7,10,0,1,7,11,2,7,1,0,1,1,0,11,2,16,11,5,11,7,1,11,4,3,4,9,12,2,1,0,2,4
"COG0044",20,3,16,18,9,18,15,22,14,14,14,13,8,12,12,8,14,3,16,8,19,15,4,15,11,21,10,9,22,7,16,13,11,13,15,10,12,11,16,15,11,23,16,13,17,14,4,15,13,7,3,11,15,26,4,7,16,8,18,3,12,12,8,5,12,9,14,7,8,17,19,12,8,15,9,15,8,18,13,8,9,10,13,16,13,13,17,12,8,15,16,18,14,13,13,8,18,18,4,12
"COG0045",5,2,11,11,14,10,9,9,10,9,11,11,14,5,10,7,4,3,11,3,12,16,1,6,7,17,4,7,13,15,13,13,8,7,7,12,7,8,15,6,9,9,7,13,19,12,0,14,12,4,2,7,8,14,2,4,13,10,12,4,11,11,7,6,11,9,1,10,6,18,7,16,6,19,12,10,8,9,18,7,20,9,8,14,6,8,10,16,2,11,5,9,5,4,8,7,15,10,5,6
"COG0046",15,12,16,22,14,21,21,20,14,28,18,24,7,23,18,16,11,6,20,12,18,18,12,17,18,19,12,20,30,21,26,14,15,12,23,13,19,22,17,17,23,13,18,18,14,23,14,19,24,7,6,18,23,17,9,6,27,14,19,5,20,18,17,6,21,14,13,25,23,16,20,16,12,12,12,15,22,20,23,22,17,15,15,13,12,17,17,20,12,15,23,26,17,19,21,21,16,12,9,12
"COG0047",1,0,2,4,1,1,10,5,6,3,6,2,4,1,2,2,2,3,5,3,3,4,0,6,2,4,2,3,1,1,4,2,4,2,3,5,3,3,3,3,5,2,3,3,1,0,0,2,2,3,6,13,10,10,5,3,17,9,9,4,6,6,4,5,7,6,5,11,8,7,12,11,13,11,13,17,11,7,3,9,8,6,4,7,3,5,10,6,4,14,6,9,7,12,7,1,11,15,9,8
"COG0048",1,0,3,5,2,3,4,1,3,2,2,2,4,1,1,0,1,1,0,4,1,4,0,2,0,0,5,4,4,0,2,2,2,0,3,1,1,4,6,3,3,3,4,3,1,3,0,6,0,1,0,3,1,8,0,2,1,1,6,1,1,3,2,1,1,3,4,0,4,3,2,1,1,2,3,2,4,2,2,6,2,3,4,2,1,4,3,1,1,2,4,1,4,1,3,5,3,3,1,2
"COG0049",5,1,4,1,5,2,4,7,1,3,4,3,3,0,7,0,2,2,4,2,2,3,0,6,3,6,7,6,1,0,3,3,4,1,1,3,5,4,5,2,4,4,3,5,1,2,0,2,6,0,0,3,2,0,3,0,3,2,3,2,6,5,2,0,3,4,5,4,2,6,3,3,3,4,1,2,2,5,4,4,4,5,4,6,2,2,2,7,1,2,3,1,3,5,8,6,5,6,4,4
"COG0050",4,5,4,21,6,7,9,11,8,5,15,8,4,9,10,5,6,8,8,6,9,11,8,15,8,7,10,6,11,4,16,3,13,4,5,10,12,7,8,14,9,15,4,7,6,12,4,9,9,6,3,6,9,15,7,5,8,13,21,2,12,9,6,7,8,12,12,8,7,5,8,16,5,6,6,7,10,11,10,7,12,6,6,2,9,9,7,7,4,5,8,11,8,8,11,9,10,8,3,6
"COG0051",0,1,3,5,2,0,1,2,2,2,1,4,3,1,7,3,1,0,4,1,1,2,2,0,4,2,4,1,2,5,2,2,3,4,5,6,1,4,2,4,4,3,0,5,3,1,0,2,1,2,0,3,0,5,0,2,2,1,3,1,2,3,2,0,2,1,3,4,1,1,3,2,3,1,5,0,2,3,3,9,2,2,5,0,0,5,2,1,1,3,1,0,7,1,2,1,2,2,0,1
"COG0052",11,2,5,8,5,3,5,4,10,6,9,6,9,3,4,4,2,2,8,5,7,9,2,3,5,5,7,8,6,11,10,7,8,3,8,10,6,5,4,5,8,12,10,5,4,6,1,6,8,2,1,8,9,5,1,2,6,10,7,2,7,9,0,2,10,6,10,6,3,5,5,2,2,5,5,4,6,3,5,5,5,6,6,7,5,6,6,11,4,4,2,6,6,3,10,5,11,8,3,5
"COG0053",1,1,0,0,2,3,0,1,0,3,1,0,0,0,3,0,2,0,0,0,0,2,0,0,1,3,0,3,0,0,1,0,0,2,0,2,0,0,4,1,0,3,0,2,2,3,1,1,1,6,3,0,1,0,4,3,1,2,0,3,2,0,2,1,2,1,4,0,2,1,0,0,0,3,2,4,1,0,3,1,1,5,2,0,3,0,1,1,4,5,1,0,2,1,1,0,0,0,0,0
"COG0054",6,1,1,4,2,2,2,3,2,3,3,1,2,2,2,2,2,1,4,1,3,2,0,3,1,2,2,6,3,3,1,2,2,0,2,3,1,4,1,2,1,2,1,2,4,3,0,3,7,5,1,3,5,2,2,1,2,1,0,1,1,4,1,2,4,1,5,4,0,3,3,3,2,0,3,2,1,2,3,4,5,2,1,2,4,2,3,2,1,2,2,1,2,0,1,0,2,2,0,3
"COG0055",10,6,15,18,9,9,11,10,9,11,18,12,14,7,15,7,3,5,7,6,7,7,5,8,14,9,12,13,16,9,14,4,10,9,23,14,13,11,5,13,9,12,12,9,14,8,0,11,13,2,0,5,3,3,1,1,1,1,4,1,6,7,2,2,8,5,4,3,3,3,4,9,4,7,3,4,5,8,4,6,9,4,2,3,2,5,4,3,0,4,8,2,5,2,3,3,6,2,1,5
