"","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0012",5,11,12,0,8,5,6,9,7,12,14,5,13,15,10,6,13,5,9,8,7,6,14,6,7,3,5,5,8,6,6,10,2,12,11,14,7,8,6,13,9,10,1,7,8,14,10,15,10,10,5,10,6,3,4,4,9,6,15,4,9,2,8,7,10,6,8,4,9,13,7,3,2,12,7,13,10,13,10,12,6,12,10,8,5,4,6,9,15,12,13,5,10,5,4,18,12,9,11,2
"COG0013",12,19,18,7,22,26,20,20,18,20,24,20,23,9,16,17,17,16,21,14,12,21,13,12,21,20,12,11,22,20,11,20,3,29,16,22,15,7,17,21,21,25,5,11,13,17,17,15,11,23,23,21,10,22,6,8,24,17,24,11,15,17,17,19,18,20,20,17,25,17,19,6,15,21,16,13,24,18,25,24,27,24,19,22,24,11,17,21,22,12,22,13,13,12,6,19,27,19,18,5
"COG0014",4,4,8,2,8,8,9,6,10,8,9,3,5,11,8,9,8,11,5,6,3,8,2,8,5,9,12,2,10,7,3,7,1,4,4,11,4,3,12,5,6,10,4,3,10,10,11,7,5,8,7,16,3,4,3,5,10,2,4,5,4,12,8,7,5,6,6,6,9,10,10,1,3,1,8,7,9,9,3,9,8,3,8,13,10,2,4,4,5,7,9,8,6,0,2,2,2,8,3,3
"COG0015",16,10,10,3,18,9,7,15,13,10,7,9,10,12,8,11,14,8,10,10,9,15,7,9,11,10,5,4,10,6,7,8,2,10,11,4,13,8,10,6,9,10,3,3,9,13,13,11,5,10,14,15,14,18,5,9,12,4,8,3,7,7,5,13,8,12,6,7,16,10,10,3,7,9,9,15,12,6,14,18,12,11,9,5,11,7,11,10,6,18,12,5,9,5,5,8,9,14,7,8
"COG0016",13,8,5,3,6,7,9,11,10,10,7,7,11,13,6,7,12,8,4,7,8,14,5,9,9,3,10,5,9,7,6,4,3,13,6,5,5,2,12,8,7,9,4,6,7,8,9,11,5,15,9,10,5,6,2,3,10,4,18,1,10,10,11,12,4,11,11,1,6,7,4,2,8,9,10,9,14,5,5,9,8,6,6,9,5,6,8,8,8,4,13,4,6,2,2,5,7,11,8,1
"COG0017",4,3,3,2,3,6,4,4,1,2,2,4,5,4,5,1,3,4,2,4,2,1,6,1,7,1,4,0,0,4,4,13,0,2,6,2,1,1,5,10,5,2,1,2,1,7,3,4,2,3,4,0,1,3,0,0,6,6,9,0,2,1,2,3,3,4,4,8,5,1,5,1,6,5,4,1,3,2,6,8,0,2,4,7,0,6,4,8,3,1,4,2,2,3,1,8,6,1,2,4
"COG0018",21,9,19,1,12,10,16,13,14,10,12,14,19,19,19,13,19,13,18,11,18,14,8,15,14,10,10,9,16,19,8,12,7,18,12,18,7,5,8,12,12,14,7,4,17,15,12,12,13,12,11,9,3,6,2,2,7,5,6,3,3,2,3,1,8,4,3,5,7,2,3,0,4,3,5,1,6,7,3,0,6,9,5,5,6,1,1,4,3,9,2,6,4,6,2,4,6,4,6,0
"COG0019",12,15,11,8,7,16,17,10,13,5,15,12,9,17,12,11,21,12,12,17,8,9,9,5,6,8,7,9,17,15,9,15,1,23,6,15,12,6,10,16,10,14,7,5,12,9,11,12,9,13,10,11,6,17,7,5,10,5,9,7,13,12,9,10,8,12,8,5,15,17,10,2,10,10,14,14,14,14,7,9,18,12,10,21,17,9,9,11,8,13,16,11,7,7,11,9,5,8,12,6
"COG0020",4,0,1,0,2,2,0,3,0,3,1,1,1,2,4,2,1,2,3,1,0,2,1,2,2,1,1,0,0,0,2,3,1,0,0,1,1,2,2,2,7,0,0,0,6,2,2,1,0,3,7,2,6,7,0,1,3,3,8,3,6,6,5,5,3,10,4,6,6,9,5,3,6,6,3,7,3,3,5,3,5,5,4,5,8,3,5,6,5,4,4,1,6,0,2,6,1,1,8,2
"COG0021",14,13,11,5,15,12,14,15,13,13,15,10,25,12,18,13,16,6,16,11,13,15,13,15,8,13,13,3,10,12,6,23,10,13,12,14,16,4,14,7,12,15,2,6,16,8,14,21,8,8,7,14,16,15,7,3,18,14,10,4,14,10,15,11,10,17,17,14,17,8,14,2,19,14,14,12,18,10,9,10,11,13,19,19,12,17,17,10,17,14,8,13,16,2,5,15,11,11,7,2
"COG0022",10,12,14,13,13,13,6,8,5,12,12,14,7,6,10,6,8,8,8,17,8,10,8,9,8,4,14,8,11,9,3,6,5,8,9,4,14,5,8,5,9,7,8,2,5,8,5,6,10,14,11,2,6,11,2,4,8,7,6,2,14,5,13,5,15,10,9,9,5,6,12,9,11,7,5,8,9,6,4,4,9,12,10,13,9,6,10,17,12,11,17,9,5,10,3,9,13,13,13,4
"COG0023",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,1,1,1,1,0,1,2,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,2,0,0
"COG0024",1,5,2,2,4,4,4,4,1,2,3,2,4,0,0,2,1,4,1,2,4,1,7,2,3,3,4,2,3,4,4,6,0,1,2,4,2,0,1,0,5,2,0,0,2,4,2,0,1,2,10,8,8,11,2,5,7,8,5,1,12,3,5,2,8,10,6,6,6,3,8,2,2,6,7,4,5,8,12,0,6,11,6,7,7,4,8,7,8,2,9,7,5,1,1,4,2,6,5,2
"COG0025",0,6,3,0,1,4,4,2,2,5,0,4,2,1,1,3,1,5,2,5,2,4,1,3,5,1,0,5,0,0,1,2,4,3,2,2,2,7,3,3,0,2,1,4,1,2,2,7,2,3,0,3,3,2,4,6,2,2,0,11,1,0,3,3,1,1,5,1,1,1,2,4,1,4,2,0,0,1,1,0,1,5,4,3,1,5,0,5,2,5,1,6,1,1,4,4,1,4,1,4
"COG0026",6,1,2,3,7,3,5,10,3,6,8,7,11,6,3,8,7,5,4,7,10,6,4,3,3,4,5,0,6,9,1,4,1,3,4,8,4,5,4,3,6,14,3,8,5,6,9,6,7,2,6,4,3,6,3,4,3,3,7,3,4,3,6,5,8,5,6,3,2,14,4,3,3,3,8,3,7,6,5,9,6,6,3,7,4,0,7,6,2,4,1,4,12,1,2,1,7,8,3,2
"COG0027",0,0,0,1,0,1,2,1,4,2,1,5,1,2,1,4,1,1,3,1,3,1,1,1,2,0,0,0,1,1,0,0,2,1,0,1,4,4,3,0,3,8,1,3,2,3,2,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,2,1,0
"COG0028",30,31,28,19,22,42,22,37,21,27,36,27,42,25,26,20,37,24,27,14,39,23,31,35,48,26,41,16,28,28,28,32,18,39,49,26,31,14,29,26,34,13,13,11,23,25,39,32,20,24,50,35,28,21,10,22,28,22,40,23,31,22,24,33,20,37,37,17,29,17,25,10,40,44,21,28,32,32,42,34,20,28,29,34,20,26,19,20,41,30,39,23,24,34,11,39,38,22,26,15
"COG0029",2,5,2,3,4,0,7,5,1,3,5,6,2,6,2,3,4,2,4,6,2,4,3,2,4,8,4,3,2,5,2,3,0,3,0,2,5,1,5,1,2,5,6,6,9,0,2,4,6,1,3,8,6,5,0,7,8,1,2,1,1,8,7,1,10,4,9,1,4,8,1,1,1,1,3,2,1,5,0,3,1,1,2,3,4,2,1,4,1,7,5,5,4,0,5,4,7,8,2,0
"COG0030",4,9,4,3,4,7,5,5,3,5,11,4,8,9,9,10,6,11,4,9,4,3,7,2,8,7,5,1,6,6,4,6,3,7,9,4,6,0,4,5,11,8,1,2,3,4,3,3,5,7,7,4,2,4,1,1,4,3,3,3,5,9,2,7,7,4,4,6,4,4,7,0,5,4,3,5,6,7,5,5,5,9,7,4,8,2,5,5,9,9,7,7,5,4,4,6,6,3,1,2
"COG0031",7,11,9,5,8,10,16,10,10,10,19,10,9,6,5,7,10,7,3,13,11,13,8,9,12,7,17,11,10,11,4,10,6,7,13,13,6,8,8,9,13,8,6,9,8,9,13,18,5,11,5,6,5,15,7,5,10,11,12,7,12,9,10,9,19,13,8,10,9,7,16,6,8,11,12,11,6,7,13,12,15,10,9,9,9,10,15,5,14,6,7,9,10,4,9,11,12,7,8,12
"COG0033",0,1,0,1,2,0,4,0,3,2,0,2,0,2,1,2,0,2,1,4,1,1,1,0,0,0,0,3,0,0,0,1,3,1,0,2,0,1,1,1,2,2,0,1,3,1,0,1,0,1,0,0,1,0,1,2,1,0,1,1,1,0,1,2,7,0,1,2,2,4,2,1,0,0,1,0,3,0,0,0,0,0,1,2,0,2,1,1,1,0,2,5,2,1,4,0,3,4,0,1
"COG0034",15,17,15,0,12,15,14,9,15,12,11,12,11,7,8,13,11,12,13,11,7,9,8,13,12,12,6,5,14,15,6,14,1,15,9,10,15,2,9,8,14,6,3,5,16,13,8,11,10,5,8,13,9,16,3,5,12,5,14,8,8,15,13,11,10,7,12,13,19,14,12,1,8,11,12,11,11,8,19,12,12,15,11,9,11,9,9,12,20,9,13,12,10,1,4,19,10,8,12,2
"COG0035",0,0,1,2,3,1,2,3,2,0,4,2,1,2,1,1,0,2,3,3,2,2,0,2,3,5,0,1,1,0,1,2,1,0,0,2,3,1,2,0,1,2,0,0,1,0,1,1,1,3,1,0,1,1,6,1,1,0,0,1,2,1,4,3,3,0,0,0,0,1,1,0,0,4,1,1,2,2,2,0,0,0,3,2,2,5,3,0,1,1,0,3,0,0,2,0,3,0,0,2
"COG0036",5,1,2,0,6,3,6,4,5,6,9,7,3,7,6,6,4,6,5,9,5,4,3,7,3,5,7,3,8,3,2,9,1,9,9,5,4,1,4,7,5,6,1,1,6,4,6,3,5,10,3,1,0,4,3,1,2,4,1,1,2,1,2,0,2,0,1,1,4,2,4,0,2,4,0,1,0,0,2,2,2,0,1,3,2,2,3,3,0,0,4,0,0,1,0,2,2,2,3,0
"COG0037",12,15,12,9,9,11,15,10,15,5,7,10,13,8,16,11,14,13,11,11,13,11,9,7,8,10,16,9,14,15,8,12,11,10,14,10,13,10,8,8,11,11,5,11,11,11,7,12,7,15,12,4,12,11,3,10,12,13,11,5,6,7,9,13,10,15,7,9,10,11,6,11,9,5,9,16,12,5,15,13,15,12,9,8,8,11,13,9,9,12,14,7,8,7,8,12,14,8,13,4
"COG0038",0,1,5,1,0,2,4,4,2,4,1,8,0,6,2,2,1,6,1,4,3,2,3,5,1,2,2,0,2,2,3,1,1,0,2,3,6,2,2,7,1,4,1,4,3,2,1,2,2,3,1,3,6,2,1,6,1,0,0,4,6,4,4,0,6,1,6,3,4,4,2,0,2,6,0,2,4,2,3,1,1,2,1,1,1,1,2,3,2,3,2,5,3,0,1,4,4,3,3,1
"COG0039",8,11,5,6,4,2,10,5,8,3,11,5,11,8,7,5,7,6,10,10,6,8,7,8,9,7,10,4,7,10,8,7,2,8,9,3,3,2,5,5,5,8,1,3,5,6,14,15,4,8,8,7,8,7,4,2,6,4,6,7,4,3,4,9,5,12,8,5,5,7,5,0,11,6,8,6,6,6,7,7,3,7,2,1,10,6,3,9,4,6,10,3,7,3,0,4,8,8,4,0
"COG0040",4,5,1,3,4,2,8,2,8,3,6,3,4,5,0,2,3,4,0,5,2,5,3,3,1,6,5,3,4,3,2,6,2,5,5,6,5,1,3,5,4,3,0,4,1,3,7,4,3,2,3,2,4,7,1,2,4,7,4,2,3,2,6,8,1,4,4,3,3,5,3,1,2,4,3,3,6,2,3,6,7,1,4,4,0,4,6,1,4,1,1,3,5,1,2,4,2,5,4,0
"COG0041",3,3,3,1,2,4,4,2,2,6,3,4,5,4,2,7,5,4,2,1,3,6,3,3,2,5,3,2,2,2,4,4,3,4,1,3,3,1,4,2,1,6,0,2,3,6,5,4,3,5,2,5,3,3,0,2,3,4,1,2,1,0,2,1,2,4,6,4,4,5,2,0,2,2,5,2,0,4,4,4,5,1,2,4,1,7,2,4,2,4,2,5,3,1,0,3,5,5,4,0
"COG0042",14,7,10,5,8,5,10,5,6,9,9,7,7,7,6,14,10,6,12,11,5,5,10,4,3,10,8,10,9,4,5,12,5,5,11,6,8,8,7,4,14,6,3,2,13,13,15,3,1,9,3,8,6,13,2,3,8,7,5,11,6,12,13,9,13,5,5,6,8,13,7,2,9,6,5,13,4,8,8,10,17,5,12,14,13,7,9,9,8,8,9,12,10,3,7,8,11,8,6,2
"COG0043",1,7,5,2,1,6,8,5,3,2,7,0,4,0,6,1,2,7,4,0,0,2,5,7,9,0,9,4,3,1,7,3,1,3,8,1,4,2,6,4,0,1,0,0,5,11,2,4,0,0,2,2,0,0,4,3,2,8,4,1,5,1,4,2,1,5,3,11,5,4,6,0,6,10,1,0,3,1,4,2,0,4,7,9,1,4,7,3,4,0,4,3,3,2,2,8,4,1,2,2
"COG0044",10,17,15,2,19,20,13,14,13,15,20,11,12,15,10,11,17,7,14,15,11,16,16,13,16,11,8,2,13,11,10,19,3,17,16,10,7,4,14,17,13,9,3,6,16,17,18,13,17,13,13,8,14,17,1,7,16,8,17,5,8,14,15,12,8,9,7,11,15,11,12,5,18,11,13,17,16,9,16,15,25,21,20,13,19,13,11,13,14,14,17,10,12,4,3,7,12,16,11,7
"COG0045",11,11,13,3,11,7,5,7,11,10,7,10,7,11,8,13,10,9,14,14,9,12,7,8,9,14,15,2,16,14,11,5,5,13,14,9,14,8,11,5,10,9,4,4,11,9,8,5,12,8,13,14,5,12,1,2,13,6,14,0,12,4,5,16,6,6,6,9,10,13,10,1,7,10,3,20,7,8,9,15,7,12,9,11,15,8,12,13,13,7,9,9,8,3,3,12,10,8,5,2
"COG0046",10,24,21,10,20,24,17,18,23,23,15,15,17,26,10,15,20,20,19,18,17,17,16,24,14,24,21,6,25,22,12,16,6,7,17,18,12,9,14,20,19,19,4,6,19,14,18,20,18,16,15,14,12,18,9,3,17,13,28,13,16,14,13,17,22,21,25,14,22,16,22,6,22,16,19,21,17,15,23,15,18,25,21,15,12,15,19,7,13,18,16,10,20,2,3,17,20,15,13,11
"COG0047",8,7,7,3,8,5,8,4,9,14,5,7,10,8,12,1,8,4,13,7,6,13,7,11,6,11,10,7,14,7,7,10,4,5,2,4,7,4,7,13,9,7,7,2,5,9,8,9,7,9,9,11,7,7,4,7,14,8,13,5,3,9,8,11,12,6,8,5,12,9,9,3,10,9,14,10,7,14,5,17,9,16,9,10,7,11,9,8,9,8,7,9,12,1,3,5,6,4,6,4
"COG0048",2,3,2,1,1,2,3,5,0,4,2,1,5,3,3,4,4,3,2,6,3,6,3,2,6,2,5,1,4,4,4,4,2,5,3,4,3,0,4,1,3,3,1,0,3,2,3,3,1,3,2,3,6,2,1,1,2,1,1,2,6,5,4,5,9,1,5,6,9,3,3,2,2,4,2,4,4,1,0,0,3,2,3,2,6,2,2,3,2,3,3,4,2,4,0,1,2,2,4,1
"COG0049",5,4,3,0,2,3,1,5,4,1,4,4,4,4,3,5,1,5,5,1,2,3,8,5,3,8,4,1,1,2,1,3,0,3,3,5,6,1,5,3,1,4,1,0,1,2,4,5,4,2,6,3,3,0,1,0,3,4,1,2,0,3,6,5,1,3,4,2,4,4,3,0,4,5,7,1,5,2,2,4,2,6,3,3,3,0,7,6,6,3,4,3,5,5,1,4,5,6,2,4
"COG0050",11,10,8,9,14,11,9,10,15,7,6,5,11,12,4,8,8,11,7,12,16,19,8,8,6,12,7,6,3,13,5,4,4,10,9,7,7,8,8,9,7,10,6,6,16,11,16,9,8,8,7,12,12,4,4,6,8,5,6,6,10,11,15,8,6,10,7,7,10,9,11,2,7,6,11,8,11,7,10,10,6,10,14,8,9,8,8,12,7,13,8,9,3,5,1,6,10,11,7,3
"COG0051",3,2,4,0,2,4,2,2,1,2,0,2,2,3,1,2,3,3,1,3,1,2,3,2,1,1,5,0,4,3,1,1,0,2,3,3,1,0,2,1,4,4,0,0,1,5,2,1,0,4,5,1,5,6,3,2,4,3,2,1,2,2,4,1,2,2,4,6,3,2,1,1,2,3,1,2,5,3,2,1,3,0,2,0,2,0,1,1,2,2,1,6,2,0,0,1,5,3,1,4
"COG0052",4,7,4,2,10,3,3,9,9,2,8,9,3,11,1,2,3,5,8,1,2,2,5,1,4,10,12,5,7,6,2,7,6,5,4,5,5,2,7,8,11,7,2,4,8,5,7,1,5,6,9,3,6,3,2,3,2,8,2,5,4,12,9,6,6,5,4,6,5,4,10,1,7,7,10,6,7,5,4,6,4,6,7,2,8,14,5,8,11,6,1,4,6,1,4,7,0,7,7,2
"COG0053",0,5,1,3,0,5,2,0,3,1,1,1,1,2,0,1,0,2,0,1,3,1,2,1,6,1,1,1,0,2,4,1,0,0,2,1,4,1,1,5,0,0,0,3,0,3,0,0,1,1,3,3,1,0,0,2,1,0,0,3,0,0,1,0,0,2,1,5,0,0,2,0,2,2,2,1,0,0,2,0,0,1,5,1,1,5,1,1,4,1,2,0,2,0,2,5,0,0,0,1
"COG0054",0,3,3,1,4,5,2,5,2,0,0,6,2,3,3,3,0,7,0,1,5,8,1,1,0,2,0,3,5,2,1,5,0,5,3,4,5,3,6,2,4,3,1,1,2,1,3,3,4,2,5,1,2,7,1,1,4,3,1,3,2,2,4,6,2,2,3,4,4,5,1,1,2,5,0,2,4,4,4,2,2,3,4,9,2,1,6,1,2,6,5,2,1,0,3,5,3,3,1,2
"COG0055",6,6,6,4,8,13,6,15,2,9,9,13,10,10,9,18,12,8,8,13,16,11,12,9,4,12,8,2,12,13,8,13,4,10,7,12,20,6,16,6,13,5,7,8,14,11,12,11,19,14,8,18,9,14,4,3,14,7,5,4,7,15,11,11,14,14,8,6,15,8,11,3,9,9,10,10,6,11,7,17,10,8,16,9,13,6,13,13,6,17,15,14,8,7,1,6,11,14,15,3
