"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG0019",387,332,600,535,425,547,498,483,565,447,569,689,455,379,282,479,513,454,398,350,506,497,530,466,354,395,377,457,469,478,419,406,482,514,589,421,464,374,418,621,427,363,404,448,390,464,562,469,530,436,462,376,465,519,484,528,566,448,404,418,585,555,401,478,658,503,349,528,455,463,460,357,579,447,608,458,500,536,630,482,482,337,590,526,510,455,472,465,414,367,595,586,483,442,486,455,278,509,547,408
"COG0020",156,157,288,208,176,168,199,215,195,179,240,210,218,188,75,181,219,207,130,134,184,223,188,159,152,200,198,147,168,175,176,185,191,238,171,155,177,174,164,217,200,153,169,171,162,228,220,195,152,184,240,220,169,166,210,186,163,167,186,181,172,213,162,180,226,199,179,231,198,193,194,142,223,166,224,155,186,223,123,154,163,128,163,169,200,229,159,195,154,291,215,187,157,162,199,208,164,274,162,185
"COG0021",180,284,373,156,251,291,223,148,264,298,314,569,497,272,289,209,329,358,250,158,362,312,228,231,207,291,196,220,217,271,299,256,376,330,282,271,161,165,229,311,256,258,207,154,225,370,363,250,211,279,244,176,203,296,152,299,324,234,178,221,210,272,286,194,444,354,203,379,212,252,207,201,360,213,536,235,222,155,119,182,210,227,367,255,315,220,260,226,338,165,276,210,266,243,317,206,186,337,135,235
"COG0022",81,49,2,6,45,56,6,3,7,33,6,5,25,44,10,19,3,23,65,52,39,76,63,61,71,31,36,34,96,36,15,22,1,9,15,47,9,14,27,25,14,67,42,13,28,17,7,30,67,38,15,58,174,136,109,34,57,201,103,51,49,47,82,122,7,51,59,29,27,6,24,123,13,96,5,164,61,19,3,64,57,186,185,85,63,16,92,44,28,68,12,62,45,22,39,12,227,6,44,33
"COG0023",89,54,13,25,71,58,42,10,18,25,6,2,21,91,28,65,13,25,39,55,42,6,46,52,86,50,55,65,69,39,76,43,13,36,28,62,34,86,39,29,81,57,47,20,68,8,19,76,53,44,11,14,71,47,56,39,49,56,65,45,24,35,76,50,24,60,45,6,14,47,66,58,42,43,22,68,53,28,8,50,35,53,39,82,61,59,36,29,76,16,39,35,45,72,38,4,75,7,19,51
"COG0024",283,317,337,387,354,385,399,291,415,381,397,280,267,351,185,361,273,257,306,235,345,231,325,338,269,277,346,346,337,290,436,362,291,426,457,303,321,362,348,394,349,317,289,312,339,265,449,333,333,304,421,279,302,323,327,350,264,311,363,386,372,338,359,331,442,308,296,306,281,422,372,243,387,266,465,266,280,338,254,356,376,301,331,334,356,337,298,294,327,360,462,376,296,341,339,352,319,416,295,333
"COG0025",31,65,13,46,51,72,186,198,94,101,27,248,44,17,168,58,62,44,86,40,24,288,75,24,19,65,34,19,46,37,33,23,151,29,114,38,86,21,35,41,55,39,23,57,38,497,88,52,26,44,76,248,29,51,47,114,90,17,43,66,67,51,100,15,14,81,52,226,55,119,116,70,101,85,49,45,58,58,51,39,38,24,5,20,48,60,62,66,30,44,60,31,59,204,40,52,58,7,26,116
"COG0026",4,9,4,5,8,9,6,83,8,7,6,92,19,10,98,6,193,1,39,4,18,180,4,10,2,32,19,19,21,23,10,17,53,5,3,16,7,12,29,2,8,19,4,5,3,178,10,10,5,21,9,93,7,32,5,28,22,6,10,17,4,11,11,4,3,19,24,107,3,13,30,15,24,21,27,11,6,13,15,3,14,3,28,6,18,29,10,6,10,13,7,15,20,21,16,8,5,1,11,25
"COG0027",136,126,169,69,167,158,103,67,49,50,161,85,197,180,90,128,24,126,93,56,164,23,123,91,155,113,77,118,99,184,174,71,169,149,105,89,72,120,107,144,174,132,122,48,158,179,122,100,134,187,99,82,145,151,102,82,133,143,95,112,85,90,143,78,142,137,97,98,138,112,124,89,126,124,307,147,68,41,37,75,138,129,141,131,166,90,86,96,167,63,121,106,119,164,143,111,90,180,68,165
"COG0028",273,301,384,331,303,326,356,415,403,293,349,381,253,247,572,325,307,277,362,490,297,562,323,303,293,264,263,322,295,300,269,171,323,271,309,304,279,263,312,296,244,272,403,333,293,501,244,289,323,258,499,777,556,605,536,756,543,535,473,476,818,518,659,582,428,422,467,782,505,708,447,512,600,645,435,658,599,604,730,564,552,602,541,385,503,449,567,599,464,396,421,624,703,629,535,534,539,450,630,523
"COG0029",233,352,279,265,385,321,251,173,284,220,288,243,421,277,149,295,293,293,214,195,316,109,291,225,233,215,280,289,265,239,333,170,274,286,240,229,234,311,256,286,300,240,331,183,323,158,268,300,271,226,224,175,275,280,236,292,284,283,224,302,269,253,338,235,303,308,210,270,232,300,274,261,299,310,440,254,268,243,273,285,328,308,263,339,307,252,300,236,313,144,246,321,297,262,289,292,222,320,177,335
"COG0030",404,228,413,363,246,360,283,502,323,395,398,328,341,362,281,299,424,233,325,285,317,420,387,328,167,567,353,228,300,243,248,448,282,286,291,326,358,364,318,357,264,336,357,334,238,472,292,341,274,375,178,448,119,128,187,127,194,162,215,136,178,194,181,181,153,245,188,246,273,211,164,83,179,185,153,129,162,244,213,167,142,94,136,237,138,231,164,210,220,215,194,142,135,150,203,224,78,134,197,143
"COG0031",264,282,203,367,248,272,320,320,236,341,329,377,240,258,253,347,323,281,324,214,212,372,331,343,194,237,347,336,240,283,270,231,244,274,229,273,317,277,303,260,298,229,312,270,337,317,292,327,300,263,339,224,296,303,345,334,328,274,267,322,310,339,266,306,270,258,285,313,259,298,321,180,287,261,226,229,369,307,225,288,335,361,342,289,250,313,339,314,280,329,207,333,320,274,282,234,219,181,333,273
"COG0033",4,4,0,3,5,9,0,50,11,3,77,121,9,6,107,4,30,0,20,3,10,40,0,2,3,40,1,2,6,5,4,2,66,1,6,15,3,2,2,0,10,0,1,0,7,266,5,1,3,11,0,63,5,22,4,18,13,4,1,0,3,1,14,0,0,8,24,211,7,8,19,7,31,26,12,20,1,18,38,2,1,3,5,2,3,17,2,4,2,2,2,9,26,15,2,3,13,3,3,0
"COG0034",386,421,709,380,440,518,428,364,382,452,601,361,786,481,151,428,338,632,451,526,509,511,498,419,373,504,498,522,417,589,481,318,551,537,534,384,582,386,543,552,482,512,516,470,439,419,475,510,507,491,598,347,428,625,498,501,490,482,434,515,440,475,407,415,498,460,402,435,546,455,447,361,617,547,723,468,480,438,625,444,530,521,590,443,614,412,487,569,529,395,586,518,447,412,638,477,351,737,426,535
"COG0035",161,198,281,192,189,200,200,211,152,171,205,221,271,187,91,253,194,235,152,196,200,196,224,213,143,194,187,236,166,188,233,156,229,202,238,175,188,227,186,187,235,166,179,213,224,223,200,183,222,218,230,181,187,173,221,221,186,157,226,204,197,226,192,126,203,203,231,184,218,182,196,129,182,165,258,177,215,200,172,204,178,181,202,208,197,169,159,165,203,210,257,241,222,201,244,254,131,267,254,179
"COG0036",204,128,218,227,125,138,211,253,268,233,202,350,202,182,237,131,293,188,216,244,179,235,148,212,130,208,221,174,173,153,149,269,258,197,208,161,227,142,187,162,154,157,165,251,143,204,220,159,165,171,260,304,103,144,179,213,160,104,181,163,183,208,186,164,347,238,205,304,239,237,265,165,209,172,243,98,146,259,270,168,149,140,164,189,136,263,204,188,160,317,181,177,204,181,216,190,113,263,179,136
"COG0037",355,353,499,554,445,492,469,586,608,624,428,437,365,424,336,505,540,440,430,445,460,566,487,475,358,453,561,492,447,479,463,596,357,487,552,497,603,493,531,496,483,453,519,605,416,449,423,535,498,547,624,428,446,438,522,567,547,405,485,525,599,536,433,413,383,387,429,408,508,556,545,348,535,449,413,451,676,627,500,532,538,421,355,378,466,652,488,512,545,600,563,584,474,334,520,445,370,411,510,477
"COG0038",430,474,342,348,477,456,316,470,351,322,298,358,408,511,259,469,315,366,368,309,421,502,495,359,385,384,414,493,374,422,434,309,408,385,348,389,297,432,431,343,514,416,508,266,397,694,313,396,476,394,341,581,475,519,408,371,465,512,380,442,456,306,497,420,345,376,380,611,294,412,453,377,386,464,518,504,401,405,279,338,482,455,455,420,524,334,399,358,491,225,384,497,398,482,393,317,428,436,375,424
"COG0039",310,357,315,317,354,406,308,434,367,299,317,765,354,377,191,323,395,296,289,336,351,408,318,474,288,330,346,315,323,306,419,317,381,346,296,316,286,386,341,290,322,266,405,307,380,551,280,375,373,292,225,525,330,348,353,299,356,356,317,349,313,327,280,270,472,382,329,479,282,294,388,248,277,328,301,352,364,300,359,345,347,374,455,463,361,257,286,320,413,268,356,351,293,298,326,275,253,298,314,341
"COG0040",173,151,256,165,180,165,169,114,139,128,233,167,199,233,88,155,121,192,156,93,103,95,162,166,209,160,166,166,126,178,168,134,205,158,156,125,138,192,143,157,200,178,193,140,169,196,126,182,176,178,185,177,170,176,188,170,183,180,139,149,137,171,186,151,218,189,163,194,158,181,187,145,153,150,154,213,172,161,143,181,162,138,150,199,176,170,172,152,170,156,122,182,182,166,197,164,109,229,235,146
"COG0041",109,147,158,143,124,141,149,129,150,120,140,127,157,120,63,150,141,138,138,101,136,145,148,119,97,137,139,153,103,130,160,92,126,158,127,113,159,140,140,168,156,116,129,129,139,148,157,119,127,119,148,138,89,131,150,139,139,94,121,156,150,108,135,100,134,140,118,129,116,143,137,95,167,127,205,97,145,146,112,136,147,99,103,140,140,127,135,143,123,110,144,141,152,126,125,140,67,134,126,127
"COG0042",298,430,285,349,431,397,421,432,388,406,334,296,318,380,401,478,434,305,409,382,348,400,421,401,290,336,394,405,366,296,473,433,320,338,384,382,383,452,396,370,408,364,412,366,353,360,342,364,403,382,317,387,357,363,410,425,429,379,373,394,462,348,458,386,323,363,301,342,326,415,379,337,401,446,415,383,330,443,320,375,350,414,390,431,406,418,448,421,377,380,415,434,431,389,417,337,325,215,423,339
"COG0043",34,18,0,16,43,63,10,76,31,60,10,178,21,11,222,22,43,19,69,29,51,59,36,59,35,61,72,41,30,28,36,33,70,21,11,38,17,24,20,18,44,51,37,10,33,37,27,32,37,112,8,103,29,82,20,36,59,49,23,80,37,53,50,24,44,51,93,39,36,10,9,138,19,77,37,18,46,56,24,32,38,55,68,19,38,65,29,20,50,44,14,29,25,96,26,17,64,6,62,65
"COG0044",290,357,322,281,350,333,301,421,446,321,310,561,302,292,421,375,449,304,320,271,389,386,295,298,230,337,340,330,297,365,370,313,341,320,296,307,353,335,341,407,317,288,321,277,280,402,308,327,314,330,336,403,268,358,360,318,392,260,287,338,364,359,333,279,343,280,361,473,301,307,355,347,444,406,416,375,371,407,388,319,383,265,359,307,355,306,329,324,369,321,289,389,325,324,344,337,279,220,317,348
"COG0045",96,74,11,20,60,61,15,54,19,9,74,199,9,54,96,27,49,26,53,56,30,17,22,34,81,33,17,27,68,25,13,20,78,6,14,46,13,16,18,18,29,9,14,12,31,213,10,15,7,15,19,49,65,34,9,36,26,58,32,17,26,22,79,48,26,69,53,108,21,25,46,76,25,36,16,67,9,10,19,22,7,55,55,28,22,37,44,7,18,23,7,22,51,42,33,6,129,2,18,11
"COG0046",352,531,901,503,604,642,552,674,646,682,753,948,1013,468,326,689,520,734,675,510,672,681,657,592,376,605,669,723,442,657,589,420,702,569,696,534,693,626,549,775,562,545,612,566,571,630,804,672,558,626,688,393,489,830,573,623,623,613,554,604,697,628,560,609,751,574,458,743,553,686,628,404,787,519,981,518,562,622,687,603,706,624,705,600,628,665,596,605,510,588,709,731,595,464,769,753,398,958,659,667
"COG0047",296,425,730,476,454,612,518,524,503,611,680,855,915,418,315,560,406,730,517,445,575,555,633,519,380,548,508,606,391,599,445,350,643,566,655,456,665,548,507,625,505,474,591,508,535,631,741,611,510,495,622,375,435,748,566,575,549,455,447,583,602,556,455,500,634,540,443,753,506,652,559,303,678,388,969,400,499,537,678,512,603,413,556,498,569,569,501,619,429,511,644,581,521,456,662,677,422,889,640,687
"COG0048",63,37,191,117,49,65,135,126,106,131,165,131,89,59,85,80,152,96,107,107,96,153,75,79,64,112,114,67,99,103,85,143,132,103,119,93,147,87,90,97,67,97,65,147,86,120,117,70,70,98,131,170,53,102,129,94,74,65,91,78,94,106,67,60,105,84,115,94,153,111,81,64,141,89,109,69,95,115,89,92,82,62,84,60,86,113,94,92,83,158,142,105,72,68,105,94,57,126,69,103
"COG0049",133,111,84,143,118,134,165,167,152,194,152,169,60,121,104,145,177,94,140,145,143,152,163,148,102,166,144,127,143,100,140,213,146,144,183,150,172,121,129,193,117,134,127,176,121,181,181,170,147,134,172,207,112,121,196,125,128,103,123,140,128,150,123,118,142,157,196,152,156,143,152,108,176,128,173,122,138,159,182,158,114,134,134,112,133,164,114,171,100,173,201,137,111,133,110,172,110,125,120,158
"COG0050",246,284,442,320,362,351,318,280,339,340,400,252,491,276,319,394,356,367,283,285,350,294,245,297,213,350,347,323,331,341,325,431,358,332,466,244,391,310,317,346,328,244,318,383,395,356,413,325,280,324,415,398,231,354,293,288,262,252,216,317,310,306,244,216,356,199,321,358,354,351,282,205,290,235,350,251,256,313,278,354,342,332,295,318,352,321,301,363,288,383,370,386,359,309,380,331,211,349,258,413
"COG0051",105,73,98,101,91,87,108,111,120,155,64,150,70,91,76,107,102,72,126,91,85,100,110,111,82,143,110,116,117,103,120,133,91,78,127,102,119,116,98,116,107,96,101,138,101,109,81,121,123,113,145,165,102,92,130,104,113,79,108,94,87,118,103,102,87,129,150,110,112,109,107,81,139,77,59,108,117,125,81,125,94,93,91,140,95,129,87,107,84,123,149,95,101,92,95,73,76,47,103,101
"COG0052",125,123,260,171,144,173,203,185,167,216,238,114,236,148,135,160,200,208,168,157,183,182,135,147,137,194,192,147,137,206,167,261,206,183,214,158,206,152,160,251,145,156,183,217,182,202,223,135,119,168,239,233,155,200,167,189,153,144,162,154,145,175,158,104,194,200,178,145,199,177,148,140,219,142,273,137,189,202,146,177,155,145,102,93,168,205,154,205,189,250,249,171,129,175,228,216,136,282,141,186
"COG0053",234,199,246,243,242,230,267,247,255,279,288,248,262,216,273,258,256,217,249,183,239,270,240,216,224,231,216,240,190,233,223,279,211,295,283,219,276,207,256,214,271,278,250,252,227,197,264,257,210,261,251,164,159,263,293,237,198,164,240,228,246,253,263,182,189,236,250,238,284,245,201,199,293,210,226,169,254,287,209,244,249,140,181,276,239,222,241,274,226,246,237,208,266,247,264,235,203,256,284,252
"COG0054",73,80,179,125,83,83,111,74,83,122,141,85,137,96,84,98,77,115,84,72,106,42,102,129,56,131,97,99,107,127,124,83,132,143,92,94,80,99,102,89,156,114,85,73,131,52,132,111,125,116,144,103,101,87,138,113,117,100,117,109,107,132,94,74,160,109,112,43,116,138,129,83,130,88,107,110,97,81,52,92,109,94,96,100,114,123,108,118,120,68,101,125,85,122,146,116,90,175,106,126
"COG0055",112,130,202,207,130,213,217,236,303,271,221,314,180,99,144,227,264,192,214,188,193,233,193,187,88,158,177,177,181,173,165,108,217,184,261,168,242,146,198,175,171,142,205,236,141,220,191,193,179,178,373,307,217,399,390,517,379,256,320,357,517,357,302,296,349,242,265,361,332,450,335,177,437,339,438,223,376,361,335,383,415,328,345,205,371,257,443,473,274,318,371,434,380,251,361,444,203,369,474,393
"COG0056",251,343,379,471,295,417,473,479,627,511,435,608,499,229,253,498,436,459,454,443,401,509,424,408,198,300,361,448,330,404,345,213,476,325,570,358,456,353,488,440,353,241,384,465,359,462,456,407,366,334,411,346,254,387,409,571,413,328,391,371,573,440,333,344,426,282,348,418,399,527,400,232,511,395,461,283,417,406,430,429,452,389,389,286,383,338,498,574,298,341,362,472,474,330,392,459,265,446,601,393
"COG0057",153,185,344,240,187,213,232,251,189,284,363,253,334,192,354,234,333,283,271,163,219,272,166,192,191,325,217,240,225,248,216,340,363,270,281,236,291,222,251,277,242,226,204,272,253,289,301,211,211,281,389,267,193,248,227,234,215,165,201,261,208,247,194,213,327,190,311,287,298,228,244,156,281,183,243,209,203,269,203,225,207,207,209,175,259,326,207,295,254,391,257,249,215,268,302,240,196,342,239,261
"COG0058",516,430,707,869,470,647,824,747,709,768,666,816,607,432,625,566,833,635,821,612,604,849,606,654,675,628,720,596,573,560,556,650,672,606,821,567,937,722,747,856,585,561,613,797,559,813,835,676,578,578,693,409,467,643,698,790,733,559,697,629,815,822,617,522,700,518,526,830,750,738,688,356,781,564,700,429,707,865,1033,727,779,449,604,563,579,770,695,833,531,763,883,716,651,558,647,694,386,497,776,721
"COG0059",195,180,242,203,212,243,194,275,259,211,231,377,254,231,180,260,173,215,199,198,173,249,224,189,201,250,192,253,235,221,239,133,249,210,212,217,196,233,212,226,266,215,229,232,254,406,223,201,246,195,226,246,223,248,218,211,226,249,213,246,264,230,245,228,218,214,231,400,206,243,256,164,263,215,228,233,235,245,227,259,243,231,240,202,228,192,209,252,250,158,176,291,234,227,299,174,190,242,193,201
"COG0060",212,221,351,285,294,330,354,383,365,447,349,331,372,232,176,286,370,344,337,287,360,435,303,266,229,280,362,298,259,397,320,553,315,330,419,261,423,279,377,372,308,324,302,422,296,360,385,344,332,301,818,507,449,684,632,590,656,539,489,629,527,631,524,514,520,469,499,570,653,657,601,476,647,532,659,533,707,645,679,563,661,526,565,333,680,791,559,803,601,777,742,644,450,532,667,625,532,621,581,760
"COG0061",132,143,195,178,179,190,177,213,203,189,258,175,194,142,137,158,229,155,168,155,177,188,206,174,133,176,213,159,175,190,210,115,196,238,227,176,202,181,189,222,179,182,205,178,187,216,196,190,205,177,107,131,92,125,118,105,116,94,95,106,82,105,99,98,104,106,105,127,93,110,123,66,96,102,153,102,100,113,91,94,95,94,115,95,104,103,102,101,107,106,137,123,87,119,112,131,103,119,112,122
"COG0062",159,199,366,221,199,210,260,170,244,235,330,277,348,177,144,209,239,253,212,177,277,142,255,120,145,212,202,169,135,252,245,126,282,232,265,144,231,243,170,291,187,185,210,245,177,223,291,226,203,200,296,189,191,267,226,256,245,208,164,183,219,244,253,193,254,218,152,206,245,261,221,152,282,195,412,208,215,212,237,184,232,130,183,163,259,248,211,272,218,196,285,239,174,207,308,304,178,304,172,211
"COG0063",158,219,397,213,216,253,257,208,225,239,280,275,319,175,186,249,301,251,220,206,309,270,233,186,147,199,194,202,141,284,251,168,350,229,252,192,203,219,216,309,214,216,252,254,147,285,277,225,241,213,318,307,181,275,230,278,233,238,163,202,230,244,226,192,265,242,154,295,232,246,246,160,322,230,436,227,223,230,211,209,248,206,243,170,220,250,240,250,202,235,308,282,191,201,294,332,195,327,214,186
"COG0064",64,33,45,135,39,87,171,254,191,228,92,346,47,43,43,77,337,107,130,121,82,223,100,89,32,120,152,80,69,72,77,403,119,50,195,109,204,83,132,155,30,56,122,261,55,333,134,136,143,79,172,237,36,81,165,163,109,55,88,92,108,174,91,68,80,57,113,297,129,160,174,75,166,99,42,27,117,222,201,105,116,65,65,75,82,220,147,171,46,278,162,156,55,53,109,133,43,40,71,108
