"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG0015",380,306,329,300,390,319,401,340,304,289,315,330,345,249,302,387,285,308,304,313,220,303,272,212,357,325,252,330,303,315,329,284,317,298,311,368,308,287,500,358,252,272,350,307,388,340,295,296,370,357,283,336,281,366,313,333,273,348,337,388,281,295,313,336,344,300,323,300,327,309,337,408,287,259,329,343,391,255,263,287,457,262,371,276,259,290,339,357,363,332,311,287,317,259,321,363,410,280,412,373
"COG0016",300,262,252,204,294,191,311,276,282,192,251,236,240,304,253,274,237,221,174,250,195,228,222,266,231,285,265,230,250,267,263,230,245,239,229,270,288,277,276,221,228,241,266,214,262,299,280,235,277,239,246,223,322,203,279,261,202,276,294,285,223,244,269,244,238,234,209,272,264,217,309,237,289,249,265,252,242,269,198,240,270,211,272,245,179,255,281,252,202,223,219,211,247,243,248,279,216,239,241,252
"COG0017",310,308,376,335,124,267,204,350,264,236,379,330,376,332,350,290,294,342,259,284,221,359,264,339,307,325,378,316,255,272,326,272,373,333,306,335,303,324,288,315,392,297,331,262,299,375,293,336,359,339,305,312,399,350,340,300,230,338,363,146,291,359,292,332,324,321,319,378,344,278,349,188,351,313,247,265,327,295,268,357,389,316,311,298,327,320,312,305,422,402,344,349,299,274,334,285,374,371,319,285
"COG0018",440,469,433,339,494,371,416,450,370,352,480,392,452,486,437,460,446,465,319,450,325,296,325,408,457,468,348,494,423,394,372,396,457,456,392,401,489,437,509,383,373,394,486,411,432,453,464,420,455,470,391,410,484,536,450,419,312,470,506,504,433,421,441,471,467,475,428,395,388,403,490,466,451,402,442,407,465,380,322,534,433,360,480,344,344,358,403,486,463,452,464,389,431,501,442,513,384,349,420,426
"COG0019",411,558,494,621,668,538,477,429,489,349,485,508,553,374,483,473,462,438,344,465,370,378,380,341,477,555,453,458,568,450,505,420,496,521,402,471,461,386,496,457,422,395,522,443,583,511,426,518,452,479,399,473,352,417,558,519,383,482,390,443,488,394,469,516,477,330,452,438,492,446,566,535,434,416,498,581,597,508,324,432,616,439,463,485,472,379,498,579,581,524,446,456,476,535,445,544,814,421,504,489
"COG0020",210,181,176,113,224,188,202,198,205,109,191,173,185,184,171,269,183,146,163,188,138,133,173,148,221,177,159,200,167,188,216,207,167,231,218,194,161,165,243,196,157,166,237,215,183,170,160,164,197,202,164,177,192,209,184,204,175,227,216,201,178,146,160,175,209,169,176,171,145,197,200,222,147,130,190,146,255,160,170,143,212,171,197,164,119,182,165,244,176,162,136,168,169,202,187,218,277,149,191,209
"COG0021",181,187,307,99,636,324,163,142,285,340,201,313,224,220,218,256,272,200,164,258,192,160,195,233,262,258,186,316,316,211,140,222,229,294,310,228,164,226,328,489,180,254,318,380,334,147,316,204,232,319,227,263,200,492,204,257,253,199,151,322,181,159,228,296,296,259,192,211,234,264,247,351,243,226,278,367,339,228,204,216,563,224,250,185,285,252,164,448,184,155,239,236,354,243,243,303,343,180,464,237
"COG0022",59,59,79,6,14,50,75,64,5,57,76,67,63,47,85,18,31,51,105,66,159,73,106,195,136,35,147,29,76,24,104,34,146,10,44,51,33,38,39,15,98,97,0,0,65,33,33,117,63,32,63,26,70,38,74,40,94,12,60,16,90,17,94,12,92,105,21,70,58,17,17,33,53,109,32,154,13,131,240,91,7,194,37,143,34,119,96,4,6,29,39,102,78,81,39,11,7,114,18,17
"COG0023",11,44,57,9,4,68,30,18,11,39,68,47,33,50,65,13,69,46,68,53,71,69,58,58,8,29,65,48,51,70,49,37,60,29,31,22,25,47,8,28,35,108,7,13,24,29,76,47,34,35,67,32,22,29,51,24,64,30,15,13,70,80,69,46,43,66,43,58,48,53,23,8,59,67,27,54,11,46,65,58,17,56,33,58,29,68,48,24,7,23,40,31,38,94,58,17,5,53,45,48
"COG0024",284,356,334,247,290,276,325,321,299,215,424,280,324,357,375,449,404,339,242,367,292,268,277,303,225,388,360,318,287,351,362,379,323,432,268,322,331,338,293,269,259,333,414,302,441,358,342,315,395,313,321,329,329,242,332,316,273,339,333,248,327,347,355,410,307,319,338,276,345,331,431,278,321,294,400,312,354,318,307,357,451,265,303,300,280,347,355,381,353,374,320,324,321,313,340,455,264,329,319,353
"COG0025",231,37,46,44,203,107,66,45,52,176,43,32,85,49,20,65,47,67,74,44,27,42,22,19,289,88,52,35,100,99,46,206,32,28,41,73,64,113,196,51,86,14,13,149,33,88,42,56,38,50,52,124,53,35,35,53,25,111,51,495,37,24,47,128,41,57,23,56,43,196,66,217,40,30,115,17,36,44,52,26,50,17,55,37,106,49,50,20,133,43,70,77,19,21,139,82,31,51,61,157
"COG0026",83,14,17,20,92,13,16,13,180,101,2,17,2,19,15,9,5,18,10,16,0,3,6,3,208,3,19,20,18,24,6,35,7,3,0,3,10,19,123,13,21,10,1,66,4,8,19,7,20,6,31,17,15,20,20,6,6,8,9,190,4,5,12,9,25,8,2,4,14,27,4,111,8,17,8,18,12,5,10,13,14,7,22,4,47,17,31,1,3,18,32,47,22,7,36,7,6,16,15,3
"COG0027",103,143,185,28,102,151,69,29,9,95,80,167,86,82,126,123,157,109,92,111,180,93,140,110,21,103,97,89,139,131,102,59,70,179,137,105,53,161,86,196,113,167,189,146,139,69,169,118,99,136,94,96,32,215,128,94,162,121,55,189,133,120,175,114,190,142,87,85,125,161,101,86,151,103,54,144,182,134,100,112,288,149,97,78,86,117,125,150,46,36,104,84,140,128,143,139,160,99,207,117
"COG0028",763,595,483,738,712,447,518,391,550,825,581,543,860,448,616,463,518,544,501,584,517,809,503,590,1073,523,539,472,606,471,519,619,560,461,512,618,595,513,796,604,642,474,482,665,602,440,450,534,568,576,518,786,489,494,617,569,516,465,398,846,556,540,520,700,483,551,556,611,672,550,437,724,550,586,552,550,603,577,573,604,461,554,460,698,763,518,503,389,643,580,712,575,490,457,493,472,549,498,680,590
"COG0029",178,319,328,260,238,317,273,142,302,219,300,231,259,258,265,228,316,267,245,292,221,207,241,269,106,272,258,223,283,292,230,212,254,297,281,254,209,302,185,359,270,271,319,294,273,227,326,299,290,311,216,294,133,490,321,226,271,278,152,154,277,306,324,318,246,361,299,289,290,282,225,268,347,219,191,265,303,301,244,307,418,270,246,307,219,228,323,270,257,240,278,212,319,331,269,270,166,229,286,246
"COG0030",782,260,264,345,335,493,295,405,412,307,330,259,274,371,264,327,229,259,142,294,155,230,398,170,435,285,303,524,383,310,332,283,346,234,234,386,321,247,260,255,344,371,244,285,376,331,408,396,305,371,330,245,392,341,251,365,153,402,393,489,249,381,252,359,338,244,389,270,223,270,372,515,233,328,387,273,448,253,146,232,248,302,317,238,314,318,380,290,342,387,216,358,283,415,227,280,360,345,221,271
"COG0031",238,338,249,221,326,247,296,385,324,267,296,290,330,332,271,284,299,319,181,285,202,237,230,339,359,245,285,256,314,330,318,304,343,268,249,335,281,289,280,262,274,255,193,240,251,313,261,296,326,290,288,371,273,264,320,318,251,289,327,304,299,271,271,297,231,270,267,401,315,297,217,332,325,304,345,294,305,291,260,310,225,276,358,292,265,247,287,268,281,334,314,362,211,245,305,262,252,269,240,339
"COG0033",75,8,4,24,117,8,16,11,29,99,3,6,1,1,2,1,2,0,10,1,5,4,4,3,37,8,7,1,17,29,4,13,2,2,1,8,0,3,71,42,21,5,2,54,0,5,3,1,1,0,10,18,18,8,1,0,4,1,9,209,2,1,5,2,6,4,0,0,0,21,3,199,3,15,0,10,66,3,18,3,12,6,11,7,66,0,15,1,0,17,30,20,17,1,27,8,2,1,3,0
"COG0034",337,499,572,638,323,436,495,403,350,279,433,582,406,502,506,632,475,478,361,480,392,545,385,495,464,514,406,502,459,449,503,328,432,528,649,585,489,564,507,628,455,463,704,558,556,550,515,557,557,637,432,459,433,741,529,487,417,462,416,428,503,413,473,439,487,441,518,446,546,431,578,434,460,384,477,575,575,513,329,530,734,477,489,334,310,515,537,534,475,451,421,423,490,449,509,512,689,379,712,460
"COG0035",192,209,205,189,231,218,190,235,178,132,242,178,204,190,216,248,211,195,123,182,161,198,161,203,180,205,180,211,207,228,218,201,208,216,192,220,207,188,249,232,145,171,242,239,189,223,195,184,233,234,236,214,182,262,205,229,140,188,214,224,227,229,207,198,207,165,199,190,193,164,240,195,216,182,131,169,215,167,139,251,247,147,200,187,196,165,182,208,181,193,223,178,159,255,214,216,294,190,202,179
"COG0036",298,191,142,301,334,226,232,226,277,202,187,160,193,175,135,258,129,166,170,139,147,228,199,160,254,218,158,224,164,209,157,250,195,177,175,213,255,163,186,205,155,178,240,264,188,232,186,151,169,210,203,204,263,217,169,240,126,280,288,222,164,177,133,220,140,112,257,161,128,206,205,333,141,132,232,199,207,139,105,146,244,118,187,181,217,143,176,370,224,263,163,189,175,205,181,210,230,163,221,197
"COG0037",408,553,460,481,470,364,494,645,543,386,550,514,561,550,551,566,510,539,361,526,342,428,379,389,490,548,402,496,525,555,566,518,462,555,401,547,543,500,498,404,399,423,418,343,498,561,528,499,521,498,451,568,543,343,501,540,349,603,643,423,508,521,450,538,559,346,477,620,470,337,597,419,428,479,612,352,470,485,387,488,423,379,547,517,438,458,541,363,616,607,447,429,376,435,449,431,524,496,468,530
"COG0038",645,533,520,282,323,368,343,255,315,508,406,457,402,411,478,305,459,433,338,419,422,328,414,465,523,386,417,301,461,403,398,422,358,397,340,400,291,472,573,316,447,491,426,411,389,333,495,493,431,370,352,418,266,392,457,320,419,364,259,668,487,375,421,440,359,478,436,397,427,454,372,661,416,428,335,437,302,477,405,470,533,469,361,446,371,384,454,337,363,420,407,337,408,440,474,331,365,384,473,321
"COG0039",532,346,306,391,779,396,315,287,373,318,310,341,336,368,350,248,395,339,242,354,308,386,327,365,455,276,339,365,377,354,354,288,419,304,306,308,332,360,467,327,349,379,287,364,302,268,424,306,358,320,313,277,216,329,356,373,295,312,262,548,337,401,385,307,265,347,288,358,350,252,346,415,384,330,305,431,304,394,271,318,292,338,310,310,223,286,321,420,284,327,301,246,361,487,288,303,294,367,331,260
"COG0040",149,175,171,151,195,175,175,120,136,147,185,203,135,129,176,176,196,151,144,172,200,116,175,170,95,137,128,144,159,190,182,103,165,181,178,157,118,141,180,191,147,201,212,205,200,138,197,181,158,211,157,165,106,193,148,164,173,150,137,201,159,197,184,181,183,142,153,178,154,172,116,186,173,128,119,184,209,173,148,186,157,189,165,163,130,171,204,217,172,169,183,158,151,212,213,141,235,135,230,186
"COG0041",119,146,130,108,119,156,133,120,157,100,151,143,172,139,134,150,155,129,72,127,93,100,119,106,128,149,95,113,139,160,140,139,137,144,125,138,121,156,163,132,177,143,146,134,151,135,143,137,151,150,118,134,113,145,122,109,81,121,114,159,151,154,130,154,133,152,167,142,133,128,129,149,155,131,123,106,127,117,61,155,197,107,157,89,114,122,123,154,142,132,116,133,144,149,160,144,134,136,140,130
"COG0042",423,452,392,334,329,363,363,325,454,403,400,321,443,383,421,334,362,371,322,386,317,362,331,381,441,419,363,309,443,325,436,450,374,332,296,409,422,349,334,397,430,382,200,349,358,443,359,427,392,423,316,389,357,311,389,328,311,387,363,364,429,423,396,451,393,359,433,340,368,417,408,380,357,363,397,411,339,396,292,393,442,384,370,346,421,369,359,310,425,442,413,441,342,389,374,365,282,363,284,401
"COG0043",106,28,35,21,209,60,63,25,33,111,33,24,37,68,44,9,41,65,115,18,29,21,30,46,67,18,42,71,49,4,19,78,58,15,19,17,15,74,40,33,77,12,10,63,24,16,38,22,29,24,93,41,57,38,33,51,35,42,43,45,36,21,43,11,100,19,23,44,25,107,20,39,41,45,61,71,13,31,59,25,41,32,37,43,89,51,48,51,22,53,21,65,56,34,26,25,34,27,35,5
"COG0044",416,381,347,364,553,345,461,390,453,331,337,365,378,350,359,301,314,342,338,326,235,269,312,269,359,305,287,406,357,358,380,306,325,310,285,331,358,354,465,373,392,268,258,347,409,350,321,293,323,373,352,362,299,324,374,334,249,320,324,392,313,311,371,329,317,321,332,325,311,329,283,437,299,287,349,358,265,336,300,316,352,268,396,331,360,300,350,339,390,392,314,316,440,340,292,306,402,258,355,325
"COG0045",57,27,18,22,177,56,29,48,35,131,25,23,27,11,34,11,13,23,76,16,97,52,104,59,11,12,56,21,15,51,8,53,40,13,27,2,14,18,25,34,49,54,6,97,14,12,24,17,24,22,32,32,95,22,14,27,107,12,18,194,10,20,52,21,26,77,24,16,23,57,11,116,32,42,6,60,50,44,125,20,12,62,45,98,58,19,33,28,8,11,47,50,36,22,44,18,24,34,22,11
"COG0046",366,756,666,703,934,565,783,603,586,482,615,648,642,558,777,656,518,591,381,648,401,538,327,619,718,697,441,586,660,635,585,488,602,564,731,593,607,679,894,850,507,475,975,725,724,710,547,649,606,753,454,609,488,1119,680,676,349,562,596,709,606,602,535,712,649,568,577,548,547,455,692,754,544,527,669,729,764,606,379,724,977,552,811,488,501,535,703,716,681,588,617,693,653,570,626,830,927,583,750,552
"COG0047",366,605,630,709,840,488,605,544,439,390,558,560,597,525,693,599,489,550,312,653,354,491,268,413,542,651,373,497,546,565,561,344,485,555,668,588,535,652,676,850,402,396,914,633,683,673,432,606,505,688,422,614,381,882,617,587,313,532,528,638,532,509,516,657,532,448,482,571,497,433,676,677,547,482,645,541,684,472,380,618,965,441,701,457,397,447,624,611,597,562,523,530,573,477,562,733,753,427,627,567
"COG0048",156,70,80,99,151,80,90,137,130,108,68,85,82,98,84,138,68,89,56,92,44,96,64,53,161,120,84,136,107,86,124,149,75,108,102,110,130,98,143,110,65,68,130,122,97,137,87,86,97,119,111,94,153,79,79,123,72,136,167,115,75,62,71,105,74,37,78,93,77,67,133,108,74,110,128,80,143,77,61,67,108,63,123,83,97,93,91,93,140,113,46,97,96,62,105,128,117,77,101,115
"COG0049",218,115,142,142,197,126,155,165,196,157,183,118,127,146,124,190,141,132,114,134,116,144,133,99,174,163,155,189,128,139,177,169,133,133,91,165,190,154,142,110,115,106,117,149,200,179,118,139,153,105,195,129,180,74,127,135,112,164,178,150,129,155,101,137,139,121,122,155,153,104,197,175,84,147,165,122,152,119,117,112,168,94,156,108,114,154,159,139,150,168,111,137,120,114,178,183,92,114,74,177
"COG0050",364,346,327,290,239,215,393,408,405,350,344,332,316,345,303,435,317,311,218,333,212,334,267,325,323,440,311,300,297,295,322,396,329,330,335,342,356,421,361,459,267,285,407,399,322,371,326,226,353,361,365,293,400,504,332,297,223,301,346,337,281,299,367,347,377,281,228,256,321,294,408,348,351,269,345,271,368,255,195,345,386,253,370,259,342,267,292,340,343,299,336,296,349,286,312,456,340,262,349,340
"COG0051",156,79,103,100,154,145,127,95,120,118,131,88,101,128,91,101,94,117,71,97,84,115,105,101,125,151,100,131,90,125,106,108,114,64,67,123,123,99,106,56,109,91,43,86,98,131,95,109,106,96,173,85,104,60,80,97,70,141,141,133,107,109,97,107,132,79,98,103,112,99,148,120,120,94,124,93,70,119,80,95,63,92,139,109,111,86,86,74,109,96,98,108,109,124,112,94,64,116,90,113
"COG0052",202,179,174,129,114,208,154,195,201,184,151,178,146,183,166,251,169,146,116,175,136,148,119,134,194,200,159,201,167,168,204,147,130,201,208,207,219,169,224,182,132,128,273,235,217,220,172,137,180,230,186,186,236,253,172,197,158,207,230,207,144,144,135,209,194,127,130,172,174,179,237,144,176,184,226,129,244,163,158,160,280,141,184,159,156,149,166,197,190,187,149,176,176,119,191,239,218,140,231,191
"COG0053",186,222,253,223,242,227,272,309,284,231,274,214,262,221,233,232,256,227,208,265,198,174,236,163,275,257,205,263,205,213,230,282,219,302,228,274,255,244,212,249,218,218,240,227,220,293,205,216,246,248,241,255,315,275,224,250,215,244,252,206,202,205,211,220,263,209,233,250,233,217,251,225,226,196,295,186,297,205,186,258,235,200,267,231,249,270,249,187,282,242,283,246,249,256,243,257,283,221,216,257
"COG0054",98,119,122,57,89,107,66,37,78,111,121,113,91,114,111,149,107,109,72,114,63,62,94,94,36,110,116,125,150,119,129,111,109,123,146,114,73,107,122,140,88,87,176,129,95,99,148,98,105,147,117,141,73,138,96,154,83,112,67,30,114,122,102,89,109,52,71,103,99,119,98,58,150,123,124,110,140,85,93,102,104,98,120,92,112,119,93,140,88,77,85,90,77,106,125,111,159,106,165,83
"COG0055",302,433,390,363,477,248,236,352,483,235,335,368,517,329,342,393,299,323,201,354,136,321,193,329,411,459,290,315,384,351,360,409,326,291,358,525,433,381,460,372,352,178,343,408,397,467,310,330,430,406,244,514,278,335,428,412,223,336,291,423,329,266,218,408,269,231,236,395,389,236,371,393,240,343,492,323,385,304,178,309,385,273,401,332,414,266,335,394,582,381,384,397,373,208,279,374,401,304,364,394
"COG0056",379,477,420,443,573,283,305,385,442,247,446,424,561,365,432,491,340,377,219,451,176,460,250,384,479,564,312,405,398,346,400,446,427,363,443,558,417,432,504,504,363,242,435,449,461,485,314,407,477,445,359,562,264,490,486,430,203,378,302,465,408,385,341,496,326,311,308,393,405,315,370,452,363,379,528,370,424,375,255,431,464,330,431,350,398,269,351,420,637,422,490,440,382,288,356,493,547,388,401,457
"COG0057",255,244,238,221,246,180,374,356,276,358,255,252,216,266,234,359,183,251,184,202,194,152,184,197,254,288,227,301,226,251,257,278,229,243,246,291,262,248,347,300,215,199,295,352,254,332,226,185,248,307,183,108,202,182,144,160,84,147,177,179,123,75,109,118,137,92,103,110,135,134,143,156,137,128,134,113,163,115,89,136,141,110,146,105,147,138,163,173,142,116,144,156,139,98,139,168,171,113,156,147
"COG0058",446,746,651,974,831,554,521,797,806,704,720,596,761,734,683,711,576,647,344,684,641,658,505,435,921,839,519,684,804,677,655,700,650,653,623,853,777,690,563,597,615,484,580,628,826,889,554,571,696,654,501,807,760,598,747,781,478,882,741,769,585,664,446,819,560,401,673,768,647,621,866,845,539,557,837,611,630,524,356,640,661,540,764,605,802,595,725,738,923,843,640,797,620,574,645,866,672,661,472,740
"COG0059",218,274,212,227,370,231,263,183,172,215,217,213,242,211,291,246,246,246,159,208,170,254,185,247,216,240,257,196,222,249,241,210,205,214,227,229,223,228,263,255,219,224,221,266,271,220,255,201,194,266,203,207,147,235,231,203,236,239,193,428,245,200,206,241,157,177,224,216,236,252,166,428,245,178,212,227,236,229,214,268,238,255,199,283,204,176,241,220,222,237,239,202,130,206,267,224,264,215,245,262
"COG0060",526,680,677,710,576,509,708,785,651,474,580,720,536,727,640,810,561,682,466,568,477,520,401,484,773,723,491,579,656,648,660,526,474,589,591,741,722,697,742,704,549,465,637,548,655,827,585,593,685,625,468,627,916,664,634,632,483,751,811,620,534,504,563,694,585,414,466,686,675,520,756,556,558,526,754,552,607,591,544,548,663,508,728,547,495,567,659,444,806,613,501,563,652,372,632,655,727,463,688,616
"COG0061",258,240,201,183,185,190,247,228,197,176,164,171,161,206,210,219,218,177,150,188,148,145,113,174,217,225,168,150,190,192,225,194,181,218,151,209,166,210,229,170,158,165,240,235,205,180,195,204,197,234,187,196,170,171,183,215,176,183,178,231,195,187,175,217,185,151,158,195,190,174,224,223,174,183,195,195,242,194,171,179,282,179,181,189,198,158,192,201,204,197,175,200,185,146,194,173,192,169,222,169
"COG0062",184,256,216,230,262,245,301,184,241,190,184,260,201,215,245,309,255,170,167,220,163,211,154,146,148,244,145,208,234,222,218,158,151,252,286,251,228,192,308,312,212,207,318,299,318,232,228,248,175,294,150,269,141,324,238,262,172,227,171,230,183,232,202,251,190,186,200,215,218,210,273,217,156,146,215,233,290,199,180,204,420,219,263,203,192,181,173,276,270,225,163,195,248,171,200,267,391,179,350,273
"COG0063",261,281,236,248,280,228,281,243,312,198,182,262,261,220,217,332,248,190,145,228,155,164,173,165,247,267,160,230,261,246,261,177,180,259,245,262,239,203,310,314,222,177,320,316,303,219,218,259,220,289,155,296,154,329,259,262,184,237,242,334,217,235,205,234,207,206,208,238,225,203,318,302,155,190,242,263,306,244,165,233,458,232,306,210,236,190,241,251,328,250,195,210,294,155,258,269,412,203,298,259
"COG0064",239,154,67,205,341,71,228,191,321,140,122,60,134,134,63,213,92,68,68,138,40,113,77,68,269,193,65,165,94,187,159,131,124,48,89,153,280,116,258,29,108,53,35,113,155,197,47,99,140,115,118,161,266,47,139,171,25,227,252,342,143,93,45,138,91,28,179,139,98,78,134,312,46,102,202,48,75,102,36,78,41,47,150,132,92,58,161,87,214,234,66,156,93,57,78,125,84,75,51,148
