"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG0013",540,551,683,559,563,620,571,560,433,601,579,469,614,530,480,648,530,452,709,563,556,491,541,657,493,581,679,646,584,604,511,612,402,619,653,621,477,528,500,541,540,597,646,571,559,656,735,545,639,427,506,581,354,454,605,429,603,412,687,659,603,404,548,606,555,517,626,506,580,506,566,601,681,539,533,607,532,636,528,511,488,951,545,581,580,499,631,538,549,507,533,494,480,266,627,650,549,504,595,550
"COG0014",241,276,279,204,218,244,274,235,237,319,251,235,294,182,250,217,211,164,287,230,297,283,311,287,230,214,284,250,313,223,306,293,258,325,384,312,273,260,265,234,209,314,239,303,184,242,246,274,239,215,261,331,171,240,303,213,320,210,295,309,289,210,272,242,266,234,285,232,217,246,263,335,260,280,244,298,276,258,198,308,226,180,268,300,266,260,303,234,250,233,249,261,263,112,213,311,209,235,296,193
"COG0015",276,329,516,339,423,316,297,343,295,428,351,338,350,287,321,307,326,304,337,345,325,308,305,307,336,367,328,384,306,299,355,232,320,292,312,369,271,390,296,374,351,314,377,316,333,301,411,289,361,319,292,391,283,252,348,294,300,270,301,354,305,282,350,367,317,329,309,296,341,256,446,357,332,318,325,281,300,323,357,333,301,199,307,264,331,374,343,298,300,258,325,359,249,177,314,436,304,301,301,330
"COG0016",234,278,279,250,296,275,226,228,253,254,250,257,263,246,250,256,265,203,280,237,286,258,230,261,215,251,271,292,227,228,178,255,232,270,237,287,272,230,276,236,242,235,287,257,312,279,258,280,299,227,222,246,210,195,221,196,257,178,257,229,247,180,220,202,245,258,275,277,254,239,224,257,221,260,210,275,237,257,222,273,204,316,224,233,210,203,271,214,262,194,247,241,240,95,307,208,233,254,230,218
"COG0017",331,276,326,313,292,272,427,353,337,309,306,329,354,339,303,329,282,248,363,338,354,361,306,385,399,323,348,286,262,345,310,318,299,322,304,258,276,246,287,323,416,306,277,305,394,355,382,317,348,284,258,162,268,285,335,269,330,334,333,388,331,265,332,341,404,227,316,343,324,329,325,354,360,271,261,353,376,322,269,285,317,292,404,299,350,422,132,328,336,355,278,346,302,201,312,364,324,377,358,281
"COG0018",407,456,440,391,407,412,449,390,313,496,377,448,443,383,418,403,419,319,464,460,402,426,432,545,363,483,388,419,452,412,403,405,353,440,444,348,433,409,309,503,464,463,446,435,413,423,471,425,481,387,364,472,331,343,448,270,449,336,454,452,414,318,398,364,417,404,426,430,483,371,398,531,448,454,449,459,421,491,418,476,364,571,480,426,375,436,483,406,393,385,402,470,380,185,465,422,370,390,383,366
"COG0019",371,543,555,457,362,534,557,532,396,479,459,430,499,393,512,491,558,366,453,439,461,531,436,457,537,624,522,492,376,413,460,351,424,450,559,475,532,537,434,441,538,523,615,477,578,484,598,465,570,340,478,481,341,446,515,318,491,431,415,472,493,335,445,494,460,462,389,560,461,451,793,478,498,454,573,388,371,506,412,620,402,379,515,466,495,572,696,496,363,407,463,483,400,261,373,556,402,398,433,480
"COG0020",166,187,203,183,215,129,166,170,137,221,162,199,206,173,222,171,226,122,175,205,203,177,173,173,187,263,187,230,184,135,248,131,187,138,209,202,194,190,147,225,215,176,215,151,202,209,208,163,197,176,154,225,176,156,282,161,142,119,179,177,169,138,182,192,191,213,200,159,204,142,256,184,180,187,205,132,164,238,182,234,170,211,196,144,171,181,185,162,187,174,197,228,182,60,244,238,185,166,161,203
"COG0021",248,304,249,272,171,346,145,270,172,298,155,289,335,244,283,386,277,355,164,247,153,202,247,231,171,323,210,252,224,253,221,227,286,201,186,162,281,310,188,235,133,332,344,301,263,160,500,325,245,222,244,332,193,196,313,209,225,276,223,311,262,198,311,454,186,319,213,207,334,173,365,218,195,236,261,217,172,337,295,449,256,289,129,244,293,179,622,149,215,212,181,301,233,311,155,314,226,202,194,222
"COG0022",105,111,30,43,52,200,30,29,72,35,89,68,67,151,16,67,44,60,67,8,118,71,26,78,21,7,49,12,83,105,11,180,98,94,46,79,87,55,141,27,10,94,19,36,14,19,7,43,33,50,179,21,104,171,4,201,60,35,35,26,133,113,34,24,52,0,64,121,27,176,5,29,47,100,11,56,24,11,45,6,95,49,15,135,54,13,10,28,152,98,21,117,81,19,71,12,107,84,66,41
"COG0023",63,37,4,60,7,46,25,36,63,34,40,39,51,60,22,34,37,51,21,44,48,36,75,64,30,9,46,11,33,45,6,63,81,75,34,29,91,56,60,39,2,49,35,69,28,45,20,70,31,54,68,10,89,75,11,55,39,28,46,29,58,59,22,20,52,10,64,51,49,63,5,42,26,63,16,67,75,14,46,21,79,43,27,58,46,7,4,42,82,41,53,7,87,39,20,8,46,55,44,19
"COG0024",316,393,336,328,291,337,307,354,259,311,331,283,294,354,389,323,327,223,295,381,340,326,340,343,393,404,315,401,309,326,371,343,359,297,314,317,362,268,285,403,312,385,408,297,427,333,482,419,426,322,269,248,302,326,398,282,353,295,319,325,324,208,276,245,379,312,359,345,338,316,249,400,326,328,394,358,344,451,302,404,342,350,347,307,287,330,286,319,329,273,361,278,273,167,377,268,326,318,304,272
"COG0025",69,68,186,165,225,21,27,112,49,65,50,54,43,44,26,21,50,175,51,122,46,71,55,23,46,41,51,62,18,81,43,20,119,16,36,43,21,93,39,183,223,67,109,19,67,84,56,35,101,71,46,472,27,18,10,37,30,112,114,39,75,50,46,78,43,61,42,35,43,44,26,55,85,55,94,59,14,106,52,17,70,31,32,37,39,137,231,23,27,74,105,323,19,205,44,35,40,39,64,36
"COG0026",10,6,123,28,93,19,13,17,1,28,20,28,19,23,7,38,9,89,19,7,9,1,7,22,2,15,12,8,3,37,5,6,18,16,13,23,3,9,4,13,73,8,17,10,1,21,21,13,8,34,3,190,9,7,1,10,19,55,19,16,6,7,4,15,5,175,29,9,25,26,6,12,2,7,28,2,10,4,43,5,12,14,21,7,20,10,117,5,23,30,21,197,10,103,17,4,13,21,2,7
"COG0027",139,102,94,146,85,144,67,79,80,97,121,174,167,131,165,152,82,112,43,106,88,88,168,107,69,165,124,98,97,93,89,126,130,154,103,86,148,147,92,118,77,142,144,159,128,76,326,164,98,78,166,184,120,159,187,110,116,64,167,149,113,81,156,210,61,19,91,94,93,105,163,116,102,180,32,129,134,137,121,164,150,69,50,137,175,50,71,95,110,123,128,16,166,63,58,145,84,87,84,106
"COG0028",522,646,748,450,723,502,669,754,797,475,587,466,514,509,469,557,524,815,390,685,515,838,425,591,636,636,654,506,709,620,549,592,641,579,622,530,493,422,772,610,735,581,571,478,413,439,504,500,572,522,607,873,510,568,417,553,590,749,553,537,545,545,514,661,616,523,471,550,493,530,503,618,551,506,733,558,513,438,458,410,529,309,643,529,582,690,683,615,585,666,489,1002,424,960,386,589,598,488,587,451
"COG0029",348,274,223,262,159,284,175,293,206,262,274,257,288,235,295,308,258,191,165,332,265,270,321,292,290,332,307,228,306,218,309,311,326,302,322,304,299,329,270,267,177,310,330,321,251,246,445,304,271,205,228,176,251,259,330,200,292,238,310,304,296,250,277,340,293,324,257,260,228,254,163,303,266,328,258,321,335,282,243,317,315,182,242,266,234,276,261,293,234,272,269,104,273,165,158,289,226,222,280,213
"COG0030",233,311,236,224,796,274,335,254,255,309,385,378,257,315,248,313,322,303,402,365,362,291,262,240,371,472,236,321,351,362,341,162,289,277,221,289,401,518,245,248,521,342,309,346,374,360,243,232,285,341,261,487,415,196,230,150,209,314,237,349,384,125,230,263,325,440,392,302,541,286,380,289,360,227,318,228,406,283,581,319,229,442,435,247,227,314,366,368,306,347,309,427,347,236,385,276,301,358,277,453
"COG0031",251,337,272,266,212,336,342,342,204,314,270,253,261,233,213,209,304,260,337,288,337,329,279,316,348,297,294,311,324,319,230,334,271,292,336,300,294,230,297,307,325,272,290,274,220,324,239,281,197,311,251,299,229,306,185,247,331,281,271,299,298,221,289,216,326,313,348,320,237,234,252,326,282,242,238,326,235,275,228,260,207,221,326,313,297,300,333,275,347,269,318,363,240,236,347,285,286,284,383,259
"COG0033",6,2,67,41,74,3,3,14,1,15,19,12,3,2,0,8,0,105,18,7,6,5,9,3,5,66,0,1,4,18,6,6,18,2,8,17,4,7,17,0,58,10,37,1,3,4,10,3,5,17,8,265,2,9,1,18,3,56,2,0,0,7,1,48,1,32,0,0,0,11,5,4,1,2,7,4,0,10,38,1,8,2,15,2,8,1,122,1,3,22,29,39,9,88,5,2,17,0,0,5
"COG0034",266,235,303,273,183,316,249,254,324,284,329,268,348,260,342,292,255,175,229,265,286,244,276,278,201,327,312,320,260,247,265,285,224,321,277,258,245,271,202,261,231,274,307,291,311,298,422,270,311,230,444,457,379,377,692,331,545,381,566,599,500,342,577,646,456,330,471,427,497,430,693,449,536,426,378,495,381,480,482,495,468,308,453,536,609,491,336,498,444,493,452,430,425,185,436,686,417,417,468,535
"COG0035",175,141,229,235,199,196,219,193,191,253,178,226,178,165,194,194,232,135,226,186,229,175,204,231,176,233,183,227,195,177,229,170,188,205,193,200,252,225,178,189,223,184,169,171,225,178,249,193,243,208,180,206,165,173,222,133,211,180,197,232,190,123,224,230,206,201,207,224,226,179,280,209,174,190,168,220,240,218,200,222,167,138,181,189,219,201,188,197,177,153,192,197,165,115,188,282,171,176,225,200
"COG0036",127,241,180,177,324,193,178,194,233,192,185,170,153,159,158,172,211,202,238,240,167,184,166,147,182,206,129,258,143,196,179,120,211,127,213,228,178,248,181,180,256,151,231,157,192,247,230,131,200,234,100,223,192,109,248,120,159,205,129,234,151,157,211,219,191,291,196,186,246,162,235,154,189,137,252,138,136,254,181,348,192,246,265,148,166,247,334,246,146,176,216,259,184,270,293,226,109,159,166,246
"COG0037",379,556,482,412,389,360,516,515,407,542,509,523,501,448,548,424,521,336,564,571,526,589,494,430,585,414,477,601,527,407,486,406,460,571,583,493,434,384,502,538,598,475,502,538,639,562,409,480,579,429,433,477,382,475,421,366,494,467,511,451,505,355,411,416,480,551,567,459,500,408,486,472,509,448,586,414,507,437,448,352,375,657,584,539,427,612,473,508,485,391,557,574,407,323,596,506,469,453,671,466
"COG0038",443,369,610,487,622,443,364,440,318,330,452,388,511,400,366,455,324,460,259,414,369,427,504,482,299,301,413,318,490,352,325,547,491,489,511,325,502,361,419,325,483,405,428,486,393,346,568,451,389,376,503,717,394,468,394,445,494,398,428,408,457,397,370,360,404,324,436,376,304,341,336,485,400,488,362,406,386,343,366,322,418,279,363,454,435,359,342,431,425,458,424,535,546,271,265,351,407,390,434,269
"COG0039",348,468,451,288,487,420,290,299,353,321,344,286,332,327,320,338,322,273,279,286,365,334,305,337,336,326,327,294,380,317,278,374,337,342,378,278,451,379,311,314,399,401,271,410,335,285,296,384,292,330,377,541,351,370,255,264,388,244,342,303,339,252,317,315,298,389,339,448,351,326,323,341,320,341,388,362,401,312,331,461,318,328,317,402,353,272,760,333,348,338,322,435,385,184,254,311,325,342,380,284
"COG0040",126,163,174,187,153,133,245,159,103,182,193,172,184,184,166,123,131,170,99,162,176,152,189,171,140,224,159,189,173,135,180,158,196,203,190,170,231,158,185,165,117,168,159,190,117,150,153,194,159,145,200,191,188,162,220,145,190,131,178,213,159,143,208,194,184,150,153,169,172,147,223,139,168,202,142,175,192,133,172,193,188,98,155,176,178,165,185,177,167,145,226,96,220,79,143,215,123,159,190,161
"COG0041",154,132,150,140,120,135,124,139,94,141,132,130,144,110,156,132,120,106,116,153,140,157,171,132,167,162,122,124,144,137,131,121,142,125,141,135,145,130,116,146,110,134,156,105,140,141,200,149,138,120,95,158,131,115,137,59,149,128,115,137,130,87,116,136,147,143,151,134,111,118,138,135,156,115,148,133,141,135,142,141,142,100,144,114,135,126,123,161,92,135,126,153,129,68,132,109,107,117,141,112
"COG0042",404,431,335,332,439,383,411,430,364,339,368,340,351,349,299,356,316,404,317,450,405,475,424,387,322,330,382,327,426,432,342,376,428,397,482,356,410,348,349,447,422,418,410,347,397,353,399,369,402,333,429,387,309,392,218,327,370,481,357,442,413,333,317,402,409,456,361,376,332,375,244,423,352,419,387,393,435,351,309,317,383,452,441,426,311,412,311,441,332,452,360,416,380,411,390,229,361,382,360,352
"COG0043",26,59,41,24,91,63,53,38,22,35,64,102,30,42,21,59,51,104,27,23,16,25,30,27,12,14,13,7,38,69,19,44,35,40,27,77,32,57,45,10,78,68,13,37,24,25,50,33,20,86,28,50,36,27,6,64,48,112,54,32,26,100,31,26,27,40,57,53,73,35,45,15,11,51,47,39,25,35,45,48,30,20,47,33,25,22,176,17,31,75,10,71,13,226,49,29,42,26,37,37
"COG0044",357,377,467,297,399,385,364,340,264,398,375,343,326,291,281,399,353,333,391,363,378,376,311,298,270,321,319,326,340,326,326,289,325,357,459,499,275,310,306,318,408,360,382,313,276,338,409,346,319,326,361,418,319,226,253,287,359,398,338,354,311,372,300,338,329,422,350,287,367,281,419,320,333,358,449,296,304,285,322,363,287,295,351,354,372,436,565,353,292,388,365,369,259,409,312,297,294,301,383,294
"COG0045",78,46,23,47,52,73,25,37,52,36,38,19,15,25,6,25,38,125,33,36,12,19,19,30,12,57,19,17,28,62,7,58,74,36,32,25,23,64,95,8,45,76,36,26,12,13,9,14,12,39,59,181,106,74,3,115,9,61,9,35,11,82,20,37,21,42,16,38,20,62,37,26,8,48,23,30,16,15,35,31,63,34,7,50,30,10,179,25,61,51,56,17,54,101,26,22,41,33,8,22
"COG0046",530,624,860,603,417,714,702,640,571,803,646,634,630,553,553,634,655,470,630,735,624,643,543,687,555,720,577,685,636,703,765,592,608,799,744,699,579,579,520,560,678,623,750,499,702,683,974,556,682,477,534,699,307,519,900,358,681,455,700,786,682,414,731,954,633,521,600,593,584,471,900,684,634,589,601,578,592,717,646,750,384,433,611,642,667,691,871,630,529,499,640,708,496,328,561,858,527,565,558,567
"COG0047",238,271,355,289,169,339,346,309,271,408,339,282,289,271,289,305,318,181,315,341,321,300,256,326,261,395,290,338,283,291,364,238,261,395,337,340,276,322,270,300,289,323,402,237,348,366,558,290,354,233,425,610,283,421,917,374,628,378,644,662,601,313,747,834,509,420,551,485,496,327,725,549,599,522,508,513,545,739,571,604,337,350,540,521,576,607,863,497,521,415,555,548,408,318,522,823,484,456,517,524
"COG0048",53,99,127,100,167,79,73,98,74,127,80,87,88,91,110,106,118,100,122,113,119,95,61,61,121,141,80,150,72,99,94,55,78,71,82,102,74,85,72,117,124,92,131,88,138,143,125,76,116,122,60,115,60,56,131,62,79,97,89,115,95,64,108,118,77,129,99,75,151,87,125,69,115,67,109,66,77,120,110,96,56,138,92,86,76,124,152,94,81,86,92,148,65,82,172,111,89,76,75,133
"COG0049",119,146,143,157,222,124,135,119,143,145,155,146,132,154,135,114,157,132,148,146,184,117,117,134,118,153,123,198,131,144,194,113,98,100,140,147,124,148,140,167,158,133,182,109,203,176,168,126,184,196,116,163,129,108,108,109,129,122,147,116,131,120,98,106,171,161,142,111,155,154,101,137,166,102,145,125,139,168,157,153,113,190,169,141,93,162,184,135,146,122,132,172,145,109,203,88,152,156,148,148
"COG0050",263,344,406,302,374,300,267,311,304,347,304,339,331,255,352,349,310,358,419,348,290,316,308,358,276,400,316,443,293,332,336,315,274,324,359,369,277,204,261,357,298,383,306,335,362,376,352,348,443,339,250,338,282,254,411,222,340,319,462,348,277,221,356,441,341,399,321,310,335,314,371,392,391,365,310,373,327,410,377,352,331,408,318,281,313,312,269,262,266,270,304,300,276,329,377,436,275,259,269,359
"COG0051",75,125,93,114,154,98,94,90,114,106,79,106,112,98,64,101,135,88,100,99,131,115,109,95,96,60,112,109,113,114,68,84,95,78,90,110,122,153,94,108,99,94,112,108,134,134,66,114,126,165,98,104,128,89,41,78,98,106,117,105,109,92,73,63,130,124,120,117,115,95,72,115,129,78,120,102,114,94,145,63,95,136,116,103,78,96,120,73,84,101,118,115,101,87,117,63,109,110,124,109
"COG0052",119,140,196,198,193,125,146,165,160,231,159,173,170,169,163,204,198,159,175,188,175,143,176,150,165,260,201,238,164,173,207,127,155,159,140,151,106,192,175,192,181,153,224,180,256,223,305,157,195,193,133,217,137,142,288,158,153,171,189,220,149,133,219,244,161,177,196,140,194,182,238,155,208,133,138,182,169,247,206,177,127,255,175,147,192,198,128,127,174,128,169,213,137,131,242,225,170,158,160,180
"COG0053",251,243,197,278,171,179,248,269,196,326,277,249,218,262,309,238,245,213,295,236,262,242,225,244,222,290,226,236,254,275,243,159,224,216,189,257,253,231,214,252,238,237,303,213,236,292,239,255,279,252,164,216,212,173,233,190,226,242,236,248,219,205,205,230,285,272,240,210,269,211,245,271,301,236,265,208,261,262,253,188,232,272,295,188,193,291,223,279,251,192,180,264,245,239,237,259,198,202,226,252
"COG0054",71,103,139,108,92,94,78,98,80,113,113,98,123,128,121,98,137,88,49,121,119,95,149,88,126,144,94,157,95,90,105,106,88,118,134,67,92,128,93,113,68,108,123,144,81,64,128,128,102,109,109,27,76,96,166,110,89,92,99,131,98,81,128,136,118,72,98,99,110,115,153,91,119,112,63,126,111,137,117,149,77,81,98,104,134,93,88,62,112,83,127,48,97,99,86,158,114,112,114,125
"COG0055",219,364,446,308,303,362,480,485,334,376,340,293,377,267,292,391,381,259,370,459,367,508,272,344,433,362,358,409,368,383,364,318,303,367,477,253,187,217,347,385,452,371,451,315,343,422,404,287,434,237,230,449,178,237,362,203,382,376,357,392,306,180,329,378,375,505,316,344,341,263,428,433,517,238,497,250,299,361,246,350,222,190,350,302,318,553,533,229,292,357,333,378,188,223,326,442,349,333,387,366
"COG0056",356,444,526,348,334,374,604,559,471,432,349,329,400,275,332,383,432,266,388,530,431,554,360,464,464,479,417,466,395,436,481,382,385,400,449,322,301,265,369,429,500,452,506,283,390,481,469,346,560,319,238,482,257,242,436,238,451,431,439,446,444,232,463,465,384,451,392,442,411,293,531,515,576,307,612,347,341,502,316,443,341,226,419,363,407,640,623,325,387,338,396,477,257,239,356,518,385,404,410,426
"COG0057",168,223,309,263,270,268,211,215,144,287,292,272,237,226,233,219,252,332,311,186,246,207,248,221,223,331,279,350,194,282,283,237,207,237,240,352,167,221,213,227,277,203,280,227,267,288,262,200,243,315,195,307,169,185,299,180,242,293,288,289,170,174,291,294,261,275,303,226,302,241,311,224,308,216,217,261,194,319,307,283,226,333,242,206,249,253,244,212,212,202,264,236,180,292,354,295,266,218,226,277
"COG0058",397,638,575,689,432,636,763,757,693,761,799,560,680,588,657,594,813,677,809,790,679,775,551,628,762,653,628,681,627,865,699,419,625,672,720,533,560,575,625,805,794,604,732,496,843,908,665,566,801,507,402,786,486,456,511,386,764,762,711,664,603,358,662,597,701,806,762,613,728,541,631,578,805,463,755,555,691,829,615,692,474,645,850,523,618,882,806,751,572,579,618,939,426,608,797,641,572,635,703,770
"COG0059",185,229,289,254,195,238,200,224,256,213,237,190,234,222,187,189,185,248,167,224,241,268,263,262,185,231,248,233,229,186,181,255,238,260,296,271,200,217,229,248,261,225,263,266,174,206,250,256,213,185,222,455,202,207,248,194,269,214,225,259,244,167,243,251,236,161,178,217,198,220,222,252,248,249,239,231,228,246,239,236,205,132,253,221,235,223,414,210,224,213,244,233,207,168,173,253,213,222,199,230
"COG0060",416,546,669,598,531,542,618,642,527,712,699,554,654,530,593,662,649,472,729,677,657,471,550,548,524,625,619,843,563,564,624,479,551,609,719,708,405,436,527,633,722,581,681,612,758,834,627,570,698,513,470,662,411,493,663,550,604,495,644,669,600,431,582,696,569,671,646,453,524,500,703,525,765,517,606,564,474,618,452,512,415,1013,613,566,684,767,592,474,616,518,615,728,458,337,803,736,531,505,676,653
"COG0061",143,202,270,175,248,186,204,203,165,181,197,173,205,185,234,179,200,193,225,221,207,181,187,165,173,224,180,228,196,188,250,193,184,212,221,257,157,177,188,155,169,197,212,191,251,192,265,210,222,174,171,219,125,176,263,189,197,171,217,187,202,140,182,178,190,222,218,161,155,168,236,186,188,179,180,174,179,181,207,198,137,144,208,161,198,191,184,158,164,170,197,192,155,140,179,174,157,180,252,187
"COG0062",203,210,289,184,189,198,128,286,175,268,174,190,236,194,232,281,252,223,190,257,229,208,199,164,228,295,204,306,185,203,312,141,248,233,274,260,160,234,176,257,195,234,301,200,286,210,415,250,278,179,206,226,144,214,298,170,249,215,192,288,226,139,267,313,149,242,187,160,174,125,429,186,232,206,260,184,198,292,209,261,152,128,200,206,251,283,302,185,168,210,193,116,179,149,164,374,172,158,201,211
"COG0063",178,262,336,249,269,236,202,277,183,315,217,230,255,202,242,278,246,207,266,239,277,233,182,231,224,312,237,318,266,229,337,183,254,257,267,303,190,253,223,253,264,231,309,213,317,229,405,245,255,167,217,314,153,234,313,187,232,202,192,319,249,150,248,334,192,277,229,173,208,164,392,229,282,191,214,149,244,279,201,254,173,126,228,258,264,300,311,240,189,224,263,235,183,167,192,352,172,177,244,222
"COG0064",23,165,286,91,247,56,92,158,107,132,135,92,85,44,44,76,173,119,200,147,164,97,39,76,142,88,106,176,118,134,140,70,88,66,132,237,71,73,123,157,292,108,189,61,170,184,62,94,199,102,37,354,66,38,33,36,110,82,133,116,129,66,100,52,105,311,120,112,144,67,84,84,163,48,185,48,82,131,127,65,38,406,237,99,79,196,361,150,95,119,180,240,47,36,239,90,94,82,132,137
