"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG0011",5,2,0,1,3,2,4,3,1,7,6,3,6,1,5,1,4,8,1,1,2,1,2,9,14,1,2,4,0,2,1,0,96,14,0,45,1,2,2,0,3,30,1,1,3,7,3,0,3,4,2,4,5,2,7,3,10,2,2,5,2,6,0,7,4,17,1,2,1,2,3,1,0,2,3,3,1,2,2,8,3,0,14,1,10,1,3,0,5,0,4,6,67,1,4,2,10,4,6,8
"COG0012",277,172,225,243,256,292,234,270,225,206,288,256,280,292,291,280,325,232,195,214,295,303,262,334,252,291,319,312,155,239,264,355,220,258,359,298,277,230,262,222,262,300,274,255,240,300,284,257,282,201,247,225,167,221,243,312,247,259,333,296,371,275,186,234,219,221,208,254,308,276,332,232,276,278,275,247,265,222,226,227,219,322,227,203,153,291,206,213,323,182,225,265,253,264,230,209,208,284,250,291
"COG0013",324,187,342,321,270,331,285,300,316,268,300,264,362,368,374,342,335,265,242,294,381,367,324,345,297,361,341,326,267,272,320,378,356,303,379,323,331,264,273,234,342,302,313,311,302,336,344,346,372,328,529,548,381,545,633,592,533,634,599,610,708,524,493,537,526,453,465,593,540,647,635,564,598,629,573,535,539,530,405,617,488,547,529,542,366,544,514,693,913,503,425,532,619,632,522,601,501,714,455,528
"COG0014",237,166,330,296,237,274,263,212,302,225,275,309,334,306,216,281,182,239,197,236,262,220,195,207,288,307,201,339,253,280,329,265,323,225,330,306,276,203,263,183,237,227,331,239,191,331,294,310,279,229,296,213,173,245,274,346,286,293,249,249,234,276,300,285,267,175,217,285,262,288,163,262,272,231,238,284,247,260,246,295,247,249,198,193,167,187,228,311,177,271,235,247,296,297,275,310,261,260,268,278
"COG0015",349,231,237,316,358,360,302,387,270,263,353,342,314,275,340,371,345,350,303,269,380,344,303,331,309,341,324,398,246,355,293,348,408,333,342,393,287,262,365,268,374,340,336,322,359,371,430,330,271,285,268,303,311,268,312,347,337,327,370,336,364,330,341,331,269,276,272,351,315,394,285,309,352,321,462,309,319,314,274,308,284,338,344,302,257,461,305,263,208,271,286,343,401,277,266,341,248,320,273,367
"COG0016",280,179,246,216,250,251,224,217,304,198,226,252,261,280,271,201,313,243,182,254,243,205,236,302,302,271,292,189,251,194,275,242,270,237,233,295,261,179,229,183,276,246,284,277,268,252,227,271,273,228,235,244,181,240,199,263,264,252,297,253,303,198,275,264,229,183,266,245,250,239,306,224,261,258,217,208,245,230,218,252,190,287,255,247,186,189,244,261,315,257,242,264,261,262,259,271,256,298,212,234
"COG0017",313,248,331,383,430,362,268,473,313,366,268,370,369,324,307,272,383,246,267,344,362,344,309,337,325,351,331,366,280,296,288,319,178,318,367,151,345,283,313,271,320,371,295,327,306,315,291,332,302,335,312,306,263,337,491,347,286,350,296,397,359,315,284,261,314,245,360,323,279,314,431,392,330,349,331,353,347,349,373,280,303,321,293,306,255,340,349,358,299,284,289,283,196,379,325,315,261,336,326,334
"COG0018",474,332,397,424,349,464,374,422,423,423,422,442,455,422,428,422,410,416,325,380,435,396,452,516,379,452,477,372,457,441,400,517,457,431,443,474,438,308,403,290,483,440,434,396,378,458,464,374,478,391,385,367,305,432,467,520,421,479,419,421,463,414,461,420,426,357,363,454,393,463,529,455,492,439,395,436,389,423,313,445,335,398,419,422,312,370,421,478,607,368,402,413,473,423,353,438,326,474,355,472
"COG0019",570,353,341,400,522,492,484,560,387,412,455,429,538,424,554,480,593,582,350,455,462,459,399,476,479,435,544,575,534,486,474,422,474,427,436,688,401,465,514,315,554,491,449,408,448,484,477,527,399,410,568,392,411,494,563,491,448,409,456,444,572,457,649,549,338,380,392,561,452,548,347,490,465,500,792,462,473,449,368,461,455,558,431,394,372,572,497,430,384,405,356,599,522,395,426,485,493,426,421,465
"COG0020",232,145,164,159,186,176,165,156,166,183,220,192,194,182,163,201,193,202,179,143,194,213,208,238,183,157,177,246,200,157,182,221,217,193,182,198,163,126,201,142,204,202,176,179,210,212,224,167,209,154,151,140,166,168,171,165,183,164,257,176,223,230,246,147,162,102,172,172,248,196,190,183,242,225,230,138,160,183,122,194,169,180,212,165,160,265,164,143,220,170,160,225,242,143,151,170,143,177,174,180
"COG0021",328,201,216,248,157,306,266,188,229,179,304,156,196,236,365,396,269,269,261,179,227,484,342,217,135,226,225,345,270,320,284,474,312,260,320,659,225,285,257,202,315,148,297,204,219,282,262,225,205,255,223,255,214,217,161,219,189,242,270,150,519,222,441,332,280,291,198,306,299,247,226,143,309,219,358,229,201,312,150,258,180,295,309,274,169,357,210,239,281,221,228,286,330,224,161,207,250,140,288,303
"COG0022",12,153,177,30,16,68,102,8,97,92,37,22,48,28,81,27,16,11,105,139,49,23,16,15,109,96,34,6,82,51,34,27,24,35,36,10,68,50,36,216,13,11,26,123,31,126,43,122,52,111,133,105,121,104,25,30,13,67,15,20,5,9,1,61,78,55,91,107,0,19,93,26,5,14,8,43,72,86,85,65,120,66,49,120,97,2,145,73,53,109,61,48,21,56,125,68,159,72,88,7
"COG0023",4,95,61,80,26,54,40,12,74,46,21,68,32,48,38,40,25,13,48,56,17,22,42,56,40,80,38,5,95,71,60,40,11,63,34,4,66,34,35,64,25,7,57,60,22,47,29,63,47,37,42,62,114,68,36,63,57,38,14,33,21,7,19,61,60,42,61,54,15,52,22,16,4,41,3,57,51,63,70,61,48,25,43,66,65,10,48,54,45,78,48,32,11,60,63,48,75,13,70,45
"COG0024",408,324,277,333,372,332,337,341,338,261,251,339,339,333,337,329,473,396,283,368,328,247,373,375,354,305,384,271,339,271,464,283,251,340,318,279,368,261,333,313,437,305,290,314,280,336,310,309,319,312,309,330,307,323,284,343,376,341,423,323,465,335,401,305,309,179,328,343,297,386,354,347,421,346,261,291,286,334,301,360,294,419,297,315,240,314,300,366,368,346,341,367,319,355,287,353,270,345,339,412
"COG0025",43,22,29,51,59,49,52,125,39,103,41,14,35,93,20,50,45,81,18,33,82,51,42,48,49,19,95,31,20,109,35,44,471,191,40,222,69,124,118,44,79,203,27,28,45,49,30,54,58,81,43,47,32,28,22,60,111,42,70,73,47,40,14,82,52,172,42,74,86,171,54,28,14,142,30,68,51,31,40,39,16,36,57,49,52,21,36,27,23,16,54,45,212,50,52,39,48,41,88,140
"COG0026",10,4,6,10,0,17,11,8,12,16,6,3,20,30,31,11,3,21,9,28,3,17,11,12,9,12,3,10,3,10,14,12,162,44,9,90,17,52,21,10,9,74,14,13,9,19,28,4,14,42,6,25,6,5,8,10,28,29,8,6,22,5,4,23,5,91,10,4,177,12,18,18,1,3,3,24,3,30,6,9,1,3,38,21,8,6,6,20,13,8,37,13,100,1,9,16,4,16,8,14
"COG0027",168,158,116,158,62,162,94,50,152,116,133,105,109,150,120,192,114,46,126,106,110,194,93,86,118,139,102,142,143,156,152,201,222,145,131,93,126,70,73,105,127,59,184,123,107,196,91,109,96,99,121,96,140,135,66,133,132,105,102,77,285,108,141,107,128,115,79,152,28,111,34,49,186,110,176,97,89,190,74,94,95,128,132,147,73,192,82,106,77,168,91,90,87,174,80,131,183,33,132,131
"COG0028",580,479,562,456,668,507,569,678,534,612,484,557,613,568,531,676,445,723,509,544,634,643,460,424,565,582,501,573,440,439,511,464,881,482,547,682,556,775,750,564,437,754,490,542,459,602,460,521,510,606,568,535,516,597,655,561,468,563,504,494,489,515,427,570,534,769,503,619,502,592,491,587,453,470,517,718,574,452,888,525,573,553,484,494,516,726,522,568,363,446,485,516,696,567,725,607,702,393,706,711
"COG0029",283,230,278,332,286,279,286,294,337,276,266,309,321,303,338,276,233,269,230,265,275,358,219,236,248,299,254,267,311,298,346,435,159,268,285,239,308,213,294,227,297,186,322,231,233,315,251,328,262,173,285,218,261,277,200,284,279,270,240,259,412,317,281,280,391,187,231,346,311,264,161,263,298,266,183,301,312,246,211,266,236,275,224,223,237,271,231,313,168,283,186,213,260,359,275,343,246,146,349,308
"COG0030",449,166,158,255,383,267,307,317,225,290,216,415,254,238,321,234,405,302,139,287,370,273,523,433,368,262,300,285,391,529,256,311,478,230,333,353,249,267,228,162,312,494,388,321,447,259,309,396,351,338,269,302,427,289,358,257,339,320,319,367,250,389,278,346,249,330,352,377,368,280,359,437,234,388,370,221,307,363,245,322,316,318,571,313,134,433,298,205,441,368,349,374,478,247,249,231,245,389,291,363
"COG0031",295,219,321,287,355,256,298,267,263,274,252,272,340,286,215,207,192,252,233,268,321,252,272,337,315,280,250,286,289,258,297,263,298,280,251,324,303,271,324,254,282,338,284,336,273,282,330,307,335,308,294,336,215,308,370,335,312,309,331,339,223,226,241,323,285,283,257,276,335,317,301,307,189,284,238,287,348,248,196,340,287,227,281,232,201,226,339,350,254,243,283,326,306,328,302,301,255,387,282,306
"COG0033",67,3,6,9,2,1,3,1,5,20,1,2,9,1,19,0,0,5,6,3,4,53,0,8,2,6,0,6,1,6,0,11,241,32,0,131,0,55,16,21,6,53,3,1,3,17,9,0,0,27,3,19,3,2,0,2,23,1,1,5,15,5,0,12,1,112,0,8,35,2,15,15,2,4,4,32,1,6,2,1,0,0,33,3,8,4,2,7,1,3,14,0,192,4,14,1,23,17,18,5
"COG0034",585,403,517,467,357,565,480,503,532,465,618,372,524,551,507,662,577,371,406,449,537,649,455,440,483,489,527,651,464,476,508,736,385,479,615,332,504,349,440,354,503,370,498,442,547,627,467,510,480,429,543,407,365,504,455,443,474,520,590,562,795,499,495,420,423,287,427,491,379,463,402,456,757,483,649,419,486,466,511,519,453,586,470,482,342,735,399,509,315,479,422,491,420,467,340,510,475,412,435,455
"COG0035",249,152,179,210,210,185,159,215,194,158,220,238,218,200,192,201,247,159,140,201,193,199,234,138,226,213,229,260,239,226,201,226,209,222,263,201,207,212,188,132,200,197,168,206,195,187,197,211,181,150,189,183,154,201,195,214,225,205,226,200,240,216,171,195,165,107,207,173,191,181,186,180,234,149,268,201,205,226,191,202,163,214,215,175,134,288,232,235,158,179,226,195,209,206,192,229,192,215,152,188
"COG0036",195,162,123,163,194,159,192,217,117,165,186,160,172,137,204,223,224,252,145,145,215,235,248,246,168,128,223,230,210,211,127,199,230,176,231,332,151,232,225,114,226,235,176,173,264,166,208,146,165,211,142,147,196,166,181,137,221,179,230,228,195,203,355,161,156,240,164,148,301,230,233,269,288,311,234,197,169,180,241,167,161,195,182,151,162,228,197,169,248,177,206,243,303,138,180,148,130,241,189,225
"COG0037",415,400,373,495,544,446,495,628,463,394,434,584,571,506,436,437,603,625,333,384,506,399,507,636,565,573,601,479,426,373,503,364,435,427,486,419,516,433,514,360,450,572,510,473,499,419,530,502,590,451,511,474,403,510,502,518,534,546,592,592,399,419,356,569,371,349,479,478,544,523,554,598,419,615,473,491,674,544,423,516,438,474,437,418,334,496,427,508,588,421,442,590,411,441,472,515,449,621,446,571
"COG0038",356,394,476,465,326,492,405,353,434,439,304,399,476,449,427,427,388,356,392,404,403,340,315,316,405,523,375,319,439,379,450,400,676,489,399,349,453,380,397,417,312,484,508,462,291,512,359,465,438,297,454,394,402,467,401,439,430,451,342,316,534,324,326,498,453,449,391,435,357,335,282,375,419,393,356,419,398,378,371,404,415,360,377,361,386,371,370,474,271,501,374,319,631,389,430,465,484,249,480,394
"COG0039",309,311,412,347,332,370,281,313,345,313,274,417,349,351,349,301,292,366,293,296,353,310,351,241,351,385,317,327,469,343,402,354,516,306,327,756,384,240,302,243,313,397,421,299,286,354,329,315,351,302,371,297,318,390,332,344,350,354,265,311,275,252,441,398,363,313,350,353,387,293,204,309,244,308,348,280,363,284,336,380,277,290,350,305,213,359,424,347,319,360,325,347,381,340,289,367,397,237,267,295
"COG0040",229,198,127,176,165,163,175,161,166,162,183,199,191,146,127,229,142,127,173,138,146,215,184,167,184,222,134,228,228,191,216,207,183,204,216,168,142,136,140,128,138,103,168,143,154,195,199,188,164,152,155,131,200,185,227,139,206,141,181,127,180,152,205,180,142,153,172,171,142,164,107,166,239,119,217,187,163,181,103,165,146,173,170,177,120,232,133,157,130,213,133,166,195,177,162,170,184,108,197,149
"COG0041",135,86,117,175,146,135,122,140,121,144,126,147,144,133,151,119,134,121,102,85,155,164,121,116,159,117,141,113,138,146,154,135,135,152,129,121,132,124,124,61,122,131,134,92,107,128,150,124,115,101,125,99,125,143,134,128,154,131,162,135,204,136,125,144,117,108,128,155,161,131,84,137,131,139,119,142,146,133,103,141,102,147,124,129,79,155,125,153,90,137,121,137,166,156,105,114,117,121,137,155
"COG0042",375,333,371,426,380,378,447,425,394,454,288,416,463,343,335,299,385,380,332,344,406,373,332,431,396,411,385,226,375,353,395,327,376,402,387,309,364,447,424,299,320,444,358,355,346,332,380,409,371,419,391,368,322,409,436,504,344,409,360,371,372,331,305,451,386,400,372,359,449,457,335,413,201,378,256,407,374,352,352,368,367,402,314,335,298,318,405,421,413,390,335,331,362,372,324,363,432,332,413,416
"COG0043",15,30,45,36,14,36,30,20,37,82,19,32,21,76,49,31,23,38,30,46,21,36,62,52,19,40,10,21,31,50,35,28,44,19,24,190,80,106,34,60,29,73,45,30,40,84,36,33,53,62,35,29,12,29,60,18,8,26,5,19,40,14,45,70,26,106,19,62,44,11,52,54,5,23,43,20,47,105,18,22,24,21,41,56,110,2,58,25,31,14,91,47,39,31,28,35,21,29,44,18
"COG0044",294,216,276,326,303,332,369,434,321,406,299,305,388,371,383,341,297,419,269,284,342,342,353,290,372,338,352,284,289,306,375,334,399,311,335,550,337,358,364,274,316,350,312,302,277,390,421,318,371,302,322,300,329,316,372,345,327,319,303,336,372,357,350,375,327,310,302,344,454,302,330,403,249,293,385,331,370,371,287,327,296,378,273,283,360,305,291,303,294,262,368,378,432,305,328,397,373,378,318,366
"COG0045",47,82,52,8,15,28,32,5,50,54,25,19,28,15,32,25,8,21,120,55,13,34,23,33,10,41,7,21,44,67,6,14,181,28,22,183,25,71,27,128,8,48,28,61,24,31,47,7,17,57,55,45,90,9,21,19,54,24,11,14,9,8,23,23,69,118,31,55,40,10,74,5,3,9,27,43,14,17,66,11,47,17,31,21,79,7,32,35,27,58,31,16,96,22,105,11,72,37,57,23
"COG0046",756,401,610,558,528,660,591,668,574,514,766,595,718,738,667,764,679,615,339,434,593,944,577,647,635,810,705,874,549,609,569,1073,689,636,803,914,648,453,616,395,789,650,538,554,591,839,798,655,571,693,641,488,326,590,703,667,607,617,639,683,1042,766,716,622,501,441,573,647,529,572,434,611,954,573,957,605,567,604,509,630,547,731,649,551,435,885,561,726,412,486,479,634,733,546,500,684,515,616,583,765
"COG0047",697,355,395,507,451,608,504,582,476,366,710,542,560,686,591,615,697,539,350,381,610,828,505,533,551,709,621,754,483,502,474,895,657,536,738,863,584,402,573,400,723,561,420,486,522,797,729,615,517,527,512,476,287,511,642,560,532,491,577,659,992,618,634,592,456,373,435,535,415,553,417,569,922,533,792,515,530,499,495,582,495,657,569,441,304,735,514,596,361,412,390,594,740,548,480,649,414,567,490,625
"COG0048",74,20,33,42,67,44,43,64,36,57,65,37,47,67,37,55,95,57,34,59,71,59,77,75,62,38,67,54,32,48,44,43,61,50,65,72,44,53,46,33,49,55,55,35,72,49,80,39,58,46,88,85,64,89,71,71,96,84,131,116,124,109,91,77,37,104,63,81,113,140,113,85,116,133,143,52,105,115,96,92,63,82,79,94,48,187,81,54,153,69,95,120,103,68,79,78,61,138,94,98
"COG0049",167,128,111,116,133,120,149,135,108,112,103,134,152,140,137,80,209,167,107,133,137,114,165,171,192,125,162,67,121,166,137,65,179,161,107,198,124,120,111,124,185,151,108,155,143,121,130,133,162,156,123,132,127,131,119,133,157,155,182,174,141,172,155,117,114,128,139,113,170,161,184,163,113,202,93,84,163,130,129,141,104,175,163,137,130,71,168,131,193,121,189,134,158,104,126,124,99,150,111,148
"COG0050",406,206,349,292,288,352,302,326,366,223,335,304,356,438,370,344,380,283,194,314,343,447,349,363,313,298,427,469,301,235,323,471,344,316,354,238,309,331,290,218,381,289,323,271,351,331,370,246,330,342,278,238,250,293,294,382,285,346,471,388,344,341,363,288,297,337,283,373,392,331,354,338,419,309,385,332,252,331,292,358,181,331,351,261,197,453,298,356,414,278,337,326,369,359,278,331,278,424,230,360
"COG0051",68,94,98,121,86,116,96,115,85,110,85,110,87,104,88,83,144,95,80,134,108,55,121,123,127,102,133,64,121,117,123,43,132,121,67,148,107,106,92,80,92,123,99,124,111,88,120,85,112,114,119,103,125,95,106,109,120,132,111,124,61,67,64,94,81,99,120,132,128,117,126,149,50,142,62,98,107,110,112,132,95,106,142,88,83,89,86,104,137,110,153,119,107,113,89,96,84,116,122,101
"COG0052",227,109,158,152,192,196,132,192,148,133,184,150,179,194,208,229,225,153,155,160,195,227,220,209,173,186,209,222,117,206,154,240,196,207,200,142,176,142,182,165,244,191,184,144,201,188,217,136,189,165,168,159,138,138,140,162,162,149,232,233,262,207,210,165,123,164,136,157,207,203,226,181,303,210,215,150,170,188,160,159,120,247,203,173,147,251,133,179,247,148,195,148,167,175,171,180,166,180,129,194
"COG0053",287,207,153,266,214,216,242,287,198,210,211,236,230,223,229,206,266,255,196,203,264,234,275,231,262,212,258,268,262,261,236,255,213,267,272,235,209,253,263,214,252,255,230,267,241,228,259,229,242,233,189,205,236,218,271,267,188,259,271,290,242,238,198,208,237,227,227,240,258,262,275,301,253,253,246,295,216,249,186,231,227,229,243,273,220,269,226,226,298,218,278,252,214,225,244,238,182,334,264,259
"COG0054",150,65,88,159,134,125,96,109,99,95,109,117,109,132,89,177,109,62,82,95,114,133,114,106,111,109,100,157,94,118,95,150,44,120,138,65,115,109,117,95,127,61,122,128,117,112,123,115,110,109,105,106,73,111,104,92,116,100,139,75,116,107,152,127,66,93,120,103,71,108,52,70,155,129,155,82,118,114,82,101,79,103,132,117,80,184,98,89,70,118,119,120,47,125,111,89,95,35,99,122
"COG0055",355,153,312,312,373,381,449,610,213,337,331,290,431,376,352,309,352,609,234,250,494,368,331,273,374,400,456,447,203,225,316,324,455,300,379,542,359,365,488,188,395,454,302,322,386,387,410,340,328,421,134,199,107,168,280,232,162,257,221,212,217,240,214,199,119,141,178,219,231,227,132,208,195,197,227,182,185,172,191,264,168,198,164,145,104,191,212,182,90,96,153,213,189,137,190,215,114,207,152,220
"COG0056",428,201,362,327,457,437,469,632,346,350,413,348,476,394,374,426,404,652,241,343,538,467,425,348,401,420,565,543,287,275,386,531,482,317,423,583,391,439,547,287,496,475,304,362,422,385,431,379,352,442,424,337,220,405,571,465,368,522,428,487,465,464,461,388,318,291,398,398,409,450,282,424,438,385,566,442,407,355,435,409,354,457,339,260,225,401,440,471,250,247,298,448,430,394,346,460,283,378,350,545
"COG0057",176,88,121,125,121,126,108,135,129,118,139,104,128,163,115,148,161,109,85,132,166,169,177,163,135,111,152,162,87,118,108,205,160,140,147,169,151,151,122,96,166,137,134,121,142,165,183,107,151,148,235,235,171,236,227,238,239,249,375,317,244,272,298,211,158,331,213,211,275,227,389,258,329,290,285,255,223,262,148,216,205,242,329,221,201,325,235,244,326,174,292,267,311,263,204,217,194,326,205,196
"COG0058",644,708,402,562,810,623,723,886,475,610,636,634,706,716,628,475,869,771,491,532,834,591,709,792,673,684,832,665,540,533,525,616,769,675,644,755,605,765,778,334,836,830,501,569,779,617,804,648,730,828,554,566,484,605,787,593,655,684,716,974,725,672,733,776,411,703,653,622,818,828,737,924,562,873,683,620,756,583,609,646,528,830,649,608,401,653,647,677,591,431,522,774,806,579,655,735,464,804,613,754
"COG0059",242,201,266,264,212,228,220,230,219,213,242,230,296,212,185,227,164,255,221,228,235,261,185,216,242,257,227,253,197,196,251,218,463,259,250,389,229,218,237,193,246,259,287,198,213,239,191,225,178,207,250,209,192,256,194,250,259,218,232,197,279,182,198,235,179,203,229,244,170,211,154,264,234,227,248,217,233,204,244,223,212,248,280,175,153,279,241,248,134,244,232,203,396,236,236,254,224,157,238,265
"COG0060",585,404,498,501,522,729,551,718,518,523,625,479,683,658,630,722,773,648,539,520,742,772,562,696,647,619,789,700,368,495,564,671,675,607,693,569,643,446,627,500,628,724,588,597,609,711,737,570,672,585,611,547,395,528,627,539,618,706,768,812,634,633,474,693,395,479,488,632,681,668,844,653,663,687,672,520,736,554,552,626,507,684,493,586,448,682,439,534,992,454,484,676,598,579,553,611,528,769,546,681
"COG0061",221,150,181,200,163,232,170,214,181,176,146,173,248,215,173,225,230,185,153,169,192,189,167,198,220,199,220,224,145,180,213,184,243,197,184,177,183,142,211,195,207,203,202,176,200,217,214,201,186,205,181,142,138,179,215,181,217,192,208,206,301,222,215,169,154,156,182,194,208,170,175,208,252,178,221,172,191,174,177,163,169,208,200,175,154,187,170,155,113,159,190,198,244,189,166,196,177,199,202,226
"COG0062",310,139,146,219,223,226,199,278,202,198,260,251,256,207,251,306,280,263,183,127,253,341,220,230,223,225,240,380,164,236,206,336,223,196,305,291,171,209,265,157,267,191,226,175,221,265,257,195,205,216,211,153,160,184,141,192,238,186,280,195,359,290,260,231,180,198,178,236,241,274,149,206,303,258,383,159,222,204,193,229,219,297,177,187,143,352,161,174,137,171,170,250,183,167,214,234,231,196,239,272
"COG0063",299,140,205,212,242,244,238,310,216,230,269,216,278,213,277,298,334,264,177,163,267,327,219,256,258,312,243,351,184,247,237,315,321,235,328,304,205,222,293,176,283,248,195,196,241,293,276,250,210,244,250,191,153,226,174,242,237,233,340,215,415,269,268,251,210,202,164,258,288,281,171,221,309,234,393,192,228,217,215,205,218,254,228,221,160,330,180,207,126,151,195,262,284,143,231,247,236,235,259,266
"COG0064",97,34,84,35,136,69,165,208,62,98,95,99,171,139,111,42,166,183,23,70,181,46,176,263,147,59,190,102,62,69,82,36,371,84,126,358,81,78,150,42,106,246,44,107,131,89,152,111,125,147,103,88,71,141,75,64,192,127,185,201,45,127,74,114,24,135,86,98,316,165,258,232,32,245,87,67,123,96,127,131,98,155,107,61,59,54,109,80,422,40,110,186,293,38,130,120,41,196,76,142
