"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG0034",374,456,425,413,473,620,558,491,418,437,428,626,580,523,458,447,491,520,357,454,517,606,478,312,478,475,469,316,500,372,362,452,571,389,487,488,527,518,418,322,706,533,501,650,578,568,323,375,482,378,443,672,559,539,553,572,718,567,470,499,369,423,540,310,426,499,452,469,571,486,467,484,752,359,596,554,567,419,444,629,558,464,452,801,358,540,418,617,354,410,540,512,597,668,442,431,379,418,437,455
"COG0035",153,172,217,187,226,218,229,174,212,213,188,217,209,186,206,204,224,229,215,245,193,166,198,177,190,199,144,144,212,163,195,218,240,166,189,187,194,191,183,170,275,215,212,255,194,183,114,158,245,188,206,264,197,175,238,190,229,194,229,165,226,196,181,144,161,220,240,201,205,198,243,200,222,115,200,206,212,243,176,171,194,204,173,246,188,194,196,208,207,184,244,167,158,186,236,142,211,182,202,184
"COG0036",169,196,171,210,184,204,149,165,324,207,258,176,191,142,210,172,255,217,264,144,138,247,197,191,249,272,134,228,206,282,359,247,242,163,144,193,235,221,157,178,213,174,135,233,211,198,111,267,157,138,245,234,227,145,189,249,239,182,176,182,138,306,351,250,125,161,188,169,145,170,159,188,211,146,150,237,130,250,228,273,148,134,145,211,242,264,147,160,279,190,207,183,158,211,209,220,199,128,173,171
"COG0037",359,341,438,412,492,483,523,425,576,589,611,430,438,493,494,474,479,590,588,494,575,538,429,480,544,588,381,354,432,579,475,573,611,448,504,540,454,388,564,449,506,567,452,466,452,363,391,604,564,453,386,493,588,426,607,336,412,439,490,481,505,429,344,591,437,477,553,626,592,521,425,495,407,322,467,555,509,521,523,535,479,420,506,328,557,500,350,491,381,474,515,407,534,468,379,588,550,416,403,397
"COG0038",374,501,389,679,364,410,472,465,258,419,313,352,294,409,421,444,312,377,521,466,529,418,383,445,497,437,497,463,479,370,335,248,316,444,463,366,319,340,456,418,360,457,482,326,367,460,410,362,398,386,367,306,324,424,392,424,377,519,337,419,416,617,350,274,491,459,390,430,470,366,408,391,494,379,504,409,481,336,357,293,409,457,457,410,448,286,453,393,607,454,552,448,489,410,459,296,320,429,517,378
"COG0039",293,251,296,572,317,340,291,328,264,363,270,298,359,374,274,320,374,280,364,322,336,282,353,294,390,308,362,286,280,451,716,260,262,276,385,334,290,342,359,216,335,355,308,340,304,435,247,422,370,273,358,386,325,311,360,369,296,343,290,313,371,416,452,332,313,326,296,371,365,348,361,426,297,272,335,327,337,340,305,386,328,318,356,399,303,270,349,290,548,289,459,358,348,319,462,311,339,360,349,261
"COG0040",174,171,144,198,227,218,186,170,139,141,172,205,225,158,178,190,175,146,125,158,196,162,181,147,101,172,151,170,182,170,213,104,199,187,153,206,152,121,196,140,216,189,166,220,194,160,149,133,215,137,181,226,140,164,130,233,217,194,172,157,181,177,204,133,198,182,151,169,196,159,142,170,164,144,172,170,147,162,162,133,158,207,157,210,132,151,155,179,141,197,166,115,189,224,213,150,177,199,194,154
"COG0041",56,61,77,87,68,81,74,85,60,66,63,70,77,64,82,76,73,58,87,85,79,106,82,54,81,79,71,40,68,75,61,53,67,45,74,73,75,54,76,71,97,78,73,85,74,51,30,78,98,56,138,125,145,122,168,112,133,128,128,139,147,165,152,111,100,160,144,147,137,143,116,127,203,67,160,146,150,147,151,98,140,128,132,146,170,124,134,137,159,132,123,141,129,159,171,147,158,104,120,132
"COG0042",333,410,365,403,470,386,385,456,352,386,387,394,338,361,466,389,381,407,437,483,402,415,301,378,385,435,403,407,391,438,264,323,348,359,434,394,371,384,418,445,295,463,402,269,304,422,327,432,402,398,339,242,384,324,373,317,225,376,324,448,418,349,307,391,388,363,391,362,408,373,380,393,402,342,378,398,323,337,469,309,341,400,432,295,471,329,370,344,387,406,325,327,382,302,364,418,365,357,375,380
"COG0043",22,106,29,36,48,23,35,81,46,49,53,25,15,23,43,23,71,11,82,17,38,11,66,25,65,46,43,101,28,38,173,32,9,20,32,34,88,25,49,99,5,28,22,32,20,64,63,37,24,41,40,36,14,56,18,79,9,86,19,25,21,44,48,28,27,33,31,49,60,20,38,64,33,112,40,19,62,56,11,26,15,32,51,30,81,35,20,18,105,32,37,60,53,29,28,62,9,33,13,27
"COG0044",326,280,278,419,337,362,386,391,323,329,358,333,300,355,343,330,391,314,410,350,342,381,308,349,393,418,292,338,342,408,560,359,326,292,330,399,489,260,374,360,300,383,277,406,284,313,307,423,370,303,282,313,356,331,310,367,245,365,314,388,269,479,345,307,348,299,319,340,364,332,307,299,365,362,340,345,338,357,304,387,295,330,342,345,328,274,300,423,427,311,467,390,377,330,319,312,305,246,279,255
"COG0045",104,42,36,201,22,30,10,42,23,23,30,34,58,26,31,65,28,12,64,35,16,39,27,97,17,9,69,123,43,39,193,35,15,28,40,50,34,55,25,59,10,19,13,20,29,66,152,18,11,56,37,9,7,9,5,45,5,25,5,13,10,71,17,10,31,9,12,3,21,8,18,16,8,41,18,10,10,16,10,10,6,31,29,9,30,15,50,12,21,33,11,23,18,8,8,7,8,27,25,35
"COG0046",339,471,569,694,687,734,692,488,546,585,601,889,761,593,654,578,576,731,665,699,648,750,601,523,703,630,581,472,622,621,927,592,664,550,648,817,741,506,638,475,870,696,661,944,741,706,370,618,619,516,580,873,703,564,703,713,959,818,751,605,589,728,743,415,554,711,579,556,771,628,594,622,974,408,633,595,718,668,565,766,545,581,674,1047,458,614,536,715,352,565,858,668,674,723,531,728,507,502,467,406
"COG0047",274,439,522,645,659,654,612,405,491,540,577,816,672,480,532,494,485,638,545,538,518,722,533,433,582,568,414,355,544,506,856,568,616,505,483,741,609,483,555,404,678,583,699,783,690,583,403,545,515,455,559,764,651,485,637,663,927,758,672,496,552,704,678,367,421,576,549,538,665,587,568,484,962,322,569,627,643,557,533,709,513,469,574,871,389,529,445,672,350,440,614,572,612,661,501,663,462,400,430,336
"COG0048",58,72,79,142,75,121,86,86,173,104,102,85,142,95,99,64,130,107,126,75,70,129,90,68,145,122,50,88,80,102,120,124,146,66,90,116,110,93,70,89,188,90,86,115,101,80,64,122,124,84,79,129,127,83,136,140,136,106,104,84,76,90,99,140,79,59,79,90,66,91,66,73,123,48,93,108,103,111,118,126,127,61,87,95,114,137,34,94,160,96,131,91,107,92,51,140,135,46,55,58
"COG0049",144,129,144,164,131,121,127,134,174,159,169,102,140,154,120,134,165,174,149,131,150,168,179,120,173,172,95,128,127,154,170,163,178,118,122,139,159,141,131,137,82,124,134,112,94,119,116,139,185,151,149,102,155,139,215,124,118,132,185,125,144,175,150,205,115,108,138,155,110,177,128,152,163,107,127,174,151,169,167,175,141,96,108,74,161,136,110,186,186,127,148,109,165,75,139,170,105,123,121,111
"COG0050",260,318,257,337,246,373,309,265,354,334,356,425,394,302,333,328,333,414,332,368,343,301,385,258,315,315,223,365,277,323,251,409,446,224,280,371,384,301,299,318,457,341,260,373,348,296,202,324,323,258,194,492,423,256,369,394,398,323,335,271,321,404,348,441,263,367,319,258,293,342,350,285,329,207,356,394,437,315,322,284,364,335,409,514,427,332,286,325,384,268,409,374,286,361,339,344,283,244,267,320
"COG0051",115,104,113,128,120,85,93,92,125,120,130,57,68,105,104,111,146,122,105,97,119,140,134,73,108,123,67,101,128,127,120,97,109,94,97,122,116,113,101,91,86,77,104,59,93,84,87,94,128,96,124,62,124,103,189,72,44,76,66,100,119,105,73,136,84,85,108,112,83,103,106,101,55,79,115,130,85,106,96,111,70,100,100,59,122,124,99,114,142,122,102,99,87,79,125,110,100,108,90,121
"COG0052",132,166,130,212,134,225,168,129,238,182,225,230,231,204,179,140,201,197,177,175,198,202,198,165,169,212,130,151,193,129,142,195,232,136,167,205,163,146,153,142,274,187,136,212,173,127,157,133,177,158,197,249,217,178,249,231,277,175,215,160,144,156,228,266,153,152,161,178,149,171,192,131,297,128,169,200,184,206,171,128,212,144,140,256,170,186,122,215,208,143,231,193,163,217,111,217,163,130,128,116
"COG0053",197,269,245,220,279,228,257,214,256,237,212,219,262,214,269,285,262,283,251,271,247,287,263,195,258,261,167,251,256,276,228,301,244,193,190,285,265,180,203,273,271,199,260,241,235,200,174,233,273,213,246,252,293,270,239,202,247,236,226,224,229,230,177,263,184,244,263,225,202,267,172,216,211,206,250,271,232,248,248,240,293,200,273,286,268,247,210,236,189,240,211,229,280,231,229,262,221,179,223,234
"COG0054",77,124,112,45,93,146,85,99,97,92,97,143,166,84,137,67,117,97,64,105,92,131,120,110,39,74,88,87,130,101,67,45,166,74,82,112,65,77,139,115,165,132,113,154,133,97,107,84,123,97,110,168,64,127,101,142,175,98,99,101,129,47,155,79,91,84,111,112,123,119,124,108,108,75,107,122,103,120,111,38,134,104,106,133,127,121,70,104,98,104,140,95,111,189,101,118,127,113,98,67
"COG0055",205,252,308,403,453,377,420,340,291,321,275,382,397,372,543,356,319,492,419,422,366,447,266,338,417,375,277,280,284,359,531,382,378,297,277,418,284,321,340,395,328,433,312,420,309,340,181,506,412,308,239,416,398,252,367,392,347,364,416,409,294,333,375,188,212,369,357,354,366,377,225,315,421,188,362,456,381,365,352,389,309,208,378,335,373,337,199,362,305,309,448,391,346,314,178,509,428,222,180,213
"COG0056",227,303,416,462,589,453,420,373,365,380,315,465,402,420,528,440,416,539,454,482,399,488,347,394,446,407,328,258,352,438,563,355,460,318,404,444,281,450,396,386,410,486,404,498,432,366,246,610,413,390,281,571,473,252,389,456,430,418,496,508,344,457,433,241,286,441,437,420,417,411,338,439,418,193,421,524,402,442,461,432,322,339,437,507,465,413,325,433,363,306,532,429,362,377,299,547,453,258,265,320
"COG0057",160,242,195,285,211,272,207,195,394,278,311,291,323,278,212,222,285,288,248,245,188,269,317,200,246,262,189,348,263,205,250,341,361,211,222,338,339,162,238,253,339,219,164,337,258,249,199,217,257,261,182,311,364,243,278,358,343,258,252,200,199,297,281,351,189,238,237,230,238,216,277,219,249,173,229,300,290,251,239,211,239,207,219,339,263,252,156,243,284,196,295,235,295,290,171,262,251,198,155,195
"COG0058",472,600,619,774,798,683,729,575,766,723,776,590,682,699,745,656,700,821,745,588,660,705,649,648,939,855,516,671,681,680,804,804,716,551,535,805,565,648,763,799,677,732,620,672,610,626,387,788,682,578,549,597,951,574,844,717,564,602,652,693,687,818,723,697,449,643,692,708,721,678,575,665,718,354,653,827,703,775,823,956,663,487,643,606,740,764,407,811,464,595,575,616,810,488,553,782,825,440,476,505
"COG0059",181,238,219,449,176,249,257,221,192,192,206,246,238,237,221,231,186,257,266,252,230,254,248,225,243,243,233,230,242,257,363,213,220,222,220,195,272,228,212,217,289,288,240,237,217,253,197,239,261,223,208,252,224,209,178,274,228,295,197,218,244,426,233,132,211,229,242,234,260,226,225,221,227,156,243,258,221,219,214,227,209,238,225,207,228,193,174,285,212,224,247,176,261,221,192,198,232,199,216,195
"COG0060",398,488,509,631,621,649,606,505,762,683,730,729,619,649,596,499,595,760,681,578,540,696,482,599,735,577,530,524,590,537,600,780,773,488,568,698,724,542,670,497,641,672,581,725,636,535,499,680,653,526,471,717,794,597,755,556,664,671,663,537,465,613,467,977,557,589,568,693,637,607,559,429,684,475,667,791,750,696,615,679,573,606,589,696,534,639,412,645,505,548,661,662,666,705,373,782,547,466,453,392
"COG0061",163,179,176,240,210,204,185,196,181,208,196,190,218,177,183,159,177,217,200,188,201,237,187,149,200,185,171,173,155,179,197,234,221,167,194,198,242,164,208,196,194,237,182,203,174,201,175,191,219,165,197,205,186,177,227,220,256,239,226,199,173,211,219,122,188,164,192,195,212,171,163,157,274,135,197,169,202,202,161,191,200,181,216,173,185,203,143,202,246,210,268,193,184,214,128,195,152,171,163,136
"COG0062",163,202,167,245,169,321,217,192,198,197,234,326,311,222,300,181,207,253,171,184,201,346,199,152,123,225,208,213,221,209,305,145,290,210,225,264,307,173,234,193,355,250,205,367,276,201,171,254,239,150,217,384,209,199,289,299,347,277,326,202,208,188,269,142,185,181,174,214,218,220,186,150,443,142,203,246,194,246,269,214,244,217,264,313,164,206,204,297,163,235,300,280,183,282,150,210,237,188,158,165
"COG0063",152,237,177,317,214,303,239,216,215,220,241,316,291,251,290,211,195,266,260,249,231,340,185,230,237,203,222,200,230,215,292,249,319,191,232,310,299,181,259,211,337,269,250,391,287,254,168,239,265,179,246,357,223,199,267,302,325,318,316,253,211,309,263,137,192,202,202,212,256,235,159,165,457,162,248,249,222,246,263,256,220,220,222,350,162,244,204,293,273,239,340,282,210,301,172,271,199,194,148,177
"COG0064",36,38,38,181,55,66,63,52,139,75,164,17,54,64,96,28,103,116,149,43,58,98,61,78,125,122,26,79,41,90,189,109,115,44,61,88,128,71,64,58,35,64,57,42,48,39,27,126,86,59,74,104,210,60,171,104,42,82,143,163,110,300,73,398,44,84,112,124,41,131,54,120,42,67,75,174,128,157,160,221,39,65,95,53,107,165,25,152,268,82,253,88,162,50,74,237,149,38,45,46
