"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG0011",1,10,2,4,18,1,72,2,2,4,5,1,1,6,2,0,6,9,7,2,1,6,1,7,0,14,2,0,0,9,0,7,1,9,1,3,2,1,5,3,5,14,2,1,4,1,2,1,0,2,2,5,3,0,19,11,0,11,7,3,18,2,2,2,35,1,2,14,24,1,4,0,3,8,2,3,4,5,3,4,3,1,3,7,3,9,12,29,1,3,2,22,3,26,19,7,4,4,3,2
"COG0012",256,220,308,263,261,204,255,270,265,230,204,375,202,255,220,232,307,275,356,318,254,186,271,227,221,246,222,228,273,219,361,228,295,336,169,299,204,332,249,270,244,204,311,263,152,265,287,284,201,217,284,293,195,217,271,289,274,310,318,295,211,243,257,238,265,177,288,346,334,263,243,257,232,165,277,255,301,332,238,276,172,259,307,288,212,334,122,331,255,213,177,282,330,212,332,291,307,237,266,243
"COG0013",563,486,645,510,530,528,601,669,528,559,499,712,504,374,529,540,593,603,661,639,606,479,583,605,707,548,570,572,579,508,691,518,698,685,465,554,417,632,508,521,473,521,616,527,378,596,614,598,621,532,624,620,500,542,533,646,606,435,610,623,474,631,650,444,617,527,640,537,743,587,504,573,612,414,646,514,497,623,436,581,442,492,575,482,447,931,266,538,535,504,362,642,546,552,586,707,603,555,571,583
"COG0014",101,146,161,183,103,169,156,145,132,135,106,140,133,136,156,129,191,152,89,133,124,146,116,148,160,167,124,153,127,129,157,137,168,143,137,130,129,129,144,156,136,146,152,86,113,187,169,151,170,134,305,234,257,295,220,243,327,246,311,343,158,270,288,197,292,266,237,261,281,289,267,226,280,185,279,266,253,248,194,239,188,258,252,293,216,199,130,208,306,214,193,299,175,321,208,288,296,259,312,298
"COG0015",334,239,290,345,401,347,455,339,281,301,292,404,242,301,347,247,338,360,299,384,337,271,390,378,308,335,275,288,360,245,399,244,293,319,235,298,296,326,312,258,321,319,420,464,245,313,301,342,240,300,360,335,274,278,354,370,373,303,351,401,276,279,334,329,356,292,334,325,487,360,353,335,380,232,280,254,388,335,243,296,285,363,301,297,297,201,164,347,311,286,223,373,339,337,417,355,327,316,285,315
"COG0016",251,225,283,212,228,267,263,258,289,226,248,278,228,224,224,221,248,217,296,260,288,198,289,259,254,275,238,235,228,208,188,206,264,294,230,242,266,268,240,307,270,187,274,195,202,261,246,270,225,268,253,272,199,241,238,228,213,217,225,187,190,279,269,200,265,217,204,213,304,252,243,263,257,198,274,229,204,307,175,280,164,216,218,181,266,320,107,214,273,252,190,258,292,223,294,269,272,245,255,261
"COG0017",333,259,337,366,307,282,196,320,295,294,309,382,289,291,296,315,339,305,383,293,284,265,303,354,361,272,326,291,396,383,322,320,325,263,287,247,310,356,349,348,308,290,343,331,257,252,347,350,324,365,379,374,314,285,305,297,274,306,429,367,241,355,345,347,111,325,327,328,319,295,410,286,310,248,329,347,488,367,271,338,323,430,290,357,289,313,220,369,286,286,257,231,385,296,267,350,344,381,350,238
"COG0018",233,225,267,225,214,267,264,238,226,226,220,256,262,220,200,205,241,234,296,267,272,206,209,244,259,214,212,273,226,194,305,207,231,279,181,214,180,281,238,214,255,241,291,209,159,255,227,265,210,251,487,476,358,391,428,452,407,386,434,412,325,391,422,372,506,408,399,519,513,440,436,402,487,290,441,370,475,557,342,429,311,379,421,430,398,560,228,411,435,394,291,379,449,487,420,488,522,470,419,415
"COG0019",513,494,411,383,424,644,528,504,438,482,411,569,523,418,501,424,502,483,325,441,540,411,569,480,447,460,442,533,510,434,434,447,460,466,479,468,370,397,411,509,438,537,461,618,416,426,486,531,355,528,463,510,460,485,477,587,463,411,537,523,312,386,509,600,678,360,450,488,505,507,531,524,493,329,385,430,560,488,493,497,383,508,462,482,333,343,268,495,453,421,383,502,531,401,387,409,488,459,507,577
"COG0020",201,177,178,185,200,275,241,193,170,160,139,218,182,208,192,164,212,188,204,252,203,162,216,167,157,175,150,169,200,173,212,178,162,198,147,200,121,233,184,188,213,194,203,247,158,157,152,256,124,165,205,183,145,142,185,184,224,185,183,219,122,181,179,108,181,168,192,202,234,204,164,195,207,137,141,162,149,236,118,209,153,181,220,233,176,182,91,211,181,174,164,195,204,191,232,169,218,174,169,164
"COG0021",225,243,238,152,284,449,347,319,194,272,232,492,297,224,323,219,298,158,223,234,316,276,307,289,219,232,224,210,282,210,496,203,207,292,207,327,137,198,264,152,286,261,298,380,192,311,234,332,215,237,216,168,171,220,265,320,429,273,158,346,340,200,224,112,629,288,464,263,317,343,210,272,236,202,231,173,167,238,297,198,302,156,309,210,196,268,306,141,278,232,222,153,287,240,167,149,223,172,204,343
"COG0022",22,166,42,34,52,3,26,69,146,109,126,14,89,37,56,197,106,87,107,16,7,119,61,11,65,17,99,99,69,99,26,115,33,34,161,5,78,77,22,98,78,12,47,3,135,37,69,2,178,127,56,29,20,136,34,21,27,100,35,12,62,127,35,7,15,91,21,119,38,74,63,50,14,113,59,185,9,16,33,17,95,10,29,15,59,49,20,6,32,89,122,67,13,102,60,77,38,65,141,106
"COG0023",19,61,47,69,45,31,5,63,52,39,67,16,99,47,64,66,39,46,18,15,24,56,30,49,57,57,27,61,44,42,26,52,38,21,70,13,57,27,80,43,47,24,24,17,67,65,50,11,68,51,35,43,55,70,61,30,38,76,26,7,46,55,35,5,3,68,28,3,4,65,42,30,50,66,63,72,11,46,27,40,75,33,37,5,59,36,35,10,53,77,79,22,22,50,10,13,44,50,42,54
"COG0024",293,307,323,361,322,426,308,378,276,310,346,474,329,355,304,310,285,352,341,423,434,328,419,379,338,371,337,357,287,265,251,329,347,378,309,289,267,330,375,355,300,385,331,323,314,331,368,436,303,355,315,345,363,312,361,414,356,335,300,240,215,296,356,249,295,309,294,266,304,363,349,310,371,221,323,323,301,346,246,360,272,395,285,377,348,366,172,285,445,358,322,312,425,294,293,281,386,364,300,381
"COG0025",47,51,42,14,51,22,212,40,27,56,48,56,25,179,95,23,34,72,72,66,112,79,30,153,27,93,78,40,40,70,48,16,99,102,28,83,42,58,46,57,42,91,40,13,32,30,34,10,28,22,42,90,17,38,157,95,59,88,36,28,178,23,70,37,244,71,49,298,200,76,77,55,185,51,38,43,118,54,149,129,39,39,49,54,53,32,182,197,37,11,26,51,47,14,222,35,54,34,61,56
"COG0026",6,10,23,6,31,3,111,27,6,5,19,22,2,32,14,6,26,21,10,5,14,13,3,16,11,21,40,4,31,16,19,1,21,7,7,216,7,19,11,10,27,17,33,6,6,15,8,2,3,6,20,3,0,4,35,22,16,14,12,6,98,13,8,15,94,5,15,190,108,10,3,9,12,7,7,17,6,21,51,2,14,2,6,11,39,24,99,78,13,5,2,16,5,6,108,17,5,6,3,7
"COG0027",112,176,99,117,116,155,111,181,95,99,136,294,129,64,157,138,145,124,33,105,116,144,138,115,138,117,86,120,187,127,237,90,153,63,141,17,76,59,182,118,189,48,90,175,138,157,127,174,107,98,116,84,88,129,131,126,182,122,67,125,112,121,137,19,94,147,203,25,73,155,93,83,109,87,138,100,43,112,77,85,151,75,139,123,82,57,67,68,155,143,158,77,111,114,102,32,111,77,107,72
"COG0028",508,684,472,552,459,437,763,506,745,500,530,449,400,565,435,577,608,563,423,514,466,532,551,694,568,453,662,619,562,615,490,541,550,555,588,510,824,378,464,519,478,723,418,753,537,473,528,469,607,564,587,433,596,586,468,570,715,631,595,501,800,585,668,762,679,563,644,1078,726,591,818,570,568,541,611,502,687,408,832,467,532,598,513,542,485,338,1036,784,500,439,505,543,449,721,814,403,572,574,549,627
"COG0029",242,274,238,289,228,320,306,331,282,266,237,447,307,235,298,284,324,283,172,250,272,311,266,307,314,283,202,310,244,263,446,234,289,264,262,304,211,157,310,239,249,266,239,270,233,381,286,339,289,260,266,254,301,267,264,306,297,341,200,281,207,280,287,265,267,346,355,103,220,292,282,225,247,255,351,275,258,240,216,285,232,289,326,300,213,156,149,203,294,273,207,280,235,305,181,159,313,261,317,267
"COG0030",477,218,339,415,585,269,442,232,257,313,315,252,443,241,523,258,246,366,360,301,275,234,337,350,254,280,340,254,221,292,344,284,249,389,199,386,258,375,259,346,357,298,340,463,403,389,251,247,193,306,294,343,351,250,242,337,226,294,346,296,287,295,221,375,344,230,283,420,236,388,295,365,272,151,225,282,308,387,322,432,159,383,231,354,361,429,221,485,248,355,175,302,356,355,771,405,302,325,405,352
"COG0031",261,247,344,261,253,251,360,266,312,349,239,226,303,331,252,274,282,276,285,314,289,243,241,312,323,332,304,310,319,274,257,300,268,355,280,336,221,352,265,309,230,250,325,240,211,269,284,195,332,336,309,331,290,308,275,261,226,260,350,263,263,337,321,213,331,302,233,350,255,271,327,313,313,194,307,265,259,318,304,273,259,319,259,230,264,241,236,329,288,263,196,300,202,320,216,363,338,290,308,308
"COG0033",6,17,0,1,39,0,190,3,12,2,2,17,1,8,8,5,18,16,12,0,8,11,0,3,4,29,21,7,3,22,9,2,2,1,9,27,2,4,11,3,8,2,13,1,8,3,1,5,5,0,0,3,0,1,33,30,1,13,1,2,114,2,1,33,124,3,39,35,65,8,3,0,1,9,3,11,3,11,44,3,6,1,0,1,16,3,105,56,8,3,4,19,3,6,85,7,2,1,0,2
"COG0034",531,441,470,413,458,510,434,591,340,464,476,791,471,339,450,452,626,597,407,588,480,449,542,501,530,448,453,474,587,528,777,439,562,482,392,351,542,436,465,523,522,356,475,743,382,505,523,691,561,415,535,557,579,506,469,584,676,397,422,700,293,461,496,595,362,460,629,478,553,457,443,413,456,357,504,454,534,444,322,444,412,376,591,463,398,330,174,404,488,461,429,458,547,471,344,434,435,447,559,371
"COG0035",227,192,190,232,204,188,183,179,193,182,175,242,240,208,197,156,206,180,178,225,207,164,226,207,240,179,139,225,161,166,237,173,197,187,168,192,160,203,217,201,219,159,200,330,168,202,218,217,225,217,198,182,184,178,227,170,193,153,207,253,134,219,163,161,187,161,217,208,246,197,206,196,186,115,232,179,170,166,168,178,137,195,240,246,228,129,107,224,196,209,129,181,236,192,194,241,217,223,191,195
"COG0036",221,105,201,150,191,355,329,161,175,195,132,230,173,291,226,154,128,193,248,271,249,172,165,204,155,232,205,166,171,202,209,193,130,258,121,288,238,274,182,149,157,268,208,231,181,180,153,250,138,215,193,264,285,141,181,244,231,188,184,210,213,157,123,270,327,131,224,261,183,148,208,241,217,150,128,144,212,267,223,279,131,201,175,199,205,279,250,236,147,185,130,271,179,144,310,218,134,213,178,240
"COG0037",518,445,596,504,427,353,369,466,456,543,415,405,414,549,407,378,447,466,528,620,430,387,513,545,482,565,426,517,452,370,373,462,522,551,443,581,394,647,450,594,511,599,550,490,379,544,539,446,406,450,518,567,477,520,416,504,436,460,498,503,362,477,515,534,455,332,429,578,468,504,557,497,523,313,439,414,604,649,474,593,331,513,446,485,426,613,347,600,485,391,363,491,587,500,420,638,510,542,532,509
"COG0038",285,483,404,396,392,358,587,533,459,414,389,514,442,487,393,456,504,459,252,310,299,421,392,388,448,436,365,453,430,457,437,458,450,347,450,320,362,246,471,404,381,407,339,374,411,461,493,415,494,362,405,297,437,485,456,421,429,526,435,344,455,461,462,323,327,454,303,491,540,444,412,321,331,404,381,395,347,319,407,305,494,308,352,306,333,293,257,503,442,463,381,338,420,510,569,248,452,421,464,344
"COG0039",239,345,334,383,306,453,413,362,290,274,275,313,458,283,362,341,354,347,213,264,310,306,293,331,390,351,287,356,333,327,361,277,333,290,382,420,367,266,315,399,269,388,349,329,343,402,320,260,399,449,333,310,290,373,269,272,346,301,317,355,299,306,333,341,787,345,324,406,454,391,328,333,265,244,373,321,261,298,240,280,288,329,308,271,343,322,202,375,404,362,310,276,324,381,537,294,375,314,320,440
"COG0040",181,185,150,179,178,229,199,172,153,174,174,145,222,126,188,185,180,179,112,200,117,183,169,162,164,223,161,173,164,148,199,153,172,134,193,158,125,148,197,189,170,144,192,255,186,193,183,193,154,176,172,149,187,155,200,165,209,188,236,205,162,163,158,145,187,156,203,76,162,194,139,183,197,150,167,152,185,153,137,128,177,181,178,178,175,114,84,115,200,210,186,167,117,207,165,96,156,190,159,152
"COG0041",109,99,128,145,138,159,169,145,108,142,124,193,141,153,141,97,153,126,84,136,129,142,164,137,137,167,138,121,132,156,138,101,136,141,95,169,100,102,137,151,131,131,140,167,115,127,140,143,116,135,152,146,166,102,152,134,150,133,111,122,97,91,98,129,139,128,149,140,135,139,133,134,134,85,148,117,131,135,133,141,79,135,128,121,126,110,63,145,141,150,99,129,159,145,125,144,150,166,128,141
"COG0042",323,385,374,468,295,284,338,337,347,406,356,439,359,438,368,364,341,370,348,330,396,379,363,483,390,381,439,414,313,416,252,366,339,389,385,496,365,382,394,419,345,381,361,275,305,349,380,220,372,371,447,349,397,403,368,387,289,436,426,210,432,368,394,327,301,395,380,389,311,381,489,319,451,327,370,363,458,416,453,393,354,347,321,325,367,418,410,432,422,390,336,328,384,409,422,318,489,382,442,413
"COG0043",36,28,43,26,69,48,47,46,32,25,58,47,28,67,51,35,65,54,49,5,31,42,27,13,29,13,61,38,31,82,25,23,69,52,27,51,32,45,39,17,98,43,39,3,28,54,41,12,44,58,30,13,13,31,23,9,33,42,61,24,112,26,30,23,155,29,27,64,38,66,32,50,8,110,29,41,27,64,103,28,32,8,21,21,103,32,249,69,36,19,27,70,15,38,105,26,17,33,20,38
"COG0044",294,353,357,303,294,334,450,327,353,357,295,355,303,340,331,260,374,329,313,312,304,300,369,331,316,351,287,328,343,428,296,274,386,355,252,463,276,327,315,374,343,458,329,345,338,301,384,247,295,316,357,331,301,345,342,393,328,304,369,310,303,310,318,400,565,348,329,396,443,372,367,354,302,347,316,276,407,319,341,318,238,323,263,334,340,317,444,392,366,250,234,472,334,349,400,372,329,312,301,402
"COG0045",27,63,18,9,32,38,108,24,105,31,16,13,35,46,65,73,30,45,87,8,13,68,12,21,35,51,51,9,29,43,16,33,12,7,64,30,45,28,29,13,21,25,37,10,80,29,6,4,52,41,13,5,18,21,22,24,9,29,14,13,78,37,17,6,94,25,20,11,12,29,11,17,8,33,10,45,4,19,32,6,52,1,20,2,29,12,58,26,5,23,51,17,5,7,24,26,17,9,7,33
"COG0046",612,496,594,629,629,752,724,653,495,574,556,1026,605,503,590,563,834,646,462,611,772,441,734,747,678,640,656,604,660,481,1004,546,724,679,474,533,508,596,528,613,605,681,763,856,339,452,691,964,616,589,620,649,621,649,616,768,784,561,712,887,466,625,602,730,850,512,925,696,833,664,661,644,611,401,598,417,697,656,505,576,330,515,736,782,453,443,354,621,574,466,405,745,670,633,385,565,680,581,668,636
"COG0047",285,262,324,310,329,354,379,353,251,294,259,556,256,228,286,241,445,351,241,315,406,189,380,369,361,350,291,274,323,228,511,276,339,326,246,200,256,308,258,305,296,287,395,424,162,212,348,482,217,298,537,653,516,510,565,693,704,479,635,811,355,528,502,699,903,439,871,586,646,556,581,580,532,302,546,373,606,555,395,542,348,456,700,609,433,327,326,522,473,397,348,635,601,526,359,532,520,525,620,508
"COG0048",135,67,108,84,118,110,115,90,84,84,95,122,66,133,87,64,85,95,159,142,108,83,81,103,73,89,102,70,85,88,85,47,101,122,62,114,87,159,55,110,97,118,147,174,68,79,84,142,61,92,98,134,91,75,98,122,110,103,72,130,94,71,82,102,147,40,112,156,158,98,67,123,138,64,69,102,126,120,98,119,60,139,95,105,114,141,78,105,63,59,47,105,137,83,175,156,62,63,78,97
"COG0049",156,112,160,117,154,152,148,143,109,158,165,152,128,177,161,109,135,153,183,210,160,107,184,121,133,161,132,135,101,109,71,102,128,154,129,195,153,204,118,180,142,148,138,87,119,103,129,128,110,146,146,169,123,131,154,132,90,91,121,81,121,167,132,167,185,110,88,169,158,144,125,147,194,118,124,152,161,156,112,151,119,147,87,166,203,210,126,168,123,137,125,157,197,120,217,166,127,158,123,148
"COG0050",332,245,327,322,317,357,355,361,265,312,274,337,308,428,186,269,321,281,417,409,410,321,321,349,350,308,290,288,340,274,471,222,409,351,250,342,304,355,290,300,299,298,343,457,264,319,360,409,312,296,336,372,221,288,298,309,347,276,275,450,343,254,309,282,257,316,456,331,391,338,313,314,338,224,349,315,368,335,328,277,201,288,325,316,345,438,311,321,313,281,187,385,391,290,413,410,380,356,267,325
"COG0051",113,87,127,122,147,70,114,84,87,101,79,66,118,121,129,72,79,112,134,115,85,106,94,123,94,118,110,124,73,108,71,95,106,129,87,116,113,131,97,99,112,106,108,84,118,97,99,41,88,113,96,117,90,88,114,140,104,120,96,51,101,103,112,115,141,89,43,117,114,99,96,112,128,69,106,106,80,112,118,121,87,90,67,65,165,138,84,82,115,95,102,119,150,117,151,107,99,142,113,118
"COG0052",176,152,196,161,191,192,168,197,177,139,166,278,131,160,198,130,193,182,207,221,240,134,244,217,167,159,165,130,197,127,252,100,203,218,125,200,146,235,163,146,166,142,210,275,143,176,163,314,124,115,146,224,155,168,163,220,218,162,130,247,162,149,191,126,131,134,221,200,200,155,158,217,201,124,166,192,168,194,144,196,162,152,199,209,193,281,111,190,153,121,115,160,247,144,222,201,148,147,143,112
"COG0053",268,145,238,263,249,170,206,219,212,207,252,226,251,285,252,173,240,272,265,281,241,224,219,261,258,191,249,194,207,207,255,203,227,261,168,269,182,238,267,277,255,269,287,267,229,233,225,253,144,238,246,272,254,186,261,304,219,227,284,259,226,232,238,236,249,219,221,289,195,262,254,229,271,233,211,206,298,203,244,259,197,213,232,240,266,304,232,238,227,230,212,260,235,245,181,311,273,243,238,261
"COG0054",125,104,96,120,100,139,55,122,79,112,124,122,98,115,96,119,102,106,54,143,112,83,101,138,101,133,104,110,124,83,148,74,121,104,95,85,79,75,145,121,111,69,117,193,79,126,108,177,96,112,98,81,76,95,123,129,171,92,108,164,99,110,103,41,66,71,144,47,132,98,90,118,98,81,145,93,128,98,111,113,93,144,135,105,115,85,69,64,111,83,72,59,94,89,101,52,123,97,109,101
"COG0055",319,224,311,285,287,333,340,378,296,431,250,432,204,397,202,257,377,339,261,395,370,199,393,451,312,322,446,338,349,345,370,319,375,512,219,476,335,301,319,387,281,525,445,341,208,288,388,331,288,342,419,401,255,280,305,434,364,293,458,445,294,289,349,368,533,237,399,382,440,410,534,386,388,176,256,261,595,270,396,340,213,409,373,450,301,201,258,472,294,204,149,253,342,378,301,416,383,350,336,374
"COG0056",240,150,196,195,198,239,228,236,217,283,147,232,153,253,165,179,244,188,146,237,262,126,261,308,247,217,220,242,208,201,281,228,196,312,136,242,237,172,176,241,182,390,252,230,130,172,248,244,227,250,530,494,326,380,296,471,408,302,564,513,278,349,397,459,556,293,467,481,521,449,566,413,485,225,393,298,667,279,442,413,241,476,382,489,281,223,281,471,337,270,182,320,376,427,360,394,479,412,423,469
"COG0057",235,187,290,198,301,295,282,236,207,211,217,252,199,264,179,179,262,278,403,389,343,206,258,214,241,241,278,211,268,192,343,181,259,274,175,304,164,382,227,261,270,227,304,321,159,229,214,278,199,226,250,332,201,200,266,271,283,188,237,287,331,199,262,212,196,145,273,264,326,217,233,261,203,175,265,207,279,302,267,294,184,231,279,269,298,362,301,261,197,173,164,362,277,198,284,354,227,243,194,222
"COG0058",766,462,753,675,618,738,791,598,626,746,592,684,520,743,537,555,616,800,758,710,777,501,829,764,714,639,799,600,594,575,616,581,693,779,463,794,631,827,524,622,601,749,807,660,516,606,747,537,431,677,708,949,685,581,667,707,486,632,821,624,679,580,660,981,803,398,598,886,536,640,746,835,811,343,601,497,903,797,729,850,486,875,637,618,526,609,613,796,542,437,649,537,890,647,448,773,590,726,621,657
"COG0059",221,234,194,205,252,226,405,225,243,214,226,229,181,233,214,232,254,271,148,227,242,187,253,228,268,246,206,243,235,250,236,230,246,226,255,173,234,152,246,238,207,267,191,231,197,236,256,231,254,243,247,223,220,257,255,262,205,232,192,234,199,209,238,247,383,189,257,250,275,248,267,227,235,157,256,218,221,212,207,234,217,214,222,182,218,131,171,249,240,213,192,250,145,224,176,159,252,241,223,225
"COG0060",669,519,698,479,474,481,588,667,618,534,562,610,353,550,518,545,706,696,854,794,579,413,710,671,573,588,628,575,677,512,716,502,695,718,477,706,557,767,522,630,551,643,723,614,391,589,656,629,485,482,691,813,477,586,616,654,687,495,577,745,471,597,645,666,577,432,718,769,711,576,502,634,653,445,542,530,743,728,477,696,513,566,605,639,493,1015,326,663,567,480,434,708,785,556,524,755,538,538,570,519
"COG0061",168,178,197,180,217,228,228,200,216,187,181,255,155,213,181,189,219,196,196,218,176,148,227,209,179,205,192,201,173,156,200,161,204,177,146,220,154,184,169,239,186,181,208,194,138,191,167,243,175,165,178,195,173,187,192,225,208,193,212,238,187,175,174,164,176,161,190,195,250,163,191,192,181,132,190,186,194,178,190,192,155,191,157,234,196,133,150,218,205,163,116,246,230,195,260,209,174,167,177,185
"COG0062",230,209,199,201,175,268,175,232,205,205,195,417,147,178,222,215,246,196,137,286,279,144,281,237,173,252,216,208,277,196,312,190,195,212,174,241,196,190,197,222,186,240,265,353,147,236,227,259,130,152,108,108,131,123,96,150,183,136,73,248,89,98,117,136,142,104,211,76,152,138,113,146,131,90,111,84,159,131,119,147,80,141,150,180,92,71,93,81,120,92,74,154,146,114,81,91,96,104,114,121
"COG0063",235,233,228,232,236,263,311,267,221,243,222,435,175,175,230,240,292,239,162,311,286,174,334,272,212,248,232,230,287,230,283,210,207,223,239,314,191,233,204,234,214,283,294,380,153,199,243,297,199,166,219,203,202,222,247,336,330,285,216,392,220,200,234,216,269,209,284,246,329,253,240,262,278,136,145,150,288,234,225,224,172,250,265,313,185,147,180,226,231,164,140,274,310,239,282,255,225,198,261,244
"COG0064",127,52,137,79,113,89,285,80,132,161,63,36,61,118,69,47,84,142,229,224,128,29,150,147,79,188,129,152,69,116,67,78,112,205,35,325,112,263,36,163,92,232,166,57,60,48,126,44,55,105,157,213,156,104,96,163,50,77,97,98,114,102,93,225,351,30,51,255,255,88,120,155,161,83,43,63,188,259,90,228,27,132,85,144,122,417,45,270,68,41,27,248,180,110,218,178,74,113,104,174
