"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG0011",1,9,0,6,1,7,3,10,20,23,2,0,29,0,4,1,0,18,3,0,9,1,33,0,2,2,0,1,12,3,1,0,7,18,4,2,11,2,3,0,8,21,1,3,3,6,3,13,2,0,5,23,17,0,7,15,4,2,1,9,26,0,8,96,1,1,6,4,1,3,2,29,5,0,1,3,11,1,2,3,1,2,0,1,3,1,5,17,4,3,5,1,16,2,1,4,0,0,1,6
"COG0012",278,221,284,263,254,231,216,252,145,271,241,185,289,211,219,237,266,319,245,228,338,216,258,211,277,199,280,225,165,273,278,322,250,278,365,337,291,276,258,193,301,256,261,210,208,200,253,289,283,318,140,165,123,154,151,135,193,169,107,155,185,162,125,114,156,154,132,174,121,143,94,122,149,102,133,149,95,144,150,112,150,110,176,160,136,139,133,135,161,162,143,140,128,117,177,121,188,155,115,137
"COG0013",361,279,294,348,290,291,312,276,137,323,346,272,299,257,308,273,323,355,292,270,276,373,355,289,353,238,298,305,206,319,350,415,343,332,333,350,324,266,327,279,333,273,346,308,290,272,299,287,276,322,519,703,533,554,909,546,620,662,520,586,584,610,575,580,665,575,509,516,461,546,394,570,591,547,653,548,373,630,619,474,593,517,703,620,471,567,501,547,627,635,497,511,496,552,592,537,697,560,652,559
"COG0014",291,256,250,239,270,249,266,268,133,315,244,247,204,319,185,200,312,258,271,284,262,300,289,281,215,266,256,243,173,230,298,261,248,242,156,232,241,252,290,250,344,192,246,288,251,244,307,278,222,255,299,266,236,173,157,274,211,237,268,277,204,320,333,271,280,240,235,292,280,274,184,300,261,289,232,242,194,352,315,243,265,247,265,273,234,171,210,202,242,314,245,219,196,269,274,262,231,245,278,270
"COG0015",290,234,310,296,345,255,317,294,152,378,260,237,337,341,305,337,321,392,341,254,322,271,385,289,356,302,350,270,261,475,373,414,374,332,301,344,338,375,298,270,346,367,279,285,310,272,340,324,372,355,178,280,165,200,116,189,183,192,145,180,231,177,157,212,188,181,179,178,136,177,119,177,163,163,209,157,166,162,158,165,185,182,208,204,180,248,146,189,181,194,173,148,153,146,200,146,205,193,120,177
"COG0016",301,236,228,300,241,177,263,199,106,290,258,259,236,272,239,245,278,248,264,208,219,269,267,269,256,249,302,225,151,200,202,257,266,253,286,284,274,215,248,194,255,245,262,250,287,216,273,305,196,271,197,284,207,247,303,241,265,248,203,207,269,260,259,278,240,200,232,213,206,242,191,233,218,225,256,266,203,255,236,205,224,219,236,265,221,184,240,227,302,224,205,265,199,241,250,214,275,284,245,263
"COG0017",353,281,277,319,282,337,388,300,224,228,291,283,408,288,328,301,294,295,365,349,290,353,129,303,390,343,325,299,244,376,318,352,315,376,422,332,296,431,290,293,314,297,351,290,345,294,377,339,379,318,310,295,280,292,330,279,347,319,324,452,277,376,284,156,364,358,304,330,304,285,274,260,421,359,311,330,247,314,330,245,336,310,320,338,309,323,339,305,363,312,399,343,250,283,295,330,307,306,312,278
"COG0018",393,367,401,437,457,325,454,394,200,395,431,479,467,436,387,398,399,465,426,371,451,513,506,456,453,316,469,327,339,413,433,454,435,438,475,437,409,442,447,365,462,417,365,331,456,388,465,396,376,424,424,471,466,387,602,391,431,411,404,447,427,501,419,530,486,390,424,397,401,424,321,489,460,422,494,444,304,464,427,422,359,422,534,442,359,397,353,389,529,430,382,353,351,417,477,399,458,504,393,441
"COG0019",409,472,476,429,584,462,460,383,271,483,504,493,500,667,383,527,554,549,377,407,483,442,729,452,494,395,530,522,363,844,478,644,627,477,365,563,470,580,446,453,450,439,459,426,475,393,525,482,515,612,457,509,481,471,384,455,436,483,443,575,385,472,468,463,431,488,454,484,394,439,406,425,492,493,567,497,357,557,501,449,489,541,511,487,363,589,411,436,467,439,466,431,357,521,442,340,457,448,342,541
"COG0020",149,168,211,197,177,186,180,195,73,194,186,180,220,252,166,237,153,190,186,159,230,169,200,193,179,125,271,190,163,223,233,203,255,191,195,181,188,164,180,151,169,210,188,172,172,180,173,231,224,214,199,223,208,214,205,206,250,146,188,146,212,195,178,213,180,207,196,188,161,147,147,167,212,135,214,200,182,189,167,172,171,229,234,203,201,293,150,179,247,214,170,127,113,150,236,156,271,182,135,158
"COG0021",222,258,303,196,262,213,163,297,317,159,196,268,140,449,265,248,378,342,153,241,266,218,611,273,144,170,337,282,202,343,434,538,326,278,240,235,173,199,280,192,266,311,217,165,228,264,211,166,154,330,251,293,354,218,261,196,183,364,190,147,188,218,254,316,232,474,279,285,231,270,229,248,146,219,330,219,194,197,243,250,287,311,492,330,216,358,230,275,194,316,188,207,337,224,273,279,270,180,225,334
"COG0022",61,175,3,53,115,131,61,91,21,75,105,102,6,3,122,32,174,20,27,214,120,74,8,89,33,66,2,118,102,8,22,13,8,12,87,33,66,9,32,149,126,60,77,134,125,116,56,108,9,53,11,39,4,29,35,22,75,78,20,28,75,31,67,23,63,12,83,33,91,28,146,87,25,60,12,16,126,70,64,26,61,23,26,73,58,5,112,39,23,41,91,175,60,142,42,107,15,34,202,68
"COG0023",66,75,11,55,42,43,51,71,31,24,65,86,7,18,74,26,57,39,71,52,3,65,2,59,40,64,6,35,58,6,34,21,11,35,18,35,42,12,67,79,29,43,54,52,56,77,34,46,36,21,5,10,11,15,51,63,20,41,47,28,10,42,52,12,42,25,47,31,85,82,72,52,29,53,24,37,68,54,58,63,37,27,31,69,45,16,59,68,46,40,48,63,43,45,29,63,5,31,59,65
"COG0024",339,255,306,342,367,276,389,360,156,320,331,332,289,437,330,293,331,434,369,332,226,347,280,373,349,297,379,321,210,298,350,482,429,377,314,438,361,349,318,319,293,291,275,287,360,337,355,345,358,460,370,339,322,268,356,380,364,350,355,286,269,392,335,263,333,293,290,330,347,385,316,316,385,327,406,361,277,319,370,324,290,412,291,344,342,348,315,323,346,267,275,348,201,322,294,339,443,334,295,323
"COG0025",38,48,51,52,66,16,42,111,216,57,33,13,202,11,54,44,20,97,17,12,288,27,251,45,79,49,10,61,69,28,56,60,36,139,43,88,55,120,30,20,50,52,53,42,26,63,74,45,59,37,47,206,144,44,17,90,49,13,26,30,218,50,51,491,40,56,36,119,13,52,17,11,44,74,95,139,30,39,38,198,39,30,35,47,55,16,49,163,54,37,87,39,182,41,59,60,64,50,31,81
"COG0026",2,9,176,23,7,3,10,19,94,14,4,2,69,2,21,11,28,15,8,8,179,14,99,13,9,1,1,14,11,12,16,17,7,13,15,6,25,7,13,6,31,40,1,3,15,17,4,5,1,3,4,111,60,9,21,37,15,34,3,12,116,8,12,172,29,19,28,25,15,8,2,6,26,19,9,2,6,15,11,29,29,6,9,26,22,6,14,31,10,3,19,24,98,1,18,5,5,9,4,10
"COG0027",168,162,17,94,76,89,90,165,89,74,136,148,56,129,134,87,151,146,123,159,17,120,88,161,68,73,185,97,90,160,201,309,143,129,32,105,120,53,165,144,163,116,97,89,99,148,86,107,65,137,92,88,176,124,61,130,70,121,87,71,81,117,113,195,108,204,185,98,181,138,161,111,53,111,116,108,123,125,136,172,157,164,213,160,73,189,118,151,94,138,102,108,94,127,93,139,98,54,121,126
"COG0028",549,617,512,496,571,551,577,644,1002,484,571,410,775,411,519,525,495,598,501,575,1034,606,642,507,480,822,495,589,489,559,683,493,606,689,486,530,553,686,514,546,580,462,617,713,521,501,860,523,650,601,527,755,589,506,311,482,406,527,590,651,762,549,558,912,628,681,472,721,441,479,501,724,608,679,464,435,489,639,615,618,585,489,471,492,495,723,549,464,434,527,649,518,817,547,477,567,470,578,604,548
"COG0029",346,274,290,230,246,265,273,350,159,268,306,276,166,300,232,248,277,288,311,285,98,317,233,348,259,200,347,276,248,198,315,463,314,312,151,251,238,264,301,270,342,237,283,271,245,302,295,234,287,302,175,98,157,135,102,154,88,181,166,110,91,155,153,82,174,181,150,169,150,182,108,183,124,179,167,140,147,173,161,161,115,162,233,155,87,173,123,152,139,171,146,157,105,156,124,191,144,112,153,186
"COG0030",232,258,387,380,304,293,335,298,222,310,275,423,489,272,316,354,294,309,379,254,423,223,342,241,371,246,232,287,129,356,240,271,422,348,372,315,380,299,386,203,250,578,292,234,329,244,259,383,401,350,395,264,271,470,414,288,412,286,373,363,785,263,321,487,334,276,326,234,366,283,167,324,419,224,311,410,422,248,259,275,192,267,350,267,339,453,297,235,401,236,300,297,299,255,307,220,323,316,148,374
"COG0031",283,266,366,337,292,309,291,278,210,309,284,277,336,240,233,298,327,284,265,300,377,371,315,264,344,232,218,335,192,190,222,201,306,287,276,225,313,292,273,265,276,257,325,321,353,226,343,309,345,258,269,276,230,276,212,308,365,216,291,357,232,300,340,297,316,253,247,333,267,248,202,327,338,302,269,328,239,312,321,301,317,260,233,285,309,242,302,289,313,265,282,232,296,320,296,262,340,306,367,347
"COG0033",2,14,26,0,0,0,1,14,107,16,2,1,68,0,3,0,1,26,0,4,33,6,116,5,7,2,2,2,11,4,1,10,67,5,13,4,18,1,6,9,20,44,1,15,0,12,3,6,4,0,4,66,74,7,1,19,8,17,0,1,61,1,0,250,0,36,5,17,5,14,4,4,12,29,6,3,3,6,2,19,5,5,7,3,17,1,15,42,15,0,19,11,106,3,12,2,1,1,3,18
"COG0034",461,431,359,496,396,406,420,433,174,453,509,471,369,498,504,468,549,631,383,432,467,534,349,468,534,537,719,519,352,681,694,749,573,480,403,526,589,518,501,416,602,479,468,385,407,422,471,543,360,591,481,521,627,569,321,431,443,523,511,422,341,475,493,436,579,624,488,479,482,503,377,510,435,405,532,442,411,498,507,430,593,525,805,606,413,751,405,484,432,601,512,444,320,513,461,445,581,491,545,456
"COG0035",128,99,115,108,92,98,136,115,71,126,105,129,106,110,107,114,109,93,145,74,102,143,110,114,112,120,118,86,65,142,117,131,117,120,104,115,90,94,123,79,104,114,95,105,107,109,104,127,122,110,217,256,231,205,125,219,211,201,177,219,184,202,201,188,212,211,244,197,203,218,129,202,175,203,223,158,171,197,217,178,190,201,229,185,220,267,180,238,201,203,168,184,129,205,211,181,230,214,185,192
"COG0036",155,111,317,168,254,143,175,196,264,223,138,186,236,324,139,242,200,222,131,135,242,193,327,136,195,247,247,198,171,225,244,225,223,223,233,215,180,221,169,116,152,160,171,188,188,222,193,164,217,170,117,104,147,133,131,130,150,92,130,99,153,82,78,119,90,108,108,144,97,81,58,91,140,102,130,174,120,104,110,126,90,80,107,69,111,127,73,101,145,105,87,97,109,71,140,66,160,152,69,78
"COG0037",446,444,557,545,530,452,523,488,341,488,523,393,630,374,439,520,364,581,508,411,567,493,424,420,603,377,406,537,371,507,429,415,466,521,563,544,472,616,528,434,419,416,656,476,430,388,539,588,554,501,453,488,330,522,638,561,613,434,456,496,471,499,495,450,578,405,565,584,371,448,352,513,631,450,473,570,383,588,501,346,427,495,361,459,492,526,481,420,607,416,418,419,383,496,510,370,577,566,408,536
"COG0038",350,486,291,429,361,411,433,517,285,355,479,426,509,340,403,327,425,443,398,491,522,471,336,463,289,308,442,383,415,356,460,507,306,402,267,419,447,348,502,464,482,369,405,443,362,427,416,411,321,337,298,612,454,256,321,414,246,429,400,381,595,476,404,682,422,347,400,392,521,522,428,549,413,464,307,330,430,531,468,467,442,392,398,485,388,351,439,444,300,367,491,404,458,485,366,415,341,252,497,479
"COG0039",355,360,405,334,450,300,333,297,191,293,353,484,411,465,311,341,430,284,378,340,393,332,787,352,292,337,264,291,278,348,358,319,310,287,213,297,368,278,412,358,381,313,378,310,403,320,320,360,329,316,273,415,369,270,300,349,236,360,310,323,554,346,369,546,377,299,282,294,369,331,323,361,316,316,315,294,373,368,355,281,332,378,392,352,302,328,359,302,282,310,333,327,311,371,316,350,246,330,351,337
"COG0040",179,183,167,159,158,153,175,183,86,162,182,221,136,222,200,162,163,155,197,178,91,176,164,174,134,112,211,193,149,213,251,162,241,151,96,153,196,159,173,184,179,149,191,164,174,181,155,192,145,192,169,181,240,154,94,191,152,140,163,237,157,145,166,207,169,226,186,173,186,192,200,219,192,190,123,138,170,189,167,158,196,169,216,171,151,258,137,191,166,190,174,141,155,169,225,143,184,136,121,143
"COG0041",137,124,160,128,166,110,130,145,65,151,128,152,147,141,131,137,103,141,148,98,150,131,120,132,129,102,124,124,71,126,150,186,132,172,98,144,138,181,133,89,148,135,131,116,120,105,121,149,161,137,139,155,120,114,108,146,113,150,130,125,142,144,133,134,140,152,109,148,138,169,85,118,154,140,147,156,135,150,138,123,141,137,161,140,117,163,127,153,138,138,116,108,97,97,121,158,142,121,120,133
"COG0042",371,395,454,353,379,370,421,429,373,397,441,388,422,303,344,325,394,373,430,378,395,368,313,446,374,355,201,453,360,257,312,417,350,434,385,388,352,419,342,383,340,296,370,336,394,333,467,431,362,375,354,372,333,348,403,358,391,351,416,455,371,480,399,363,418,327,365,446,389,429,306,419,401,401,376,367,297,427,374,409,304,327,295,381,306,312,376,386,414,306,422,381,406,421,365,435,330,372,361,382
"COG0043",37,30,56,63,38,22,25,44,245,82,28,29,84,55,40,58,84,13,31,51,66,37,180,41,16,21,8,34,98,29,25,35,12,20,58,24,43,21,40,37,85,46,34,47,49,40,38,23,17,20,15,33,63,36,31,9,49,61,15,60,99,24,16,46,26,40,98,43,18,29,24,36,46,26,29,51,27,28,40,91,27,15,24,39,100,5,34,23,71,28,82,48,108,41,40,32,12,23,45,73
"COG0044",293,349,465,336,403,288,330,316,421,462,321,251,401,370,291,357,350,398,345,271,426,298,592,364,313,305,241,366,341,409,360,400,276,350,298,335,391,394,291,257,370,329,373,336,315,319,325,399,308,380,347,475,357,299,323,352,299,367,300,378,427,336,332,406,318,346,348,329,248,333,211,343,377,312,284,308,297,396,384,305,324,288,321,350,341,343,281,323,312,290,383,305,314,376,422,320,313,327,279,344
"COG0045",36,65,42,16,51,32,24,49,85,27,11,29,49,31,25,30,62,47,10,82,10,30,204,47,15,53,5,36,80,25,15,8,59,18,81,11,40,3,30,63,42,29,13,101,42,76,23,9,12,19,6,27,107,20,25,46,26,39,27,37,50,24,15,179,20,33,22,27,54,16,102,14,6,47,14,4,100,21,13,50,29,12,21,13,41,11,48,41,23,28,48,59,136,59,35,77,18,8,54,25
"COG0046",585,587,534,571,622,612,621,583,348,736,586,554,689,776,520,604,755,722,595,592,719,731,893,557,705,537,912,571,405,894,733,1022,770,721,451,688,690,624,500,506,863,617,561,527,601,414,683,607,484,740,393,486,374,317,231,327,309,347,311,378,216,394,379,381,325,513,334,341,264,276,214,341,348,327,422,283,175,409,389,277,354,315,553,340,272,455,282,313,350,386,240,241,220,361,413,340,366,318,342,377
"COG0047",558,410,401,507,487,536,573,450,314,603,543,437,588,637,514,556,531,640,516,437,569,615,932,499,668,463,856,522,315,751,682,948,677,637,428,668,637,616,408,421,806,563,505,506,496,347,620,564,478,643,672,648,646,520,317,535,482,564,507,619,374,552,625,624,506,858,510,581,408,519,374,501,580,542,703,531,309,577,613,425,620,561,941,595,423,742,428,586,536,721,423,366,360,520,722,449,597,480,387,551
"COG0048",67,71,142,78,98,51,87,84,73,107,86,61,123,112,104,108,76,125,77,54,132,69,135,57,144,83,133,82,71,109,120,117,123,84,139,126,93,138,87,50,97,92,98,73,76,65,93,140,120,83,127,136,102,159,144,100,161,101,87,63,180,73,89,145,85,95,123,110,63,64,52,71,99,67,119,114,64,96,72,97,84,115,80,90,110,175,102,96,130,93,73,95,90,85,137,51,123,118,55,82
"COG0049",122,107,196,155,131,102,176,112,88,142,148,123,149,139,146,148,146,148,128,108,167,132,188,112,165,168,123,130,135,118,81,174,173,141,193,177,184,148,124,114,138,159,154,124,132,119,129,166,129,168,172,146,139,154,203,149,219,123,136,126,191,144,160,157,131,111,142,117,110,103,128,144,177,132,186,158,119,130,138,150,108,128,56,143,191,85,139,154,142,108,134,122,140,133,147,117,187,170,114,134
"COG0050",372,232,396,316,295,251,319,249,321,379,296,281,301,323,264,316,272,324,319,254,320,304,260,368,410,285,431,273,197,387,328,330,398,395,345,423,294,354,321,262,329,357,268,258,330,317,298,297,306,320,347,403,414,324,423,286,378,355,243,275,379,386,314,341,343,472,325,279,250,286,204,265,339,350,414,305,259,370,298,304,323,375,491,343,338,460,300,306,356,350,248,309,330,257,354,312,429,395,336,288
"COG0051",102,94,104,117,115,87,117,119,86,125,124,131,125,63,98,107,97,108,120,82,100,122,133,80,128,103,56,84,59,53,83,66,62,100,128,166,83,85,81,111,89,132,112,91,130,93,93,116,98,106,74,101,77,130,136,102,131,107,107,103,148,115,103,109,108,63,125,86,91,102,93,112,120,113,86,133,113,93,102,92,96,62,61,91,138,87,97,111,130,68,89,114,87,112,131,77,118,147,123,92
"COG0052",217,139,164,197,135,122,176,155,117,153,140,109,182,189,169,191,123,214,163,133,180,148,125,159,224,150,278,127,111,215,209,251,250,197,217,196,166,178,183,135,158,186,180,164,120,142,136,161,176,216,229,210,232,195,253,174,255,186,141,126,193,141,171,222,174,199,188,161,112,141,122,176,197,141,261,199,138,170,136,164,178,231,284,170,196,259,170,202,201,168,163,191,166,155,188,133,227,208,135,186
"COG0053",197,161,250,242,278,208,288,288,235,268,226,263,249,174,262,243,195,317,245,173,237,237,248,198,277,190,237,237,196,274,201,222,288,242,279,269,265,286,200,186,236,258,244,218,238,258,221,279,245,201,221,202,216,219,297,209,282,242,261,252,167,212,241,215,247,212,244,271,229,245,219,257,261,288,274,271,208,195,215,244,228,298,292,228,263,274,227,234,221,201,251,205,232,212,275,227,222,262,171,197
"COG0054",119,101,73,96,109,86,99,97,88,59,130,104,72,150,127,134,106,148,111,89,48,83,73,93,69,69,157,86,69,124,180,124,141,120,56,98,91,109,133,104,80,124,118,99,111,76,83,110,128,88,113,144,131,130,86,112,87,95,45,80,91,90,102,38,94,122,131,114,97,183,69,79,70,77,141,92,106,101,93,100,105,119,153,122,126,161,88,120,123,139,102,111,100,91,95,71,152,69,97,125
"COG0055",260,218,485,328,371,311,381,318,228,252,294,200,427,361,222,390,307,425,290,257,440,325,513,227,430,317,344,415,190,402,322,395,366,441,248,471,324,551,258,200,369,288,374,300,304,198,483,378,375,379,420,457,406,356,183,359,291,344,262,481,294,388,360,405,389,356,300,517,184,303,161,395,387,317,380,372,223,386,419,265,333,312,321,369,277,315,361,289,269,340,326,266,274,308,432,230,394,412,336,340
"COG0056",375,269,441,379,498,337,381,325,284,322,406,298,490,460,270,435,382,506,344,350,481,449,592,333,473,444,439,461,225,508,377,435,419,509,320,541,363,652,269,285,403,313,389,367,467,308,574,403,473,421,481,506,470,402,245,366,343,385,313,605,361,502,396,457,483,444,335,584,255,349,199,429,369,450,473,379,249,497,452,321,396,332,514,411,306,398,338,340,323,454,389,329,273,388,404,304,431,453,413,372
"COG0057",238,206,319,297,217,181,210,208,329,324,227,158,256,294,213,280,251,285,184,159,231,245,234,213,309,181,294,224,188,331,288,237,327,219,370,287,301,257,223,213,268,291,248,226,240,186,217,263,240,263,260,352,370,260,356,257,391,234,194,218,230,233,203,300,259,281,324,249,183,253,163,192,283,229,299,280,156,247,218,239,250,270,311,250,295,285,205,264,281,267,197,215,362,192,293,190,325,270,188,218
"COG0058",562,429,844,747,608,562,707,590,671,525,609,542,758,725,581,809,652,729,686,566,950,636,800,431,965,557,556,721,363,675,524,661,620,692,734,848,763,889,547,479,674,640,723,627,661,483,820,649,860,849,651,588,692,741,664,677,742,612,708,812,451,575,675,754,683,630,570,775,437,562,701,636,855,644,836,893,479,725,729,564,548,657,581,602,512,678,553,633,698,599,606,533,703,537,765,401,674,808,435,796
"COG0059",246,236,165,197,248,250,240,221,176,250,275,215,261,219,217,207,236,281,247,248,257,257,373,232,216,247,223,211,183,244,226,274,215,261,133,221,277,216,247,225,248,238,238,254,206,199,283,232,255,277,112,151,135,108,85,130,88,97,128,113,110,129,113,257,128,138,112,109,125,156,96,131,153,120,132,113,88,170,144,119,131,107,122,100,103,142,126,150,117,125,142,123,131,131,102,93,119,129,119,120
"COG0060",567,503,691,673,508,530,525,523,372,693,583,361,749,496,568,682,569,715,493,549,780,548,582,530,795,573,660,552,502,687,704,679,578,646,887,704,661,760,576,428,667,502,671,573,449,414,544,611,557,682,601,811,546,668,984,621,804,660,483,573,510,507,638,581,693,689,568,655,466,509,446,567,622,467,621,751,387,639,625,544,715,602,720,628,473,670,478,638,760,589,510,506,466,548,641,421,828,797,505,690
"COG0061",166,173,214,190,188,174,167,191,138,235,189,140,214,202,186,189,168,228,178,203,183,166,176,183,177,153,271,180,157,206,199,321,244,197,185,208,206,225,210,181,220,153,201,194,170,129,165,226,184,228,222,217,235,174,140,202,184,185,149,225,255,167,137,229,174,165,181,190,171,182,138,205,192,179,204,192,158,261,177,173,195,218,183,221,217,198,143,174,177,164,166,159,180,162,203,136,208,187,167,209
"COG0062",194,209,233,198,205,172,210,233,154,293,214,158,170,258,200,222,219,315,212,223,138,180,285,216,190,199,294,173,155,384,325,405,291,227,147,230,176,274,203,185,259,199,224,190,154,167,181,218,270,272,304,259,283,239,143,220,179,279,185,150,158,191,239,223,175,322,215,266,161,197,179,200,218,160,302,242,153,271,229,200,288,229,347,232,171,405,149,194,266,249,217,126,168,237,253,244,323,275,120,230
"COG0063",155,232,271,203,215,217,201,271,138,308,236,178,222,292,170,256,241,322,236,246,254,224,294,198,205,171,337,218,145,402,324,432,304,266,164,247,235,297,197,225,290,221,200,217,181,155,254,243,256,277,310,365,314,228,145,241,207,303,224,206,315,242,221,353,239,281,233,268,169,223,146,250,229,214,271,241,162,259,241,233,287,266,329,227,183,359,195,245,247,287,229,158,214,228,277,207,312,254,189,247
"COG0064",48,43,336,143,174,88,92,87,40,238,137,59,283,74,49,181,63,185,83,50,272,85,338,49,232,90,37,157,75,86,35,59,83,156,244,202,120,194,55,44,95,125,112,123,104,38,132,150,147,144,140,255,116,129,411,166,226,94,163,85,237,74,121,362,146,43,91,174,38,37,31,137,210,78,130,239,61,155,152,53,77,50,67,81,116,63,115,78,237,95,123,57,116,97,171,30,202,259,64,106
