"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG0033",249,646,469,153,682,111,1549,206,641,545
"COG0034",4768,5929,5944,6476,5929,5669,5631,5515,5193,5936
"COG0035",628,756,695,291,748,547,892,621,533,629
"COG0036",2442,2924,2855,2815,2996,3023,2736,2903,2488,2774
"COG0037",5025,5656,5210,4857,5773,6043,5587,6256,5069,5057
"COG0038",1784,1322,1087,646,1233,611,1822,637,1259,1031
"COG0039",2890,3968,3899,3445,3852,4118,3454,3983,3298,3582
"COG0040",1691,1897,1855,2012,1700,2061,1926,1785,2286,2111
"COG0041",1577,1787,1854,2072,1739,1828,1789,1691,1745,1951
"COG0042",2684,4380,4248,4995,4665,4047,4392,3797,4423,4342
"COG0043",3976,773,589,169,373,1721,946,1727,828,608
"COG0044",7185,6769,7042,8475,6769,7368,6394,7054,6580,7006
"COG0045",4598,5915,6182,4587,5587,5718,4927,5584,4698,5117
"COG0046",7682,9069,9535,8813,9394,9294,8620,8694,8010,9090
"COG0047",3648,4340,4912,4949,4875,4590,3714,4491,4262,4750
"COG0048",1217,1505,1482,1091,1498,1495,1352,1489,1127,1429
"COG0049",1779,1781,1723,1164,1752,1966,1672,1698,1522,1760
"COG0050",3465,4889,5004,4198,4829,4241,4464,5062,3789,4893
"COG0051",302,414,426,275,410,1176,1091,1115,961,1144
"COG0052",2595,3018,3019,2446,3255,3241,2772,3051,2777,2798
"COG0053",1460,219,251,352,164,526,517,406,415,140
"COG0054",1121,1488,1394,1432,1472,1460,1616,1297,1301,1473
"COG0055",3191,6397,6530,5289,5976,5557,5845,5748,4835,5803
"COG0056",3452,6892,7141,5793,6841,2133,2188,2138,1875,2209
"COG0057",4145,5207,5311,5752,5373,4821,5550,4657,5190,5289
"COG0058",1434,1320,1289,445,1311,450,3691,828,948,1230
"COG0059",3090,3877,4003,3894,3750,3555,3932,3338,3706,3965
"COG0060",9802,11665,11563,11094,11687,12020,11302,11267,10159,11059
"COG0061",3472,3437,3279,3464,3385,3114,3425,3251,2859,3221
"COG0062",3074,1334,856,791,1049,1274,1780,1957,781,1023
"COG0063",3395,1871,1457,1378,1691,1506,2185,2642,1022,1487
"COG0064",3945,5221,4984,4719,5000,5019,5376,4515,4105,4855
"COG0065",4645,5905,6085,4922,5502,5992,6297,4820,4944,5846
"COG0066",2099,2660,2713,1675,2342,3172,2683,2313,2539,2518
"COG0067",7145,11637,12149,13837,10942,11701,13405,10334,11153,12222
"COG0068",134,21,7,17,64,6,58,180,172,23
"COG0069",11063,16960,17037,18167,15817,15685,17787,13964,16396,17606
"COG0070",6017,10740,10875,14099,10090,10602,12103,9840,10353,11712
"COG0071",2031,2460,3356,2471,2492,1981,3967,2462,2417,3063
"COG0072",5747,8725,8501,7013,8443,8969,8759,8706,8589,8365
"COG0073",4966,7097,6693,7132,7175,7282,6835,7347,7960,7070
"COG0074",4285,4366,4369,3511,4012,3883,3526,4225,3143,3718
"COG0075",4910,3332,3106,1678,3410,2097,3179,2399,2070,3029
"COG0076",1939,1114,1024,377,1349,937,1448,1280,1432,1279
"COG0077",2447,3376,3422,3629,3354,3443,3264,3053,3581,3623
"COG0078",3276,2724,2567,3718,2348,2995,2680,3128,2783,2845
"COG0079",5660,4977,4616,4748,4783,5187,5930,4817,5013,5502
"COG0080",1473,1491,1440,1243,1549,1439,1418,1581,1312,1495
"COG0081",2292,2682,2665,1959,2543,864,908,821,762,865
"COG0082",3037,4570,4526,5052,4434,4266,4631,4128,3541,4224
"COG0083",1321,746,656,492,783,419,725,656,808,661
"COG0084",2480,2746,2722,3193,2906,2905,2589,2968,3034,2853
"COG0085",11569,15641,16147,14019,15065,15814,14502,15110,13640,16098
"COG0086",10278,17092,18168,12538,16400,16891,16568,15822,14658,17446
"COG0087",2476,2542,2493,1775,2653,2593,2804,2655,2221,2406
"COG0088",2013,2185,2246,1445,2180,2484,2373,2394,2125,2288
"COG0089",954,1051,1015,477,975,1153,931,992,926,1005
"COG0090",2609,3307,3208,2185,3280,3061,3406,3179,2301,3166
"COG0091",1230,1360,1375,866,1450,1508,1396,1348,1292,1480
"COG0092",2069,2735,2719,1828,2791,2860,2724,2613,2271,2612
"COG0093",1139,1446,1354,1029,1378,1363,1323,1372,1093,1352
"COG0094",1851,2178,2174,1193,2207,802,696,757,646,735
"COG0095",633,362,250,130,352,116,554,203,218,326
"COG0096",1390,1539,1429,924,1504,1526,1497,1541,1255,1498
"COG0097",1620,2112,2028,1365,2067,2156,2092,1985,1749,1964
"COG0098",1667,2024,1913,1636,2086,1893,1904,1989,1749,1926
"COG0099",1387,1558,1485,1236,1462,1570,1385,1537,1295,1492
"COG0100",1442,1507,1542,1166,1435,1565,1379,1444,1163,1545
"COG0101",1660,3008,3021,3321,3016,3283,3068,2959,3175,3019
"COG0102",1541,1826,1746,1965,1846,1873,1788,1898,1599,1721
"COG0103",1165,1520,1513,1717,1510,1682,1572,1518,1351,1460
"COG0104",3896,5355,5319,5135,5340,4985,5445,5678,4555,5176
"COG0105",1402,1656,1569,2114,1671,1486,1574,1490,1374,1403
"COG0106",582,698,638,780,623,2031,1983,1892,2013,2072
"COG0107",2078,2816,2569,4270,2570,2357,2768,2748,2604,2670
"COG0108",2282,4182,4083,3648,4155,3986,4185,3635,3691,4001
"COG0109",3447,3952,3960,4811,3833,3891,3918,3777,3172,3648
"COG0110",1924,1390,1389,1970,1678,1148,1091,1628,1606,1315
"COG0111",8938,8777,8463,10137,8603,9609,8852,9258,9233,8999
"COG0112",4233,5218,5631,4876,5523,5144,5503,4925,4301,5194
"COG0113",2416,3826,3686,3691,3857,3394,3650,2766,3236,3897
"COG0114",2638,5726,5408,5477,5646,5017,4965,5506,4382,4999
"COG0115",7056,8287,7766,7703,8046,7934,7425,7422,6835,7982
"COG0116",687,964,943,566,1143,524,1279,536,1440,1099
"COG0117",1569,3404,3464,3152,3525,3567,2969,3196,3004,3317
"COG0118",520,697,637,894,663,2121,2167,2376,2259,2275
"COG0119",8708,10449,10291,9764,9549,10130,10023,9588,9797,10150
"COG0120",1308,1059,984,719,1078,1101,940,744,892,1017
"COG0121",258,15,54,47,40,84,68,143,178,40
"COG0122",2724,2106,2021,2235,2080,2564,2031,2502,2271,1983
"COG0123",2685,4072,3977,4332,3887,3891,3565,2904,4238,3598
"COG0124",4092,5313,5240,4006,5006,5724,5403,5583,4789,4966
"COG0125",2013,1963,1783,1639,1785,2201,2007,2186,1424,1683
"COG0126",3843,4835,4850,4603,4873,4834,5060,4596,4402,4740
"COG0127",1927,2569,2778,2618,2592,2585,2748,2547,2326,2483
"COG0128",1258,1598,1588,1734,1665,4731,4653,4657,4470,4632
"COG0129",6704,7575,8033,8316,7417,7199,7816,6413,7160,7963
"COG0130",2360,2322,2221,1653,2444,2363,1968,2088,1956,2323
"COG0131",1749,1728,1737,2264,1612,1704,2009,1668,2022,2106
"COG0132",921,387,338,127,412,310,603,227,379,420
"COG0133",3245,4007,3760,4212,4166,3505,4185,3413,3592,4084
"COG0134",2267,2503,2376,2345,2454,2699,2682,2288,2788,2608
"COG0135",1197,1873,1872,1663,1974,1860,1835,1657,2083,1989
"COG0136",3550,4025,4122,4456,3842,4310,4648,3485,4142,4087
"COG0137",3320,3539,3608,4479,3156,3731,3958,3277,3840,3832
"COG0138",3488,6471,6145,5493,6607,6393,5913,6599,5918,6083
"COG0139",1125,1364,1300,1640,1266,1342,1553,1286,1502,1486
"COG0140",531,801,760,1042,739,687,967,709,895,950
"COG0141",3933,5862,5918,6390,5362,5810,5727,4711,6045,5886
"COG0142",6466,7934,7544,9187,7772,8073,7527,7440,7098,7494
"COG0143",5399,6206,6065,6022,6116,6439,5976,6100,5539,5858
"COG0144",1609,2153,1972,1503,1976,2411,2647,1785,2466,2433
"COG0145",7983,2440,2471,1334,2286,3189,2695,2955,2182,2636
"COG0146",6710,1934,1879,989,1587,2511,2094,2655,1634,2012
"COG0147",5501,7626,7633,7837,7784,7904,7771,6288,7896,7938
"COG0148",4458,5230,5087,4626,5092,4893,4999,5238,4346,4557
"COG0149",2040,2743,2695,2670,2784,2961,2626,2714,2708,2694
"COG0150",3348,4130,4190,4980,4313,3909,4985,4312,3525,4038
"COG0151",4384,4992,5044,5917,5146,5198,4866,4916,4519,5073
"COG0152",2656,2979,2939,2744,2876,3064,3015,3435,2976,3118
"COG0153",829,876,946,971,953,314,237,389,346,327
"COG0154",16422,12319,11969,11976,11666,11181,11493,12094,8894,12247
"COG0155",2879,1035,983,546,1148,785,1968,520,1486,1358
"COG0156",3031,3343,3548,2804,3752,3056,3006,2585,2943,3033
"COG0157",2005,2075,1953,2241,1873,2175,2514,1900,2187,2190
"COG0158",405,395,389,418,440,326,268,378,559,318
"COG0159",2007,2585,2393,2569,2572,2519,2390,2232,2655,2698
"COG0160",3855,2908,2680,1838,3066,2778,2103,3876,2407,1718
"COG0161",7182,6503,6005,5274,6120,5676,6066,5460,4985,5922
"COG0162",3794,4728,4677,5218,4761,5090,4549,4606,4312,4666
"COG0163",933,212,171,54,117,339,201,342,337,179
"COG0164",2052,2414,2426,2742,2363,2697,2412,2558,2331,2539
"COG0165",4263,4081,4027,5030,3498,4433,4511,3809,4845,4654
"COG0166",3945,4796,4707,5056,5045,4583,4601,4663,4524,4616
"COG0167",3695,4439,4029,4241,4502,4458,4302,3861,4190,4422
"COG0168",1351,2247,2206,2145,2243,6841,6282,6935,6186,6518
"COG0169",2944,3433,3387,4051,3572,3280,3367,3314,3175,3165
"COG0170",329,370,243,93,303,236,584,477,156,228
"COG0171",3132,4235,4286,3647,3852,4002,4940,4158,3119,4082
"COG0172",4077,4928,4780,4544,4966,5244,4680,4957,4675,4692
"COG0173",3717,6636,6690,7840,6701,6089,7115,6593,6248,6614
"COG0174",10868,11100,11203,13672,10512,11732,10114,10620,9796,10786
"COG0175",1877,1208,1013,1102,1455,905,1076,806,1549,1389
"COG0176",1839,2866,3194,3145,2902,2056,5435,3253,2587,3226
"COG0177",2222,2796,2888,2709,2876,3023,2671,2801,2449,2598
"COG0178",7867,12468,12399,12772,13209,12093,11461,12090,11011,11921
"COG0179",5233,3444,3459,3759,3237,4103,3313,3675,3647,3877
"COG0180",1181,1548,1339,1638,1418,4516,4272,4342,4034,4241
"COG0181",2310,4061,4161,4350,4104,3966,3656,3027,3884,4030
"COG0182",2385,1558,1474,1517,1274,1586,1633,1500,1370,1138
"COG0183",4291,3118,3181,2927,2950,10019,8379,10972,7740,8872
"COG0184",1172,1063,1014,782,1104,1208,978,991,973,1069
"COG0185",869,1045,971,664,994,1154,1102,1076,824,1020
"COG0186",828,847,828,551,904,982,783,865,821,887
"COG0187",7681,12471,13464,13192,13096,14766,11819,12728,11381,13052
"COG0188",8566,15180,15399,13827,15472,16615,14264,14294,12940,15371
"COG0189",3551,3865,4144,4100,3683,3681,3919,2896,4366,4057
"COG0190",3193,3805,3673,5253,3713,3672,3410,3644,3280,3401
"COG0191",797,1084,1367,1323,1465,1093,1617,718,1669,1607
"COG0192",3792,4998,5013,4734,4911,4590,4665,4743,4257,4960
"COG0193",1310,2376,2175,2323,2380,2245,2025,2236,2233,2239
"COG0194",1211,2179,2316,2392,2292,2167,2017,2228,2181,2034
"COG0195",3807,6036,5676,4990,5923,5468,5489,5564,6009,5713
"COG0196",2049,3431,3600,3196,3667,3677,3286,3507,3367,3435
"COG0197",1287,1608,1606,1144,1512,1651,1489,1493,1289,1529
"COG0198",857,896,814,409,910,862,843,845,670,774
"COG0199",459,992,1034,676,1029,1071,1016,913,1007,1047
"COG0200",1481,1528,1488,1115,1555,1647,1523,1703,1457,1694
"COG0201",4010,5324,5114,4205,5258,5077,4947,5116,4033,5000
"COG0202",3253,4086,4211,3376,4012,4355,3919,3931,3582,4049
"COG0203",1098,1492,1493,1404,1551,1443,1449,1448,1478,1531
"COG0204",4575,6137,6180,6265,6038,6300,5613,6426,5470,5701
"COG0205",1708,2211,2516,3008,2401,2653,2151,2433,1752,2216
"COG0206",4280,5471,5030,4737,5167,4953,4921,5343,4352,5017
"COG0207",942,1941,2255,2302,2245,2001,1441,1819,1902,2284
"COG0208",1553,4906,7043,5039,5122,4958,8424,4442,5174,6801
"COG0209",10223,14429,18891,15802,14090,14077,21431,14821,12960,17286
"COG0210",9252,9882,10686,10957,10498,8996,10084,10430,9737,9671
"COG0211",641,981,966,1005,1064,939,909,1001,917,972
"COG0212",1517,1680,1742,2266,1820,1762,1389,1562,1879,1926
"COG0213",1046,782,675,333,673,907,653,1232,386,559
"COG0214",787,468,432,187,300,730,586,1095,10,208
"COG0215",4637,5815,5467,4294,5462,5667,5767,5726,4632,5056
"COG0216",2585,4290,4254,3732,4159,3848,4208,4391,3856,3982
"COG0217",1701,2463,2519,3001,2532,2688,2340,2782,2855,2523
"COG0218",702,1116,1232,1229,1350,1192,698,931,1352,1155
"COG0219",970,1373,1191,1273,1246,1378,1454,1240,1426,1394
"COG0220",765,1364,1422,1295,1680,1430,1196,971,1506,1599
"COG0221",222,607,506,284,609,151,864,226,403,543
"COG0222",827,1431,1432,1432,1344,1129,1425,1347,1113,1322
"COG0223",960,1493,1487,1578,1639,4550,4292,5104,4310,4334
"COG0224",2289,3832,3922,2886,3831,3501,3674,3532,3435,3536
"COG0225",2472,3900,3710,4399,4238,3646,3397,3207,3505,3719
"COG0226",976,1132,972,3123,1239,957,3390,1136,964,804
"COG0227",493,1021,1000,1310,1117,1135,1033,1089,1143,1031
"COG0228",774,1575,1801,1591,1779,1491,1492,1551,1483,1524
"COG0229",1885,2505,2510,3120,2837,2375,2060,2218,2161,2313
"COG0230",83,131,161,179,160,64,62,46,61,40
"COG0231",1949,2260,2188,1827,2243,2152,2148,2297,2187,2228
"COG0232",1802,2638,2599,3169,2675,2840,2590,2415,3225,2567
"COG0233",1230,1918,1981,1874,2075,1893,1775,1896,1742,1844
"COG0234",1071,1458,1585,1098,1475,1283,1379,1385,1256,1458
"COG0235",2283,2273,2411,2522,2281,2447,2460,2288,2452,2286
"COG0236",716,1097,1079,935,1043,824,967,799,927,941
"COG0237",1848,2281,2285,2676,2337,2436,2073,2510,1968,2118
"COG0238",526,832,823,921,804,921,793,966,827,745
"COG0239",315,318,315,381,396,127,56,131,110,118
"COG0240",2280,3176,3168,3631,3245,1237,851,1092,1156,1020
"COG0241",1025,802,903,1458,760,1054,757,1120,1047,978
"COG0242",1644,2671,3228,2946,2696,2660,3685,2606,2762,3138
"COG0243",6940,2471,2719,2406,2400,3681,3938,3555,3327,3434
"COG0244",1777,2244,2181,1460,2063,2174,2151,2141,1898,2020
"COG0245",1218,2647,2447,3109,2759,2588,2594,3001,2183,2464
"COG0246",468,751,814,810,886,775,678,595,805,742
"COG0247",7535,3779,5205,5495,3281,6603,5503,5026,6047,5034
"COG0248",1337,1992,2074,5062,2315,1294,2434,1301,2181,2041
"COG0249",3578,4305,5045,3655,4889,4187,5819,3678,4141,5112
"COG0250",1832,2321,2133,1735,2321,2095,2170,2292,1918,2219
"COG0251",1344,933,866,747,907,2873,2256,2694,2630,2427
"COG0252",1868,512,581,146,444,817,363,537,773,441
"COG0253",1782,3327,3302,3289,3208,3202,3306,3052,3276,3075
"COG0254",599,910,859,1068,995,897,907,954,829,960
"COG0255",188,122,111,64,129,140,87,143,189,167
"COG0256",1357,1235,1234,777,1252,1389,1235,1353,1184,1220
"COG0257",33,26,37,28,32,35,25,23,90,48
"COG0258",6282,9271,10742,10250,9649,9819,10936,10116,10046,9902
"COG0259",1061,2041,1940,2733,1976,2009,1739,1877,2174,1951
"COG0260",3577,5341,5148,6507,5203,4936,5238,5118,4614,4957
"COG0261",913,1752,1692,1492,1885,1813,1613,1646,1866,1698
"COG0262",660,1101,1180,1342,1136,1154,795,1110,1103,1180
"COG0263",2198,3322,3211,2751,2966,3410,3859,3098,4050,3539
"COG0264",1819,2787,2831,2599,3021,2754,2690,2785,2976,2866
"COG0265",7357,7837,7820,9356,7807,7002,7530,8500,7208,7956
"COG0266",2166,3262,3087,2699,3057,3448,3376,3360,2931,3169
"COG0267",229,282,290,257,331,97,78,84,97,111
"COG0268",379,773,715,940,758,845,833,704,1036,987
"COG0269",43,16,18,8,20,20,23,0,48,41
"COG0270",1346,2175,2399,1702,2080,1660,1819,2376,1613,1976
"COG0271",498,878,677,664,806,803,699,804,703,770
"COG0272",4491,8328,7743,7127,8052,7990,7602,8073,6788,7172
"COG0274",718,1060,954,403,948,839,1209,828,566,722
"COG0275",2010,3438,3368,3224,3463,3480,3590,3414,3469,3255
"COG0276",1591,4521,4396,3973,4458,3871,3837,3982,3660,4061
"COG0277",11314,8128,8459,7642,8347,8495,9458,8954,9578,8735
"COG0278",858,1074,867,802,928,989,933,1030,863,981
"COG0279",1215,1086,1007,1172,954,1012,1079,1348,1049,811
"COG0280",2827,5754,5488,7786,5330,5886,5350,4931,6222,5647
"COG0281",2884,4464,4310,6394,4308,4932,4238,4201,5265,4706
"COG0282",360,40,62,50,51,32,95,129,364,67
"COG0283",1475,2353,2254,1999,2375,2263,2698,2527,2400,2482
"COG0284",2336,2718,2590,2398,2826,2717,2714,2790,2407,2597
"COG0285",2679,4325,4126,4064,3987,4582,4696,4669,3800,3998
"COG0286",1521,1101,627,572,1253,500,565,1306,1600,750
"COG0287",2561,3268,3331,3437,3297,3337,3476,3025,3435,3264
"COG0288",441,334,257,474,284,327,259,275,693,463
"COG0289",1343,2638,2563,2527,2624,2492,2721,2389,2615,2739
"COG0290",1254,2029,2084,1920,2112,1987,2128,2020,1926,2151
"COG0291",285,556,626,459,601,570,740,525,630,582
"COG0292",864,1294,1299,1227,1365,1310,1353,1273,1264,1259
"COG0293",1562,1723,1588,1674,1569,2085,1534,1671,1719,1692
"COG0294",2567,3257,3006,2716,3071,3155,3306,3129,2985,3216
"COG0295",304,331,329,262,329,359,321,450,407,285
"COG0296",1106,1316,1289,571,1263,625,2085,971,1266,1376
"COG0297",811,1168,1145,786,1475,939,1396,844,1252,1160
"COG0298",25,2,4,0,6,0,2,17,21,2
"COG0299",1966,2166,2222,2919,2279,2169,2605,2706,1931,2114
"COG0300",1151,1364,1529,1194,1606,1311,1072,1117,1126,1360
"COG0301",1974,21,12,20,9,232,73,407,373,8
"COG0302",2021,2578,2688,2661,2547,2409,2591,2180,2166,2717
"COG0303",3647,2442,2845,1603,2266,3280,2716,2834,3386,2769
"COG0304",1432,2345,2341,2632,2224,5570,6205,6447,5808,6768
"COG0305",3954,8301,10100,8430,8218,6145,11914,8405,7890,10956
"COG0306",2228,2027,1930,939,2211,2718,1125,1631,1443,1735
"COG0307",1548,2314,2257,2140,2319,2277,2161,1916,2176,2157
"COG0308",2720,2129,2510,1511,2593,6094,6025,7596,7426,5919
"COG0309",287,11,4,4,39,22,20,277,85,15
"COG0310",8,221,282,286,156,228,403,200,2,151
"COG0311",774,299,263,230,167,468,313,695,10,146
"COG0312",4546,6230,6546,6501,5407,6619,7558,6012,6306,6993
"COG0313",1608,3153,3301,3719,3266,3445,2877,3227,3376,3340
"COG0314",939,699,724,417,541,1009,776,907,915,726
"COG0315",1126,743,940,525,604,1168,852,1010,1038,829
"COG0316",2675,2825,2913,3171,2819,2799,2655,2635,2671,3075
"COG0317",5503,7992,7829,7697,8234,7464,8319,7686,7707,7650
"COG0318",21214,14928,15517,15768,14646,5667,4866,5571,4432,5566
"COG0319",970,1160,1300,1327,1257,1579,1449,1357,1592,1382
"COG0320",2140,4198,3894,3518,3949,3628,4234,3667,3124,3658
"COG0321",1270,2428,2372,2282,2479,2622,2472,2592,2026,2243
"COG0322",4263,7538,7910,7532,7664,7968,8172,7023,7379,7420
"COG0323",2128,1669,1967,1955,2134,2099,1531,1874,2068,1795
"COG0324",2092,3512,3368,3209,3407,3530,3281,3542,3382,3492
"COG0325",1303,2570,2511,2685,2692,2545,2622,2710,2433,2431
"COG0326",1870,3612,3755,3175,4063,3313,3234,2388,4296,4091
"COG0327",392,430,646,653,651,196,149,109,212,141
"COG0328",996,1737,1869,1620,1702,2084,1894,1751,1637,1754
"COG0329",5440,6030,5509,6941,5843,5513,5808,5514,5618,5680
"COG0330",6041,6900,7076,7930,6865,6662,6001,7109,6374,6408
"COG0331",1781,3112,3193,3947,3354,3017,3189,3284,2900,3179
"COG0332",2347,3195,3460,3978,3484,3185,2846,3285,3227,3400
"COG0333",161,414,341,476,375,344,308,336,349,410
"COG0334",3217,3780,3730,3217,4104,3096,2189,3785,2672,2379
"COG0335",1005,2029,1862,1554,1938,1750,1806,1787,1782,1781
"COG0336",559,969,1040,771,993,2898,3025,2837,2633,2926
"COG0337",2571,4072,3941,5406,4293,4290,4060,4115,3902,4151
"COG0338",1047,941,1423,320,1043,647,3232,1320,717,1472
"COG0339",1977,2393,2835,1489,2654,2365,2637,1953,3257,2661
"COG0340",2539,2369,2277,2382,2337,2667,2381,2656,2339,2460
"COG0341",2051,3724,3815,4447,3869,3668,3278,3535,4136,3794
"COG0342",3301,6324,6220,6668,6761,5984,5671,6323,6288,6303
"COG0343",3955,4335,4104,4088,4175,4417,4410,4376,3222,3957
"COG0344",1560,1517,1439,1341,1426,530,611,685,464,519
"COG0345",1644,2696,2482,2675,2447,2773,2736,2490,2637,2660
"COG0346",4962,2504,2363,2644,2451,3046,2576,2837,2682,2963
"COG0347",736,1085,1008,946,1093,1042,1063,767,1227,1341
"COG0348",1303,49,107,150,133,306,212,653,1200,134
"COG0349",1678,2064,1868,2344,1994,2092,2200,2066,2249,2201
"COG0350",1370,947,937,1057,917,1109,969,1255,771,837
"COG0351",626,504,489,553,546,1580,1829,1572,1573,1488
"COG0352",418,501,482,436,472,1414,1778,1503,1766,1493
"COG0353",1352,2179,2117,2613,2301,2101,2164,2242,2261,2362
"COG0354",1733,2560,2254,2626,2288,2567,2222,2448,2516,2467
"COG0355",851,1367,1355,1085,1358,1494,1341,1472,1325,1369
"COG0356",2076,3750,3796,3385,3736,3463,3487,3416,3134,3440
"COG0357",1195,2031,2046,1906,2148,1987,2089,2004,2373,2128
"COG0358",5398,7008,7106,7958,7121,6866,6649,7052,6867,7149
"COG0359",1164,1724,1658,1830,1786,554,575,621,586,554
"COG0360",892,1323,1349,1387,1381,1309,1242,1447,1279,1218
"COG0361",1009,969,901,855,944,1084,943,996,717,978
"COG0362",114,423,370,267,458,808,1801,606,908,1291
"COG0363",942,1274,1539,1418,1543,1261,1330,934,1582,1252
"COG0364",633,1036,1359,631,1144,748,1684,346,1270,1424
"COG0365",12960,14477,14750,16606,14038,14241,14844,15031,13411,14334
"COG0366",2474,2568,3127,3043,2883,2242,3970,2620,4453,3293
"COG0367",4433,5077,5077,5165,5310,5080,4882,6146,4137,4243
"COG0368",756,521,317,189,577,235,584,197,195,408
"COG0369",652,2488,1589,304,2401,1512,1482,1126,1107,1480
"COG0370",886,151,294,1333,235,229,264,156,1133,494
"COG0371",465,242,236,110,258,312,791,410,353,626
"COG0372",4775,4969,4797,4264,4802,4857,4745,4954,4243,4429
"COG0373",3808,2117,2124,1491,2362,627,609,364,806,728
"COG0374",143,12,11,5,69,3,27,173,168,17
"COG0375",32,7,1,10,5,1,85,23,23,22
"COG0376",2407,5182,4587,5309,5163,3991,3999,5554,3768,4947
"COG0377",1756,1555,1408,1387,1274,1416,1793,1626,888,1309
"COG0378",672,202,148,278,154,337,941,144,264,649
"COG0379",633,794,698,885,638,2450,2761,2201,2286,2323
"COG0380",755,231,254,1267,212,302,324,53,498,577
"COG0381",1518,2275,2331,2622,2511,564,666,875,640,587
"COG0382",2491,4341,4143,4108,4092,1397,1470,1250,1138,1327
"COG0383",391,258,593,93,100,269,321,477,564,205
"COG0384",858,880,939,915,1151,732,512,659,997,907
"COG0385",1113,1899,1722,2031,1785,1761,1826,1983,1703,1562
"COG0386",890,2157,2089,2456,2452,2144,1805,1925,2404,2171
"COG0387",125,159,152,17,41,338,179,139,149,151
"COG0388",7158,4815,4248,4910,4472,4700,5658,5018,4195,4814
"COG0389",4741,5725,5740,6125,5734,5258,5365,4886,5303,5320
"COG0390",522,35,66,15,34,90,84,199,44,42
"COG0391",1568,1004,901,514,844,619,1306,902,513,786
"COG0392",1284,617,432,208,535,307,634,772,252,442
"COG0393",256,332,321,399,442,301,170,409,296,332
"COG0394",1167,983,1005,2193,1084,1299,1165,1026,860,1046
"COG0395",4482,5816,5266,5541,5072,6103,6227,4666,5413,4888
"COG0396",2196,2537,2621,2369,2543,2826,2879,2806,2264,2432
"COG0397",2144,4021,3922,3343,3883,3949,3883,2944,3990,4013
"COG0398",1353,1741,1712,1564,1771,1633,1904,1614,2022,1875
"COG0399",9724,9024,8704,9326,8921,8415,9071,10449,8088,8818
"COG0400",1259,2004,1995,2315,1803,2073,2170,2119,2002,2081
"COG0401",25,1,0,3,8,0,1,21,44,1
"COG0402",6483,2567,2326,1082,2395,2586,3005,2340,1720,2317
"COG0403",3594,7241,7805,6674,7615,6802,10853,6699,6206,7606
"COG0404",20290,30380,30762,31708,27999,31092,27467,25645,27392,29435
"COG0405",7500,7000,6529,6166,7570,6197,5063,7747,5271,5761
"COG0406",2006,2140,2114,1543,2045,1597,2380,1656,1182,1732
"COG0407",1802,3937,3932,4347,4032,3651,3515,3238,3755,3885
