"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0060",3740,3623,3737,3687,3550,10474,11371,11550,11650,11434
"COG0061",3797,3430,3428,3495,3588,3428,3273,3411,3249,3102
"COG0062",1762,2891,1795,2641,3362,3119,1730,889,1446,1484
"COG0063",2154,3644,2235,3137,3864,3508,2114,1660,1731,1915
"COG0064",4991,3833,5403,4353,4295,4096,4522,5360,4556,4967
"COG0065",5904,5920,6108,5187,5213,5453,6175,6552,6465,6179
"COG0066",2504,3167,2658,2476,2281,2355,2931,2579,3029,3096
"COG0067",13452,7662,13069,9434,7683,7914,11050,13021,11347,12230
"COG0068",8,58,52,115,103,78,30,36,20,14
"COG0069",17330,11656,17460,13978,12446,11970,15654,18434,15698,16080
"COG0070",13201,6593,12238,8159,6444,6549,10683,11763,10784,11595
"COG0071",2535,2015,4146,2632,1861,1808,2065,2070,2194,2676
"COG0072",8805,7538,8695,7284,6437,6712,8401,9386,8519,8911
"COG0073",7380,5499,6645,6134,5470,5291,7265,6136,7003,7134
"COG0074",3693,3965,3581,4066,4798,4653,3958,4336,4018,3959
"COG0075",3497,4086,3306,3537,4778,4999,2710,2813,2771,2158
"COG0076",1419,1568,1419,1828,1799,2111,1267,772,1112,1109
"COG0077",3498,2671,3279,2802,2766,803,1060,1347,1085,1068
"COG0078",2866,3288,2826,3123,3453,3179,2929,3222,2891,2894
"COG0079",5809,5216,5885,5353,5454,1964,1617,1957,1749,1555
"COG0080",1623,1547,1476,1566,1498,1632,1563,1705,1532,1462
"COG0081",2760,2517,2669,2655,2551,2517,2710,2717,2689,2631
"COG0082",4478,3694,4512,3563,3259,3303,4113,4732,4334,4527
"COG0083",303,428,201,326,419,1353,679,462,768,514
"COG0084",2877,2468,2664,2840,2510,2536,2723,3006,2759,2569
"COG0085",14695,13593,14782,13615,12719,13209,14593,16633,15193,15611
"COG0086",17124,13462,16578,13751,11547,11797,15872,17074,16346,17008
"COG0087",2652,2606,2759,2569,2680,2761,2683,2567,2667,2819
"COG0088",2489,2332,2353,2225,2108,741,833,776,779,837
"COG0089",1061,982,884,989,959,919,997,918,1040,1125
"COG0090",3236,2851,3357,2920,2878,3022,3178,3448,3170,3166
"COG0091",1460,1264,1378,1392,1244,1369,1512,1445,1391,1384
"COG0092",2723,2430,2683,2464,2367,2532,2835,2647,2721,2826
"COG0093",1355,1355,1378,1297,1221,1306,1423,1397,1379,1349
"COG0094",2274,2158,2086,2089,2063,2015,2149,2379,2225,2250
"COG0095",493,581,568,626,779,523,266,286,271,225
"COG0096",521,521,509,507,474,1343,1426,1703,1521,1595
"COG0097",2210,1978,2059,1896,1623,1794,2104,2185,2053,2258
"COG0098",2106,2080,2025,1902,1807,1911,2099,2140,2034,1969
"COG0099",1506,1612,1417,1586,1586,1551,1523,1525,1579,1525
"COG0100",1629,1450,1313,1501,1462,1503,1534,1636,1472,1486
"COG0101",3218,2389,2889,2384,1846,1941,3144,3109,3114,3246
"COG0102",1735,1659,1762,1764,1679,1687,1841,1829,1879,1901
"COG0103",1496,1373,1544,1462,1317,415,542,529,560,536
"COG0104",5183,4993,5447,4739,4467,4636,5167,5231,5113,5325
"COG0105",1784,1409,1545,1573,1467,1518,1587,1562,1586,1478
"COG0106",2144,1885,2022,1920,1738,1765,1949,2567,1762,1942
"COG0107",2710,2314,2714,2539,2177,2083,2467,3222,2403,2669
"COG0108",4365,3118,4253,3102,2624,2576,3731,4257,3794,4033
"COG0109",3756,4298,3941,4018,3794,3907,3847,4018,4031,3906
"COG0110",1248,1791,1033,1646,1964,1839,1251,1654,1197,1305
"COG0111",8755,9499,8845,9215,9208,9520,8895,10372,9415,9385
"COG0112",4997,4919,5463,4777,4662,4647,5078,5095,4962,5095
"COG0113",3692,2222,3324,2917,2395,2434,2902,4164,3441,3074
"COG0114",5289,4295,5142,3886,3206,3031,5085,5483,5216,5208
"COG0115",7635,7859,7351,7325,7277,7590,7932,7785,7982,7395
"COG0116",1308,421,1325,531,490,432,681,586,840,556
"COG0117",3312,2252,3091,2482,1670,1836,3045,3269,3133,3402
"COG0118",744,625,714,686,559,1580,1971,2711,1982,2161
"COG0119",9585,9575,10081,9555,9122,9256,10109,10672,10186,10692
"COG0120",1169,1249,940,1239,1260,1254,1047,1009,1130,940
"COG0121",68,160,68,200,225,154,59,33,54,102
"COG0122",1991,2600,1857,2437,2752,2789,2356,2302,2276,2450
"COG0123",2888,2199,3625,2972,2324,2315,3496,4041,3255,3956
"COG0124",5190,5317,5399,4631,4780,4670,5228,5337,5248,5719
"COG0125",2270,2376,2001,2111,2107,2093,2254,1862,1996,2257
"COG0126",5117,4480,4908,4428,4223,4177,4752,5183,4783,4832
"COG0127",2849,2376,2772,2288,2055,698,828,834,867,850
"COG0128",4936,4155,4591,4395,4313,4142,4633,5739,4715,4896
"COG0129",7404,6677,7805,6681,6607,6522,7522,8785,7615,7581
"COG0130",2422,2499,2060,2353,2368,2508,2358,2250,2425,2163
"COG0131",2054,1632,2024,1842,1767,1763,1764,2337,1702,1766
"COG0132",624,550,622,683,828,833,366,318,403,250
"COG0133",4240,3469,4194,3546,3399,3385,3754,4907,3806,3660
"COG0134",2790,2122,2651,2326,2312,2319,2319,3111,2379,2466
"COG0135",2000,1252,1814,1499,1283,1210,1675,2612,1720,1771
"COG0136",4325,3381,4664,4030,3647,3595,4187,4485,4217,4209
"COG0137",4038,3319,4041,3688,3609,3448,3588,4336,3508,3654
"COG0138",6139,4847,5914,5296,4391,4052,5912,6579,6174,6130
"COG0139",1481,1250,1569,1148,1202,1149,1204,1810,1246,1396
"COG0140",1125,560,1012,530,565,537,736,1049,701,695
"COG0141",5662,4106,5774,5518,4485,4545,5569,7385,5189,5632
"COG0142",7347,7403,7431,7248,7066,7178,7516,7656,7805,8117
"COG0143",6039,6113,5913,5943,5969,5829,5899,6195,6233,6381
"COG0144",795,632,858,730,576,1893,2223,1864,2431,2245
"COG0145",2260,6528,2701,5757,6763,7708,3351,2271,3262,3127
"COG0146",1857,5450,2105,4549,5685,6462,2493,1887,2408,2490
"COG0147",8449,5518,7910,6862,6086,5746,6957,8605,7676,7442
"COG0148",4887,5033,4958,4900,4879,4907,4971,5310,4986,5007
"COG0149",2784,2419,2415,2571,2255,2142,2661,2754,2713,2743
"COG0150",4485,3694,5095,4114,3552,1288,1248,1345,1415,1317
"COG0151",5002,4509,4729,4913,4668,4782,4771,5643,5137,5082
"COG0152",3007,2973,2923,3066,2907,3038,2980,3130,2903,3119
"COG0153",871,843,714,1014,783,900,996,837,1004,911
"COG0154",11609,14628,11463,11280,15950,15670,11472,13416,10755,12320
"COG0155",1645,2070,2005,2871,2567,2998,1382,1472,1406,902
"COG0156",3336,3385,3027,3916,3281,3574,2949,2782,3505,2706
"COG0157",2516,2209,2570,2218,1962,2039,2189,2221,2208,2299
"COG0158",281,382,293,307,394,350,332,262,263,367
"COG0159",2677,2196,2390,2233,2065,2165,2339,3195,2421,2557
"COG0160",1869,3954,2154,3923,4197,4168,2952,1448,3085,2739
"COG0161",5644,6051,6111,6908,6946,7556,5951,5840,5874,5595
"COG0162",4689,4451,4640,4465,4334,4376,4548,5111,4629,4788
"COG0163",89,319,80,255,260,973,416,43,427,358
"COG0164",2444,2375,2351,2583,2264,2260,2421,2608,2550,2600
"COG0165",5013,4195,4426,4337,4542,4389,4192,5525,4101,4279
"COG0166",4966,3874,4710,4216,3976,3778,4528,5213,4770,4471
"COG0167",4094,3849,4280,4462,3995,4056,4199,4468,4237,4110
"COG0168",6492,5223,6165,5626,4666,4610,6291,7349,6226,6642
"COG0169",3433,2874,3519,2993,3012,3146,3313,3719,3292,3318
"COG0170",663,444,550,473,498,465,368,207,317,380
"COG0171",4748,3653,4911,3595,3363,3461,4416,4438,4122,4256
"COG0172",4765,4907,4728,4732,4491,4531,5099,5243,4873,5031
"COG0173",6959,4467,6829,5186,4319,4333,6008,7185,5962,6239
"COG0174",9715,10710,10331,12338,12236,12443,11329,10403,11246,10903
"COG0175",1437,1346,1137,1938,1597,1733,1115,1222,1202,751
"COG0176",3444,2035,5324,2284,1921,1833,2688,2410,2605,2831
"COG0177",2892,2732,2622,2451,2483,2488,2680,2866,2709,2855
"COG0178",12569,10967,11652,10580,9259,9516,11957,12519,12465,11731
"COG0179",3669,4894,3187,3958,5305,5417,3926,4063,4054,3944
"COG0180",4150,4137,4168,4115,3946,4185,4256,4468,4403,4277
"COG0181",3861,2414,3632,3130,2463,2494,3191,4497,3728,3448
"COG0182",1160,2109,1633,2245,2427,2331,1523,1515,1605,1970
"COG0183",9102,12282,8237,11191,12406,4247,3663,3144,3340,3303
"COG0184",1064,1236,954,1133,1332,1151,1077,1132,1060,1070
"COG0185",1123,1071,1060,1015,963,959,1075,1106,1095,1159
"COG0186",897,952,781,821,822,868,876,958,890,845
"COG0187",12115,9846,11689,10740,8842,8694,12026,13501,13715,13542
"COG0188",15315,10664,14439,11486,9524,10139,14213,15504,15554,15436
"COG0189",4217,3170,3938,3427,3342,3303,3816,3858,3667,3501
"COG0190",3472,3491,3417,3696,3423,3558,3699,3638,3742,3636
"COG0191",1584,499,1661,966,645,792,1092,1365,1509,1066
"COG0192",4828,4731,4654,4683,4585,4391,4762,5429,5001,4752
"COG0193",2200,1551,2042,1904,1476,1444,2033,2458,2008,2147
"COG0194",2162,1446,1960,1735,1351,1315,1904,2420,2008,1957
"COG0195",5608,4059,5418,4550,4274,4123,5320,6496,5357,5410
"COG0196",3451,2495,3243,2789,2470,2305,3167,3864,3367,3417
"COG0197",515,528,529,515,503,1434,1703,1532,1690,1517
"COG0198",915,979,818,888,905,317,306,242,292,266
"COG0199",1023,655,978,762,540,494,985,1174,941,1071
"COG0200",1633,1568,1541,1636,1581,1640,1746,1724,1620,1610
"COG0201",5205,5156,4934,4846,4456,4511,5290,5684,5312,5120
"COG0202",3853,3594,3883,3560,3378,1164,1350,1374,1383,1391
"COG0203",1429,1134,1380,1188,1194,1114,1296,1587,1404,1482
"COG0204",6142,5320,5713,5466,4633,4558,6469,5062,6149,6158
"COG0205",2173,2023,2140,2257,1767,2156,2387,2741,2114,2228
"COG0206",5061,5517,4784,4812,4951,4854,5155,5354,5402,5421
"COG0207",1660,1214,1462,1499,1006,1091,1582,1637,2028,1694
"COG0208",5501,1822,8420,3951,1612,1683,4129,3612,4927,5790
"COG0209",15441,11809,21295,13619,10845,10981,13728,10771,14678,16718
"COG0210",9690,8094,10184,9643,8988,8635,9466,9756,8809,9215
"COG0211",1049,741,966,743,716,677,1000,1150,897,903
"COG0212",604,400,405,561,529,1429,1574,2023,1779,1554
"COG0213",535,1266,656,1217,1038,1115,906,694,851,765
"COG0214",537,1601,532,834,881,1071,977,140,812,887
"COG0215",5328,5411,5730,4964,4969,5299,5429,5601,5435,5829
"COG0216",4228,3149,4222,3441,3114,3052,3931,4675,3793,3942
"COG0217",2243,2026,2211,2203,1944,688,872,881,769,902
"COG0218",898,642,700,938,726,718,915,1391,1078,886
"COG0219",1316,1096,1455,1213,1141,981,1367,1326,1233,1463
"COG0220",1481,711,1156,1057,903,766,1052,1594,1353,1102
"COG0221",916,208,919,240,205,187,370,479,435,368
"COG0222",1459,1060,1475,1069,932,917,1285,1448,1216,1232
"COG0223",4439,3834,4326,3821,3432,3130,4156,4743,4502,4482
"COG0224",3753,2565,3730,3200,2647,2460,3427,3937,3505,3531
"COG0225",3903,2549,3337,3033,2786,2620,3294,4501,3727,3365
"COG0226",5663,2676,3379,577,561,430,4985,1178,3559,2027
"COG0227",318,227,340,273,215,562,912,1099,994,1081
"COG0228",1578,1041,1455,1232,970,946,1466,1526,1506,1463
"COG0229",2497,1893,2133,2314,2121,2017,2281,2712,2495,2143
"COG0230",122,103,173,85,111,85,91,181,173,164
"COG0231",2260,2003,2094,2165,2023,2016,2186,2283,2226,2193
"COG0232",2363,1817,2592,2051,2041,1739,2477,3187,2678,2949
"COG0233",1864,1422,1754,1633,1390,1357,1767,2074,1771,1928
"COG0234",1479,1125,1344,1244,1060,331,458,461,453,442
"COG0235",2090,1963,2386,2056,2238,2392,2336,2299,2258,2436
"COG0236",1004,725,980,800,731,688,742,981,819,818
"COG0237",2517,2468,2158,2214,2115,2115,2367,2317,2192,2129
"COG0238",845,610,751,694,649,215,264,273,257,298
"COG0239",323,318,186,271,246,267,351,379,348,298
"COG0240",2827,2800,2721,3077,2733,2664,2908,3615,3365,3423
"COG0241",997,1335,746,1194,1045,1018,1006,1335,967,952
"COG0242",3423,2001,3689,2392,1846,1800,2644,2663,2781,2683
"COG0243",3719,7908,3868,7414,7448,7053,4813,2516,4347,4301
"COG0244",2257,2299,2199,2079,1891,2124,2219,2112,2238,2150
"COG0245",2603,1462,2647,1911,1456,1229,2307,2777,2217,2594
"COG0246",660,467,663,537,440,672,939,790,785,1120
"COG0247",4560,9677,5486,8852,8430,8545,7235,3008,6174,6483
"COG0248",4508,1053,2406,1283,1071,954,2940,2009,1993,1254
"COG0249",5122,3821,5813,3676,3582,3628,3608,3432,4613,4090
"COG0250",802,776,779,752,678,2003,2317,2279,2332,2181
"COG0251",2310,3805,2229,3374,3992,4250,2949,2309,3022,2617
"COG0252",415,1968,363,1259,1775,1964,953,151,1063,736
"COG0253",3106,2053,3334,2460,2037,1850,2911,3582,3045,3140
"COG0254",1048,582,850,745,708,646,919,1139,970,843
"COG0255",105,121,86,135,159,156,170,102,134,110
"COG0256",1378,1324,1217,1315,1434,1448,1366,1333,1255,1204
"COG0257",106,22,29,24,17,20,32,48,40,52
"COG0258",9562,6934,10803,8112,6739,2167,3156,2787,3104,3541
"COG0259",1716,1200,1750,1616,1249,1260,1920,2316,1804,1904
"COG0260",4994,4321,5002,4189,3901,3754,4932,5665,4955,5106
"COG0261",575,370,527,435,375,1032,1524,1853,1708,1573
"COG0262",886,717,807,877,649,694,951,1103,1207,922
"COG0263",3399,2290,3977,2544,2253,2253,3353,4143,3067,3407
"COG0264",2826,2065,2638,2452,1973,1876,2607,3184,2672,2747
"COG0265",8058,8054,7650,7799,7601,7482,7483,8288,7285,7501
"COG0266",3325,2326,3392,2448,2439,2263,3225,3436,2964,3434
"COG0267",399,211,264,276,202,214,272,285,299,245
"COG0268",934,573,803,699,544,452,762,962,759,827
"COG0269",12,48,25,38,37,44,27,10,46,5
"COG0270",547,400,610,504,508,921,1499,1442,1984,2285
"COG0271",665,645,650,607,571,534,658,879,705,800
"COG0272",7103,6231,7533,6422,5092,5121,7540,7546,7479,7988
"COG0274",926,899,1140,1098,940,937,962,594,967,896
"COG0275",3471,2424,3600,2677,2329,2312,3132,3629,3192,3399
"COG0276",3747,1968,3815,2821,1758,1551,3505,4284,3958,3553
"COG0277",7977,10881,9412,10067,11163,11388,8780,7765,8066,9196
"COG0278",981,892,882,935,945,943,976,1033,946,985
"COG0279",1102,1357,1116,1327,1203,1174,894,1125,1022,1055
"COG0280",4676,4073,5276,4576,3744,3216,5347,5442,5868,5885
"COG0281",3961,3868,4277,4063,3775,3268,4726,4160,4873,4884
"COG0282",29,185,82,155,276,159,49,39,51,61
"COG0283",3049,1675,2502,1838,1686,1637,2274,2569,2392,2435
"COG0284",2753,2728,2623,2539,2519,2474,2768,2695,2795,2832
"COG0285",4358,3785,4609,3708,3154,3275,4308,4487,4292,4531
"COG0286",418,784,566,778,711,617,556,769,581,453
"COG0287",3449,2735,3465,2845,2881,2658,3392,3830,3342,3199
"COG0288",317,283,251,335,369,402,427,315,357,296
"COG0289",2767,1634,2616,1724,1465,1282,2345,3092,2481,2448
"COG0290",2080,1451,2073,1639,1438,1408,1922,2276,1811,2032
"COG0291",537,449,721,448,400,310,533,633,512,588
"COG0292",1383,973,1366,1153,1008,960,1258,1505,1329,1300
"COG0293",1510,1597,1470,1811,1766,1642,1631,1928,1708,2012
"COG0294",3461,3006,3300,3100,3021,2948,3264,3478,2985,3093
"COG0295",222,334,329,432,370,388,377,260,373,350
"COG0296",2043,755,2036,1183,935,1233,1111,1141,1114,1119
"COG0297",1464,580,1420,1056,771,966,940,926,1259,1070
"COG0298",1,5,6,17,17,8,0,6,8,2
"COG0299",2310,2059,2594,2296,2023,2024,2217,2235,2298,2173
"COG0300",1169,1068,1060,1036,1110,1023,1049,935,1237,1181
"COG0301",116,1511,89,942,1669,1850,367,4,217,199
"COG0302",2657,2247,2511,2241,2180,2125,2420,2470,2396,2441
"COG0303",2081,4244,2685,3555,4149,3823,2948,2220,2835,3169
"COG0304",7037,5023,6053,5601,4737,4797,6103,8395,5765,6103
"COG0305",9611,4343,11892,6339,3944,3978,7815,6048,6453,7860
"COG0306",289,754,409,797,815,2466,1223,2121,2433,1684
"COG0307",2285,1875,2046,1899,1590,1628,2126,2370,2172,2198
"COG0308",2258,2848,1956,2876,2951,9333,6687,4529,6774,5742
"COG0309",35,379,27,112,246,218,34,22,25,72
"COG0310",217,43,391,129,6,4,323,106,229,294
"COG0311",336,972,312,615,798,897,623,49,500,507
"COG0312",6742,4091,7501,5533,4375,5308,7276,6638,6162,6330
"COG0313",3147,2070,2895,2415,1929,1794,2921,3486,2889,3106
"COG0314",556,1137,743,1023,1096,1108,851,494,849,855
"COG0315",702,1374,890,1307,1203,423,325,189,286,329
"COG0316",2973,2735,2623,2701,2929,2659,2806,2954,2729,2811
"COG0317",8029,5587,8410,6417,5746,5632,7002,8500,6806,7453
"COG0318",16704,15771,14585,18231,21769,20337,17844,19620,15338,15407
"COG0319",1295,1081,1447,1172,1088,346,414,528,408,440
"COG0320",4118,2895,4357,2992,2428,2428,3618,3328,3689,3889
"COG0321",2504,1815,2416,1828,1538,1594,2393,1945,2409,2527
"COG0322",7527,5958,8134,6060,4771,4951,6931,7876,7475,7919
"COG0323",1599,2152,1451,2014,2087,2219,1875,1414,2109,1870
"COG0324",3507,2343,3247,2899,2344,2370,3093,3746,3064,3386
"COG0325",2562,1667,2514,2036,1766,1588,2395,2944,2411,2475
"COG0326",3486,1594,3330,2712,1917,2031,2798,3220,3375,2794
"COG0327",449,307,426,596,358,420,590,385,503,418
"COG0328",1947,1350,1903,1432,1376,1256,1619,1748,2013,1948
"COG0329",5260,6123,5862,5360,5511,5699,5132,6566,5187,5686
"COG0330",6156,6272,5931,6110,6029,6409,6319,7275,6100,6667
"COG0331",3416,2259,3176,2374,2136,2177,2929,3509,2999,3163
"COG0332",3187,2665,2812,2909,2573,2789,3460,2368,3727,2805
"COG0333",417,173,284,262,197,157,317,566,347,313
"COG0334",2272,3831,2278,3578,3120,3523,3080,2166,3265,2794
"COG0335",1831,1171,1783,1298,1184,1105,1741,2168,1749,1836
"COG0336",3058,2006,2961,2336,1968,1859,2747,3280,2752,2952
"COG0337",4135,2817,4027,3510,2767,2673,3743,5269,3759,4138
"COG0338",1089,878,3279,1130,893,881,634,261,970,1336
"COG0339",2714,1655,2509,2077,1798,1925,2403,2611,2646,2027
"COG0340",2500,2462,2253,2482,2618,2557,2584,2596,2648,2488
"COG0341",3724,2532,3353,2922,2336,2364,3296,3768,3824,3381
"COG0342",6174,4368,5542,4841,3897,3782,5610,6873,5938,5926
"COG0343",4180,4570,4299,4348,4418,4358,4418,4064,4534,4557
"COG0344",1637,1844,1731,1472,1480,1463,1587,1470,1516,1666
"COG0345",2795,1889,2695,2037,1849,1739,2704,3147,2480,2583
"COG0346",2929,3518,2528,3119,4220,4670,2997,3361,3255,2768
"COG0347",1397,579,1096,1072,694,764,1081,1300,1114,828
"COG0348",148,536,214,944,660,498,261,103,210,390
"COG0349",2107,1625,2257,1793,1747,1676,2035,2735,1918,2204
"COG0350",946,1438,952,1243,1390,1382,1081,842,1008,1085
"COG0351",546,619,584,614,601,1814,1338,2315,1389,1658
"COG0352",1623,1297,1773,1371,1367,1245,1266,2229,1217,1565
"COG0353",2246,1592,2177,1779,1613,1552,1971,2575,2116,2056
"COG0354",2553,1901,2240,1852,1782,1697,2114,2634,2298,2519
"COG0355",1359,1008,1350,1219,1008,905,1318,1610,1215,1375
"COG0356",3412,2648,3419,3093,2400,2335,3181,3948,3331,3497
"COG0357",2200,1360,2081,1498,1375,1202,1794,2279,1985,1958
"COG0358",7088,6023,6700,6500,5802,5787,6417,7228,6347,6791
"COG0359",1914,1268,1702,1342,1346,1234,1718,1980,1623,1734
"COG0360",1477,1006,1294,1153,988,1001,1255,1438,1243,1268
"COG0361",921,1135,972,1084,1100,1121,1072,980,1078,1012
"COG0362",1596,389,1859,697,319,460,1058,1085,1170,1591
"COG0363",1359,855,1351,1569,1100,1196,1413,847,1479,1142
"COG0364",1269,337,1684,607,338,469,756,1014,809,1410
"COG0365",13311,13464,14656,14255,14383,13589,14484,14399,13599,15218
"COG0366",3831,1829,4014,2155,1610,2192,3188,3771,2678,3111
"COG0367",4615,5491,4839,4870,4455,4647,4636,4698,4875,5989
"COG0368",641,672,641,559,745,725,420,434,392,286
"COG0369",1233,1263,1391,1194,559,664,1146,1056,1803,1357
"COG0370",264,1094,280,906,1063,1199,480,194,490,238
"COG0371",792,1162,775,966,1353,1362,470,483,501,389
"COG0372",5010,5110,4666,4889,4995,5114,4924,4616,4755,4766
"COG0373",2025,2397,1799,2998,3479,3604,1737,1652,2244,1217
"COG0374",6,45,37,141,93,38,25,42,22,9
"COG0375",73,7,77,14,4,9,6,90,8,15
"COG0376",4490,3407,3990,2255,3129,2676,3900,6869,4332,4421
"COG0377",1639,2109,1716,1783,2010,2067,1805,1349,1540,1725
"COG0378",789,446,884,549,558,571,432,788,467,475
"COG0379",2772,2659,2804,2387,1825,640,822,980,836,895
"COG0380",1334,334,329,206,508,564,528,670,650,314
"COG0381",1827,2007,2185,1949,1633,1494,1902,2269,2182,2198
"COG0382",4434,3573,4374,3464,2865,2889,3750,4238,4109,4233
"COG0383",312,508,358,387,387,468,424,68,406,507
"COG0384",833,680,484,723,725,821,705,755,929,587
"COG0385",1530,1254,1784,1452,1287,957,1457,1790,1723,2106
"COG0386",2142,1214,1869,1261,998,1005,1866,2300,1797,1796
"COG0387",139,589,148,296,248,296,365,32,444,287
"COG0388",6072,6394,5890,5836,6640,7278,5810,7516,5031,4972
"COG0389",5225,4509,5267,4151,4862,4710,5075,5725,5202,5168
"COG0390",58,304,83,343,574,558,222,11,125,108
"COG0391",1383,1564,1302,1134,1332,1575,997,627,897,789
"COG0392",793,982,577,752,1224,1072,429,337,483,427
"COG0393",328,355,158,389,337,351,375,234,350,259
"COG0394",1855,1419,1121,1190,1022,1153,1615,1182,1364,1181
"COG0395",4031,3850,6212,4918,4450,4493,4834,7737,5255,6533
"COG0396",2852,2820,3059,2303,2228,2380,2728,2266,2756,2821
"COG0397",3882,2084,3955,2162,2175,2416,3421,4535,3777,3431
"COG0398",587,354,671,514,391,917,1540,2023,1537,1693
"COG0399",8426,8946,8980,10058,10274,9489,7709,8585,8691,9489
"COG0400",2080,1560,2120,1503,1492,366,658,689,641,785
"COG0401",3,5,2,9,7,0,3,6,0,0
"COG0402",2732,5435,3030,4827,5294,5793,3777,1472,3186,2439
"COG0403",9715,5040,11002,6294,4130,4316,7050,5837,7399,7616
"COG0404",24598,22802,27803,28651,25242,24706,28631,29197,29138,29596
"COG0405",6058,8830,5039,5910,7666,7899,5918,7560,6154,6381
"COG0406",2386,1648,2322,1616,1676,1903,2178,1646,1861,1773
"COG0407",3676,2044,3504,2972,1879,1820,3017,4115,3517,3396
