"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG0012",8,3,10,4,3,4,6,3,6,11,5,6,6,8,2,4,4,6,7,4,6,1,5,4,4,4,4,3,7,5,10,8,2,7,7,8,3,3,5,6,5,4,7,8,5,14,5,12,4,1,4,5,7,4,4,3,4,6,4,5,9,2,3,8,7,4,1,4,6,4,6,4,3,6,3,4,4,4,9,6,4,2,11,6,4,4,7,6,7,2,2,8,2,7,5,3,5,8,4,8
"COG0013",14,7,12,17,9,18,10,4,11,21,9,12,15,11,14,10,9,14,13,8,10,9,12,9,9,7,12,14,17,11,8,13,6,16,8,11,14,15,10,10,13,13,15,7,8,11,13,13,12,0,10,11,10,15,9,9,10,12,7,14,7,9,7,11,14,13,9,5,14,5,15,14,11,9,12,7,12,10,9,15,9,13,9,11,11,10,15,12,8,10,13,10,6,10,10,8,8,6,6,10
"COG0014",5,6,3,3,3,5,5,4,2,2,4,6,8,3,5,8,5,3,7,2,4,9,4,3,6,6,5,3,8,6,4,5,7,5,2,1,5,4,9,0,7,6,8,3,9,2,3,2,0,3,5,2,6,1,4,4,10,3,4,12,4,2,4,6,2,7,3,8,8,6,10,5,1,6,8,4,8,6,6,11,5,7,4,5,8,3,4,7,9,5,8,4,3,3,6,4,4,5,5,1
"COG0015",0,3,7,4,4,2,4,8,10,5,6,7,5,10,5,8,9,9,5,6,6,9,7,4,5,6,10,4,9,10,5,6,6,4,5,5,3,8,8,3,6,6,7,4,6,8,5,3,8,5,3,2,7,6,4,5,5,15,7,6,9,8,6,7,8,10,6,10,4,1,9,5,4,4,7,3,8,7,2,6,11,4,7,5,5,7,12,8,6,7,3,12,7,6,3,6,7,5,1,10
"COG0016",4,1,2,6,5,4,3,2,3,3,6,5,2,4,6,7,4,4,5,7,5,2,8,9,4,3,8,6,3,0,0,6,2,3,4,4,0,6,6,4,4,9,6,8,8,9,8,9,5,4,5,6,5,1,7,8,6,8,5,3,6,1,10,4,2,3,3,5,8,3,3,7,1,5,6,11,5,5,6,5,5,5,1,5,7,2,2,7,7,7,5,3,4,1,3,7,5,7,3,8
"COG0017",4,9,2,9,6,5,7,3,4,9,5,10,7,4,3,3,9,8,11,4,4,5,10,6,12,7,8,9,4,6,12,10,5,9,3,4,3,5,7,5,7,4,4,9,8,13,7,13,2,3,8,6,5,6,9,7,7,7,10,0,5,5,4,8,7,8,7,3,7,5,8,6,4,4,9,4,9,5,3,7,4,3,4,11,9,10,6,5,11,6,7,6,2,6,5,3,14,2,8,4
"COG0018",11,7,9,15,6,13,10,5,5,9,10,12,5,7,9,11,9,7,9,3,12,2,12,10,8,3,12,9,11,12,5,8,5,12,5,4,11,10,13,7,8,6,7,8,8,8,6,7,2,12,12,6,4,4,6,9,13,4,5,2,5,7,11,10,9,7,7,8,11,10,9,12,10,14,10,10,9,12,9,7,5,9,10,10,7,7,6,9,7,14,4,8,8,10,4,9,8,14,2,5
"COG0019",6,7,6,14,10,6,9,7,9,7,9,9,11,6,16,13,13,4,10,3,13,7,9,11,6,16,12,8,9,15,13,5,8,15,3,5,3,8,5,7,8,9,10,7,10,6,6,4,5,5,13,7,13,7,13,13,12,9,10,8,13,7,9,8,13,6,8,11,7,7,13,12,5,5,12,15,14,9,10,11,17,6,14,13,11,14,7,10,6,9,8,9,7,6,17,6,12,8,8,5
"COG0020",2,1,7,5,2,1,6,6,4,3,6,6,3,2,2,5,5,6,4,4,4,6,4,3,6,6,5,3,1,8,1,2,4,4,4,6,1,3,5,4,8,1,1,2,4,3,3,3,4,3,1,3,0,10,3,0,1,4,3,6,2,2,3,7,3,2,3,3,0,1,6,5,1,5,6,4,7,6,1,3,4,6,3,4,1,5,4,5,1,5,2,5,6,9,7,4,2,6,2,5
"COG0021",8,5,10,0,5,2,10,6,5,7,1,1,7,6,3,9,6,11,3,6,10,2,14,4,6,5,6,4,7,6,3,0,7,2,3,2,3,7,7,8,13,9,3,3,5,7,9,8,5,4,5,4,8,5,6,3,4,6,3,7,4,4,3,8,5,5,4,5,8,3,6,5,2,3,7,14,2,12,6,8,10,6,0,2,6,5,7,5,6,9,7,9,2,8,6,7,3,2,6,11
"COG0022",4,1,1,0,0,0,1,2,1,0,2,0,3,0,1,0,0,0,2,2,1,0,2,0,4,1,1,4,0,0,0,1,1,1,6,2,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1,1,4,3,0,3,2,1,1,0,0,0,0,1,1,3,1,1,0,0,0,0,3,0,2,0,1,1,5,0,1,0,0,1,3,0,0,2,1,2,0,0,4,0,3,1,0,2,2,0
"COG0023",1,0,0,0,1,0,1,0,1,0,3,1,1,0,1,0,2,0,1,2,0,5,0,3,0,0,0,2,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2,3,1,0,1,1,0,1,0,0,0,1,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,3,2,1,0,2,0,1,2,0,1,1,0
"COG0024",10,7,4,10,9,6,12,6,9,1,7,4,7,11,9,8,6,2,5,9,5,6,6,9,11,8,10,8,3,8,5,10,8,3,10,3,9,7,7,9,6,11,5,3,6,8,6,4,2,2,5,6,8,3,7,5,7,7,6,2,7,7,11,7,5,5,8,5,10,9,8,1,4,9,11,10,9,6,5,4,6,10,4,8,6,6,8,6,6,6,5,4,2,7,7,5,8,5,9,5
"COG0025",1,0,1,0,7,0,1,1,0,1,1,0,1,0,1,14,0,0,0,1,2,0,1,1,4,1,0,1,0,2,1,0,5,8,3,0,1,4,1,0,1,0,0,0,4,2,1,0,1,2,0,0,0,1,2,0,0,3,0,2,3,4,1,2,2,3,1,0,1,0,0,0,2,0,1,8,1,5,1,0,2,0,0,0,1,3,9,1,0,0,0,0,3,2,0,3,4,0,0,0
"COG0026",0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0027",1,1,1,2,2,0,3,2,2,10,5,3,1,1,2,5,3,3,2,3,4,1,6,2,0,1,6,3,3,3,2,3,3,1,1,4,0,2,4,5,2,0,2,1,3,3,3,5,4,2,4,3,3,1,1,0,3,4,2,2,2,0,4,1,4,1,0,1,0,1,3,3,3,5,6,2,3,2,5,5,2,5,0,0,2,2,2,0,3,2,2,6,0,0,3,2,0,2,2,10
"COG0028",5,7,14,14,11,11,8,12,13,13,10,6,17,12,11,12,9,12,17,9,8,10,10,18,24,17,6,12,10,13,16,10,11,12,6,12,7,21,15,16,10,14,12,9,13,6,12,7,7,18,8,14,12,17,6,15,7,2,19,19,16,14,12,9,14,16,11,13,4,15,9,13,10,14,3,13,2,6,15,16,9,16,17,13,13,17,11,10,4,11,6,12,7,7,7,13,16,9,14,8
"COG0029",3,2,3,4,4,3,4,6,8,2,7,9,4,7,8,5,9,7,1,3,6,3,9,7,2,8,10,6,4,4,4,3,9,5,3,6,2,7,7,5,5,7,7,5,5,8,4,8,3,5,6,7,6,3,3,1,5,5,3,5,5,2,4,3,6,4,4,4,2,8,1,4,2,6,5,4,9,1,4,5,1,2,8,6,5,7,2,5,3,3,12,7,0,3,2,4,5,1,3,10
"COG0030",2,6,13,6,12,6,6,3,9,5,6,8,4,12,5,12,5,3,7,2,3,7,7,4,13,9,3,8,6,13,9,6,4,11,3,5,10,9,2,1,6,4,7,7,8,3,9,6,5,6,6,5,6,5,7,6,6,13,6,1,12,5,4,6,6,6,16,2,11,15,1,4,7,4,5,8,14,5,1,5,8,7,7,5,4,3,7,9,1,4,5,10,3,2,7,4,7,10,6,4
"COG0031",5,3,6,3,7,10,7,6,5,6,5,7,6,10,6,7,5,6,10,4,8,5,7,8,11,3,3,9,2,5,4,7,5,11,3,7,3,6,7,8,5,6,9,10,3,3,7,5,7,2,6,3,7,3,2,9,8,5,5,6,5,6,6,6,7,5,8,15,5,3,2,5,9,7,7,8,9,7,7,12,6,6,6,8,9,5,7,3,4,5,6,4,7,9,9,7,7,5,2,6
"COG0033",0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,12,12,9,8,8,4,6,9,19,12,5,11,5,16,10,7,11,10,6,6,5,14,13,8,9,12,11,16,13,9,18,15,7,10,7,6,8,16,8,12,8,11,13,9,14,11,7,8,2,12,8,9,11,7,7,11,3,5,10,9,11,11,9,8,12,6,9,10,12,20,11,8,13,9,10,12,2,6,13,14,15,16,13,7,12,6,12,9,14,11,13,12,2,10,10,7,12,8,9
"COG0035",1,1,4,1,5,3,6,11,6,9,0,5,2,3,3,5,4,6,0,4,3,2,9,6,5,5,3,3,7,2,2,3,5,0,3,0,5,7,3,3,7,5,2,4,8,9,6,4,1,1,3,5,4,1,4,5,5,4,5,3,7,6,1,2,3,4,3,1,6,3,4,1,2,4,1,1,1,5,5,3,7,3,3,5,5,5,3,3,2,6,5,6,1,1,5,3,4,5,1,5
"COG0036",5,3,7,2,5,5,2,2,2,4,4,2,2,7,4,3,6,4,7,4,4,1,5,3,4,3,2,0,3,3,2,1,0,5,1,1,4,6,2,5,8,6,4,6,7,2,2,4,6,4,3,3,3,3,1,1,2,3,4,4,9,3,2,3,1,2,3,3,6,3,7,3,6,4,7,5,2,5,5,2,2,3,7,5,3,5,4,6,2,2,9,3,8,6,4,6,5,7,3,6
"COG0037",4,9,6,12,9,4,18,11,6,6,7,11,14,18,9,4,14,7,11,7,9,7,10,17,11,11,12,10,18,5,12,14,13,12,6,8,10,12,7,11,9,10,10,11,12,13,5,13,10,5,10,15,3,13,8,14,13,7,9,12,9,12,11,10,6,6,12,6,8,11,3,8,6,12,13,11,10,13,12,7,11,7,8,8,7,9,13,11,10,11,5,8,7,11,8,10,8,18,14,8
"COG0038",10,9,3,6,6,5,9,13,5,10,10,13,9,8,9,11,5,12,3,9,5,11,6,8,16,6,7,4,7,8,8,5,7,10,7,11,6,7,10,12,5,7,11,5,5,10,4,7,8,6,14,3,11,6,11,10,4,8,8,4,10,12,6,6,8,9,9,16,12,8,13,6,8,8,8,4,6,8,9,10,3,7,6,10,6,11,15,5,3,7,6,8,9,2,10,11,7,4,10,7
"COG0039",9,7,5,4,5,8,4,8,7,6,6,4,4,8,6,12,9,4,4,4,3,5,2,6,6,3,3,8,5,4,8,10,11,4,10,5,5,6,9,7,11,7,4,6,6,7,3,12,5,3,5,5,4,7,5,8,8,6,2,10,10,11,5,7,3,8,10,6,6,2,7,9,7,5,10,18,3,15,9,2,6,9,6,8,7,5,5,6,4,2,11,2,5,9,10,11,7,4,6,3
"COG0040",5,3,4,7,2,1,3,2,5,2,1,4,2,5,2,4,4,3,3,3,0,2,1,7,5,3,3,3,2,10,5,3,2,0,1,6,2,1,4,2,5,3,4,6,4,8,4,5,3,2,1,3,1,3,2,2,4,4,4,9,6,3,0,4,7,3,3,3,4,3,3,2,2,3,2,2,2,2,4,5,4,11,2,2,2,2,0,4,5,0,6,7,3,6,1,4,5,2,8,3
"COG0041",5,3,1,3,7,2,4,4,3,3,2,2,6,1,1,2,3,2,1,1,2,6,2,3,2,1,3,4,4,2,1,1,2,1,0,3,2,3,3,3,1,5,6,3,4,5,2,2,2,1,3,1,4,0,3,3,2,5,2,2,0,5,3,2,6,1,0,1,1,3,0,3,2,3,3,4,2,5,3,2,2,3,5,2,3,4,1,2,2,1,1,5,3,5,1,3,1,1,4,4
"COG0042",9,12,7,6,11,7,6,10,7,9,5,4,5,9,6,10,5,5,6,4,9,12,5,1,11,7,5,8,4,7,8,6,7,9,2,11,6,8,2,7,8,8,7,14,8,6,5,10,6,3,8,2,8,8,13,13,11,6,10,9,11,5,6,7,10,6,7,9,8,8,5,7,9,5,16,8,9,7,14,6,3,11,5,4,8,7,15,9,6,14,3,4,7,9,9,5,10,9,10,9
"COG0043",0,3,3,0,2,2,1,0,2,2,1,1,1,1,0,3,0,0,0,0,0,1,1,1,0,0,4,1,0,0,2,0,1,2,3,0,1,0,0,2,3,1,0,3,1,0,1,0,6,3,2,0,2,1,3,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,1,1,1,0,1,2,1,0,0,1,0,2,2,3,2,0,0,1,0,2,0,0,1,1,3
"COG0044",5,8,8,10,5,1,5,4,5,4,4,7,5,8,8,5,5,3,6,6,8,7,5,8,11,4,5,8,6,7,12,10,8,8,6,9,6,8,10,5,5,8,16,3,3,9,2,9,10,8,4,11,6,7,6,5,7,3,2,7,7,8,6,6,6,6,7,5,7,8,2,7,5,5,9,10,4,8,7,7,11,7,6,9,4,5,3,6,4,6,10,7,7,7,9,9,9,4,7,11
"COG0045",2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,1,3,1,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,1,3,0,0,0,0
"COG0046",8,13,10,14,12,8,15,6,12,11,11,11,8,13,18,16,12,10,12,10,18,10,23,6,14,14,12,8,18,21,5,18,15,11,2,7,11,10,15,14,13,8,14,11,7,13,10,11,14,4,11,19,15,13,13,9,21,15,10,21,17,17,18,7,14,10,11,12,7,13,13,17,4,18,11,18,20,16,5,9,16,17,24,12,10,16,7,19,11,11,12,14,6,11,13,7,9,13,7,18
"COG0047",9,13,7,19,7,8,11,9,12,23,5,11,10,6,13,12,6,21,12,8,16,12,14,7,11,9,14,7,11,15,7,18,8,14,8,11,12,13,14,6,12,14,15,9,6,12,8,4,11,6,11,14,4,12,10,10,13,13,16,9,18,8,14,11,13,8,6,13,6,9,19,14,4,8,8,17,18,15,3,7,9,12,19,11,7,8,6,11,5,14,9,11,6,15,13,5,13,8,10,23
"COG0048",2,3,4,0,3,3,2,2,1,2,3,2,2,1,1,3,1,3,6,0,1,0,2,3,8,1,4,0,5,5,2,5,2,8,1,2,1,2,3,1,0,1,4,2,0,2,3,3,1,3,0,2,2,2,2,2,1,3,4,2,1,4,1,3,1,2,2,0,1,3,0,1,2,4,0,1,4,1,1,0,3,3,1,2,1,0,1,1,2,1,1,3,1,2,3,1,2,5,3,1
"COG0049",2,1,4,4,2,7,4,4,2,4,1,4,1,6,2,4,2,3,3,0,5,3,1,2,0,4,2,1,2,4,4,2,0,3,4,1,8,4,3,1,2,1,5,2,2,6,3,2,0,2,1,4,0,2,5,2,3,5,3,1,5,3,7,5,2,2,2,3,4,4,2,3,3,3,5,4,1,7,3,2,2,3,3,0,4,4,3,1,2,0,3,0,2,5,2,4,4,1,5,2
"COG0050",6,8,9,10,10,8,5,8,9,10,8,5,6,8,10,6,5,7,9,2,5,5,10,1,6,7,10,4,13,7,8,10,7,7,5,5,6,7,9,2,9,13,2,6,4,9,7,12,4,5,6,4,6,5,4,5,10,2,7,8,5,7,7,8,2,6,6,5,8,5,9,7,4,5,3,0,6,10,2,9,6,10,6,3,4,5,4,8,6,4,10,8,2,7,3,4,8,6,12,7
"COG0051",1,3,1,2,2,2,0,1,1,0,4,1,2,4,1,2,1,1,2,1,2,1,1,2,0,0,1,6,1,1,1,1,2,0,0,0,5,3,3,1,3,1,1,0,3,4,2,4,1,0,4,2,0,1,4,0,0,2,2,1,2,0,4,3,0,1,4,2,2,0,1,3,1,0,3,2,2,7,3,3,3,3,2,6,2,3,0,3,3,2,2,3,2,0,2,1,3,2,3,3
"COG0052",2,1,3,0,3,1,3,3,3,6,1,1,2,4,4,2,3,1,4,7,7,2,6,5,1,8,5,3,4,7,4,5,4,2,1,3,6,4,3,0,4,2,1,4,4,5,3,2,4,4,2,2,2,0,2,1,0,1,2,2,1,1,1,0,0,0,2,2,1,3,2,3,1,1,1,0,1,3,0,2,0,0,1,2,1,0,0,2,1,0,0,1,1,2,0,2,0,1,2,2
"COG0053",2,7,4,10,3,3,3,6,8,11,7,1,6,6,5,4,9,6,5,5,8,4,4,4,8,3,3,2,3,7,4,7,5,5,4,8,11,6,4,6,5,4,6,4,8,8,2,6,8,1,8,3,6,6,6,4,1,4,4,2,3,8,2,4,3,5,10,5,4,9,4,3,9,3,8,2,4,2,7,9,4,7,4,4,3,4,4,10,2,3,5,7,4,3,3,3,7,6,1,2
"COG0054",0,3,1,1,1,1,2,3,1,0,4,1,2,1,6,3,3,1,0,0,5,3,0,1,0,1,2,2,3,2,4,2,0,0,3,2,2,2,3,3,2,1,2,3,5,2,2,2,3,3,3,2,1,6,1,1,0,1,0,3,2,0,0,4,1,0,5,3,2,1,2,3,1,2,1,3,1,6,3,3,4,7,1,0,2,2,2,2,3,1,5,4,1,2,1,3,1,4,1,3
"COG0055",3,7,5,6,11,5,3,7,13,9,6,6,4,6,5,8,6,7,12,5,13,5,8,10,10,11,7,8,4,3,12,4,10,9,4,5,7,12,4,5,6,9,6,9,3,11,9,4,6,5,5,11,3,9,9,9,5,7,8,6,3,9,8,6,6,6,6,11,4,6,5,8,4,9,7,5,5,6,0,8,6,7,11,11,3,9,8,6,6,4,5,6,6,15,8,5,10,6,5,5
"COG0056",7,6,14,8,10,3,7,6,16,8,5,14,11,11,5,11,5,8,9,11,9,5,5,3,11,7,11,7,11,11,8,13,6,11,7,15,1,16,9,6,8,12,8,10,9,6,9,11,3,7,7,11,9,5,9,9,9,3,9,14,8,12,5,4,7,13,10,9,12,6,8,4,2,7,11,12,6,15,3,18,12,11,5,15,8,14,11,7,9,7,11,8,7,8,11,4,11,3,8,8
"COG0057",4,7,6,2,4,4,8,2,3,5,3,5,6,8,6,4,7,6,2,7,6,3,5,6,3,6,6,6,9,9,5,6,8,2,5,3,4,6,5,5,6,3,4,7,6,3,5,9,6,5,4,4,5,5,1,3,4,4,7,6,3,3,3,2,2,4,5,4,6,11,7,8,3,5,6,4,5,7,4,6,7,7,3,3,1,7,3,7,7,4,8,6,3,3,5,5,4,6,2,10
"COG0058",4,14,23,17,14,16,18,15,17,11,6,11,11,18,14,20,7,14,21,10,17,9,15,16,23,15,16,14,15,17,11,20,14,10,6,10,18,11,17,15,12,12,11,8,11,13,17,9,12,11,16,18,7,13,10,18,18,10,22,10,15,20,7,16,10,17,14,13,13,11,10,17,14,15,13,21,19,7,13,8,10,9,23,14,8,19,12,10,11,12,8,7,10,16,12,12,15,17,15,10
"COG0059",4,4,5,5,0,2,1,2,3,3,7,12,2,4,4,15,3,3,7,5,1,5,5,2,7,4,4,8,2,4,4,7,5,3,1,4,3,4,5,4,5,4,6,4,4,2,8,2,6,2,4,5,3,2,5,7,4,8,2,3,9,4,3,4,4,1,6,3,0,4,4,6,2,5,3,10,5,4,5,5,4,7,2,4,2,5,6,3,6,8,3,1,3,4,1,1,3,7,5,2
"COG0060",7,5,16,16,5,25,14,11,15,18,12,8,10,11,18,16,13,11,18,15,6,15,9,16,20,11,12,7,9,11,7,19,11,16,9,12,16,11,10,13,14,11,14,17,15,19,15,7,6,2,11,13,4,8,14,11,11,11,9,14,13,11,13,20,12,9,10,18,13,4,26,16,10,13,16,15,19,12,9,19,19,15,12,16,13,9,13,22,10,10,14,11,6,19,22,10,15,15,10,13
"COG0061",5,4,5,3,4,3,3,4,1,3,3,7,3,9,3,2,1,6,3,2,7,5,4,4,4,2,3,3,2,9,3,4,5,3,2,5,2,5,4,1,7,5,3,4,2,4,1,5,4,5,4,3,3,1,4,3,2,2,3,5,4,3,5,1,2,3,1,0,4,2,4,2,0,1,5,2,5,3,3,5,4,6,6,2,3,6,1,1,1,0,3,4,0,3,3,2,4,3,0,3
"COG0062",3,6,5,4,6,1,6,5,3,7,4,7,1,5,3,5,2,7,6,7,5,3,9,7,4,6,3,3,7,12,4,4,4,4,1,2,6,4,5,6,6,2,3,2,5,5,2,5,3,4,2,2,2,2,0,1,1,1,0,2,2,1,2,0,1,0,1,1,2,1,1,1,2,1,2,1,1,1,2,2,3,2,2,0,0,1,1,2,1,2,1,1,1,3,3,1,1,1,1,2
"COG0063",4,4,5,5,1,2,6,2,1,8,3,4,4,7,6,7,7,6,3,1,8,4,3,4,1,4,7,5,8,0,2,5,7,4,3,2,3,5,3,3,5,3,5,2,5,6,4,4,6,2,7,7,4,3,4,5,5,6,2,9,9,3,2,9,5,3,4,7,3,3,7,5,7,4,7,1,5,5,3,6,6,9,1,3,7,5,4,7,3,3,7,6,2,3,3,0,4,7,7,6
"COG0064",0,3,6,7,3,9,4,5,1,0,2,1,0,5,0,7,2,1,5,1,8,2,1,1,7,4,2,1,2,1,4,6,2,5,0,2,1,2,3,1,3,4,0,9,5,5,4,0,2,1,2,2,3,3,1,3,2,2,3,4,4,4,3,1,3,3,1,2,5,7,2,0,2,1,4,7,2,5,0,4,4,3,6,1,2,4,1,5,1,1,0,1,3,4,0,1,11,10,3,2
