"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,7,7,2,5,7,6,7,4,4,9,7,9,8,2,5,4,5,5,3,2,7,7,5,4,9,1,4,10,5,4,4,5,4,9,3,3,11,6,9,1,4,8,4,5,4,5,6,5,10,8,6,6,6,8,6,4,7,6,3,8,4,4,6,7,6,5,4,6,5,2,5,9,7,5,5,7,1,5,2,6,2,6,3,7,2,5,3,8,5,4,4,3,5,1,2,3,6,1
"COG0013",14,13,9,8,13,13,11,16,14,6,8,10,17,16,9,9,14,16,4,14,9,17,10,11,8,10,16,12,13,15,16,13,14,10,12,7,14,12,11,11,17,8,13,11,8,18,10,11,10,9,8,17,13,11,17,16,14,11,9,8,13,18,8,8,16,9,16,7,9,20,8,9,8,13,2,13,8,17,10,9,10,10,12,13,10,11,16,10,3,9,7,21,12,8,13,6,8,10,17,14
"COG0014",6,5,8,5,7,5,3,7,8,5,6,6,3,6,5,8,6,9,6,6,6,6,5,5,2,1,11,4,6,2,4,3,2,5,5,6,5,6,9,2,4,5,2,10,9,5,3,5,4,5,7,3,5,3,4,5,6,4,5,4,2,5,9,9,7,4,5,4,5,9,7,5,3,6,3,11,3,6,2,5,4,7,8,4,6,8,4,8,4,5,9,9,10,4,2,3,3,5,3,4
"COG0015",7,5,5,2,5,8,4,11,4,3,3,3,7,4,9,9,6,7,5,5,3,5,4,7,5,2,8,3,5,5,8,9,9,3,4,11,4,9,7,7,6,9,10,12,7,8,6,14,3,7,8,2,7,1,8,2,7,9,17,7,6,4,5,8,14,5,7,6,9,9,5,7,7,4,6,10,7,7,5,8,3,8,6,6,9,5,7,7,4,12,6,8,4,6,3,4,6,5,9,7
"COG0016",5,5,6,7,4,5,6,4,3,0,8,7,4,2,4,4,5,1,6,6,7,4,4,5,2,5,6,4,7,6,6,3,3,3,6,4,9,5,2,3,3,2,6,6,4,9,4,4,2,4,2,4,7,2,11,8,8,8,4,2,2,5,3,3,3,3,4,2,7,3,3,7,5,3,7,5,0,5,4,5,1,3,5,4,5,4,6,4,4,7,7,6,4,2,7,2,7,1,4,9
"COG0017",5,11,12,4,3,5,6,2,3,7,8,6,6,10,8,9,4,11,11,6,5,7,8,2,6,5,10,7,3,5,10,5,9,5,11,8,8,5,7,7,6,7,8,2,6,6,9,2,5,3,5,10,3,7,12,8,6,9,7,3,3,4,7,2,11,7,3,3,5,4,3,9,4,9,10,7,7,5,5,9,4,6,7,5,8,5,7,5,3,4,9,13,6,4,3,7,5,8,4,5
"COG0018",7,4,12,12,10,15,9,11,11,4,7,9,12,6,12,6,11,10,11,6,9,5,5,10,12,6,9,8,9,10,10,9,10,10,6,5,9,11,6,7,6,8,13,10,10,11,11,10,9,8,8,4,4,9,6,12,9,3,7,15,4,11,7,7,5,8,2,14,7,7,7,3,3,5,5,11,7,7,11,8,11,11,11,4,8,5,16,5,4,13,8,12,8,9,8,3,10,9,5,12
"COG0019",9,9,9,12,7,12,14,11,2,6,14,10,13,11,10,10,5,13,10,12,9,7,6,6,8,14,14,15,10,5,6,11,9,8,12,10,11,10,16,9,8,15,11,8,8,18,10,12,10,3,3,4,3,2,5,1,1,2,5,4,2,4,4,6,6,8,6,1,5,2,3,2,0,3,5,5,3,3,0,3,2,2,5,2,5,4,5,1,0,5,2,0,0,8,2,3,3,6,5,6
"COG0020",8,4,1,7,6,7,3,2,1,2,3,1,5,7,3,2,5,3,4,8,4,4,5,8,1,4,3,4,7,2,3,4,5,4,2,3,4,2,2,4,6,3,3,5,4,5,3,5,3,2,5,4,5,2,4,3,2,4,2,5,1,3,4,4,3,2,7,2,1,1,2,3,3,2,2,4,2,1,3,1,5,2,2,4,2,3,4,5,2,3,6,7,4,2,3,0,4,2,11,5
"COG0021",4,11,4,7,7,3,7,2,5,5,3,4,10,8,2,5,2,4,4,5,3,4,4,5,6,5,7,1,6,6,5,1,4,3,4,2,2,2,9,3,8,7,11,7,5,2,3,6,7,2,2,1,1,1,2,4,4,5,1,3,2,2,2,2,1,1,1,0,4,2,5,1,1,0,2,3,1,3,0,3,1,1,1,1,2,0,3,2,1,7,1,5,1,1,3,1,1,3,3,0
"COG0022",2,1,1,1,4,2,0,1,1,1,0,1,1,0,2,2,2,3,1,0,10,1,0,0,0,3,0,1,0,0,1,1,0,3,2,1,2,0,0,0,0,1,1,1,0,1,2,0,4,7,3,3,0,1,1,0,1,1,1,2,2,2,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,2,2,0,0,0,0,0,0,4,0,1,3,0,4,0,0,5,0,0,3,2,4,0
"COG0023",3,2,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,2,1,0,1,1,1,0,0,0,2,0,1,0,2,2,0,1,1,1,2,0,0,3,1,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,2,0,0,1,2,1,4,0,1,1,1,2,1,0,1,1,0,0
"COG0024",4,9,10,4,8,6,5,1,7,8,5,14,9,9,7,2,3,6,6,13,8,3,10,4,7,5,5,7,8,8,6,9,6,6,6,6,9,4,5,8,4,7,12,2,11,6,9,8,9,4,8,7,8,10,7,7,6,10,5,4,5,7,5,7,10,4,7,7,11,6,2,8,5,9,3,10,6,3,3,15,9,5,10,5,9,6,7,5,4,9,7,7,14,2,12,1,6,8,5,6
"COG0025",1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,2,2,1,0,3,1,3,1,0,2,1,0,2,2,1,1,2,3,0,0,1,2,1,8,5,1,0,4,0,1,0,0,0,1,0,1,2,0,4,1,1,2,0,8,2,1,0,3,4,2,1,1,0,1,0,2,8,2,2,3,4,5,1,1,2,2,2,0,0,1,0,1,4,0,4,4,1,1,4,0
"COG0026",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,4,0
"COG0027",5,1,2,1,4,4,4,6,3,3,0,3,3,1,2,1,3,2,0,4,1,2,2,2,1,3,2,4,4,0,1,0,2,3,2,3,2,0,2,8,6,2,3,6,0,0,3,5,4,5,3,2,5,6,0,2,2,2,3,4,3,2,0,3,1,1,1,1,2,4,3,2,4,0,1,4,4,1,0,8,0,0,1,3,2,3,7,0,1,9,3,4,2,5,3,2,1,2,0,2
"COG0028",11,13,12,17,11,15,7,17,14,19,15,9,6,8,18,16,8,17,10,6,16,16,9,7,13,12,19,5,9,12,8,10,9,20,15,12,10,14,8,9,12,14,8,21,6,6,12,17,14,14,5,4,4,4,2,6,2,0,5,6,5,3,4,3,0,7,3,8,2,3,2,3,3,2,7,6,5,3,5,1,6,1,8,2,6,6,3,9,3,4,4,1,9,5,4,5,10,6,4,6
"COG0029",8,5,3,5,3,9,7,11,2,9,4,3,3,4,11,2,3,11,1,11,7,4,4,2,7,7,5,6,4,1,10,1,8,5,7,6,7,2,1,7,6,6,6,7,4,6,5,7,5,6,10,7,6,3,6,3,2,6,2,6,5,5,9,6,3,9,5,3,5,6,4,4,1,5,6,5,4,4,1,12,6,2,7,4,9,12,6,1,4,12,5,7,5,4,5,5,5,2,2,3
"COG0030",6,4,12,11,5,10,12,4,6,3,12,9,12,7,3,3,5,7,9,8,2,3,7,8,7,6,0,5,6,6,5,8,4,4,8,13,5,8,10,6,8,3,9,6,6,10,4,10,7,4,8,6,11,11,12,10,3,9,7,9,4,5,7,9,5,7,2,7,5,6,4,6,4,10,6,10,2,4,8,6,6,6,7,7,10,6,15,7,14,6,7,9,6,2,3,2,5,7,13,7
"COG0031",9,2,8,3,8,6,5,5,7,4,6,5,4,9,3,6,3,8,3,2,6,5,5,6,6,10,2,14,4,4,6,6,2,2,8,8,7,0,4,10,3,8,0,4,6,8,6,7,4,6,9,6,10,7,4,6,6,2,4,7,7,6,10,8,9,2,2,7,5,11,2,6,4,7,2,6,3,5,3,5,4,9,2,6,2,8,5,7,4,6,6,1,3,3,4,4,9,6,13,7
"COG0033",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,4
"COG0034",7,16,13,5,11,8,9,7,10,5,7,2,3,15,7,20,6,7,9,7,5,14,5,16,8,14,13,8,7,7,11,8,10,9,10,12,11,8,12,9,12,5,9,12,12,5,12,6,8,7,11,16,11,3,7,7,8,11,12,12,9,14,9,8,6,13,10,8,4,9,11,7,9,3,8,12,8,16,13,12,9,6,11,11,16,4,9,9,5,17,9,5,10,7,12,5,8,8,8,10
"COG0035",4,9,2,8,2,6,4,2,4,3,7,2,0,6,1,3,3,3,4,1,3,6,2,4,7,1,4,3,8,2,2,5,3,2,0,12,5,6,7,4,4,3,7,7,2,1,3,3,4,2,5,6,7,5,4,5,5,4,8,7,2,3,5,8,6,1,7,8,6,5,5,6,4,2,2,4,3,6,7,5,5,4,2,4,6,4,4,3,4,9,7,4,7,5,2,1,3,4,4,6
"COG0036",6,2,3,10,3,3,6,4,5,2,2,3,5,9,5,5,5,5,6,4,1,3,1,9,0,2,3,6,1,6,2,7,4,3,4,3,2,1,7,2,4,3,2,7,6,0,7,5,4,6,3,7,7,3,8,5,1,7,3,4,3,1,0,7,4,7,0,3,9,3,4,1,1,4,3,7,4,2,8,4,3,4,3,5,5,6,6,3,6,7,4,4,2,1,2,4,4,4,9,4
"COG0037",11,10,9,14,8,9,11,5,17,10,13,7,12,11,7,9,7,12,13,17,8,11,11,9,5,18,9,13,11,7,14,5,11,7,10,9,18,12,8,9,10,10,9,8,13,9,7,8,11,7,9,7,9,14,9,8,5,10,11,9,8,9,10,8,10,5,11,15,7,9,5,0,5,9,7,7,4,9,11,6,10,11,10,7,13,9,5,7,10,6,8,8,13,10,9,4,14,11,9,11
"COG0038",13,10,7,9,2,11,8,5,5,6,5,11,12,7,11,9,4,4,6,6,7,9,4,6,2,8,10,9,7,7,8,4,8,11,7,0,17,8,3,5,11,8,9,12,15,7,1,6,11,10,3,1,1,2,1,3,5,1,4,3,2,0,1,2,2,4,2,2,1,4,3,0,3,2,1,3,0,5,3,1,3,0,2,4,4,0,4,3,4,3,4,5,5,0,2,1,6,1,1,3
"COG0039",9,3,6,7,7,7,10,8,3,6,7,4,5,7,11,7,6,5,6,11,5,4,8,3,9,6,5,1,4,9,3,5,6,7,8,3,7,6,5,12,11,3,12,14,3,6,2,14,4,4,6,2,7,8,5,3,7,8,10,8,4,5,11,6,3,9,4,4,16,8,12,5,2,8,7,7,6,4,8,8,6,8,6,6,7,7,10,9,8,5,7,9,9,12,9,3,4,8,12,10
"COG0040",4,4,3,2,1,6,3,3,6,4,4,6,4,5,3,5,1,5,4,1,2,4,4,1,2,4,4,3,3,4,2,0,2,7,3,1,1,3,4,3,1,4,6,5,2,3,6,6,2,2,3,6,2,5,1,4,3,5,0,2,4,4,9,2,5,2,2,7,3,8,7,7,4,2,2,3,6,5,2,7,1,3,2,4,4,6,2,5,2,5,4,5,4,4,4,2,3,4,2,3
"COG0041",4,5,3,2,5,3,3,1,2,1,2,1,3,1,2,4,3,1,5,5,1,5,2,1,0,3,4,4,5,3,3,4,0,2,4,4,1,5,2,0,3,2,3,1,4,6,3,1,5,1,6,2,3,7,0,2,4,2,3,4,2,3,3,2,1,4,2,4,2,5,3,2,1,3,1,1,2,3,4,4,1,1,9,3,1,3,3,1,1,2,2,2,0,2,4,2,2,4,3,1
"COG0042",3,7,10,7,9,4,8,7,7,16,9,10,7,8,6,7,10,6,5,9,6,7,11,6,9,7,16,9,4,9,5,7,6,5,12,6,9,9,5,10,10,10,7,7,7,5,4,9,7,4,13,8,8,8,2,10,10,10,8,4,7,6,5,3,10,10,9,11,8,5,4,10,7,11,3,5,5,12,5,6,8,6,13,11,8,4,7,7,2,4,6,6,7,4,9,4,2,13,11,7
"COG0043",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,4,0,3,0,2,0,0,0,7,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,0,0,1,3,1,2,2,0
"COG0044",8,12,8,8,6,8,15,4,8,4,6,6,10,11,11,7,7,9,4,7,5,4,12,6,11,8,8,6,3,9,5,7,5,3,11,11,5,3,5,8,9,8,5,11,8,6,9,5,11,8,9,7,6,5,4,2,7,7,10,7,5,2,11,10,6,6,5,7,13,6,5,4,4,9,8,3,6,8,9,7,4,8,8,9,6,4,5,5,9,11,1,9,5,4,6,5,14,4,6,10
"COG0045",0,0,2,0,3,0,0,3,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG0046",15,12,9,10,10,10,11,8,12,5,15,14,4,21,10,14,11,18,10,10,8,18,12,22,9,12,10,7,20,20,11,12,10,12,15,16,17,15,15,13,9,14,10,19,14,14,18,13,12,15,9,15,16,12,10,5,16,19,18,9,10,13,11,22,10,13,12,16,19,9,11,13,8,10,9,17,13,7,12,16,13,7,12,8,12,5,9,10,4,24,10,12,15,11,16,8,15,19,14,9
"COG0047",12,10,9,6,6,14,10,6,10,6,18,11,10,15,13,12,8,6,9,11,7,16,8,16,6,9,14,17,17,10,7,15,9,6,12,10,12,7,10,9,6,6,5,8,14,10,17,12,10,5,6,10,9,17,18,14,14,12,12,12,7,11,9,19,12,11,12,15,14,10,18,8,4,8,7,19,10,13,7,16,12,13,7,9,9,9,9,12,8,14,9,11,14,5,11,11,18,16,8,14
"COG0048",2,0,1,0,2,1,1,1,2,0,3,2,3,1,1,1,1,0,5,1,1,2,0,6,4,2,4,2,0,0,0,1,1,0,0,5,1,5,4,2,2,3,2,1,5,3,1,1,1,4,2,0,5,0,4,2,2,2,3,5,2,3,1,1,3,0,1,2,1,1,1,0,1,3,2,1,0,1,3,3,3,2,1,1,1,4,3,2,1,4,0,2,3,4,4,2,2,3,2,4
"COG0049",0,1,1,4,4,0,4,3,6,1,2,3,3,3,4,0,7,1,4,2,1,2,3,2,2,5,3,3,0,1,3,6,1,1,2,5,3,3,2,4,2,1,3,4,6,2,2,2,1,3,0,4,1,6,4,2,4,3,3,3,2,2,5,1,3,6,2,3,5,3,1,2,1,2,3,1,0,2,5,5,6,3,2,4,0,1,3,2,4,3,5,1,3,5,3,2,3,1,4,5
"COG0050",4,10,5,10,6,6,3,6,5,3,4,4,12,6,5,5,7,8,6,7,7,4,6,15,7,5,9,11,6,6,11,9,5,5,5,8,5,12,7,8,4,7,4,5,7,5,5,10,7,9,9,5,7,6,7,8,12,6,8,6,3,6,5,9,13,6,10,10,1,10,12,3,5,6,10,7,12,3,6,7,8,2,4,6,8,5,8,8,5,7,3,7,2,5,11,4,8,8,5,6
"COG0051",2,2,1,1,1,3,5,0,1,0,1,1,5,2,1,4,0,5,4,2,1,4,0,0,3,2,2,2,1,2,4,4,3,5,1,2,2,2,2,3,2,3,5,3,3,2,2,4,2,3,6,3,2,5,2,0,4,3,4,0,1,2,4,1,1,1,1,6,2,2,1,2,1,1,1,1,2,0,2,1,4,1,1,3,0,1,1,2,0,2,2,3,0,4,5,1,2,2,3,1
"COG0052",6,4,3,2,3,3,6,3,6,3,4,4,14,6,5,4,4,4,3,3,6,4,3,3,1,2,4,5,6,2,1,5,2,3,2,2,1,4,4,6,4,4,1,6,3,2,7,8,3,5,3,2,4,4,3,2,8,5,3,3,9,3,2,3,3,4,11,2,5,6,5,6,2,4,1,8,2,4,2,7,3,5,3,4,9,2,5,1,3,6,3,3,3,2,2,1,0,2,5,2
"COG0053",5,4,9,3,2,1,1,3,4,6,6,8,4,4,6,8,5,7,6,7,4,7,4,7,8,2,11,7,5,6,3,8,7,7,5,6,2,8,7,5,5,4,6,0,7,5,3,4,4,5,4,4,2,3,9,2,9,6,5,6,8,5,3,1,4,4,3,8,5,3,1,3,8,5,8,3,1,11,6,5,4,8,3,4,2,6,5,3,4,5,8,5,5,3,6,5,6,3,4,4
"COG0054",3,2,1,4,1,2,3,2,4,0,2,1,1,1,3,1,3,1,1,3,0,3,2,2,4,0,1,2,1,3,5,0,5,1,1,2,0,1,3,2,2,2,2,0,6,0,3,1,1,1,4,2,1,3,2,1,2,2,3,2,1,6,4,3,3,1,4,1,2,5,1,4,4,6,2,2,1,2,2,2,3,2,0,0,0,1,4,2,1,3,3,2,3,1,3,2,2,1,1,1
"COG0055",8,5,3,2,8,7,3,5,14,6,6,9,4,8,7,9,7,14,6,2,3,9,7,10,7,2,6,8,8,9,5,8,5,3,5,13,7,7,9,4,7,9,5,9,7,12,15,5,3,4,1,9,9,6,5,2,9,9,4,7,5,5,4,5,7,9,4,8,7,8,10,6,5,5,5,6,6,4,11,12,15,9,4,7,2,6,6,8,0,7,10,7,9,4,7,4,5,5,6,6
"COG0056",5,7,7,7,6,7,7,4,6,4,9,11,4,6,10,7,7,5,7,6,2,5,4,11,8,9,8,7,6,7,4,5,6,11,8,8,4,12,8,4,7,11,7,7,8,10,17,7,6,7,4,5,6,10,7,6,13,5,15,9,8,10,9,8,7,5,9,9,11,5,12,3,4,8,13,8,3,6,10,10,10,10,4,4,9,4,4,12,8,11,6,10,12,5,17,4,4,7,12,8
"COG0057",3,8,4,6,7,3,4,7,7,3,3,3,7,5,1,5,4,6,11,3,2,2,9,4,6,0,8,7,5,8,5,10,4,8,1,8,6,3,10,5,7,2,3,8,4,3,2,3,3,4,3,5,6,7,7,5,6,6,6,8,3,6,2,12,6,3,10,1,6,1,4,3,2,6,3,4,8,5,3,2,6,7,7,3,8,7,2,2,6,5,8,3,8,3,7,6,4,7,3,4
"COG0058",3,3,7,6,3,6,3,2,4,4,6,5,3,3,2,6,8,5,8,4,0,4,10,5,4,3,4,7,4,4,4,5,2,7,2,3,9,3,4,9,6,5,0,4,2,6,6,5,2,6,17,16,12,19,15,21,15,11,12,18,6,8,12,18,20,18,18,17,8,21,15,11,14,12,14,10,7,17,19,18,19,18,10,11,11,6,7,14,14,6,12,14,15,15,15,12,13,14,14,15
"COG0059",4,3,8,3,5,4,1,4,3,5,5,5,4,5,2,6,3,3,3,6,8,8,3,5,4,7,3,2,3,4,6,3,6,6,9,5,9,7,6,1,6,5,1,11,5,6,4,4,6,4,3,3,7,5,2,5,7,2,7,8,3,7,3,12,3,7,3,5,11,8,3,5,4,5,8,3,4,3,1,5,1,4,8,6,6,11,2,6,9,5,3,5,6,2,5,3,4,6,6,6
"COG0060",16,17,18,16,17,13,15,4,12,12,13,17,18,11,16,12,15,17,21,12,12,8,14,14,17,11,16,23,16,15,11,15,16,9,8,8,13,18,16,5,15,14,7,13,20,15,13,13,14,10,11,15,16,11,11,15,15,14,8,13,6,12,8,9,12,12,13,17,14,15,13,9,13,8,14,15,7,6,7,18,11,14,8,14,14,11,15,7,8,18,11,7,14,8,14,2,6,11,12,10
"COG0061",6,4,2,5,5,4,3,2,4,1,5,2,3,4,3,6,1,8,5,4,4,6,8,8,2,2,4,3,8,1,5,4,4,2,4,3,3,1,4,6,0,4,3,4,11,3,1,3,3,1,3,2,5,4,5,3,9,4,4,4,1,3,2,4,5,3,0,3,3,1,3,6,3,3,3,7,1,5,4,6,2,4,3,4,4,3,4,4,2,5,1,4,6,2,4,3,5,6,2,9
"COG0062",3,5,6,3,3,2,3,2,4,6,4,5,3,5,4,1,5,5,4,5,8,8,5,7,2,3,1,2,7,6,8,6,7,6,4,6,2,7,4,6,4,5,5,4,6,6,6,4,2,3,3,6,6,4,4,6,2,3,7,4,1,5,7,6,8,2,6,9,7,6,1,4,2,9,4,3,4,8,3,13,3,4,2,4,6,5,4,5,2,5,2,2,5,2,1,2,4,5,4,7
"COG0063",5,4,3,9,3,4,5,6,4,4,4,5,0,1,3,4,3,4,4,3,3,5,4,12,6,3,5,7,7,7,2,7,6,6,6,4,4,3,7,7,5,4,3,8,7,5,9,7,2,0,1,3,4,4,3,5,3,2,6,3,5,5,6,6,9,5,5,4,9,3,6,2,6,4,1,9,4,2,4,5,3,4,8,2,13,3,8,3,3,9,3,5,2,4,8,0,0,7,5,9
"COG0064",0,1,1,1,1,2,2,0,3,2,5,2,7,1,1,2,5,0,10,0,2,0,10,1,2,1,1,1,1,4,0,5,2,0,1,3,1,5,3,1,3,4,1,5,3,5,0,6,0,1,1,1,1,1,3,4,4,4,5,2,1,0,1,8,5,5,3,4,6,3,1,1,2,2,8,1,1,1,1,2,1,3,6,7,2,3,0,2,3,2,2,0,4,0,5,2,4,4,4,2
