"","DOF009","NLF005","DLF003","NOM029","NOM013","DOF011"
"COG0068",104,46,56,111,159,281
"COG0069",1011,1079,1207,1115,886,923
"COG0070",962,990,1103,1044,773,800
"COG0071",333,412,589,410,525,538
"COG0072",883,1006,1121,724,932,864
"COG0073",1643,1787,1969,1606,1618,1828
"COG0074",85,30,37,121,51,84
"COG0075",256,257,119,388,177,457
"COG0076",224,112,41,249,181,94
"COG0077",283,353,395,397,325,372
"COG0078",621,464,529,556,568,536
"COG0079",982,1082,805,919,1222,781
"COG0080",287,304,367,198,233,184
"COG0081",446,454,563,366,451,304
"COG0082",409,431,464,349,358,401
"COG0083",90,66,54,51,75,109
"COG0084",569,531,555,765,560,534
"COG0085",1588,1926,2207,1474,1912,2092
"COG0086",1750,1953,2257,1561,1600,1720
"COG0087",230,266,292,334,437,362
"COG0088",361,478,424,361,418,380
"COG0089",239,322,318,191,302,243
"COG0090",397,515,613,347,405,467
"COG0091",258,306,349,252,300,210
"COG0092",345,461,492,288,366,333
"COG0093",202,299,331,217,240,110
"COG0094",229,290,274,338,359,353
"COG0095",62,65,50,157,121,107
"COG0096",221,327,371,244,280,239
"COG0097",339,386,479,305,385,345
"COG0098",358,379,414,324,351,435
"COG0099",245,259,324,181,262,250
"COG0100",227,312,323,211,228,251
"COG0101",472,583,619,456,457,377
"COG0102",265,314,369,223,318,322
"COG0103",271,283,353,169,267,358
"COG0104",668,813,830,499,645,657
"COG0105",105,127,77,77,88,83
"COG0106",286,242,311,284,310,310
"COG0107",272,290,328,339,314,254
"COG0108",459,463,523,558,476,635
"COG0109",5,1,1,19,0,0
"COG0110",1161,774,693,1941,1878,1481
"COG0111",1119,695,700,902,829,769
"COG0112",550,578,683,441,615,657
"COG0113",62,87,44,83,141,89
"COG0114",66,21,39,72,35,9
"COG0115",735,725,642,666,687,770
"COG0116",349,514,469,311,190,263
"COG0117",461,283,441,426,402,504
"COG0118",277,259,295,262,266,247
"COG0119",773,774,802,1276,1197,1182
"COG0120",64,17,17,95,19,5
"COG0121",5,3,1,32,0,3
"COG0122",68,163,182,123,126,63
"COG0123",9,8,1,12,32,2
"COG0124",541,626,723,478,640,554
"COG0125",108,125,200,85,169,85
"COG0126",489,562,693,479,552,488
"COG0127",355,370,430,339,294,336
"COG0128",514,482,511,400,485,621
"COG0129",749,726,740,724,683,1028
"COG0130",374,423,479,340,381,376
"COG0131",288,259,294,340,270,318
"COG0132",148,113,49,224,128,121
"COG0133",386,310,479,335,372,693
"COG0134",232,249,247,270,286,486
"COG0135",148,108,242,193,210,247
"COG0136",476,451,491,417,447,501
"COG0137",509,545,616,556,553,710
"COG0138",770,785,745,845,697,789
"COG0139",303,293,339,303,314,325
"COG0140",272,278,268,274,256,310
"COG0141",388,391,462,491,425,578
"COG0142",716,701,868,812,685,1184
"COG0143",581,678,646,847,853,1075
"COG0144",525,697,701,634,675,536
"COG0145",14,61,54,22,67,12
"COG0146",0,3,9,1,16,2
"COG0147",463,419,387,781,574,1090
"COG0148",644,803,736,680,557,420
"COG0149",372,355,371,418,435,290
"COG0150",510,543,487,434,454,362
"COG0151",563,478,538,423,486,558
"COG0152",428,440,456,388,441,344
"COG0153",488,792,614,361,471,598
"COG0154",172,388,399,184,336,156
"COG0155",37,11,15,80,45,21
"COG0156",1003,680,435,1434,730,887
"COG0157",368,386,425,346,352,391
"COG0158",39,16,7,30,17,2
"COG0159",244,251,324,163,169,287
"COG0160",71,71,144,81,100,71
"COG0161",196,156,44,320,221,211
"COG0162",508,614,768,516,547,695
"COG0163",40,15,13,41,108,57
"COG0164",324,322,505,325,326,383
"COG0165",536,509,671,622,567,673
"COG0166",633,662,575,594,651,666
"COG0167",555,442,301,849,546,582
"COG0168",1352,1272,1240,1397,1372,1138
"COG0169",419,468,469,480,404,403
"COG0170",0,0,0,0,0,0
"COG0171",753,825,908,437,728,798
"COG0172",582,726,803,598,720,528
"COG0173",637,995,1107,660,910,736
"COG0174",366,321,359,405,354,234
"COG0175",369,347,219,518,338,114
"COG0176",233,181,153,277,183,152
"COG0177",366,327,415,267,346,273
"COG0178",1982,1841,2054,1472,1802,2111
"COG0179",288,183,231,253,213,337
"COG0180",307,378,431,509,541,512
"COG0181",49,65,68,76,103,40
"COG0182",65,85,67,44,93,8
"COG0183",202,198,292,235,222,164
"COG0184",148,162,212,167,181,220
"COG0185",212,203,256,163,220,182
"COG0186",183,249,274,158,231,193
"COG0187",1701,1957,1943,1701,1653,1843
"COG0188",2044,2309,2556,1778,2007,2223
"COG0189",35,42,23,75,47,7
"COG0190",441,463,603,430,404,448
"COG0191",505,525,654,692,628,944
"COG0192",622,582,845,565,712,886
"COG0193",328,309,363,253,319,186
"COG0194",384,490,500,427,413,237
"COG0195",602,655,752,547,634,760
"COG0196",400,415,418,414,374,397
"COG0197",200,378,360,288,295,323
"COG0198",151,261,313,229,238,201
"COG0199",165,112,174,103,111,92
"COG0200",272,309,352,218,344,199
"COG0201",752,865,1007,664,739,661
"COG0202",570,625,587,426,561,622
"COG0203",236,304,347,205,305,204
"COG0204",624,784,761,817,660,736
"COG0205",1580,1793,1457,1661,1426,1679
"COG0206",552,754,887,523,587,873
"COG0207",389,291,359,370,446,133
"COG0208",141,111,62,222,137,100
"COG0209",860,689,421,932,511,266
"COG0210",1790,1792,2573,1764,2107,1271
"COG0211",118,140,199,107,161,162
"COG0212",275,246,332,309,287,282
"COG0213",81,233,228,106,138,123
"COG0214",67,206,276,74,184,264
"COG0215",639,711,797,657,712,972
"COG0216",462,516,603,414,465,387
"COG0217",408,413,467,238,237,166
"COG0218",299,317,424,284,366,260
"COG0219",131,190,233,106,181,111
"COG0220",341,406,377,348,413,389
"COG0221",57,120,101,68,60,19
"COG0222",150,183,256,150,183,165
"COG0223",415,450,547,463,522,703
"COG0224",410,666,586,434,488,610
"COG0225",204,102,73,252,168,77
"COG0226",585,522,491,450,555,462
"COG0227",91,66,115,90,107,95
"COG0228",156,154,169,88,153,102
"COG0229",102,47,32,83,48,41
"COG0230",60,51,34,85,63,27
"COG0231",324,343,414,283,400,422
"COG0232",390,558,752,627,525,1054
"COG0233",298,370,401,227,336,314
"COG0234",156,150,253,177,194,161
"COG0235",638,528,507,596,551,927
"COG0236",238,239,242,250,291,239
"COG0237",294,261,310,220,229,255
"COG0238",100,145,197,116,188,114
"COG0239",133,58,52,47,99,94
"COG0240",468,532,571,439,467,497
"COG0241",298,151,299,344,321,287
"COG0242",404,414,545,227,274,212
"COG0243",314,130,142,693,179,73
"COG0244",302,258,263,293,315,163
"COG0245",300,285,353,204,288,405
"COG0246",568,655,774,649,600,1376
"COG0247",470,274,324,421,291,431
"COG0248",262,201,263,458,392,432
"COG0249",1458,1432,1473,1339,1412,1193
"COG0250",357,417,487,236,315,278
"COG0251",620,397,441,400,397,632
"COG0252",445,338,292,656,479,664
"COG0253",385,401,472,368,444,489
"COG0254",110,116,99,83,92,26
"COG0255",60,82,87,52,91,43
"COG0256",232,279,352,188,299,221
"COG0257",14,12,15,30,20,15
"COG0258",957,998,880,767,1002,1078
"COG0259",35,42,12,84,17,16
"COG0260",95,18,11,69,51,19
"COG0261",207,203,280,170,239,189
"COG0262",281,260,274,276,309,299
"COG0263",400,338,303,427,379,228
"COG0264",487,581,509,456,549,407
"COG0265",863,836,933,766,822,720
"COG0266",31,52,62,65,108,65
"COG0267",73,60,86,88,73,67
"COG0268",68,87,106,57,88,53
"COG0269",6,4,5,32,1,0
"COG0270",1087,1460,3105,929,3993,1989
"COG0271",1,2,0,14,0,0
"COG0272",838,1050,994,766,974,717
"COG0274",297,342,451,412,329,524
"COG0275",403,598,684,525,564,553
"COG0276",13,6,7,26,6,1
"COG0277",287,173,156,323,182,154
"COG0278",4,3,1,12,0,1
"COG0279",76,44,87,76,93,41
"COG0280",1192,1168,1055,1259,907,1188
"COG0281",670,703,660,764,585,695
"COG0282",533,639,734,323,353,259
"COG0283",344,320,426,311,303,332
"COG0284",446,459,431,428,443,408
"COG0285",567,649,757,587,725,493
"COG0286",1731,1404,1405,1180,1671,1048
"COG0287",205,266,270,191,282,179
"COG0288",178,65,134,225,104,97
"COG0289",400,438,462,433,382,411
"COG0290",263,357,390,300,368,300
"COG0291",91,120,97,88,125,64
"COG0292",200,227,295,184,262,177
"COG0293",12,10,3,12,4,1
"COG0294",377,268,318,225,327,328
"COG0295",256,260,330,231,232,248
"COG0296",1063,1199,1321,1266,917,570
"COG0297",471,693,553,546,541,526
"COG0298",14,8,13,21,32,37
"COG0299",218,250,228,331,331,195
"COG0300",394,383,362,326,343,202
"COG0301",150,307,337,185,251,77
"COG0302",313,236,324,306,348,280
"COG0303",123,115,96,90,85,143
"COG0304",739,872,839,538,563,604
"COG0305",779,857,891,712,851,778
"COG0306",161,63,49,152,169,233
"COG0307",285,208,326,234,236,243
"COG0308",171,71,42,206,70,56
"COG0309",91,143,183,142,172,169
"COG0310",18,23,20,27,55,92
"COG0311",61,165,193,34,139,168
"COG0312",159,218,82,100,85,79
"COG0313",519,471,519,543,612,518
"COG0314",9,3,2,19,2,1
"COG0315",55,56,42,55,68,79
"COG0316",21,7,8,55,3,7
"COG0317",1279,1441,1759,1349,1293,1425
"COG0318",956,854,1094,1001,1111,809
"COG0319",282,336,386,271,287,254
"COG0320",331,142,57,196,198,120
"COG0321",180,102,36,161,106,69
"COG0322",746,811,889,794,878,742
"COG0323",634,791,836,520,732,947
"COG0324",650,652,784,668,573,531
"COG0325",374,337,419,344,365,333
"COG0326",876,1019,1054,906,1186,707
"COG0327",341,227,285,256,249,353
"COG0328",143,101,223,39,235,16
"COG0329",597,483,489,751,652,842
"COG0330",509,641,600,476,574,657
"COG0331",487,408,449,311,407,462
"COG0332",579,475,616,744,556,677
"COG0333",88,58,76,84,92,50
"COG0334",664,668,572,942,827,775
"COG0335",257,231,270,154,255,175
"COG0336",345,344,494,310,351,411
"COG0337",450,407,521,314,289,341
"COG0338",205,153,171,289,451,168
"COG0339",1079,635,748,909,799,1271
"COG0340",382,381,507,424,435,457
"COG0341",305,440,279,199,261,180
"COG0342",689,1146,1042,808,676,1132
"COG0343",544,545,664,461,538,507
"COG0344",106,174,163,150,254,92
"COG0345",346,311,369,392,347,405
"COG0346",545,380,306,578,499,429
"COG0347",311,494,486,329,376,384
"COG0348",525,298,375,451,425,114
"COG0349",51,5,7,23,17,3
"COG0350",270,223,303,263,312,180
"COG0351",429,401,553,440,522,712
"COG0352",297,387,369,301,348,334
"COG0353",316,407,509,329,344,332
"COG0354",7,9,4,23,3,1
"COG0355",105,187,138,114,126,126
"COG0356",301,348,340,447,526,643
"COG0357",321,361,399,317,356,321
"COG0358",1252,1413,1704,704,1765,1324
"COG0359",287,292,384,279,337,284
"COG0360",210,207,281,172,268,218
"COG0361",166,177,243,146,187,181
"COG0362",174,107,59,137,208,257
"COG0363",916,702,714,1039,649,1201
"COG0364",192,113,40,194,154,175
"COG0365",401,304,428,485,293,337
"COG0366",2260,2962,3137,2153,2152,2513
"COG0367",558,599,642,492,618,461
"COG0368",129,185,96,114,167,117
"COG0369",13,3,6,31,0,0
"COG0370",1261,1567,1507,967,1229,1065
"COG0371",172,262,202,149,221,174
"COG0372",591,675,855,648,690,641
"COG0373",64,73,59,106,157,142
"COG0374",59,20,32,100,120,248
"COG0375",50,50,56,69,83,63
"COG0376",9,1,1,25,0,2
"COG0377",170,93,149,190,121,264
"COG0378",93,118,78,98,217,179
"COG0379",299,357,393,491,281,605
"COG0380",104,76,31,108,95,80
"COG0381",656,473,440,449,405,318
"COG0382",42,123,219,38,101,310
"COG0383",484,322,367,934,321,71
"COG0384",32,35,23,23,36,2
"COG0385",298,155,300,150,198,330
"COG0386",56,109,109,119,68,235
"COG0387",5,0,1,37,0,3
"COG0388",1539,1309,1486,1124,1434,1528
"COG0389",868,911,1086,1095,831,1009
"COG0390",66,70,26,88,44,36
"COG0391",76,64,104,31,110,86
"COG0392",131,155,211,95,162,112
"COG0393",178,102,124,64,104,106
"COG0394",493,397,399,468,460,433
"COG0395",1618,2615,1520,1441,1512,634
"COG0396",371,366,458,342,366,370
"COG0397",7,0,2,24,0,4
"COG0398",115,79,71,91,130,65
"COG0399",670,977,715,892,771,1016
"COG0400",24,5,1,29,6,0
"COG0401",0,0,0,6,0,1
"COG0402",531,337,324,392,508,185
"COG0403",498,333,153,498,348,338
"COG0404",432,224,131,297,312,226
"COG0405",37,12,27,39,27,12
"COG0406",522,612,635,427,565,401
"COG0407",207,86,48,232,97,31
"COG0408",1,1,1,10,0,0
"COG0409",59,18,32,61,92,171
"COG0410",173,179,208,122,194,91
"COG0411",144,164,174,116,214,122
"COG0412",9,2,0,50,0,1
"COG0413",257,282,343,248,200,369
"COG0414",289,279,358,296,309,431
"COG0415",15,1,0,23,0,0
"COG0416",201,260,247,176,317,158
"COG0417",9,4,3,42,1,1
"COG0418",3,0,3,24,0,1
"COG0419",648,915,1217,766,1351,1182
"COG0420",407,504,818,419,661,297
"COG0421",77,280,119,138,159,106
"COG0422",422,539,564,282,427,663
"COG0423",622,787,745,305,441,448
"COG0424",339,293,427,258,313,312
"COG0425",397,428,114,535,279,225
"COG0426",447,342,467,594,674,627
"COG0427",837,394,532,692,649,633
"COG0428",247,368,512,129,327,145
"COG0429",13,4,2,20,5,1
"COG0430",3,0,0,16,0,0
"COG0431",14,6,7,50,8,0
"COG0432",124,101,102,159,94,226
"COG0433",274,233,463,456,273,136
"COG0434",25,13,4,2,9,4
"COG0435",30,21,4,39,13,2
"COG0436",2633,2339,2265,2149,2329,2515
"COG0437",119,82,80,188,79,24
"COG0438",6418,6589,4965,7659,6769,5357
"COG0439",568,386,207,631,458,419
"COG0440",166,238,225,198,211,125
"COG0441",1191,1546,1569,1436,1423,1678
"COG0442",637,732,764,563,683,608
"COG0443",1038,1488,1339,1014,1003,803
"COG0444",592,469,382,255,316,253
"COG0445",891,952,1153,944,1107,1260
"COG0446",963,899,759,989,1109,599
"COG0447",187,185,192,229,147,250
"COG0448",564,755,716,527,699,439
"COG0449",748,844,985,669,964,935
"COG0450",188,152,92,294,194,146
"COG0451",2164,2045,2477,2269,2239,1967
"COG0452",449,512,542,290,268,335
"COG0454",1658,1474,1020,1489,1712,916
"COG0455",24,130,56,40,92,16
"COG0456",158,228,147,180,201,59
"COG0457",3358,3313,1999,3362,2824,2993
"COG0458",1863,1660,1982,1898,1647,2028
"COG0459",660,792,869,641,716,665
"COG0460",748,873,832,698,658,642
"COG0461",228,230,302,362,379,397
"COG0462",567,702,676,520,592,546
"COG0463",6778,7553,7578,7544,7301,7570
"COG0464",412,370,691,380,511,441
"COG0465",1058,1340,1369,1285,1243,693
"COG0466",822,1052,1145,854,915,877
"COG0468",480,597,622,407,1031,497
"COG0469",741,830,731,686,587,689
"COG0470",67,45,72,74,78,32
"COG0471",839,1028,1078,670,773,833
"COG0472",802,822,1058,901,976,696
"COG0473",449,387,472,454,536,489
"COG0474",1546,2361,1882,1637,1577,1048
"COG0475",1341,1028,980,1400,943,1418
"COG0476",433,318,204,238,342,799
"COG0477",4656,2129,2996,5501,3369,6249
"COG0479",325,221,308,320,240,523
"COG0480",2708,3048,3037,2413,3728,2560
"COG0481",761,839,1001,640,817,817
"COG0482",935,782,665,917,718,695
"COG0483",277,141,71,297,115,51
"COG0484",459,620,652,488,437,478
"COG0486",499,623,724,586,718,412
"COG0488",2856,3273,2990,3209,3183,3028
"COG0489",1448,1365,1464,1366,1117,2125
"COG0490",0,4,5,1,25,0
"COG0491",567,490,582,596,616,423
"COG0492",456,445,623,483,508,393
"COG0493",1545,1620,1717,1475,1570,1895
"COG0494",860,1298,1092,963,998,525
"COG0495",1057,1311,1344,1192,1137,1219
"COG0496",280,213,282,233,210,347
"COG0497",625,763,722,607,587,512
"COG0498",678,568,663,518,722,614
"COG0499",231,102,86,158,219,134
"COG0500",1311,1510,1223,1571,1446,964
"COG0501",449,224,291,306,241,332
"COG0502",554,481,299,669,509,392
"COG0503",577,525,790,680,575,568
"COG0504",757,836,739,674,678,599
"COG0505",423,520,536,390,426,449
"COG0506",103,110,27,107,184,170
"COG0507",2161,2202,2368,1750,2869,1955
"COG0508",75,44,32,196,54,13
"COG0509",197,83,51,140,118,132
"COG0510",62,23,27,70,120,37
"COG0511",513,373,284,326,264,273
"COG0512",249,338,301,257,247,415
"COG0513",1312,1315,984,1393,1175,1466
"COG0514",1874,1534,1661,2342,2257,3470
"COG0515",1070,1659,2872,816,1687,1004
"COG0516",722,753,778,782,704,824
"COG0517",1001,938,1035,872,1019,1588
"COG0518",756,690,803,583,683,721
"COG0519",698,733,670,536,772,738
"COG0520",611,666,733,563,648,901
"COG0521",67,67,46,80,76,86
"COG0522",335,368,498,289,424,386
"COG0523",352,521,448,256,237,319
"COG0524",2158,1906,1907,2360,1819,2447
"COG0525",1042,1130,1377,873,1016,903
"COG0526",3101,1777,1726,2635,2539,2264
"COG0527",1324,1240,1200,1252,1035,1063
"COG0528",393,379,424,321,421,422
"COG0529",141,102,33,179,56,45
"COG0530",288,373,324,348,334,167
"COG0531",1102,481,313,954,863,799
"COG0532",889,952,976,585,705,1270
"COG0533",466,583,631,345,542,510
"COG0534",7315,7905,6592,6925,6573,5592
"COG0535",639,963,1119,724,667,945
"COG0536",484,538,600,328,488,569
"COG0537",453,425,430,419,501,319
"COG0538",410,465,563,418,356,602
"COG0539",849,860,761,730,902,721
"COG0540",433,467,572,346,463,522
"COG0541",617,717,718,506,571,700
"COG0542",2336,2826,2882,2191,2467,3122
"COG0543",991,1013,1139,936,882,1183
"COG0544",756,1025,1106,814,866,956
"COG0545",766,890,974,771,493,1140
"COG0546",765,916,850,851,977,959
"COG0547",274,289,301,367,276,445
"COG0548",382,395,444,451,331,419
"COG0549",108,133,135,157,189,52
"COG0550",2223,2701,2295,2756,2684,2948
"COG0551",407,498,551,359,465,270
"COG0552",344,360,475,364,380,411
"COG0553",1068,1269,1663,1596,1821,1282
"COG0554",272,369,345,370,294,174
"COG0555",26,91,36,45,44,11
"COG0556",672,779,956,571,771,821
"COG0557",729,889,1209,775,1010,1006
"COG0558",284,330,400,307,253,88
"COG0559",230,210,209,134,259,122
"COG0560",416,331,417,340,264,214
"COG0561",1352,1291,1214,1388,1277,1556
"COG0562",542,466,597,294,730,255
"COG0563",443,479,540,346,441,361
"COG0564",1401,1491,2081,1356,1467,1811
"COG0565",17,9,7,35,2,4
"COG0566",1281,1186,1088,1164,1096,882
"COG0567",15,21,19,62,9,6
"COG0568",535,722,1171,457,715,1008
"COG0569",928,1001,970,992,901,786
"COG0571",434,364,506,370,470,335
"COG0572",734,879,1047,890,745,1085
"COG0573",388,295,247,328,286,208
"COG0574",1482,1762,1996,1432,1512,1848
"COG0575",430,345,577,361,427,463
"COG0576",261,324,347,289,359,249
"COG0577",2961,3467,3440,2954,2829,2305
"COG0578",107,71,23,89,106,49
"COG0579",123,101,153,108,99,36
"COG0580",229,101,38,198,67,18
"COG0581",401,293,259,329,333,229
"COG0582",4676,6190,4277,3713,6764,2206
"COG0583",1332,1490,1576,2812,2501,1957
"COG0584",1177,438,409,674,752,293
"COG0585",5,6,0,32,0,3
"COG0586",217,151,193,202,192,241
"COG0587",1378,1552,1792,1369,1404,1522
"COG0588",187,111,59,185,179,146
"COG0589",849,450,558,613,620,855
"COG0590",339,304,557,364,401,464
"COG0591",904,751,951,620,1031,1057
"COG0592",598,712,736,528,705,472
"COG0593",253,176,269,209,223,180
"COG0594",95,191,166,111,172,104
"COG0595",301,557,741,264,588,213
"COG0596",408,543,506,389,525,248
"COG0597",156,189,208,116,213,85
"COG0598",738,729,525,761,577,556
"COG0599",311,238,248,226,351,157
"COG0600",208,326,388,247,358,135
"COG0601",799,533,360,515,547,332
"COG0602",458,476,540,333,569,330
"COG0603",200,220,281,260,461,285
"COG0604",48,10,16,86,3,1
"COG0605",195,135,63,165,160,54
"COG0606",375,398,445,598,595,660
"COG0607",758,670,473,771,606,396
"COG0608",646,737,769,690,771,793
"COG0609",595,683,499,646,701,839
"COG0610",1308,1923,1330,755,1427,485
"COG0611",301,89,73,159,168,39
"COG0612",2199,1907,1709,1864,1616,1391
"COG0613",202,274,333,182,251,104
"COG0614",615,799,525,797,1030,919
"COG0615",65,83,139,134,246,405
"COG0616",575,312,453,387,363,575
"COG0617",560,601,633,527,617,575
"COG0618",438,702,827,467,678,598
"COG0619",775,416,575,316,561,359
"COG0620",246,400,254,305,289,860
"COG0621",1631,1803,1935,1516,1601,1810
"COG0622",416,425,438,449,311,394
"COG0623",232,178,204,261,137,404
"COG0624",1118,598,585,1023,806,532
"COG0625",46,18,10,132,6,4
"COG0626",128,120,151,116,60,19
"COG0627",352,348,94,321,182,146
"COG0628",1015,1179,1141,925,1087,770
"COG0629",498,561,690,312,597,337
"COG0630",11,52,8,16,18,19
"COG0631",401,657,841,222,483,378
"COG0632",333,330,427,288,346,300
"COG0633",18,5,4,47,0,3
"COG0634",347,369,427,315,381,302
"COG0635",743,881,830,858,867,790
"COG0636",207,268,192,223,266,123
"COG0637",808,784,822,954,886,1040
"COG0639",127,156,61,176,193,90
"COG0640",202,241,281,233,289,118
"COG0641",1110,1035,1105,1762,1596,1786
"COG0642",14411,13781,11919,17593,14475,12148
"COG0643",39,205,55,122,148,34
"COG0644",42,10,15,92,3,2
"COG0645",0,6,0,0,24,0
"COG0646",803,1089,1112,967,887,1305
"COG0647",122,69,72,68,98,11
"COG0648",238,298,195,239,339,179
"COG0649",468,310,282,386,235,369
"COG0650",25,15,23,42,35,3
"COG0651",169,68,26,113,301,25
"COG0652",454,437,585,494,427,476
"COG0653",1112,1515,1467,1143,1159,1687
"COG0654",18,34,1,124,45,1
"COG0655",505,421,297,395,661,396
"COG0656",406,268,361,372,398,408
"COG0657",914,796,856,860,758,743
"COG0658",559,531,558,642,479,524
"COG0659",610,665,642,680,716,758
"COG0661",133,41,53,72,90,122
"COG0662",84,219,162,245,222,232
"COG0663",267,171,189,306,209,229
"COG0664",1306,892,930,1310,1015,1126
"COG0665",164,172,202,365,167,26
"COG0666",270,152,129,111,505,109
"COG0667",847,658,591,925,647,594
"COG0668",1065,1017,1131,1201,896,660
"COG0669",284,318,317,323,335,273
"COG0670",202,194,318,217,89,216
"COG0671",363,539,686,467,435,464
"COG0672",48,7,2,27,0,2
"COG0673",1656,1098,1209,1894,1546,1965
"COG0674",2322,2069,1878,1701,1931,1979
"COG0675",537,193,267,601,1082,2558
"COG0676",11,2,2,12,0,1
"COG0677",279,301,490,323,349,112
"COG0678",0,3,0,2,0,2
"COG0679",590,472,641,598,551,353
"COG0680",29,10,10,32,30,72
"COG0681",1076,984,931,787,624,540
"COG0682",438,422,552,468,539,611
"COG0683",321,202,287,174,330,200
"COG0684",113,65,30,63,62,11
"COG0685",466,504,562,462,509,603
"COG0686",215,97,180,134,246,477
"COG0687",507,429,508,559,460,455
"COG0688",329,264,386,246,307,403
"COG0689",43,16,13,32,43,59
"COG0690",4,4,10,12,2,6
"COG0691",267,306,289,142,186,161
"COG0692",261,306,235,419,280,353
"COG0693",320,300,362,399,404,338
"COG0694",14,13,32,17,8,1
"COG0695",15,7,0,17,2,5
"COG0696",692,831,933,581,660,919
"COG0697",2115,1431,1748,1265,1392,1646
"COG0698",270,414,418,274,331,294
"COG0699",31,117,234,173,45,22
"COG0700",324,411,428,295,196,356
"COG0701",122,82,183,215,94,72
"COG0702",30,8,18,98,10,7
"COG0703",423,463,436,286,285,247
"COG0704",291,323,226,162,197,127
"COG0705",518,373,471,365,372,502
"COG0706",752,824,905,722,829,829
"COG0707",554,706,813,630,763,804
"COG0708",302,263,328,293,260,365
"COG0709",87,86,51,57,63,63
"COG0710",64,98,124,85,100,41
"COG0711",232,270,243,222,228,230
"COG0712",156,224,111,191,145,143
"COG0713",64,26,18,35,11,14
"COG0714",1055,967,1173,869,728,790
"COG0715",325,432,607,346,451,401
"COG0716",880,507,638,829,658,509
"COG0717",61,11,18,18,10,3
"COG0718",89,143,201,86,146,73
"COG0719",1070,973,1271,929,974,1174
"COG0720",148,134,178,186,384,230
"COG0721",64,113,127,45,102,30
"COG0722",200,188,200,227,199,54
"COG0723",9,21,55,4,53,8
"COG0724",101,98,45,171,133,120
"COG0725",79,64,51,82,88,124
"COG0726",822,1116,1048,998,1160,803
"COG0727",48,32,25,23,16,6
"COG0728",138,34,36,44,29,38
"COG0729",11,9,15,46,1,11
"COG0730",84,59,151,76,160,236
"COG0731",267,198,217,280,205,284
"COG0732",886,1331,1021,690,1568,881
"COG0733",883,1081,1513,673,857,843
"COG0735",554,586,627,463,529,614
"COG0736",62,55,60,26,36,39
"COG0737",960,833,907,1276,743,1447
"COG0738",1773,1361,1439,1790,987,2454
"COG0739",2380,2508,2021,2448,2314,2081
"COG0740",640,889,1011,435,669,507
"COG0741",668,634,471,769,466,490
"COG0742",321,289,348,251,337,316
"COG0743",504,551,500,464,502,526
"COG0744",805,899,1004,653,815,452
"COG0745",6821,5651,6889,6470,6152,8465
"COG0746",34,34,20,55,23,12
"COG0747",1022,506,457,641,694,326
"COG0749",1043,1144,1304,697,1592,1034
"COG0750",547,819,987,503,793,789
"COG0751",79,32,41,80,137,126
"COG0752",38,14,21,37,47,46
"COG0753",285,64,41,275,87,2
