"","DLM016","NOM029","NOF007","NOM015","DLM013","NOF008"
"COG0094",251,324,381,274,323,322
"COG0095",74,136,29,99,143,121
"COG0096",204,222,155,159,261,239
"COG0097",280,302,234,244,371,305
"COG0098",289,318,325,312,343,358
"COG0099",202,179,277,162,304,244
"COG0100",180,193,220,181,278,218
"COG0101",428,412,440,373,449,493
"COG0102",224,234,227,183,280,236
"COG0103",211,196,252,210,305,250
"COG0104",546,562,584,651,690,535
"COG0105",62,81,70,90,68,67
"COG0106",300,281,289,336,325,304
"COG0107",349,330,335,373,364,281
"COG0108",607,557,453,534,312,491
"COG0109",9,28,0,3,17,0
"COG0110",1561,1857,1640,902,583,1054
"COG0111",984,936,676,807,1553,896
"COG0112",490,450,655,502,566,515
"COG0113",69,85,45,35,147,62
"COG0114",50,76,24,50,128,66
"COG0115",647,663,545,600,746,676
"COG0116",304,489,342,412,447,380
"COG0117",429,377,423,379,276,359
"COG0118",227,235,274,279,272,231
"COG0119",1134,1297,892,1085,1170,1096
"COG0120",48,113,60,76,48,36
"COG0121",4,17,2,4,9,0
"COG0122",59,77,80,141,272,199
"COG0123",36,9,16,14,43,16
"COG0124",685,431,549,637,696,667
"COG0125",88,102,54,88,230,162
"COG0126",476,483,435,382,617,619
"COG0127",299,316,389,265,317,354
"COG0128",488,395,434,528,573,567
"COG0129",814,697,797,997,1282,708
"COG0130",305,313,340,317,379,414
"COG0131",412,334,320,334,369,307
"COG0132",214,203,181,141,139,114
"COG0133",338,380,325,342,272,324
"COG0134",243,293,240,263,212,224
"COG0135",86,206,134,145,144,146
"COG0136",459,403,441,335,524,480
"COG0137",589,596,545,635,609,504
"COG0138",751,894,686,785,757,738
"COG0139",298,288,367,191,180,191
"COG0140",318,258,387,270,220,266
"COG0141",414,479,431,445,507,406
"COG0142",566,828,624,641,622,665
"COG0143",885,895,739,945,1040,954
"COG0144",628,614,721,645,675,864
"COG0145",69,26,73,33,53,49
"COG0146",9,0,5,1,14,11
"COG0147",657,793,737,648,515,594
"COG0148",837,679,641,620,583,695
"COG0149",343,403,362,347,418,413
"COG0150",433,450,440,489,594,435
"COG0151",466,456,510,506,523,459
"COG0152",495,379,470,430,450,458
"COG0153",463,386,525,640,495,542
"COG0154",186,158,215,230,469,325
"COG0155",28,66,22,28,69,15
"COG0156",1489,1408,1049,1284,526,814
"COG0157",401,327,345,360,346,324
"COG0158",12,17,13,20,19,3
"COG0159",317,294,282,315,252,266
"COG0160",36,83,26,26,71,130
"COG0161",500,349,405,437,269,312
"COG0162",531,513,458,513,681,667
"COG0163",98,44,24,39,74,60
"COG0164",309,339,284,313,331,288
"COG0165",490,617,575,596,647,395
"COG0166",676,559,712,703,675,741
"COG0167",777,878,583,502,406,503
"COG0168",1356,1416,1406,1278,1316,1233
"COG0169",458,448,417,363,623,395
"COG0170",3,0,0,0,0,0
"COG0171",715,468,566,704,773,740
"COG0172",536,543,508,538,693,687
"COG0173",817,657,625,691,1125,1100
"COG0174",456,409,379,458,629,352
"COG0175",549,466,446,378,240,325
"COG0176",364,250,283,267,252,225
"COG0177",318,293,291,310,367,385
"COG0178",1792,1452,1542,1858,1793,1863
"COG0179",230,265,231,221,236,197
"COG0180",322,366,390,479,491,620
"COG0181",50,77,83,42,73,69
"COG0182",90,41,86,66,221,112
"COG0183",201,220,178,224,326,228
"COG0184",176,156,219,140,196,187
"COG0185",147,162,183,187,205,213
"COG0186",145,144,129,128,192,153
"COG0187",1511,1749,1571,1838,1659,1757
"COG0188",1323,1157,1227,1948,2192,2167
"COG0189",81,101,56,86,67,53
"COG0190",491,433,368,435,502,479
"COG0191",430,651,512,566,854,524
"COG0192",662,568,672,796,721,684
"COG0193",270,242,290,291,309,359
"COG0194",409,415,473,383,305,439
"COG0195",345,382,331,604,694,584
"COG0196",323,410,285,329,369,346
"COG0197",243,256,337,216,269,307
"COG0198",140,207,200,138,208,167
"COG0199",139,154,159,98,87,131
"COG0200",214,239,280,262,301,305
"COG0201",588,648,594,653,728,738
"COG0202",448,365,530,474,605,528
"COG0203",254,214,270,190,269,309
"COG0204",609,793,868,825,997,708
"COG0205",1633,1670,1776,1798,1139,1518
"COG0206",547,529,563,626,523,652
"COG0207",360,344,340,350,334,401
"COG0208",116,242,193,192,133,173
"COG0209",774,856,656,679,689,632
"COG0210",1592,1768,1942,1495,1957,1737
"COG0211",102,113,103,79,66,121
"COG0212",302,284,286,268,311,252
"COG0213",73,94,103,140,339,164
"COG0214",84,65,85,61,65,82
"COG0215",588,666,586,679,815,705
"COG0216",502,388,326,461,474,554
"COG0217",388,289,340,339,372,443
"COG0218",217,275,193,226,285,285
"COG0219",94,98,152,102,195,167
"COG0220",324,328,393,328,291,401
"COG0221",67,77,49,39,137,65
"COG0222",100,87,130,124,157,194
"COG0223",383,452,488,464,484,513
"COG0224",446,445,492,489,375,484
"COG0225",155,235,196,136,109,163
"COG0226",516,478,539,557,478,421
"COG0227",81,73,107,87,54,118
"COG0228",137,98,148,118,127,169
"COG0229",83,85,118,56,86,127
"COG0230",64,77,118,31,31,64
"COG0231",317,285,342,282,307,334
"COG0232",430,626,477,487,504,510
"COG0233",298,283,313,330,351,372
"COG0234",163,157,182,125,171,185
"COG0235",593,607,663,468,753,441
"COG0236",229,249,300,249,174,225
"COG0237",288,237,288,238,329,263
"COG0238",105,124,102,66,103,117
"COG0239",117,46,117,127,67,107
"COG0240",477,465,471,418,396,500
"COG0241",374,328,296,339,206,278
"COG0242",355,338,333,311,454,407
"COG0243",284,644,293,288,394,89
"COG0244",185,293,160,154,244,233
"COG0245",325,194,306,240,184,207
"COG0246",465,681,617,626,690,382
"COG0247",449,396,438,426,383,355
"COG0248",240,442,245,269,375,280
"COG0249",1224,1342,1150,1402,1200,1558
"COG0250",266,369,351,304,447,398
"COG0251",634,415,497,587,434,495
"COG0252",743,646,816,766,713,678
"COG0253",385,394,423,425,444,438
"COG0254",107,112,105,54,88,124
"COG0255",57,67,47,55,95,72
"COG0256",209,168,252,219,287,271
"COG0257",15,27,31,8,20,8
"COG0258",877,696,937,941,903,915
"COG0259",134,82,84,92,62,67
"COG0260",68,67,24,27,70,35
"COG0261",99,94,114,179,241,218
"COG0262",313,279,328,311,184,319
"COG0263",345,436,348,517,447,379
"COG0264",443,512,481,553,500,502
"COG0265",802,684,771,608,836,860
"COG0266",99,70,81,59,80,57
"COG0267",73,76,82,49,44,54
"COG0268",38,44,57,37,117,81
"COG0269",9,23,2,6,10,12
"COG0270",1156,828,998,575,1210,1147
"COG0271",7,22,2,3,5,0
"COG0272",840,698,757,987,960,1046
"COG0274",351,454,357,344,383,364
"COG0275",494,540,576,528,512,575
"COG0276",6,13,8,15,14,1
"COG0277",330,357,305,400,952,227
"COG0278",0,13,0,1,8,0
"COG0279",66,106,58,60,115,61
"COG0280",1423,1285,1410,1545,804,1252
"COG0281",547,454,527,948,641,697
"COG0282",521,475,407,458,664,615
"COG0283",313,364,260,275,277,335
"COG0284",372,415,391,457,395,407
"COG0285",536,581,543,549,619,580
"COG0286",1346,1194,1446,982,1550,1333
"COG0287",298,183,259,275,349,279
"COG0288",145,214,122,73,59,51
"COG0289",447,417,480,422,403,450
"COG0290",268,291,284,232,344,353
"COG0291",99,76,121,90,98,105
"COG0292",175,184,185,97,122,118
"COG0293",7,20,6,11,11,1
"COG0294",297,233,326,253,306,265
"COG0295",179,214,193,192,211,221
"COG0296",1007,1334,873,1109,1052,1185
"COG0297",479,564,591,356,438,330
"COG0298",10,17,9,17,18,6
"COG0299",244,359,331,331,332,305
"COG0300",273,327,263,398,236,416
"COG0301",177,164,201,230,396,254
"COG0302",259,276,250,147,145,160
"COG0303",169,147,185,124,119,62
"COG0304",628,761,784,1088,666,767
"COG0305",1008,734,790,933,1014,961
"COG0306",80,134,96,179,157,97
"COG0307",251,285,206,287,172,213
"COG0308",94,209,77,92,75,104
"COG0309",126,115,130,114,140,123
"COG0310",48,31,54,30,53,31
"COG0311",50,38,51,27,45,58
"COG0312",460,111,459,286,242,298
"COG0313",571,558,602,511,520,536
"COG0314",2,10,6,8,6,0
"COG0315",30,43,40,90,73,48
"COG0316",11,51,18,18,32,0
"COG0317",1438,1434,1117,1384,1392,1497
"COG0318",966,1058,892,897,556,639
"COG0319",140,198,173,193,321,325
"COG0320",264,172,269,272,115,262
"COG0321",194,169,152,166,87,147
"COG0322",837,842,758,766,848,920
"COG0323",614,502,756,683,640,895
"COG0324",633,692,637,670,501,661
"COG0325",332,322,348,358,347,339
"COG0326",783,874,700,828,870,877
"COG0327",282,268,248,252,301,294
"COG0328",108,45,62,125,150,137
"COG0329",824,729,653,924,794,772
"COG0330",525,529,449,510,619,568
"COG0331",346,337,467,428,358,409
"COG0332",696,761,978,1011,580,579
"COG0333",59,88,82,48,68,54
"COG0334",1006,979,944,973,1130,885
"COG0335",165,142,213,178,212,218
"COG0336",288,307,317,300,343,402
"COG0337",405,479,433,412,560,430
"COG0338",251,286,290,162,238,227
"COG0339",1071,1000,1072,1003,567,916
"COG0340",459,491,422,464,539,509
"COG0341",315,215,254,355,244,262
"COG0342",761,764,742,747,570,758
"COG0343",513,445,383,465,495,566
"COG0344",150,128,158,173,281,268
"COG0345",403,406,413,408,430,419
"COG0346",471,521,590,541,461,465
"COG0347",337,326,363,446,221,313
"COG0348",527,420,453,535,336,439
"COG0349",4,31,1,3,70,13
"COG0350",290,263,269,261,255,307
"COG0351",470,410,354,410,396,413
"COG0352",218,234,201,327,362,301
"COG0353",347,355,273,366,390,390
"COG0354",4,16,6,4,12,1
"COG0355",156,93,142,108,153,115
"COG0356",404,461,455,430,390,391
"COG0357",323,304,327,198,285,249
"COG0358",1311,678,1134,1402,1336,1468
"COG0359",224,255,220,223,282,278
"COG0360",195,177,218,158,209,187
"COG0361",132,133,193,131,176,148
"COG0362",249,126,263,234,111,155
"COG0363",1012,953,971,909,689,780
"COG0364",359,200,270,339,177,296
"COG0365",649,508,423,394,260,437
"COG0366",2065,2176,2465,1979,2280,2282
"COG0367",604,505,610,738,736,703
"COG0368",144,109,120,139,141,163
"COG0369",13,33,0,2,23,5
"COG0370",1253,1014,1118,1137,2072,1477
"COG0371",190,206,245,208,347,150
"COG0372",658,717,604,642,853,749
"COG0373",71,88,56,52,99,56
"COG0374",73,103,45,78,73,39
"COG0375",49,57,41,28,138,53
"COG0376",3,25,3,5,15,0
"COG0377",110,171,69,97,86,84
"COG0378",102,111,109,66,217,93
"COG0379",362,453,420,282,384,309
"COG0380",195,98,163,172,76,151
"COG0381",799,653,665,543,707,404
"COG0382",20,38,85,15,18,17
"COG0383",902,611,352,675,1729,632
"COG0384",31,28,9,12,69,34
"COG0385",222,138,93,210,282,171
"COG0386",32,71,61,124,51,57
"COG0387",4,32,0,4,12,0
"COG0388",1472,1163,1294,1362,1298,1414
"COG0389",492,698,474,621,1141,791
"COG0390",128,82,67,86,91,86
"COG0391",56,45,26,25,139,131
"COG0392",117,115,138,107,174,162
"COG0393",208,80,187,193,113,97
"COG0394",398,455,486,479,369,396
"COG0395",1158,1358,2217,736,635,898
"COG0396",389,327,289,256,363,405
"COG0397",6,29,2,6,19,0
"COG0398",40,70,39,46,186,98
"COG0399",1225,955,852,1015,681,1017
"COG0400",2,20,2,14,14,0
"COG0401",1,8,0,0,0,0
"COG0402",457,431,376,328,772,646
"COG0403",556,501,291,577,333,538
"COG0404",365,308,258,359,229,352
"COG0405",48,44,32,20,149,31
"COG0406",390,388,454,479,558,533
"COG0407",116,215,76,179,47,91
"COG0408",3,7,0,2,8,0
"COG0409",54,48,40,48,116,40
"COG0410",193,123,125,169,385,204
"COG0411",182,112,132,199,401,239
"COG0412",5,47,1,9,16,0
"COG0413",308,250,216,236,205,202
"COG0414",314,320,322,288,223,320
"COG0415",0,22,0,3,13,2
"COG0416",223,179,174,205,259,342
"COG0417",5,25,0,14,25,0
"COG0418",3,18,0,2,19,11
"COG0419",1199,735,709,756,422,606
"COG0420",516,425,483,584,295,598
"COG0421",105,125,172,113,99,104
"COG0422",535,323,550,703,462,468
"COG0423",716,518,624,753,621,807
"COG0424",302,250,308,282,334,288
"COG0425",348,522,412,499,196,351
"COG0426",665,589,666,688,704,660
"COG0427",643,696,466,641,530,611
"COG0428",200,115,138,190,297,343
"COG0429",15,32,14,11,27,2
"COG0430",0,17,0,5,0,0
"COG0431",12,20,4,10,65,2
"COG0432",85,148,147,139,75,86
"COG0433",176,453,261,149,40,207
"COG0434",21,3,12,19,53,28
"COG0435",28,41,10,11,25,1
"COG0436",2514,2138,2342,2550,2362,2565
"COG0437",65,120,79,111,101,52
"COG0438",6150,7917,7808,6298,3727,7564
"COG0439",610,643,724,647,414,648
"COG0440",282,181,312,208,318,188
"COG0441",1256,1363,1136,1291,1188,1378
"COG0442",618,508,564,591,710,699
"COG0443",982,1010,871,1141,1232,1215
"COG0444",454,402,375,472,855,515
"COG0445",834,967,1070,1090,871,1099
"COG0446",1107,1010,985,1147,1740,1078
"COG0447",170,215,132,220,103,132
"COG0448",609,546,581,587,796,604
"COG0449",703,657,861,908,1041,1006
"COG0450",161,194,155,272,166,221
"COG0451",2337,2336,2627,2489,2137,2577
"COG0452",498,470,477,496,549,548
"COG0454",1363,1563,1476,1256,1508,1433
"COG0455",24,37,79,21,10,32
"COG0456",121,195,156,134,145,174
"COG0457",2844,3265,3565,3044,1840,2546
"COG0458",1800,1877,1357,1919,2084,1778
"COG0459",732,585,602,785,860,796
"COG0460",736,708,781,762,791,716
"COG0461",278,358,352,330,347,280
"COG0462",535,509,458,503,612,541
"COG0463",6595,7425,8235,6453,4934,6370
"COG0464",259,389,367,227,178,338
"COG0465",1256,1224,986,967,1338,1313
"COG0466",815,856,684,726,933,884
"COG0468",706,450,458,560,922,554
"COG0469",668,687,618,650,856,740
"COG0470",82,70,88,88,134,76
"COG0471",1261,1028,1312,1036,932,1067
"COG0472",892,895,726,727,795,982
"COG0473",577,475,487,509,879,473
"COG0474",1614,1636,1390,1460,2001,2168
"COG0475",1520,1334,1410,1348,796,1039
"COG0476",272,254,206,208,223,234
"COG0477",3643,5532,3012,3841,4461,2836
"COG0479",288,320,193,321,114,179
"COG0480",2982,2388,3642,2782,3150,3070
"COG0481",799,667,657,839,883,967
"COG0482",820,958,841,585,535,601
"COG0483",184,278,276,159,151,156
"COG0484",380,505,421,433,455,649
"COG0486",681,624,701,570,651,710
"COG0488",3390,3242,3352,3082,2846,3188
"COG0489",1579,1360,1014,1307,1202,2240
"COG0490",12,2,9,11,8,19
"COG0491",485,382,311,529,745,593
"COG0492",504,457,458,551,747,595
"COG0493",1689,1520,1338,1596,1999,1634
"COG0494",701,975,882,714,1129,908
"COG0495",1132,1176,1190,1213,1228,1244
"COG0496",301,247,252,277,161,221
"COG0497",660,597,576,569,690,742
"COG0498",603,512,503,597,668,700
"COG0499",170,174,112,216,386,182
"COG0500",1350,1591,1201,1384,1603,1558
"COG0501",336,277,288,162,138,167
"COG0502",763,730,536,656,544,627
"COG0503",476,613,522,535,523,496
"COG0504",629,590,569,685,843,797
"COG0505",447,374,380,533,661,380
"COG0506",119,105,241,391,161,190
"COG0507",2328,1597,3928,2090,1806,2458
"COG0508",85,204,63,127,178,112
"COG0509",188,155,145,138,70,141
"COG0510",97,53,224,156,45,46
"COG0511",345,492,377,506,330,376
"COG0512",224,265,274,194,191,178
"COG0513",1365,1387,1432,1546,1022,1291
"COG0514",2144,2289,2198,2070,1428,1776
"COG0515",1757,765,884,757,1424,1351
"COG0516",626,746,565,693,663,747
"COG0517",826,840,727,878,965,962
"COG0518",813,556,821,650,418,552
"COG0519",700,561,712,924,710,824
"COG0520",639,607,595,624,797,693
"COG0521",59,115,108,86,103,59
"COG0522",277,313,349,208,396,357
"COG0523",344,252,385,392,316,358
"COG0524",2325,2352,2509,2022,1970,2004
"COG0525",937,892,931,1023,1121,1158
"COG0526",1896,2675,2057,2167,1332,2142
"COG0527",1196,1296,1196,1278,1153,1157
"COG0528",345,335,383,379,380,423
"COG0529",138,213,153,113,104,139
"COG0530",404,360,478,252,281,246
"COG0531",514,601,440,1037,1011,766
"COG0532",773,615,615,660,994,876
"COG0533",470,390,405,483,711,528
"COG0534",7673,7050,7294,7112,6398,7539
"COG0535",565,1045,712,792,833,772
"COG0536",488,349,449,519,541,563
"COG0537",350,462,527,334,349,343
"COG0538",435,396,478,431,290,409
"COG0539",837,741,821,557,551,715
"COG0540",454,325,403,453,497,452
"COG0541",598,519,594,642,621,756
"COG0542",2345,2247,2774,3290,2734,2593
"COG0543",1036,908,837,1037,875,943
"COG0544",710,811,946,1000,716,851
"COG0545",657,786,895,720,375,477
"COG0546",751,830,846,596,869,771
"COG0547",333,346,333,351,308,320
"COG0548",390,452,405,412,410,336
"COG0549",142,151,146,99,199,148
"COG0550",2960,2555,2350,3575,2520,2926
"COG0551",189,241,193,387,591,472
"COG0552",312,338,301,243,310,242
"COG0553",938,1645,1235,1765,939,1097
"COG0554",523,368,406,285,442,247
"COG0555",28,71,51,27,46,36
"COG0556",588,623,562,466,563,514
"COG0557",730,790,746,891,554,791
"COG0558",166,201,153,231,363,304
"COG0559",259,142,146,243,429,246
"COG0560",395,335,334,342,447,336
"COG0561",1291,1347,1483,1336,1744,1072
"COG0562",342,311,577,371,553,420
"COG0563",390,335,385,356,420,421
"COG0564",1514,1316,1299,1463,1374,1610
"COG0565",9,41,7,16,14,1
"COG0566",1118,1123,979,1228,942,1200
"COG0567",17,57,31,37,26,12
"COG0568",469,462,466,462,538,512
"COG0569",1094,967,1022,1099,899,1090
"COG0571",399,374,421,417,351,453
"COG0572",777,843,668,646,610,734
"COG0573",401,294,291,380,383,369
"COG0574",1567,1428,1070,1519,1469,1413
"COG0575",387,353,385,320,489,469
"COG0576",256,237,292,244,289,346
"COG0577",3327,2842,3196,3191,3865,3656
"COG0578",123,93,178,105,125,85
"COG0579",105,158,104,116,628,164
"COG0580",70,147,82,95,152,76
"COG0581",350,351,285,364,349,362
"COG0582",5007,3746,6246,2926,3243,3605
"COG0583",2218,2772,2181,1801,3555,2147
"COG0584",704,691,751,686,1044,704
"COG0585",1,29,0,4,16,1
"COG0586",214,227,233,189,198,154
"COG0587",1743,1390,1374,1611,1628,1576
"COG0588",251,190,226,267,141,228
"COG0589",856,600,685,754,518,660
"COG0590",305,380,259,315,315,337
"COG0591",1094,675,881,1039,1254,1215
"COG0592",574,564,590,529,693,631
"COG0593",262,197,232,227,361,314
"COG0594",104,89,109,81,109,115
"COG0595",256,249,257,344,672,507
"COG0596",302,402,400,307,470,412
"COG0597",63,68,100,114,214,158
"COG0598",568,809,667,530,382,610
"COG0599",386,231,279,309,318,311
"COG0600",279,256,331,222,332,337
"COG0601",603,512,532,439,880,532
"COG0602",447,511,405,360,451,432
"COG0603",242,242,194,191,141,179
"COG0604",15,78,8,12,116,13
"COG0605",172,186,134,115,100,203
"COG0606",573,595,694,738,643,749
"COG0607",576,746,698,832,581,664
"COG0608",802,642,671,614,984,811
"COG0609",859,594,639,737,815,712
"COG0610",1663,731,1466,842,1680,1683
"COG0611",162,159,102,193,96,216
"COG0612",2222,1816,1649,2101,1532,2206
"COG0613",151,171,153,159,443,306
"COG0614",1002,776,934,781,925,891
"COG0615",294,142,269,137,116,209
"COG0616",451,368,392,353,334,432
"COG0617",500,515,459,494,691,543
"COG0618",469,472,530,456,514,562
"COG0619",363,311,341,342,938,605
"COG0620",276,333,362,203,327,285
"COG0621",1484,1434,1567,1667,1701,1759
"COG0622",373,430,387,310,525,354
"COG0623",205,278,156,138,91,206
"COG0624",1088,1017,1003,1020,1479,1006
"COG0625",27,130,11,25,115,2
"COG0626",87,118,94,75,183,144
"COG0627",361,327,275,271,272,249
"COG0628",1019,879,1023,910,1002,1138
"COG0629",439,280,457,375,628,540
"COG0630",7,24,7,5,21,14
"COG0631",379,225,267,289,543,419
"COG0632",301,312,312,345,355,327
"COG0633",6,46,3,18,24,1
"COG0634",362,322,373,234,239,261
"COG0635",664,814,741,699,947,865
"COG0636",185,159,166,206,234,261
"COG0637",488,581,644,827,905,729
"COG0639",296,176,293,232,107,224
"COG0640",201,211,159,174,335,251
"COG0641",1219,1808,1424,1397,823,858
"COG0642",17777,17693,19004,17648,14729,16348
"COG0643",53,123,144,52,42,110
"COG0644",6,78,4,15,49,14
"COG0645",0,0,0,0,0,0
"COG0646",988,881,1032,1225,1050,981
"COG0647",82,58,48,57,160,73
"COG0648",381,232,333,219,275,235
"COG0649",468,447,277,416,204,308
"COG0650",32,49,6,24,129,32
"COG0651",262,108,53,149,158,223
"COG0652",406,483,364,442,464,500
"COG0653",1178,1170,1145,1173,1322,1361
"COG0654",19,111,1,27,83,3
"COG0655",449,427,379,388,777,479
"COG0656",288,392,389,347,323,319
"COG0657",750,807,802,953,1331,809
"COG0658",637,610,550,522,430,695
"COG0659",614,660,649,730,359,568
"COG0661",74,80,31,47,122,33
"COG0662",159,257,178,137,141,389
"COG0663",217,276,255,234,159,192
"COG0664",1526,1356,1256,1222,974,1132
"COG0665",177,364,54,93,211,180
"COG0666",288,127,407,140,274,278
"COG0667",893,951,728,711,822,935
"COG0668",1168,1260,1094,1026,958,1147
"COG0669",288,279,280,279,292,268
"COG0670",58,208,26,56,53,51
"COG0671",368,465,385,319,370,378
"COG0672",5,30,0,7,16,0
"COG0673",2074,1855,1873,2146,1546,1992
"COG0674",2072,1703,1806,2147,2608,2081
"COG0675",636,578,504,229,447,200
"COG0676",1,16,0,3,22,8
"COG0677",514,328,379,226,288,781
"COG0678",0,1,0,0,0,0
"COG0679",411,540,337,366,668,445
"COG0680",24,46,15,31,46,15
"COG0681",904,1079,1034,903,822,994
"COG0682",363,412,425,447,517,442
"COG0683",313,187,139,234,721,278
"COG0684",83,60,70,37,137,83
"COG0685",462,448,514,536,432,579
"COG0686",338,138,198,261,113,246
"COG0687",581,565,489,461,516,527
"COG0688",265,247,369,302,198,300
"COG0689",29,27,17,19,75,12
"COG0690",11,6,6,5,10,5
"COG0691",220,177,257,195,276,294
"COG0692",210,429,278,197,179,208
"COG0693",365,398,419,481,360,311
"COG0694",7,15,2,6,41,6
"COG0695",0,21,3,1,21,0
"COG0696",831,635,680,795,784,832
"COG0697",1795,1830,1682,1677,1796,1596
"COG0698",248,272,266,231,434,332
"COG0699",38,191,15,26,50,69
"COG0700",413,405,334,326,267,319
"COG0701",81,230,12,102,109,64
"COG0702",30,75,11,25,46,5
"COG0703",408,423,428,346,624,417
"COG0704",305,261,318,200,201,212
"COG0705",477,334,468,362,236,354
"COG0706",768,766,795,722,690,747
"COG0707",560,594,673,436,475,511
"COG0708",347,320,266,254,394,308
"COG0709",93,96,102,112,118,105
"COG0710",62,103,161,116,90,85
"COG0711",239,244,233,234,219,232
"COG0712",156,179,205,173,158,143
"COG0713",75,45,80,51,30,39
"COG0714",1194,906,733,898,731,993
"COG0715",260,217,244,400,428,416
"COG0716",864,729,612,577,793,742
"COG0717",66,17,5,11,45,20
"COG0718",69,92,85,71,186,116
"COG0719",909,936,862,988,918,1134
"COG0720",155,196,159,137,113,167
"COG0721",56,45,85,36,129,83
"COG0722",120,244,222,109,205,147
"COG0723",10,13,16,7,27,59
"COG0724",159,133,213,198,95,205
"COG0725",77,89,98,109,143,37
"COG0726",1083,946,1018,1019,1441,1324
"COG0727",16,28,30,21,15,66
"COG0728",38,30,38,63,144,34
"COG0729",16,42,66,15,24,2
"COG0730",62,45,63,88,273,111
"COG0731",272,277,346,262,152,228
"COG0732",745,746,911,627,741,1003
"COG0733",1037,1057,1051,933,722,1089
"COG0735",508,478,530,412,402,522
"COG0736",23,47,45,36,124,40
"COG0737",1086,1302,1002,1126,737,862
"COG0738",1581,1801,1496,1601,814,1250
"COG0739",2667,2523,1845,2360,1962,2725
"COG0740",579,437,615,616,526,753
"COG0741",650,857,639,537,598,515
"COG0742",273,227,335,303,269,325
"COG0743",549,455,460,599,571,517
"COG0744",519,671,337,590,757,942
"COG0745",7271,6536,8429,6948,7055,6985
"COG0746",15,38,63,20,48,10
"COG0747",694,660,549,423,1221,768
"COG0749",1061,715,969,984,1531,1128
"COG0750",640,532,655,578,802,804
"COG0751",58,71,37,45,276,31
"COG0752",32,46,17,17,145,19
"COG0753",128,283,32,143,111,124
"COG0754",13,226,19,31,162,9
