"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG0011",112,30,69,91,189,59,5,20,70,80,89,56,161,121,34,147,20,97,190,379,44,20,423,400,54,28,321,115,16,306,2,150,443,368,220,386,99,34,131,122,276,77,139,138,125,82,78,361,48,272,170,62,177,2,97,195,485,41,13,394
"COG0012",10387,2669,9729,9900,10443,8755,4163,8546,11806,7867,9536,10062,9176,9259,2733,9747,11951,10672,9237,8874,3219,10355,9405,8736,10881,9761,8251,8512,7416,9617,8294,10187,10058,8876,10397,9625,10639,9408,8580,10633,7954,2607,6533,8570,9510,11333,8892,7818,6880,7352,10474,12608,8488,3035,9585,3303,8933,15278,2865,9110
"COG0013",16341,5785,20724,16692,17277,19019,9134,15566,18525,17095,21523,21101,18999,20801,5943,18492,16994,18773,20156,20125,7934,20930,20037,19241,17947,20892,16146,15169,16057,21604,16339,18522,21272,19141,21483,21335,17325,19133,18542,17654,18500,5349,11628,20005,20170,18498,21326,16154,12227,14315,21918,18295,20207,7512,20160,7264,19151,21235,6551,19323
"COG0014",4508,2629,8251,5096,5027,8407,4898,5833,4818,6619,7432,9039,8245,8412,2603,6494,4922,5235,8335,7279,4002,6230,6981,7060,5286,9726,6598,4818,4970,9083,6733,5932,8748,8260,8811,8330,5338,7442,8713,4755,7479,2291,4394,6849,6951,5024,8302,5797,4742,4839,9634,4812,7422,3908,7641,3423,7666,4702,2805,6826
"COG0015",8007,3244,11049,9090,8012,10456,5487,9591,9130,9168,11161,11197,10298,10806,4270,8819,6982,10405,10685,10805,4301,10919,11043,10462,9176,12450,9151,8414,8355,11173,8761,9764,11246,9949,11470,11518,9180,11152,9768,9307,9798,3144,6433,10568,10726,9347,11309,8767,6354,8628,11664,9337,10844,5627,10651,4047,10812,9271,3315,9953
"COG0016",7196,2465,8807,7141,7373,7879,3915,7732,7998,6900,8353,8519,8146,8168,2519,7300,7454,8391,7808,7992,3146,8146,8230,7889,7684,9010,6943,6725,7044,8546,8373,7873,8668,7918,8795,8710,7725,7954,8222,7667,7271,2195,5027,7682,8260,7946,7970,7023,4975,6366,8679,8246,7804,3203,8738,2979,7976,9569,2415,8415
"COG0017",6775,1395,3541,5517,6187,2298,90,3095,7162,3119,4659,1848,3197,2820,1081,4721,9473,7253,1760,2735,721,5197,4060,3807,6776,1724,3663,5212,3696,2378,2595,5631,2045,2973,1957,2819,6064,3187,2165,6672,2256,1371,3805,4177,4170,6968,2651,4077,4249,5487,1038,7828,3204,415,4166,1090,2818,10241,2023,5071
"COG0018",9881,4025,14162,10414,11052,13523,5024,12145,10985,9629,13345,14679,13159,13628,4174,12035,10458,12437,12783,13465,5289,11508,14372,13249,11534,14390,10936,10404,11326,14255,11781,12291,14445,12896,15047,14022,10844,13426,12812,10578,12452,3716,7735,13150,13889,11157,14120,10625,7862,9549,15821,12113,13026,5077,13252,4786,12947,12402,4234,12115
"COG0019",8671,5370,13144,9184,10171,13224,5746,10698,9190,9962,11766,13240,12327,13344,5162,9914,7675,9473,10989,11145,9933,9772,10941,10928,9089,14601,11018,7757,9875,14335,4322,3219,4407,3918,4294,4116,3161,3957,4409,3185,3488,1577,3156,3784,3911,3287,4106,3422,2947,2465,4466,2871,3917,2794,4228,1918,3768,2881,2230,3558
"COG0020",4569,1985,5699,4875,5162,4898,2580,5251,5202,3870,5931,5119,5385,5590,1903,4841,4721,5431,4666,5491,2181,4657,6077,5685,5236,5671,4588,4797,4270,5989,5105,5217,5501,4984,5369,5843,5188,5876,4726,5121,4552,1753,3926,5446,5427,5074,5515,4498,3647,4104,5642,5259,5530,1966,5489,2266,5349,5685,2146,5122
"COG0021",9731,4432,14356,10546,9330,13423,7532,9100,11172,12918,13765,14768,13532,14685,4319,10992,9257,11066,14214,13960,5692,16840,13055,12624,12041,15117,15979,11254,8356,15902,9608,12358,14381,12495,14825,14444,11265,16011,13673,10883,12924,3523,8128,13866,12087,10687,14419,16055,8976,9354,14319,10629,13332,5839,13526,5152,13635,10118,5636,12211
"COG0022",7675,6684,10364,8584,9133,8686,3353,10097,8596,8913,12370,9224,8856,10545,5985,7813,6174,11323,9659,10390,6606,12074,12127,11350,7864,7276,7878,8953,13332,10043,8495,8914,10087,8434,8867,11110,7545,10758,7352,9357,9114,6885,6934,11431,11120,8479,9367,8325,5826,10548,7637,6944,10690,5460,10778,5745,10559,5476,3873,10294
"COG0023",1066,325,476,863,930,587,942,773,1082,624,747,659,511,482,389,939,1280,955,818,492,124,680,617,574,930,473,409,740,797,619,934,801,734,1043,709,484,979,399,283,882,540,361,628,711,677,1005,827,460,770,661,751,1118,607,209,568,278,392,1546,607,959
"COG0024",5317,2304,6381,5168,6063,6007,3006,5157,5917,6017,6533,6500,6173,5905,2494,5613,6896,6405,6053,5993,3264,7028,6614,6192,5545,6368,5385,5222,5042,6368,4911,6001,6349,6421,5991,6368,5456,6135,5433,5646,5416,2137,4453,6037,6425,5605,6042,5264,4397,4990,6384,5589,5775,3518,6539,2687,6447,6983,2367,6477
"COG0025",4441,2965,1464,2763,5954,1971,1768,2401,2059,2876,2211,2846,1957,1619,2277,3476,3222,2032,3964,2048,7269,1506,2628,2590,2261,1482,2584,2703,1789,2448,2151,2278,2971,3732,2813,2077,2179,1505,1336,2742,2768,4243,5184,2045,1786,2728,2223,3266,4693,3512,2826,2396,1780,5522,1776,2719,2581,1874,4617,2873
"COG0026",2938,1851,5464,2803,4004,6273,4282,5322,2789,4254,4260,7557,5688,4750,2218,5057,4287,3089,7250,5245,3053,4641,5371,5187,2989,7040,1597,2721,4916,5491,5583,4169,7173,6122,7600,5879,3133,3790,5912,2734,5624,2034,3127,4438,5594,2933,5700,1127,3027,3188,7876,4006,4941,2957,5535,2808,5301,4623,2594,5148
"COG0027",394,848,930,320,1014,1765,489,1664,243,1203,887,2506,1174,973,1525,1486,373,351,3224,1554,1947,357,1909,1685,187,1475,83,173,1338,2003,1012,556,2482,2695,2583,1884,200,481,1111,247,1760,1056,860,709,1313,247,2184,79,758,1455,3123,262,1364,1503,1165,1609,2131,252,556,2107
"COG0028",30450,13128,29777,37990,28612,29472,12363,19611,43015,27595,28403,28429,27133,30295,13355,27960,20122,36789,28568,28600,18801,34007,24020,24804,34633,31130,31257,36524,22370,30015,19302,30340,27025,27929,26840,28629,39633,29824,28234,42202,27691,9276,28132,26408,29629,40278,29032,29323,25514,30956,27356,30114,27320,19361,30355,11867,27295,30344,10923,27860
"COG0029",1789,1520,2251,1630,2198,4019,6215,4328,1088,5070,2783,5139,2945,2261,1586,3522,3427,1530,5984,3122,3467,2662,3537,3493,1919,4509,2873,2693,2806,3671,3863,2687,4627,4622,4761,3146,1531,1779,3101,1152,4312,2329,2837,2569,3613,1172,5557,2562,2830,3970,5116,2312,2958,3170,2791,2102,4053,1418,2683,4694
"COG0030",5390,1887,6071,5427,5860,5619,2881,4567,5883,3639,5787,5896,5714,5712,2019,5545,5381,5856,5422,5527,2231,4324,6451,5802,5653,6587,5066,4905,4822,6063,5049,5662,5988,5695,6081,5686,5639,6308,5249,5690,4721,2028,3891,5493,5700,5807,6134,4956,4017,4446,6936,5839,5436,2277,5642,2360,5555,6164,2241,5570
"COG0031",10334,6077,8539,10125,10883,9339,3358,7760,10736,8914,9224,11187,8717,9593,7223,9759,10100,10149,11785,9953,8206,9672,9871,9395,10715,10429,10089,9499,7786,10400,7969,10308,10731,10875,10830,10231,10010,9338,7847,11157,9510,5171,8692,10562,10182,10810,10645,10053,7776,9053,10810,10823,9196,6403,9537,7361,10126,11650,6186,9930
"COG0033",532,910,632,377,1478,1124,4886,172,93,2012,908,3528,1226,873,488,2558,650,153,4766,1599,988,478,1721,1593,116,1426,295,156,337,2271,51,543,3253,3311,3540,1757,246,406,686,128,3227,1608,1728,1593,1164,127,2608,341,1346,1019,3843,281,1393,2086,983,1412,1939,411,1933,2396
"COG0034",9586,3465,11335,9945,9946,11979,5425,12107,10718,10930,11085,12149,10313,10978,3670,9744,9984,10455,10981,11581,4278,12390,11404,10946,10996,12597,10147,9731,11081,11365,3923,3775,3812,3454,3870,3991,3512,3637,3725,3367,3467,1140,2446,3450,3933,3529,4056,3425,2395,2972,3782,3847,3764,1433,3923,1394,3543,4293,1245,3506
"COG0035",1369,841,1149,1343,1309,1218,2115,1074,1118,1449,1523,2111,1694,1325,781,1772,1078,869,2277,1593,745,974,1653,1484,1616,1221,1229,1428,1230,1994,1091,1578,2065,2095,2176,1800,1293,1127,1129,1228,2061,879,1478,1388,1441,1164,1437,1261,1451,1398,2380,1589,1532,1254,1231,1150,1793,1259,1289,1528
"COG0036",5015,1715,6191,5255,5078,5680,2380,5537,5676,4622,6016,5887,5518,5721,1758,5234,4931,6141,5547,5742,2123,6129,6063,5631,5664,5836,5095,4846,4945,5879,5512,5904,5964,6251,5945,5985,5493,5822,5442,5451,5038,1643,3573,5648,6082,5555,5613,4797,3766,4529,5837,6114,5419,1928,6399,2617,6189,6638,2012,5761
"COG0037",10436,5435,11681,10325,10434,10129,7825,12839,11251,7377,10343,10520,10379,11486,6735,9970,10454,10858,9904,10305,5169,9040,10902,10773,11064,10253,11234,9394,10727,11406,13386,10770,10662,10358,11126,10144,10518,12337,11037,10403,9796,4030,7754,10794,10726,11263,10697,11201,8325,9782,11802,12270,10459,6516,11711,5618,10761,13386,5789,10059
"COG0038",4121,1550,1768,3594,4026,2076,4660,3161,2936,3269,2322,3754,3015,2016,1087,3858,4121,2369,5069,2685,2651,1392,2971,3025,3594,2149,2483,5107,2931,2954,3763,3241,3476,4372,3870,2388,3472,1263,2076,3564,4463,2375,3588,2983,2280,3445,3422,2228,3864,3624,4239,3091,2675,4758,2446,1946,3035,2396,2751,3654
"COG0039",5988,2058,8135,6672,6061,7155,3922,6301,7170,7184,8231,7270,7433,7982,2096,5854,5999,7418,5940,7356,2795,9977,7361,7201,7115,8101,6485,6080,6761,7117,6624,6964,7052,5953,6802,7897,7145,7976,7378,7009,6111,1832,4587,7268,7652,6963,7004,6195,4508,5890,6696,6844,7319,2726,7973,2414,7201,7676,2337,6660
"COG0040",3594,1478,4058,3259,3779,4068,1982,2813,3900,3317,3515,4027,3655,3869,1382,3368,2957,3966,3669,3371,2089,3405,3272,3237,3513,4904,3979,2958,3256,4260,3122,3535,3798,4105,4142,3768,3614,3578,4218,3815,3229,1312,3001,3529,3681,3932,4012,3754,2895,3247,4011,4065,3256,1847,4076,1701,3493,4596,1691,3530
"COG0041",3170,1148,3518,3160,3237,3768,1711,3056,3616,3352,3615,3923,3566,3812,1151,3336,3222,3413,3750,3666,1264,5005,3696,3449,3426,3941,3299,3151,3325,3947,3404,3488,3737,3740,3835,3464,3573,3485,3364,3474,3248,981,2346,3205,3993,3622,3987,3232,2292,2838,3968,3884,3537,1267,3753,1367,3451,4402,1415,3672
"COG0042",5585,3695,8023,6112,5607,8787,10901,8764,5399,8693,7902,9520,7906,8032,3774,8222,7059,6336,10044,8438,5060,7921,9128,8666,6349,8378,6904,6605,8559,8472,8882,7254,9200,10109,9698,8718,6335,7587,7827,5467,8344,3701,6050,7549,9027,5503,9297,6728,6900,7693,10017,6477,7957,6625,8418,4506,9166,5338,5935,9522
"COG0043",8320,1870,3532,7106,6443,1279,5081,2597,9049,3278,4410,984,3145,2885,1665,4214,8324,10123,2149,1265,1336,5154,2436,2704,7984,920,5781,7064,1783,3275,1749,6320,1130,4121,1677,1285,7999,3525,1781,8169,2297,1151,4617,3358,3512,8531,2266,6011,5384,11171,815,9603,2324,2963,4768,2383,3442,11481,2598,5816
"COG0044",12733,3755,15280,13925,12921,14042,5106,12539,16014,11536,15026,12865,13986,14829,4176,11493,10805,15333,10589,13165,5602,14552,13028,12507,14852,14431,14264,14233,13657,14805,13255,14350,12300,12528,12576,14311,14998,13980,13810,15882,10873,3137,10435,12970,14879,15919,13588,13670,8996,10117,12235,13564,14166,6622,15499,4619,12604,15191,2767,12469
"COG0045",9785,2930,11341,10505,9027,10282,4153,7019,10564,8790,11635,9439,9819,11239,3296,8422,8645,9951,7697,11902,3833,13485,10331,10254,10494,11760,8364,9101,8856,10177,7318,10429,9973,8362,9447,12203,11365,11270,10142,10556,8460,2339,6837,9935,11087,10853,9843,7739,7048,7357,9032,10787,11251,3888,10934,3469,10196,12497,3201,9626
"COG0046",16181,5366,17970,16588,15583,18296,10855,16149,17278,16653,16785,19278,16742,17399,6033,15494,16335,17490,17602,18336,7699,21676,18049,17173,18217,19695,18502,16057,16884,17488,15795,18473,17539,16065,17786,19026,17395,18118,16734,16516,15400,5497,12169,15595,18927,16848,19556,18362,12796,14211,18538,18810,17311,8679,17907,6399,17010,19659,7362,18104
"COG0047",8533,3393,7882,8366,7370,9465,6589,8471,7802,7827,6946,8551,7300,8001,3643,7954,7383,7436,7821,9310,4177,10672,8852,8389,8767,8976,6853,7850,9634,7588,8600,8788,8184,7791,7916,9219,8595,9165,7961,7253,6169,3428,6360,6233,9889,7741,9179,7279,7482,7223,8939,9142,7808,5845,7886,3275,7952,8904,5591,8165
"COG0048",2653,1038,2985,2562,2626,2898,1224,3689,2807,3065,2966,3009,2658,2968,1026,2615,2945,2907,2834,2924,1196,3746,3215,3047,2867,3041,2446,2721,3390,3002,3722,3050,3007,3699,2830,3073,2785,3089,2512,2712,2624,1011,1982,3017,3054,2846,3122,2551,2050,2313,2755,3211,2938,1157,3243,1290,3113,3836,1304,3552
"COG0049",3531,1268,3665,3565,3542,3466,1405,4104,3936,3265,3849,3477,3406,3548,1230,3374,3654,3938,3346,3589,1305,4423,3818,3550,3826,3571,3120,3484,4314,3796,3945,3745,3481,4409,3446,3667,3843,3490,3207,3719,3154,1042,2424,3511,3722,4006,3600,3280,2590,3039,3146,4262,3399,1284,3751,1541,3753,4855,1369,4270
"COG0050",7180,3680,9016,8172,6345,9601,3580,12638,7800,12486,9247,10122,8723,9702,3726,8195,6503,7972,9999,9649,5159,12195,9847,9059,8477,10371,9920,8260,10921,9533,11971,8747,10039,10009,9198,9932,8004,10021,8891,7924,8873,3528,7037,8671,8859,7735,9372,10357,6780,8040,8880,7786,9396,5833,9435,4143,9799,6706,5202,9816
"COG0051",2020,768,2174,2005,1920,2207,1283,2526,1978,2272,2346,2333,2308,2220,802,1966,2031,2111,2123,2470,916,2601,2633,2485,2152,2184,1807,1812,2663,2304,2540,2326,2361,2887,2225,2526,1934,2228,2110,2044,2090,780,1579,2178,2394,2037,2442,1877,1529,1900,2173,2216,2255,988,2396,1046,2648,2299,1028,2725
"COG0052",5230,2034,6165,5249,5266,5985,3065,5990,5590,5366,5946,6034,5815,5674,1989,5485,5049,5655,5924,5778,2402,5911,6276,5960,5576,6307,5427,5037,6713,6321,6160,5682,5881,7020,5922,6353,5427,5997,5440,5499,4966,1839,3894,5625,6324,5576,6031,5547,3981,4528,5953,5596,5893,2439,6315,2468,6532,6292,2106,6777
"COG0053",3210,1103,1002,3020,2424,323,4105,1883,2654,805,1395,414,1515,963,865,1438,2944,1555,717,577,2391,1132,701,886,3745,321,4135,3614,583,844,1057,2997,671,901,569,807,3231,909,979,2962,1292,981,3029,1361,781,2733,490,4018,2580,880,467,3675,883,3037,972,1184,1164,2113,769,714
"COG0054",2249,1111,2852,2348,2344,2914,1807,3171,2316,2692,2713,3373,2752,2854,1141,2588,2146,2583,3084,3010,1204,2301,3048,2759,2308,3073,1964,2339,3357,3181,3371,2467,3104,2916,3251,3018,2438,2665,2718,2331,2773,992,1977,2775,2870,2361,3384,1915,1925,2438,3518,2394,2853,1236,2815,1179,2850,2823,1117,2896
"COG0055",2304,1174,3899,2674,2270,3841,1383,4146,2513,4565,3751,4339,3678,3958,1341,3021,1925,2832,4107,4116,1192,4856,4063,3887,2806,4489,3164,2589,4203,4001,11697,9696,12772,12776,12113,13162,8043,11546,11387,8044,10650,3386,6201,10817,11914,7788,11339,8984,5939,7724,11661,7960,12097,3997,12116,4630,12523,7530,4299,12136
"COG0056",7835,3913,13409,8546,7868,12841,4228,14595,8364,14086,12961,15078,12271,12981,4047,10475,7030,9159,13798,13901,4530,15594,13655,12871,9719,14772,10512,8589,15277,12954,14318,10676,14316,14425,13701,14637,8869,12584,12496,8636,12153,3811,6877,11863,13271,8703,13329,10165,7143,8441,13572,9025,12980,4731,13404,5283,13721,8506,4987,13495
"COG0057",8869,6772,10195,7844,9221,10544,15451,11214,7867,12072,10521,12232,10623,10093,5958,10213,9032,8656,12383,10727,5537,10692,10699,10239,8584,10428,8549,8264,11079,10622,11311,9342,9723,9958,10902,11180,7963,9341,10419,7790,9651,4470,8520,9794,10310,8250,11635,8580,8833,8365,10176,8485,10300,6771,10429,6084,10611,9665,7604,10127
"COG0058",2067,14931,2389,2055,2429,2476,849,28,1748,4652,5464,4640,5150,3644,12824,4359,1728,848,7092,3111,2794,1042,3923,3678,1905,2616,2619,3057,285,3840,21,2524,5312,5572,6350,3355,1828,1651,4147,1588,8116,6115,3707,12555,2232,1607,4508,2513,3225,2689,4926,1588,3049,5600,2237,7826,3715,1480,8915,4480
"COG0059",6203,2457,7346,6185,6105,7857,3015,6175,6643,8155,7165,8350,7038,7363,2741,6573,5457,6498,7922,7570,2840,8570,6996,6951,6479,8405,5920,6022,6444,7702,7260,6694,7997,7138,7951,8117,6560,6841,7018,6502,6772,2316,5057,6730,7690,6754,7805,5267,5112,5341,7763,6999,7047,2918,7522,3344,7388,8252,3763,6892
"COG0060",18862,6223,23532,19617,19587,22136,7971,19091,21837,18517,23786,22583,22644,22963,6616,20563,19918,22006,20577,22705,7917,22421,23245,22311,21062,23671,20185,18217,20339,23419,18844,22047,22876,22024,22994,23949,20332,22999,21811,20666,20196,6289,14025,22383,23617,21308,22718,20081,14154,16873,22670,21957,23103,8541,23293,8365,22675,24427,7093,21773
"COG0061",6845,1938,6288,6194,7151,6539,2797,6302,7568,5169,6345,7669,6251,6237,2047,6415,8058,6868,7726,6630,2416,6534,7203,6571,6932,7232,5364,5764,5791,7603,6171,6886,7326,7652,7458,6815,6735,6356,5927,6965,6430,1899,4395,6132,6691,7258,7470,5170,4631,5300,7730,8108,6454,2468,6733,2930,7103,9724,2189,6560
"COG0062",6175,1695,3047,6519,5412,1995,3938,1165,6855,2530,4192,3924,3260,3624,1519,4769,4739,5652,5008,2396,3360,3800,3060,3131,7038,2530,7340,5570,1074,4115,1398,5474,4074,4069,4081,2520,6147,3974,2236,6694,3390,1772,4524,3712,2729,6629,3582,7171,4947,4367,3868,6862,2550,3724,3694,1947,3483,5873,2909,3909
"COG0063",2375,725,1262,2397,2051,977,1379,472,2617,1028,1618,1600,1324,1526,572,1895,1754,2420,2086,1192,1208,1548,1413,1391,2634,1245,2716,2119,505,1811,1689,6247,4943,4462,5019,3404,7036,5176,2759,7591,3950,2095,5216,4594,3308,7661,4487,7939,5426,5122,4954,7773,3091,3771,4240,2121,4325,6935,3024,4394
"COG0064",7198,2295,10149,7792,8517,9487,4984,8071,8516,8050,9458,10966,9645,10095,2810,8954,7450,7783,10412,10520,3901,8300,9386,9442,8248,10955,8010,7221,7070,10884,7728,8469,11028,8990,11358,11352,8454,9058,9979,8326,9705,2548,5606,9244,9080,8498,10258,7669,5117,6126,12028,8851,9523,4265,9351,3666,10158,10063,1864,8281
"COG0065",9192,3433,12717,9701,9363,11513,4539,11413,10547,12946,12267,12811,12580,11716,3758,9467,7706,11962,12398,12107,4207,15319,11355,11302,10101,13395,8880,9443,10438,12138,12554,10777,12595,10975,12511,12922,10802,10007,12691,10300,11679,2814,6787,12068,12563,10351,11433,8539,6511,10062,12192,10467,11686,4298,13069,4499,11948,12401,3139,12607
"COG0066",4126,1598,6262,4563,4451,5032,2216,4549,4572,4183,5400,5138,6020,5417,1772,4238,2841,6287,4862,5393,1824,6470,5587,5398,4687,5636,4007,3995,4834,5312,5059,4964,5399,5380,5505,5517,4753,4700,5887,4570,5126,1409,3194,5538,5962,4730,5069,3809,3074,4772,5406,4555,5081,2057,5951,2052,5195,4768,1636,6473
"COG0067",14418,7128,24448,15749,15622,24971,8118,17624,15235,25228,16763,26815,25887,21680,8708,18347,8903,15231,25522,24829,12482,25074,20117,20831,16402,25523,20236,17320,20509,22259,18921,18834,26139,23219,26652,25475,17073,20888,27212,15511,25557,6948,13684,19993,23507,15849,27193,18632,13272,14168,27544,15849,21158,11330,23238,10708,22692,15212,9477,19341
"COG0068",227,491,32,553,229,35,164,17,151,977,176,161,39,183,446,630,512,119,138,126,1304,237,91,250,230,53,751,56,30,37,24,248,87,203,69,10,289,331,37,148,33,683,1273,23,65,154,28,924,1713,730,35,580,167,710,30,572,81,364,2273,157
"COG0069",22908,10666,32385,24172,22918,35433,11075,32254,23495,35652,26999,36215,33212,29970,12034,26082,15413,23232,34837,34053,19123,35318,28624,29722,25499,36554,28604,25866,32150,31651,35443,27977,36525,30559,35782,35692,25647,27638,35333,24293,32752,9854,20792,27767,33201,24456,34391,26130,19654,19448,36146,24204,30924,17788,31862,13486,31062,22791,13546,28127
