"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG0011",5,271,166,45,59,262,5,256,50,370,61,404,10,27,368,91,121,46,102,140,474,33,139,92,296,49,98,544,41,2,20,24,350,173,342,74,197,46,274,85,204,163,20,150,89,397,23,39,75,55,58,34,79,460,65,2,1215,323,14,284
"COG0012",7299,8962,9841,7775,9842,7866,8446,7415,3208,9062,6871,9213,2101,10969,9091,11495,8218,10527,9085,9884,8931,9727,6500,10941,9262,8672,11574,8224,2308,3930,10627,11779,9337,10337,8685,9848,8763,9365,9060,10649,9848,9036,3399,9938,9636,9990,8875,9569,2606,9872,11438,8569,11021,9214,10299,4185,7530,8072,1991,9728
"COG0013",16125,20224,19548,13877,20227,18380,16298,19350,7863,18990,15609,21210,4335,21931,19395,18420,17513,22724,20934,21210,19082,20476,11543,17772,21462,19670,17878,18817,5484,9070,21363,17074,20195,22013,18815,20434,17623,19286,19204,18627,20933,19779,6918,18544,20373,21290,18653,19828,5406,20413,20991,15646,17766,20077,16647,9457,16394,15781,4843,21783
"COG0014",5001,7385,6805,2702,7549,7405,6705,7225,4017,6865,6264,8310,1842,8649,7022,5536,8018,10212,8385,9457,7523,9978,4227,5019,8607,9120,4481,8390,2219,3495,8220,5014,7786,9519,7584,7195,6823,7543,8382,5201,9202,6430,2485,6342,6861,8627,6516,9873,2311,7599,7689,5717,4884,6930,4810,4855,6098,4283,2643,9219
"COG0015",8784,10708,10327,5717,10548,9559,8778,9458,4307,10560,8084,10831,2776,11591,9846,8887,9680,12017,10907,11351,10510,12660,6522,8929,11131,10892,8806,9972,3277,4224,11530,6998,11012,11729,9875,10528,10160,11198,10392,10620,11209,10167,3654,8842,10717,11393,11202,12053,3126,10963,11500,9523,9046,11036,8232,5503,9572,8699,3818,11656
"COG0016",7317,8327,8642,7585,8974,7226,8456,7268,3114,7779,6842,8495,1865,9236,8365,8018,7637,8393,8074,8501,8077,8809,4933,7663,8069,7973,7964,7486,2188,3928,9211,7567,8450,8817,7681,8848,7375,8043,8077,8291,8317,8391,3122,7255,8543,8513,7167,8674,2173,8771,9500,7855,7758,8350,7151,4020,6618,7057,1753,8628
"COG0017",3050,3036,5584,6444,4849,2220,2637,2205,723,3651,3506,2775,810,3658,4995,6511,2666,1659,2888,1518,2874,1750,3720,6355,2935,1706,7887,1807,1147,2078,4244,9396,2962,1012,2364,5198,3994,3191,2368,7381,1327,5364,2003,4807,4606,2147,1940,1378,1334,4324,5938,3213,6841,4131,6947,100,2891,5376,291,1883
"COG0018",10398,13720,13353,10597,13107,12235,11973,13809,5214,13426,10770,13718,3107,13229,12132,11233,13087,16627,13347,15359,12803,14478,7598,10729,14232,13686,11111,12349,3616,5918,14789,10516,14038,16062,12734,13219,12049,13239,13339,12313,14780,10410,4829,12270,13927,14324,13385,14124,3742,14681,14236,12315,10875,14315,10038,5130,12250,9879,3476,14812
"COG0019",11165,11811,11267,8502,12413,10327,12878,11367,9974,10647,11746,13192,4127,13153,10389,10097,14454,16211,13365,13550,11057,14371,9537,9986,13156,13547,7893,11981,4249,8614,13113,7778,11873,13455,11508,11845,9910,11868,12728,9566,13063,9255,4576,10005,11524,13289,14718,14310,4838,12717,11666,10776,8799,11155,9153,5864,8453,8718,5880,13893
"COG0020",4527,5392,5190,4120,5323,4607,4983,5286,2178,5547,3743,5722,1394,5293,5197,5281,4460,6304,5713,5510,5417,5670,3854,5139,5651,5014,5221,5009,1745,2723,6137,4705,5460,5450,4871,5786,4851,5872,5303,5268,5357,4769,1917,4860,5434,5296,5505,5338,1721,5485,5537,5120,4922,6142,4536,2626,4991,4738,1275,5539
"COG0021",7957,13359,12160,10834,12850,12949,9621,12858,5627,12810,10142,15574,2917,16442,12315,10637,11164,16849,14791,14601,13823,15181,8225,10913,15206,14027,10629,12999,3447,6502,15202,9257,14429,14104,13707,12783,11890,16030,13453,10896,13736,13891,4132,10978,11771,14690,16804,15099,3538,13403,13822,9243,10918,13095,9252,7636,10762,15511,3566,14580
"COG0022",12546,10419,9906,7255,10386,9118,8450,9636,6630,11179,9580,10301,3777,10135,10348,6880,7477,6828,10287,7906,10477,7347,7049,8579,10570,7725,7251,7873,7570,3895,10742,6106,10251,7695,8231,11956,11018,10809,8227,11300,8325,12386,10236,7873,11042,10095,10344,7238,6906,10124,8719,9847,8918,12326,10180,3340,11743,9153,3699,8448
"COG0023",859,468,809,1256,615,593,928,359,126,581,698,637,240,512,1004,896,495,434,485,558,383,455,662,913,686,667,1161,942,371,1055,523,1301,488,745,458,641,784,403,481,885,669,738,252,958,677,689,376,383,362,549,732,752,943,656,950,962,817,603,435,579
"COG0024",5025,6234,6631,8723,6544,5454,5013,5924,3271,6218,5005,6371,1912,6892,6335,5628,4861,6293,5910,6078,6311,6396,4385,5626,6293,5887,5675,5524,2376,4478,6610,6772,6515,6158,5559,6700,5430,6225,5606,6528,5992,6674,2187,5764,6432,6296,6730,6562,2181,6115,6618,5267,5800,6507,5617,3022,5870,5285,2341,6533
"COG0025",1843,1877,1805,3426,1809,2668,2056,1892,7230,2583,3400,2025,1692,1236,2928,2204,2920,1482,1571,2153,2727,1495,5187,3604,2880,2132,2576,2853,2440,5860,848,3275,1879,2745,2858,1646,3267,1434,2293,2112,2837,3499,1023,3429,1669,2898,1156,1426,4217,1066,835,2329,2678,2749,4289,1736,5697,3149,4008,2123
"COG0026",5308,5649,5019,1320,5001,5613,5644,5722,3078,5098,5874,5316,1415,5974,5134,3526,6897,7303,4706,7206,5207,7019,3046,2974,5355,6412,3090,5798,1982,2817,5424,4322,5563,8101,6070,5014,4744,3732,6537,3021,7777,4517,1685,5043,5571,7043,7237,6806,2069,5307,5564,5287,3230,5414,3331,4340,6143,750,1943,7331
"COG0027",1677,1338,818,258,778,1826,1029,1971,1966,1789,1081,1580,686,900,2089,556,1240,1092,977,2193,2134,1436,893,305,2018,2156,268,2599,1229,1213,471,401,1615,3073,1992,848,2262,501,1902,374,2857,1584,685,1456,1056,2443,538,1228,1060,708,476,1625,249,1848,541,486,4578,101,2174,2009
"COG0028",22813,28647,29435,17128,30438,27635,19249,27925,18920,24707,23543,29627,9165,39870,27688,42658,23131,28008,29924,27192,27402,30726,28244,38739,28290,30968,33597,33834,8120,11395,10972,6614,10209,9126,8777,9487,11363,9874,8574,12435,8891,10608,9235,9400,9798,8852,8805,10622,3082,9764,11156,6465,13058,7807,13220,4029,6502,9609,3368,10010
"COG0029",2000,2842,3483,1550,2310,4240,3902,3509,3481,3469,2803,3336,907,2011,4793,1494,2562,3491,2280,3882,3927,4266,2914,1415,3680,4490,1743,5170,1712,3991,2020,3302,3109,5009,4031,2720,3854,1804,3913,1478,4598,4813,1034,3362,3628,4501,3464,4304,2317,2912,1503,4336,1486,3541,1226,6102,6600,2668,2782,4776
"COG0030",5165,5705,5514,3092,5764,4629,4956,5754,2197,5847,4417,5604,1449,5057,5502,5977,5343,7110,5773,6186,5703,6590,3980,5674,5600,5692,5620,5012,1724,2527,6264,5335,5998,6769,5312,5801,5489,6189,5704,5830,6189,4643,1751,5631,5902,5999,6172,6488,1998,6017,5925,4622,5619,6475,4844,2822,5706,5026,1612,6562
"COG0031",8063,9508,9160,6251,10136,9608,7818,9216,8195,9600,8509,9741,5739,10456,9813,10567,8769,8266,9407,9737,10255,10523,8762,10434,10646,9714,10291,11177,5210,6899,9897,10076,10628,10825,9559,9301,10321,9272,8765,10286,10262,10147,5641,9704,10249,10906,9958,10312,5164,9050,11171,7707,10430,10036,11203,3397,11868,9496,5770,10743
"COG0033",113,1275,403,835,510,3279,49,1760,986,1508,1287,1885,205,571,2501,418,1317,1637,864,2564,1885,1421,1687,124,2537,1731,270,3116,704,2291,222,635,1327,3820,2703,546,2165,417,2160,145,3516,2229,336,2542,958,3198,323,912,1607,320,98,177,168,1754,332,4943,4527,422,1570,2206
"COG0034",10646,11581,11402,10757,10992,10046,11639,11328,4269,10803,9616,11710,3032,11840,10613,10413,10509,12773,10961,10894,11593,12480,7224,10422,11278,11546,11224,10451,3522,6074,11729,9870,11966,11666,11006,11560,9875,11084,10824,10449,10661,10340,3702,9924,11727,11373,12849,12536,3474,11775,11515,12108,10753,11448,10191,5653,10608,9883,3053,12115
"COG0035",1043,1435,1141,658,1150,2097,1162,1921,743,1572,1287,1617,523,850,1543,1221,1158,1009,1390,2013,1806,1310,1480,1240,1925,1607,1469,1849,672,1043,960,1058,1410,2454,1774,1206,1559,1246,1704,869,2229,1692,540,1684,1281,1990,671,1231,898,1113,962,1067,1248,1612,1239,2119,2655,881,1162,1329
"COG0036",1617,2001,2132,1019,2247,1713,1797,1925,712,1825,1538,1964,483,2195,1914,1912,1713,1999,1842,1894,2077,1944,1196,1728,1837,1820,1923,1727,519,651,6772,4973,5948,5853,5562,6579,4957,5667,5638,6256,5753,5918,1836,5146,6074,5942,5613,5981,1693,6263,6737,5432,5581,6064,5117,2347,5701,4630,1274,6072
"COG0037",11309,10338,10408,7868,11907,9775,13218,9341,5126,10710,9423,11429,11604,10809,10017,11224,10305,11932,11494,11321,10340,10221,7720,10911,10647,9984,10751,9572,4933,5652,4034,3498,3716,3993,3408,3821,3424,4225,3518,3693,3701,3000,1398,3372,3738,3513,3325,3357,1416,3944,4213,4360,3529,3672,3157,2638,3100,3614,1503,3671
"COG0038",876,779,753,572,705,1424,1179,1047,855,1033,862,887,195,389,1169,1042,817,464,682,1072,1024,757,1227,1095,1129,925,1233,1343,444,973,994,4293,2539,4291,3855,1993,3606,1329,3056,2420,3748,4129,754,3780,2105,3550,1261,1846,2348,1345,1125,3186,3760,2950,4282,4589,6168,2271,1282,2596
"COG0039",6661,7936,8023,3451,8295,6182,6489,6910,2859,7296,6492,7728,1302,9226,6784,6717,6306,7358,8042,7172,7257,8189,4602,6819,6831,7369,6766,5736,1838,2202,8864,5907,7699,6746,6344,8458,5743,8016,6609,7486,6411,7764,2247,5806,7676,6905,6737,8215,1841,8230,9164,6114,7053,7103,6024,4067,4002,6091,1081,7244
"COG0040",3048,3518,4248,1797,4433,3333,3026,4185,2044,3197,3497,3880,1010,4956,3556,3986,4521,4451,3877,3968,3498,4700,3027,3874,3916,4191,3658,4091,1238,1809,4589,2960,3645,4029,3707,4034,3681,3564,3966,3746,3858,3114,1247,3460,3668,3803,3838,4994,1331,4036,5121,2736,3579,3328,3770,1997,3422,3351,1264,4398
"COG0041",3412,3538,3964,1993,3744,3225,3348,3648,1278,3351,3237,3886,1047,4354,3730,3575,3586,4403,3648,3750,3491,4059,2419,3503,3898,4018,3589,3777,1125,1628,3852,3138,3609,3864,3332,3760,3211,3458,3429,3498,3713,3823,1140,3299,3760,3727,4237,3914,979,3782,3742,3073,3524,3785,3342,1699,3295,2936,792,4021
"COG0042",8345,8602,8750,6543,8055,8365,8785,8615,5063,8609,9006,8459,2516,7344,9446,6079,8560,7629,7937,8684,9173,8314,5917,5832,8412,9009,5805,8859,3762,8090,7484,6903,8808,9967,9030,8342,7637,7569,8728,6324,9607,8949,2669,8133,8655,9080,9978,8395,3688,8414,8001,8738,5662,9125,4958,10701,10864,6253,5076,9136
"COG0043",1348,1525,6861,3051,6011,2276,1771,2888,1334,2793,2522,3235,1473,5494,5811,7719,1648,576,3001,1528,3603,875,4679,7712,3042,1065,9749,6010,1958,3529,4671,8291,1585,780,3033,5341,6332,3553,2217,10156,1246,6610,875,4267,4059,1129,381,418,1161,3668,8526,2586,8618,2396,7315,5089,3886,7462,1360,1231
"COG0044",15297,14072,14699,6640,14912,10959,13145,12954,5560,12733,11652,15019,3499,15803,12554,15207,13256,15430,14680,13054,12820,14520,10488,14818,14167,14209,14526,11325,3075,3455,15687,10717,13806,12359,12266,15421,11056,13820,12710,15510,11708,12352,4660,11515,15030,12100,16685,14978,3106,15101,14582,12672,15436,13045,14693,5109,8507,13199,3288,13822
"COG0045",7987,11972,11005,3830,11042,8597,7499,8118,3793,10085,8865,10995,2287,13153,9648,10613,9621,12230,11040,9614,10294,11547,6904,10325,9721,10290,10460,8342,2792,3189,12489,8455,11631,8924,8692,11368,8117,11062,9238,9881,8869,10019,3151,8512,11341,10110,9408,11367,2367,11806,12342,7093,10359,10422,9340,4109,5326,7519,2226,10513
"COG0046",16652,18457,18409,11866,17082,15448,15983,17575,7654,17053,15494,18115,4689,18942,17988,16441,15878,19763,17617,17491,16991,19834,11968,16773,17823,18411,18165,16732,5275,8793,18629,16404,18513,18428,16396,18190,14940,17525,16251,17266,16513,19325,5680,15620,18996,17477,17634,19819,5444,18747,17727,15886,17923,18296,16424,10632,15517,18205,6439,19092
"COG0047",8259,9932,8645,5700,7616,6283,8627,8616,4136,8300,9793,8144,2542,7656,8233,7495,8595,9752,8070,8186,7950,9029,6408,7840,7586,9158,8720,7567,3020,5501,8473,7621,8883,8853,6647,8355,6832,9154,7088,7174,7450,7896,2753,7970,9501,8061,9930,9113,3369,9166,8080,8371,8443,8823,7859,6539,6816,7142,6174,8836
"COG0048",3252,2905,3141,2731,3172,2626,3623,2702,1211,3182,2316,3044,720,3383,3680,2884,2267,3114,2792,2693,3095,3014,1965,2749,2958,2895,3083,2787,932,1698,3192,3002,3076,2708,2679,3423,2542,2965,2642,2822,2660,3203,1074,2581,2986,2956,2088,3028,1011,3086,2962,3664,2944,3233,2814,1202,2620,2424,527,2870
"COG0049",3794,3566,4097,3313,3894,3187,3944,3364,1287,3558,2755,3822,848,4425,4281,3893,2982,3839,3595,3226,3845,3664,2568,3815,3710,3392,3884,3231,1076,2064,3854,3731,3564,3150,3327,3981,3242,3562,3198,3828,3106,4149,1405,3373,3685,3503,2326,3648,1032,3766,4121,4032,3872,3844,3450,1392,3364,3026,849,3560
"COG0050",10336,9541,9250,6197,8879,8700,11928,8006,5222,9198,9165,10038,2474,10240,9834,7934,7688,9122,9632,8846,9840,10180,6943,7984,9775,9117,7543,8607,3467,7587,9030,6499,9737,8907,8160,9458,8464,9877,8769,7905,8944,11305,2950,8270,8631,9942,8568,10622,3486,9005,8731,12733,7999,9740,7592,3499,8953,9959,3697,10082
"COG0051",2515,2441,2400,2226,2300,2050,2741,2345,891,2431,1845,2426,581,2535,2643,2239,2014,2382,2285,2156,2512,2245,1628,1915,2261,2267,2075,2276,788,1509,2384,2077,2534,2161,2192,2446,2023,2217,2307,2079,2104,2343,785,1999,2407,2334,1673,2446,768,2338,2556,2596,2072,2611,1897,1311,2407,1836,654,2330
"COG0052",5741,6107,6678,4788,6335,5002,5925,5827,2405,5915,4889,6250,1452,6030,6866,5733,5570,6126,5715,5797,6572,6473,4065,5713,5982,5743,5567,5777,1746,3284,6221,5089,6262,5911,5194,6485,5337,6071,5459,5671,5682,5846,2086,5409,6180,5820,5060,6548,1802,6414,6506,6065,5540,6280,5011,3086,5596,5338,1567,6245
"COG0053",303,644,1549,1431,1077,1339,1131,1812,2336,902,899,732,676,1093,722,2505,857,791,930,853,1173,327,2848,2706,893,441,3494,944,930,1705,962,2946,425,486,1218,1113,714,874,1055,1598,870,1492,616,1382,735,677,609,253,964,1030,788,1892,3419,681,2880,4204,1206,3256,1817,256
"COG0054",2784,2817,2836,845,2633,2881,3320,3192,1198,2732,2426,3061,931,2900,2893,2377,2645,3391,2735,3129,2864,3137,2014,2306,3077,3176,2372,2916,905,1878,3044,2167,2964,3432,2900,2773,2859,2721,2826,2583,3222,2509,970,2605,2907,3155,2830,2994,998,2889,3062,3045,2379,3130,2236,1903,2789,1658,777,3150
"COG0055",10817,12219,11152,5006,11569,10612,11710,10832,3796,11511,10152,12231,2292,12843,12143,7865,9812,13062,11973,11565,12542,13571,6270,7983,11976,11644,7395,10597,3458,4643,11461,5899,12674,11700,10704,11755,9108,11671,10781,8664,11402,14128,3441,9272,11344,12822,10844,13019,3348,11700,10968,12316,7689,12081,7486,4019,10335,8135,2186,12716
"COG0056",13093,13997,12737,5980,12417,12093,14261,12720,4508,13025,11285,13316,2654,14335,13550,9055,11182,14826,13228,13217,13688,14671,6858,8833,13316,13318,8200,11468,3750,5402,12874,6932,14134,13181,12229,13161,10213,12624,12167,9082,12969,14958,3796,10617,12439,14381,11779,14640,3824,13183,11944,14455,8654,13572,7929,4268,11590,9083,2799,14587
"COG0057",10890,10525,9992,8186,9992,9727,11265,11693,5533,10493,11494,10901,11950,10028,10387,8503,10460,10207,9997,10869,10398,10396,8762,7985,11011,11282,8563,11473,5426,8767,10216,8883,10513,10130,10023,10363,9996,9528,10260,8462,10526,9406,3677,10178,10245,9815,11979,10806,4538,9588,9705,11169,8112,10618,8694,15331,11334,8991,6549,10610
"COG0058",70,2707,1303,2791,1609,8037,18,3258,2804,3745,2121,3184,3145,1210,4478,2034,2026,2230,3674,4550,3723,2592,3706,1622,4517,3142,2436,4982,4138,2647,864,1769,2830,4743,5621,1747,3643,1596,5714,800,5935,4899,21404,4482,1798,5268,942,2122,6141,1098,606,27,2106,3964,1994,857,8265,2951,12018,3611
"COG0059",6948,7911,7051,3198,7267,6777,7316,6940,2874,6988,6865,7790,1650,8770,6934,6768,7517,7742,7313,7446,7487,8357,4896,6473,7376,8066,6500,7782,2505,4101,8140,5411,7873,7701,6951,7249,6368,6761,7166,6438,7577,7768,2380,6414,7600,8063,7910,8616,2255,7484,8071,6329,6391,6803,6264,3056,6136,4750,1930,8188
"COG0060",19832,22871,23151,18508,23551,19995,18932,23379,7841,22303,18874,23602,4831,24219,21497,21872,20361,24654,22718,22132,22455,23466,13897,20946,23319,22138,21146,20282,5897,10507,24770,20071,23446,22705,21525,23500,19760,22729,21666,21923,21980,21252,8310,20517,23631,22839,22119,23228,6311,23738,24031,19132,21304,23270,20275,7976,20009,20063,5149,23390
"COG0061",5493,6700,6226,2973,6776,6556,6348,7231,2401,6546,5099,7269,1589,7145,6677,7402,5693,6563,6237,6935,6912,7245,4441,7054,7314,6836,7428,7397,1525,3231,7060,8055,6815,7892,6755,6426,5991,6190,6748,6973,7299,6148,1988,6602,6662,7239,6915,7062,1908,6174,8109,6432,7065,7177,6491,2705,7695,5358,1481,7512
"COG0062",1058,2221,3153,4250,3975,3354,1406,2869,3355,3287,1910,3615,1209,3943,3927,5712,1572,2387,3610,3249,3574,2360,4521,6791,4291,2744,6319,4738,1158,3833,3413,4819,2746,3790,3683,3004,5012,3845,2966,5641,3602,4317,968,4631,2799,4064,1431,1721,1808,2492,3623,1099,6197,3132,6139,3780,5310,6884,2689,2955
"COG0063",1237,3185,3754,4578,4774,3921,1614,3410,3605,4167,2215,4729,1479,4954,4413,6543,2075,3330,4643,4049,4456,3762,5296,7698,5826,3707,7257,5224,1613,4045,4279,5451,3922,4924,4274,3782,5779,5254,3596,7059,4400,5326,1204,5477,3395,5004,2601,3301,2068,3192,5002,1477,6965,4342,6680,4108,6350,7715,2722,4262
"COG0064",7084,9654,8878,5381,9115,9484,7565,9913,3902,9392,6318,10477,2157,10444,8374,9583,8244,11955,10155,11191,10157,10880,5556,8418,10212,10097,8558,9625,2211,3485,10250,7535,10476,11977,9791,9046,7980,9083,9993,7763,11190,8692,2981,8935,8806,11061,9361,10925,2480,9734,10182,7864,8257,9518,7629,5033,8730,7152,2134,10858
"COG0065",11095,11815,12979,3618,13096,11679,12845,10033,4250,11303,9697,12120,2736,14985,12668,10635,9850,12909,11714,12226,11848,13454,6845,10411,11689,11812,10409,11872,3224,4057,13558,7659,11913,12393,11303,12999,9720,9945,12049,11754,12086,15054,3664,9690,12753,12785,9673,12897,2760,12427,14323,11290,10940,11290,9732,4604,8696,8081,2286,12414
"COG0066",4809,5462,6413,1786,5971,5107,4907,5550,1822,5289,3879,5302,1283,6344,6577,4414,5040,4660,5411,5476,5229,5678,3234,4694,5049,5190,4658,4746,1534,1902,6128,2972,5280,5413,5309,6283,4943,4639,5594,6347,5429,6437,1753,4258,6073,5372,3284,5311,1383,6326,6004,4569,4739,5610,4067,2097,3784,3847,1266,5384
"COG0067",18898,24349,22139,8505,20998,25819,18871,27931,12428,20823,20127,21665,5456,27157,19486,17224,22712,29696,21705,26931,22715,25709,13810,15530,20675,27076,14603,23603,7411,8737,24917,8906,23308,27652,24950,21618,18840,20795,25458,15168,27504,24186,8468,18527,22706,26077,28027,26328,7003,23391,22214,17611,15720,20314,14498,7988,16211,14441,8814,26705
"COG0068",132,217,30,1511,61,41,32,71,1333,272,60,27,168,75,131,193,351,85,180,41,58,60,1336,216,62,83,252,73,317,1297,15,521,49,37,60,20,484,356,72,137,87,95,84,638,51,94,29,79,676,25,102,17,109,89,254,135,487,1287,122,39
"COG0069",31852,33976,30129,12799,29303,32746,35479,34066,19030,29716,30078,32318,7596,36029,27850,25426,32730,38760,29771,35347,30727,36200,20802,24573,30141,36280,22757,31965,10297,12632,32452,15364,34090,36237,31834,29732,24555,27549,33481,23272,36187,33483,10537,26014,32179,36555,36053,37146,9892,32533,29379,32162,24113,28692,23217,11160,23338,21400,10661,36510
