"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0011",79,24,42,21,68,167,21,22,180,322,240,86,136,4,186,370,191,296,16,3,379,318,92,181,65,225,279,174,127,96,15,148,174,33,237,81,53,149,76,284,366,23,93,67,28,36,183,156,32,2,110,218,1,60,125,196,284,44,147,490
"COG0012",9200,10760,2353,8620,9574,9305,3530,7968,9099,8459,3754,8656,9052,7150,10179,9551,9622,9463,10501,3924,9464,9166,8376,9403,3049,9641,8897,10524,10280,8823,10642,9316,8173,7326,10215,2638,9106,9839,10560,7447,8920,9018,9549,9983,10438,9841,10243,9191,2778,3934,9643,8436,3079,7791,8352,8457,8155,6795,8628,8236
"COG0013",20017,21502,5490,15737,15286,19676,7813,17108,19035,19660,9413,19099,20563,16116,16936,22391,20243,19982,21090,9001,20020,19961,18296,21167,7212,18467,16941,17459,18307,15312,21711,20034,18042,12685,21628,5374,19529,20867,18906,19248,20611,18748,20391,20812,21431,19307,21537,19856,5961,9027,21484,15016,7540,15989,17626,17747,16286,11973,16339,18470
"COG0014",8418,8195,2238,5713,2768,7521,4113,5379,8301,7623,4455,7958,6129,5056,5077,8338,7408,8242,6192,3523,7780,7003,7037,8680,4083,6864,6399,5144,5885,4945,8570,6118,5608,4378,8967,2288,8531,9243,5190,7228,7521,6576,7588,8268,8751,10054,7062,7458,2665,4542,7345,4516,3871,4636,8710,6646,6438,4802,5829,8463
"COG0015",10586,11657,3254,9456,6583,10713,5301,8711,10605,9994,5071,10653,10163,8572,8140,11543,10942,11277,10950,4223,11145,10708,9908,11142,4050,10677,9690,9135,9805,9535,11665,10448,9752,6285,11290,3102,10303,11177,10533,9637,9889,11051,10588,11191,12344,11940,12395,10675,4322,6400,10902,8313,5726,9692,10045,10197,9099,6446,8837,9951
"COG0016",7834,9374,2192,7596,7523,8496,3521,7458,8190,7880,3783,8206,8235,7282,7195,8249,8121,8582,8436,3899,8480,7806,7611,8393,2924,8508,7831,7464,7777,6698,9025,8422,7872,5157,8755,2195,8385,8190,8356,7536,7721,7272,8817,8766,8183,8541,8652,7424,2514,3620,8405,6513,3229,7281,7864,7227,6937,5008,6666,7390
"COG0017",2331,4138,1198,3165,7374,3904,2268,3902,3210,2843,2026,2201,5232,3083,6396,2390,3392,3094,5196,2063,2963,4281,3234,2170,653,5754,5581,6272,5638,4845,3776,5434,5276,4837,2025,1330,1587,1343,7268,2243,3345,2055,4231,3527,3366,1778,4447,2274,1041,322,4557,5094,382,4637,1568,3984,3747,4379,4369,1821
"COG0018",13310,14499,3597,12253,10123,13608,5573,11957,13253,12654,6230,12935,12977,10204,11016,14897,14071,13681,11888,5936,13814,13840,12377,14620,4783,12149,11545,11129,12344,10391,15651,13359,12128,8088,15085,3669,11044,14893,12524,13875,13307,13089,13152,14075,15330,14722,15286,13184,4145,5956,13506,10105,5118,12555,12272,11834,10919,7883,10812,12313
"COG0019",12448,13079,4214,10557,8361,12181,9407,10317,12345,12370,10500,13789,10243,11150,10055,12879,11737,12722,10003,8547,11833,10116,11548,12913,8359,10826,10029,9384,9900,8727,14630,10369,8888,8144,13122,4839,12627,13174,9721,11513,11349,14730,12599,13265,14043,15869,11720,10206,5326,10878,11777,8817,8311,8909,13107,9768,11043,8791,9932,11882
"COG0020",4880,6115,1756,5203,4558,5618,2440,4522,5367,5292,3344,5358,5373,4412,5155,5548,5851,6110,4817,2611,5610,5530,4915,5059,2158,5128,4985,5256,5173,4778,6220,6005,5180,3681,5309,1733,3660,5406,5472,5402,5186,5479,5391,5629,7273,6976,6765,4701,1968,2436,5955,4590,1943,5456,4398,4818,4550,3749,4659,4993
"COG0021",13137,14953,3445,9108,11925,13495,5914,8697,13307,13539,7257,13473,12429,7969,9395,15167,13719,14702,16977,6295,14403,12235,12815,14630,5807,11727,10497,10845,12302,11617,14230,12839,10221,9372,14974,3528,15154,13982,10980,12992,12757,16621,13390,14410,16827,14130,15998,12072,4320,7256,13834,14606,5984,8334,13392,11926,15763,9060,13404,13316
"COG0022",8402,10339,7611,10022,6270,9749,6686,12468,8830,9432,7874,9167,12638,12435,9078,9366,10617,11490,11783,4001,10492,11842,9957,8719,4967,10358,9379,8850,8970,10269,3333,4520,4882,1561,2978,2291,2491,2852,3912,3191,2883,3466,3549,3413,3537,2742,3660,3648,1970,1493,3989,2561,1763,4890,2210,3726,2678,1852,2788,2514
"COG0023",695,528,369,797,1354,606,529,758,551,626,53,473,689,895,972,591,599,434,645,1054,495,1317,605,689,33,578,656,915,812,698,647,931,548,1029,713,352,288,673,920,349,1125,328,523,460,401,178,488,1127,408,171,794,726,196,771,265,790,451,786,601,982
"COG0024",5845,6669,2410,5244,6296,6252,4318,5299,6022,6028,4199,5832,6492,5091,6118,6210,6070,6783,7031,4536,6372,6546,5859,5845,3286,6414,5682,5833,6072,4956,6242,6318,6184,4503,6140,2118,6620,5979,6372,6264,6419,6990,6551,6261,6672,5735,6625,5702,2481,2878,6291,5370,3564,4911,5324,5554,5309,4403,5330,5677
"COG0025",2898,909,2428,2461,4332,1537,5656,1567,2034,2830,6760,1682,2165,1885,6037,1934,1777,1757,1502,5845,1870,3944,1774,2367,5509,2018,2636,3751,2220,2374,1343,2508,3322,4420,2791,4174,1005,2895,2035,1913,3567,1138,1781,1433,762,502,1451,4792,2226,6231,2112,3665,5376,2009,1155,3118,2648,4747,2826,3018
"COG0026",6896,5518,1987,5438,1928,5296,3164,5287,5591,5369,3679,6483,4564,5175,4088,5588,5137,5349,4641,2816,5521,5570,5253,6636,2793,3413,3793,3496,4066,2185,6204,3780,5128,3124,7424,2052,5547,7663,3043,5752,5893,7100,5344,5528,5227,6503,4676,7547,2155,3518,4399,1454,2867,5419,5683,4715,1594,2893,2749,5673
"COG0027",2333,482,1213,1592,156,773,2027,1204,1192,1666,1433,1339,902,1700,977,1544,1241,1161,340,1235,1562,3403,1187,1952,716,618,865,717,532,331,221,390,557,293,905,353,318,953,123,634,942,201,431,304,60,122,297,1424,517,521,326,124,502,362,376,751,23,253,142,873
"COG0028",28764,33015,8018,19690,18985,28997,12421,22252,27234,27266,16639,28523,25683,22756,27876,27959,27645,28001,33972,11285,30626,23581,26818,26523,14030,39261,35261,32813,30526,40774,29199,24939,22321,26705,26983,9338,38454,26675,36908,27962,26111,26538,30286,29844,28362,27555,24701,26275,13443,19563,28171,29363,19126,19709,29713,34523,31225,25367,29904,33290
"COG0029",4113,1966,1738,4321,1916,3186,3668,3226,2955,3542,4163,3209,3400,1950,2182,3560,3500,3186,2750,4098,3204,5821,3425,4271,2657,2342,2696,2043,2699,1851,2014,3189,2810,3165,4655,2321,3852,4717,1637,3484,5084,3491,2858,2280,2107,1932,2277,6423,1548,2807,2718,2683,3170,2805,2697,3700,2840,2762,3154,5213
"COG0030",5644,6417,1724,4780,4094,5724,2436,5212,5684,5246,2489,5714,5457,5073,5639,5927,5761,6074,4266,2468,5761,6366,5048,5744,1919,5415,5283,5638,5700,5324,6844,6093,5777,3897,6087,2032,3903,6163,5895,5730,5775,6063,5720,6080,6984,6000,6812,6197,2040,2700,5806,4988,2338,5869,5080,5481,5099,3944,5053,5007
"COG0031",10597,9897,5235,7834,7586,9492,7820,7820,8524,9127,9311,9561,9108,8114,10821,10451,9630,9432,9660,6928,10484,10937,8525,10157,7009,9938,9322,10868,10077,9351,8945,9319,9456,8064,10995,5164,9521,10222,10204,9107,10927,10047,9570,8550,7719,6232,9023,12424,7104,5424,9405,9650,6425,8669,7641,10371,10106,7829,9925,11155
"COG0033",3144,255,713,134,1195,804,352,318,1216,1931,2327,834,1222,138,1393,2100,1346,1026,499,2274,1271,3716,941,3059,949,160,603,510,535,152,645,1150,1228,2357,3549,1640,425,3650,141,1749,3799,309,991,652,58,39,753,5417,494,828,973,575,2065,232,572,2242,295,1307,303,3045
"COG0034",11091,11682,3503,12104,9879,10902,4832,11499,10411,10761,5391,12069,11716,10647,10045,11433,11465,11446,12134,6008,12085,11269,11838,11161,3696,10173,9116,10494,11296,9825,11681,10778,11399,7378,11516,3443,12672,10617,10448,11316,11458,12714,11522,11294,11775,10647,12894,11044,3667,5547,11021,9945,4292,10864,10846,10090,10207,7311,10282,10548
"COG0035",592,334,230,382,249,467,327,404,602,577,423,392,385,374,431,593,507,483,324,371,484,755,396,588,235,325,354,469,537,505,1090,1422,1528,1396,2133,864,883,2244,867,1977,2040,636,1186,1188,1065,1435,949,2915,780,1719,1552,1216,1257,1485,1184,1622,1241,1501,1755,2039
"COG0036",5572,6896,1566,5425,4247,5987,2091,5395,5607,5479,2337,5491,5713,4652,5078,5634,5960,5933,6342,1990,5929,6108,5051,5539,1766,6278,5713,5423,6030,4883,6648,5862,6113,3820,5950,1671,5231,5659,6255,5842,6096,5742,6226,6213,6303,6008,6301,5502,1770,2198,5966,4664,1843,4903,5327,5007,5150,3731,5115,5174
"COG0037",10033,12175,4974,12969,10140,10692,6281,11243,10215,10839,4881,10641,10107,11418,10433,11101,11359,11480,9102,5650,11288,10366,10028,11230,5053,11682,11448,10845,10802,9506,13244,10740,10670,9046,11063,4042,7681,11059,10996,9376,10793,9759,11580,11774,12595,13680,12119,10350,6788,6945,10436,10220,6528,10794,10119,10154,11308,8362,9340,9604
"COG0038",3779,1020,1398,3208,2088,2333,5383,2603,3042,2866,3354,2595,2329,2763,3904,2699,2138,2515,1423,2784,2624,4891,1955,3513,2071,2341,2537,3713,3260,3389,1161,2598,2955,4316,3738,2389,2507,3871,2456,3283,5087,1199,2382,1681,712,345,1358,5859,1042,4637,2327,2896,4671,2160,2348,3693,2463,3982,3633,3867
"COG0039",6843,8734,1842,6294,4711,8023,3290,6990,7496,7055,3632,7946,7830,6612,6102,7434,7825,8441,9872,2206,7747,5715,7210,6985,2780,7860,6808,6614,7152,6521,8330,7127,7090,4352,6858,1837,9741,6509,7494,6952,6126,6817,8049,8111,8098,7703,8649,4718,2109,3278,8042,6238,2726,6208,7192,5875,6319,4629,6612,5908
"COG0040",3877,4612,1235,2772,2943,3855,2255,3327,3729,3575,2582,4437,2900,3079,3911,3701,3644,3551,3419,1802,3511,3311,3462,3875,1853,4580,4504,3599,3539,2900,4344,3057,2756,3016,4043,1331,4154,3852,3863,4162,4002,4124,3953,4090,3606,3991,3085,3558,1343,2269,3449,3486,1757,3357,3896,3638,4010,2896,3420,4096
"COG0041",3877,3947,1138,3055,2909,3734,1505,3418,3519,3503,1356,3958,3603,3538,3257,3931,3792,3613,4950,1630,3594,3867,3492,3539,1325,3475,3121,3374,3681,3192,3862,3417,3361,2511,3954,1011,4248,3526,3362,3638,3856,4205,3771,3458,3867,3493,3962,3782,1152,1682,3617,2952,1322,3076,3308,3212,3344,2356,3398,3760
"COG0042",9208,7509,3710,8865,6591,8147,6730,8443,8015,8461,4974,8453,8433,8348,5533,8634,8660,8254,8053,8049,8738,10505,7864,8763,4989,7227,7463,6272,7434,6242,8076,7963,9441,7144,9568,3693,8176,9424,6249,8523,10516,10349,8320,7789,6646,6696,8344,10566,3730,8063,7995,6366,6560,8103,7675,7595,7015,6731,7338,8789
"COG0043",1463,4635,1946,2508,6432,4124,3046,2333,3126,3381,635,917,3710,1419,6457,2829,3099,2609,5072,3403,1603,5173,2875,1871,824,8650,8402,7159,6443,7035,3014,5470,4514,6473,1708,1165,1726,1219,10154,2764,4574,359,4722,3637,2240,617,1959,1758,1694,2660,4436,6965,3027,1721,1263,6261,5720,5484,6214,5979
"COG0044",12585,15559,3092,12470,9149,14489,5455,14362,13881,13336,8544,14946,14436,15516,12823,13426,13598,14312,14713,3598,13949,12288,13284,12834,7589,13998,11725,13863,14243,14388,15854,13732,13394,9527,12606,3099,15560,11694,15256,13001,12321,16867,15349,15070,15286,14846,13934,9828,4158,7122,15274,14483,6661,12096,13746,11103,14215,8736,13753,11419
"COG0045",9346,12413,2781,7358,5581,10984,4174,8992,9822,10132,4460,10505,11355,7924,8905,10605,10666,12172,13721,3221,11949,7656,9593,9845,3547,10396,9420,10149,10299,9614,12508,9530,9180,6971,9429,2333,11308,8934,9972,7930,8389,9394,10933,11241,14047,11694,11986,6396,3301,4068,11582,7720,3894,9206,9985,7972,8266,6993,9131,8168
"COG0046",17217,18605,5244,16054,16219,18125,9134,17544,16499,17624,8293,18831,19005,16630,15499,18902,18935,17687,21394,8889,18256,18132,18163,17314,6545,15753,15130,16790,18411,16587,18115,17622,17204,13740,17608,5525,19248,16453,17259,17707,17758,17591,17898,17777,18886,15765,20475,16706,6042,10741,16833,18400,8572,17002,16695,15173,18534,12602,17464,16733
"COG0047",7947,8660,3055,8389,7507,8835,6633,9513,7184,8401,3023,9831,9531,8178,7396,8013,9322,7934,10822,5681,8895,8442,8293,7116,3116,6875,7121,7985,8891,8366,9085,7505,8679,9133,7742,3370,8935,7661,7372,8675,7600,9907,7954,7815,8819,7363,10424,7968,3719,7896,7099,7577,5701,9917,7796,6612,6891,7482,7711,7462
"COG0048",3119,3217,955,3763,2971,2804,1403,3206,2741,2849,1620,2907,2893,3218,2658,2980,2935,3184,3826,1714,3003,3424,2989,2682,1117,2977,2562,2880,2976,2307,2978,2958,3181,1851,2785,1022,3364,2749,2884,2714,3445,2193,3158,2947,3347,3027,3133,2815,1030,1618,3135,2572,1152,2526,2443,2631,2525,2089,2512,2796
"COG0049",3638,3820,1059,4037,3432,3643,1682,3812,3548,3370,1575,3558,3548,3752,3504,3706,3641,3909,4404,2099,3664,4128,3586,3335,1259,3771,3514,3793,3707,3341,3756,3633,3851,2581,3413,1024,3491,3201,3873,3278,3996,2299,3796,3582,3857,3743,3869,3473,1202,1034,3785,3188,1249,3410,3070,3122,3278,2635,3383,3239
"COG0050",9874,9039,3460,12603,7103,8749,6444,10408,8804,9037,5277,10036,8848,10316,6356,9458,8831,9886,12015,7505,9930,8968,9436,9220,5036,8459,7748,7804,8716,8745,7608,8391,9421,6817,9179,3471,13381,9008,7849,8058,9134,8388,9579,8923,9233,9273,9462,9900,3683,5101,9167,9951,5769,8909,9176,8433,9954,6676,9577,8687
"COG0051",2499,2400,776,2610,2102,2307,1156,2397,2216,2185,1381,2460,2380,2589,1876,2451,2414,2451,2605,1485,2544,2523,2228,2120,886,2177,2034,2022,2191,1936,2334,2129,2392,1556,2174,772,2612,2095,2021,2316,2553,1718,2307,2364,2542,2475,2454,2223,812,1193,2276,1795,1038,2343,1998,2102,1802,1597,1871,2385
"COG0052",6020,6227,1745,5943,5047,5972,3015,6487,5724,5708,3091,6223,5771,5724,5228,5837,5916,6456,5714,3273,6269,6484,5611,5624,2337,6033,5482,5636,5666,5191,6513,5983,6541,3924,5907,1788,6162,5694,5648,5731,6293,4900,6327,6268,6396,6119,6439,5937,2020,2976,5961,5108,2380,5955,5280,5274,5592,3942,5157,5612
"COG0053",668,890,949,1883,1252,1360,2705,663,1608,826,3091,549,684,337,2495,710,950,1057,1116,1704,457,827,849,971,1692,1204,1022,2699,2877,3642,954,1066,1150,2210,598,988,596,864,1543,1866,912,633,1024,998,1104,1945,619,486,857,2718,1437,3629,3020,1406,846,772,4105,2525,4625,987
"COG0054",3019,3041,911,3121,1404,2924,1499,3302,2743,2810,1380,3070,2824,2783,2383,3146,2931,2978,2432,1884,2996,3146,2561,3033,1214,2772,2552,2469,2481,2204,3018,2700,2741,2073,3174,1018,2789,3228,2584,3101,3145,2836,2871,2703,3204,2851,3185,3381,1141,2189,2714,1858,1267,2953,2690,2846,2048,1905,2121,2864
"COG0055",4292,3837,1185,4078,2083,3657,1596,3894,3595,3732,1637,4018,3784,3560,2284,3950,3773,4289,4900,1611,4324,3530,3727,3866,1286,3065,2763,2719,3190,2699,10748,10067,11541,5459,11897,3342,16036,11379,8712,10820,11539,10795,12082,11655,12655,11527,12546,11249,3739,4560,11570,8366,4073,9371,10999,9006,9624,6007,9323,10478
"COG0056",14503,12933,3771,14596,6674,11971,5524,13950,12189,12409,5435,13592,12855,13025,7781,13230,13035,13904,15620,5426,13903,12436,12149,13306,4204,10296,9044,9063,10683,9046,12321,11151,13119,6371,13806,3842,17123,13015,8905,12626,13040,11747,13222,13405,13722,12808,13615,13805,4031,5137,12837,9114,4689,10904,12576,10175,10610,7271,10167,11631
"COG0057",10698,10446,5409,11066,10416,10426,10201,10782,10606,10851,5824,10971,10108,11029,9002,10870,10653,10973,10589,8727,10526,10146,10891,10754,5131,8983,8708,8694,9489,7426,10014,10210,9919,8964,10966,4545,12185,10351,8615,11642,10528,11808,10556,10000,9800,10892,10050,12964,5907,9649,10375,8932,6855,12150,10374,9792,8487,8869,8466,11346
"COG0058",3941,880,4217,28,3284,1870,961,316,5208,3378,4833,1686,4415,97,2456,4636,2641,2840,990,2668,2834,6345,2172,7394,2034,766,1499,2163,2485,1844,420,1122,1112,1163,2196,2037,418,1945,257,1078,2074,318,758,799,463,34,729,2624,4205,497,1855,1050,1926,181,1414,1230,918,1030,897,1705
"COG0059",7275,8009,2508,6235,4843,7286,3993,6365,7163,7206,3672,8065,6856,6855,6297,7560,7411,7665,8787,4089,7597,6931,7055,7693,2807,6876,6233,6352,6567,5475,7541,6127,5711,5839,7960,2284,9489,7659,6469,7007,7237,7839,7472,7161,7609,8254,6918,7351,2736,3529,7080,5102,2912,6576,7023,6194,5852,5047,5709,7685
"COG0060",21156,24711,5913,19285,20211,22733,8934,20569,22513,21574,10179,21916,22957,19847,19518,23119,23164,23252,22317,10431,23411,22505,21579,22401,7263,21601,20140,20590,22153,18174,24685,22902,21309,14557,22738,6269,21318,21585,21948,23305,22094,21960,23451,23502,25110,24167,24702,20556,6589,9948,23497,19177,8416,20949,20652,19764,20376,13964,19427,20629
"COG0061",6489,7113,1551,6310,5625,6484,2642,6217,6530,6565,2968,6396,6268,5511,7055,6831,6803,6658,6582,3218,6749,8241,5834,6799,2169,6922,6596,7125,6873,5329,7420,6150,6417,5151,7561,1894,5438,7203,6888,7262,7902,7012,6681,6304,6255,6389,6936,7892,2043,2780,6478,5670,2431,6164,5644,5984,5448,4596,5656,7338
"COG0062",3331,3422,1138,1064,5576,3348,3848,1111,3230,3579,3012,2116,2870,1101,5488,3426,3055,3013,3802,3706,2766,4751,2246,3682,2693,5456,5194,5682,5379,6215,3193,3955,2788,5247,4086,1807,2155,3635,5648,2830,4209,1511,3527,2960,2339,891,2968,5088,1473,3248,4116,7062,3648,1158,1874,5028,7461,5099,7059,4678
"COG0063",4355,4430,1623,1467,6144,4035,4037,1489,3885,4463,3979,3030,3765,1187,6229,4762,3866,3684,4923,4011,3736,5329,2977,4376,3146,6796,6288,6736,6243,6844,3921,4594,3428,5694,5070,2076,2909,4520,7191,3428,4725,2744,4400,3836,3103,1475,3891,6057,1717,4348,4819,7612,3759,1996,2504,5754,8195,5394,7665,5192
"COG0064",9997,10226,2242,8206,6315,9116,3844,7771,9651,9298,4682,9687,8561,7012,8525,11241,9761,10512,8120,3430,10646,8411,8579,11053,3982,8475,7489,8536,8662,7152,9895,7997,7701,5169,11223,2488,10928,11155,7794,10314,9690,9419,9410,10170,10684,11112,9934,9769,2810,4643,9514,6678,4098,7325,9643,8040,7959,5068,7137,9496
"COG0065",11228,13559,3240,11471,5901,12392,4081,11366,12596,11156,5470,11419,12068,10801,9380,12583,11763,13040,15498,4040,11988,10622,11245,12217,4429,12824,10831,10237,10735,9251,12005,10422,9757,7159,12706,2765,14578,12225,11935,9977,11276,9603,13097,12519,13056,13097,10917,10661,3709,6409,12382,8146,4241,8991,12252,9827,8945,6567,9046,11670
"COG0066",5102,6090,1532,4439,2784,5819,1873,5446,5970,4963,2121,4822,5814,4720,4633,5931,5491,5994,6352,1944,5177,5509,5111,5482,1949,5511,5411,4567,5088,4502,6239,5518,5122,3243,5478,1407,4360,5277,6275,5489,5547,3330,5784,6192,6362,5383,5289,4363,1740,2863,5432,3476,2049,4602,5526,4947,4042,3040,4177,4900
"COG0067",24303,24565,7409,17679,9839,22137,10487,20982,25596,20660,15154,27624,20247,18778,15528,23931,23331,25029,24870,8776,23450,22030,21676,26629,12104,18359,16837,15076,18861,16093,23905,15577,16238,13766,26506,6972,30386,27488,15049,27846,23145,28125,23042,24748,26214,28955,20504,23550,8683,13554,16973,14908,11149,18938,27314,18742,20376,13288,19789,23511
"COG0068",352,20,325,16,2403,63,710,59,29,506,1507,72,361,140,244,35,34,74,218,1285,61,119,108,96,1557,55,458,188,284,117,61,84,292,1931,64,685,46,81,111,65,160,31,29,25,31,5,94,288,415,2203,189,801,701,36,22,418,733,1683,359,55
"COG0069",10970,10842,3371,10745,4889,10545,5559,11230,11242,10148,6946,11894,9756,10604,7633,10997,10554,11468,11720,4313,11260,9168,10516,11735,5633,8494,7706,7967,9327,8117,31496,23155,21788,20019,35556,9904,42169,36246,23422,34712,29800,36215,31397,32353,35845,39804,28866,31200,11976,21618,27018,23122,17840,25071,35368,24715,28888,19823,28016,31790
