"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG0011",91,179,117,659,148,154,294,472,185,161,101,169,301,123,130,5,73,85,37,206,356,77,166,108,53,198,79,355,80,169,85,28,2,151,39,4,179,490,261,195,13,113,189,118,334,54,71,59,392,15,253,146,47,141,65,186,96,157,130,177
"COG0012",3288,3111,3673,2334,3031,3232,2656,3109,1093,2852,3822,3016,3077,3270,2675,991,3064,3571,772,2877,3041,882,3341,3215,2888,2935,3286,2610,3745,3120,9776,2637,7138,9692,11884,4117,6283,8999,9186,9702,9868,9235,9591,3706,9297,11556,9292,7930,9359,9026,8889,9516,9733,8554,3156,8259,11479,10337,9589,9638
"COG0013",20283,20162,17660,15858,20185,20973,15899,19882,7171,20256,18382,19923,20175,21274,17367,7062,19246,18733,5488,17794,19085,5396,18536,20318,19703,19786,15947,16035,18039,19045,20219,5787,16002,21723,20907,9346,12390,18954,20036,20749,21430,20100,20374,6899,20064,20604,20396,16030,21086,18761,20339,20508,19104,18611,7169,14837,18229,21595,19991,21585
"COG0014",6835,6236,4837,6214,7428,9281,6432,6889,3340,7410,4761,7530,7671,9364,8227,4159,8398,5252,2212,6812,6833,2269,6364,6979,8878,8107,4741,5681,4865,8318,7561,2629,5087,9192,6892,4894,5752,7633,7271,8468,8434,7993,7594,2692,7126,7596,8791,4652,8366,6588,7471,7673,9946,6642,4031,4551,4927,8783,7447,8603
"COG0015",10619,10606,9526,8129,10579,10991,9261,11086,4079,10486,8923,10735,10840,11327,9639,4418,10411,10631,3251,9973,9904,3104,8656,10688,10751,10387,7518,8739,9110,10365,10572,3198,8727,12006,12066,5610,7011,10783,10599,10817,11718,10739,10790,3478,10575,11753,11174,9550,10805,11008,10735,10959,11830,9805,4005,8328,9430,11351,10896,11200
"COG0016",8653,8260,7534,5713,7547,8247,6971,8191,3049,7906,7648,8554,8146,8482,7755,2916,7793,8197,2197,7337,8549,2166,7370,8379,8048,7721,6873,6941,7870,8207,8824,2491,7342,8698,9951,3965,4974,8114,7809,7893,9115,7549,8294,2895,7884,9595,8213,7197,8535,7072,8242,8447,8646,8027,2953,6647,7921,8901,8461,8307
"COG0017",4524,5476,6570,3229,2220,1347,3681,4118,1075,3185,7231,3907,2625,1541,2562,1410,2202,7287,1192,3821,5153,1351,4807,4343,1791,1777,6389,4278,7078,3085,4106,1393,3038,2127,7530,77,3192,2849,3780,1585,3710,2168,3381,2822,4337,5930,2036,4681,2758,2025,3013,3810,1785,4677,655,5133,6918,2784,4568,2211
"COG0018",13849,13589,10700,10310,13017,14812,10937,14094,4848,12693,10735,13319,13750,15382,12952,4712,13478,12392,3578,12212,12141,3722,12033,13732,13528,13411,9382,10716,10470,13152,13262,3960,10371,14426,15040,5041,8149,12829,13628,14669,15130,13353,13839,4412,13786,14320,13347,12418,13865,13308,13478,13384,14656,11926,4863,9903,11066,14987,13706,14589
"COG0019",11600,10165,9480,8586,10016,13184,11150,10947,5671,11648,9333,12179,11502,13496,14524,7612,13324,9540,4218,9882,10353,4892,10131,11482,13523,12160,8879,10410,9203,12223,12526,5400,11155,13920,12195,5836,8267,11041,10712,11397,13968,11358,11697,6735,9964,11806,14293,9093,13274,14720,11978,12796,16057,10435,8453,8775,9715,12810,12516,12712
"COG0020",5389,6004,5050,4575,4711,5336,4503,6058,2268,5507,5070,5533,5567,5501,4468,2057,4774,5441,1747,4881,5118,1750,4900,5448,4996,4814,4612,4518,4973,5485,5450,1955,4461,5325,5929,2656,3824,5462,5200,5468,6162,4780,5933,2101,5496,5396,5510,5529,5667,5607,5507,5690,6810,5627,2115,4591,5171,5565,5754,5176
"COG0021",12035,12888,10885,12041,12197,13723,16233,13033,5129,13190,10682,13294,13810,14317,11285,5393,13562,10958,3411,11915,12254,3575,10884,12180,14139,13125,9627,16116,10902,13632,13462,4381,7886,15245,12880,7591,11049,13852,12603,13661,14952,12835,13633,4905,12115,13910,14802,8283,15651,16668,13476,13599,14172,11191,5679,14749,10570,14452,13291,14799
"COG0022",10902,13717,9292,8984,11045,8433,7941,12428,5794,10636,8852,9872,10518,7768,7506,4276,8631,11245,7556,11108,10336,6881,7770,11069,7741,9218,7010,8368,8596,8840,10683,6527,12454,8557,8722,3349,6607,10434,11168,9535,10300,9371,10755,3547,11612,9078,8932,14681,10154,10342,10580,11457,8480,12940,4929,8002,8667,10571,11997,8739
"COG0023",719,936,924,980,1117,725,446,672,287,563,1025,659,547,571,459,307,551,952,375,851,978,359,913,644,666,681,964,515,1033,514,545,329,835,566,694,961,658,409,1044,829,403,862,627,782,1242,685,495,747,642,377,460,634,193,430,30,771,1043,745,661,635
"COG0024",6447,6333,5375,5178,5780,6032,5193,6414,2726,5972,5615,6076,6046,6114,4911,3726,5851,6456,2399,5335,6355,2187,5737,6467,5992,5582,5453,5321,5736,6056,6698,2305,5136,6427,6892,3029,4543,6392,5943,5801,6568,5630,6086,2984,6459,6632,6226,5124,6371,7003,6248,6479,5901,6419,3294,5311,5721,6442,6473,5972
"COG0025",1646,2514,2650,5396,4680,2896,2640,2703,2721,1705,3151,1555,2077,2185,2938,5019,1955,2089,2446,3122,2929,4158,3424,1791,2079,2905,3013,3237,2922,2022,1755,2965,1861,2542,1251,1771,4544,2631,3221,3263,937,4273,1742,5392,3923,887,1665,2117,2043,1186,1883,2279,570,2738,5497,3562,2729,2855,2439,2414
"COG0026",5551,3859,2590,4752,7575,7563,1588,5381,2831,4947,3014,5320,5749,7256,6922,2697,6257,3085,1989,4784,5035,2042,4923,5487,6383,6890,3048,1154,2969,5640,5284,1853,5254,7021,4949,4220,3305,5447,5698,7365,5758,7580,4972,2729,5497,5576,6054,5308,5262,7072,5687,5421,6534,4924,2779,1516,2882,7032,5479,6473
"COG0027",1131,1197,217,3383,4212,2976,62,1930,1575,1330,273,775,1715,2133,1188,798,1889,372,1225,2198,2080,1034,1396,1257,2057,2317,632,66,249,1149,1162,831,1700,2185,326,484,1701,2053,2486,3029,251,3465,1195,1244,3417,462,1368,1186,1565,587,1357,1483,366,1087,730,362,287,2354,1341,1917
"COG0028",29402,24831,42072,18608,25907,26760,30907,23871,11820,27691,37877,29059,27686,27290,23320,14266,29432,36978,8069,34372,27935,9311,27833,29387,30714,25504,39631,29179,40856,26911,29943,13209,22597,29374,35528,12337,26542,27263,29906,24101,29564,24730,27262,13078,23778,34425,31978,19739,29831,26356,28577,25607,27588,23939,14193,29751,40077,27627,25830,26521
"COG0029",3625,3319,1169,5971,6388,4616,2736,3542,2075,2891,1284,3106,3234,3996,2714,3622,4068,1504,1703,3860,4706,2322,3497,3494,4566,4058,1633,2635,1235,2961,2821,1523,1949,4803,1039,6140,2923,4053,5095,5633,2310,5658,3662,3058,5894,1471,4069,2680,3418,3562,2748,3082,1939,2887,2586,2737,1193,4399,3204,4334
"COG0030",5973,6098,5694,4876,5965,5974,5076,6456,2345,5426,5750,5731,5637,6159,5353,2000,5626,5854,1701,5553,5453,2035,5550,5700,5735,5824,5148,4911,5626,5814,5718,1834,5068,5974,6692,2832,4015,5694,5925,6325,6443,6102,5910,2190,6239,5754,5722,5824,5735,6240,5715,6024,6024,5682,1932,5080,5825,6407,6232,5611
"COG0031",10135,9163,11157,9969,12219,10399,10074,10154,7328,9257,10858,10010,9493,9813,8753,7332,9187,10178,5197,10277,10014,5189,9773,10326,9747,10031,10080,10061,10990,8569,9537,6068,8093,11079,10896,3399,8582,10326,11083,10538,9116,11485,9605,5228,10653,10792,10161,8465,9831,9915,9475,9501,6312,8924,6983,9769,11020,10665,9578,10093
"COG0033",939,1086,117,3595,5500,3650,293,1744,1468,1371,373,783,1530,2660,1304,553,1144,148,703,2162,2454,1615,2552,1157,1706,3018,498,332,349,1256,951,887,103,2908,43,4872,1840,2021,3293,4423,130,4799,1409,1752,3726,99,1478,226,1931,356,1230,1799,30,773,960,587,120,3235,1575,3075
"COG0034",11952,10702,10066,8270,11024,10735,10200,11562,4228,11322,10373,10982,11428,10983,10561,3782,11993,10433,3523,9900,10719,3455,9962,11705,11723,10917,9726,10375,10571,10432,3834,1167,3621,4149,3646,1907,2502,3723,3779,3701,3924,3780,3808,1963,3758,3865,4107,3502,3811,4255,3809,3637,3554,3501,1239,3301,3574,3912,3874,3909
"COG0035",1351,1388,1195,2241,2905,2260,1298,1699,1154,1481,1244,1391,1775,2002,1085,534,1300,843,675,1642,1557,862,1709,1438,1627,1879,1200,1238,1198,1774,1249,838,1067,1602,793,2035,1799,1824,1791,2382,905,2369,1581,1158,2333,982,1220,1475,1649,640,1390,1426,1489,1388,761,1236,1143,1961,1348,1799
"COG0036",6148,5799,5290,4444,5532,5585,5135,6070,2650,5392,5400,6028,5914,5630,4941,1705,5615,6230,1586,5033,5864,1660,5178,6134,5500,5211,4824,4812,5348,5779,6219,1766,4855,5847,8306,2308,4015,6173,5552,5595,6378,5272,5861,2093,6035,6693,5643,4908,5844,5575,5940,5795,5981,5733,1736,4884,5555,6162,6040,5683
"COG0037",11061,10906,10551,9127,10436,11025,11194,11026,5680,10405,11050,10482,10430,11377,10291,4950,10128,10870,4967,10023,9968,3996,10025,10632,10075,10396,10073,11042,10717,10212,11587,5404,11218,10321,13784,7863,7101,10541,10832,10854,12459,10572,11292,5666,10293,12795,10905,10731,11349,9582,10602,11693,13554,10638,5037,10278,11198,11513,11612,11279
"COG0038",2105,2621,3607,4700,5981,3865,2450,3016,1984,2625,3600,2311,2534,3194,2583,3411,2028,2428,1389,3819,3683,2384,3868,2363,2653,3430,3451,2260,3622,3001,2411,1601,2703,3355,1217,4702,4331,2887,4191,4401,714,4920,2133,2883,4795,1232,2409,2155,2784,1211,2420,2864,356,2408,2102,2926,3422,3266,2704,3549
"COG0039",7692,7237,6999,3761,4631,6466,6285,7422,2392,7302,6870,8030,7614,7095,6372,2926,7200,7386,1845,5901,6771,1821,5723,7690,7194,6119,5666,6227,6847,7334,8052,2048,6551,7242,8402,3915,4752,7174,5924,5838,9141,5408,7790,2280,5751,8913,7954,6135,7700,6831,7816,7554,7655,7879,2780,6172,6923,7088,7627,7138
"COG0040",3744,3074,3801,3007,3427,3903,4003,3347,1728,3241,3703,3797,3587,3812,4468,1837,4066,3851,1235,3765,3490,1323,3506,3752,4247,3580,3533,3771,3818,3686,4059,1457,3072,4352,5416,2005,2834,3541,3693,3606,4089,3690,3665,1948,3335,5151,4446,3395,3857,4012,3544,3577,3938,2928,1840,3436,3979,4034,3464,3878
"COG0041",3979,3435,3411,3036,3751,3591,3351,3716,1383,3536,3595,3673,3483,3673,3514,1252,3790,3505,1142,3260,3739,1003,3234,3862,3980,3522,3247,3193,3549,3507,1289,402,1135,1306,1272,598,862,1172,1176,1194,1260,1176,1309,673,1245,1241,1295,1041,1311,1429,1143,1151,1185,1069,450,923,1128,1268,1239,1170
"COG0042",8602,7900,5467,9536,10437,9336,6979,9191,4522,8191,5401,8133,8586,8840,8657,5777,8858,6318,3688,7511,9395,3676,8123,8987,9123,8577,5346,6874,5323,7987,8239,3667,8288,8943,7840,10751,7873,9073,8851,9551,8067,9939,8792,5816,10433,8069,8506,8052,8685,9998,8515,8277,6756,8686,4995,6418,5401,9454,8362,8596
"COG0043",3994,5532,8183,6385,1847,1174,5684,2413,2324,2372,8489,4041,1332,1456,1588,2623,1260,10109,1972,6213,5827,1145,4260,3508,1071,1338,7962,6164,8369,3213,4918,1918,1357,1166,8620,5159,4557,3514,5850,1612,1987,1614,3071,3608,5223,8518,865,1666,3225,377,1518,3765,644,4492,850,6999,8560,2610,4179,1847
"COG0044",14755,13574,15718,9092,9623,11953,13974,13229,4663,14150,14848,14318,13316,12935,13209,6579,14130,15438,3058,11065,12422,3127,11501,14760,13993,11709,14125,13433,15474,14232,15355,3779,15303,13709,15100,5052,9181,12608,11371,10120,16089,10229,13888,3751,12325,14511,14944,12204,14894,16778,14102,13988,14865,13477,7592,14294,15766,12951,14138,12790
"COG0045",11142,9484,10602,5172,6374,8872,8371,10418,3479,11011,10477,10822,11567,9420,9450,3401,10166,9869,2823,8115,9585,2343,8501,11157,10211,8766,8891,7667,10356,10051,10966,2967,8108,10394,11204,4088,7058,10281,8313,7713,13444,7374,10717,3252,7598,12350,11019,9331,10840,9548,11767,10277,11673,10347,3618,7934,10934,10039,10174,10018
"COG0046",19077,17234,16518,14370,16580,16546,18282,18030,6463,17310,16800,18246,18735,17616,15724,7163,18258,17523,5289,15254,18116,5469,15388,18685,18198,16517,15335,18543,16965,16322,18245,5294,16762,18836,17795,10813,13812,17144,17090,16900,20185,16646,18992,8971,18377,17726,19219,17142,18401,18058,18522,17650,15911,16329,6557,18106,16811,17955,18301,17145
"COG0047",9384,7559,7412,7298,7834,7614,7123,8780,3280,7811,7684,8783,9986,8438,8560,4184,9440,7435,3045,6824,8308,3366,8119,9764,9369,8089,7104,7300,7727,7146,8073,3458,8247,7934,7263,6498,8224,8097,7406,7569,10059,7916,9334,6515,8447,8134,9268,10014,8210,9808,9988,8070,7620,7811,3155,7555,7665,8203,8394,7255
"COG0048",2967,3014,2716,2386,2785,2612,2538,3158,1304,2818,2789,2872,2922,2731,2186,1052,2910,2877,936,2472,3663,1003,2627,3045,2956,2616,2576,2487,2891,2842,3125,1037,3154,3077,3183,1226,2063,2959,2761,2741,3170,2711,2932,1418,3484,2918,3139,2516,3200,2113,2924,3111,3031,3410,1128,2495,2801,3002,2986,2742
"COG0049",3630,3550,3742,3084,3287,3248,3124,3849,1598,3425,3846,3624,3535,3274,3032,1266,3474,3938,1065,3203,4351,1033,3345,3721,3295,3068,3525,3138,3839,3585,1352,436,1307,1126,1517,469,833,1188,1117,1079,1228,1071,1158,488,1351,1349,1158,1098,1273,709,1184,1217,1249,1391,409,1034,1302,1192,1192,1072
"COG0050",8517,8402,7874,8325,10100,8931,10126,9681,4134,9350,7357,8691,9729,8819,7765,5692,9527,7982,3507,8410,9750,3491,8250,8701,9184,8341,7018,10183,7634,8706,9483,3753,10356,10063,7701,3572,7997,9699,8768,8637,9070,9362,8874,5311,8914,8637,10400,9039,10147,8407,9600,9232,9275,9805,5043,9910,7540,9280,8703,9081
"COG0051",2360,2183,2012,1949,2203,2083,1932,2665,1030,2234,2076,2296,2463,2157,1960,958,2192,2081,790,2054,2662,774,2045,2415,2269,2052,1917,1841,2086,2246,2400,773,2499,2330,2542,1267,1665,2510,2342,2104,2368,2104,2360,1166,2604,2495,2422,2274,2503,1693,2424,2296,2473,2619,879,1749,2100,2263,2312,2069
"COG0052",6082,5907,5535,4455,5940,5647,5560,6306,2456,5785,5396,5971,5952,5749,5632,2384,5978,5727,1751,5349,6920,1823,5533,6415,5635,5390,5049,5438,5536,5742,6437,2045,5709,6209,6800,3075,4073,6376,5544,5793,6230,5728,6001,2362,6364,6354,6471,5986,6294,4928,6235,6045,6150,6510,2298,5177,5826,6106,5987,5585
"COG0053",816,1050,2940,835,484,899,4166,676,1175,926,2772,1391,655,838,876,2011,323,1621,931,742,701,985,1411,771,412,706,2888,3944,2942,1538,953,1127,334,503,858,4188,2557,1243,524,894,747,663,979,1259,840,789,637,1375,800,653,630,1083,1896,1188,1715,3623,2703,889,1017,962
"COG0054",2881,2691,2277,2837,3325,3231,1993,3052,1179,2946,2320,2921,3061,3178,2693,1215,2960,2559,919,2874,2900,1024,2554,2870,3160,2965,2283,1971,2248,2767,2842,1103,2844,3230,3115,1833,1936,2858,3160,3342,3063,3301,2903,1351,3151,3014,3255,2963,3038,2901,2848,2900,2957,2596,1194,1853,2262,3196,3099,3090
"COG0055",11226,10034,7908,7970,11365,11503,9617,12144,4730,11861,7320,11055,12258,11670,9945,4074,11805,8604,3461,9027,11863,3379,9296,11968,11662,10729,6429,8862,7465,10958,12080,3471,10784,12990,9392,4122,7610,12489,10018,10861,12558,11165,11384,4144,10603,10770,13246,9378,12201,10803,12196,11724,11776,12060,3626,8129,7935,12154,11424,11800
"COG0056",12406,11069,8635,8746,13643,13010,10618,13620,5247,13114,8138,11791,13833,13299,11084,4406,12987,9145,3782,10150,13542,3844,10264,13379,13591,12410,7163,10310,8307,12251,13356,3876,13052,14409,10258,4258,8464,13867,11470,12637,13823,13015,12882,4665,12278,11780,14315,10837,13237,11935,13958,12616,13027,13409,4249,9079,8633,13860,12271,13377
"COG0057",10096,10131,7826,10741,12968,10364,8604,10777,6141,10481,8050,10495,10930,10861,10585,6602,10513,8540,5390,9733,10295,4521,10188,10256,11029,10650,8287,8675,7828,10604,10556,6721,11116,9790,9377,15281,8553,10493,11008,12301,10078,11848,10519,9815,10250,9556,11099,12278,11066,11891,10504,10779,10899,9663,5048,8981,8213,10039,10727,10817
"COG0058",1827,3285,1646,6652,7736,5842,2532,4022,7835,3058,1905,1913,2986,4591,2024,1883,2496,841,4143,3624,4395,6063,4407,2190,3272,4928,2958,2449,2091,5193,2219,15010,103,4385,277,855,3964,3685,5251,7139,680,6172,2616,4221,6450,600,2647,531,3274,946,2819,3146,106,2868,2067,3127,1563,4953,3025,7490
"COG0059",2600,2014,2173,1904,2521,2555,1940,2303,1069,2360,2153,2420,2591,2436,2511,988,2559,2174,866,2096,2309,798,2211,2550,2641,2415,2064,1711,2216,2316,7610,2458,6889,8175,7546,3034,5639,7476,6899,7379,7621,7259,7421,3795,6986,8013,8491,6657,7597,7632,7713,7440,8032,6264,2755,5071,6745,7772,6911,7571
"COG0060",7807,7669,6855,5735,6815,7343,6741,7786,2715,7835,7040,7635,7859,7509,6815,2634,7448,7132,1998,6636,7204,2166,6887,7943,7383,6803,6315,6692,7106,7503,23347,6280,19763,23264,24877,7974,13844,22482,21850,21206,24343,20544,23254,7613,22438,24057,23170,20817,23783,22087,22855,22884,24115,21301,7293,19507,21232,23215,22999,22655
"COG0061",6720,6069,6770,6445,7958,7149,5375,7296,2993,6350,7425,6603,6725,7007,5764,2123,6553,6832,1558,6005,6596,1892,6238,6709,6831,6545,6754,5255,7262,6447,6657,1940,5458,7443,9337,2837,4406,6900,7158,7425,6530,7351,6694,2658,8306,8035,6654,6056,7088,6903,6607,6581,6336,6081,2146,5636,7261,7431,6576,6782
"COG0062",2928,3876,6575,5643,5171,3660,7483,3080,1948,2505,6663,3331,2316,3158,1589,3217,2043,5673,1138,5062,4079,1778,4720,2746,2663,3607,6072,7009,6695,3227,3566,1687,1074,3869,5569,3641,5062,3520,4933,4638,2299,4597,3006,3098,4778,3712,2285,1175,3668,1460,2252,3988,882,2764,2670,7092,6793,4070,4042,3678
"COG0063",3438,4504,7469,6499,6155,4399,8111,4251,2107,3102,7255,3950,3311,4120,1972,3466,3076,7205,1642,5811,4366,2067,5582,3348,3720,4423,6563,7875,7480,3908,4469,2000,1207,5236,7401,4098,5623,4468,5620,5720,3216,5440,3807,3404,5323,5015,3277,1962,4755,2713,3189,4926,1479,3307,3176,7472,7555,4968,4863,4483
"COG0064",3053,2731,2676,2247,3263,3662,2620,3194,1237,3202,2825,2947,3421,3735,2763,1229,3244,2592,757,2702,2809,834,2999,2971,3321,3302,2708,2497,2799,3223,9434,2281,6958,10886,9611,5110,5364,10327,9237,10910,10298,10090,9506,2619,8309,10134,10616,7371,10315,9247,10002,9423,11177,8275,3943,6553,8522,10709,8726,11025
"COG0065",12775,10487,10220,8005,10657,12204,8931,11312,4518,11754,10296,12418,12139,12184,10019,3712,11699,12027,3197,9721,12894,2825,9509,12380,11757,11142,9203,8360,10100,12346,12942,3465,10812,12445,14542,4650,7044,11983,11367,11467,12269,10281,12188,3583,10813,14337,11997,8869,11952,9878,11942,12211,12943,11266,4455,8062,10232,12618,11835,12213
"COG0066",6161,5547,4713,4121,4449,5483,4063,5582,2026,5004,4523,5734,5449,5520,5031,1565,5099,6191,1511,4972,6575,1380,4263,5915,5310,4941,4014,3755,4447,5812,5963,1610,4707,5091,6131,2088,3234,5203,5609,4923,6064,4337,5586,1688,5439,6051,4753,4522,5264,3387,5489,5532,5510,5783,1947,3557,4616,5885,5710,5324
"COG0067",22519,15517,15784,13453,23533,27482,20210,20263,10721,20957,14993,22025,26010,27024,22478,10666,24964,15264,7338,18899,19308,6887,18404,23551,26926,22842,14451,18937,14921,25551,23449,7153,18841,24867,18637,8022,14398,22752,21039,24856,25064,23115,23375,9528,21765,22095,29985,18612,21909,27831,24350,22790,28535,19436,12047,15309,15536,25464,22451,26779
"COG0068",52,81,139,968,277,89,754,84,567,142,251,56,29,44,322,2138,45,105,310,456,143,678,661,52,98,161,324,995,204,34,43,503,132,178,94,132,1918,79,265,76,30,469,25,1759,118,101,40,41,26,30,215,61,5,152,1497,752,178,29,63,107
"COG0069",31837,23213,24424,21420,31501,35866,28647,28524,13339,31109,22904,31529,34373,35390,32611,15985,35233,23434,10296,24654,28037,9850,25853,33336,36019,31358,22130,26082,23114,33031,31551,10706,31847,35116,24794,11155,21913,30628,28020,32604,33482,31497,31598,13084,27591,29370,38070,25108,32213,36340,33998,30731,39563,26380,16997,22791,24311,33971,30072,35309
