"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG0011",116,59,227,132,84,17,71,238,83,7,143,294,391,154,184,54,267,147,132,175,24,27,72,244,208,175,423,467,118,202,38,308,73,43,1,9,42,76,504,127,12,30,4,112,203,71,53,319,45,66,111,112,6,65,48,25,296,229,73,96
"COG0012",8221,10828,9357,8513,9137,3465,9224,3712,11012,3927,9823,9561,9373,8670,9608,9704,9088,8541,8411,8343,9908,9045,10384,9018,9000,10414,9124,9517,9057,9834,9314,9378,10026,2321,3796,10546,7897,9869,8299,9289,2094,7427,2544,8938,9481,8745,9111,8258,9804,6974,9547,9392,4185,11997,7423,10716,7635,9653,11441,8682
"COG0013",17714,17760,21710,16226,19938,6905,20695,9448,17903,9020,19628,19881,19978,19827,20808,21082,16763,20219,18143,17983,21882,18715,16417,19061,20013,17132,21440,20527,19813,20988,19401,21780,16812,5448,9084,21836,16012,21107,18944,20069,4297,16281,6267,20449,21257,19353,21169,16115,20635,15695,20280,20463,9362,18331,12520,21310,14704,18252,18790,15306
"COG0014",8481,5423,7075,5806,8373,2427,8456,4440,4940,3581,6807,8260,7886,6912,8483,8998,6451,7369,7066,9175,10293,6722,4877,8454,7488,5114,8301,7590,7490,9122,7458,8575,5128,2202,4547,8447,4571,7760,8314,7701,1853,5055,3362,6209,8700,8165,8583,6607,7680,6255,7390,6927,4902,4829,4389,8340,4507,6908,5514,4893
"COG0015",10147,9071,10732,8977,10583,3711,10747,5070,9199,4288,10167,11147,10998,10575,10806,11299,9755,10758,9920,9799,11429,11074,8142,10638,10694,8146,10901,11360,10558,10985,11053,10915,9201,3212,6290,11692,9619,11863,10002,10446,2798,8222,4920,10145,11382,10768,11344,9260,10993,8170,10902,10741,5550,9141,6477,11745,8175,10586,8853,9605
"COG0016",7845,7687,8214,6640,7966,3158,8605,3758,8015,3889,8820,8391,8362,7723,7770,8635,7995,7783,7683,7717,8755,7278,7122,7983,8252,7096,8331,8344,8605,8216,8007,8409,7131,2168,3611,8897,7105,8509,7467,7511,1908,6925,2433,8155,8144,8138,8162,6870,8748,6882,8592,8358,3937,8026,5314,9275,6379,8530,8136,6784
"COG0017",1532,6740,4488,4421,2338,1990,3129,2027,6980,2087,5727,3120,2951,4414,1614,1838,5667,3228,3179,1165,1301,1999,6751,2339,3225,6410,2769,3459,4255,1378,3227,2410,5727,1173,332,3713,4680,3226,1863,2084,837,3703,823,5056,2245,2133,2407,3722,4144,3473,4581,4270,82,7289,4845,4087,5095,5655,6408,4828
"COG0018",12292,11603,13875,11007,13288,4774,13700,6240,10873,5904,13184,13985,14003,13184,14632,14607,11541,12839,12479,12028,14978,13272,9949,13572,13271,11119,13641,14041,11935,14953,13534,14436,10650,3554,5927,15625,12594,14651,12446,13317,3071,11285,4556,12940,14590,13120,14411,11169,14463,10884,13602,13931,5067,10926,8041,14851,9344,12069,11129,10254
"COG0019",12966,9167,10478,9854,12388,4565,12984,10477,8786,8632,11263,12843,11868,11283,11396,13176,9980,11490,11643,14865,16122,14767,9174,12584,11846,10078,13448,11370,12018,13250,11969,12131,9457,4245,10900,14622,9061,12106,12193,11439,4105,10086,5936,10245,12781,13461,13443,10991,12657,11837,12328,11569,5948,9020,8143,13051,8158,10701,9985,8675
"COG0020",4378,5146,5464,4785,4827,1905,5414,3323,5159,2671,5184,6240,5536,5288,5430,5017,4944,5512,4910,4903,5718,5467,4695,5170,5332,5048,5725,5784,5437,5405,5903,5182,4931,1778,2445,6305,5583,6248,5136,4785,1380,4268,1622,5310,5274,5283,5610,4418,5479,3765,5675,5445,2581,5201,3638,6066,4380,5094,5189,4767
"COG0021",13263,12270,12773,13219,13019,4165,13381,7262,10676,6298,11889,14707,14462,13948,13846,14763,10610,13173,13142,13742,16665,16786,9491,13491,14030,9324,15472,14967,14214,13838,16009,14460,10732,3442,7291,14488,8354,15846,13124,12631,2944,8227,4853,12505,14879,13416,14889,15902,13316,10122,13449,12263,7647,11191,9245,15089,13471,11876,10523,11544
"COG0022",6687,7888,11233,8404,8258,10118,10203,7971,8904,4044,9707,11153,10513,11146,9553,9332,9464,10884,10094,6096,7023,10442,10107,8159,10204,9083,10271,11302,10735,8324,10727,8868,8494,7588,4527,9900,14756,10640,7645,9214,3754,13222,5969,12776,8643,9220,8793,7920,10143,9642,12056,10937,3422,8341,4726,10410,7598,10424,6939,10482
"COG0023",297,951,1169,573,709,256,720,55,1001,1058,813,411,473,713,789,654,655,559,613,323,319,366,946,541,474,937,641,612,511,649,398,548,876,372,166,640,750,285,982,866,244,796,128,699,697,459,787,453,560,635,651,643,918,1102,1091,535,742,542,943,733
"COG0024",5341,5439,6531,5300,5724,2242,6515,4237,5908,4529,6620,6510,6359,6178,5748,6512,5576,5754,5815,5383,6088,6971,5595,5618,6050,6223,6539,6680,6288,5841,6279,6165,5183,2417,2848,6238,5054,6314,5618,5703,1905,5018,2756,6410,5792,5843,6048,5309,6191,4988,6574,6453,3043,5768,4507,6586,5018,6431,5700,5038
"COG0025",1190,2223,3187,2813,2906,1022,2189,6789,2808,5796,1756,1818,1961,2098,3152,2822,2544,1820,1774,1446,1190,1148,4389,2280,1670,5870,2067,2305,2137,2856,1446,2958,2803,2413,6279,1193,2005,1032,2858,4238,1679,1828,3325,2124,2288,1744,1980,2608,1097,3442,2463,1753,1693,2021,4409,836,3798,1994,2164,2353
"COG0026",5676,2915,5265,2736,6692,1671,5980,3654,3194,2849,4939,5358,5396,4439,7432,7529,3679,4932,4987,6842,6655,7129,3312,6459,5606,4091,5111,5450,5137,7651,1243,2099,948,660,1174,2170,1731,1634,1922,2446,447,1652,834,1570,2162,2221,1925,510,1798,1897,1792,1872,1425,944,989,1800,475,1207,1185,768
"COG0027",1156,199,2779,323,2284,704,1674,1487,228,1223,888,1175,1558,722,3032,2616,879,1390,1158,1445,842,545,516,1895,1495,997,1606,1882,1087,2856,509,2355,317,1216,1523,693,1204,580,2668,3413,730,1327,118,888,1877,1346,1854,60,653,1073,1476,1271,520,257,838,473,457,626,501,340
"COG0028",29683,34868,25419,30435,28805,28068,29665,16538,38565,11341,29920,28263,30941,26453,24292,28206,35256,27584,26661,31275,31218,26395,40243,25580,28514,28121,29691,27195,30451,26631,9866,8432,12531,2735,6533,9757,6423,9342,11119,8249,3075,7425,6272,8620,8783,9614,10232,10335,9854,7693,8861,9943,4090,14258,8995,10879,9836,13072,14240,13680
"COG0029",2746,1909,5753,3138,4108,1013,3800,4124,1514,4045,3466,3134,3225,2558,5569,5149,2715,2987,3465,3208,2679,3534,1304,4027,2755,2119,3398,3473,3004,4587,1793,4787,1637,1730,2796,2008,2779,1852,5140,5724,932,2859,2509,3381,4232,3253,4921,2881,2841,2648,3282,3547,6097,1032,3062,1965,3218,2439,1630,1799
"COG0030",5053,5754,6148,5098,5744,1780,5807,2533,5587,2477,5634,6108,5918,5471,6468,6031,5409,5421,5110,5735,6179,6193,4856,5645,5846,5792,5674,5860,5515,6085,6257,5534,5601,1719,2675,6837,5755,6306,5164,6155,1471,4834,2037,5528,5684,5624,6124,5072,6116,4413,6156,5777,2806,5934,4043,6234,4822,5457,6061,5175
"COG0031",7594,10675,10789,9726,10479,5686,10048,9327,10226,6793,8976,9548,10811,10406,10436,11125,9285,9158,8406,9074,8786,10091,11269,8644,9744,10896,9772,10464,8940,10296,9391,9903,10078,5241,5357,9035,8648,9648,10806,11246,5638,7721,6583,9278,10047,9606,10215,10166,9071,8394,9595,10356,3407,10976,8163,9954,9571,9855,10415,9646
"COG0033",550,113,3402,277,3050,354,1758,2379,158,2285,403,1094,1345,1582,4657,3347,638,1427,936,969,1005,344,309,2117,1064,1444,1930,1758,842,3490,443,3704,336,700,791,618,213,297,3164,4813,230,351,294,1216,3086,865,2129,301,352,1223,1678,1125,4928,74,2437,229,736,166,430,136
"COG0034",11024,10924,12407,10156,11596,3708,11524,5474,10719,6142,11378,11378,11926,10254,10841,12087,9181,11224,11807,10840,12304,12767,10159,10598,11936,9848,11384,12500,10821,10642,10875,12089,10028,3521,5654,11600,10690,12384,10399,11044,3094,11003,3631,11562,11160,12162,12222,10091,11710,9472,11499,11880,5571,10605,7381,11610,9330,10211,10491,9902
"COG0035",1141,1517,2013,1662,1785,541,1605,1269,1203,1097,1061,1520,1475,1356,2356,2088,1080,1511,1198,1125,1176,619,1120,1750,1342,1343,1599,1551,1388,2385,1226,1895,1403,675,1729,1128,1534,983,1969,2412,541,1188,864,1208,1805,1195,1371,1333,1091,1285,1386,1391,2113,1163,1405,961,1172,944,1188,1517
"COG0036",5268,5762,6335,5323,5560,1792,6076,2338,5384,1976,6351,5960,6160,5740,5317,5864,5601,5459,5116,5381,6275,5615,5033,5662,5871,5215,5806,6158,5853,5666,5791,5690,5033,1587,2140,6608,4895,6141,5212,5428,1459,4951,1423,5669,5508,5341,5631,5036,6317,4676,5939,5939,2286,5490,3826,6686,4498,6245,5762,4783
"COG0037",10171,11025,11001,9216,10176,4168,10944,4872,10532,5747,10192,11456,11246,10877,11183,10603,11555,10493,9846,10048,12032,9697,9279,10561,10529,10360,11561,10560,10459,11036,12661,10922,10244,4958,6857,13130,10793,11949,9526,10570,11658,10785,4658,10199,11252,10768,10787,11293,11641,9586,11489,10643,7983,11477,9035,12067,10013,11878,11041,9323
"COG0038",2274,3642,4776,3649,3740,745,2626,3330,3830,2788,2435,2560,2527,3069,4285,3666,2620,2702,1878,2969,1229,1240,4293,2978,2226,4098,2768,2567,2582,3905,1344,4545,3616,1403,4567,1129,2249,1189,3997,4888,614,2957,3684,2409,3503,2751,3040,2513,1280,2462,2746,2264,4627,2994,4314,979,2957,2269,3128,3391
"COG0039",7362,6959,6452,6582,6870,2283,7715,3728,6984,2227,8132,8318,7959,7294,5606,7116,6789,7248,6954,7513,8683,6798,6045,6504,7910,6145,7741,7941,8198,6605,7860,6867,6665,1841,3223,8165,6141,9128,5828,5308,1309,6722,2559,7643,7110,7790,7307,6243,8214,6421,7466,7741,4019,7175,4328,8800,5736,7709,6676,6494
"COG0040",3999,3546,3552,3273,3879,1248,3964,2585,3541,1845,4193,3537,3620,3616,3520,4182,4516,3408,3528,4746,4557,4120,3705,3886,3692,3684,3760,3476,3702,3810,1202,1252,1166,377,712,1503,1141,1097,1382,1203,329,1070,568,1035,1324,1529,1419,1291,1385,1152,1170,1220,645,1283,978,1520,1083,1549,1326,1002
"COG0041",3442,3448,4057,3296,3860,1153,3790,1389,3460,1576,3861,3638,3537,3271,3538,3844,3164,3523,3603,3741,4064,4133,3320,3423,3702,3207,3812,3932,3783,3639,3519,3588,3147,1130,1671,3758,3184,3805,3797,3761,1045,3307,1235,3544,3612,3784,4042,3336,3735,3202,3610,3973,1702,3654,2574,3859,2734,3502,3749,3072
"COG0042",7416,6186,10211,7374,9184,2741,8856,4903,5790,8088,8755,8077,8846,7513,9351,9538,7241,8134,7850,8479,8026,10141,4996,8667,8451,5599,8743,9020,8201,9476,7617,9446,6109,3695,8205,8491,8203,8025,8768,9745,2526,8527,4744,8406,8698,8480,9273,7033,8534,9035,8273,8989,10830,5326,7207,7309,6331,7094,6038,6377
"COG0043",1279,8018,5487,6337,1466,878,2627,622,8541,3409,6818,2590,1544,3414,1512,985,8507,2273,2976,1580,522,386,7134,2200,1207,6341,3171,1968,4858,1222,3406,2264,7191,1985,2659,3043,1691,1927,6013,1608,1500,1768,2322,3751,1870,967,2085,5616,3660,2520,4146,3571,5107,9000,6389,4670,7948,8650,7774,6844
"COG0044",14100,14733,12761,13766,12678,4610,14904,8527,15199,3536,14669,14226,13905,12874,10068,13028,11941,14122,13234,13948,15699,16985,15088,12811,14352,12862,14862,13241,13821,12028,14045,13253,13897,3098,7125,16023,12140,14308,11315,10302,3461,13486,7729,14284,12944,14969,14151,14141,15003,11890,14360,14818,5116,16110,9534,15557,13123,14321,15209,14277
"COG0045",10085,10361,8595,8913,9257,3158,10720,4503,10356,3136,10915,12359,11850,9838,7827,9373,9330,11141,9745,9782,12689,9458,9291,9147,12096,9102,10965,11192,11291,8945,11239,9143,10619,2790,4115,12610,9135,12913,8264,7332,2284,8899,3267,11233,9746,10524,10511,8262,11842,8893,10266,11181,4194,10468,7007,12615,7810,10480,10566,9859
"COG0046",16588,18242,19662,17408,17024,5630,18131,8350,17948,8796,18688,17880,18324,15609,16688,19327,15000,17395,18148,17388,18514,17547,16274,16206,19247,15760,18256,18986,18236,16628,17342,18368,16710,5247,10627,18187,17128,19474,16863,16333,4783,16661,5515,18881,17289,18805,19171,18354,18618,15622,18308,18827,10620,17435,13916,18427,17045,15873,16611,16507
"COG0047",7749,8977,8300,7792,8022,2744,8674,2986,8418,5562,8575,8028,8641,6341,7480,8501,7044,8020,8337,8152,8468,10030,7977,7173,9618,7310,8140,8904,8063,7569,9192,7785,8479,3043,7819,9157,9956,10145,7477,7973,2525,9594,2196,9527,7193,9829,8682,7174,9306,9283,8145,9716,6561,7922,9251,8794,7742,6739,7554,8090
"COG0048",2567,2863,3203,2659,3099,1091,3228,1632,2942,1714,3353,3320,3120,2951,2757,3041,2647,2888,2979,2639,3167,2152,2686,2520,2912,2576,3039,3406,3056,2682,2968,3051,2618,937,1604,2954,2481,2973,2871,2684,737,3353,901,2910,2686,2935,3007,2512,3089,2439,2968,2939,1268,2773,1913,3178,2345,2957,2928,2316
"COG0049",2989,3781,3784,3232,3654,1397,3871,1576,3789,2018,4030,3921,3629,3489,3160,3431,3485,3556,3424,3132,3522,2272,3523,3137,3599,3497,3865,3927,3943,3177,3501,3656,3538,1073,990,3679,3455,3672,3285,3243,868,4209,1091,3663,3291,3573,3624,3110,3846,2805,3611,3675,1388,3953,2764,3893,3151,3827,4012,3417
"COG0050",9145,8331,8371,9367,9875,3002,9376,5270,7957,7562,9466,9892,9684,8591,8552,10235,7866,9432,9437,8994,9585,8272,7546,8698,9876,6551,10003,10269,9645,8849,9704,9386,8066,3478,5099,7873,8808,9886,8600,9204,2450,11107,4720,9107,9176,9747,9167,10216,9022,9149,8643,9031,3510,7967,6639,9090,9945,8548,7867,8697
"COG0051",2065,2160,2395,1903,2439,795,2338,1351,1978,1538,2346,2531,2516,2129,2191,2302,2114,2295,2313,2213,2354,1710,1891,2250,2464,1962,2429,2751,2334,2100,2234,2346,1962,777,1231,2301,2291,2483,2291,2123,585,2689,943,2416,2162,2434,2344,1892,2388,1867,2221,2379,1288,2033,1529,2476,1708,2204,2173,1877
"COG0052",5248,5682,6018,5079,5966,2125,6547,3135,5487,3201,6700,6274,6323,5614,5968,6063,5348,5656,5623,5645,6119,4953,5216,5546,6123,5247,6240,6417,6232,5630,6094,5783,5296,1728,2953,6451,5957,6634,5661,5702,1443,6756,2193,5760,5721,6175,5984,5584,6467,4955,5913,6403,3017,5560,4092,6362,4973,6013,5719,5084
"COG0053",809,3736,756,4681,732,612,787,3132,3398,1697,1569,1001,418,1385,857,447,1049,899,921,827,859,598,2846,1029,485,2502,752,542,1275,859,863,1245,2976,934,2763,985,1399,735,923,627,702,576,1329,691,994,538,571,4118,1023,898,1028,799,4083,2642,2191,969,3803,1175,2570,3729
"COG0054",2707,2335,3253,2046,2961,971,3119,1406,2411,1846,2820,2882,3059,2805,3348,3424,2597,2881,2648,2843,3026,2720,2264,2852,2864,2253,3124,3013,2653,3216,2709,3262,2281,915,2173,3007,3033,3130,2786,3325,932,3310,1109,2835,3118,2981,3446,1928,2851,2450,2883,2805,1845,2256,2213,3060,1877,2720,2478,2271
"COG0055",11092,8535,10252,9321,12686,3431,12289,4832,7666,4804,11139,13099,12620,10800,10992,13068,8306,12003,11228,11380,13267,10749,7364,10893,13117,6965,12221,13137,11655,11596,11493,12246,7762,3443,4535,10627,9552,13154,10528,11275,2348,12790,3349,11262,11719,12213,11601,9621,11841,10216,11211,11902,4042,7863,5542,11786,8043,9322,7735,8230
"COG0056",11994,9635,11719,10268,14575,3804,13835,5426,8827,5553,12717,13830,14015,12018,12602,14966,9118,13056,12244,12280,15007,11906,7912,12194,14155,7691,13140,14382,13518,12973,12763,14171,8538,3770,5173,12246,10913,14285,11664,13218,2633,15144,4258,12722,13658,13486,13176,10722,13153,10978,12271,13328,4307,8336,6336,13012,8633,10536,8938,8762
"COG0057",10266,8599,10549,8471,10528,3621,10895,5787,8256,8782,9896,10982,10504,9827,12132,12318,8892,10340,10693,11075,11297,11881,8439,10318,10465,9168,11175,10761,9869,10545,9530,11607,8013,5452,9659,9980,12158,9885,11516,11826,11924,11081,4709,10244,10798,11037,11016,8364,9574,11518,10850,10307,15462,7962,8904,10399,8807,8854,8376,7470
"COG0058",4315,1948,5535,2680,3913,21529,3404,4846,2141,2557,1329,2921,2713,12619,7239,4674,1415,3059,2150,2076,1847,960,2036,5554,2515,2472,3192,4005,2323,5798,1675,6239,2099,4162,1529,1104,501,1151,5060,6278,3147,294,249,4323,7305,1742,3831,2570,1099,2133,2890,2174,848,1730,3457,839,2959,765,1975,1983
"COG0059",7019,6494,6577,5627,7288,2361,7910,3674,6500,4167,7122,7741,7769,6715,7388,8292,6034,7240,6968,7626,8229,7824,6189,7265,7952,6102,7715,7641,7500,7637,2289,2549,2016,849,1164,2430,2152,2453,2480,2355,563,2158,870,2295,2609,2672,2598,1852,2432,2261,2312,2584,1089,2121,1930,2746,1652,2279,2232,1761
"COG0060",20586,21112,22634,19671,20980,8162,22993,10216,21181,10483,23195,23403,23316,22334,21071,22653,20111,23057,21706,20907,23329,21957,19899,21438,23540,19427,23880,23268,22688,21873,22987,23165,19269,5901,9802,24540,21122,24701,20409,20654,4807,20302,7215,22759,22765,21948,22942,20052,23641,18934,23154,23514,7954,21897,14447,24757,18346,21753,21744,18424
"COG0061",5621,7050,7870,5564,6659,1988,7108,3009,7194,3209,6225,6602,6666,6187,7630,7516,6431,6462,5861,5939,6591,6878,6330,6648,6498,7227,7149,7112,6016,7196,6317,7463,6396,1565,2774,7377,6125,6570,7317,7283,1569,5796,2057,6149,6889,6370,7299,5473,6085,5049,6588,6700,2794,7472,5049,7045,5313,6840,7340,5517
"COG0062",1921,6981,4571,6881,3456,939,3013,2998,6113,3741,3172,2939,2729,3726,4628,3871,5254,2556,2315,1981,1897,1478,6127,2889,1699,5338,3607,3348,3412,3652,3918,3905,6596,1137,3189,3196,1205,2613,4690,4567,1231,1114,2750,2825,3554,2050,3187,7198,2415,1843,4054,2722,3748,6867,5215,3481,6781,5511,5896,6155
"COG0063",2480,7849,5125,7501,4299,1199,3691,3977,6970,4051,3759,3853,3935,4588,5653,4778,6283,3075,3001,2550,2977,2641,6780,3683,2987,6214,4692,4607,4343,4404,5239,4589,7373,1637,4335,3911,2049,3855,5001,5386,1535,1458,3176,3824,4473,3047,4162,7975,3144,2192,4969,3216,4141,7682,5744,4319,7106,6707,6718,7024
"COG0064",9579,8120,8950,6966,10047,2943,9877,4644,8109,3459,8777,10450,10511,9480,10756,10982,7586,9746,8542,9730,11726,9384,7705,9925,10022,8574,10255,10442,9054,11281,8928,11090,7758,2195,4635,9880,7259,10491,9675,9982,2151,7241,2541,8603,11018,9477,10545,7912,9660,6340,8990,8988,4976,8752,5155,10126,6840,8674,9552,7249
"COG0065",12111,9853,11562,9138,11388,3677,12738,5482,10975,4004,12925,12951,12222,12104,11233,12988,10783,11454,11166,11568,13424,9613,9729,12174,12396,9191,12061,12206,13676,12326,10073,12476,9832,3213,6419,12018,8847,11300,11686,10624,2753,10491,3419,12227,11965,11481,11934,8829,12332,9559,11957,12596,4668,10426,7222,13759,7703,12746,10652,9301
"COG0066",5569,4644,5818,4197,5054,1728,5637,2122,4885,1934,6447,5854,5221,5743,4984,5137,5312,4892,5293,5126,5681,3309,4019,5673,5333,4592,5415,5499,6422,5412,4545,5400,4539,1520,2885,5997,4544,5141,4717,4456,1285,4817,1294,5935,5489,4833,5170,4050,6273,4031,5687,6006,2174,4668,3223,5906,3340,5548,4601,4497
"COG0067",26767,16531,21684,19860,24552,8485,25682,15353,15598,8886,21938,24994,23261,19911,24982,26612,16985,21273,21696,26156,30338,28120,14446,25659,24414,15502,21800,22036,24560,27344,20888,27145,15781,7390,13509,23440,18637,23534,23498,23196,5503,20401,7357,20471,26538,28123,27649,19855,23539,20154,22258,23679,7968,15292,13525,25039,13969,18473,17088,16053
"COG0068",19,222,56,347,387,91,28,1510,130,1236,37,57,38,25,75,168,499,148,92,113,46,29,260,53,16,238,21,96,97,92,329,88,511,319,2193,49,53,47,49,481,164,32,1598,320,84,78,15,724,20,57,66,75,142,165,1917,22,703,48,216,99
"COG0069",35097,25637,28383,27994,33189,10636,34217,20636,23812,12733,29821,34876,33960,27883,32549,35988,22835,31064,31405,34803,40615,36109,23039,33478,34169,22936,32123,32299,32593,36194,27814,34679,24239,10315,21409,31431,25200,32022,31652,31383,7588,32374,13130,29494,35409,35718,35830,28926,32234,30339,29988,33113,10991,23416,20337,32169,22071,25290,25200,24206
