"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0011",339,2,103,8,348,481,111,183,70,46,44,97,346,60,3,162,287,55,173,44,199,105,3,6,1236,109,141,74,126,105,110,75,32,30,171,182,509,60,4,130,92,180,185,46,117,225,24,90,71,25,680,44,374,85,93,248,206,138,54,98
"COG0012",9163,10079,8802,8536,8501,9654,8946,9054,12563,11609,5158,10951,9012,9842,3030,9851,9448,11359,10769,9200,7349,9199,4217,10615,7606,10714,8380,9876,10009,9624,3791,858,3610,3917,3290,3160,2925,3329,854,2805,3081,3106,3383,2290,2907,3033,2531,3254,3140,1138,2200,3728,3288,3695,3196,3149,2852,3099,2988,3120
"COG0013",19339,21588,20090,16215,19400,20746,17946,19865,18527,18294,10276,18716,20834,20941,7572,19702,21863,21078,17549,20014,16120,19791,9423,21616,16309,17747,16013,20747,21383,19497,18034,5317,22004,20636,21766,21138,19016,20103,6286,18235,20198,20001,21489,12262,17609,20022,16278,20751,20605,7769,16043,17589,21284,17784,21064,21669,18120,20147,19704,15361
"COG0014",7058,8345,7705,6731,7681,7568,6391,8361,4886,4789,4208,5190,7701,9017,3905,6710,8346,7712,5109,7770,6065,7735,4908,8367,5997,4812,5656,8277,9349,6290,4689,2279,8530,6972,9292,8575,7571,7334,3361,7086,7010,6288,8813,4742,8519,7447,5040,8455,8886,4687,6191,5289,8191,4949,7692,6866,5453,7721,8639,5305
"COG0015",10790,12025,10076,8850,9653,11571,10343,10436,9392,9033,5871,10579,9943,11227,5739,10386,10843,11671,9079,10404,9049,10702,5530,11785,9502,9526,9130,11013,11307,10691,8832,3128,11500,12103,11977,11247,10652,10685,4915,10006,10546,10628,11182,6351,9935,10724,8342,10685,11096,3438,7951,9229,11561,8917,11818,10501,9663,10829,10379,8479
"COG0016",8026,8868,7703,8616,7821,8430,8038,7601,8115,8174,4150,8384,8060,8537,3209,8817,8356,9600,7523,8625,6622,8448,3904,8932,6685,7648,6593,8820,8441,8394,7576,2230,9559,9772,8754,8431,8120,9096,2423,7619,8546,8304,8623,4957,7826,8227,6939,8495,8094,2818,5701,7754,8708,7561,8765,8225,7974,8712,8351,6703
"COG0017",3012,3173,3352,2574,2794,3432,5267,1799,7547,7231,3339,7425,3339,1816,411,5498,2404,5769,6323,2270,4346,4127,92,3710,3080,6568,4311,3590,1518,6236,7137,1349,3725,7381,2171,2256,2853,4779,836,3235,4584,5543,2686,4469,1601,3132,3679,3076,1950,3627,3137,6663,2795,6291,3239,4563,5385,3757,1600,4995
"COG0018",14218,15055,12830,11936,12568,14159,11638,13424,11950,10873,6599,12461,13150,14627,5014,13248,14524,14071,11275,11714,10288,12159,5230,15701,12006,10536,10776,14231,15247,12989,10600,3725,13047,14941,14418,14736,13022,13368,4547,12312,13859,13401,14662,7703,12374,13431,11178,13660,13307,4588,10264,11606,13957,10710,14665,13805,12041,13649,10860,10333
"COG0019",10786,14008,12028,12850,12305,11537,9155,12127,8483,9268,8244,9558,11527,12962,8162,10974,12191,11722,9383,11894,9344,12347,5819,14395,8539,9331,9805,12993,13438,10222,9332,4847,13004,12064,13903,12662,11131,12502,5941,11839,11674,10063,13271,8923,13045,11969,9938,13091,14118,6856,8853,9098,12433,10250,12193,10506,8825,12679,12584,9143
"COG0020",5743,7319,5229,5053,5295,5770,5031,4865,5406,5227,3155,5440,5144,5017,1947,5121,5180,5439,5300,4371,4597,5315,2596,6135,5088,5147,4721,5640,5519,5438,5212,1770,5193,6066,5388,5302,5564,5263,1621,4934,5485,5955,5341,3684,4552,5342,4235,5464,5612,2380,4478,5157,5802,5223,6154,5277,5270,5738,3711,4404
"COG0021",13331,15378,12938,9731,13462,14928,11982,12902,10612,11173,8077,11020,12878,14848,5907,12011,14592,13875,10909,13530,12580,14054,7640,14614,10794,10753,13268,14151,14551,11891,10485,3546,16428,13027,15425,14726,13643,12971,4848,12854,11891,12701,14318,8978,13288,14116,8182,13336,14625,8603,11941,12372,14575,10999,15813,12739,10186,13316,15210,11515
"COG0022",10925,12555,10337,8482,9335,11213,12449,9255,6818,8707,5793,11314,8721,9282,5425,9708,8834,8874,8619,9403,10605,10824,3408,9742,11674,9304,8417,10368,7848,11804,8893,6855,10376,8724,8556,8617,10382,10406,5962,9963,11063,13564,9733,5887,6884,10238,13206,10124,9026,2933,8985,7886,10948,8581,10651,11180,14495,11207,7549,7073
"COG0023",556,321,799,860,653,638,651,747,1148,1093,741,924,1132,608,177,895,563,691,941,320,780,482,991,641,849,900,602,471,579,793,1117,343,472,680,576,640,409,593,128,629,737,944,611,785,289,502,827,736,520,847,1048,919,512,873,286,1102,536,606,248,823
"COG0024",6206,6507,6405,5215,5919,6664,5954,5658,5580,5662,3467,6383,6489,6334,3533,6700,6146,6612,5969,6985,5621,6228,3048,6203,5878,5412,5361,6407,6298,6079,5780,2177,6872,6944,6293,6022,6477,6636,2734,5677,6513,6313,6015,4497,5226,6072,5065,6497,6255,3340,5150,5650,6367,5627,6428,6398,6228,6353,6606,5163
"COG0025",2213,1162,2365,2166,2827,2339,2009,2801,2514,2132,4810,2093,3497,2879,5467,1725,3028,891,3735,1643,3664,2076,1801,1364,5740,2691,2794,1473,2184,1691,3195,4243,1234,1251,2561,2256,2650,1792,3308,1722,1673,2513,2382,4717,1201,1739,1756,2298,1682,6414,5503,2370,2080,3578,1006,3116,3299,2327,1040,3419
"COG0026",5644,5472,5233,5672,5360,5544,4015,6998,4055,2748,2882,3152,5875,7505,2900,4998,6363,5522,3409,5702,4157,5142,4361,6286,6129,2652,2760,5516,7197,3521,2980,2034,5897,4969,7023,6561,5377,5162,2401,5130,5446,3754,6967,2977,5733,5529,5034,6081,6127,3180,4728,2927,5901,2900,5012,5225,5357,5504,5520,3351
"COG0027",1791,188,1283,1007,1634,1922,1080,2389,246,218,621,383,2751,2590,1546,897,2413,450,735,1030,1656,1134,510,706,4488,220,357,908,2174,662,290,1041,874,341,2151,1945,2087,729,124,1163,1080,1168,2068,727,1132,1461,1367,1643,1365,1450,3262,181,1867,243,533,2705,1608,1528,951,306
"COG0028",27270,25678,27351,19359,27425,27082,41647,25447,30197,43263,26373,37048,26204,28319,19081,29787,25155,34230,32903,32905,28476,30358,12248,28842,19175,41950,30204,29961,27095,35341,37671,9334,39637,35573,29079,26638,27261,30748,18977,26632,29350,24865,26465,25789,29677,28636,22347,29567,31776,12348,18627,34766,28568,38782,28300,25725,21862,25898,38636,30414
"COG0029",2720,1235,4161,3835,3474,3461,2745,4218,2391,1113,3154,1439,5140,5155,3140,3501,4764,1487,2180,3104,3840,2905,6078,2004,6505,1092,3265,2314,3835,1754,1363,2330,2110,1047,4869,4243,3935,2254,2513,3393,3566,3404,3887,2778,2813,2748,2849,3683,4101,4070,5840,1915,3178,1383,1888,5621,2968,3205,3850,2661
"COG0030",5929,6506,5300,5119,5268,5961,5314,5740,5842,5979,3357,5963,5814,6062,2321,5554,5603,5875,5604,4044,4625,5526,2845,6908,5571,5651,5038,6070,6254,6074,5781,2057,5111,6634,5886,5736,5834,5805,2023,5105,5936,6098,6061,4028,4931,5872,4756,5912,5690,2346,4889,5610,5737,5691,6347,6147,5741,5997,3834,4856
"COG0031",10862,8564,9835,7837,9104,10202,9783,9963,10591,10797,7375,10224,11033,11260,6414,9109,10054,11082,10840,8892,9001,9198,3458,8839,12206,11245,9916,8559,9874,9847,10865,5189,10364,10876,10959,9883,10291,10037,6588,8622,9981,9498,9662,7839,7640,9688,7965,10113,10038,5394,9931,10722,10052,10759,9588,10815,9600,9333,9574,9848
"COG0033",1380,19,2046,52,1916,1843,609,2871,262,90,1967,157,3858,3444,2096,364,3730,117,513,661,2177,838,4868,621,4401,129,328,678,2618,393,374,1612,530,32,2848,3051,1885,528,289,884,967,1104,2609,1348,599,1074,357,1751,1419,3359,3617,129,1762,123,317,3370,1189,1718,408,577
"COG0034",11955,11892,11233,11535,10773,12254,9668,10710,11262,10747,6281,10536,11486,12177,4263,11224,12333,11692,10664,12804,9165,11099,5691,11614,10726,10229,10137,11384,11009,10020,3509,1119,3952,3770,4055,3696,3597,3616,1204,3847,3801,3569,3744,2411,3656,3965,3681,3788,4112,1368,2668,3688,3959,3487,3970,4149,3736,3717,4243,3230
"COG0035",1531,1189,1469,1152,1741,1629,1352,1896,1662,1100,1526,872,1968,2152,1252,1221,1852,965,1443,1152,1437,1292,2102,1172,2814,1222,1658,1227,1993,1090,1263,860,902,837,1546,1780,1700,1179,866,1237,1277,1382,1755,1495,1156,1281,1165,1581,1183,1684,2323,1607,1812,1214,962,2025,1540,1483,915,1774
"COG0036",5959,6599,5384,5402,5319,6080,5331,5275,6093,5708,3232,6268,6090,5912,1901,6413,5624,6931,5478,5318,4641,5849,2222,6779,5647,5318,5141,6128,5779,6228,5445,1668,6549,8081,5906,5572,6228,6509,1417,5140,6115,5729,5869,3681,5380,5822,4961,6130,5425,2453,4310,5747,6032,5338,6151,6110,6007,5968,5285,5390
"COG0037",11574,12541,10619,13314,10827,10618,9833,10637,12091,11317,7468,11028,10841,10673,6493,10316,10818,12559,10792,8596,8400,10423,8074,13162,9235,10615,9234,11674,11340,11249,10787,4008,10753,13932,10338,11340,10601,11960,4669,10002,10995,10777,11153,8429,10142,10421,10766,11030,10923,5307,9197,10773,10160,10963,11880,11017,10720,11696,7665,9919
"COG0038",2467,464,3105,3883,2871,2549,2839,3516,3159,2973,4088,2451,5043,3668,4822,2376,4558,1160,3747,2126,3408,2563,4603,1143,6096,3517,3612,1736,3151,2360,3508,2354,1234,1230,3354,3462,2967,2157,3690,1922,2054,2590,3088,3816,2339,2274,2922,2668,2487,4407,4756,3675,2436,3211,1254,4646,2981,2771,2523,3810
"COG0039",7624,9184,7407,6608,6958,7926,7172,5915,6922,7074,4109,7464,6040,7355,2744,8183,6791,9082,6594,9314,6168,8095,3872,8029,3960,6979,6414,8191,7230,7556,6800,1815,9207,8385,7315,7050,7175,8254,2541,7153,7734,7132,7218,4674,7172,7840,6822,7586,7753,3064,3764,7075,7712,6759,8918,6399,7251,7642,9624,6201
"COG0040",3347,3302,3671,2869,3577,3514,3754,3677,4053,3880,2678,3856,3931,4184,1837,4231,3734,5032,3614,3882,3200,3760,2004,4357,3387,3832,3314,3984,3928,4009,3788,1308,4941,5507,4348,3908,3488,4325,1642,3399,3791,3176,3816,2898,3947,3626,3182,3959,4446,2454,3084,3502,3812,3690,3292,3643,2704,3511,4153,3479
"COG0041",3679,3747,3604,3268,3470,3821,3349,3592,3826,3531,2233,3461,3880,3951,1345,3976,3590,3881,3336,3800,3217,3898,1729,3905,3297,3310,3285,3585,3722,3428,3575,998,4212,3762,3965,3688,3520,3726,1228,3452,3888,3363,3700,2402,3403,3731,3272,3773,3876,1629,3043,3505,3566,3587,3822,3942,3418,3563,4204,3232
"COG0042",9351,7540,8726,8816,8618,9142,6980,8567,6481,5334,7183,6357,10523,9326,6478,8822,9461,7792,6267,8466,7603,8041,10795,8288,10818,5384,7270,7880,8769,7127,5384,3633,7317,7783,8962,8855,8925,7827,4772,7979,8717,7881,8887,6881,7457,8618,8362,9180,8713,8421,9471,6123,8761,5690,8071,10453,9316,8418,8288,6852
"COG0043",779,1512,2814,1758,3293,1911,10771,1345,9418,8998,4693,10119,4504,1009,2939,6844,2350,8539,7368,1520,5156,4740,5124,3003,3853,8326,6300,3515,1566,9001,8431,1164,5410,8722,1215,1855,3606,6112,2322,2821,4098,5358,1773,5360,1285,1201,1733,2712,865,4641,6296,8047,1287,7509,1887,5550,4455,3790,1772,7258
"COG0044",13587,15841,13854,13235,13063,13512,13017,11645,13444,15839,7555,15273,12273,12911,6823,14493,13311,14570,13826,15184,10866,13929,4980,15616,8562,15793,13551,15091,12819,14425,4952,1054,5264,4990,4622,4210,4098,5010,2606,4493,4875,4452,4651,2894,4735,4593,4639,4785,5055,567,3129,5042,4752,5099,4840,4239,4515,4717,5066,4128
"COG0045",11165,13071,10397,7452,10417,11372,9785,8847,10938,10682,6000,9973,8281,9590,3883,10861,9159,12397,10112,11388,7813,11462,4208,12483,5244,10617,8859,11286,9632,10325,10301,2349,13412,11246,10284,9638,10219,11070,3287,9782,11126,9401,10135,6934,9997,12305,8817,10750,10683,3404,5130,10219,11967,10050,12981,8626,9227,10259,11122,9451
"COG0046",18592,18292,17589,15883,17654,19122,15840,16447,18752,17494,11705,17087,17575,19339,8490,18469,18457,17890,16818,19040,15007,18248,10702,18040,15393,16454,17395,17911,17496,16132,16508,5499,18990,17899,18596,17311,17211,17037,5497,17970,18807,17560,17615,12984,16589,19326,16640,18042,18966,10027,14513,18291,18915,16681,19389,19462,17034,17844,19187,16803
"COG0047",9711,9998,8397,8469,8517,8851,6656,8005,9134,7582,7969,7315,7442,8484,5888,8447,7696,8123,7827,9304,6869,8016,6637,9021,6730,7466,7806,8017,8418,6267,7876,3407,7838,7154,7990,7328,8005,7454,2201,8206,9397,7473,8088,7543,7798,9648,9639,8439,9475,8856,7273,8720,9226,7849,10141,8186,8470,7822,8858,8753
"COG0048",2926,3160,3041,3725,2934,3395,2737,2482,3248,2736,1681,2821,3355,2973,1166,3174,2960,3011,2902,3337,2648,3050,1257,3024,2819,2735,2535,2977,2756,2825,2790,1000,3552,3217,2941,2651,3033,3241,906,3022,3119,3083,2759,2127,2449,2948,3388,3221,3086,1466,2424,2842,3008,2783,3028,3253,3082,3076,3309,2784
"COG0049",1193,1169,1216,1341,1144,1368,1226,1001,1479,1290,679,1301,1413,1136,424,1359,1164,1416,1255,1207,1069,1319,505,1279,1117,1269,1120,1231,1089,1224,3849,1024,4353,4565,3444,3330,3696,3878,1095,3521,3610,3583,3465,2624,3052,3474,4145,3762,3483,1563,3000,3851,3752,3764,3757,3690,3695,3562,3608,3500
"COG0050",9582,9779,8921,11897,9093,10235,8301,8338,7934,7860,7067,7928,9074,10234,5794,9320,9614,8585,7676,12373,8372,9623,3533,7730,8874,7804,9640,8882,9063,7477,7398,3501,10232,7910,9899,9245,9644,8795,4740,9527,8653,8481,9061,6765,9275,10010,11080,9458,10316,6873,8594,8235,10024,8048,9703,8408,9038,9200,13656,8675
"COG0051",2471,2493,2242,2603,2304,2721,2010,1999,2203,1922,1234,2134,2672,2246,1076,2359,2393,2445,1953,2705,1964,2363,1279,2265,2385,1919,1899,2298,2153,2096,2032,765,2563,2507,2330,2175,2651,2276,928,2244,2291,2204,2263,1526,2090,2415,2667,2433,2422,1144,1914,2173,2591,2058,2606,2523,2308,2348,2578,1963
"COG0052",6352,6640,5867,5918,5740,6448,5443,5425,5799,5584,3241,5785,6482,5971,2461,6634,5961,6348,5636,6277,5006,6087,3036,6512,5518,5642,5182,6331,5850,5829,5477,1833,6156,6772,6224,5546,6367,6319,2194,5598,6178,5865,5931,3899,5207,6100,6810,6473,6394,2384,4581,5565,6266,5459,6732,5950,6504,5951,6188,4954
"COG0053",310,1469,825,1109,846,539,1001,685,3698,2630,1805,1646,891,464,3047,1647,1323,727,2676,643,1142,1260,4183,984,1269,2956,4489,1010,825,1348,2733,992,1049,844,490,991,1140,1104,1325,839,740,1037,893,2581,765,528,576,755,680,1297,821,3665,753,2734,677,748,1012,1194,620,4059
"COG0054",3075,3116,2874,3468,2802,2962,2656,2944,2415,2244,1670,2609,3146,3453,1283,2940,3308,3015,2489,2962,2482,2668,1837,3055,2808,2301,2138,2726,3263,2686,2314,1007,2833,3113,3316,3100,2969,2815,1099,2653,2849,2739,3047,1982,2645,2803,3372,2967,3291,1328,2862,2235,3022,2273,3096,3222,2727,2751,2755,2061
"COG0055",12396,13222,11546,11485,11671,13000,9109,10725,7941,7662,5878,8798,11517,13388,4036,11092,12377,10874,8238,15383,9118,11706,3998,10647,10482,7986,9234,11725,11731,8432,7394,3318,12837,9280,12843,11789,12476,11495,3329,11181,11317,10113,11858,5904,10872,13045,12662,12190,13353,4821,7993,8615,13206,8135,13161,10236,11552,11634,16436,8979
"COG0056",13774,14361,13046,14329,12398,14312,9914,12376,8925,8214,6809,9175,13095,14972,4669,12682,14150,11843,8812,16645,10165,13424,4310,12277,11530,8900,10166,13416,13096,9272,8041,3812,14178,10366,14381,13389,13792,12557,4260,12053,12530,11212,13744,7098,12189,14387,15248,14129,14220,5585,8888,9609,14785,8943,14150,11968,13211,12431,17112,9691
"COG0057",3580,3505,3528,3795,3472,3617,2912,3473,2854,2633,3030,2913,3460,4081,2256,3381,3920,3171,2845,3978,3131,3231,5073,3314,3861,2567,2822,3411,3628,2939,8058,4525,10122,9154,9843,10803,10464,9741,4704,10853,9865,10154,10966,8891,10319,10277,11059,10596,11088,9021,10733,8467,11037,8134,9988,10468,9739,10825,12165,8737
"COG0058",2571,648,3943,19,3390,4003,1995,5007,1622,1720,4394,783,6221,4704,5552,1291,6397,642,2101,1709,4527,2242,848,1119,8258,1632,2739,2305,4636,2703,642,2084,395,90,1501,2483,1252,513,78,702,646,1097,2056,1125,1420,840,114,1162,930,1841,2195,606,1141,533,388,1888,1163,1081,407,652
"COG0059",7705,7924,7540,7470,7256,7582,6251,6930,6929,6777,5048,6605,7162,8186,2958,6934,7770,8052,6304,9415,5696,7418,3045,7460,6290,6421,5738,7296,7479,6191,6559,2296,8823,7557,8159,7574,7374,7180,2596,6973,7530,6340,7765,5047,7139,7836,6477,7818,8646,4794,5494,6523,8099,6582,7408,6814,5677,7309,9720,6227
"COG0060",23592,24402,21915,18874,21887,23176,20607,19944,22007,21715,11775,21694,22152,22622,8455,22875,22869,24082,20702,22386,17500,22821,8059,24560,19778,20540,19374,23382,22247,22424,7044,2082,8091,8370,7793,7429,7569,7722,2360,7239,7964,7690,7697,4636,6948,7866,6801,7802,7702,2662,5709,6942,8111,6913,8269,7420,7044,7604,7029,6255
"COG0061",6747,6705,6605,6318,6571,7075,6044,6608,8234,7539,3574,6828,7684,7693,2413,6272,7466,8037,7082,5679,5389,5989,2807,7336,7807,6893,5630,6200,7038,6557,7432,1879,7381,9346,7465,6967,7029,6778,2050,5819,6729,6040,6974,4740,5646,6445,5779,6932,6552,2626,6397,6999,6926,6939,6498,7677,6349,6516,5428,6081
"COG0062",2175,2142,3053,1347,3646,3365,4842,3618,6799,6946,4782,5681,4090,3809,3670,3157,3760,3699,5845,1911,4093,3494,3859,3149,5485,6526,6900,2957,3125,5470,6325,1774,3917,5555,3919,3764,3494,4079,2725,2295,2778,3859,3551,4938,1891,1770,1046,2996,2273,4285,5621,6812,2526,6763,2633,4552,2734,3980,2089,6464
"COG0063",3207,2809,3782,1624,4453,4559,5284,4421,7603,7624,5158,7213,4684,4829,3647,3758,4543,4966,6718,2913,5055,4266,4119,3872,6294,7526,7480,3881,4101,6662,7362,2081,5083,7377,5167,4381,4464,4768,3176,3047,3436,4515,4503,5365,2493,2906,1449,3755,3216,4378,6427,7701,3526,7830,3661,5181,3413,4902,2927,7049
"COG0064",10003,10316,9224,7562,9477,10312,8069,9903,8771,8815,3971,7746,9806,10964,4162,8637,11252,10249,8557,10645,7096,9027,5039,9730,8707,8412,6911,10170,11177,8038,8456,2477,10782,9628,10986,11007,10394,9046,2544,8544,8800,8127,10559,5065,9754,10073,7135,9751,10563,775,6899,8134,11320,8533,10441,9089,7740,9205,10685,7307
"COG0065",10935,12311,11957,12881,11047,12229,12192,10850,10507,10507,5615,12053,11053,12807,4157,13094,12439,14499,10200,14337,9537,13602,4705,12039,8610,10341,9204,12591,12427,11866,9953,2828,15204,14753,12442,12044,11770,12791,3439,11330,12842,10639,12172,6598,12107,12386,10576,12501,12285,3856,8071,10051,12968,10182,11524,11546,9637,12418,14600,9153
"COG0066",4761,5383,5339,5181,4989,5495,6303,4908,4596,4615,2826,6271,5577,5354,2076,6539,5353,6045,4448,4431,4652,6361,2121,6219,3890,4590,4231,6140,5493,5967,4497,1360,6275,6215,5066,5457,5251,5908,1296,5162,6090,5569,5609,3095,5476,5391,4822,5699,4670,2021,3971,4606,5570,4770,5255,5808,5139,5562,4259,4059
"COG0067",22094,24884,24899,19012,20812,21916,18679,23030,15710,15137,14330,15280,23363,26587,11148,21931,27054,21992,15286,29854,18129,24691,8024,23710,16286,15525,19843,24359,26834,17294,15186,6994,27070,18420,24782,26856,22814,21328,7352,21775,22638,15640,26601,13246,26893,24552,20307,26111,30009,11579,13708,16418,25361,15516,23279,21898,16213,22694,30298,16638
"COG0068",119,26,356,32,466,72,102,170,604,145,3686,123,133,158,732,27,97,111,210,114,413,70,155,71,488,160,400,37,46,55,230,694,70,77,233,95,79,55,1600,83,51,66,54,1640,18,20,22,32,45,4966,999,226,17,221,44,67,291,51,47,596
"COG0069",31011,33083,32775,35670,30460,32106,25347,31314,24326,23700,20920,23664,29962,36392,17671,29921,34745,29450,23673,40965,24534,32675,10984,31334,22968,24525,28394,32433,35740,24200,22863,9896,35533,24979,34746,34922,30495,29118,13096,31352,31914,23270,34307,19534,35265,34079,32382,34097,38283,16195,21240,25837,35725,24394,31943,28311,22309,30705,42384,26306
