"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0011",105,128,39,40,144,192,33,63,193,141,15,104,184,188,432,82,261,324,14,179,52,46,300,171,104,351,321,89,278,116,18,88,710,100,243,310,513,187,126,3,40,44,270,51,162,84,6,291,132,1241,42,78,177,79,53,74,173,97,107,58
"COG0012",10553,9407,3218,9395,9748,9698,10488,6896,9206,9897,1979,11325,8258,8624,9431,8847,8131,8224,10070,8811,9867,5091,9015,10320,11418,8933,9048,9937,7430,9633,9094,9444,6709,10654,8877,8187,8284,3309,8396,3106,9245,15040,8958,9888,9583,11651,8179,9328,9919,7657,2346,10811,8699,9112,8936,8870,8453,9272,8853,8917
"COG0013",17511,19923,7914,20155,19683,20915,22529,15697,19806,21254,4860,18392,14899,17920,20009,20134,18501,15691,21409,19745,20480,10100,21350,21596,18096,19069,19884,20853,19467,20292,18724,20126,15949,17716,19289,16172,18683,7229,18058,7608,19469,21452,20534,20505,19804,18008,16241,21665,21357,16084,5494,17798,19933,20533,18973,19786,18260,20440,14843,21319
"COG0014",5287,7721,4037,9829,6754,8425,10240,6332,8693,8851,2641,4909,4640,6709,6911,7775,7509,4261,8372,8092,7738,4196,8536,8459,4713,8110,7019,7848,7263,7379,6615,9007,6247,4983,6652,6406,8492,3353,6996,3891,7460,4732,7372,7620,6181,4407,6648,8242,9406,5945,2199,4833,6927,8968,8448,8791,9112,8191,4836,8590
"COG0015",9375,10493,4310,12162,10255,10664,11963,8183,10446,11305,3774,9377,8453,9868,10927,9953,9614,8808,11562,10409,11162,5741,11093,11347,9042,9969,10626,11902,9685,10851,11124,10912,8156,9354,10103,9221,9978,4088,9933,5784,10998,9401,10788,11100,10704,9010,8789,10885,11103,9680,3274,9139,10615,10972,10491,10302,9837,10960,8417,11052
"COG0016",7712,7572,3113,8806,8942,7807,8594,7028,7813,8785,1775,7768,6641,7227,8123,8185,7403,6938,9133,7683,8824,4168,8066,8925,7515,7847,8044,8406,7440,8596,7135,8012,5805,7397,8102,6734,7533,3026,7560,3238,7877,9530,8351,8852,8442,7872,8342,8515,8475,6463,2175,7805,7616,8301,7972,7947,7560,8212,6763,8121
"COG0017",6173,2127,709,1444,5580,1583,1550,3471,1738,2689,300,6990,5127,3906,4032,3349,2226,5439,3723,1794,4129,3340,2877,2767,7313,3090,4174,3212,2254,4487,1989,1624,3168,6532,4525,3700,1831,1053,3331,426,3060,10373,3095,4294,5472,7671,2500,2346,1550,2969,1187,6788,4448,1970,2244,1925,1172,2934,5147,2724
"COG0018",10728,13289,5203,14208,13207,14707,16570,10909,11968,14810,3485,11021,10044,11969,14197,13001,12643,10010,15047,13423,14801,6580,13822,14863,10579,12936,13612,14616,13849,13829,4437,4491,3449,3665,4170,3638,4165,1612,4112,1673,4440,4098,4611,4921,4369,3817,3920,4897,5107,3999,1195,3657,4399,4423,4467,4479,3917,4472,3470,4785
"COG0019",9386,11484,10007,14520,11137,11391,16410,12043,11679,13423,5881,9634,8796,9740,11100,12006,10382,8770,13894,12004,12919,8363,13027,12788,9147,11846,10231,12196,11331,12451,14809,13756,8643,9394,10844,10928,11990,5678,11694,8245,12079,8636,11948,12683,10047,7827,13083,12214,13796,8528,4229,8809,11417,14135,13467,14225,15337,13566,7852,12485
"COG0020",5056,4684,2171,5478,5222,5411,6178,3845,4453,5485,1287,5137,4541,4876,6042,5060,4454,4806,6061,4744,5625,3181,5700,5574,5169,4979,5479,6164,5247,5875,5417,5311,4495,5069,5043,4500,4963,2285,5060,1989,5780,5757,5523,5394,5986,5224,4908,5287,5630,4961,1771,5051,5382,5615,4846,4771,4874,5653,4870,5506
"COG0021",11336,12625,5699,15278,12048,13629,16664,10228,14864,14356,3541,10607,14670,11790,12987,12930,12955,15202,14921,13072,13223,7927,15115,14654,10308,12337,11979,15989,13032,13285,5606,4530,3964,3549,3952,5367,4425,1704,4310,1880,5386,3456,4490,4399,4321,3649,3239,4853,4819,3604,1147,3707,4626,4860,4420,4657,4476,4925,3759,4903
"COG0022",7493,9328,6620,7190,9887,9438,6540,9656,8251,9588,3677,8501,7687,11093,12268,9997,9147,9114,10329,9110,9807,5701,10615,10632,8792,8086,11598,10726,9642,12135,10380,8322,8991,9354,11480,7987,7623,5721,10003,5562,10762,5622,10491,10000,13455,7372,8613,8816,7804,11863,7555,8985,11287,9040,8699,7793,6251,10599,8755,9535
"COG0023",1001,951,121,371,775,835,447,613,325,618,439,1047,787,802,686,778,611,668,452,751,566,750,717,790,1103,1042,1278,330,357,690,359,744,1031,916,758,460,957,292,607,185,392,1486,477,519,965,1159,930,533,570,840,368,1083,724,492,558,395,314,477,743,874
"COG0024",5504,5773,3242,6356,6624,5849,6167,4972,6959,6016,2338,5594,5315,5456,6503,6192,5504,5194,6383,5564,5925,3403,6280,6531,5753,6485,6369,6516,6060,6606,7003,5898,5288,5362,5949,5288,5524,2676,5702,3465,6308,7076,6298,6131,6376,5794,5009,6116,6226,5859,2413,5911,6137,6132,5880,6018,5415,6081,5175,6113
"COG0025",2203,4142,7219,1402,1735,3188,1470,3380,1674,2328,4007,2840,3640,3017,2651,2403,2757,3211,868,2801,1047,4844,2949,2748,3095,3642,3954,1041,1879,2403,1175,2945,5522,2665,2471,2661,3048,2689,1769,5476,1470,1875,1938,1133,2579,2458,2186,2882,2185,5668,2409,2753,2134,1666,1962,2194,1516,1601,2769,2272
"COG0026",3255,7487,3014,6692,5091,7420,7314,5733,4634,6842,1947,2916,1548,4738,5461,5377,5611,840,5834,6751,5571,2889,5224,6917,2982,6153,5487,4887,5751,5446,7174,7139,4585,2653,5335,1628,5733,2822,5085,2866,3693,4668,5795,5423,3859,3129,5690,6401,7241,6057,1996,3178,4448,6188,6336,6435,6841,4746,2780,5759
"COG0027",173,3481,1940,1171,877,3062,1107,1042,1222,2004,2133,245,355,2127,1891,1254,1844,98,298,2277,722,554,1978,2445,251,2776,3513,575,1989,1410,558,2493,3355,205,1791,72,2645,1585,1191,1507,493,273,1383,684,1232,309,1007,2362,2113,4656,1221,219,756,1387,1768,1553,1296,957,162,2255
"COG0028",13282,8320,6351,10587,9927,8056,9369,7888,11535,8753,3380,13610,9861,11406,8096,9095,9349,9788,10054,8409,9595,8786,9343,9178,12713,9213,7973,9318,9330,8475,26154,29792,18251,42119,25739,31134,33287,11788,26643,19015,29688,30196,28785,29238,24801,33574,19219,25430,27217,19517,8052,38287,26538,31797,29374,31031,31246,30050,36412,28921
"COG0029",1618,5707,3498,4305,3498,5450,3479,2758,4033,3888,2818,1160,2734,3967,3583,4033,4193,2743,2320,4219,2723,3147,3664,4313,1339,4504,5874,1966,3458,3279,3561,4249,5838,1203,3942,2926,5042,2172,3431,3207,1769,1414,2703,2849,3302,1893,3868,4856,3834,6629,1726,1458,2546,3961,4176,3136,3289,2260,2688,5487
"COG0030",5517,6165,2214,6425,5668,6448,6960,4296,4049,6219,1600,5874,5042,5519,6594,5235,4700,5036,6530,5812,6398,3385,5642,6307,5861,5649,6207,6289,5772,6016,6140,6249,5007,5678,5670,5102,5046,2336,5049,2365,6183,6124,5677,6117,6021,5589,5042,5527,6042,5637,1721,5568,5603,5737,5718,5861,5657,5603,4948,6087
"COG0031",10222,11620,8231,10195,9098,10695,8279,8388,9428,9752,5739,10925,9724,10244,9933,9918,9527,9530,9287,10086,8622,7409,10802,10653,10893,10764,10766,9729,9081,9751,10009,10681,9992,11225,9904,10157,10812,7366,8507,6415,9392,11404,9616,9051,9140,10280,7949,9929,9888,11978,5182,10425,10360,10189,9304,10249,8944,9553,9550,10555
"COG0033",233,4836,1005,932,395,4514,1574,1219,1114,2640,1543,139,604,2267,1763,1987,3309,488,125,2947,232,1823,2534,3318,399,3346,3707,333,1716,1625,332,3272,3656,120,1701,308,3077,1445,885,1997,423,417,1313,324,1097,282,57,3665,2709,4502,710,169,1601,1452,1065,1323,1057,891,169,2518
"COG0034",10529,11217,4247,12458,11376,10948,12585,9539,11949,11197,3009,10580,10053,10022,11478,11312,10131,9915,12046,10808,11375,6314,11204,11911,10434,10473,11359,12296,11042,11596,12581,10987,8130,10178,11243,10196,10438,4209,11902,4293,10936,12823,11595,11618,10678,11073,11811,12106,11015,10767,3507,10757,10209,12428,11999,12488,10810,10848,9532,12182
"COG0035",1316,2340,751,1165,1132,2355,1008,1250,1313,1665,1171,1103,1211,1585,1648,1543,2128,891,908,1839,1115,1512,1879,2018,1213,2113,2336,1022,1943,1392,645,2019,2223,1178,1612,1294,1966,1114,1174,1231,1218,1288,1465,1086,1453,1453,1127,1774,2026,2800,675,1237,1405,1216,1244,1308,1161,1221,1464,1504
"COG0036",5463,5520,2084,5896,6366,5398,6199,4820,5293,5820,1269,5595,4784,5084,6113,5478,5096,4514,6363,5298,6277,3143,5625,6261,5316,6114,6132,6160,5637,5933,5470,5850,4352,5430,5549,5099,5218,2623,5231,1889,5750,6603,5954,6257,5719,5739,5389,5713,5751,5566,1594,5545,5636,5489,5593,5560,5497,5568,4993,5587
"COG0037",10624,10512,5165,10180,10499,10733,11870,9482,7418,11186,4532,11121,10168,10036,11005,10496,9585,10685,12664,10475,12050,7373,10500,11350,11030,10348,10490,11990,9363,11651,9533,10829,9285,10485,10625,11175,9647,5615,9973,6548,12485,13476,10414,11646,11105,10817,13345,10797,11505,9357,4948,10496,11006,10973,10207,10594,10074,11577,9326,10657
"COG0038",3408,4757,2691,1797,2373,4369,1489,2566,2201,3186,1277,3421,3060,3731,2999,3079,4391,2281,673,3554,1264,4192,3321,3415,3545,4285,4765,1201,3337,2695,1237,3981,4641,3611,3200,2486,3973,1947,1949,4654,1294,2416,2484,1348,2678,3615,3730,4587,3233,6256,1380,3769,3051,2380,2029,2411,2948,2036,5098,3420
"COG0039",7111,5299,2832,8240,8195,5651,7135,6501,8553,7306,1063,6956,6213,5866,7319,7436,6257,6091,9152,5903,8114,4160,6843,6892,6816,5945,5754,8760,7067,7551,6794,6730,3769,6942,6919,6275,6096,2414,7050,2695,7889,7655,7630,8387,7008,6925,6447,6758,7070,3906,1838,6856,7186,7829,6968,7671,7596,8119,6060,7054
"COG0040",3579,3698,2043,5037,4184,3638,4402,3565,3887,3861,1256,3978,3423,3743,3288,3710,3283,3408,3859,3586,4132,2657,3829,3961,3761,4076,3528,3290,4167,3486,4061,3947,3077,3763,3275,3989,4079,1724,3488,1817,3632,4715,3569,4042,3057,3539,2914,3703,3966,3456,1227,3529,3486,4539,4171,4499,4723,3905,3032,4267
"COG0041",3552,3708,1264,3720,3962,3500,4308,3283,4042,3611,794,3555,2873,3184,3648,3735,3333,2882,3749,3626,3749,2172,3941,3673,3493,3701,3896,3821,3609,3562,4237,3597,2988,3360,3615,3200,3837,1367,3585,1315,3456,4266,3546,3745,3415,3544,3208,3573,3706,3381,1129,3459,3298,3706,3879,3971,3760,3752,3047,3965
"COG0042",6324,9749,5077,8295,8701,9539,7522,8977,7997,8998,5063,5449,6369,7586,9112,8922,8582,6449,7988,8666,8352,7019,8363,9381,5420,10089,10260,7936,8595,8197,10161,9376,9699,5549,8880,6938,8836,4485,8025,6563,7553,5463,8515,8403,8024,5873,8909,9529,8849,10772,3740,5781,7717,8549,8755,8775,8611,8012,6715,9407
"COG0043",8018,1644,1345,400,6866,1571,596,2439,2598,1774,1383,8597,7013,6362,2399,2891,2303,7542,2025,1369,3376,4682,3056,2609,8341,4095,5206,1841,2806,4204,378,1178,6401,8273,4568,5534,6049,2308,2887,3021,3523,11499,1579,3851,5480,9724,1718,2422,1467,3834,1969,8567,3357,850,1271,535,1587,2904,6993,2206
"COG0044",14931,10327,5566,15166,14854,10054,15622,11650,13801,13636,3316,15936,14157,11192,13159,14031,10810,13129,16049,11654,14979,7601,13921,12999,14936,12514,12281,14458,13052,14132,16870,13002,9173,16065,13486,13905,11211,4678,13386,6701,13710,15317,14131,15233,13802,14535,13212,13259,13014,8429,3088,15241,13095,14827,13942,14742,13993,14743,14122,13635
"COG0045",11280,7312,3846,11323,10996,7871,12463,8852,10664,9892,2207,10808,7767,8095,10281,10267,8591,7544,13581,8684,11542,5977,9687,9982,10403,8378,7654,12904,7957,10163,3096,3168,1772,3631,3254,2801,2725,1171,3297,1289,3733,4085,4016,3988,3266,3532,2436,3055,3193,1750,946,3491,3180,3618,3337,4003,3181,3754,3111,3199
"COG0046",17207,16655,7690,20001,18487,16713,19885,15411,19020,17687,6525,16540,18025,15215,18114,17722,15398,18284,20090,16646,18380,11702,17628,17928,16640,16233,18014,19545,17550,18305,17769,15912,14629,16401,18257,18350,16498,6412,18038,8645,17536,19653,18438,18863,17250,18214,16079,18648,17389,15571,5266,18126,15778,18973,18472,19033,17316,17556,15992,19782
"COG0047",8536,7818,4128,9243,8507,7537,9607,9376,10041,8078,6167,7677,7661,6561,8849,8207,6191,7185,10164,7917,9345,7992,7627,8048,7711,7713,8496,10320,8468,8381,9881,7142,7251,7375,8968,7167,7445,3274,8310,5805,9140,8979,9977,9527,7624,8717,8537,7585,8294,6769,3051,8491,6317,9348,9343,9464,8095,7999,7968,9081
"COG0048",2612,2681,1202,2997,3262,2741,3053,2416,3113,2785,518,2914,2571,2619,3198,3127,2516,2478,3144,2669,2869,1733,2976,3012,2855,3804,3485,3053,2561,2963,2188,2855,2359,2694,2881,2653,2740,1295,2947,1125,3043,3694,2952,3120,3087,3021,3663,2926,2790,2792,928,2970,2936,3193,2804,2786,2644,2945,2571,3165
"COG0049",3801,3197,1313,3603,4191,3284,3632,2830,3694,3446,853,3890,3198,3264,3911,3750,3167,3142,3632,3073,3808,2131,3534,3512,3806,4343,4091,3750,3374,3596,2299,3473,3052,3752,3347,3096,3210,1594,3453,1246,3473,4877,3545,3808,3621,3999,4072,3635,3297,3395,1060,3823,3591,3459,3386,3441,3112,3628,3374,3572
"COG0050",7886,9358,5164,10695,9328,8500,9140,9174,12199,8884,3646,7542,9837,8437,9788,9060,8931,9745,9010,8286,8428,7111,9621,9260,7303,9935,8870,9927,8064,8699,8316,9408,8407,8058,8186,10214,8685,4170,9239,5709,10031,6757,9526,9072,8257,7662,12010,9445,8858,8916,3502,7837,8560,10568,9450,9059,9159,9523,8312,9194
"COG0051",1959,2063,895,2419,2441,2106,2463,1854,2649,2162,645,2113,1775,2058,2677,2308,2120,1867,2413,2014,2321,1287,2311,2331,1912,2782,2517,2527,2298,2245,1680,2271,1969,2012,2246,1873,2375,1032,2235,1075,2250,2425,2371,2255,2137,2142,2570,2470,2193,2416,791,2094,2150,2393,2264,2165,2333,2225,1769,2481
"COG0052",5539,5684,2374,6478,6615,5669,6264,5028,6428,6006,1552,5555,5038,5356,6231,5783,4922,5376,6337,5280,6503,3330,6228,6154,5463,7067,6402,6570,5850,5997,4953,5927,4466,5447,5683,5490,5511,2472,5628,2432,6123,6306,6193,6600,5980,5555,5997,5901,5755,5533,1752,5564,5505,6445,5975,6119,5647,5781,5064,6028
"COG0053",3247,627,2359,222,1527,952,802,919,935,968,1795,2715,3660,795,667,880,1284,3210,676,683,1062,1796,916,870,2700,888,875,717,1830,990,654,681,848,2947,452,4110,915,1136,893,3042,888,2082,683,991,1063,3435,1078,1282,884,1271,931,3328,1334,600,348,355,815,948,3721,474
"COG0054",2495,3328,1178,3018,2923,3273,3322,2484,2752,3135,767,2337,1840,2791,2951,2938,2875,1680,3038,2936,2856,1721,3190,3253,2259,2906,3171,3160,3094,2790,2861,3133,2869,2292,2818,1991,2844,1167,2655,1267,2665,2736,2746,2805,2710,2317,3264,3295,3127,2712,908,2371,2781,3199,2873,3177,2851,2767,2244,3506
"COG0055",7990,11205,3762,13179,11399,10890,12941,10464,14720,11920,2159,7964,8208,9052,12345,11466,10882,8129,12257,10785,11065,5910,11845,11984,7248,12422,10527,13146,10954,11192,10684,12018,7932,7826,10397,9519,10550,4662,11238,4054,11575,7717,12466,11868,9911,7527,11538,12369,11707,10278,3471,7670,10798,13325,11684,12496,11311,11853,7504,11473
"COG0056",8913,13116,4545,14696,12837,12643,15165,11226,15647,13918,2810,8719,9146,10244,13413,13203,12132,9038,13833,12250,12744,6850,13107,13736,7927,14512,12176,14250,12589,12379,11740,13792,8815,8676,11624,10688,11486,5240,12100,4774,12642,8586,13852,13275,11239,8030,14223,14258,13042,11701,3776,8570,12039,14169,12950,13642,12426,13221,8711,13092
"COG0057",2480,3900,1880,3525,3202,4175,3457,3855,4190,3665,2180,2759,2976,3211,3580,3531,3326,2967,3320,3476,3198,2987,3701,3331,2676,3270,3269,3353,3881,3668,11943,11686,10733,7905,9991,8430,11363,6142,10840,6847,9423,9801,10468,9727,10178,8594,11293,11489,10861,11500,5426,8191,9783,10964,10545,9752,11046,10382,8071,11673
"COG0058",1835,6183,2841,2108,1310,7229,2193,2152,2394,6194,12014,1562,3064,3557,4041,4013,8089,2910,759,4991,952,4212,4400,4948,1876,5655,6387,1110,3261,2924,900,4524,6679,1576,3456,2539,4973,7786,2161,5544,1639,1422,2761,1081,3232,2471,23,6394,4693,8223,4164,2178,12420,2602,2546,1925,2204,3734,3077,4360
"COG0059",2146,2412,992,2920,2337,2471,2645,2292,3013,2566,660,2249,1688,2072,2329,2459,2206,1496,2548,2341,2506,1654,2354,2550,2248,2345,2318,2565,2260,2411,7770,7618,5602,6331,6848,5787,7518,3415,7095,2911,6840,8144,7768,7534,6070,6420,7447,7685,7602,6335,2530,6518,6818,8695,7874,7734,7689,7383,5840,7719
"COG0060",20628,20501,7900,23282,22956,21161,24344,18894,21501,23476,5166,21237,19295,19533,23434,21987,20042,19773,24563,20019,24120,11786,23298,23049,21116,21987,22796,24788,23047,23016,22203,21844,17300,20775,21873,20439,20326,8286,21477,8354,22734,24398,23034,23678,22835,21079,18819,23119,22198,19723,5908,21209,22739,23158,22273,22480,20919,23061,18665,22565
"COG0061",6783,7324,2410,7028,6282,7613,6512,5197,5904,7192,1479,7238,5706,6135,7145,6474,6504,5330,6328,6558,6256,3452,7543,7294,7409,7733,8290,6546,7348,6523,7042,7131,6464,6919,6423,5400,7319,2993,5807,2339,6343,9729,6679,6113,6196,7428,6345,7395,6987,7833,1562,7105,6160,6694,6501,6831,6192,6213,5652,7526
"COG0062",6142,4510,3385,1787,3093,4671,2348,1887,2715,3748,2738,6758,7165,4964,3185,2974,3322,6893,2350,3694,2446,4755,4285,4098,6586,3950,4749,2696,2802,4133,1505,3372,5703,6738,3431,7280,4740,1931,2264,3647,3995,5954,2145,2553,3853,6338,1349,3858,3171,5372,1139,6414,3735,2313,2051,2368,1963,3801,5665,3659
"COG0063",2295,1836,1243,1144,1287,1845,1139,729,1317,1536,898,2402,2445,1961,1354,1201,1301,2709,1024,1501,1049,1736,1836,1662,2465,1514,1764,1234,1192,1676,2656,4289,6556,7593,3930,8187,5216,2139,3057,3782,5233,7009,3205,3228,4603,7260,1624,4469,4147,6152,1642,6899,4399,3293,3046,3090,2517,4596,6590,4476
"COG0064",8428,10028,3861,10731,8751,10924,11869,6263,10653,10534,2126,8500,6455,7922,9664,9196,9461,6974,10103,10014,9707,3859,10460,10794,8450,9063,8303,10399,10128,8740,9419,10870,6891,8262,8082,7774,9587,3629,8353,4165,9078,10121,10077,9648,7999,8266,7607,11250,11146,8830,2215,8084,9362,10621,9540,10162,9728,10043,7244,10172
"COG0065",10617,10514,4258,12941,12788,11309,13066,9576,13628,12260,2284,10420,8022,9805,11309,11862,11839,8388,12502,10865,11915,5731,11610,12516,9997,11127,10725,11508,10085,11965,9877,11853,8015,10297,11151,8918,11771,4547,11266,4160,10072,12233,12113,12392,10459,10573,12645,12457,12257,8701,3224,10871,11980,12038,11537,11963,11405,11406,9318,11532
"COG0066",1608,1454,580,1807,2180,1664,1552,1276,1485,1940,414,1494,1195,1700,1857,1863,1725,1265,2067,1654,2124,906,1743,1931,1485,1786,1815,1783,1854,1920,3378,5213,4029,4599,5607,4052,4935,2011,5176,2120,4676,4746,5592,6144,5536,4484,5078,5554,5548,3831,1522,4844,5666,4767,4874,5130,4871,5341,4090,5127
"COG0067",17031,23271,12461,26114,21725,24727,29424,20390,28535,26563,8781,15576,15077,18979,20091,24861,25503,14200,25003,22989,23204,14357,20857,25565,15074,23325,21846,23208,27907,22363,28231,26472,13593,15479,20054,20158,23718,10752,21757,11220,20721,15374,24361,23325,15576,14582,19045,27163,26587,16214,7364,15780,19946,29772,24639,27725,26125,21683,17488,26957
"COG0068",92,190,454,19,13,18,31,20,22,26,38,72,254,146,31,128,8,458,10,57,3,1243,20,16,72,59,26,13,22,20,26,372,1000,139,251,715,54,572,64,742,315,382,214,24,79,251,32,70,41,473,319,118,22,35,45,212,120,182,52,18
"COG0069",25401,31885,19023,36745,30112,32553,38773,30303,39873,34638,10641,24446,22912,24648,28979,32852,32618,21242,33527,31486,31510,20807,30000,33782,23122,30432,27686,32004,34288,30351,35859,35392,21137,24819,27754,28541,32071,13450,31537,17767,27983,22567,33902,32477,23357,22722,35390,34792,35615,23333,10280,23955,27795,38450,35657,37922,34997,30082,25813,34266
