"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG0011",238,127,185,40,110,27,0,289,167,26,79,250,120,112,1174,57,120,39,901,91,129,41,251,69,258,245,19,122,7,102,167,133,28,60,4,16,90,333,174,150,93,80,417,1346,198,3,30,82,79,320,193,61,181,328,307,250,109,362,382,44
"COG0012",8990,9391,9456,9470,9309,10919,3908,9699,10543,3278,9402,9561,8732,3774,7767,6730,8924,9752,9444,9770,6029,9812,9014,10949,9228,9325,7479,9679,3866,8861,9289,9111,3569,12482,2556,1973,10803,9171,9224,8676,10808,8726,9947,8274,9589,3028,2713,9824,9787,9259,9075,9097,10020,8547,8110,9053,11437,7932,8819,3197
"COG0013",19048,19822,20813,20516,19939,22006,9029,21829,17459,7849,20213,18287,20437,6858,16342,12154,17982,19308,20245,21290,12620,20663,16946,17482,21020,20239,16079,19736,9142,19766,19842,19751,7844,18429,6260,4826,17871,19926,19192,19900,18668,19965,21478,17901,20797,7534,5738,19574,20569,20051,19618,21282,21212,19475,16306,19393,18425,15833,19259,7921
"COG0014",8318,7800,7490,7885,7553,8532,4624,9243,5093,4613,9174,6731,6162,2740,6030,4685,6365,10035,8153,7424,4996,7817,6339,4995,7134,8244,5005,6990,3491,6489,7399,7428,4156,4837,3359,2629,5009,6861,8260,6938,5126,8583,8639,5987,8522,3921,2663,7379,8314,7950,8015,8637,9333,7640,6358,8450,4828,5740,6816,4033
"COG0015",10645,10499,11007,10538,10537,11660,6253,12073,9206,3427,10887,10779,10130,3480,9609,6396,10374,11878,12333,11193,7390,10960,9755,9263,10672,10625,8311,10400,4208,10382,10745,10365,5338,9250,4907,3784,9098,10625,10430,10523,10481,10391,11167,10303,10799,5855,3196,10559,10971,11088,10429,11287,11102,9883,9205,10424,9254,8885,10315,4338
"COG0016",8005,7560,8267,8667,8418,9377,3571,8660,7721,2754,7993,8483,8167,2856,6541,4995,7876,8824,8009,8261,5910,8862,7751,7782,8356,7946,7163,8776,3855,7787,8582,7426,3560,8261,2419,1760,7645,7769,8356,7788,8414,8057,8681,7198,7855,3132,2493,8663,8793,8250,7660,8091,8217,7916,6915,8221,7946,7034,7785,3167
"COG0017",2380,2107,3386,4044,4204,3790,354,2034,6351,3589,1713,5692,5047,2836,2983,4318,5381,1781,1710,4629,4954,4236,5628,6966,4487,1794,3735,5666,2129,5321,4050,2329,2294,7738,831,304,6388,4371,3237,4239,7297,1940,2102,4234,1652,403,1397,4647,3438,3012,1751,2273,1332,2881,3685,2467,7000,4138,3798,689
"COG0018",13463,13296,13946,13581,12051,13063,5974,14616,11172,4446,13830,12024,13007,4364,12231,7938,11634,14601,14925,13494,8434,14720,11497,10732,13628,13065,11114,13348,6079,12981,13684,13070,5632,12044,4552,3464,10669,14026,13018,12970,12441,13699,14469,12906,14525,4997,3940,13050,14099,13738,13266,14610,14898,12454,10980,13505,11008,10686,13194,5162
"COG0019",12684,11518,11924,12586,12068,13220,10914,14100,9441,6935,13823,11039,10603,6702,8420,8801,9273,15889,11864,12055,8235,13010,9879,8708,10392,11005,9976,11132,8571,10897,11982,10273,9412,8486,5926,5871,10249,10043,12402,11439,9500,13906,13143,8489,11460,8141,5363,11510,13182,11845,11969,13261,13268,12246,11087,12652,9712,10260,10936,10069
"COG0020",5158,4783,5807,5602,5379,5186,2441,5506,5256,2381,5275,5082,5423,2102,4978,3654,4903,6841,5740,5977,3953,5756,4883,5125,5346,4686,4184,5263,2757,5133,5597,4846,2410,5149,1622,1296,5065,5271,5525,5346,5317,4862,5369,5424,5473,1948,1986,5385,5750,5423,4706,5501,5301,5330,4410,5335,5190,4457,5717,2143
"COG0021",13300,12858,13557,12755,14163,16517,7293,14589,10768,8887,13588,11889,12485,4900,10899,8816,11789,14353,15495,13733,9754,13181,10543,10602,13013,14154,8445,12037,6324,12849,13311,12128,5883,10355,4848,3524,10889,12169,13454,13878,11139,13708,14801,11423,13715,5878,4375,12621,14457,14600,13168,14700,13944,13518,15928,13547,10533,16255,12735,5722
"COG0022",8338,9271,10510,12427,10703,10260,4489,8577,8575,2945,8255,10222,12719,3506,11865,5812,12559,8547,9096,12317,9759,9828,9429,8831,11145,9463,13267,9784,4008,12004,9968,11089,6687,7027,5985,3687,8452,11508,8951,11236,11246,7597,9862,13238,9381,5504,6533,10675,10333,10497,9095,8736,8233,9196,8007,8355,8606,8270,11367,6668
"COG0023",516,923,658,757,472,515,163,614,875,807,711,546,757,775,827,815,645,189,762,818,589,539,647,1029,1186,827,798,806,1061,745,669,1175,544,1127,130,461,876,1273,516,717,945,400,787,1063,778,202,340,680,442,487,717,732,662,624,457,488,966,455,543,125
"COG0024",5540,5734,5982,6505,6287,6807,2821,6589,5850,3181,5957,6422,6414,2923,5835,4573,5799,5812,6388,6442,4521,6068,5568,5913,6476,5915,5000,6740,4533,6269,6153,5790,4303,5693,2757,2310,5660,6545,6178,6034,6352,5967,6250,6346,5766,3459,2353,6357,6269,6440,5541,6055,5985,5955,5308,5973,5797,5258,6207,3246
"COG0025",2376,4303,1713,2031,2179,1285,6184,2130,3853,6384,2981,1973,2114,5348,5507,4630,2084,550,3581,2113,3588,1023,2507,2725,3045,3818,1792,1811,5945,2455,1484,4730,5579,2352,3330,4011,3570,3966,2010,2140,2018,2313,2898,5120,3251,5512,2945,1720,1434,1857,2823,2027,2915,2824,2629,2242,2713,3033,2681,7245
"COG0026",6482,7624,5050,5864,5038,5860,3575,7262,3405,3186,7189,3454,4666,2744,6138,2945,3991,6498,6265,4290,2580,5655,3628,3177,5266,7266,5037,5027,2841,4429,5217,7676,3146,4101,2402,1940,2953,5495,5715,4384,2963,6423,7206,5714,7375,2859,1901,4918,5485,5409,6941,5748,7577,5206,1614,6333,2915,1185,5096,3031
"COG0027",1794,3455,1210,1235,1163,839,1511,2207,781,1482,2417,611,889,1272,4594,736,1025,396,3125,904,947,657,825,249,2692,3167,1318,793,1227,704,729,4136,2060,244,120,2124,241,3402,1175,664,372,1665,2394,4287,2988,1504,862,782,947,1520,2335,1824,2941,1534,78,1723,229,59,1656,1922
"COG0028",25788,24973,27793,29764,30663,39667,19601,29645,33390,12412,29522,39233,25521,13088,19316,25594,41475,27632,25338,28021,34699,28448,35257,38730,25641,28628,22172,29483,11392,26528,29006,26043,12386,30216,18960,10129,38998,23607,27099,26470,36960,31149,26973,19905,24286,18945,13151,32080,29543,30752,25443,30399,26866,27057,30878,27134,40512,29395,24763,18862
"COG0029",3916,5699,3566,3825,2943,2051,2716,4716,2137,4150,4051,2408,3445,3000,6584,2693,2526,1895,5182,2724,2724,2714,2765,1457,5660,6015,2980,3453,4054,2427,3130,6325,3662,2382,2502,2785,1377,6016,3049,2500,1456,3118,4664,6918,5676,3252,1487,2924,2352,3174,4168,4953,4673,3543,2913,3577,1140,2619,3414,3474
"COG0030",5657,6212,5845,5741,5375,5141,2686,6558,5619,2433,6189,5482,5492,2183,5483,3979,5260,5948,6216,5862,4165,6431,5388,5593,6038,5330,4783,5592,2530,5541,5568,6106,2445,5917,2023,1604,5616,6258,5717,5529,5912,5797,5819,6223,6401,2351,1865,5668,6071,5835,5770,5963,6122,5255,5162,5774,5806,4946,5947,2199
"COG0031",8521,11522,9477,8955,9134,10473,5434,10754,10753,5492,10387,10038,8912,5279,12084,7654,9849,6199,11975,9438,8256,8540,9256,10280,10767,11913,7828,9159,6837,9732,9837,12538,7883,10919,6571,5827,10720,10942,8698,10622,10275,10055,10849,11696,10434,6468,6072,9712,8659,10659,10124,10381,10229,9146,10110,9072,11061,10072,9434,8302
"COG0033",2120,4857,1386,1049,866,531,834,2260,495,3316,3231,153,1222,1761,4513,1333,613,56,3653,884,951,238,623,169,3397,4839,338,405,2329,1222,767,5415,361,275,291,1546,141,3692,1229,1654,144,1323,3199,4586,4498,2017,869,475,646,1287,2948,2226,3642,1953,314,1949,135,364,1586,998
"COG0034",10792,11167,11635,11895,11107,11809,5559,12207,10441,4042,10934,10116,11458,5913,10776,7291,9635,10476,11548,11216,7348,11394,9187,10663,12394,11106,11031,11165,6108,10413,10987,11081,4902,11356,3621,3002,10336,11331,10390,10147,10482,12309,11403,11282,10911,4288,3401,10856,11371,11994,10724,12321,10572,10839,10314,10656,10440,10402,11080,4286
"COG0035",582,762,479,481,428,308,554,473,472,587,705,320,393,390,935,469,452,496,749,507,443,379,379,416,645,789,398,347,389,418,1380,2922,915,1550,860,1175,1278,2307,1717,1416,856,1380,2117,2878,2325,1283,834,1203,1149,1480,1839,1363,2212,1651,1268,1832,1064,1246,1560,757
"COG0036",5648,5526,5963,5874,5802,6452,2173,5923,5479,2441,5763,6211,5690,2089,5597,3640,5481,5926,5982,5931,4081,6165,5622,5566,6385,5565,4933,6398,1960,5655,6008,5424,2117,5971,1415,1264,5416,6134,5764,5620,6289,5489,5866,5616,5453,1886,1728,6248,6285,5948,5234,5757,5703,5322,5092,5792,5621,4805,5699,2108
"COG0037",10565,10349,11356,10699,10428,10945,6788,10704,10715,5176,11141,11726,9925,5657,9213,8524,9865,13488,10368,10362,9349,12076,11493,10443,11018,10114,10642,10321,5663,10659,10642,10157,6317,12152,4673,4549,10906,10066,10228,11045,11068,10450,10644,9768,10936,6605,5365,10895,11646,11241,10682,10998,11122,10987,11247,10573,11107,11115,10827,5099
"COG0038",2937,4834,2163,1955,2578,1273,4402,2618,3747,4289,4100,2363,2396,2835,6237,3896,2735,335,4354,2233,3218,1304,2509,3771,4715,5158,2924,2383,2907,2590,2277,5878,5332,3142,3674,1266,3349,4658,3040,2953,2408,2402,3480,6323,4390,4724,1570,2162,1733,2548,3406,2922,3840,2926,2598,3226,3327,2240,2992,2701
"COG0039",6641,5492,7967,8026,8277,9231,3203,7236,6754,3087,6684,7765,7891,2293,4049,4540,7195,7601,6039,8105,5333,8070,6839,6966,6398,5949,6739,8076,2162,7302,7916,4686,3264,6740,2532,1074,6751,5742,7176,7277,7384,7805,7106,4343,5788,2721,2043,8130,8210,7917,6104,7320,6542,7013,6181,6902,7001,6184,7329,2807
"COG0040",3848,3694,3631,3737,3806,4993,2240,4369,3529,2433,4080,4744,3001,1964,3280,2801,3916,3995,4165,3531,2918,4127,4490,3642,3718,3775,3225,4171,1803,3228,3846,3505,2267,4220,1638,1269,3824,3450,3646,3631,3948,4389,3775,3466,3594,1807,1427,3987,3988,3600,3531,4187,3970,3603,3997,3785,3963,3899,3245,2067
"COG0041",3516,3802,3813,3696,3912,4318,1676,3886,3354,1601,3674,3410,3586,1931,3253,2326,3319,3552,3715,3622,2436,3599,3089,3425,3996,3879,3306,4022,1606,3381,1254,1286,533,1323,415,267,1158,1231,1206,1060,1150,1387,1226,1161,1158,419,362,1248,1182,1203,1214,1395,1220,1204,1122,1142,1178,1028,1118,404
"COG0042",8753,9934,8677,8570,7944,7502,8159,9087,6199,8401,9498,7236,8486,5906,10846,6893,6907,6674,10177,8014,6809,8284,7280,5724,10190,9895,8436,8681,8184,7749,8213,10706,6711,6446,4747,5110,5714,10398,8096,7616,6297,8948,9316,11110,9418,6554,3671,7972,7973,8786,8463,9083,9531,8513,7022,8420,5322,6796,8804,5062
"COG0043",2173,1659,2962,2828,4868,5390,2636,1185,7330,4697,1140,8512,3682,3601,3857,5373,10923,599,1159,4410,8122,3377,8457,8709,5504,2046,1793,6920,3487,3623,3882,1771,3053,9597,2327,1348,7819,5159,3146,3411,9900,576,1061,4103,1497,3012,1916,5143,3593,1551,1403,2106,1226,3403,5571,3005,8605,6089,2672,1339
"COG0044",12867,10211,13886,15468,14147,15710,7004,13952,13955,1757,13011,14357,14527,3773,8382,8925,13000,14831,10911,15126,9708,14729,11800,15457,12974,10518,13673,14787,3507,13186,14386,9909,5404,13572,7725,3298,14984,12420,13814,13122,15365,14684,12243,8498,10136,6725,3812,15073,15264,13926,11646,14351,11653,12920,14300,13405,15710,13528,12449,5633
"COG0045",9059,7520,10616,11327,11242,13058,4124,10526,10275,3381,9295,10313,11298,3256,5109,7085,9889,11605,8573,11613,6844,11617,9561,10497,8690,7793,8865,11051,3228,9944,10785,6371,4096,10789,3287,2221,10186,7554,9791,9834,10047,12221,10059,5787,7820,3831,2890,11227,11412,11835,8723,10495,8848,10300,8304,9616,10965,7784,10267,3793
"COG0046",16400,16536,18961,18229,18467,19131,10665,19393,16700,9881,16162,15936,19010,8937,15669,12937,16055,15487,19209,16899,12543,18195,15104,18037,19424,17479,16679,18255,8849,16079,18022,16315,9176,18688,5511,6486,16762,17950,16742,15658,17238,19005,17475,16815,16794,8629,5305,17395,17860,18119,16410,19328,16641,17695,18449,17157,16992,18684,17350,7672
"COG0047",7219,7986,9394,8611,8021,7880,7793,8989,7869,8621,7168,6648,9743,6531,6995,7356,6640,7475,9115,7001,6769,9286,7157,8483,8220,7679,9663,8542,5434,6899,8866,7931,6638,9075,2201,6144,7757,8456,7228,6179,7233,9397,8050,6953,7508,5810,3465,8405,7937,8737,7869,8731,7573,8373,7005,7675,7782,7335,8336,4159
"COG0048",2538,2682,3043,3252,3080,3598,1653,2926,2904,1467,2748,3022,2928,1428,2711,2001,2640,3019,3169,3106,2052,2907,2590,3006,3056,2838,3436,3250,1782,2992,949,958,451,1091,291,187,952,1188,917,1048,1038,873,973,1079,865,330,347,948,989,962,831,1014,895,920,895,897,978,860,995,376
"COG0049",3202,3134,3523,3590,3909,4381,1048,3544,3855,1614,3454,3671,3630,1493,3343,2655,3568,3673,3742,3856,2552,3905,3399,3954,3706,3321,4190,4053,2055,3552,3616,3403,1676,4197,1091,834,3772,4087,3486,3613,3824,3342,3641,3603,3229,1266,1243,3541,3732,3737,3030,3477,3185,3478,3219,3449,3950,3232,3631,1302
"COG0050",8736,9222,9059,9042,9475,10460,5100,9987,7869,6874,9285,8596,8850,5268,8955,6930,8269,9318,10105,9321,7794,8283,7664,8008,8441,9879,11175,9503,7613,8107,8912,9944,6462,7790,4732,3663,8035,8846,8927,8426,7946,9028,9930,8694,8530,5784,3703,8842,9151,9624,8391,9240,8855,9066,10214,8870,7704,10282,9283,5185
"COG0051",2261,2095,2479,2390,2338,2516,1247,2406,2030,1172,2336,2318,2430,1118,2405,1584,2138,2432,2750,2366,1687,2256,2084,2080,2468,2150,2622,2355,1486,2094,2388,2231,1158,2172,936,650,1964,2620,2193,2137,2088,2197,2399,2567,2068,1025,740,2378,2304,2556,2012,2469,2122,2246,1832,2230,2056,1917,2452,915
"COG0052",5463,5667,5926,6139,6040,6198,2893,6234,5684,2369,5901,6031,5721,2330,5493,4008,5387,6077,6081,5853,4271,6465,5452,5560,6005,5852,6818,6743,3204,5473,6036,5851,2975,5615,2181,1563,5553,6361,5640,5508,5652,6093,5891,5748,5880,2444,2107,6030,6356,6352,5404,6041,5547,5558,5484,5759,5803,5435,5945,2393
"COG0053",1042,636,976,813,1286,1095,2691,284,2778,1322,695,1163,636,1244,1247,2583,1033,1936,368,1410,1522,1048,1021,3444,732,727,579,1576,1671,1154,1358,489,2696,3706,1330,1788,2759,838,1556,1401,1596,363,632,504,978,3050,1099,1141,1040,440,640,551,838,821,4091,1379,2795,3982,922,2344
"COG0054",2901,3398,2896,3065,2606,2851,2210,3138,2452,1352,3200,2814,2798,1368,2854,1949,2613,2972,3099,2660,2190,2922,2645,2391,3349,3279,3301,2865,1891,2709,2912,3415,1537,2276,1099,775,2328,3174,2764,2798,2716,3070,3184,2960,3395,1288,1104,2787,2779,3077,3016,3397,3213,2728,1931,2945,2336,1882,2734,1170
"COG0055",10736,11340,11631,12124,11696,12800,4543,12888,8056,4818,12107,9349,11462,4128,10279,5893,8991,11649,12338,11632,6828,11135,8079,7594,10224,12207,12810,11269,4805,10457,11090,11383,4694,7934,3334,2177,8007,10983,10824,10678,8629,12504,12700,10122,11073,4073,3528,10806,11676,12547,10674,11611,11609,11433,9365,11264,7951,8934,11434,3775
"COG0056",12125,13338,12821,13524,13346,13975,5113,14526,8950,5453,13793,10347,12786,4767,11474,7246,10125,12706,13790,12893,7575,12780,9005,8462,11713,13700,14977,12753,5271,11591,11672,13474,5425,8827,4261,2796,8821,12465,12053,12201,8929,13483,14225,11237,12696,4751,3890,11751,13341,13815,12309,13001,13044,12541,10877,12469,8700,10255,12636,4560
"COG0057",10173,11979,10560,10741,9762,10018,9626,10613,8634,9046,11664,8808,10289,9824,11399,8781,8848,10872,11656,10401,8304,9603,8675,8047,10398,12288,11001,9978,8779,9703,10288,12978,10216,8743,4697,6535,8250,10322,10716,9593,8658,9781,9996,12050,12227,6742,6685,9959,10169,10465,10474,11295,10552,10733,8527,10924,8067,8649,10254,5534
"COG0058",5810,6200,2549,2693,2319,1169,1567,3765,2076,5386,4575,783,4489,4220,8252,3117,2086,76,7217,5471,2438,962,1482,2151,5626,6985,265,1406,2631,9491,663,2552,310,506,86,3976,533,2164,1667,4035,266,655,1794,3049,2430,1812,4923,517,741,890,1676,1268,1985,1134,797,1513,527,817,1223,958
"COG0059",7036,7180,7377,7801,7463,8618,3476,8121,6452,4689,7552,6707,7117,3888,6217,5125,6287,8159,8130,7053,5142,7248,6043,6356,6658,7968,6403,7103,4129,6519,7441,7406,3961,6944,2569,1904,6599,6846,6975,6747,6517,7858,7880,6141,7161,2993,2473,7383,7341,7929,6992,8039,7638,7242,5792,7324,6707,5174,6984,2867
"COG0060",21573,20666,23219,23118,22846,24247,9705,23505,20702,8026,21533,21604,22599,7528,19736,14134,20832,24318,22465,23758,15844,23740,20016,20996,22553,20744,20221,23252,10410,22093,22981,20419,8919,22048,7198,5162,20779,22518,22192,22226,21859,22786,22773,20594,21332,8447,6323,22361,23465,23222,20207,22771,21530,22077,20116,22287,21290,20495,22305,7904
"COG0061",6513,7346,6853,6612,6025,7353,2810,7625,6990,2615,7141,6957,6100,2725,7833,4669,5894,6325,7944,6298,4742,6410,6495,6972,7780,7499,5748,6277,3208,5896,6560,7885,2632,8122,2041,1461,6987,8171,6282,6187,6934,6847,7292,7629,7589,2385,1952,6384,6231,6719,6692,7245,6975,6374,5397,6915,7293,5247,6558,2398
"COG0062",3031,4558,3011,2354,3530,3870,3137,2913,5797,4338,3311,5472,2892,3091,5325,4882,4678,856,4464,4085,4964,2408,5212,6336,4508,5085,1115,3180,3717,3683,3246,5134,3886,6776,2751,2714,6663,4762,3341,3770,5615,2341,4051,5267,4627,3645,1688,3463,2943,2691,3706,3309,3714,3543,7379,3563,6633,7165,3143,3371
"COG0063",3553,5461,3919,2915,4265,5145,4240,4261,6652,4393,4273,6633,3864,3412,6104,5337,5498,1538,5842,4792,5770,3039,6426,6921,5145,6089,1363,3767,3982,4407,4035,5920,4052,7658,3165,2710,7659,5324,3842,4549,7225,3068,5026,6008,5685,3807,2021,3909,3865,3900,4513,4113,4427,4446,8002,4209,7694,7918,4098,3639
"COG0064",9973,9935,9718,9045,9239,10557,4602,10569,8606,747,10723,8551,8776,2652,8567,5032,8079,11136,11617,9329,5066,9688,7452,8141,9027,10466,7169,8785,3434,8755,9300,9566,3824,8721,2543,2148,8383,8381,9510,9436,7762,10279,10953,9059,10826,4102,2319,9034,10197,10456,9863,10486,11182,9511,7896,9966,8694,7649,9319,3885
"COG0065",12086,10678,11905,13111,13698,15160,6461,12607,10170,3964,11728,12811,11987,3559,8734,6477,12469,12887,12116,12347,7753,11954,10738,10762,11559,12357,10601,12908,4137,11572,12368,10868,4169,10341,3437,2261,10254,10584,12348,11976,12286,11957,12477,9870,11360,4185,3383,12724,12397,11785,10868,12070,12166,11202,8884,12674,10435,8412,11251,4195
"COG0066",5746,4319,5647,6048,6516,6288,2823,5421,4470,2016,5241,5638,5897,1679,3857,3081,6316,5413,5405,5513,4221,6306,5186,4817,5931,4950,4866,6431,1894,5820,5755,4349,1883,4587,1286,1276,4704,5577,5937,5714,6301,5052,5386,5100,5008,2074,1567,6102,6036,5344,4853,5180,5515,5044,4002,5784,4895,3760,5244,1803
"COG0067",25840,23041,23124,24469,24543,26844,13486,26663,15501,11553,26316,18497,20385,9452,16327,13198,18513,28691,23086,16998,13778,23259,16991,15689,21515,25183,20219,21672,8911,19131,22195,23757,10499,16115,7378,8846,15620,22147,25691,19567,15190,27516,26208,14734,24820,11278,7060,21697,24608,23348,23032,27711,27533,20597,19937,27656,15554,18863,20880,12547
"COG0068",58,432,26,28,70,82,2300,29,213,5052,359,26,367,1812,459,1703,104,9,25,177,756,11,463,112,56,154,24,21,1296,81,58,286,686,556,1586,117,196,111,40,20,128,219,93,343,89,703,500,38,36,48,145,15,94,438,744,56,151,910,243,1305
"COG0069",33196,31462,31954,33144,32714,35728,21365,36665,23653,15840,35483,25597,29114,13236,23202,19376,25326,39417,32640,27165,20701,31800,22693,24209,28362,34523,31968,29964,12692,26776,31763,31905,16937,24033,13105,10623,24504,27838,33110,27801,23265,37844,36892,22561,32435,17918,10479,30186,32451,33807,31791,35271,36261,30275,28600,34609,24324,26401,29262,19138
