"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",126,132,88,98,6,13,137,89,22,14,259,111,62,33,35,31,346,63,71,35,166,20,107,262,130,178,418,373,125,159,1,1,116,13,15,20,77,18,152,18,11,21,7,56,622,33,31,44,40,32,45,13,77,12,48,66,121,9,46,19
"COG0012",8601,9774,11571,9164,8360,2087,9856,9689,3417,1951,9143,9607,7598,3288,9841,9712,9200,9029,8742,9413,8748,11681,8406,9089,8815,8385,9363,8016,9422,9897,4163,2539,8281,2774,15100,7952,7530,6926,8286,7714,9395,8732,8529,10400,9233,8999,10797,10530,9045,10718,9744,10826,9384,9451,9307,7810,9789,9071,9746,10783
"COG0013",18154,21458,18671,19639,16306,4313,19023,19575,6963,4863,20095,21372,15077,7778,20498,20649,19239,19518,19210,20007,20128,17059,17590,16863,20316,15285,20045,16119,20429,21279,9438,6276,15698,5903,21083,17373,14194,15386,18664,15925,19246,18987,15531,17135,19048,19892,17818,17364,18163,18788,20164,21317,19957,19598,20109,18944,21152,18734,19703,17851
"COG0014",6668,9188,5566,7699,6681,1904,6872,7336,2475,2649,7406,7412,5799,4764,7852,9893,6931,8758,8320,10026,6902,4931,8741,6281,6124,4557,6870,5622,7690,8841,4818,3371,4303,2636,4717,6635,4888,6168,8376,4683,7566,8084,5729,5103,7095,8814,4887,5385,6350,5150,7462,8316,8118,7768,6183,6887,8169,6566,6800,5331
"COG0015",9960,11214,8948,10402,8751,2840,10764,10722,3711,3793,10487,11303,8911,3376,10907,12518,9867,10610,10526,12046,10635,6996,10011,9947,10107,8174,11054,8779,10961,11201,5546,4915,8795,4323,9230,9193,8626,8204,9966,9558,11141,10565,9531,8132,11662,10280,8986,9249,10504,10447,10759,11842,11039,10378,10454,9748,11575,11157,10355,9216
"COG0016",8172,8474,8143,8428,8302,1887,8552,8845,3088,1772,7824,8476,6680,2764,8887,8915,8491,8501,7817,8789,7751,7528,7870,7865,8171,6567,8196,6995,8543,8657,3872,2424,6870,2478,9775,7013,6290,6949,7609,7061,7920,8072,7697,7163,7148,7994,7616,7738,8005,8377,8750,9221,8520,8533,8217,7547,8774,7207,8716,7565
"COG0017",4715,1482,6347,4198,2608,829,5376,4732,1992,302,3911,4620,3468,3408,4123,1720,4960,1595,2299,1424,4412,9424,1560,5571,5065,5129,4028,4263,3843,2741,78,821,5410,1037,10098,3183,5314,3344,1891,4619,3158,2154,3182,6199,2796,1945,6211,6295,5286,7444,4519,4183,3221,2270,5461,2880,2833,2017,5521,6680
"COG0018",12008,15277,11113,12210,11665,3042,12514,13214,4848,3414,13470,13500,11722,4653,14956,14525,11996,11023,13457,14149,13028,10479,12244,11543,13111,9960,14358,10638,13565,14661,5100,4576,9884,4102,12449,9642,9727,10763,12368,12428,13412,13007,12285,11197,15076,13780,10643,10756,11624,12195,13778,14640,13805,11903,13466,12362,14035,13277,13189,11615
"COG0019",10255,13620,10093,12041,12965,4134,10310,11562,4571,5846,10455,11782,10473,6870,12841,14438,10396,12461,13337,14361,11269,7788,13192,10062,10339,8772,10979,10227,12672,13336,5776,5943,8757,5222,8278,9875,7425,11642,11963,8781,11856,13863,10774,10432,9156,14135,10076,9500,9336,9546,12464,13022,12847,11925,9980,11435,12426,14884,11094,9115
"COG0020",5448,5538,5144,5470,4972,1390,5064,5449,1893,1286,5072,6057,4743,2364,5703,5683,5056,3687,4827,5647,5264,4749,4411,4931,5242,4625,6033,4557,5815,5493,2686,1625,4689,1929,5727,3702,4069,3865,5087,5614,5736,5298,5148,4974,5780,4853,5035,4996,4885,5531,5699,6223,6120,4409,6124,5531,5705,5403,5314,5191
"COG0021",11186,14677,10655,14230,9644,2911,12715,12725,4101,3541,12440,13809,9703,8689,13133,15272,12377,15091,13362,15186,14100,9267,13293,10871,12399,14785,13025,16280,13533,14443,7590,4829,15421,4261,10303,12765,9260,10072,13154,8209,16042,13430,9238,9257,13630,13563,10862,11223,11749,11103,13238,15020,14486,13619,12739,14429,14440,16735,12126,11942
"COG0022",4219,2597,2396,3738,2824,1231,3584,3549,3493,1196,3665,4141,3710,963,3192,2454,3396,2519,2911,2403,3621,2065,2202,3162,4197,2627,4053,2766,3721,3287,3379,5974,9192,5950,5569,8939,10669,9601,7820,14750,10587,9195,9863,9108,11923,7668,8478,7465,12423,11233,12110,10712,11088,9397,13807,9682,11302,10529,9722,7877
"COG0023",432,590,873,487,910,249,566,651,241,446,1008,788,598,813,545,430,1016,266,552,399,725,1328,261,599,750,822,648,473,569,616,916,129,659,390,1459,582,671,681,925,740,428,460,779,935,1308,430,847,980,667,962,665,576,427,337,957,580,493,369,788,924
"COG0024",6443,6285,5755,6260,5007,1887,6311,6399,2244,2344,5916,6340,5171,3258,5882,6344,6354,6585,5879,6437,6165,6859,5263,5669,6610,5259,6326,5333,6381,6067,3012,2734,5283,2494,6954,6059,5044,5010,5561,4935,6192,6047,5294,6095,6625,5867,5652,5412,6062,6560,6348,6567,6685,7127,6262,5871,6301,6933,6507,5563
"COG0025",2688,2176,2256,2200,2271,1672,1485,1646,1052,3998,3213,2149,2116,6316,1024,1471,2913,991,1994,1445,2111,3169,1214,2581,2109,3627,2747,3201,2254,2325,1777,3309,3169,2266,1989,2889,3334,3417,2924,2046,1493,1777,2355,5819,5969,2232,3657,2209,2093,2118,2420,875,1757,1659,2505,2929,2054,1197,1843,2271
"COG0026",4949,7227,3585,5020,5636,1378,4566,4935,1711,1943,5644,4340,5165,3120,5504,7008,4963,5506,6160,6405,4270,4317,5814,3720,4663,1507,5451,1180,5477,6885,4254,2401,820,2210,4514,4396,3310,5752,5736,5421,3836,6438,5311,4041,7080,6561,2922,3148,4027,3070,5495,5587,5342,5579,3792,3747,5949,7182,4978,2909
"COG0027",1150,2221,522,1170,1035,730,811,814,676,2158,2480,901,922,1473,697,1445,2097,944,1803,1250,723,356,1098,877,931,340,1926,72,1612,2107,519,122,72,1486,226,1215,1501,1060,2693,1161,507,1371,1539,1001,5678,1561,274,175,1106,360,1403,487,1189,1024,1269,1053,1889,548,868,202
"COG0028",24162,27148,42668,30344,19233,9159,35584,31937,27867,10091,29931,28290,23999,12287,28444,31082,27748,38729,29510,32293,26380,20036,29593,35185,25768,29228,24017,29310,25995,25818,12145,18959,28489,13432,29953,27610,31006,23506,33824,19716,29764,28623,19475,28155,19662,31093,38742,39731,41557,36920,25764,33087,28396,33136,24699,30685,28469,26353,29676,34609
"COG0029",2720,3890,1676,2905,3798,905,2335,2910,1038,2821,5223,2734,3021,4128,2752,4258,4742,3830,4115,4220,2569,3293,2714,2787,3515,2759,3450,2604,3057,3844,6180,2509,2777,1581,1375,5084,3973,2790,5204,2735,1709,3303,4396,2219,7432,3149,1304,1529,2607,1468,3232,1908,3024,3064,3321,2683,3192,3611,3480,1911
"COG0030",5703,6153,5974,5582,4936,1491,5374,5689,1756,1601,5900,5778,4832,2317,6557,6658,5456,3859,5596,6407,5579,5399,5140,5426,5464,5132,6289,4893,6101,6046,981,648,1664,652,2086,1199,1523,1458,1644,1856,1947,1912,1466,1939,2230,1948,1984,1873,1787,1960,1961,2094,2063,1348,2052,1858,1835,2115,1839,1896
"COG0031",8872,9889,10426,9004,7880,5705,10168,9740,5646,5739,11169,9414,7850,5343,8532,10516,9842,9572,9413,10406,10363,9963,7486,9504,9042,9745,9989,10031,9500,9735,3445,6592,9636,7151,11457,9035,9165,8547,11010,8570,9553,9682,7670,11034,14295,9954,10743,10274,9797,10214,9530,9854,9173,9173,9196,9056,10231,9881,8980,10529
"COG0033",784,2577,453,809,50,210,365,487,329,1524,3357,973,294,3445,246,1374,2380,388,1153,897,1614,640,550,591,1188,587,1822,359,1708,2610,4961,289,438,513,405,2065,1020,1272,3162,249,388,878,162,1401,5974,1320,132,265,583,158,1623,210,1107,709,1084,1382,1773,361,345,102
"COG0034",3462,3510,3515,3737,3745,1031,3533,3632,1218,1011,3659,3702,3372,1398,3796,4313,3526,4247,4004,4160,3487,3204,3693,3124,3859,3342,3826,3355,3718,3668,5500,3629,9733,3665,12901,10884,8881,9581,10393,10783,10889,12253,12171,10026,12169,12204,10299,10583,9711,10349,11583,11656,11297,12731,10482,9840,11940,12511,11330,11050
"COG0035",1479,1963,1249,1400,1109,517,1176,1128,556,1179,1874,1680,1567,1685,1111,1255,1513,924,1239,1224,1405,1089,1146,1083,1240,1190,1659,1286,1519,1735,2128,868,881,777,1323,1427,1353,1327,1920,1516,1220,1186,1094,1389,3053,1386,1321,1372,1292,840,1384,920,1558,1203,1377,1592,1762,643,1083,1506
"COG0036",5915,5642,5785,5852,5407,1453,5933,6177,1793,1261,5646,5892,5014,2469,6281,5856,5854,5271,5623,5952,5500,4891,5349,5645,5888,4761,6109,4845,5842,5917,2274,1435,4517,1723,6556,4652,4501,4731,5230,4908,5765,5602,5480,5092,6177,5658,5360,5544,5469,6207,5824,6771,6025,5430,5694,5293,6072,5695,6403,5725
"COG0037",10511,11458,11331,10396,13529,11688,11590,10947,4093,4527,10923,10469,9813,5303,11948,10439,10193,7674,10239,9990,10975,10284,10087,11631,9838,10120,11079,11054,11520,11196,8037,4691,10930,6894,13390,7336,9624,9475,9664,10799,12432,10769,12844,10148,10086,10694,10786,10877,9830,10906,11623,12519,11521,8590,10956,10803,10142,9620,10380,10989
"COG0038",2504,3244,2981,2491,3887,610,2157,2215,745,1269,4118,2295,2707,4440,1255,2202,3757,2560,2057,1792,2996,4202,2271,2551,2427,2926,2938,2311,2820,3140,4608,3685,2314,1104,2437,3365,3702,2616,3926,2266,1327,2674,3241,4025,6263,2488,3277,3505,2953,2453,2746,944,2493,2171,2532,2762,2368,1232,2402,3696
"COG0039",7924,7146,6630,8412,6631,1332,7940,8147,2229,1082,6037,8198,6418,2963,8248,8104,6826,9658,7197,8164,7325,5893,7217,6802,7959,6237,7119,6367,7553,7270,1267,858,2023,712,2508,2354,1919,2133,1932,1999,2663,2670,2083,2100,1308,2621,2276,2395,2345,2459,2487,2908,2722,3014,2363,2323,2677,2274,2715,2433
"COG0040",2922,3898,4139,3757,3014,1029,4271,4110,1273,1263,3804,3523,3452,2436,4054,4756,3366,4257,4135,4993,3599,2967,3931,4593,3111,3413,3364,3881,3603,3935,2002,1644,3503,1352,4630,3233,3221,3493,4074,3401,3711,4380,2696,3742,4222,4455,3852,3445,3788,3866,3434,4457,3480,3846,3049,4012,3895,4032,4135,3446
"COG0041",3371,3797,3579,3772,3239,1034,3598,3667,1108,782,3666,3575,3206,1641,3677,4085,3605,4204,3796,3854,3331,3218,3396,3122,3604,2934,3844,3179,3674,3626,1702,1240,2940,1155,4231,3488,2869,3218,3725,3106,3518,3753,3086,3170,3837,3949,3636,3489,3373,3484,3706,3906,3663,3921,3371,3373,3521,4202,3918,3405
"COG0042",8603,8735,6072,7903,8811,2508,7784,7825,2669,5088,8930,8058,8195,8403,8386,8410,9410,8276,8910,8382,7630,6793,7517,7101,8375,6562,9252,6742,8491,9084,10885,4734,6354,3714,5363,8562,7930,8994,8900,8124,7579,8388,8752,5676,12716,8823,5668,6129,7089,6202,8298,7363,8242,8592,7996,8088,8783,10263,8815,6028
"COG0043",4591,1482,7708,4825,1757,1493,9234,5250,883,1369,5837,4350,1774,4782,3430,852,5899,1776,1362,414,3335,8657,1263,8579,3806,6991,2388,6023,3849,1786,5107,2327,7379,1740,11249,3300,11145,2463,6059,1584,3513,896,2602,6504,1793,528,7664,7814,10752,10127,4138,4707,2606,1554,5433,5608,1241,338,6833,7878
"COG0044",13322,13003,15286,14173,13071,3475,13509,14998,4681,3316,11514,15280,11619,1713,14927,14405,12538,15423,13922,15146,13007,10571,13880,11668,14343,14037,12979,13527,14068,13788,4958,7724,13274,4186,15195,11469,10173,11566,11208,12112,13791,14929,12416,13017,7410,14562,15116,14924,13095,15216,14155,15611,14428,15499,13688,12109,14134,17068,14553,15104
"COG0045",10438,9516,10531,11595,7563,2212,10878,11096,3140,2239,8191,11436,9517,3316,11543,11729,9714,11282,10082,11553,9928,8414,9879,9565,11490,7780,10370,7884,10260,10017,4216,3271,7555,3300,12392,8857,7566,8793,8236,9375,11295,10395,7133,9086,5332,11997,10106,11226,9820,9830,10320,12427,12306,11245,9527,8872,12030,9499,10940,10371
"COG0046",16392,17286,16483,18351,15980,4760,16854,17300,5652,6444,17257,16872,16088,10094,18460,19739,18014,19114,18303,19909,15600,16290,16519,14915,18844,17977,18408,18531,17669,17603,10667,5514,18406,6060,19700,16522,14239,15604,16730,17036,17627,18768,16187,15449,17496,19131,16544,17097,15848,17113,18315,18487,17921,19063,17215,16367,18909,17546,18467,18078
"COG0047",7717,8294,7490,8124,8541,2528,7577,8160,2761,6171,7309,7095,8401,8765,9255,9151,8054,8964,9387,9376,6252,7356,7723,7082,9592,7784,8733,7344,7902,7993,6470,2206,7199,3758,8966,7828,7213,9418,7520,9778,8998,9873,8232,7372,7232,9596,7949,8603,6601,7451,8291,8540,8074,9590,7484,7604,9197,9887,8626,8695
"COG0048",3306,2715,2848,3025,3693,751,2896,3041,1093,529,2812,3148,2924,1480,2927,3069,3626,3397,2892,3079,2958,2975,2410,2596,3028,2485,3226,2587,3144,2736,1184,900,2558,1048,3839,3035,2349,2418,2770,2414,2933,2997,3737,2633,3331,2787,2739,2687,2637,2865,2999,3358,3273,3332,3004,2770,3066,2042,3175,2874
"COG0049",3922,3258,3994,3810,3994,895,3746,3678,1414,837,3544,3956,3405,1620,3825,3524,4233,3611,3383,3645,3503,3650,3043,3396,3625,3269,3720,3201,3597,3365,1393,1086,3187,1198,4804,3349,2901,2810,3300,3402,3577,3438,3985,3565,3878,3412,3799,3861,3450,3761,3686,3923,3748,3648,3514,3664,3745,2192,4131,3754
"COG0050",9670,8967,7832,9372,12007,2411,8885,8846,2986,3654,8751,9075,10054,6837,8425,10211,9870,13335,9559,10549,8360,6570,9280,7794,8988,9799,9801,10492,9074,9081,3514,4728,9793,3666,6745,12252,8169,9005,8599,8836,9830,9895,12502,6371,9633,9026,8121,7910,8338,7980,8818,8976,9949,12507,8295,7987,9956,8409,9367,8325
"COG0051",2588,2129,2220,2298,2716,532,2401,2324,796,643,2296,2254,2220,1127,2295,2242,2664,2583,2279,2441,2165,2044,2097,2070,2404,1771,2729,1888,2313,2189,1249,934,1876,815,2325,2314,1950,1885,2361,2232,2307,2409,2528,1966,2757,2291,2007,1987,2139,2132,2354,2359,2457,2753,2170,2252,2596,1675,2378,2138
"COG0052",6643,5753,5580,6148,5866,1497,5814,6221,2134,1568,5743,5942,5776,2442,6489,6423,6779,6321,6026,6274,5544,5117,5214,5232,5677,5163,6224,5567,6001,5994,3004,2187,5531,2053,6210,5242,4590,4953,5644,6079,6112,6212,6093,5232,6216,5976,5543,5557,5375,5637,5926,6251,6445,6359,5973,5786,6134,4968,6780,5528
"COG0053",1248,821,2558,1320,1163,723,837,1086,596,1792,564,1397,1540,1273,977,300,699,591,323,249,1373,2856,848,1074,662,3646,689,4012,1161,892,4217,1328,3351,869,2144,834,866,854,913,1413,889,585,1876,2477,229,349,2855,3187,1048,1563,1019,944,1034,671,1051,954,763,668,1562,3665
"COG0054",2674,3180,2457,2704,3514,931,2813,2791,957,782,3180,2598,2825,1310,2869,3254,2940,2749,2897,3039,2854,2189,2676,2569,2864,1893,3007,1831,2894,3028,1793,1110,1673,1169,2708,2585,2385,2509,3071,3022,2697,3025,3198,2306,3128,2962,2397,2478,2578,2552,2953,3061,2893,3005,2706,2724,2951,2796,2949,2292
"COG0055",12073,11885,7768,11557,11634,2329,10458,10845,3442,2172,10183,11578,10756,4742,11030,13314,11813,16098,11475,13051,10775,5863,11012,8129,11394,8228,12173,8920,11582,11641,4086,3352,8100,3707,7570,13312,7561,10386,10559,9496,11480,12211,12313,6970,11543,12565,7991,8018,9176,8676,11131,11709,12756,15530,10073,9899,13419,10712,11242,8748
"COG0056",13302,13204,9000,13374,14291,2665,11209,11935,3810,2786,11658,12839,12207,5598,12863,14917,13622,17088,12862,14902,11907,6919,12195,8919,12820,9086,13425,10169,12831,13770,4259,4256,8954,4062,8529,14166,8414,11207,11494,10849,12441,13706,14312,7817,13035,13334,8891,8706,10259,9114,12197,13138,13867,16527,11184,11649,14739,11652,12840,9563
"COG0057",9762,11038,8631,9696,11276,12049,9195,9945,3679,6558,10984,10503,11575,9086,9607,10582,10351,12221,10533,10689,9732,9212,10342,8826,10291,8973,10732,8437,10846,10887,15508,4703,8962,5943,9659,12067,8399,11327,11342,11884,9367,11015,11303,9184,12231,9935,7938,7881,9020,8724,10790,10524,10934,11989,10417,9796,11223,11894,9940,8427
"COG0058",954,1557,645,766,7,1059,413,537,7320,4088,1792,1827,269,1808,332,911,1544,426,813,709,4137,574,1419,509,1461,981,1365,805,1053,2062,821,255,3032,12613,1521,4665,2612,2083,5043,451,1619,1753,22,2479,10989,1961,1699,1883,2086,793,3022,880,2872,1732,3249,2622,3319,925,1412,1807
"COG0059",6357,7353,6703,7509,7324,1647,7138,7413,2351,1918,6893,7000,6277,4785,7162,8398,7115,9748,7927,8522,6718,5581,7051,6372,6943,5002,6868,5294,7269,7488,3175,2578,4854,2769,8269,8199,5450,6930,7616,6508,6882,8013,6325,6100,7388,7796,6431,6531,6518,6482,6869,7978,7696,9347,6266,6410,8013,7826,7018,6448
"COG0060",21190,22108,21786,22530,18979,4856,21669,22756,8241,5132,21539,23881,19896,8073,24122,23575,21404,21493,22430,23244,22359,19964,20509,20008,22769,19419,23288,20341,22833,23478,2594,2401,6573,2170,8095,6209,5527,6360,6683,7062,7461,7378,6390,6530,7465,7600,7012,6881,6819,7286,7612,8296,7771,7469,7591,7117,8018,7479,7667,7109
"COG0061",6105,6738,7461,6149,6267,1561,6892,6347,1995,1453,7345,6297,5404,2622,6259,7132,6540,5307,6508,7014,6301,7966,5572,6469,6151,5709,7272,5330,6499,7009,2731,2047,5347,2051,9736,5150,5279,5128,7339,6102,6354,6505,6382,7232,9209,6664,7009,6782,5928,6775,6635,6907,6657,5683,6160,6034,6821,6926,6323,6943
"COG0062",2761,3070,5890,3473,1440,1214,3625,3387,938,2719,4869,4054,1135,4349,2506,2469,3860,2109,2060,1778,3706,4825,1879,5209,2860,7056,3203,7149,3886,3654,3836,2751,6790,1538,5722,2566,4460,1864,4601,1225,3926,2066,1132,5471,6043,2281,6815,6241,4693,5614,4066,3438,2891,1945,3966,4189,2505,1421,3081,6995
"COG0063",3302,4089,6661,4234,1693,1528,4724,3958,1189,2759,5688,4828,1922,4406,2979,3760,4351,2907,3119,3470,4524,5509,2588,6268,3773,7329,4037,7907,4832,4497,4072,3159,7729,1703,6998,3121,5153,2192,5138,1935,5269,3199,1402,6215,7396,3112,7838,6990,5388,7191,4830,4328,3849,2915,4549,5257,3485,2614,3639,7821
"COG0064",8307,11084,9520,9127,7578,2199,9023,8816,2944,2115,9346,9395,7689,747,9913,10959,8165,10912,9299,10688,9274,7578,9696,7457,8467,6671,9651,7740,9345,10589,5076,2535,7113,2819,10088,7949,6159,6397,9538,7486,9147,9612,8039,8464,10462,10231,8250,8473,8012,7761,8697,10322,10606,10726,8117,9080,11291,9255,8812,8171
"COG0065",11242,12113,10675,13601,12749,2733,13134,12782,3657,2293,11273,12257,9999,3822,11792,13640,12555,14594,11590,13277,11790,7677,12121,10739,12033,8026,11386,8542,12222,12250,4695,3428,8106,3720,12132,12851,9736,9665,11778,8952,9767,11362,11424,9360,10354,11873,10417,10850,12466,11903,11919,13573,13013,14192,10309,10165,12828,9836,13056,10135
"COG0066",5780,5547,4668,6508,5009,1308,5924,6095,1732,1265,5746,5613,4592,2039,6290,5584,6633,4298,5042,5414,5807,2976,5460,5338,5943,3548,5463,3814,5411,5639,2208,1296,3883,1741,4799,4230,4669,3858,4823,4568,4644,4692,4567,4552,4701,5268,4690,4775,6244,6331,5588,6142,5786,4402,5461,5488,5612,3402,6430,4547
"COG0067",19357,26838,17251,24589,18879,5482,20107,21616,8488,8829,21271,16768,19279,11500,23362,25883,19580,30066,24975,26449,20018,8737,27022,17006,20272,14955,20230,18545,22869,26563,7877,7378,14477,8680,15346,25222,14048,20253,23358,18685,21168,27742,17711,15782,15725,27516,15766,17069,18904,15180,22532,24852,24719,30242,15640,21058,25734,28112,21871,16362
"COG0068",148,52,202,99,36,160,64,56,87,123,275,175,79,4876,7,70,149,40,65,78,26,483,21,480,334,779,89,888,43,76,138,1597,1318,431,350,960,725,63,70,38,348,100,18,218,155,209,208,293,93,122,67,24,60,100,79,286,14,24,23,240
"COG0069",26366,35653,25315,32649,35396,7614,27302,30233,10618,10630,28164,27154,27779,15922,31818,36422,28378,42272,35291,36956,27588,15263,35388,22700,29143,23270,28410,26190,30702,34405,11105,13123,21367,11862,22831,35659,19468,30028,31952,25021,27733,35607,31854,22892,25589,38203,24320,25259,25170,23179,29988,32624,34631,41488,23319,29311,35160,35954,30114,25487
