"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0011",112,27,449,19,106,216,70,247,30,78,63,191,28,244,87,261,39,240,111,245,385,43,77,1869,170,285,155,91,54,84,106,11,85,116,119,65,203,307,34,484,232,2,34,33,51,13,357,180,323,26,188,97,9,185,57,18,162,34,243,40
"COG0012",8548,2694,9480,8091,9641,2274,9683,7274,8394,2628,3090,8538,9756,9162,9159,8987,7571,9391,9291,9134,9177,9187,9473,9245,9990,9765,10230,9673,11723,9945,8700,10577,9626,10598,3685,8616,9421,7660,10817,9633,9260,3196,3315,2699,6923,2164,9360,10213,9251,11750,10287,10794,9923,9159,9849,7515,9645,11750,10390,10467
"COG0013",15293,5757,20042,17249,19739,5191,19547,14439,15721,5350,7226,17906,20757,19886,19930,16930,12608,18406,19871,19890,19562,19684,15701,19299,21510,21559,20903,21075,18531,20724,14837,21759,20279,17787,6977,19086,19988,14588,21812,20548,19109,8250,7607,5913,15735,4251,19885,21387,20011,16894,22062,18860,21380,19721,20669,16136,20321,20868,22021,22489
"COG0014",1646,866,2288,1819,1965,799,2380,1718,1821,762,1319,2265,3279,2488,2761,2110,1423,2241,2661,2351,2316,2802,1820,2466,2926,3014,2969,2506,1589,2424,4768,8562,7744,4939,2747,8015,6056,4471,8478,7537,8076,1919,4562,2586,6296,1858,8026,7084,6946,4967,9484,5279,8412,6380,7552,5107,7402,6762,9393,10110
"COG0015",9508,3257,11071,8815,10688,3137,10342,8600,9443,3112,4063,10095,12612,10506,10591,9708,6409,10725,10524,10533,10995,10687,8679,11768,11307,11312,11007,11695,9189,10605,8395,11781,10306,9275,3547,10944,10495,7934,11589,11482,10391,4300,3394,4350,8157,2843,11070,12342,10645,7177,11789,10554,11586,10266,11080,8370,11143,12132,11255,12092
"COG0016",6582,2470,8288,7307,8427,2184,8570,6301,7772,2199,3000,7359,9037,8193,7929,7782,5158,8442,7684,7738,7991,8492,6902,7179,8579,8572,8422,8457,7898,9047,6734,9194,8844,7549,2853,8072,8322,6401,9373,8313,8334,2592,2727,2548,6900,1866,8259,8589,8026,7475,8749,8198,8791,8653,8780,7053,8352,9875,8677,8696
"COG0017",4918,1414,4166,3941,6249,1456,4722,5313,3054,1334,630,3975,1776,3058,2352,5642,4716,5542,2073,3745,3052,1497,5113,2811,2678,2396,1378,3307,7194,5218,5052,3679,4201,6542,2788,2239,5484,4958,3781,3432,2448,2626,3519,1050,3359,804,2973,4342,4256,9508,1000,7417,3847,5247,4257,3693,3394,7376,1101,1593
"COG0018",10295,3968,14137,11931,12876,3445,13239,9508,12326,3734,4799,11959,14672,13410,13209,11698,7869,12144,13348,13761,13966,10887,10347,15047,14827,14239,14887,14391,10973,13398,10451,15958,13195,10631,4395,12863,13423,9399,12988,14037,13476,5094,4730,4142,10916,3040,13843,15262,13732,10597,16098,12178,15352,10370,14403,11116,13739,14975,15455,16863
"COG0019",8839,5462,11074,10304,10438,3802,11525,7394,10750,4841,8366,9575,14377,11903,12482,9975,8329,10765,11418,10612,10902,12655,9044,9233,13352,14313,13117,12231,9040,11936,7725,14602,12494,9526,6756,13772,10076,8196,13184,11442,12410,6386,6876,5271,11911,4134,11811,11658,10088,7795,13751,9472,13977,9063,12674,10084,11942,11886,13088,16413
"COG0020",4884,1959,6050,4508,5512,1496,5500,4163,5240,1759,2058,4829,5728,5467,4913,4926,3814,5138,4677,5052,5728,3790,4633,5907,5531,6141,5248,6163,5179,5664,4911,6402,5486,4969,2043,5342,5971,4205,5196,5769,5340,2176,2318,1957,3809,1389,5651,6731,5485,4726,5542,5376,6055,4576,5495,4370,5834,5928,5296,6370
"COG0021",11664,4387,13011,8987,11900,3385,12564,9428,9049,3557,5749,11799,15265,14178,13101,10716,9377,11768,12611,12238,13402,15396,11460,13599,14413,15790,13881,16016,11107,12745,11070,14447,13466,10821,4847,13157,12867,13534,16133,14944,13665,5984,8566,4379,10130,2958,14580,16237,11914,9135,14399,11063,15174,13965,13246,8241,13533,13175,14503,16806
"COG0022",10449,6562,12154,12482,11464,6827,10625,10728,9963,6901,4955,11028,7333,10417,8095,9444,4602,10256,9226,11114,11106,7590,7470,11773,9682,10083,8357,10750,8632,11840,8831,10007,10697,9246,3519,9136,13617,7732,10242,11046,8270,15224,2935,5969,9648,3845,10321,11242,11597,6082,7725,11271,10220,12358,10244,13060,10600,8741,8193,6670
"COG0023",735,331,649,770,844,319,668,628,753,346,27,798,434,475,688,645,1087,596,914,1074,501,284,850,1392,668,663,690,323,1039,643,762,632,557,885,790,461,1004,784,534,621,462,328,866,383,636,255,471,471,1281,1277,750,949,419,722,555,757,592,726,810,406
"COG0024",5023,2314,6377,5278,6132,1960,6421,4999,5275,2177,3315,5418,6423,6001,5810,5680,4464,6452,5694,5974,6201,6619,5125,6627,6095,6305,6003,6418,5618,6800,5306,6226,6613,5456,2975,5949,6227,5012,6946,6480,5962,2521,3334,2475,4860,1924,6533,6614,6398,6931,6255,6421,6380,6637,6098,5126,6013,7090,6055,6334
"COG0025",2381,2950,2691,1656,1689,2462,1662,3443,2431,4160,5494,3134,1506,1756,2983,2474,4489,2025,4228,3263,2149,1036,3487,6026,2310,2442,2750,1018,2069,1671,2754,1266,1813,2685,5411,1783,2529,3737,1198,2331,2248,3085,6609,2278,3389,1669,1946,1500,3966,3107,2752,2026,911,3501,1096,1754,1750,1255,3577,1474
"COG0026",2237,1849,5465,5106,3357,1766,5031,3275,5306,2058,2735,4692,6905,5625,6816,3604,3182,3418,7686,5803,5684,5470,3365,6883,6771,5373,7669,4933,2830,4988,2795,6147,5328,2679,2783,6496,3755,1299,5951,5414,6262,3321,3255,2158,5695,1404,5400,4633,5445,4331,8082,3022,5781,4651,5327,5032,5136,5009,8115,7310
"COG0027",101,318,608,374,236,522,288,469,566,372,221,759,522,472,752,277,275,189,1119,812,604,315,128,1895,650,633,896,183,83,267,170,700,1131,222,1283,1283,1228,470,894,1925,1756,1177,1575,1545,1077,693,1586,803,3412,359,3066,374,256,1665,682,1285,1178,291,3456,1099
"COG0028",40844,13184,24019,21921,35841,7633,32119,30996,19526,9258,14088,34075,30991,29021,28610,35364,26721,39365,24851,29842,26966,38487,30421,19466,26336,29787,27004,28153,42817,28404,36703,29233,30064,41864,13067,28740,24921,29468,39992,26938,27218,12975,12427,13330,23607,9133,30591,24613,23537,20027,27063,37038,29629,31800,29250,22229,27530,35378,26484,28061
"COG0029",1843,1512,3493,3208,1761,2185,3006,3955,4390,2341,2613,3873,4233,2672,4174,2751,3067,2376,5702,5201,2652,3941,2700,7541,3877,3756,4584,1821,1045,2884,2825,2049,2842,1114,3020,3232,3325,3159,2069,3482,3735,3811,4022,1590,2869,883,3271,2251,5813,3308,5052,1438,2290,4892,2925,2882,3595,1101,5758,3401
"COG0030",5247,1865,6413,5203,5935,1542,5484,4472,4696,2060,1888,5383,6657,5796,5650,5328,3923,5615,6153,6016,6009,3760,4922,6719,6066,6071,6132,6522,5861,5900,4971,6947,5677,5583,2238,5796,6126,4958,5223,5936,5713,2441,2415,2086,4384,1429,5789,6692,6343,5301,6867,5757,6496,4635,6035,4935,5887,6789,6345,7096
"COG0031",9676,6093,9930,7643,10032,5033,9815,9108,7747,5224,6958,10392,10525,9711,10452,9447,8232,9836,11468,11119,10668,9423,9923,14171,9762,10393,10310,9527,10883,9144,9532,9016,9405,10998,5254,9641,9403,9416,10338,10375,9101,6823,5356,7187,8356,5755,10657,9239,10903,9911,10913,10136,9232,10020,8990,7890,9557,10704,11545,8282
"COG0033",137,894,1764,312,372,358,463,1027,143,1637,962,2106,1442,1069,3062,586,2295,161,4713,3300,1317,374,604,6025,2603,2202,3575,300,82,517,165,700,978,122,1789,915,1152,731,511,1735,1940,400,3339,502,1255,218,1301,781,3746,675,3810,135,138,2310,331,359,1308,56,4991,1603
"COG0034",9817,3474,11548,11342,9843,3423,10806,8868,12151,3459,3783,9914,12592,11878,11245,9185,7446,10146,11037,10964,11917,12647,9771,12051,11083,11310,10612,12126,10793,11535,3185,3732,3820,3323,2006,3992,3552,3096,3953,4165,3474,1457,1332,1254,3223,980,3850,4229,3749,3341,3983,3404,4174,3516,3761,3620,3848,3797,3700,4249
"COG0035",1427,839,1667,1146,1027,280,1164,1272,1133,887,772,1652,1254,1304,1712,1052,1333,925,2310,1840,1474,858,1758,3077,1708,1957,2242,947,1188,1261,1388,1163,1275,1249,1109,1183,1450,1116,938,1556,1862,1454,1682,753,1263,546,1440,931,2302,1053,2362,859,843,1743,1126,1123,1595,818,2494,995
"COG0036",4792,1756,6013,5192,6159,1443,6160,4564,5562,1632,1741,5122,5808,5792,5494,5715,3706,6251,5436,5597,6082,5209,5399,6308,5905,5842,5654,6360,5530,6427,4995,6849,6387,5367,2092,5479,5763,4415,6572,6132,5629,2109,2441,1755,4712,1439,5937,6270,6122,4974,5977,6173,6376,6104,6130,5078,5984,8297,5789,6143
"COG0037",9560,5485,11045,11121,11169,4600,10905,9666,12920,4007,5070,9989,10419,10118,10054,11800,9008,11676,10377,10831,11572,7635,9978,9859,11274,11682,11289,11990,11468,11449,9437,12921,11658,10519,5712,10872,10888,9948,10780,10760,10314,5540,5297,6794,9460,11667,11168,12319,10532,10279,11949,10952,12339,8725,11760,10747,11282,13884,11298,12100
"COG0038",3457,1552,3099,2621,2410,1989,2186,3633,3116,2397,2095,3613,2138,2223,3736,2544,4292,2352,4742,4221,2418,2543,3792,6424,3095,3027,3916,1211,2944,2066,5160,1121,2443,3579,2857,2623,2609,3004,1205,2564,3301,1646,4468,1037,2547,621,2590,1284,4667,4215,4301,2395,702,4231,1360,2890,2158,1161,4721,1433
"COG0039",6393,2080,7325,7075,7565,2029,7945,5940,6248,1826,2774,5849,8099,7895,6881,6821,4409,7818,5320,5885,7681,9591,6196,3873,7271,7340,6526,8934,7018,8312,6074,8164,8006,7019,2284,7826,7198,5844,9273,7922,7037,3744,3072,2096,6392,1324,7813,8571,5711,5946,6731,7286,8981,7950,8349,6802,7809,8307,6271,7264
"COG0040",3022,1462,3372,3370,4129,1194,4180,3263,2732,1319,1841,3694,4818,3588,3892,4528,3039,4642,3496,3898,3294,4245,3432,4092,3885,4282,3863,3264,3935,3820,3030,4470,4039,3791,1965,4393,3013,3395,4890,3435,3874,2471,2500,1346,3486,1027,3665,3047,3331,2981,4117,3937,3957,3153,4046,3228,3614,5464,3837,4477
"COG0041",3161,1149,3704,3392,3474,880,3649,2843,3047,1018,1317,3247,3975,3671,3786,3083,2490,3357,3636,3730,3670,4277,3355,3838,3558,3850,3675,3774,3646,3735,3109,3812,3811,3522,1928,3852,3334,2705,4378,3840,3550,1363,1584,1181,3272,1003,3675,3853,3953,3238,3798,3533,3773,3807,3749,3279,3784,3807,3687,4310
"COG0042",6290,3697,9207,8375,7068,3770,7808,7839,8687,3685,5019,7412,8213,8279,9464,7318,7177,7142,9613,9102,9229,8232,6878,12816,9038,8608,9463,7952,5168,8154,6750,8248,8322,5426,5843,8387,8008,6415,7369,8956,8372,4750,8360,3750,8997,2466,8795,8210,10350,6827,10058,6254,7995,8887,8313,8527,8773,7879,10047,7809
"COG0043",6743,1902,2372,2252,8846,1774,5145,11220,2559,1152,841,6378,926,1136,1512,8651,6351,8755,1659,5793,701,1768,7284,1857,1760,3302,1205,1834,8980,5387,6907,2943,4889,8225,3643,901,5464,7966,5334,1940,2926,1069,4655,1698,2469,1498,1472,1968,5170,8411,814,9987,1959,6567,3725,1790,3029,8586,1151,604
"COG0044",14574,3835,12855,14328,14520,2217,15193,10161,12522,3103,7594,11167,14499,14118,12437,11857,9391,14015,9892,11536,13664,15356,12352,7253,13459,14587,11822,14372,15735,15394,14365,15827,15497,15937,3777,15193,13646,13398,15784,13470,13527,4366,1752,4266,11902,3503,13932,13951,12234,10726,12388,15273,16134,12141,14950,13581,13624,15543,11488,15813
"COG0045",9814,2958,10342,9028,10263,2607,11152,7582,7197,2359,3609,8177,11670,12304,9245,9502,6907,10368,7359,8237,11191,11221,9501,5245,9981,10335,8801,12791,10727,11366,9173,12497,10956,10579,3256,10388,9566,7735,13397,11456,9569,3739,3379,3358,8871,2267,11791,12078,7510,8485,8946,9879,13441,9829,11792,8858,10736,11389,8159,12452
"COG0046",16799,5265,18175,17467,16020,6190,17332,14139,16025,5544,6629,15099,19603,19224,16978,14895,13923,16089,16560,16973,18484,19324,16719,17636,17555,17325,16687,19553,17334,18322,16088,18105,17909,16617,8912,18822,17193,17005,19030,18771,16981,8043,10039,6017,15394,4724,18278,20244,18064,16466,18634,17198,20123,19257,18641,16743,19009,17740,17931,19615
"COG0047",8232,3414,8821,9418,6259,4743,8141,7223,8440,3415,3157,6716,9058,9532,7949,7050,8977,6664,7987,7359,9837,8843,8603,7315,7946,7509,7569,10291,7778,8354,7833,9187,7936,7379,6501,9782,7639,7813,7929,8795,7761,4148,8827,3775,9462,2516,8949,10352,8511,7297,8984,7323,10215,7915,9255,9508,9348,7210,8436,9591
"COG0048",2362,1068,3224,3232,2859,913,2929,2301,3744,1000,1137,2613,3146,2882,3108,2611,1935,2922,2748,2924,2895,3326,2684,3374,2805,3008,2727,3024,2793,3457,2709,3018,3168,2720,1402,3025,3070,2355,3633,3284,2730,1147,1495,1048,2402,742,3027,3254,3445,3036,2831,2821,3155,3183,3083,3344,3018,3268,2816,3187
"COG0049",3434,1253,3914,3953,3756,1036,3695,2953,3936,1048,1272,3271,3557,3342,3673,3438,2773,3708,3138,3501,3438,3564,3350,4011,3500,3778,3291,3656,3940,4058,3502,3898,3800,3689,1483,3380,3594,3082,4361,3914,3458,1166,1572,1208,2752,866,3679,3833,3924,3625,3190,3848,3667,4093,3806,4035,3662,4612,3058,3785
"COG0050",8819,3686,9685,10313,7510,3976,8625,8162,12619,3468,5088,8450,10252,10030,10121,7742,6755,8373,9274,8791,9547,13262,8817,9655,9156,9472,8804,9813,7949,9487,8364,7674,9608,7628,5320,9952,8417,9899,10316,10277,8806,6133,6867,3678,8993,2460,9672,9532,8848,6500,8974,7826,8996,11386,8891,11041,9031,7780,9215,8896
"COG0051",1933,750,2687,2386,2099,809,2362,1926,2601,755,859,2106,2259,2505,2425,2061,1564,2277,2062,2290,2454,2659,1975,2840,2239,2336,2175,2466,1986,2365,1821,2251,2415,1984,1089,2304,2214,1604,2580,2705,2205,811,1191,817,1893,585,2553,2535,2534,1900,2278,2000,2445,2356,2348,2661,2449,2503,2102,2427
"COG0052",5109,2028,6353,6568,5949,1697,6193,4642,5953,1800,2290,5414,6481,6128,6035,5447,4021,5994,5516,5495,6169,6183,5013,6285,5981,6290,5642,6642,5647,6496,4913,6409,6324,5690,2320,6292,6007,4983,6182,6403,5815,2654,2445,2021,4926,1449,6370,6391,6405,5100,6099,5684,6126,5881,6488,6982,5972,6802,6036,6241
"COG0053",3661,1069,665,667,1288,490,1120,944,1900,989,1660,783,315,484,681,1040,2216,1159,631,563,293,612,4062,228,915,820,877,727,2557,1105,3709,989,1061,2936,1235,544,952,3777,1084,591,1362,3439,1379,845,864,695,457,615,800,2892,487,1613,773,1491,1043,594,973,875,548,828
"COG0054",2277,1107,3038,3330,2760,902,2810,2420,3101,1004,1209,2676,3190,2896,2998,2545,2091,2801,3389,3172,2986,2828,2046,3044,3075,3027,3316,3150,2319,2781,2373,2993,2913,2258,1370,3099,2724,1860,2801,2934,2936,1372,1342,1131,2367,918,2942,3366,3081,2191,3438,2494,3087,2499,2835,3269,2938,3096,3521,3367
"COG0055",2803,1160,4073,4025,2813,987,3565,2582,4087,1099,1227,3008,4467,4337,4275,2787,1900,3073,3758,3243,4112,5436,2972,3859,3796,4051,3874,4340,2573,3972,7468,10573,11952,7939,4178,12311,9906,7938,12928,13191,11053,4306,4792,3734,10226,2321,12446,12612,10555,5857,11882,8664,12413,14020,11782,12779,11394,9541,11951,13109
"COG0056",8907,3928,13516,13894,9490,3310,11996,8538,14480,3814,4272,10182,14853,14614,14599,9006,6429,10378,13263,11646,13769,16935,9816,13133,13740,13031,12987,14248,8470,13149,8560,12263,13238,8639,4737,13454,11314,8674,14232,14368,12512,4740,5587,4100,11220,2674,13827,13530,12323,6963,13606,9187,13571,14954,13198,15158,12751,10507,13803,14927
"COG0057",7440,6773,10686,10853,8640,3999,9980,8462,11195,4538,5048,9767,10418,10504,10774,8993,9052,8750,11952,11016,10738,12084,8831,12192,10948,10775,10306,9895,7946,10108,8076,9914,10593,7843,9769,11000,10134,8810,10131,10865,11111,7378,8978,5938,11362,12029,10517,9658,10069,9047,10034,8431,9879,9615,9727,11045,10742,9314,10286,10455
"COG0058",1919,14928,3972,342,2768,1661,1559,2650,25,6065,2056,3574,2621,2437,4006,1363,3480,777,6066,5345,2535,1262,1962,10938,6209,3883,5824,1143,1791,1754,3031,1150,2359,1589,4211,1828,3280,2830,1172,4031,4675,5465,5464,12764,2196,3126,2756,2208,6419,1685,4954,829,710,4881,1072,286,2600,302,6294,2273
"COG0059",5366,2522,7003,6531,6419,2373,7377,5499,6311,2281,2836,6116,8402,8023,7420,6134,5715,6838,7138,6821,7739,9739,6183,7491,7624,7731,7576,7694,6682,7120,5915,7475,7560,6448,3829,7830,6147,4908,8821,7624,7513,3043,4929,2826,6780,1691,7653,6899,6823,5488,7688,6585,7677,7849,7537,6481,7564,7513,8127,7805
"COG0060",18171,6299,23163,20823,22572,5101,22749,16734,19098,6366,7220,19713,23519,23236,21162,20136,14819,21895,20746,21854,23873,21270,18931,22248,23294,23583,21863,25070,21663,23483,18663,24411,23334,20555,7624,22035,23078,18149,24248,23362,22624,9087,8065,6676,19144,4853,23207,24742,22452,20093,22469,21757,24597,21215,23913,20445,23268,25129,22049,24307
"COG0061",5463,1937,7177,6185,6473,1641,6379,5134,6343,1888,2166,6085,7266,6491,6592,6319,4969,6887,7236,7377,6837,5473,6131,9209,7178,7540,7260,6477,7542,6471,5608,7287,6751,6866,2698,6330,6156,5485,7259,7077,6870,2591,2660,2021,4925,1575,6668,6955,8353,8067,7759,6815,6459,6143,6136,5722,6897,9252,7998,6508
"COG0062",6227,1703,3204,1163,5558,2022,3464,4465,1179,1808,2726,5086,2467,1737,3424,5344,5288,5456,4528,4903,2108,2074,6409,5967,3553,4203,3608,2682,6835,2982,5512,3283,3408,6665,3123,2081,3808,6559,3800,3379,3495,3863,4216,1515,1923,1253,2670,2980,4819,4950,3782,5620,2342,4414,2545,1148,3059,5569,4655,2352
"COG0063",6901,1963,4224,1503,6633,2259,3980,5082,1350,2082,3111,5866,3670,2956,4282,6260,5720,6933,5349,5819,3364,2960,7179,7388,4503,5346,4369,3751,7862,3801,6277,3917,4404,7621,3405,3078,4605,7329,5102,4532,4232,4059,4424,1695,2187,1538,3948,4073,5346,5341,4890,7089,3170,5282,3089,1394,3786,7290,5623,3486
"COG0064",2435,758,3229,2449,2739,861,2943,2069,2725,836,1328,2726,3591,3325,3267,2518,1806,2871,3334,3087,3382,3614,2407,3538,3543,3580,3674,3491,2892,2991,7336,9955,9385,8446,2640,9416,8139,6788,10613,10394,10063,3979,753,2795,6259,2149,10472,10143,8355,7560,11848,7889,10243,8714,9873,7275,9599,9582,11407,12143
"COG0065",9172,3391,11542,11473,11686,2882,12869,9899,11161,2790,4437,9794,13483,12280,11479,10658,7100,12884,10702,11085,11076,14676,9095,10462,12343,11935,12263,11411,10432,13037,9343,12323,12936,10232,3574,11533,10303,7721,15000,12327,12481,4173,3851,3708,9690,2732,11903,10725,10680,7734,12021,11937,12426,15068,12418,10624,12009,14457,12109,12983
"COG0066",4437,1603,5639,5431,6029,1426,6009,4855,4532,1380,1947,5040,5733,5387,5085,5318,3157,5528,4421,5627,4631,4181,4164,4686,5588,5416,5308,5163,4668,6241,4141,6120,5878,4754,1732,4870,5555,3459,6357,5577,5829,1766,2023,1769,3931,1294,5349,5301,5420,2991,5460,6287,6024,6589,6319,4910,5664,6159,5236,4749
"COG0067",15877,7117,20117,20940,17267,7474,21604,14075,17929,6928,12040,18861,25789,24528,24464,16857,13753,18678,23283,21245,21983,30242,16903,15866,26684,22272,27326,23223,15277,21592,17445,23465,23385,15505,9527,27913,15576,14134,27072,21965,27586,12734,11515,8611,20394,5410,23383,20739,21870,8749,27706,15270,25215,24168,23689,20307,23259,18599,28232,29359
"COG0068",95,500,116,75,69,381,48,719,13,679,1541,475,56,15,370,491,1917,44,474,247,130,36,618,166,50,32,84,43,141,18,47,53,29,172,1773,63,76,737,74,84,39,761,5010,425,56,166,30,99,103,515,34,105,32,84,20,25,29,82,50,85
"COG0069",24501,10694,28847,33673,24250,10051,30191,19118,32013,9860,16953,24950,36681,33894,32738,23025,20325,25324,31431,28244,31811,42575,26536,25767,34894,31854,35828,32064,23499,29484,25853,31684,31700,24433,13224,35691,23126,21915,35786,31997,34959,15807,16091,12008,30162,7614,33866,28735,27434,15388,36085,23267,33323,33543,32277,32540,31717,24738,37292,38738
