"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0011",15,212,16,190,24,156,181,34,92,13,344,17,146,37,391,31,137,39,354,177,173,30,221,263,87,324,2,7,947,1253,275,336,271,239,59,174,81,133,194,338,180,39,103,29,256,21,90,100,58,68,241,640,80,249,39,82,110,190,29,294
"COG0012",1964,8486,8085,3309,3358,6510,8522,7499,10495,2142,8984,10487,10113,9862,9857,9276,8695,15372,9104,9413,9715,10993,8818,9608,9953,8783,3200,3935,9465,7567,8832,9137,7384,3654,8840,9214,9736,9327,9427,9700,9879,11815,11446,8419,8092,7428,9527,9701,9138,7755,8924,6652,9133,9247,9164,11682,9474,9199,8988,9647
"COG0013",4871,17834,17032,7220,7732,11897,18056,12620,17458,4220,19070,21041,18549,20623,21324,20132,18319,21461,19242,20201,19545,22063,18892,18356,19672,18743,8253,9023,20526,16352,20259,19979,19470,9429,19399,19057,17106,19977,19725,21091,20923,20803,18124,15644,18609,16140,20331,20078,21322,15920,19047,15821,20654,19257,19337,18075,20291,19954,18823,21572
"COG0014",2637,6846,5418,3405,4571,4402,9552,4386,5154,1855,8075,6406,5815,9945,8606,7691,8629,4849,6909,6265,6773,8690,6775,6760,7313,7509,1923,3457,8278,5948,7510,7566,7175,4471,8374,8145,5042,7848,7396,8267,9311,6788,4750,5746,7372,4955,9138,7603,8765,4638,8331,6158,8313,8237,7663,4451,7466,7506,6529,9249
"COG0015",3820,10041,8915,4039,3395,6470,9902,6436,9343,2869,10054,10887,9624,12684,11162,10529,9928,9453,10042,10528,10523,11559,9926,10603,10700,9793,4295,4280,12173,9598,10628,11117,9466,5096,10408,10406,9049,10449,10737,11456,11347,12245,8803,9436,9609,8425,10658,10663,11243,9375,10517,8180,11036,10432,11277,9008,10748,10748,11015,11095
"COG0016",1753,7235,7283,3013,2809,5069,7803,5154,7668,1864,8082,8311,7817,9022,8616,8551,8108,9535,8383,8379,8936,9599,8156,8412,8686,7648,2586,3903,7976,6576,8379,8264,7427,3838,8003,8293,7167,7602,8480,8725,8302,9842,7527,7728,7026,6926,8023,8853,8074,7093,8036,5666,8198,8318,8003,7963,8516,8264,7081,8508
"COG0017",300,3918,3808,1081,3524,3831,1139,4777,6296,818,3035,5194,5537,1797,2119,2280,2147,10216,5088,5471,5582,3829,4630,5599,4804,2470,2626,2024,1765,2933,3013,2673,2230,2028,2272,3153,5643,2112,3858,2839,1283,7432,7176,3154,2225,3737,1602,4219,2309,4517,2344,3071,2862,2450,3142,7644,4540,3213,2049,2380
"COG0018",3466,12022,11872,4836,4559,7878,12130,8087,10715,3067,12877,11789,12240,14442,14540,11826,12776,12339,12132,13354,13266,13104,12652,12306,13249,13072,5094,6009,15012,12125,13417,13620,13579,6259,13513,13225,10527,13241,13593,14082,14970,14958,10713,12299,12485,11272,13774,13229,14466,12351,13285,10191,13645,13373,13582,11397,13818,13171,13317,14330
"COG0019",5856,9685,10427,5698,6907,9422,14837,8300,9391,4111,11913,9957,9928,14599,13389,11782,13703,8420,10455,10161,11083,13165,10853,10968,11799,11477,6388,8541,11858,8379,11925,11524,11367,10450,13228,12331,9296,11441,12149,12256,13158,12066,9130,10717,10357,9923,13522,12532,13289,9005,12697,8639,13127,12418,11967,7657,12333,11859,14668,14319
"COG0020",1301,4826,4553,2245,2345,3825,4938,3742,5111,1423,4944,4607,5215,5663,5298,4304,4936,5729,5115,6231,5222,5181,5029,5097,5404,4973,2180,2710,5605,4966,5467,5558,5359,3313,4806,5508,4932,4809,5513,5805,5456,5916,5149,5078,4461,4224,5215,5406,5687,5585,5262,4514,5693,5183,5850,5224,5762,5439,5427,5986
"COG0021",3511,11995,8787,5191,8720,8344,13586,9292,11143,2905,12580,16822,12461,15086,14572,13717,13740,10042,12227,13128,11941,16483,11179,11679,12741,13355,5985,6411,15359,10813,13573,13783,13084,7320,13471,13471,10691,12569,13251,14391,13781,13247,10446,9042,12950,8227,13730,13449,14812,8210,13159,12022,14769,13701,16120,10648,13285,14130,16894,15843
"COG0022",3726,10859,12476,5783,2914,6924,6213,4787,7520,3772,8493,11993,8912,7277,10150,9317,7388,5596,10287,13702,9902,10227,11553,10386,10683,8272,15236,4008,9014,11998,10352,10614,9528,7914,8767,8809,8501,9089,9758,11190,8255,8605,8904,9868,9199,13217,8294,10596,8878,14640,8315,9041,10464,8304,10834,7361,12015,10170,10210,10074
"COG0023",448,800,757,278,843,692,330,1100,925,248,1022,644,761,434,666,332,309,1449,993,964,821,480,798,541,688,468,327,1046,730,868,156,181,100,21,173,183,287,299,203,165,236,216,363,239,205,251,255,184,266,253,166,324,167,175,118,384,209,177,118,229
"COG0024",2353,5514,5259,2722,3293,4474,5409,4445,5625,1924,6442,6977,5956,6511,6258,7022,5506,6852,6463,6314,6724,6919,5902,6440,6229,5515,2526,4562,6383,5891,6028,6150,5999,4241,5992,6124,5221,5793,6298,6416,5926,7155,5595,5164,5500,5033,5806,6472,5893,5041,5557,5177,6081,5970,6175,5906,6394,6041,6863,6261
"COG0025",3982,3111,1682,2733,6384,5342,1420,4391,2193,1661,3593,1567,2221,1442,3004,1782,1315,1928,2923,2548,1783,1234,2471,2016,1644,2823,3086,5866,3675,5793,1857,2124,1866,6758,1929,1998,2866,4238,1503,2046,2923,1302,3051,2434,2783,1786,3013,1762,1991,1988,2329,5539,1560,2255,1488,2549,2483,1638,1151,2479
"COG0026",1953,4737,5214,2769,3256,3013,6808,3093,3186,1417,6217,4607,4103,7016,6962,5716,6021,4572,5011,3893,5054,5958,5468,3512,4926,6043,3315,2924,6336,6098,5579,5641,5762,3673,6331,5687,2657,7734,5134,5946,7647,4911,2970,5276,5623,4949,7279,5352,5848,5359,6479,4656,4512,6113,3964,3107,5603,5577,7285,5434
"COG0027",2156,2110,1190,1609,1573,925,1316,878,178,699,2795,342,497,1497,2455,1005,1088,261,2154,1216,840,881,1777,608,838,2041,1175,1189,3204,4480,1372,1830,1977,1490,1763,1191,332,3469,725,1844,2893,290,254,1584,1812,1341,2540,1171,1830,1130,1865,3227,998,1687,511,303,1456,1400,553,1985
"COG0028",10065,34396,22212,12020,12464,28472,30983,26868,39606,9188,27932,34157,30463,30976,27130,32834,27918,30505,28153,24824,29794,39673,26231,39456,31827,26292,12969,11388,25219,19741,28509,27697,27824,16578,29526,27142,38132,24920,28959,28754,26653,35304,37969,19453,27690,22332,29749,30104,30546,19731,25798,18364,30384,26962,29454,33733,25441,28804,26413,30026
"COG0029",2799,3879,3261,2133,4202,2974,3248,3140,1558,925,4482,2687,2594,4271,4680,3079,3067,1417,4731,3360,3448,2029,3849,2315,2880,4163,3818,4035,5143,6548,2737,3215,3535,4120,4136,2924,1686,5738,3021,3198,4589,1064,1249,4296,4215,2873,4003,2838,5040,2727,3980,5814,2366,3668,1749,1754,3248,2709,3612,3729
"COG0030",1615,5435,5105,2346,2417,3947,5708,4078,5612,1420,5702,4413,5737,6567,5898,4110,5350,6121,5411,6045,5630,5037,5812,5429,5736,5300,2440,2538,6077,5589,5872,5670,5834,2546,5502,5622,5554,6212,5447,5767,6106,6608,5813,4653,4669,4797,6242,5696,5909,5881,5686,4910,5744,5917,6123,5404,6052,5826,6214,6080
"COG0031",5708,10289,7711,7340,5316,8838,8968,8005,10117,5714,10673,9555,10089,10667,10891,9272,7930,11384,9872,9359,9238,10523,9898,10011,9851,9530,6815,6876,12144,11917,9709,9563,9232,9359,9203,8616,10252,11475,9616,10104,10471,11028,10985,7756,9677,7780,10532,9623,10468,8594,8680,9937,9412,8943,9324,10051,9417,9723,10012,10530
"COG0033",1557,2213,307,1465,3340,1756,1036,2456,249,224,3300,475,530,1460,3062,670,688,381,2511,1058,377,551,1698,134,430,2740,396,2305,3775,4484,1297,1579,1764,2378,1144,1236,386,4832,834,1741,3586,45,404,175,3222,351,3152,967,2171,234,2180,3636,817,1937,435,311,1598,1052,309,2159
"COG0034",2990,9941,11250,4231,4114,7240,10834,7498,10686,2996,10514,12350,11304,12645,11398,12848,11381,12765,10446,10853,11430,11820,11095,10162,10914,10856,4465,6041,11544,10665,11428,11369,11363,5432,11961,10324,10039,11196,10890,11604,10677,11242,10563,12060,10109,11013,11135,11702,12258,10760,10575,8235,11031,10749,11255,11311,11515,12104,12639,11523
"COG0035",1170,1608,1092,1163,1674,1425,1200,1394,1321,541,2181,972,1538,1267,2079,1216,1082,1268,1498,1464,1143,888,1584,944,1207,1720,1454,1103,2254,2668,1456,1705,1947,1267,1241,1697,1364,2329,1383,1744,2263,794,1244,1029,2124,1203,2070,1247,1391,1504,1716,2341,1327,1813,1251,1507,1341,1314,638,1909
"COG0036",1284,5053,5160,2658,2386,3618,5314,3800,5576,1490,6289,6336,5950,5829,5937,5449,5490,6769,5868,5749,6239,6396,5652,6233,6089,5712,2103,2020,6077,5581,6008,5873,5776,2298,5672,5644,5208,5526,5997,6130,5773,8227,5318,5391,5139,5062,5703,6275,5786,4913,5558,4453,5583,5798,5838,5612,5813,5826,5582,5968
"COG0037",4525,9923,10969,5651,5320,7687,10019,9104,10629,11649,10451,9224,10930,10306,10736,8648,10863,13392,10094,11052,10340,10815,10615,11725,10758,10604,5545,5762,10483,9194,10504,10421,9292,4891,10169,10177,10411,10464,10728,10050,10928,13806,10846,12928,9775,10800,11202,11477,10978,10757,10563,9277,11485,10537,12336,10699,11374,10571,9715,11579
"COG0038",423,1177,826,662,1435,1229,1009,1449,1213,203,1428,472,1042,707,1166,725,654,810,1287,866,798,416,1011,733,732,1264,560,987,1388,2174,2372,2598,3336,3372,1958,3055,3493,4966,2312,2432,3785,1179,3492,3220,4381,2889,4076,2430,2984,2249,3032,4647,2049,3266,1316,3801,2710,2200,1250,3052
"COG0039",312,1960,2290,807,1028,1553,2500,1504,2332,451,1976,3297,2406,2647,2389,3084,2393,2493,2190,2329,2740,3098,2327,2645,2608,2093,1230,708,2072,1345,7807,7539,6931,3741,7164,7373,6761,5388,7960,7748,6517,8269,6772,6269,6110,6674,6594,8115,7310,5916,6574,3807,7987,6995,7958,6778,7587,7913,6809,7175
"COG0040",1271,3790,3421,1712,2468,2967,4720,3095,3593,1042,4128,3333,3577,4769,3794,3930,4095,4620,3418,2957,4215,4783,3367,4528,4048,3758,2469,1800,4208,3333,3615,3591,4057,2570,4250,3694,3346,3655,3796,3845,3941,5368,3728,2747,3284,3299,4096,3947,4394,3423,3885,3049,3830,3907,3628,3634,3468,3667,4023,4316
"COG0041",788,3240,3471,1318,1653,2405,3785,2603,3581,1005,3689,5125,3605,3917,3729,3828,3427,4285,3664,3413,4103,4377,3567,3387,3576,3392,1362,1574,3686,3343,3495,3466,3660,1353,3916,3540,3139,3688,3955,3541,3632,3753,3489,3142,3240,3388,3528,3758,3988,3175,3448,3010,3741,3487,3518,3600,3623,3806,4309,3970
"COG0042",5121,7581,8318,4527,8336,6127,8566,7180,6184,2504,9972,7982,7226,8374,9167,8432,7922,5435,9400,8080,8889,7541,8791,7207,8007,8966,4748,8109,10387,10808,8624,8533,8655,4874,8702,7952,6090,9730,8237,8688,9427,7744,5435,8785,8315,8373,9573,8373,9150,8192,8527,9896,7983,8436,7720,5811,8405,8412,10094,8460
"COG0043",1359,6512,2313,2282,4708,4505,1511,6465,8064,1514,4031,5042,6339,886,1165,1435,1747,11364,5846,5387,6787,5420,4345,8557,5141,3137,1071,3465,1134,3789,1481,1286,2857,608,1303,3214,7415,1631,4046,1310,1185,8736,8511,2575,2245,1779,1170,4849,2120,1646,2200,6320,2919,3050,3526,9751,4247,1248,339,3280
"COG0044",3299,11126,14404,4669,1807,10483,13903,9448,15051,3547,12440,14635,14209,14441,12326,15388,14143,15272,12525,13399,14505,15821,13307,14253,14972,12242,4367,3577,10865,8410,13947,13297,13027,8570,14159,13971,13860,10187,14298,14131,11872,15267,14961,12546,10914,13773,12791,15287,14177,12295,12951,9096,14627,13608,13711,14641,14115,13882,16605,14553
"COG0045",2222,8090,9113,3417,3380,6713,9874,6875,11296,2283,8398,13517,10387,11493,9993,11470,10124,12131,9611,9554,11019,13266,9776,10385,11276,8541,3746,3266,8352,5386,12081,11684,8004,4472,10041,9807,10495,7396,10738,12089,9049,11224,10372,7344,8440,8807,9396,10891,10349,9450,9028,5053,11341,9330,11164,10659,10258,12401,9412,10239
"COG0046",6459,15025,17554,6414,10040,12122,17434,13913,17170,4730,15932,21593,18391,19965,17678,19035,17001,19559,18178,17293,18447,18666,18236,15807,17376,16148,8038,8831,18958,15691,18757,18981,17509,8299,18232,16396,16541,16397,17691,18674,16613,17502,16881,16046,15559,16986,16354,17997,19188,17161,16528,14390,17545,17049,17790,18204,18009,19244,17984,17504
"COG0047",6148,6734,9496,3271,8695,6370,8081,9187,8698,2531,7704,10626,8815,9101,7970,9290,7831,8973,8147,7711,8612,7793,9124,6658,8150,6835,4146,5568,8848,6781,9925,9920,8723,3029,9346,7253,8418,7783,8636,9337,7677,7165,7687,8230,6108,9682,7222,8049,8698,9817,7134,7299,7952,7611,9173,8671,8488,9635,9887,7593
"COG0048",159,836,1106,444,502,673,843,615,917,239,1290,1219,1001,1035,973,1075,810,1283,1210,1038,1114,1231,936,1001,1033,898,422,572,1051,924,2985,2974,2566,1615,2851,2712,2568,2671,2902,2971,2613,3133,2778,3819,2605,3381,2834,3235,3073,2457,2668,2400,3075,2655,2953,2926,2914,2978,2073,3020
"COG0049",836,3300,3861,1572,1645,2494,3219,2624,3829,859,4483,4421,3882,3661,3528,3714,3085,4789,4242,3670,4075,4339,3457,3748,3662,3279,1169,2034,3770,3383,3491,3576,3364,1575,3409,3492,3591,3189,3620,3728,3191,4533,3814,4007,3172,4231,3447,3785,3509,3450,3128,3022,3466,3425,3510,3920,3452,3454,2240,3865
"COG0050",3658,8466,10256,4100,6938,6931,8999,6910,7933,2427,9965,12047,8452,10293,10025,12364,8922,6900,9754,8534,9410,10559,8462,8434,8874,8134,6123,7480,9999,8744,9506,9711,8066,5189,9548,8704,8161,9378,8857,10115,8882,7709,7366,12580,8949,10807,9290,9383,9192,8753,8670,8472,9575,8705,9886,7724,8822,9884,8497,9485
"COG0051",655,2085,2470,1044,1185,1613,2296,1516,1998,587,2864,2636,2267,2295,2323,2719,2223,2387,2668,2136,2361,2462,2210,2243,2364,2187,810,1504,2714,2385,2374,2470,2314,1338,2228,2289,1897,2030,2291,2606,2136,2539,2080,2500,2031,2603,2297,2491,2425,2273,2261,1878,2185,2249,2312,2139,2312,2516,1681,2359
"COG0052",1566,5258,6567,2436,2414,3927,5785,3913,5509,1448,7142,5902,5781,6350,5735,6428,5405,6147,6901,5817,6697,6156,5719,6015,6178,5278,2655,3245,5908,5459,6353,6003,5873,3099,5945,5779,5252,5669,5760,6140,5559,6807,5544,5906,5030,6685,5794,6366,6072,6066,5393,4487,5713,5805,6033,5453,5998,5961,4859,6282
"COG0053",1808,772,651,1157,1229,2978,786,2169,3218,711,924,1118,3051,318,655,648,1045,2192,729,1042,1581,1056,432,1204,1085,1208,3444,1687,364,1221,652,677,1871,3094,318,1591,2967,650,1372,790,876,878,2713,1996,1294,576,687,972,543,1374,1042,843,968,1414,853,3429,967,499,616,828
"COG0054",262,945,1135,391,420,654,949,690,826,334,941,814,826,1047,1056,996,899,934,935,907,937,923,975,943,971,929,464,601,1029,944,2858,3031,3092,1370,2859,2787,2248,3251,2869,2892,3272,3121,2146,3164,2914,3281,3192,2909,3452,3043,2890,2807,2746,2935,2683,2293,2911,2753,2918,3096
"COG0055",2192,8967,11940,4651,4719,6412,11193,5616,7884,2394,12591,14398,9632,13341,12664,15482,11418,7684,12028,10138,11254,12936,10379,9533,10754,10950,4306,4837,12474,10342,12329,12405,10788,4841,11602,11005,7936,11033,11147,13254,11529,9437,7344,12345,10583,12794,12070,11916,11566,9547,10691,8017,11988,11169,11607,7392,11238,13061,10800,12057
"COG0056",2813,10376,13879,5322,5563,6914,12386,6425,8971,2627,14389,15582,10804,14906,14401,16796,12534,8456,13836,11193,12939,14352,11811,10390,11818,12233,4751,5369,13712,11502,14028,13744,12731,5438,12830,12216,8586,13191,11568,14613,12930,10348,8230,14613,12274,15008,13752,13315,13288,11041,12187,8804,13062,12585,12690,8047,12379,14428,11737,13155
"COG0057",6556,9797,10849,6160,8966,8439,11119,8991,7935,11940,9871,10881,9420,10485,9918,11904,10440,9779,10341,10300,9962,9986,9898,8905,10191,9746,7373,8829,11784,11718,10466,10849,11689,5800,10482,10728,7973,11948,10304,11110,10428,9280,7930,11239,9797,11264,11779,10540,11270,12119,10356,10711,10240,10981,9524,8537,10664,10399,11882,10990
"COG0058",12035,3673,278,7841,5515,3621,2174,3519,1943,3140,5660,947,2540,2614,5208,1733,4127,1526,4350,3280,1361,1169,3381,775,1584,5599,5469,2594,7330,8179,2823,3019,3363,4757,2554,5145,2092,6182,1923,3460,5858,279,1908,28,8096,288,4489,2242,3801,496,5697,6619,3566,4734,1721,2510,2951,2461,941,3891
"COG0059",622,2050,2167,1113,1567,1566,2639,1950,2166,575,2406,2826,2119,2802,2551,3162,2377,2723,2284,1999,2338,2958,2240,2303,2543,2267,1022,1368,2789,2045,7693,7793,6964,3664,7877,6976,6173,7151,7506,8160,7494,7523,6609,6330,6616,6551,7856,7684,7961,6525,7213,5465,7449,7267,6887,6454,7140,7852,7750,7612
"COG0060",5167,19953,21036,8259,8106,13887,21054,14401,20646,4827,21795,22127,22110,23577,22821,22685,21812,24171,21767,23122,23148,24304,21914,21492,22603,21261,9089,10490,22283,19738,22812,23158,23415,10234,22486,22318,19271,20963,23068,24055,21578,24969,21032,19327,20114,20189,21627,23172,22941,21068,21794,17330,22718,22552,22777,20929,22849,23181,21979,23561
"COG0061",498,2038,2066,1009,882,1425,2060,1715,2216,517,2565,2234,2325,2438,2488,1931,2020,3286,2212,2037,2107,2440,2205,2302,2142,2401,829,1034,2625,2535,6503,6813,7382,3010,6602,6429,6351,7355,6567,6792,7178,9260,7360,6491,6518,5750,7155,6787,7307,6085,6547,6426,6178,6885,6360,7305,6642,6536,7027,7599
"COG0062",2728,5048,1156,1956,4315,4562,1963,5295,6333,1244,3934,3669,5355,2437,4034,1943,2191,5936,4008,4106,3160,3892,3350,5463,3313,3626,3867,3804,4538,5407,2203,2303,2823,2986,2060,3358,6488,4588,3377,2588,3571,5531,6519,1110,3320,1097,3352,3507,3324,1194,3011,5789,3602,3417,3995,6424,4080,1760,1522,4270
"COG0063",2756,5962,1475,2104,4486,5164,2603,5565,6907,1505,4515,4720,6303,3719,5130,2986,2801,7002,4396,4597,3834,5081,3916,6605,4066,4287,4059,4020,5745,6305,3188,3316,3430,3995,3053,3966,7188,5454,4061,3416,4442,7453,7302,1447,3877,1374,4248,4358,4165,2007,3579,6326,4561,4276,5152,7280,4913,2880,2655,5298
"COG0064",2135,8029,7718,3617,726,5600,9891,5259,8622,2170,8954,8345,8491,10854,10856,10344,10063,9790,8168,7949,8866,10558,8085,8530,9027,9650,3971,3397,11522,8830,9977,10291,10133,4675,9563,9736,7675,10069,9190,11253,11241,9563,8514,7938,9690,7261,10832,9272,10521,7292,9867,7039,10081,10029,9007,8501,8656,10093,9316,10754
"COG0065",2275,9773,11267,4525,3790,6913,11685,7113,10823,2738,11041,15635,10778,13316,12735,14319,12559,12145,12652,10413,13051,15201,11110,12838,12745,11373,4167,4075,12141,8868,11887,12041,10110,5523,11642,12353,9746,10611,12287,12815,12387,14541,10071,11197,11691,10614,11681,13094,11729,9064,12090,8046,11619,12548,10066,10473,11891,12282,9684,11998
"COG0066",1264,4858,5356,2070,1996,3156,4930,3080,4653,1276,5396,6399,4987,5734,5276,4475,5838,4798,6655,5489,6513,6404,5723,5464,6100,4996,1770,1919,5466,3833,5499,5493,5624,2103,5085,5946,4676,4305,5808,5611,5493,6232,4590,4537,5097,4800,5188,5948,5209,4648,5756,3995,5396,5760,4543,4482,5642,5324,3333,5306
"COG0067",8835,18698,21271,10616,11544,13967,26357,13743,16836,5431,23341,24791,18912,25767,26496,29946,27287,15389,19498,15554,21921,27046,20057,18511,21389,24616,12738,8769,23193,16168,24401,26026,27607,15164,25247,25475,15838,23345,21947,25360,27491,18680,15076,17713,25542,20485,26659,23357,27542,18814,25460,13649,21829,27521,20892,14483,22418,24255,28133,22321
"COG0068",119,433,78,561,4927,1354,108,1973,294,160,159,249,290,59,93,118,49,363,133,84,21,86,254,47,58,50,760,1246,29,505,224,35,69,1541,65,27,541,446,57,15,82,77,209,19,41,20,336,29,16,41,42,1005,169,38,355,236,64,24,26,36
"COG0069",10633,24790,33698,13449,16000,20715,34747,20188,25317,7530,30623,34986,28453,36481,36968,40884,35763,22553,28016,22915,29971,35723,27659,25098,30035,31388,15823,12579,32872,23420,33886,34489,34959,20649,35470,32929,24141,31700,31679,35371,36112,25101,23029,31954,32759,32294,35117,31550,35125,25093,33325,21294,30251,34651,27897,22577,29751,33983,36204,31454
