"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0034",12686,11316,9989,11330,3843,9852,10884,10362,10996,12319,11459,10535,11840,11535,11841,11068,10949,7246,11654,10739,10895,11594,11404,11275,10649,10857,11802,7405,10607,11648,12306,11361,9453,11169,10328,11564,11175,11179,12189,9535,2994,10257,10575,9295,9871,3555,3635,10883,5571,11832,11322,11638,3436,10887,11571,10599,9711,11174,12001,10647
"COG0035",1274,833,1243,1625,542,1471,1200,883,1040,1231,2794,1231,1566,1597,1125,1345,2117,1301,1185,1503,1410,1321,2006,1538,1339,1252,914,1905,2077,1279,917,1897,1129,1194,1269,1228,2901,2402,1142,745,1168,1269,1193,1496,1033,1255,781,1831,1740,1196,1978,1553,864,2430,1078,1801,947,1702,3057,1739
"COG0036",5880,8240,4738,6211,1688,4828,5568,6247,5455,5585,5700,5273,5810,5506,6072,5944,5641,3976,6791,4849,4464,6045,5898,5887,5788,6231,6575,3883,6210,6348,6342,5819,4509,5025,4792,5899,5595,5397,5508,4242,1266,5039,5177,4608,5000,2056,1721,5620,2148,6588,5829,5717,1660,5430,6231,5840,6066,5492,6348,5746
"COG0037",3342,4616,3247,4091,1590,3215,3794,3652,3693,3700,3268,3639,3797,3431,3959,3507,3639,3140,4326,3646,2496,3600,3540,3698,3718,3766,3649,2345,3526,3649,12449,9363,10119,10824,11144,9980,10354,10319,12782,10240,4506,11356,10331,8417,10469,5724,6799,10806,6803,12551,11568,10338,4041,10896,12008,10456,11105,10031,9912,10596
"COG0038",2177,1152,2984,3141,3453,3389,3035,2515,2166,2365,6299,3514,2829,2646,1346,2582,4069,3218,1158,2280,3304,2223,3611,3251,2668,2214,1214,4399,4436,2088,696,3174,2994,2926,2333,2306,5952,4759,3160,2097,1274,2472,2525,3433,4286,2752,1074,4141,4533,449,2914,2545,2362,4452,1252,3265,1942,3827,6337,2937
"COG0039",2719,2802,2087,2229,995,2099,2317,2485,2501,2532,1427,2249,2556,2373,2793,2707,2101,1675,2702,2017,2410,2618,2352,2400,2370,2635,3013,1564,1958,2569,9126,6952,5708,6732,6091,7924,4665,5483,6163,4735,1072,6286,6386,6170,5907,2388,2070,5991,3212,9150,7112,7350,1847,5719,7956,6839,7512,6722,3908,6564
"COG0040",4808,5515,3292,4260,1863,2996,3887,3841,4130,4457,3488,3642,3831,4339,4060,3780,4081,3091,4392,3342,3254,3638,3719,3584,3090,4131,4984,2771,4150,3752,3818,4193,3319,3264,3873,3077,3529,3584,2749,2888,1265,3952,4422,3160,2935,1784,1389,3829,2161,3379,4441,3481,1312,3633,4088,3696,4140,3805,4098,3889
"COG0041",3957,3708,2885,3806,1227,3031,3572,3436,3383,3849,3473,3521,3909,3893,3743,3788,3642,2405,3745,3083,3431,3898,3870,3668,3312,3758,4348,2472,3623,3858,3857,3808,2694,3297,3173,3534,3815,3681,3036,2796,790,3339,3496,3099,3175,1415,1169,3646,1634,3756,3971,3627,1005,3538,3681,3362,3188,3694,3800,3448
"COG0042",8529,7742,6373,6331,5811,6290,5289,6238,7791,8728,11054,5383,8527,9106,8409,8251,9536,6722,8231,8209,8560,8910,9305,7135,8047,7862,7430,7820,10176,8716,2660,2896,2197,2822,2344,2766,3652,3236,2961,2277,1651,2354,2860,2524,2299,2005,1238,3022,2656,2463,2834,2924,1228,3138,2744,2747,2336,3135,4349,2888
"COG0043",295,2999,2307,3242,866,2243,2955,3394,581,264,1379,2820,1105,345,1249,1670,442,2662,972,522,1013,1182,396,2134,1881,1735,1876,1533,1295,1353,1987,2839,7825,1708,6018,3734,1838,1681,2582,6394,1365,5722,1673,5118,8419,2610,1718,6004,2670,1499,3191,1233,1165,1479,3416,2988,8426,1457,1834,2170
"COG0044",14453,15249,14196,13653,6577,14472,15834,15128,14010,15182,8530,15019,14788,14027,15183,14150,12796,9809,15832,12140,11607,14510,12397,14192,13769,14808,15901,9226,12474,14589,5449,4266,4402,4556,4584,4643,3223,3423,4307,2979,1062,4737,4423,3576,3653,913,1377,3755,2373,5313,4975,4369,1051,3438,5053,4450,4550,4184,2484,4211
"COG0045",11802,11338,7742,10964,3393,9914,10573,9825,10200,10700,5957,10369,10792,10148,11778,11069,9407,6520,12465,9248,8603,11172,9995,10520,9535,11069,13093,7192,8318,11149,13435,7966,7655,8818,7757,11418,6327,7399,7149,5627,2246,8159,9419,7793,8451,3159,3262,8142,4123,12955,10102,11778,2327,7785,11558,9598,9514,9347,5275,9119
"COG0046",19689,17971,18112,18666,7192,16576,17328,17117,16964,19125,16938,16797,18528,18100,18733,18403,16057,12518,18136,17135,16845,19193,17502,18320,17241,17556,18957,13582,15967,18976,20132,17785,17043,16810,18500,18953,16498,16411,16045,16284,6450,18356,16004,15087,16631,7363,6022,17157,10648,18427,17192,18248,5500,17006,18461,16769,15654,17134,17672,16379
"COG0047",8850,7379,7710,9187,4131,8392,7809,7309,7831,9295,7082,7704,8194,9276,9403,7947,7280,6546,9196,9839,7868,9689,7997,8766,7527,8086,7792,8264,7636,9378,10235,8555,7685,9467,7364,9403,7893,7799,8361,7401,6192,6871,8673,6785,7565,5681,3755,7182,7870,9988,7496,9551,3408,7632,9163,7732,6702,8112,7354,7243
"COG0048",2951,3124,2562,3224,1055,2416,2762,2827,2560,3114,3072,2820,3173,2888,3053,2948,2955,1995,3004,2472,3027,3005,2985,3013,3067,2983,3579,1982,3843,3070,3114,2642,2400,3405,2503,2986,2750,2710,3762,2897,519,2461,2136,2555,2937,1291,1037,2810,1612,3117,3024,2967,1006,2743,2921,2676,2749,3060,3243,2641
"COG0049",3600,4654,3179,4253,1279,3354,3997,3924,3179,3618,3651,3709,3733,3365,3738,3750,3394,2562,3747,3424,3335,3748,3530,3645,3541,3662,4305,2596,4345,3659,3538,3341,3033,4245,3144,3647,3409,3185,3924,3447,847,3160,3088,3111,3649,1429,1197,3489,1033,3775,3826,3560,1018,3224,3925,3325,3735,3656,3755,3221
"COG0050",10299,7787,9912,7742,5725,8941,8029,7875,8989,10563,8886,7324,9782,9017,8917,9671,9313,7740,7712,8880,12186,8817,9964,8597,8422,8785,10430,8012,9938,8532,9076,8010,9897,11071,10400,9024,9967,9237,12696,7263,3638,10091,7690,8431,6561,5204,3640,8737,5116,9747,9451,9769,3481,8490,8210,8716,8189,10020,9471,8697
"COG0051",2272,2457,1765,2136,961,1969,1965,2055,2278,2434,2549,2038,2436,2323,2344,2381,2311,1707,2283,2243,2234,2414,2366,2229,2322,2295,2554,1645,2825,2365,2398,2271,1635,2666,1896,2313,2254,2081,2513,2068,637,1862,2030,1925,2051,1039,783,2323,1222,2536,2188,2533,752,2086,2283,2268,2145,2453,2829,2201
"COG0052",6412,6741,5156,5811,2396,5132,5603,5730,5434,6529,5860,5468,6234,5728,6488,6336,5804,4279,6358,6075,5288,6303,5907,5769,5847,6246,6252,4094,7003,6284,6356,5847,4939,6753,5500,5801,5762,5582,6105,5027,1565,5531,5612,4977,5112,2046,1999,5577,2903,6628,6144,5847,1823,5765,6427,5870,5936,6109,6268,5484
"COG0053",321,918,3590,3747,1987,3744,2713,1596,974,673,480,2747,752,427,1017,1281,662,1554,935,1404,808,786,657,3001,1011,1167,1097,2549,957,747,743,1862,3711,554,3942,703,491,591,1816,1218,1807,4091,791,1138,2959,795,826,545,2705,1433,834,571,1030,943,991,1440,1182,698,212,1048
"COG0054",3185,3049,1851,2359,1225,2239,2302,2667,2622,3136,2986,2230,3103,3045,2842,2688,3192,2205,3046,2957,2656,2908,3160,2525,2637,2978,2822,1929,2887,2863,3084,3064,1942,3209,1868,2835,3426,3326,3272,1383,775,1973,2616,2581,2216,1062,1158,3156,2210,3141,3091,2950,990,3360,2825,2921,2820,2949,3104,2827
"COG0055",13469,9518,8404,7914,4099,8435,7654,8467,11368,13244,10097,7539,12203,11712,11632,11445,11946,6962,10659,9527,13405,11901,12627,9847,9911,10674,12818,7787,12606,11221,12310,10969,7917,12652,9063,11418,11220,11119,12275,6024,2177,9491,9885,9000,5890,4194,3699,9857,4549,13424,12073,12509,3359,10943,11078,11211,8816,12890,11639,10795
"COG0056",14736,10293,9113,8936,4427,9154,8275,9045,12530,14016,11503,8012,13195,13278,13152,13498,13840,7625,12150,10754,14144,13639,14437,10702,11128,11820,14217,8509,14271,12478,13704,12781,8536,15239,10309,12772,13465,13281,14601,6762,2821,10621,10955,10211,6960,4981,4020,11663,5182,14341,13052,13802,3822,12540,12927,12488,10043,14320,12890,12070
"COG0057",10351,9321,8937,8625,6583,7340,7978,8692,10638,10865,11877,8069,10911,10947,9595,9588,11799,8235,9888,12008,12060,10268,9823,9428,10197,10003,10020,8475,9873,10030,10287,11893,8891,11042,8481,10368,12847,11918,11235,10458,6589,8450,10428,9432,9063,7655,5900,11138,9733,10801,10869,10849,4526,12328,9510,10928,8763,10583,12107,10287
"COG0058",2586,260,3125,1525,1910,1892,1776,811,4171,2643,9111,1954,3255,3267,1066,2363,4549,2423,1151,467,4551,2174,5258,2510,3145,1581,1137,3945,5586,1883,762,3354,2865,275,2421,4394,7680,6293,32,3314,12070,2644,2078,4350,1753,8978,12710,5415,1522,655,3996,3157,6148,7261,910,4617,1000,4076,10956,5629
"COG0059",8608,7386,5075,6926,3016,5551,6602,6526,7124,8647,6189,6594,7663,8015,7557,7455,7718,5169,7431,6471,8125,7760,8079,6639,6160,7393,8856,5703,7126,7482,7640,7070,4964,6488,5350,6841,7573,7287,6318,4897,1934,5712,7413,5707,5525,3660,2719,6930,3472,7958,7644,7694,2306,7211,7219,7409,6585,7366,7369,7174
"COG0060",23669,25022,19319,21919,7922,18194,21611,21665,21674,23142,20823,20714,23793,21641,23668,22702,21676,15582,24508,20797,18731,23617,23148,22019,23100,22620,24261,13710,21622,23741,24870,23175,18122,20144,19993,22795,20444,20929,19155,20448,5193,20300,20321,17434,19715,7048,6555,21851,9642,24414,23556,22665,6360,21125,23939,22578,20741,20884,22288,21726
"COG0061",7203,9257,5650,8113,2095,5490,7636,6824,5832,6780,7717,7556,7185,6878,6198,6090,7134,4776,7187,6274,5111,6695,7183,6992,6053,6316,7441,4456,7649,6612,6487,7277,5326,5776,5292,6165,7896,7311,6385,5744,1465,5441,5934,5456,8000,2155,2024,7203,2759,6785,7617,6798,1873,7473,6348,6902,6655,6545,9187,6534
"COG0062",2407,5523,7050,6823,3225,6256,6881,5769,2204,2295,5320,6575,3588,2737,2486,3457,3323,5007,3172,1098,2595,2654,4064,5393,3944,3422,3909,5048,4018,2793,2331,2857,6617,1062,7049,2984,5118,4643,1121,5624,2742,7372,1528,4126,4884,2821,1510,5081,3160,2101,4162,2435,1820,4609,2399,3599,5442,3486,6038,3053
"COG0063",3781,7243,7437,7816,3463,6828,7696,7259,2781,3268,6087,7570,4936,3696,3230,4327,4359,5602,3872,1929,3045,3201,4958,6353,4497,3999,5079,5534,4416,3405,3364,3486,7309,1422,7951,3744,6024,5452,1435,6117,2720,7937,2006,5090,5354,3019,1725,5711,4387,2768,5230,3469,2050,5597,3050,4185,6669,4316,7412,3605
"COG0064",11094,9662,6640,8603,3665,7286,8806,7721,9828,10495,8984,8371,10409,10146,9680,9229,10702,4921,10070,7404,8029,8831,10934,8433,8128,8824,10547,5224,9041,8778,10361,10034,6749,7345,7676,8674,9690,9880,8068,6296,2128,8065,8420,6939,7482,1802,2818,9274,4553,10503,10663,10682,2543,10781,9733,9960,7994,9754,10456,9794
"COG0065",4436,4930,2642,3443,1245,3087,3486,3938,4284,3931,3408,3399,4138,3983,4183,4497,3927,2652,3990,3049,4219,4218,4163,3479,3399,4198,4921,2339,3732,4174,12546,9968,7751,10530,8419,11934,10783,10456,11210,5926,2301,9039,10039,9541,7780,3163,3709,11202,6430,12289,12004,12130,2809,11224,11918,12715,12444,11354,10394,12006
"COG0066",5563,6126,3548,4554,1592,4642,4685,6388,5827,4902,5159,4452,5266,5357,6233,6377,5154,4041,6025,4630,4291,5815,5370,4888,5452,6019,6418,3205,5444,5980,5972,5442,3400,4708,3733,5975,4501,4344,4514,2675,1259,4037,5121,4598,2942,1654,1765,5611,2844,5446,5285,5153,1398,4936,6373,5740,5437,4981,4658,5644
"COG0067",25771,18775,14862,16247,10618,15973,15111,15354,27362,29740,14648,14916,21752,26882,23798,24523,26616,13833,23335,18577,25639,23844,26231,18993,15548,21708,27362,14401,23316,22762,25173,27528,14145,20493,18864,20324,23781,23257,17617,9891,8862,20150,22556,18330,8908,9533,8602,21283,13585,24796,22400,24735,6992,25088,23180,27438,17607,24350,15728,25467
"COG0068",58,67,713,529,2181,99,149,138,51,58,355,235,14,86,22,82,343,793,59,38,1004,65,90,268,80,55,54,1958,202,51,31,59,715,20,969,349,266,462,20,2377,127,696,307,451,528,2297,434,255,2241,17,40,106,694,80,14,39,423,342,143,53
"COG0069",36242,24931,23174,24214,16030,24484,23510,23572,35512,38128,23023,23136,32014,35885,32322,32895,35452,20741,31605,25032,35700,32847,36987,28356,23138,30246,35786,21964,30214,32010,33696,34396,21876,32322,26112,29162,31582,31480,32201,14872,10622,28613,32734,24253,15486,13438,11915,28010,21442,33410,31733,34171,9881,32948,31858,34805,25295,32941,25310,33505
