"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0017",5618,6651,5196,2121,4388,3176,5107,1320,2232,3396,3158,1860,4247,2105,2920,2794,1929,4537,7253,1553,2645,3546,3130,3274,1535,3190,2829,3758,2042,2908,7256,6884,832,5618,5188,1963,2347,2653,3746,6381,4118,5357,4338,2479,2720,3383,93,7803,2428,4757,4838,3863,3861,4519,1025,639,6504,1631,1402,1414
"COG0018",12468,11435,13378,12984,13151,12892,10642,3710,14668,10771,9735,12253,13969,5967,12436,13954,4892,13557,10545,10804,14561,4545,12253,6555,15409,13609,12544,11330,13356,14023,12294,10026,4552,10441,12996,13709,13599,13591,15720,11235,14730,12013,13143,13555,13401,11791,5122,11241,13204,13248,10309,13515,15322,13666,16065,4878,9679,16442,14289,4006
"COG0019",10155,9072,11677,13454,11333,11535,7809,4862,12840,11779,9887,11778,11427,8695,11497,12412,4579,11935,9148,12599,13605,6891,10897,8213,13771,11900,12278,9995,14306,11868,9397,8992,5942,9388,10701,14206,13483,11436,14539,10207,13134,9084,8574,12483,11011,10524,6004,7734,12415,11483,8805,12652,13780,12625,13430,8382,8854,16558,14530,5387
"COG0020",5152,5280,5500,5279,5286,5497,4756,1744,5314,3778,3812,4909,5302,2671,5502,5638,1905,5934,5079,3602,5398,2344,5076,3184,5612,5757,5305,4323,5597,5491,5471,4618,1624,4894,5195,4920,4836,5547,6167,5142,5980,5199,5424,5252,5507,4770,2639,5364,4861,5303,4804,5802,5894,5757,5731,2100,4713,6335,5524,1931
"COG0021",12619,12131,12821,13328,13985,13228,10886,3550,14688,10058,12815,13152,12232,6385,14281,14408,4172,13654,10504,15283,14292,8816,9248,8080,14328,15915,13663,8178,14835,14531,11107,9293,4841,10529,12693,13622,13611,13660,14413,10579,14958,10154,11486,13533,13975,9736,7558,10570,12988,12824,11608,13439,14924,13259,14501,5747,9589,16632,15212,4373
"COG0022",8941,7830,11729,8969,11048,10995,8855,6961,8801,9658,8742,7695,11107,3983,9734,10990,10139,12331,8764,7574,9678,2784,9898,5790,7713,10752,9350,13167,8834,10365,11467,10017,5960,8359,11937,7525,8654,10469,9876,6901,10597,14560,13518,8328,10604,11064,3363,7314,8435,10644,10372,11159,10352,12167,7659,4915,7095,6552,7246,6615
"COG0023",815,903,630,454,682,597,748,357,645,674,547,953,677,1047,569,515,251,808,1039,272,596,798,765,723,592,390,617,761,513,458,943,915,129,808,719,405,552,525,655,958,536,538,1063,495,511,598,918,1163,696,666,701,581,406,675,709,29,1012,417,415,343
"COG0024",5832,5622,6811,6017,6103,5813,5277,2154,5933,4980,6115,5631,6476,4509,5776,6401,2235,6456,5690,6693,6032,3405,5191,3633,6299,6077,5923,4990,6176,6537,6355,5662,2741,5228,6111,6020,6006,5985,6205,5796,6555,6247,6197,5967,6066,5066,3040,5965,5850,6415,5000,6297,6490,6377,6359,3318,5281,6328,6390,2308
"COG0025",2341,2233,1568,1717,2155,1759,2754,4206,2332,3353,2864,2985,1821,5877,3060,2115,1031,2110,3072,1039,2335,6306,2535,4770,2122,1488,2920,1791,1670,1924,2092,4394,3326,2767,2380,2301,2029,2050,1287,2162,879,3388,5281,2304,2064,2136,1787,2569,2933,1675,2433,2301,919,2387,2670,5570,3081,1499,1370,2990
"COG0026",4059,2951,5027,6459,4334,4934,2701,2023,6560,5740,4278,5593,5691,2899,3816,5849,1683,4325,2898,5496,6987,3225,5315,2955,7141,3738,5308,5049,6013,5513,3071,3228,2409,2807,4515,6539,6231,5657,6304,3540,5649,5167,5872,6223,5186,5209,4190,3225,6698,4799,2289,5521,5915,5507,8126,2754,2975,7259,6629,1841
"COG0027",565,202,833,1360,730,1357,182,1024,1937,1108,1241,2608,1243,1188,1085,1815,693,957,273,955,1992,1520,1610,556,2177,508,1623,1317,1417,1565,392,481,121,325,693,1642,1734,1785,689,526,471,1656,4379,1685,1638,945,515,313,2278,775,339,1632,298,1481,3030,731,578,1134,1205,852
"COG0028",30307,34575,28660,28445,26464,27493,36747,9286,26345,23453,27973,33744,29457,11318,30551,28454,28064,28070,38156,38524,26091,12333,19365,26847,27509,30022,27344,22292,31863,30875,36959,39916,18932,37773,26532,30665,29669,27782,29020,42822,33108,22131,19553,27080,28469,23935,12248,33924,28887,31723,40896,26128,29948,26090,27169,14124,39040,28353,31910,13154
"COG0029",2631,1850,2872,3241,2550,2971,2686,2348,4314,2853,5095,5127,3497,4078,2860,3173,1016,2765,1270,3936,3965,4041,4386,3076,3944,1789,3606,2909,4034,3153,462,397,861,551,797,1045,1363,1061,665,504,605,927,2282,1202,1032,1020,2057,607,1401,967,646,1070,743,1069,1655,908,534,1199,1436,505
"COG0030",5729,5728,5899,5832,5619,5506,4925,2022,5661,4335,3583,5078,5757,2552,5621,5742,1775,5876,5817,3812,6110,2500,4689,3418,6150,6101,5339,4815,5546,5870,5889,4988,2048,5481,5605,5781,5521,5836,6796,5967,6331,5864,6073,5901,5459,4875,2921,5561,5654,5640,5142,6067,6406,6089,6904,1935,5353,7085,6484,1870
"COG0031",10182,10458,9283,9703,10387,9311,9777,5154,9963,8312,8813,11006,10209,6847,9050,10146,5624,9328,10843,9474,9732,5587,7783,7513,9833,9305,8967,7886,10053,10636,10045,11224,6598,10170,9747,10106,9213,9533,8810,10552,9926,9601,11863,9060,9923,7923,3445,10276,10437,9688,9873,9565,9100,9611,10907,7037,9845,8313,10226,6099
"COG0033",572,120,578,884,1592,1361,174,1603,3163,1310,2032,3084,1215,2276,1368,1767,334,925,410,382,2573,3410,173,1839,2741,414,2025,345,1447,1277,138,355,283,357,1211,1394,1156,1564,697,469,260,1157,4700,2010,1601,289,5102,334,3010,504,154,1719,135,1659,3770,935,455,1548,925,898
"COG0034",11388,11174,11513,11989,10242,11265,9681,3494,11330,9779,10691,10365,11780,6122,9752,11745,3732,10947,10506,12658,11275,4022,11972,6324,10802,11025,10863,11041,12433,11876,10355,10199,3624,10066,10577,12220,11929,11303,11463,10559,11649,11349,11081,10862,11468,10088,5551,11150,11284,11089,9879,11383,12137,11535,11562,3781,9665,12671,12511,3392
"COG0035",1526,1490,1237,1205,1386,1539,1435,888,1712,1297,1361,1918,1343,1098,1542,1749,537,1602,1281,952,1689,1636,1069,1487,2043,1269,1698,1217,1216,1422,839,1183,867,1382,1195,1379,1144,1794,1106,1197,980,1558,2772,1822,1605,1460,2124,1461,1741,1230,1430,1440,878,1313,2406,761,1236,984,1221,832
"COG0036",5838,5675,6465,5520,5653,5390,4918,1636,5460,4744,4512,5124,5980,2017,5346,6055,1796,6017,5463,5197,5677,2466,5465,3258,5773,5762,5448,4993,5512,6014,6258,5076,1427,5224,5584,5578,5447,5919,6758,5751,6761,5986,5639,5812,5795,4963,2272,5692,5524,6097,4832,5892,6359,5856,5842,1703,4808,6020,5989,1693
"COG0037",10800,10863,11688,10698,10958,10571,9186,4032,11457,9483,7474,9699,10725,5724,10622,10108,4061,10335,10869,7633,11358,5179,12920,7187,11401,12641,11050,10659,10776,11177,10924,9420,4652,10456,10795,10889,10367,10475,13049,11359,12036,10521,10068,10497,10219,9900,7913,10689,10210,10907,9485,11745,12567,11454,11857,5022,10111,12028,10033,5379
"COG0038",3222,3688,2101,2685,3021,2707,5122,2389,3637,2620,3260,3997,2191,2814,2812,2365,754,2342,3629,2489,3164,4451,3099,4130,3241,1275,2800,2845,2416,2625,2364,4337,3689,3490,2643,2479,2085,2666,1166,2995,1012,2975,6235,3287,2577,2692,4707,3786,3865,2208,3381,2787,697,2766,4289,2099,3555,1438,1827,1535
"COG0039",7034,6959,8382,7759,7343,7461,6062,1832,7064,6433,7251,5950,7766,2234,7027,7887,2277,8293,6774,9612,7274,2964,6140,4131,7221,7774,7002,6655,7761,7797,7369,6084,2539,6794,7264,7934,7173,7405,8114,6664,8793,7048,4518,6915,7387,6356,3896,6848,6758,8129,6564,7595,9138,7460,6696,2753,5820,7378,8166,2062
"COG0040",3559,3584,3967,4369,3596,3258,3012,1324,3954,3477,3236,4077,3663,1834,3921,3792,1255,3534,3889,4126,3863,2496,2732,2624,3813,3578,3684,3274,4530,3604,3869,3799,1648,3480,3227,4441,4138,3583,4363,4131,4662,2699,3436,3802,3534,3542,1990,3813,3772,4174,2908,3527,3882,3472,4081,1846,3435,4414,5018,1455
"COG0041",3631,3478,3806,3890,3279,3470,3129,981,3530,3248,3432,3777,3964,1603,3313,3523,1119,3638,3464,4270,3680,1621,2999,2150,3617,3409,3588,3300,3728,3593,3495,3308,1225,3128,3450,4026,3862,3452,3850,3559,3803,3404,3441,3364,3577,3297,1731,3663,3763,3593,3153,3594,3743,3593,3775,1318,3296,4348,3763,1158
"COG0042",7353,6122,8235,8423,7533,8089,6842,3671,8627,8955,8662,8822,8845,8159,8122,8928,2652,7828,5351,8286,8948,8452,8674,6927,8721,7575,8482,8388,8636,8896,6399,4951,4753,6161,7705,8710,8756,8598,8357,5997,7391,9406,11067,8460,8362,8248,10815,5919,9225,8147,6267,8183,8081,8510,9878,4992,5428,7666,8269,3692
"COG0043",6334,7893,5320,941,3416,2265,7044,1168,1855,2526,3196,5891,3526,3490,5611,1298,899,4426,8500,1819,1828,4711,2467,4754,1537,3561,3356,1709,835,1608,10037,7314,2327,7321,3614,539,1244,1271,2933,7735,4690,4362,4024,3011,1186,1772,5201,9786,1473,5269,6922,3908,1983,4208,793,829,7829,603,398,1919
"COG0044",14503,14823,15434,14753,12992,14049,14205,3165,12678,11520,11565,11339,15009,3538,12139,14334,4671,15152,14861,15464,13658,1781,12336,7739,12939,13939,12946,13723,14974,13832,15239,15112,7726,13804,13258,14799,14100,13406,15896,15126,15467,13473,8625,13651,13211,11660,5203,14693,12669,14833,14261,13959,16014,14215,12255,7564,14098,15593,15141,3766
"COG0045",10366,10391,11577,10248,9981,11089,9179,2351,9833,8794,8970,8269,11161,3164,8912,12024,3155,11562,10394,11298,9940,3425,7306,6033,9628,11170,10504,8889,10803,11843,9808,9290,3288,10410,9910,12082,10372,11624,12539,10656,12526,9300,5984,9564,11640,9530,4163,10646,9293,11113,9915,10282,13545,10437,8958,3572,8943,12490,11296,2906
"COG0046",18536,18278,18193,18939,15508,17416,15966,5518,16915,15490,16787,16824,19105,8736,16218,18696,5624,16869,16840,18964,17602,10042,16084,11896,17375,17528,17580,16724,19139,18270,5816,5509,1811,5632,5204,6207,6140,6358,6085,5425,6139,5732,5535,5657,6115,5239,3554,6148,5756,5939,5592,5814,6561,6193,6130,2204,5088,6750,6690,1729
"COG0047",8677,8670,8451,9814,6185,7861,7879,3373,7278,9471,7911,7478,9669,5583,7653,9261,2731,7000,7539,8911,8002,8751,8327,7916,8287,8985,8358,9507,9377,8799,7546,7907,2195,8269,6902,9410,9429,10028,9156,7439,8584,8615,6800,7717,9333,8315,6572,8545,8083,8245,8337,7953,9968,8386,8908,3163,7124,9756,9100,3402
"COG0048",3042,2892,3374,2999,3001,2859,2614,1019,2767,2345,3084,2748,3052,1726,2807,3122,1088,3109,2757,3284,2758,1445,3727,1812,2800,3070,2942,3359,3119,3009,2936,2749,901,2584,3056,2758,2865,2879,3025,2818,3265,3083,2990,2658,2890,2805,1199,2971,3063,2982,2389,3001,3120,3007,2724,1149,2531,3091,3102,1040
"COG0049",3715,3883,4036,3451,3411,3505,3564,1018,3427,2845,3418,3277,3816,2086,3507,3726,1399,3769,3892,3551,3448,1681,3962,2041,3272,3481,3492,4143,3483,3562,3943,3505,1097,3623,3647,3307,3476,3673,3667,4008,3868,3698,3570,3445,3552,3386,1385,3923,3812,3691,3324,3616,3608,3651,3216,1278,3561,3729,3663,1243
"COG0050",8844,8334,9320,9845,8529,9389,8303,3522,9090,9217,12272,8893,8846,7663,8204,9965,2981,9231,7410,13267,9089,6907,12468,7034,8837,9814,9159,11205,10421,9787,7928,7732,4736,8226,8252,9180,9611,9787,7599,7816,9265,9356,8861,8807,9835,9992,3565,7660,9907,8656,8790,9142,9114,8635,8938,5011,7024,8924,10460,3718
"COG0051",2206,2131,2399,2468,2130,2248,1828,758,2189,1916,2302,2364,2342,1455,2219,2609,805,2344,2069,2580,2217,1175,2521,1317,2140,2379,2194,2551,2369,2407,2108,1847,930,1973,2100,2186,2250,2593,2222,2218,2366,2307,2561,2291,2417,2262,1305,2080,2336,2339,1942,2376,2374,2297,2274,852,1808,2396,2415,756
"COG0052",5715,5570,6485,6275,5576,5757,5117,1825,5684,4864,5456,5678,6297,3295,5984,6204,2135,5901,5595,6209,6021,2383,5875,3246,5574,6108,5649,6895,6367,6372,5718,5211,2188,5235,5504,5956,5777,5933,6454,5653,6237,6385,5711,5707,5923,5775,3055,5531,5945,6157,5165,6008,6320,5875,5864,2327,5023,6164,6485,2030
"COG0053",3060,3688,1144,560,1347,891,3702,987,1044,891,846,884,780,1709,941,789,619,1440,2707,588,878,1221,1921,1821,810,884,891,560,672,422,1617,2829,1322,2977,1155,338,335,678,915,2539,954,1076,524,1415,575,1444,4100,3515,731,1063,3776,1096,740,1008,510,1678,2976,791,244,1111
"COG0054",2500,2252,2778,3008,2841,2783,2364,1012,3122,2562,2649,2908,2896,1933,2736,2987,974,2611,2308,2788,3053,1282,3099,1713,3167,2633,2734,3308,3177,2972,2521,2308,1107,2302,2592,3007,2930,3052,3052,2491,3004,2717,2908,2973,2919,2840,1846,2263,2996,2735,2271,3031,3145,2992,3532,1188,2154,3397,2949,1122
"COG0055",9628,8690,11732,12112,10840,11853,7581,3368,11613,10293,13526,10469,11957,4877,10005,13246,3431,11480,7480,16195,11907,4793,12312,5641,11876,11610,11421,12713,13267,12548,8622,7274,3342,7716,10492,12494,11725,12510,10611,7934,11772,11516,9979,11133,12493,10854,4065,7289,12749,10684,8132,11643,12215,11377,11646,3655,6501,12911,13098,3508
"COG0056",10697,9615,13333,13444,12018,13073,8861,3850,13518,11145,14122,11432,13439,5411,11427,14585,3806,12723,8082,16999,13635,5590,14575,6631,13172,12627,12348,15249,14270,13868,9074,7951,4263,8524,11461,13685,12691,13648,12363,8964,12896,13263,11509,12271,13837,12285,4300,8165,14524,11937,8902,12735,13600,12304,13381,4257,7157,14889,14467,3909
"COG0057",9463,8547,10410,11004,9754,10408,8040,4526,10689,11197,12084,11544,10124,8861,9990,11540,3706,10317,7885,12158,11022,8933,11279,8663,10986,9501,10774,11135,11193,10421,8515,8603,4697,7830,9644,9599,10709,10773,9828,8495,10518,9837,11962,10913,10831,11806,15441,8468,10621,9917,7331,10763,9987,10777,10025,5089,8218,10400,10786,6678
"COG0058",2487,1897,1767,1753,12219,3054,3055,6109,7371,2085,4615,4964,2248,2566,2706,3428,21492,5617,1871,1273,6360,5356,27,4282,4700,1590,3368,283,2620,2784,851,2024,253,2066,9466,2010,2555,2917,1123,2009,872,3476,9122,4774,3110,800,859,2454,3980,1608,1884,3101,788,2956,5001,2085,2906,2293,2098,15035
"COG0059",6672,6566,7246,8097,6744,7200,5983,2278,7625,6937,8030,7529,7692,4028,6472,8081,2359,7146,6595,9677,7774,4949,6268,4866,7474,6915,7197,6610,8417,7868,6528,6355,2560,6036,6386,7806,7885,7818,7518,6594,7920,5642,6148,7375,7519,6172,3058,6381,7458,7457,5416,7330,7535,7098,7790,2814,6052,7858,8696,2527
"COG0060",22347,21130,23392,22009,22451,23300,18754,6324,22705,18991,18608,20350,23690,10466,21162,23697,8212,23906,21058,21293,23395,7905,19409,11814,22066,22861,21782,20192,23758,23397,21711,19988,7217,19492,22092,22673,22339,23136,24805,21865,24615,20927,21027,22447,22885,19766,8002,21072,21181,22481,18364,22700,24600,23175,22475,7238,19201,24314,23583,6260
"COG0061",6767,6948,6340,6369,6333,6361,5855,1911,6876,5089,5269,7468,6668,3222,5923,6812,1984,6342,7451,5335,7095,2600,6467,3610,6898,6156,6508,5655,6769,6757,6911,6365,2045,6222,5940,6803,6457,6839,7368,7433,6910,6521,7526,6826,6672,5498,2776,7465,6684,6285,5460,6601,6516,6628,7755,2187,6793,6626,7112,1960
"COG0062",5533,7003,3017,2108,3612,2482,5512,1792,3530,1889,2609,4682,2676,3741,4179,2482,987,4168,6539,2123,3627,4254,1076,4734,3140,3996,3593,1096,2341,2695,1896,2008,911,2176,1250,785,698,771,1042,1980,1125,944,1750,1147,795,366,1291,2220,1129,1107,2099,1301,770,1387,1231,896,1938,818,635,560
"COG0063",6356,7722,3715,3025,4671,3103,6673,2108,4494,2194,3200,5179,3260,3957,5154,3548,1226,4699,7453,2926,4576,4501,1459,5211,4022,5397,4464,1466,3169,3859,2411,2315,1066,2423,1454,1012,1032,1043,1281,2184,1434,1193,1994,1373,1142,631,1331,2385,1375,1323,2308,1665,1084,1677,1682,1070,2228,1091,1185,679
"COG0064",8551,8082,9043,9567,9333,9679,7268,2538,10754,6406,8033,9770,8938,3381,8992,11172,2945,9456,8463,10807,10569,773,8095,3885,11200,9087,9386,7265,10628,10578,7768,7727,2530,7716,8621,10307,9572,10323,9890,9595,9981,7591,8964,10067,10384,7779,5046,8265,9990,9035,7222,9032,10252,8720,12084,3963,7971,11846,10607,2285
"COG0065",10735,10158,12887,11574,12043,11669,9208,2779,12350,9653,12937,11765,12426,4081,10076,12801,3677,12205,10241,14821,12310,3888,11293,5756,12081,9952,10973,10531,12142,12069,12030,9750,3430,9717,11637,11918,11324,12152,12097,10712,13417,9603,9846,12354,11814,10087,4607,10546,11417,12987,9313,12484,12574,11949,12229,4464,9268,13199,13177,3461
"COG0066",5036,4664,6303,4692,5856,5019,4028,1389,5408,3938,4269,4817,5939,1923,5337,5597,1731,5480,4522,4299,5580,2008,4512,2883,5439,4718,4987,4843,4744,5217,6384,4078,1290,4611,5862,5136,5014,5489,6172,4517,6142,5045,5066,5715,5132,4697,2153,4563,4968,6021,4472,5513,5927,5780,5364,1928,4070,4651,5418,1571
"COG0067",18965,16099,22185,27919,20119,20835,17076,7015,26544,20341,25236,23435,23634,8703,21215,25554,8465,17027,15228,30089,26782,11436,17741,14264,26751,20774,20755,20192,29826,23320,15010,14269,7346,15818,19114,27498,24964,26204,23604,17079,24802,16211,14903,27840,24736,19402,7824,14598,24316,21483,16151,23025,24937,22324,27933,11967,14139,29914,26332,7082
"COG0068",291,243,23,77,19,150,62,690,100,62,977,56,63,1248,306,17,91,161,239,54,60,4951,19,3729,42,340,466,24,30,36,117,253,1602,511,48,209,70,29,63,220,19,275,353,34,113,66,160,253,417,58,114,59,21,64,31,1537,298,95,79,490
"COG0069",28373,25670,29692,36009,28085,31178,25707,9892,35374,30070,35678,31460,33415,12655,29268,35641,10580,26989,23060,42629,34572,15940,32059,20760,35915,27850,30164,32180,38297,33750,23281,23216,13133,24168,26441,37899,35496,34433,31920,25132,32431,21832,22990,34716,34299,27802,11187,22458,32880,30171,24204,30519,33425,29874,36191,17010,21748,39135,36917,10569
