"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0011",6,55,265,252,160,30,152,118,196,255,93,397,112,244,32,87,188,179,413,83,138,919,365,39,2,301,532,88,33,32,57,82,58,102,187,75,272,495,292,33,67,133,151,24,31,85,161,230,298,15,480,55,125,95,293,40,198,296,108,79
"COG0012",2989,11950,7292,8001,9976,9000,10106,6481,9481,7465,10241,9262,3722,8841,10690,8849,3314,10567,9886,9696,9334,9560,9537,9207,3194,9471,8899,10281,9743,9613,3084,11027,9614,9350,7910,2620,10144,9219,9671,9476,6861,8577,9109,3314,11842,8753,9585,3709,7655,10567,9457,9698,8613,9639,9158,6799,9703,8229,8762,8775
"COG0013",7043,18306,19751,18407,20966,18860,18506,11697,21653,15626,15827,22407,6875,16859,21520,19840,7225,17712,21570,20304,20218,20399,21026,19892,8248,21748,18939,16559,19096,20505,7214,17590,19343,20693,18975,5327,21391,20047,21797,19979,15541,16248,19197,7672,17115,20163,19749,9444,14460,21994,20522,15091,18127,20423,20095,12057,20768,16349,18595,19132
"COG0014",4147,4786,7297,7430,9227,6590,5880,4489,8669,5928,4853,8438,2726,6322,8181,8919,3386,5144,8516,7847,7756,8253,8085,7648,1921,8315,7623,4561,9886,8124,4026,4884,7337,8279,6851,2284,9173,6951,9359,9691,6248,5864,8413,4573,4990,7687,6740,4475,4436,8450,7381,2835,7063,7046,7028,4524,8461,6401,8623,8009
"COG0015",1445,3084,3112,3220,3674,3686,3228,2190,3778,2844,2608,3815,1177,3262,3949,3470,1344,3071,3887,3508,3591,3991,3809,3495,1431,3638,3563,2733,4032,3500,4052,9163,10587,10994,9689,3106,11473,11046,11895,11960,8104,9060,10379,3429,6986,10135,10470,5016,8225,11644,11451,6731,9900,10581,10696,6436,10761,9091,9944,10866
"COG0016",2923,7991,7348,7334,8392,7081,7933,5026,8308,6638,6897,8212,2859,7829,9313,8192,3080,7430,8795,8834,8398,8033,8616,8543,2591,8611,8130,7110,8766,8633,2913,7655,8851,8046,7511,2195,8814,8293,8829,8464,6798,6748,8317,2722,7435,8107,8726,3844,6399,9116,8494,7289,7500,8552,8024,4970,7843,6948,8141,7979
"COG0017",1404,7256,2280,2189,1346,1964,5571,3899,2183,3556,6421,2357,2785,5614,4105,1912,1099,6317,2171,4314,3749,1695,2766,2275,2629,2412,2857,6947,1719,3990,650,6879,4803,2854,2951,1343,2006,4099,2054,1380,3445,4308,3269,3583,9408,3298,5615,2016,4937,3769,3446,7533,3252,4505,4337,4255,1644,3712,2163,2279
"COG0018",1593,3652,4580,4182,4948,4471,4048,2690,4891,3426,3144,4982,1448,3915,4789,4646,1596,3797,4855,4434,4518,5057,4746,3995,1667,4791,4286,3437,5012,4474,4781,10777,13172,13549,12386,3702,14773,14291,14628,14257,10834,11067,13413,4503,10445,13131,13290,6216,9411,15581,14008,10058,12229,13749,13817,7765,14911,10910,12764,12971
"COG0019",2486,3010,3764,3463,4389,4798,3399,3201,4265,3584,2922,4253,2206,3390,4243,4727,1908,3229,4372,4180,4267,4003,4056,3921,2151,4128,3588,2943,5234,4121,8374,8824,11716,13339,11533,4844,13220,11119,13790,14519,11817,10013,12202,6934,7811,12119,11139,10417,8297,14359,11609,8304,11901,11610,10093,8904,11634,11242,13369,13825
"COG0020",2033,5102,5299,4523,5437,5421,5147,3822,5197,4454,4677,5638,2087,4785,6272,4956,2250,5152,5490,5516,5722,5766,5527,4383,2173,5140,5459,4730,6899,5574,2121,5034,5398,5695,5450,1748,5358,6185,5502,5390,3857,4617,5381,2324,4788,5095,5192,3303,4335,6159,5779,4427,4872,5480,5447,3638,5431,4487,4818,5369
"COG0021",5320,11173,12847,12754,13909,16711,12367,8360,14540,14588,9473,15177,4909,10751,15144,13656,5155,10758,14527,13540,13526,15257,14535,13745,5986,14494,13793,9341,14281,12826,5753,11033,12597,14778,14305,3518,14606,13161,14455,15349,10196,13485,13250,8652,9185,12975,12044,7364,13474,14422,14804,11914,12681,11963,11906,8944,13417,15997,13735,13432
"COG0022",4292,8610,9637,9081,8256,10433,8945,6969,8546,8079,7215,9346,3528,9340,10634,7737,5816,8725,10047,10643,11244,8881,11139,9238,15240,8950,10293,10281,8599,12468,5002,8972,10819,10699,9532,6940,8914,12194,8552,7248,9738,8301,8774,2815,6257,10094,9907,7863,7636,9755,11196,6304,9993,10993,11627,5823,9530,7957,7306,9021
"COG0023",300,1072,364,613,658,415,829,654,649,491,985,586,791,581,551,400,288,873,679,561,590,751,434,324,328,540,402,909,175,765,14,303,231,172,164,115,248,204,201,120,257,195,195,283,399,276,288,22,240,217,223,456,212,223,404,305,264,137,102,135
"COG0024",3663,5720,6166,5399,5887,7006,5990,4375,5788,5165,5365,6177,3000,5645,6462,6023,2709,5910,6315,6673,6375,6349,6516,6962,2525,6047,6425,5527,5924,6648,3325,5914,6327,5940,6140,2177,5950,6441,6561,6409,4940,5111,6028,3262,6808,6266,6661,4245,5008,6294,6657,6126,5741,6413,6448,4511,5787,5413,5533,5813
"COG0025",4999,2047,1848,2702,2914,1174,2192,5157,2323,3253,2943,1990,5367,2548,804,2177,2714,3885,2882,1850,2289,3677,2107,1689,3086,2943,2670,4257,524,2031,5473,2811,1695,1561,2951,4203,2748,2679,2196,1391,3329,2877,1996,6401,3252,2372,1797,6794,3800,1292,2314,4411,1795,1685,3915,4511,3129,2610,1253,1733
"COG0026",2658,2852,5715,5653,7817,7087,4090,3135,6732,1554,3082,5430,2725,3624,5645,6391,2840,3484,7272,5259,5491,6230,5996,5798,3312,6602,5481,3243,6454,5689,2765,3278,4853,4489,3853,2018,7473,5436,7320,6569,5674,2677,5789,3182,4328,5324,5022,3707,1389,6232,5366,1908,5274,5482,5538,2842,7447,1575,6039,6553
"COG0027",803,238,2000,1796,2891,540,521,906,1866,319,599,1537,1272,859,492,1533,1563,724,2429,1198,1519,3078,1860,1038,1174,2323,2063,474,327,1279,745,223,773,1010,1048,1054,2738,1852,2025,1205,1077,366,1139,1476,376,1309,834,1470,480,707,1849,171,1259,1133,3537,714,3016,87,1119,1338
"COG0028",14343,43417,27842,27761,26648,26484,30420,28022,26488,30414,39133,27818,13130,35198,32909,30630,11909,32778,26717,30199,25900,25241,28552,33220,12964,25124,27601,39903,27476,29528,14079,38539,31814,30232,30746,9277,26875,24094,29766,32058,23251,30161,27533,12237,19876,27368,29592,16517,29419,28949,26999,18953,26638,29190,23727,25400,24154,31178,27642,28540
"COG0029",3586,1088,3496,4287,4550,3535,2562,2970,4233,3210,1702,3544,3031,2662,1907,3202,2094,2071,4528,2873,3055,5230,3176,3084,3813,4672,3941,1240,1940,3803,2644,1531,2926,2214,2759,2316,4683,3607,4932,4198,2770,3205,2982,4235,3442,4100,3393,4172,3128,1964,3484,1932,3434,3631,5815,2736,5506,2805,3069,3234
"COG0030",2015,5879,5699,4727,6239,6133,5610,3870,5649,5156,5343,5876,2202,5476,6470,5680,2346,5614,5966,5636,6039,6130,5633,4207,2439,5708,5771,4994,6206,5765,1947,5641,5779,5695,5575,2024,5991,6486,6531,6354,4369,5037,5773,2392,5363,5185,5512,2470,5035,6957,5887,4195,5135,5803,6221,3971,6423,5096,5500,5723
"COG0031",7327,10793,9029,9570,10423,10170,10093,8688,9816,10152,9973,10412,5255,9204,9887,9928,7380,10727,10852,9405,9425,12146,10334,9132,6814,9861,10284,11078,6303,8955,7062,10558,9729,9541,9034,5182,10892,10138,10755,10166,8415,10000,8724,5433,10118,9873,9010,9342,9593,9007,10420,7280,8554,10258,10803,7864,10452,10048,7922,9559
"COG0033",571,82,1679,3381,3629,334,526,1774,3086,701,471,2123,1783,637,222,1301,1445,507,3086,995,1759,3657,1817,662,398,3722,1978,332,45,1072,936,165,461,835,1306,1590,3562,1748,2253,922,1235,303,1287,3322,617,1992,376,2323,702,612,1769,1216,876,923,3618,1323,4597,307,734,907
"COG0034",3816,10743,11183,10049,10583,12900,11361,7279,11180,10196,9703,11657,5920,9104,11787,12261,4285,10682,11312,11477,11385,11436,11856,13089,4468,12472,11283,10112,10827,11717,3712,10614,10771,10780,9682,3439,11390,11495,12187,12551,9616,10150,10586,4071,9802,11438,11312,5455,9356,11599,12090,9700,11732,11934,11113,7390,10747,10249,11107,12250
"COG0035",531,1185,1898,2095,2153,638,1455,1470,1781,1432,1227,1780,1146,1090,994,1440,1134,1431,2014,1284,1518,2272,1738,1239,1454,1883,1742,1172,1519,1465,773,1215,1278,1330,1599,852,2090,1607,1406,1139,1238,1705,1748,1672,1070,1549,1197,1261,1169,1126,1578,653,1211,1247,2236,1462,2404,1276,1103,1215
"COG0036",1696,5634,5731,5116,5707,5628,5929,3607,5649,5170,4843,5600,2090,5710,6749,5548,2654,5443,5869,6279,5864,6065,6029,5371,2105,5700,6197,5086,5938,6088,1707,5604,6097,5735,5291,1678,5785,6023,5997,5831,4820,5103,5675,2408,4951,5511,6278,2346,4387,6714,6338,4276,5199,6056,6313,3697,5483,5081,5441,5401
"COG0037",4963,11366,9363,9587,11159,9783,10780,7752,11427,10205,10306,10910,5714,11614,12305,10926,5634,10583,10644,11493,11669,10351,10150,8627,5542,11046,10470,9420,13687,10850,5093,10534,11034,11464,10894,4022,11038,11025,10771,10246,9774,9269,10270,5228,10508,10486,10345,4916,9958,13301,10803,10101,9960,11020,10307,8338,10795,11316,10928,10635
"COG0038",3425,2998,3279,4300,3867,1191,3173,3651,3569,3123,3626,2787,2812,2514,943,2436,2004,3669,3466,2415,2768,4126,2336,2236,1647,4533,3019,4349,360,1914,2103,3700,2151,2005,2797,2347,3717,2990,2607,1755,2537,3767,3027,4430,4333,3034,2359,3350,2991,1109,2528,2039,1935,2080,4807,3896,4317,2442,2144,2650
"COG0039",2949,7293,6971,6141,6484,6712,6994,4642,7044,6395,5698,7523,2290,6811,8752,7785,2437,6782,7058,8017,7581,6169,7803,9254,3738,6783,7274,6106,7664,8059,2785,6894,8027,7962,6934,1835,6672,7369,7214,8121,6279,6494,7427,3078,5962,7364,8235,3683,5784,8214,7940,4705,7093,7623,5705,4534,5706,6340,7412,7834
"COG0040",1863,3891,4215,3239,3819,4041,3509,2987,4003,3583,3431,3619,1996,4500,4445,4382,1736,3662,3773,3971,3623,4143,3809,3924,2465,3692,3456,3797,4011,3693,1876,3529,4158,3888,3958,1336,4039,3323,4329,5133,3509,3488,3734,2501,2911,3629,4116,2560,3325,4350,3447,2902,3460,3759,3397,2821,3696,3960,4185,4469
"COG0041",1226,3613,3659,3149,3620,4212,3553,2440,3470,3048,3309,3791,1931,3035,3771,3939,1368,3341,3708,3715,3670,3822,3480,3853,1362,3632,3556,3250,3488,3649,1330,3534,3602,3787,3338,993,3814,3698,3851,3970,3231,3287,3426,1681,3141,3648,3877,1363,2751,3948,3841,2889,3556,3923,3897,2303,3585,3282,3394,3890
"COG0042",5806,5179,8834,8485,9356,10114,7181,6023,8890,6852,5449,8920,5853,7370,7511,8871,4504,6156,9267,8361,8477,10260,8766,8400,4753,9599,9078,4949,6620,8441,5028,5733,7945,7895,8088,3689,9474,9274,9341,8256,9017,7252,8019,8464,6976,8743,8663,4894,6237,8318,9132,6656,8067,8713,10344,6856,9554,6964,7814,8363
"COG0043",2610,8955,2832,2289,1133,343,6408,4475,1943,6800,8005,2694,3573,8544,4744,556,2360,7309,1144,4903,3828,1067,1349,1470,1070,2354,3596,7363,637,2832,849,8675,5181,3033,5617,1124,1628,2460,1201,422,2396,6231,3129,4659,8436,2799,6765,618,7859,2945,1993,6548,2916,4139,5076,5491,1532,5661,1809,915
"COG0044",6566,15975,12962,10849,11741,17058,14368,10498,12750,14294,14086,13616,3788,11636,15733,14687,4722,13862,12099,15205,13982,10864,14451,15365,4365,13301,12707,14870,14919,15708,7543,15335,14834,14694,12215,3112,12708,13229,13686,14912,11843,13575,13969,1760,10785,14016,14561,8620,13342,15786,13246,9087,13125,14711,12401,8888,9863,14190,13863,14846
"COG0045",3383,10692,7945,8617,8964,9414,10262,6909,9821,8282,8873,10584,3246,9276,12487,12002,3465,10327,9919,10848,10182,8423,12080,11345,3744,9053,10472,9341,11423,11351,3632,10569,11193,11150,9093,2351,9465,10182,10545,11397,8856,8927,9828,3408,8515,10280,11121,4430,7628,12407,11522,5660,9786,11136,7475,6851,7753,8232,10198,10454
"COG0046",2437,5895,5833,5292,5552,5957,6065,4064,5750,5820,5254,6230,2937,5033,6190,6362,2156,5638,5930,5886,5959,6460,6204,6329,2640,6205,5773,5440,5274,6152,6645,17773,17464,17594,16375,5442,17527,17862,19356,19836,15545,17492,16500,10031,16582,17819,18437,8313,17229,18168,19111,16196,18292,18726,18089,12833,16766,18352,17045,19090
"COG0047",4179,7629,8641,6199,7690,9904,8717,6524,7372,7201,7171,7931,6540,7074,8513,9522,3215,8023,8057,8055,7985,9058,9123,9301,4140,7574,8135,7717,7541,8753,3174,8309,8261,7982,7741,3350,7861,8891,9036,9344,9189,7819,7159,8796,7452,8283,8579,2970,7536,9021,8854,7392,8346,9371,8501,7458,7615,6923,7725,9829
"COG0048",1048,2791,2771,2641,2668,2132,3057,1980,2690,2451,2495,3026,1421,2608,3368,2830,1293,2950,3128,3228,3004,3107,3083,3388,1146,2987,3052,2699,2946,3238,1111,2936,2956,2920,2711,1010,2830,3243,2884,2995,2348,2541,2711,1486,3087,3110,3299,1622,2449,3050,3289,2895,2910,3114,3425,2103,2643,2534,2575,2986
"COG0049",1261,3959,3345,3156,3164,2331,3787,2550,3364,3118,3508,3657,1525,3348,3800,3284,1544,3690,3462,3910,3579,3817,3701,3639,1167,3630,3940,3456,3836,3761,1238,3946,3702,3635,3512,1046,3387,3955,3580,3646,2796,3298,3441,1564,3576,3673,4077,1544,3152,3846,4077,3579,3459,3609,4080,2643,3126,3110,3181,3557
"COG0050",5691,7878,8032,8780,8882,8378,8743,6957,9354,10304,6959,9274,5262,7687,8957,9050,4135,7606,9848,9496,9148,10126,9913,12435,6130,9539,9562,7557,9294,9145,5023,8005,8872,9678,8270,3496,9335,9653,9900,10609,9288,9503,8969,6999,6435,8943,9346,5172,9985,7603,10234,7314,9512,8642,8975,6602,8429,10090,8774,10153
"COG0051",965,1924,2287,2095,2104,1664,2295,1618,2199,1712,1811,2364,1137,2123,2514,2149,1007,2092,2274,2264,2306,2689,2638,2739,810,2403,2596,2018,2444,2451,890,2119,2431,2223,2184,769,2229,2641,2458,2491,1889,1861,2310,1226,2057,2234,2365,1342,1639,2296,2783,2176,2281,2461,2631,1572,2083,1784,2246,2384
"COG0052",2402,5517,5921,4892,5632,4912,5705,3951,5646,5241,5062,5820,2292,5446,6354,5936,2421,5512,5843,6181,5984,6121,6232,6385,2651,5889,6484,5011,6230,6290,2291,5638,6066,5691,5871,1810,6019,6365,6293,6369,4957,5140,5771,2357,5105,5934,6772,3122,4894,6545,6270,4984,5578,6132,6459,3960,5708,5565,5334,6335
"COG0053",1996,2661,1797,1264,829,620,2969,2942,963,4121,2894,704,1261,1067,913,361,1144,2719,651,1006,1096,372,761,678,3447,1296,1145,2889,1856,841,1696,3402,1070,967,984,992,584,709,269,240,867,4659,1599,1262,2921,861,1617,3092,3845,937,550,1236,882,731,812,2543,939,4101,990,554
"COG0054",1202,2343,2944,2841,3258,2843,2402,1952,3149,2021,2228,3033,1379,2610,3097,2919,1164,2433,3208,2911,2925,3090,2943,2891,1366,3152,2958,2213,2960,2987,1191,2334,2785,2731,2801,993,3298,3130,3071,2988,2502,2075,2767,1317,2024,2814,2900,1357,1858,2985,2984,1403,2617,2896,3184,1866,3383,1916,2662,2999
"COG0055",4059,7649,10773,10634,11376,10760,9874,6330,11650,9490,6440,12083,4161,8078,11508,12228,4613,8132,12750,12065,11730,12261,13364,15654,4308,12341,12512,7286,11692,11919,3721,7734,10748,11843,9873,3376,12087,12223,12674,13047,10192,9288,11054,4719,5887,11576,11129,4796,7919,10432,13148,6089,11211,11139,10751,5827,11029,9486,11188,12008
"COG0056",4383,8359,12523,12290,13042,11863,10827,6978,13430,10453,7167,13331,4727,8877,12902,13623,5291,8915,14283,13411,12655,13681,14710,16621,4744,14227,13782,7875,12825,13392,4246,8379,11789,13401,11704,3811,13797,13420,14536,14679,11138,10384,12132,5509,6803,13187,12847,5441,8590,12192,14344,6779,12205,12360,12285,7050,12843,10575,12637,13498
"COG0057",6556,8009,11613,9652,10452,12017,9490,8567,10706,8210,8097,10706,9882,8805,10176,9839,6073,8586,9849,10568,10690,11756,11361,12002,7370,11529,10543,8755,10840,10845,5089,8179,9900,10144,9909,4477,11117,10741,10474,10859,11486,8479,10812,9002,9113,10681,9900,5793,8979,9741,10785,10557,10734,9902,10170,8765,12292,8507,10545,11072
"COG0058",1922,1722,3266,8157,5886,953,2507,3610,7395,2378,2812,4674,4179,1432,845,1961,7901,2117,5395,2232,3139,7277,3468,1725,5456,6354,3735,1990,83,2735,2049,2082,1588,3730,2600,6076,6400,3900,3696,2104,2179,2797,5204,5431,1688,3940,1342,4817,2894,1125,4074,3347,2117,1854,6251,3154,7442,2637,4160,1757
"COG0059",3027,6662,7190,6682,7565,7788,6811,5020,7738,5353,6066,7559,3786,6214,7976,7876,3434,6448,7894,7560,7165,8259,8059,9256,3049,7615,7503,6209,8353,7850,2827,6531,7414,7529,6439,2276,7849,6905,8102,8572,6859,5654,7023,4740,5484,7459,6933,3724,4896,7559,7515,4913,6988,7488,6832,5143,7379,5722,7191,8052
"COG0060",7898,21677,23251,20122,21554,21977,21964,13870,22551,19154,19117,23358,7606,20289,24575,22594,8303,20800,22888,23503,22818,22648,23894,22699,9089,23132,22338,19910,24409,22937,7413,21067,22803,22985,21092,6283,22702,23338,23291,23416,18885,19230,22028,7969,20234,22084,23275,10187,18482,24450,23089,20504,21633,23549,22554,14012,21437,20190,21817,22139
"COG0061",2087,7553,7247,6464,7143,7019,6980,4541,7110,5289,6784,6751,2712,6644,7098,6822,2966,7131,7270,6660,6519,8045,6761,5666,2585,7512,7033,6406,6345,6560,2157,7079,6485,6140,5987,1929,7459,7346,7540,7003,4981,5667,6464,2595,7838,6557,6360,2953,5235,7365,7094,5673,5923,6618,8317,4713,7547,5319,5888,6419
"COG0062",3222,6862,2854,3334,3612,1413,5428,4495,3653,7571,6018,3360,3075,5284,3432,2375,1954,5795,4153,3448,3893,4519,2552,1899,3862,3863,3550,6093,870,2390,2721,6325,3434,3631,4190,1788,4066,3250,2893,1769,1902,6943,3278,4380,4773,3088,3121,3027,6695,3199,3481,5636,2303,2786,4800,4929,4699,7278,2126,2092
"COG0063",3488,7795,3498,3939,4357,2751,6313,5388,4381,8044,6617,4690,3429,6335,4396,3123,2143,6518,4928,4348,4909,5768,3451,3022,4057,4511,4383,6713,1488,2931,3116,7071,4017,4563,5216,2082,5039,4259,4241,3382,2203,7543,3858,4521,5426,3659,3844,3976,7533,3851,4475,6247,2977,3458,5427,5403,5659,8007,2797,3116
"COG0064",3634,8783,10129,9458,11139,9433,8769,5528,11157,7259,7913,11379,2608,7368,10205,10422,3649,8546,10891,9578,9320,11447,11251,10582,3979,11232,10294,7655,11107,8953,3956,8166,8985,9987,8798,2531,11372,9515,10753,10625,6227,7062,9744,728,7594,9339,8797,4652,6743,9766,10271,6463,8635,8873,8315,4998,10950,7865,9852,9488
"COG0065",3718,10405,10075,11782,12051,9723,10562,6697,12178,8979,9311,12498,3595,10808,13564,12064,4479,10252,12728,12951,12188,12117,12884,14138,4170,12644,11986,9692,12890,12947,4477,10790,12666,12002,10142,2772,12655,11372,12501,13025,9699,9186,12646,3786,7693,12078,13116,5522,7581,12054,12305,5923,11305,12681,10510,6621,11220,8840,12708,11477
"COG0066",1588,4642,5487,5141,5292,3381,4879,3080,5517,4113,4065,5955,1686,5268,6108,5000,2041,4517,5285,5929,5670,5488,5643,4331,1769,5276,5223,4054,5459,6127,1906,4713,6055,5372,5340,1379,5492,5593,5402,5418,4053,3995,5995,2038,2986,5403,6469,2150,3495,6178,5545,2783,5168,5980,5315,3207,4951,4088,5743,4707
"COG0067",10712,15137,27812,25793,27566,28076,19263,13942,26333,19678,14344,23688,9485,17050,24780,27471,10662,15180,25895,23736,22825,23244,25544,29722,12734,27059,22635,14430,28652,24301,12002,15936,21695,21422,21489,6925,26658,20195,26801,26308,20305,19643,25612,11520,8886,24995,21963,15132,14151,23568,21899,9838,21578,22666,22158,13208,24885,20185,27143,27739
"COG0068",2185,151,76,36,89,27,281,1271,83,414,308,29,1786,476,22,217,588,206,87,32,54,37,18,110,759,69,72,260,7,30,1560,116,47,175,279,698,60,107,26,76,57,375,29,4915,535,366,30,1531,768,53,98,2398,95,52,105,1720,68,744,60,72
"COG0069",16131,23491,34509,32957,35736,35746,28071,20464,35299,27727,21806,32820,13211,22693,32376,38077,13540,23942,36936,31703,30373,33013,35426,41326,15810,35010,30989,23007,39497,33110,16959,24212,30124,30199,29052,9847,35936,28397,36741,36990,30323,28117,33045,15919,15308,32798,29901,20759,22154,31451,32281,14753,31228,31987,27465,19728,32619,28426,35907,35759
