"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0011",84,114,12,58,30,54,150,71,102,0,14,27,65,1,35,74,51,11,53,32,101,43,52,20,29,144,60,5,1,6,191,108,69,26,211,252,40,94,73,18,41,195,7,130,4,113,11,168,108,140,63,26,278,198,241,108,90,28,136,327
"COG0012",10083,8642,7562,10441,11372,9170,9423,3300,10039,2556,9003,11025,7343,3930,8530,2318,10172,9631,8835,9799,7717,3684,9847,7879,10540,10045,9324,9967,7032,10235,8558,8348,9865,10922,7808,9000,9887,8282,8799,7454,15038,8336,10566,7893,3888,10776,10117,8561,8688,6159,10781,9787,9810,9516,3735,9668,9542,10714,8757,8991
"COG0013",21685,19091,12634,21964,18098,19860,20409,7310,22080,6248,21300,17733,16102,9142,15062,5150,18671,18989,18025,20974,14716,6956,21004,13858,18696,21509,19758,21808,15992,21495,17803,18256,20492,21880,19336,18949,20521,17419,19690,16123,21156,17939,21690,17459,9036,17980,21400,19862,18518,12485,17643,20759,21908,19978,9402,20472,20242,21225,19693,20544
"COG0014",9023,7502,4350,9544,4586,8380,7470,3413,9258,3366,8644,4994,6160,4594,4905,2287,5893,9869,6489,7530,4626,2687,9224,2633,5260,8615,8642,10210,4988,8446,6662,7226,7291,8524,7052,8372,7734,8490,8838,5039,4709,9170,8497,8192,3428,4938,8989,6881,8696,4960,4773,9924,9208,6199,4479,7340,7011,8294,6498,7804
"COG0015",11375,9795,6388,11610,8946,10558,11390,4032,11276,4913,11502,9114,9118,6280,8483,3116,9753,11903,10459,11730,8018,3482,11040,5596,10557,11449,10277,11300,8697,11693,9834,10051,10618,11701,9623,10502,11150,10020,10205,8467,9404,9811,11808,9547,4280,9460,12241,10554,9785,7492,9283,12560,11758,10509,5029,10926,10650,11653,10468,9956
"COG0016",8516,7625,5329,8796,7668,8224,8638,3016,8606,2435,8205,7595,6563,3600,6542,2136,7831,8748,7965,8371,6518,2838,8373,7688,8306,8770,7995,8896,7272,8989,7361,7605,8946,9472,7475,8121,8890,7831,7950,7189,9668,7671,8943,7552,3908,7499,8191,7737,7922,5934,7777,8912,8819,8443,3808,8469,8463,9416,7785,7814
"COG0017",1988,2400,4732,1004,7333,2139,3496,1086,1085,831,2393,6469,4235,315,5144,1460,5651,1716,5234,3185,4877,2771,1374,6381,7279,2098,1784,1171,3152,3750,3947,3339,5157,3829,2920,2232,4160,1545,1949,3639,10182,1134,3723,2624,2079,6390,3273,4354,2144,5023,6854,1713,1977,5438,2024,4534,4504,4108,5269,3407
"COG0018",14866,13285,7899,16220,10461,14110,14019,4910,15342,4549,14677,10556,10292,5977,10290,3450,12193,14885,11706,14629,9437,4373,14747,10545,12251,14537,11897,15009,10416,15167,11875,12210,13436,12903,12354,13205,14668,12284,13744,11350,12354,12059,15805,13141,6096,10659,15436,13130,12792,8470,10853,14436,14628,13613,6218,13723,13909,14850,12884,13535
"COG0019",13217,11597,8281,13434,9319,12815,11436,5681,13029,5954,13614,10176,9357,10969,7813,3868,10122,15903,9321,12317,8237,6786,12984,8422,9395,13242,11575,16429,11100,13973,9724,11818,11743,12979,11551,12563,12931,12940,14336,10053,8586,14980,14471,14662,8551,9383,13936,11399,13413,8085,8801,14516,13813,10071,10498,12537,11584,13086,10859,11522
"COG0020",5199,4908,3785,5633,5145,5623,5827,2259,5161,1619,5543,5061,4626,2417,4853,1509,5100,6902,4850,6112,4255,2108,5441,4151,5386,5300,4489,5734,4415,6059,4954,4888,5770,5208,5572,5234,5746,4432,4945,4271,5676,4821,6227,4486,2703,5048,7259,5311,4705,3831,5062,5582,5656,5938,3354,5898,5446,6144,5317,5076
"COG0021",5006,4447,3098,4754,3457,4692,4945,1735,4828,1575,4935,3676,4086,2458,3675,1108,4222,4733,3950,5266,4532,1585,4611,3663,3738,4826,4990,5574,2617,5022,11805,12829,12663,16377,14277,13271,13007,13428,13826,8317,10025,13522,14404,11157,6306,10791,16647,14183,13746,9609,10984,15145,14509,12963,7372,13302,11806,14874,12954,12768
"COG0022",9022,8265,4766,7895,8876,9376,11097,5819,8037,5988,8875,8595,10571,4547,8780,6804,9071,8514,12346,10581,7596,3515,8354,7317,11257,9891,8112,7088,12422,10430,11149,9970,11771,10223,9420,8273,9836,6965,7667,13013,5653,6181,9673,7495,4019,9242,10760,11253,7237,9676,8842,7479,8531,13286,7878,12053,11067,10504,11986,8666
"COG0023",760,503,1104,740,1052,574,597,284,779,129,756,892,824,159,725,324,789,164,641,309,764,769,696,1257,944,696,324,305,843,412,819,584,602,502,572,492,559,268,401,758,1515,273,646,484,1097,923,421,711,294,583,1026,411,591,964,61,603,698,556,715,1167
"COG0024",6169,5487,4589,6282,5643,5693,6598,2690,6158,2748,6062,5526,5610,2853,5293,2007,5963,5993,5987,6466,5168,3011,5922,8571,6484,6253,6900,6227,5052,6358,5545,5697,6866,6947,5896,5557,5961,5205,5859,5135,6903,5519,6322,4849,4612,5438,6669,6245,5612,4612,5818,6546,6435,6269,4248,6432,6392,6643,6061,6359
"COG0025",2760,2808,4395,2676,3091,2270,2348,2736,3625,3326,1987,3490,3655,6253,2691,2496,2208,552,2005,1056,3861,5324,2802,3401,2131,2929,1655,1176,1782,946,3105,1775,1593,1221,3046,2348,1025,1191,2219,1711,1934,1542,1277,2992,5925,2637,746,2173,1340,3467,2857,1515,2177,2502,6795,2497,1764,843,2393,3620
"COG0026",7384,5885,3103,8042,2864,6041,5443,2810,8315,2406,5795,2999,4191,3529,2681,1765,4056,6558,3979,4914,1306,2778,7661,1357,3019,7033,4556,6728,5342,5850,4717,5118,4969,5926,3812,6510,5657,5705,6459,4997,4686,6720,6322,7032,2869,2628,5273,4291,6158,2614,3271,6851,7330,3773,3682,5534,5594,5765,4387,5900
"COG0027",2614,2117,850,3141,254,1802,1955,1614,3376,124,1909,261,1646,1553,178,1623,536,389,1078,580,493,1265,2863,248,371,2440,1274,867,1676,261,2152,1226,851,846,1073,1881,738,1098,1582,1332,274,1326,713,1209,1190,235,208,727,1094,1010,226,1457,1956,1170,1462,1437,1094,475,723,2815
"COG0028",27025,26025,26820,26883,38311,25331,26990,11788,26505,18936,30723,38716,28358,19729,36635,7682,30431,27632,41503,28436,29799,13051,26968,17146,36934,27132,34418,30889,22838,29662,34462,27094,28453,39863,30770,25407,28281,29398,31245,22045,30281,31266,28912,23226,11305,41603,28363,26318,28106,34802,38278,30551,30295,24684,16662,25792,29119,33357,26706,26403
"COG0029",4666,3966,3109,4999,1334,3573,3493,2143,5761,2519,4999,1339,3797,2781,2628,2237,2627,1926,2722,1907,3162,3010,4703,1541,1423,4645,4055,2818,1989,2314,3852,3362,2785,2027,2709,3791,2666,2752,3076,2874,1429,3296,2047,2742,4013,1156,2180,2671,2951,2817,1481,4442,4777,3405,4175,3300,3657,2005,2349,5043
"COG0030",6003,5435,4045,6816,5885,5789,6092,2400,6293,2037,6082,5765,4588,2684,5141,1603,5678,6123,5364,6334,4938,2245,6146,3091,5986,6047,4125,6196,5159,6296,5554,5130,5865,5076,5603,5710,6528,5020,5721,4876,6166,5727,6900,5393,2539,5593,6820,5502,5326,3998,5570,6570,6333,6163,2475,6232,5912,6324,5457,5806
"COG0031",10889,9397,8154,10898,10899,8713,10538,7457,11650,6581,10503,10601,9124,5381,9638,5031,10052,6412,9864,9687,9325,5203,10353,6251,10259,10938,9608,8730,8081,9221,10296,8643,9336,10429,9321,8673,8569,7516,9939,7767,11453,9032,8840,8665,6906,11052,7642,10410,7938,8166,10371,10405,10705,9217,9376,9707,10146,9994,9721,10955
"COG0033",3539,2719,2363,3845,389,1869,1872,1496,4841,293,2180,144,2192,822,186,353,583,36,610,310,789,1748,3676,847,170,3116,1066,1051,105,134,758,306,167,179,408,703,77,188,479,129,139,326,218,444,762,37,25,519,214,332,47,482,709,340,772,553,372,95,362,1231
"COG0034",11585,10986,7436,11759,10528,10719,12302,4248,11425,3620,12361,10355,9326,5536,9679,3447,11206,10311,9647,12250,9269,5962,10586,10910,10455,11303,11956,11956,10621,12154,10107,11819,11461,12055,9836,10715,11621,10880,12217,11107,12790,10716,11459,10492,6064,10078,11676,10217,10987,7430,10641,12478,12170,10834,5438,11455,12058,11766,10605,11572
"COG0035",689,606,469,808,412,628,541,386,837,305,430,436,506,582,467,82,511,469,385,306,359,398,799,217,294,707,420,397,355,303,1662,1163,1197,889,1560,1727,1041,1185,1390,1247,1287,1189,1159,1142,1105,1197,1116,1292,1098,1347,1230,1287,1411,1404,1300,1324,1270,990,1197,2014
"COG0036",5816,5516,3857,5806,5335,5602,6219,2665,5804,1429,5772,5315,4650,2152,5017,1465,5971,5854,5384,6204,4411,2071,5714,3143,6161,5944,5164,6375,4697,6209,5121,5068,6293,6565,5411,5674,6335,5379,5611,4938,6764,5329,6764,5165,1998,5307,6210,5539,5438,3993,5443,5874,5931,5654,2378,5879,5964,6705,5741,6069
"COG0037",10916,10617,9178,12054,10984,10669,10853,5629,11485,4653,10978,10873,8369,6841,9480,4621,10753,13722,9711,11863,9989,5679,11188,7857,10904,10554,7549,12017,11100,12485,10147,9925,11415,10868,10751,10522,12179,10206,10619,10719,13405,10099,13159,10185,5769,10585,12625,10921,11020,9362,10442,10233,11073,10945,4857,11508,11066,12289,10814,10880
"COG0038",1267,1413,1454,1356,1141,941,881,668,1620,1213,1020,1108,1110,1495,1703,669,1027,109,932,380,992,992,1293,640,791,1135,700,453,915,224,3734,1871,2110,1218,2802,3002,1273,2332,2496,2990,2485,2994,1175,2572,2770,3586,756,3023,2078,3202,3790,2152,2552,2593,3368,2726,2141,958,2672,5052
"COG0039",6802,6318,4342,6685,6756,6712,7871,2379,6203,2554,7298,6849,6165,3251,6095,1988,6980,7654,7097,8957,5843,2265,6490,3448,7464,7085,8617,8665,6508,9185,5860,7013,8275,9091,7196,6572,8106,7128,7705,6758,7638,7502,8146,6379,2164,7045,8148,7245,7415,5174,6976,8093,7236,7031,3735,7749,7547,8667,7389,6131
"COG0040",4183,3742,2976,4101,3811,3890,3508,1715,3964,1648,4283,3767,3226,2205,2999,1178,3476,4014,3768,3243,3287,1995,3875,1803,3749,3822,3769,4529,3069,3976,3681,3386,3893,4862,3932,3839,4073,3969,4404,3207,4627,4651,4403,4390,1800,3782,3517,3657,4069,3044,3474,4723,4356,2967,2573,3358,3803,4709,3141,3920
"COG0041",1264,1101,866,1272,1176,1053,1292,473,1343,418,1317,1130,1038,537,1036,288,1178,1164,1093,1265,919,616,1204,673,1160,1240,1291,1363,1157,1300,3300,3541,3682,4371,3346,3288,3728,3320,3847,3192,4329,3824,3768,3485,1598,3394,3882,3256,3436,2428,3563,4018,3915,3387,1366,3672,3897,3834,3391,3786
"COG0042",9498,8950,7200,9823,5299,8274,9217,4570,10149,4751,9070,5689,7601,8111,6780,3789,7514,6650,7024,8086,6465,5836,9460,6478,6395,9338,8030,8117,8373,8014,7661,7987,8277,7418,8112,8719,8158,7597,8941,8502,5365,8635,8231,8605,8106,5462,6691,7678,7741,6746,5733,8342,9019,7925,4913,8417,8668,7383,7784,10649
"COG0043",1674,3097,6291,826,8386,1673,1978,2304,1106,2353,2163,7710,5278,2619,7110,1810,6597,645,10779,1825,7948,3604,1301,3100,10008,1127,2628,522,1376,1932,6273,2949,5418,5367,5579,2128,3351,1299,557,1769,11403,1584,2914,1586,3450,8196,2200,3436,1820,8069,8568,900,1190,5414,640,4145,4022,4658,3557,4553
"COG0044",12728,12299,9492,12455,14908,13078,13560,4640,11421,7685,14140,15087,10775,7089,14278,2245,14466,14829,13141,14247,13209,3732,11829,6669,15204,12271,13773,15736,15425,16090,11228,13324,15440,15907,12196,12866,15015,13733,14669,13849,15093,14159,15780,13005,3603,16041,15577,13025,14179,9659,15516,14606,13785,13823,8529,14285,14876,15733,13147,12359
"COG0045",9344,8633,6764,9054,10292,9739,11414,3434,8357,3279,10350,10368,7820,4153,8940,2672,10402,11668,9922,12890,7534,3256,8712,3860,9977,10001,10869,12295,7872,13471,8090,9638,11337,13210,8902,9224,11556,9851,12124,8743,12578,9755,12515,9529,3210,10618,13781,9966,10093,6711,10601,11618,10570,9529,4441,10156,11275,12591,9822,8366
"COG0046",17833,16061,13792,18666,16729,16824,18973,6343,17584,5505,19030,16725,15195,10565,16034,6149,18285,15682,15889,19560,17243,8933,16627,11972,17170,17505,19005,18505,16627,20046,15223,18066,18278,18963,16366,16184,18350,16755,19037,16647,19514,17424,18121,15966,8798,16510,18675,15771,17241,12540,17944,20091,19241,17508,8292,18406,18761,18570,16081,17828
"COG0047",7849,6778,9028,9046,7798,8460,8790,3273,8544,2199,8767,7817,6777,7854,7918,4746,8838,7475,6584,10194,7700,6609,7582,5755,7232,8080,9993,8645,8167,10199,6791,8404,8619,7872,7606,7261,9379,7826,9453,9489,8963,8116,9299,8796,5423,7366,8739,6220,7730,6577,8452,9094,8931,7539,3018,8435,9407,8416,6812,7330
"COG0048",2876,2572,1918,2710,2836,2637,3427,1294,2780,905,3136,2920,2608,1584,2600,894,2977,3025,2704,2946,2409,1423,2734,2773,2873,3020,3140,3080,3259,3150,2560,2885,3413,3524,2845,2624,2965,2478,2836,3413,3896,2633,3061,2310,1734,2718,3156,2924,2595,2071,2880,3001,2905,2965,1641,3064,3002,3176,2901,3415
"COG0049",3354,3233,2592,3222,3831,3425,3976,1580,3123,1088,3505,3900,3057,1000,3393,1056,3826,3732,3535,3731,3079,1517,3255,3241,3919,3500,3673,3528,3779,3704,3271,3444,3930,4374,3549,3233,3906,3078,3368,4153,4912,3130,3656,3087,2081,3661,3923,3504,3249,2564,3891,3625,3522,3590,1554,3671,3621,3959,3582,4075
"COG0050",9313,8299,6623,9076,7290,9717,10510,4104,9242,4708,9395,7935,8476,5050,8253,3947,8700,9239,8476,9724,9978,5287,8978,6135,8014,9848,12036,9546,10318,8983,8270,9527,9372,10336,8149,8701,8341,8880,9026,11034,6831,9017,7597,7652,7546,7758,9174,8401,8993,7695,8025,10253,9987,8415,5171,8675,8689,9169,8354,8989
"COG0051",2318,2163,1464,2186,2008,2479,2799,1005,2135,938,2405,1973,1946,1248,1831,789,2161,2555,2086,2508,1658,1139,2054,2209,2073,2351,2721,2396,2539,2406,712,740,840,859,729,777,791,706,738,823,773,739,792,653,464,694,840,730,713,542,717,722,745,734,468,797,762,749,717,841
"COG0052",5917,5220,3998,6018,5557,5912,6415,2479,5873,2188,6061,5524,4963,2909,5035,1693,5723,6154,5428,6610,4963,2333,5617,4709,5612,5822,6333,6059,5615,6251,5423,5623,6440,6184,5888,5523,6588,5128,6076,6679,6348,5714,6463,5608,3269,5520,6544,5327,5439,4199,5529,6491,6426,5844,3137,6049,6227,6306,5516,6437
"COG0053",567,1236,2190,481,2699,1586,525,1163,587,1327,570,2727,1060,2744,3749,500,2940,1921,1027,705,3814,1263,893,1456,1568,650,940,842,336,733,794,907,1127,1137,1003,968,981,796,340,589,2123,774,968,833,1657,2983,1058,1398,970,1550,3390,334,272,983,3081,1053,790,919,1205,894
"COG0054",3225,2812,2155,3517,2231,3074,3000,1175,3557,1105,3432,2301,2489,2203,2364,932,2443,2891,2648,3087,1958,1375,3201,863,2553,3187,2849,3074,2711,2957,2878,2621,2783,2811,2823,2940,2881,2532,3087,3263,2773,2843,2940,2639,1876,2323,3138,2852,2636,2183,2460,3195,3133,2622,1374,3044,2953,3033,2791,3131
"COG0055",11901,10757,5571,11792,7358,11322,13101,4669,11973,3328,11592,7948,9162,4621,7659,2994,9852,11663,8811,13352,7811,4125,11477,5015,8759,12826,14705,13548,10754,12585,8845,11209,11681,12922,9944,10924,11077,10962,12362,12683,7592,11413,10557,9856,4712,8066,12436,10810,11258,6874,7629,13333,12715,10013,4794,11237,11433,11862,10419,11569
"COG0056",13901,12289,6396,13343,8050,13151,14264,5345,13791,4257,13069,8703,10158,5209,8837,3289,10884,12914,9904,14245,8698,4686,13003,6008,9225,14498,15517,15237,12867,13677,10303,12203,13039,14314,11688,12104,12693,12277,13593,15263,8416,12426,12309,10902,5444,8642,13778,11974,12598,7487,8584,15018,14424,11142,5487,12379,12387,12823,11552,13007
"COG0057",11092,9777,8929,10107,8059,11451,10677,6120,10119,4693,11004,8011,9530,9589,8115,3992,9275,10792,8952,9919,8743,9881,10595,8317,8717,9981,12731,11362,10957,9885,9742,10811,10351,10120,10054,10410,9569,10331,9980,11141,9926,11188,9971,10632,8780,7835,9851,9810,10745,8347,8109,10389,10638,10182,5818,10797,10073,10407,9695,10354
"COG0058",6267,5603,3548,4881,1901,4277,3947,7786,6227,253,3783,1618,4290,1534,2977,1645,2493,101,2016,1188,2890,4212,5801,2796,755,5224,2319,1902,77,711,3604,2086,1633,1133,2647,5655,949,4042,1923,249,1516,2140,1160,1990,2601,1623,1395,12437,4217,2376,2093,2615,3768,3277,4819,2955,1838,919,9454,6258
"COG0059",8040,6907,5712,7778,6578,7432,7680,3415,8101,2584,7905,6529,5755,3539,5858,2397,6600,8206,6368,7797,4973,3834,7509,3235,6569,7968,8948,8493,6947,7638,6108,7138,7220,8880,6514,7270,7039,7015,7646,6543,8240,7751,7526,7547,4041,6429,7603,6762,6970,5093,6415,8486,7982,6032,3649,7023,7544,7829,6529,6909
"COG0060",23057,21338,14518,22554,20966,22730,23248,8252,22308,7203,22801,20839,17586,9755,18731,5099,21928,24036,20559,24724,18101,7659,21624,18721,22034,22687,21555,23501,19939,24534,20146,21238,23589,24120,21431,21668,23675,20622,22622,20348,24404,20687,24460,20399,10506,21012,24993,22370,21738,15766,21105,23568,23444,22833,10169,22937,23706,24562,22183,22241
"COG0061",7367,6731,5027,7775,7296,6523,7067,3010,7924,2051,7267,6772,5403,2744,5656,1633,6918,6465,5902,6575,5297,2676,7136,3145,6877,7323,5935,6628,5569,6457,6109,5866,6404,7383,6053,6758,6374,5568,6779,5720,9909,6165,7186,5797,3245,6922,6104,6218,5844,4702,7066,7251,7457,5960,3013,6631,6586,7074,6005,7848
"COG0062",4046,3717,5306,3829,6449,2861,3384,1948,4534,2738,3281,6762,4074,3170,5513,2013,5537,849,4830,2670,6610,3134,3750,4178,5584,4118,2728,1964,1126,2307,5006,2244,2984,3715,4216,3060,2446,1904,2399,1088,5895,1857,3228,1548,3744,6623,2386,3703,2203,4924,6195,2456,2910,3930,2947,4177,2817,3430,3681,4130
"COG0063",5037,4145,5817,4874,7317,3829,4627,2116,5635,3180,4226,7873,5157,4407,6507,2307,6196,1491,5410,3710,7262,3453,4308,4592,7069,5041,3848,2985,1156,3164,5893,3043,3744,5111,5143,3567,3053,2559,3082,1386,6963,2522,3892,2075,3988,7619,3019,4568,2765,5857,7039,3701,4226,4586,3921,4749,3472,4329,4495,4722
"COG0064",11263,9512,5342,11912,8601,10173,10401,3617,11422,2549,10607,8578,6996,4588,7273,2552,8504,10929,8116,10602,6704,2618,11031,5408,7795,11150,10800,11765,7002,10177,8010,8674,8785,10529,9016,9985,9909,9644,10087,7178,10112,9790,10069,8244,3477,8392,10769,9436,9911,4962,8242,11065,10728,8203,4634,8709,8754,10219,8677,9897
"COG0065",12485,11400,7069,12235,9889,11597,12325,4560,12186,3412,12171,10369,9884,6332,9462,2896,10729,13049,12369,11697,7719,3577,12277,3609,11943,12671,13764,13599,10740,12311,9719,11097,12974,15006,10134,11843,12087,12246,11773,10447,12242,11628,12084,9890,4064,10220,12937,12083,12557,8064,10835,13440,12519,10580,5498,12091,12643,13599,11545,11252
"COG0066",5413,5106,3192,5469,4458,5273,5494,2001,5106,1294,5249,4686,4681,2850,4139,1421,4923,5427,6520,5138,3474,1680,5266,1791,6208,5347,4411,5749,4699,6059,4772,5144,6267,6392,5546,5807,6472,5514,5180,4811,4916,5018,6191,5056,1950,4693,6343,5741,5867,4046,4853,5613,5267,5609,2150,5666,6121,5937,5955,5661
"COG0067",26784,24985,13628,27700,15043,27126,21992,10609,28431,7367,27653,15650,18360,13547,17340,7439,19001,28827,18585,23389,14083,9460,27649,8538,15252,26303,28786,30310,18883,24966,19027,21544,21587,27014,21356,25561,23317,26538,27823,20406,15163,26009,23528,22742,8798,15492,26031,19902,27369,14117,15756,25682,26720,15503,15207,22294,22730,24722,19299,22929
"COG0068",62,49,1912,25,234,75,98,559,58,1597,19,206,425,2226,43,379,275,6,79,53,733,1805,95,1462,142,78,83,43,138,30,427,98,24,81,284,54,10,20,215,26,377,119,50,334,1288,149,33,18,55,779,133,52,34,76,1534,51,56,21,76,138
"COG0069",35870,31580,20170,36285,22812,34478,31907,13496,36221,13111,35590,24248,24387,21585,25842,10075,28320,39753,25434,32210,22036,13229,36170,12839,23349,37007,39549,40539,31795,33670,24859,31678,29687,36020,28962,33785,31874,35109,38082,32294,22566,34864,31246,32549,12646,24437,35998,27892,35400,20490,23773,36183,36715,23237,20570,29884,32010,32540,26633,30005
