"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG0011",293,346,40,111,268,14,112,264,2,52,380,174,7,21,67,118,2,32,118,29,246,429,103,11,169,366,309,301,45,69,182,333,208,243,156,1210,8,466,74,46,237,251,219,96,203,193,74,141,246,1854,79,4,65,510,33,180,653,11,62,4
"COG0012",9319,8279,15134,9549,7357,1974,3692,10234,3198,11029,9331,8717,3903,3421,9076,9210,7141,9469,9253,9001,9150,9290,11430,9888,10207,9014,9670,8548,10375,9300,9130,7783,9256,10237,8608,7681,8239,8886,9734,9320,3721,9212,2291,8654,8207,9129,10878,8524,9277,9102,2627,3005,11963,8280,9369,7222,6840,10468,6986,3007
"COG0013",20040,15698,21360,20207,19342,4855,6895,21754,8247,17637,20322,19966,8919,7002,19545,19784,15961,19976,19857,18749,20198,20258,18404,21509,17243,19235,21475,19465,22465,20350,19774,15766,19236,22132,20293,16196,16373,19045,19624,20001,9462,21470,5124,20075,17874,19945,17583,18274,21653,19371,5385,7016,18196,18966,20536,16188,15822,21100,15758,7497
"COG0014",7000,4340,4879,6814,7268,2655,2698,8922,1923,5436,7916,6781,3585,2446,8532,7691,4948,9992,7798,6518,7358,7011,4975,8386,5184,6913,8942,7744,10087,8924,8655,5682,8326,9389,7380,6003,6709,7530,7423,7793,4478,8484,2312,7517,5585,8094,4743,6617,7056,7180,2321,4178,4773,8547,8123,6200,6300,6269,6274,3926
"COG0015",10713,8806,9229,10941,9429,3810,3415,11385,4296,9361,11101,10532,4245,3668,10376,10530,8643,12256,10491,11167,10653,11279,9183,11740,8221,9959,11029,9837,12056,10911,10653,8871,10473,11274,10512,9619,8702,10648,10534,10487,5064,11093,3160,9979,9663,10572,9157,9686,10542,11689,3119,4435,9037,10002,10619,9025,8019,10898,8119,5719
"COG0016",7993,6816,9606,8388,7429,1740,2905,8714,2591,7533,8352,7802,3881,3174,8429,8385,7239,8702,7516,7231,8237,8178,7941,8978,7394,8479,8546,7820,8611,8113,7866,7079,8209,8601,7910,6720,8437,8125,8787,8618,3796,8141,2114,7967,7867,7632,7940,8132,8287,7324,2180,2963,8106,7501,8826,6457,5805,8306,6829,3178
"COG0017",4338,5464,10049,4529,2189,299,2798,2052,2625,6679,2992,4298,2035,1950,1613,4095,3032,1384,2172,1983,3063,4148,6974,3880,6280,5075,2434,2782,1628,2017,1735,4106,2482,1038,3141,2891,2758,2756,4789,2310,2031,2975,1467,3366,5387,1778,7013,4650,4416,2812,1334,1401,7378,1893,4016,4197,3201,5238,3504,399
"COG0018",13954,9927,12227,13740,13721,3464,4376,14851,5095,11544,14093,13229,6121,4856,11003,11916,10367,14244,13385,13373,13600,14248,10910,15028,11262,12181,14098,12676,16651,13347,11852,10678,13282,15266,12705,12155,11854,13194,13144,11872,6204,14049,3450,12974,11784,13514,10778,11877,13740,14940,3717,4699,11113,12303,13635,10274,10293,11979,10841,5013
"COG0019",9983,8821,8414,11594,11426,5879,6795,13173,6391,9117,11929,11235,8628,4575,12659,12205,11152,14503,11381,14723,11925,10999,9700,14034,10146,10381,14501,12340,16643,14002,11708,10370,12373,12928,11754,8325,12812,11286,11584,11904,10494,13116,3810,12221,8832,12216,8676,10237,10486,9389,4850,7665,9022,12208,12656,9373,8790,9941,11871,8261
"COG0020",5389,4878,5653,5426,5218,1293,2080,5392,2176,5157,5428,5276,2723,1904,3683,5385,4475,5375,4799,5342,5477,5968,5091,6169,4965,5039,5966,5327,6285,5497,4466,4637,5257,5283,5555,5042,5022,5401,5456,4350,3341,5749,1533,4963,5103,4856,5132,5476,5265,5759,1754,2038,5068,4950,5582,4559,4448,4725,3775,1991
"COG0021",11929,15219,9970,11987,13066,3546,4815,14836,5983,12102,14626,13960,6262,4139,15232,14256,7981,15417,12519,16619,13284,12886,10622,15048,9309,12319,15637,13689,16632,14451,15030,16072,13605,14373,13223,10922,9751,13747,12711,13558,7370,14991,3358,12920,10183,12854,10805,11084,12992,13428,3541,5387,11069,12981,12685,12498,12094,16669,10093,5832
"COG0022",11643,9141,5556,10766,9633,3668,3549,8914,15237,7818,10287,11194,4053,10214,7715,10713,12470,7208,9392,10494,10317,12403,8562,10129,9066,10543,10043,9185,6690,9015,8232,8380,8417,8023,10789,11832,8541,10371,10642,9554,7868,10474,6800,10046,14629,9002,9024,13004,11221,11887,6847,4281,8547,7760,12447,10769,8951,11964,9789,5489
"COG0023",1289,637,1482,689,368,457,796,730,328,916,476,704,1059,255,250,479,888,399,928,363,444,622,963,431,910,1030,650,622,419,493,352,487,468,774,557,833,828,426,659,336,64,656,312,733,509,726,997,478,1195,1338,348,304,1066,913,771,755,1022,633,695,170
"COG0024",6425,5166,7092,6466,5983,2349,2993,6228,2521,5635,6446,6038,4671,2187,6694,6472,5188,6509,5857,7103,6160,6529,5747,6401,6256,6449,6156,5914,6292,6093,6722,5347,6061,6019,5815,5810,5044,6540,6400,6973,4274,6133,2008,6331,6308,5619,5792,6415,6353,6673,2164,3712,5631,5769,6489,5556,5131,6965,4872,3554
"COG0025",3923,3187,1908,1726,1869,4005,5398,2849,3083,2389,1909,2156,5859,1058,984,2225,1830,1371,4282,1215,1912,2606,2762,948,5924,2993,2371,2879,1518,1690,558,1040,730,1215,580,1938,735,881,587,570,2308,994,812,788,1141,937,922,905,1052,1968,1427,1725,676,980,660,1222,1846,500,1160,1820
"COG0026",5566,844,4703,5553,5770,1947,2748,7509,3311,2983,5399,4375,2954,1671,5573,4950,5295,6497,7803,7171,5740,5387,2871,5770,3971,4956,5262,5242,7305,6070,1567,356,2052,2640,1687,2015,1894,1749,1593,1928,1279,1776,540,1747,1701,2290,1115,1614,1779,2312,682,865,956,1846,1965,1381,1571,1533,1928,918
"COG0027",3450,108,266,1122,1936,2136,1269,2645,1176,218,1583,742,1176,686,978,1152,1615,1197,3478,550,1344,1901,253,277,978,2061,2092,1636,1130,1397,416,19,599,1163,435,1515,375,741,267,330,500,671,543,421,504,806,90,402,883,1871,352,274,70,929,406,553,1098,99,368,504
"COG0028",23704,28168,30346,29330,28067,10142,12990,26887,12973,34449,30857,26529,11216,27964,38569,30596,22529,32016,24723,26430,28616,23969,40458,29629,28203,27900,29854,26936,28192,31612,34776,29482,27181,26291,27768,19580,19184,27030,32212,32954,16473,28084,7730,27269,22187,25547,38077,24153,25214,19661,9220,14366,43402,33238,29617,28651,18619,33980,23540,19276
"COG0029",5927,2731,1350,3501,3515,2776,3010,4546,3820,1837,3176,2541,4006,1019,3794,2955,2007,4285,5609,3486,2807,3577,1181,2267,2145,4731,3801,3537,3476,4065,4061,2563,3643,5689,3015,6530,3957,3972,2901,3187,4195,3819,2217,4111,2867,4204,1538,2690,5604,7555,2300,3573,1170,5145,3938,3919,5981,2707,2885,3182
"COG0030",6269,5012,6119,5812,5841,1582,2223,6036,2444,5624,5824,5607,2496,1763,3659,5554,5153,6336,6187,6001,5658,6385,5859,6549,5753,5477,6265,5313,7082,5553,4019,4818,5758,6440,5425,5655,5022,5839,5697,4146,2528,5568,1593,5246,5753,5811,5592,5605,6108,6689,2040,2003,5935,4937,5792,4625,5060,4463,4413,2256
"COG0031",10786,9532,11441,10062,9058,5776,5212,10724,6822,10790,10633,10448,6913,5710,9429,9103,8271,10225,11535,9962,9623,9951,10992,9177,10685,9764,10363,9224,8254,10103,9579,10089,9024,11729,9324,12238,8020,10335,9742,9128,9380,10745,5015,9977,9672,10129,10265,8824,10734,14375,5168,7301,10839,11109,8947,9143,9901,9767,8354,6316
"COG0033",3796,460,380,948,1741,1580,1752,3537,399,119,1302,1548,2263,351,396,890,123,950,4756,321,1282,1823,137,136,1461,2483,2317,1989,1632,1467,1095,332,1837,4839,1447,4447,51,1936,522,644,2361,2534,352,2047,1197,3013,181,760,3279,6042,1598,531,89,3107,1081,2196,3651,476,1256,2072
"COG0034",11370,9785,12858,11916,11366,2983,5906,11381,4455,10908,11733,10143,6115,3680,12751,11146,10641,12516,11153,12868,11400,11730,10469,12274,10116,10454,11337,10690,12794,12489,11982,10157,10816,11471,11002,10753,11716,11550,10973,12988,5481,11202,3432,11197,11426,10595,10742,10539,12336,11938,3463,3814,10816,10448,11962,9337,8134,12296,9649,4303
"COG0035",2273,875,1243,1268,1965,1165,1123,2048,1453,1546,1439,1376,1129,536,959,1303,1038,1183,2422,610,1468,1623,1075,839,1351,1527,1945,1704,1012,1176,1329,1222,1830,2475,1525,2739,1175,1800,1295,1201,1291,1878,283,1587,1514,1807,1224,1420,1956,3084,877,543,1167,2005,1402,1445,2274,954,1306,1270
"COG0036",6089,4522,6706,6045,5709,1293,2079,5772,2108,5764,5953,5672,2012,1814,5285,5836,4682,5918,5402,5610,5949,6001,5590,6321,5114,5900,5926,5464,5966,5616,5271,4877,5729,5765,5452,5539,5290,6111,6114,5414,2300,5633,1468,5406,6055,5375,5641,5781,6268,6267,1661,1677,5545,5167,5889,4530,4463,6130,4727,1879
"COG0037",10287,10798,13530,11060,9501,4539,5760,11092,5545,10847,11302,10936,5728,4042,7746,10237,11289,10171,10328,9638,10527,10961,11220,12474,10293,10114,11625,10983,12101,10979,7693,11198,10518,11453,10515,9071,13312,10701,10907,8525,4905,10685,4630,10585,10585,10535,10426,10455,11017,10003,3987,4986,11140,9648,10569,8453,9315,9204,9564,6578
"COG0038",4834,2340,2501,2061,3288,1267,2857,3686,1642,3660,2451,3044,2784,765,2500,2533,2627,1777,4890,1314,2424,3018,3459,741,4083,3699,3061,2940,1449,2453,2270,2191,3222,4705,2604,6185,3710,3113,2188,2148,3337,3424,2005,3085,3001,3489,3662,2431,4703,6260,2344,3455,2936,3823,1895,3422,4582,1396,2552,4680
"COG0039",5578,6221,7594,7710,6913,1086,2273,6796,3743,6894,7725,7187,2124,2230,9682,8112,6518,8107,5309,6857,7850,7413,7014,9106,6118,6829,7152,7057,7271,7821,8647,6230,6797,6173,7474,3908,6654,7136,8055,9253,3655,7012,2024,7431,7096,6015,6994,7954,6355,3973,1804,2953,7052,5874,7967,6226,3724,9726,6460,2728
"COG0040",3411,3467,4606,3660,4341,1262,2024,4111,2465,3527,3633,3468,1747,1280,4309,3826,3047,5126,3629,4103,3574,3388,4009,4025,3906,3444,4331,3595,4343,4518,3775,3806,3747,3855,3285,3383,3107,3469,4147,3803,2527,3872,1181,3663,2820,3634,3592,2997,3546,4233,1312,1815,3871,4129,3790,3194,2984,3357,3507,1841
"COG0041",3920,2933,4244,3907,3618,789,1937,3796,1362,3509,3617,3305,1610,1123,4231,3782,3473,3811,3735,4280,3648,3607,3558,3879,3251,3737,3994,3548,4335,3744,4051,3304,3501,3784,3604,3261,3304,3546,3662,3869,1346,3812,912,3666,3381,3545,3532,3374,4005,3859,994,1255,3595,3786,3709,3248,2972,5058,3158,1333
"COG0042",10513,6336,5464,8672,8729,5090,5835,9618,4750,6297,8837,7546,8163,2699,8319,8043,8330,8329,9702,10099,8526,9120,5487,7968,5521,9443,8430,8497,7853,8622,8028,6880,8540,10197,8086,10752,8755,8904,7947,8435,4884,8310,3816,8802,9341,8599,5751,8550,10179,12988,3706,5785,5268,8775,8477,7511,9628,8010,8920,6617
"COG0043",5037,7508,11272,4041,2846,1341,3611,1689,1066,8038,1570,3413,3526,865,1716,4846,1336,390,1647,377,1495,2311,8698,1934,6383,5854,3266,3418,588,852,2673,6035,2964,1104,2190,3683,1692,3415,5063,1515,630,3039,1787,2813,4376,1349,8607,4613,5389,1874,1151,2619,8995,5917,2883,5189,6302,5038,2548,2949
"COG0044",12261,13220,15229,14844,12872,3299,3715,12428,4368,14893,13751,13010,3463,4623,15443,13906,15364,15144,10262,16942,14219,13274,15679,16038,13109,12486,14411,13022,15757,14880,13568,13599,13463,11432,14236,8509,13064,12666,14838,15483,8526,13867,2232,13773,13385,11625,15359,13490,12836,7415,3155,6599,16096,11209,15518,10928,9264,14485,11605,6689
"COG0045",7544,7590,12308,11267,7952,2202,3218,9329,3744,10284,11792,9875,3138,3173,11176,11143,8055,11446,7337,9532,12053,10376,10970,13735,9211,9553,10365,10376,12407,10697,10756,7826,9486,8219,11178,5303,7217,10223,11020,11432,4503,9625,2610,10392,9148,8704,10478,10547,8712,5291,2365,3389,10526,8079,11296,7913,4994,13665,8876,3906
"COG0046",18079,18669,19493,18957,17882,6495,8878,17785,8035,18048,18263,15577,8889,5661,19478,18412,16598,20067,16677,17792,18589,18132,16767,19889,15522,18049,17279,17421,19767,19110,19057,18526,17235,17967,17157,15572,15919,16956,17255,19118,8300,17648,6160,17780,16867,16466,18112,16494,19702,17766,5434,7156,17486,16453,18237,15211,14261,21568,15500,8479
"COG0047",8449,7246,8981,9491,8556,6167,6506,7778,4142,8812,8747,6125,5515,2732,8859,8110,8122,9343,8016,9889,10030,8948,7642,10319,7453,8097,7519,8374,9787,9271,10079,7381,7552,8316,7839,6951,8651,8176,8249,9453,3023,7496,4798,8271,8566,7996,8584,7825,8319,7435,3398,4165,7793,7663,8620,6788,7191,10907,9384,5862
"COG0048",3327,2431,3851,3061,2649,512,1383,2885,1145,3015,3041,2963,1666,1103,3362,3087,3227,3067,2746,2177,2866,3233,2823,3159,2739,3495,3005,2904,3077,3099,3208,2448,2774,2797,2842,2779,3593,3032,2969,3284,1618,3022,888,3123,3101,2575,2971,3257,3178,3309,997,1028,2871,2794,3180,2624,2306,3577,2403,1167
"COG0049",3962,3174,4860,3619,3438,838,1532,3466,1167,3882,3583,3417,2062,1395,3607,3852,3743,3646,3071,2346,3559,3817,3947,3610,3531,4277,3898,3467,3689,3495,3680,3221,3461,3150,3512,3367,3973,3867,3667,3694,1552,3658,1034,3634,3732,3141,3976,4001,3704,3919,1039,1262,3881,3334,3714,3101,3050,4492,2764,1302
"COG0050",8861,9782,6747,8592,8070,3658,5272,9194,6126,8435,9583,8513,7593,3000,13260,9428,10440,10512,9087,8377,9605,9902,7712,8974,6302,9769,9513,9260,9057,10381,12123,10378,8783,9356,9388,8837,11998,9745,8807,12329,5275,9659,3975,8937,9259,8291,7918,9823,8596,9601,3474,5667,7912,8747,9221,8510,8704,12120,9139,5765
"COG0051",2612,1795,2407,2403,2351,650,1160,2299,811,2145,2457,2091,1469,776,2666,2351,2567,2442,2131,1700,2420,2721,2056,2453,1896,2681,2301,2265,2484,2416,2729,1964,2233,2195,2291,2558,2613,2556,2403,2733,1321,2258,790,2267,2399,1979,2083,2646,2403,2745,749,981,1965,2341,2479,1908,1945,2637,1924,975
"COG0052",6427,5414,6275,6078,5794,1578,2299,5873,2655,5679,6363,5469,3230,2099,6206,6301,5707,6428,5682,5028,6109,6282,5639,6239,5137,6942,6324,5701,6217,6558,6296,5456,5813,6003,5727,5500,6077,6497,6163,6351,3106,6045,1712,5824,6420,5393,5588,6720,6055,6278,1810,2414,5654,5709,6271,4872,4521,5835,4794,2418
"COG0053",914,3236,2015,831,1811,1814,1264,589,3442,3736,462,1355,1659,615,605,1337,341,244,648,637,572,715,2802,775,2439,724,817,768,816,715,948,4072,1473,562,960,1262,1113,1186,1073,622,3082,887,494,827,1076,686,3379,1265,745,230,993,2014,2672,954,795,1146,838,1148,840,3050
"COG0054",1096,584,912,1010,1035,266,457,1112,486,769,966,982,631,327,926,908,883,1032,1057,985,889,968,790,1098,754,941,960,862,1142,1081,2878,1861,2939,3753,2901,2762,3437,2955,2866,2943,1400,3087,909,2883,2617,3000,2357,2644,3255,3199,1007,1226,2280,2967,3022,2368,2918,2328,2459,1313
"COG0055",10788,8055,7401,11279,10937,2198,4131,12141,4310,8803,12524,10814,4889,3423,16181,11665,10870,12990,11350,10701,12303,12191,7980,12593,7021,12076,12201,11518,13068,13194,14930,9068,11255,11901,11956,10318,11656,12532,10694,15480,4785,12063,3028,11592,11568,10820,7579,12062,10237,11417,3331,4045,7664,10531,11927,9166,8005,14575,10296,4124
"COG0056",12443,8924,8344,12453,12550,2798,4735,13868,4747,9410,14097,11721,5424,3766,17136,13470,12834,14708,13276,11696,13970,13365,8641,13724,7786,13437,13283,12402,15047,14321,15615,10269,12444,13610,13041,11717,14388,13901,11859,16487,5486,13156,3258,13233,13271,12303,8512,13442,11754,12911,3776,4392,8391,11487,13293,10265,8739,15477,11177,4675
"COG0057",10188,9022,9699,10013,11716,6540,9798,11131,7385,8428,10540,9818,8756,3630,12176,9717,11044,10806,11742,12050,10625,10650,8097,9960,9149,10488,10824,10616,10355,11183,12641,8541,11063,10151,10444,11355,11294,10371,9914,11890,5754,10815,4006,10725,9722,10704,8132,9742,10575,12177,4565,6597,8026,11434,10923,9421,10972,10666,11499,6743
"COG0058",6333,3041,1514,1857,3277,11989,4249,6399,5464,1805,2804,12648,2582,21524,1319,2284,96,2120,6160,982,2705,4038,1559,725,2524,4397,3944,3373,2232,2627,2421,2454,4658,6089,3121,8339,25,3724,1628,1676,4866,4346,1666,3859,3468,4995,2068,2934,5666,10995,6119,1948,1743,5055,2684,4316,6699,993,2217,5573
"COG0059",6890,4753,8223,7492,7114,1901,3802,7871,3046,6551,7973,6764,4189,2363,9817,7583,6870,8584,7135,7833,7593,6972,6606,7651,6007,7021,7791,7123,7766,8529,8962,5202,7376,8068,7156,6257,7364,7408,7368,9559,3679,7347,2435,7412,5692,7141,6306,6394,6737,7404,2315,3067,6753,7557,7706,5711,5703,8681,6961,2978
"COG0060",22445,19908,24210,23572,23564,5128,7583,22854,9086,20947,23430,22535,10475,8247,21405,22808,19810,23394,20650,22074,22817,23313,21053,24626,19296,21622,23574,21845,24383,23378,21423,20095,22640,22198,23169,19594,19120,22736,22625,22646,10205,23274,5102,21995,21452,20112,21033,21206,22848,22106,6310,7930,21805,20428,23137,17659,17275,22441,18975,8481
"COG0061",8192,5457,9843,6550,7211,1473,2664,7247,2586,7058,6773,6313,3162,1983,5453,6112,5427,7012,7418,6957,6578,7089,7322,6604,7034,6510,7646,6408,6375,6597,1967,1783,2305,2643,2126,2571,2092,2356,2131,1881,985,2411,572,2146,2102,2214,2282,2042,2665,3027,633,681,2418,2410,2254,1835,2079,2235,1605,820
"COG0062",4754,6734,5715,2768,2892,2710,3107,4093,3859,6990,2791,3623,3804,954,2071,3446,1102,1711,4662,1497,2221,3269,6641,2323,5434,3892,4103,3516,2412,2407,2627,7078,3547,4504,2530,5263,1361,3625,3358,1910,3030,4269,1990,3025,2795,3655,6164,2720,4588,6080,1791,3221,6882,4618,2280,4115,5621,3904,1927,3675
"COG0063",5463,7621,6893,3306,3376,2778,3433,5063,4062,7624,3980,4555,3985,1195,2909,4329,1116,3349,5399,2679,3320,4173,7704,3168,6135,4397,5358,4415,3400,3131,3863,7902,4293,5632,3209,6204,1674,4423,4020,2967,3980,5541,2290,3689,3380,4612,7042,3268,5115,7340,2063,3471,7730,5056,2874,4924,6411,4804,2197,3804
"COG0064",8404,7160,9941,8782,10187,2125,2599,11429,3973,8242,10548,9410,3457,3005,10736,9295,7009,10586,10138,9172,10007,9619,8604,10229,8443,8284,10704,9357,11808,10704,10637,7807,10076,11585,9673,8813,7497,9987,8880,10500,4666,10392,2530,9271,7654,9832,8174,8221,8881,10478,2523,3670,8550,9710,9347,7100,6833,8290,6123,4215
"COG0065",10663,8055,11987,12645,9994,2265,3530,12476,4171,10123,11895,12046,4156,3670,14734,13596,10799,13060,10417,9668,11906,11193,10409,12394,9361,12640,11941,11048,13108,12023,13723,8545,12616,12255,11633,8742,12824,11854,12761,14173,5466,11428,2848,11656,9660,10771,10999,11349,11450,10523,2787,3672,10348,11571,13119,9706,8076,15685,9753,4286
"COG0066",5406,3865,4842,6119,5406,1301,1697,5518,1765,4642,5315,5744,1928,1765,4289,6458,4681,5262,4483,3365,5421,5585,4666,5995,4554,6644,5279,5014,4779,4899,4307,3836,5903,5137,5042,3828,5021,5139,5989,4476,2158,5026,1421,5505,5033,4767,4786,5760,5808,4736,1361,1596,4649,4871,6233,4701,4089,6418,3839,2061
"COG0067",22116,14292,15206,22805,27724,8857,9522,26743,12735,16441,22983,19942,8722,8483,30138,24624,18796,26408,23128,28024,23945,20174,15441,25225,15461,19234,22279,20601,29510,29765,28549,18673,27655,28041,20966,16551,18974,22570,21498,29706,15242,20766,7521,25126,16267,23225,15878,19457,21846,15759,7011,10594,15200,23638,24547,18149,13543,24960,20135,11327
"COG0068",105,1333,379,56,66,126,1761,76,757,252,43,27,1324,93,49,81,136,68,460,25,212,107,171,31,224,134,40,429,98,54,72,938,35,53,149,512,38,63,49,91,1536,61,390,396,311,151,118,166,56,140,680,2178,145,62,28,427,1021,265,52,724
"COG0069",27476,21286,22606,32152,34632,10606,13257,35529,15830,25426,33551,28137,12721,10628,42674,32998,31782,36889,31696,35824,34073,28701,24292,33408,22849,28068,31891,30391,39087,37989,13048,8905,11545,12387,10471,7774,11745,10081,10090,13613,6943,9931,3426,11106,7340,10530,7950,8985,9474,8650,3283,5268,7744,10669,10992,8095,7104,11498,10092,6001
