"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",32,260,227,359,160,78,96,73,20,170,5,271,40,74,257,32,196,69,844,146,18,83,1848,24,14,295,181,87,79,247,254,464,97,63,101,100,541,189,119,161,68,111,214,114,11,269,56,108,207,184,206,42,73,53,384,85,92,2,56,29
"COG0012",6776,7452,9537,8733,10281,9376,8510,7940,10357,10217,3910,9048,9353,8915,9276,11785,9366,8753,9541,9671,7377,9155,9200,8645,1951,9114,10148,10175,10681,8944,8961,9459,10655,10876,9861,11465,8235,9529,6144,8554,11872,9317,8170,10396,2165,9633,7790,8358,9095,8219,8720,15011,10906,6902,7702,9578,9835,4260,10250,2720
"COG0013",12025,19600,18255,20118,21736,15575,15261,17490,21667,22140,8946,20135,19801,19078,18957,20849,21371,19998,20258,19627,16164,20006,19237,15601,4849,20090,17064,15948,18766,20293,16987,19908,17774,17826,19499,18450,18667,20183,12533,16058,18254,19871,18056,17628,4189,21490,16016,17718,20069,14923,18971,21543,17696,15646,16067,20280,20338,9311,20267,5897
"COG0014",4667,7168,6827,7399,8657,5337,4831,6665,8854,9544,3470,7311,9771,8029,8379,6758,8680,8938,8262,6793,5011,8272,7236,5665,2642,7086,5095,4745,5224,7554,6447,6795,4950,5405,6080,4897,8374,6077,5075,5735,4774,7849,5626,5430,1883,8953,4583,8676,7663,4532,6745,4678,4855,6325,5665,7634,8283,4859,7327,2609
"COG0015",6355,9541,10639,10974,11263,8622,9557,9113,12152,11643,4228,10713,12032,10811,10345,12188,11347,10358,12200,10410,8408,10490,11671,9602,3812,10570,7964,7819,10543,10661,10073,10951,9199,9223,10665,9324,9976,10533,7625,8987,9265,10591,9787,9426,2826,11068,9648,10130,10488,8357,10147,9314,8969,8218,8772,10540,11195,5536,10626,4376
"COG0016",4892,7500,8503,8079,8873,6815,6681,6812,8484,8823,3884,7688,8641,8042,8281,9742,8371,7987,7870,8686,7199,7984,7209,8001,1744,7893,7243,7070,8261,8303,2637,2806,2562,2486,2810,2559,2535,2837,1991,2240,2636,2536,2660,2634,629,2853,2374,2592,2793,2233,2689,3259,2555,2321,2290,2902,2937,1341,2927,835
"COG0017",4355,2250,5784,2832,2888,4897,4930,3105,3211,1048,2070,3852,1360,2244,2528,7435,2237,1977,1778,5630,3680,2383,2672,3096,300,4260,6331,6496,7410,2928,5560,4020,6426,6760,6302,6926,1824,5471,4986,4381,7147,2115,5287,6000,812,2432,4563,1506,3146,5032,4482,10268,6850,3382,4129,4217,3504,90,5048,1073
"COG0018",7803,13681,12013,13256,14946,10233,10265,9689,15447,16066,5984,13553,13857,12940,13517,14963,14589,13677,15106,13178,11335,13215,14866,12376,3446,13771,10957,9672,12251,13765,11656,14357,10653,11488,13122,10890,12413,13373,8503,10794,10839,13173,11994,10725,3125,14106,12527,12172,13279,9853,12606,12416,11048,11002,10751,13472,14059,5114,13280,4120
"COG0019",8817,11480,10761,11132,12707,9152,8715,9872,13858,13585,8586,10553,14417,13665,12532,12020,12940,14456,11904,11156,9994,12449,9461,10690,5875,9980,10326,8670,9609,11895,10018,11079,9527,9033,10335,9821,11854,10059,8088,9986,9252,11388,8938,9502,4146,14218,8902,13035,11791,8845,10903,8444,8761,11875,10343,12624,13085,5803,12330,5248
"COG0020",3693,5281,5037,5536,5678,4398,4853,3840,7274,5594,2638,5180,5610,5263,5239,5933,5315,4923,5632,5195,4244,4869,5850,5185,1292,5428,5050,4684,5419,5512,4862,5922,5107,5238,5518,5223,4851,5863,3938,4739,5201,4790,5123,5012,1420,6061,5612,4460,5576,4616,5019,5590,5062,3802,4552,5519,5692,2695,5365,1947
"COG0021",8868,13036,11753,13881,14461,11429,11398,12845,16588,14090,6197,12337,15197,13472,13463,13145,14694,13646,15516,11810,8180,12991,13643,9164,3534,12022,9263,9498,10942,13371,10792,13369,11009,12165,11826,10790,13188,12876,9765,13500,11137,12683,10293,10866,2881,15723,8340,13124,14194,14698,11341,10062,10796,9979,16297,13421,14522,7746,12979,4285
"COG0022",5797,9844,10345,10481,10537,7231,10569,8929,10973,7654,4028,10865,7239,8985,8413,8897,8733,7666,8969,9764,13097,8516,11768,9969,3678,11658,8975,6953,11251,10494,9465,12479,9298,7869,11630,8564,7752,13598,9670,8261,8599,9252,14635,7488,3794,9959,14783,6886,10291,7872,11564,5570,8880,9821,8252,10603,10291,3298,10430,6074
"COG0023",740,355,573,457,772,754,724,602,397,732,1071,1027,403,461,454,700,663,411,753,849,795,719,1367,750,455,1314,842,1030,957,461,614,638,900,875,787,975,976,908,570,572,1057,869,499,975,245,604,738,303,463,733,738,1535,993,683,466,601,484,971,609,389
"COG0024",4556,5973,6393,6065,6477,5180,5037,6060,6659,6258,4550,5958,6252,5850,6061,7156,5891,5910,6482,6683,5013,5862,6567,5211,2329,6437,6204,5359,6457,6182,5600,6374,5320,5549,6210,5768,5630,6333,4568,5232,5739,5784,6195,5496,1897,6211,5062,5221,6039,5238,5862,6883,5805,4810,5258,6654,6205,3035,6679,2447
"COG0025",4528,1817,1920,2111,2817,3527,2508,2926,773,2785,5849,3280,1355,1746,2255,1329,2313,2211,3650,1777,1782,2911,6036,2449,3972,3945,5994,2968,2032,1910,2565,2702,2681,2297,1687,2744,3023,2558,3473,2797,1981,4241,3348,2194,1659,2459,2005,1161,1713,3587,2440,1895,2729,3395,3197,1743,1441,1833,1782,2269
"COG0026",2955,5673,3371,5246,6851,3267,2304,4394,5274,8152,2866,5707,6591,6538,6356,5031,6610,6688,6373,5121,5096,6855,7085,5244,1927,5470,4106,2997,3072,5657,3719,5480,2656,2887,3491,2944,5730,3869,2560,2721,2741,7770,5206,3256,1431,5423,5413,5603,5608,1490,5299,4689,3275,5736,1195,5414,5458,4255,5102,2219
"COG0027",740,1982,590,1639,2297,323,296,1216,216,3051,1224,2439,1205,1346,1745,291,1995,1562,3084,850,1316,2282,5636,1583,2122,3387,970,604,408,1394,828,1883,224,200,658,249,2633,1168,988,349,219,3498,1579,180,722,2009,1161,1114,1437,348,1733,264,225,1036,71,1124,880,528,752,1525
"COG0028",8563,9342,12930,9814,9206,10328,13655,9313,9374,9066,3743,9947,10871,9482,8914,11760,8943,10207,8430,9937,7408,9613,6658,6506,3441,7830,9334,12983,12549,9631,35428,24054,41989,34763,35757,40266,33456,24874,34686,30550,43341,24844,22076,39727,9100,30000,19713,29389,28887,29747,25818,30341,38471,23313,29439,30455,29888,12213,30788,13403
"COG0029",2668,3512,2345,3077,4325,2702,1882,5068,1984,4926,4072,5275,4262,3181,3719,1032,4264,3107,5258,3423,2925,4203,7555,4365,2790,5977,2243,1815,1489,2737,2807,3524,1124,1846,1787,1135,5158,3317,2766,3232,1066,5635,2882,1550,880,3701,2737,2717,2768,2709,3992,1380,1465,2771,2597,2875,2302,6109,2285,1572
"COG0030",4022,5946,5320,5530,6231,4857,5318,3578,6822,6862,2531,5910,6429,5753,5910,6601,5615,5801,6135,5739,4963,5701,6786,4688,1598,6286,5784,5219,5973,5824,5417,6452,5726,5787,5959,5732,5091,6187,4049,5133,6009,6098,5849,5601,1455,6143,5929,5196,5754,5056,5675,6205,5520,4440,4922,5651,5992,2935,5763,2076
"COG0031",7888,8979,9891,9900,10414,9973,9807,8928,7572,10672,6930,11038,10331,9694,9042,10743,9949,10067,12170,9079,7997,10640,14218,7717,5763,10823,10797,9980,10226,9608,9333,10079,11194,10527,10146,11036,10827,9184,8450,9854,10977,11382,9590,10214,5689,10415,8742,7372,9618,9669,9986,11582,10340,8434,10165,9568,8629,3472,9967,7114
"COG0033",1390,1685,133,1588,3322,628,149,2023,67,3812,2227,3432,843,842,2011,38,3158,1290,3667,395,330,3102,5997,148,1541,3742,1336,488,144,1217,625,1721,126,121,343,133,3151,1091,1036,331,90,4932,1132,252,210,2233,248,565,1063,578,1655,382,163,1279,337,983,638,4971,531,515
"COG0034",7291,11251,10159,11295,11861,9988,9850,10790,11901,11604,6183,10947,12641,12234,10642,11176,11306,12224,11478,11562,11256,11138,11892,12079,2998,11359,10029,9811,10429,11492,9205,11559,10067,10797,9871,10435,10564,10731,7167,10263,10702,11117,11322,10626,3023,11415,10851,10793,11870,10036,11051,12883,10727,9482,10123,11535,11446,5615,10850,3674
"COG0035",1509,1949,939,1521,1875,1752,1482,1455,1092,2380,1044,1791,1156,1156,1952,878,1825,1461,2204,1072,1187,1688,3030,1161,1192,2347,1351,1268,856,1443,1028,1666,1171,1554,1042,1112,1929,1434,1258,1658,1132,2312,1470,1305,548,1939,1532,1104,1343,1255,1503,1298,1231,1227,1317,1267,1141,2114,1119,756
"COG0036",1199,1922,2031,1887,2149,1789,1585,1551,1979,2033,668,1826,1900,1894,2010,2721,1904,1773,1981,2103,1634,1848,2114,1810,465,2080,1688,1694,2046,2078,5749,6078,5331,5823,6057,5580,5096,5713,3902,5267,5659,5354,6102,5557,1463,5905,4883,5364,5920,4858,5464,6882,5557,4768,4757,6206,6315,2437,6662,1763
"COG0037",8576,9433,11668,10221,11364,9944,9574,7372,12607,11969,5644,10760,10059,10713,10333,14152,11237,10621,10219,10339,10946,10188,9975,12967,4545,10321,10427,10085,11071,10515,11578,11049,10568,10765,11272,11180,9738,10941,9466,9271,11346,10389,10529,10548,11542,11619,10724,10389,10358,10259,10651,13478,10639,9513,11297,11636,11679,7987,12027,6822
"COG0038",3753,3271,2296,2635,3412,3760,3441,3273,760,4218,2862,4089,1824,2574,3200,1136,3594,2487,4173,2376,2859,3813,6304,3192,1273,4809,3939,3669,2440,2297,2427,3057,3618,3722,2394,3425,3911,2641,3139,3623,2965,4869,2986,3564,620,2968,2274,2315,2222,2927,3163,2453,3701,2580,2179,2398,1649,4749,2179,1103
"COG0039",4660,7068,7663,7154,7005,6026,6632,7280,8145,6706,2134,5916,8199,8002,7054,8470,7004,7865,6173,8123,6773,6800,3945,6184,1079,5661,6021,5784,7316,7745,6743,7304,6901,7016,7589,6859,5779,7083,5203,6481,7053,5444,7128,6940,1325,7061,6081,7281,7774,6162,6983,7529,7091,6452,6229,8043,8193,3886,8353,2057
"COG0040",944,1398,1571,1167,1380,1211,997,1072,1208,1298,619,1369,1647,1501,1298,1807,1338,1455,1437,1380,1095,1273,1357,889,434,1175,1305,1140,1265,1221,4415,3308,3823,3419,4149,3932,4097,3056,3028,3421,3886,3645,2662,3652,1036,4244,3362,3988,3674,3331,3311,4614,3689,3520,3819,3949,4113,1982,4372,1368
"COG0041",2307,3648,3421,3723,3742,3206,3127,3386,3918,3790,1602,3682,3954,3857,3457,3846,3448,3887,3731,3994,3245,3765,3824,3182,794,3805,3131,3154,3471,3549,3128,3685,3450,3605,3504,3644,3797,3513,2465,3232,3504,3743,3416,3568,1034,3932,3113,3364,3655,3030,3628,4237,3491,3258,3230,3737,3526,1751,3710,1167
"COG0042",6956,8827,7075,8512,9505,6853,6276,8677,6564,10143,8147,9028,8153,8487,8403,7859,8785,8869,10255,8614,8400,9310,12875,8704,5076,10248,5609,5425,6248,8727,7267,9248,5478,6139,7000,5326,8932,7862,6709,7402,5206,9723,9240,6116,2500,8592,8094,7684,8472,6545,8915,5331,5695,8863,6724,8205,7911,10913,7990,3717
"COG0043",5421,2821,8570,1178,2503,7243,6821,3245,2215,747,3516,5849,417,945,3076,8735,1859,524,1100,6752,1752,1487,1809,2606,1359,5189,6431,7931,10020,1566,8538,2308,8355,7881,8786,8730,5983,5445,8202,6351,8966,1645,4431,7935,1481,3181,1667,1247,1250,6984,4462,11245,8718,2516,6013,4791,3637,5205,5990,1670
"COG0044",8897,12925,14198,12938,12865,12597,14296,11656,15539,12466,3544,11360,15024,14993,13648,15344,12683,14720,11057,14638,13742,12654,7339,12803,3261,12249,12913,14076,15312,13980,11699,12971,15808,14859,14425,15750,11305,13774,9802,13636,15949,10248,13443,14877,3485,14572,12261,13790,14149,14234,13338,15176,15444,11631,13534,15311,14948,5005,15036,4165
"COG0045",6948,7959,10238,11729,9996,9415,9883,8893,13891,8890,3161,8063,11196,10538,9506,11318,9666,12089,8333,10880,8749,9312,5180,7250,2203,7672,9029,9064,9845,12058,9467,10398,10786,10415,10219,11005,8029,9485,6815,8978,10475,7465,9365,11113,2241,10267,9289,9998,12398,7971,9670,12476,10464,8855,7654,10910,11099,4133,11158,3333
"COG0046",12777,17779,15951,18296,17934,16746,16639,16468,18766,18299,8734,16960,19955,18769,16870,17648,17350,18724,18858,18430,16759,17163,17657,16118,6477,18190,15638,15564,17175,18437,14710,18063,16513,17991,15949,16843,16841,17137,12610,17330,17194,16336,16976,17102,4694,17397,16970,16827,19087,18055,18329,19418,17761,15528,18401,17904,17795,10782,16972,5972
"COG0047",7475,8580,6799,9342,8068,8446,8134,7935,8710,8875,5592,7264,9268,9664,7700,7250,7182,9440,9176,8534,9563,8129,7310,8244,6183,8478,7284,7276,7180,9849,7088,8985,7406,8675,6283,7811,7546,7638,6548,7799,7777,7907,8342,8526,2506,7452,9828,7832,9817,7855,9068,8919,8489,9434,7369,7937,7859,6721,7466,3752
"COG0048",2129,2695,3037,2902,3024,2732,2367,3056,3254,2691,1684,2876,3124,2865,2664,3229,2768,2830,3097,3203,3390,3111,3285,3672,517,3378,2684,2613,2876,2878,2660,3226,2743,2956,2914,2942,2855,3005,1922,2590,2815,2621,3102,2714,747,3084,2473,2475,2930,2572,2822,3849,2982,2451,2455,3254,3066,1244,3282,1038
"COG0049",2593,3363,3694,3561,3605,3539,3353,3359,3721,3304,2069,3508,3648,3512,3491,4647,3295,3339,3850,4132,4158,3743,3853,4052,835,4113,3458,3501,3825,3490,3375,3900,3661,3925,3745,3921,3270,3584,2563,3210,4000,3176,3732,3822,870,3796,3382,3005,3504,3299,3417,4887,3873,2852,3286,3710,3656,1416,3948,1181
"COG0050",6841,7957,8566,9764,9178,8863,8762,12160,9333,8902,7547,8513,10578,9715,8902,7714,9144,9277,10074,9452,11126,10043,9395,12510,3670,8966,6300,6858,7982,9465,7720,9682,7885,8415,7537,7729,8906,8286,7748,9501,7916,9378,9214,8028,2479,9456,8824,9226,9861,10032,8611,6696,7906,9081,10486,9493,8771,3587,8974,3681
"COG0051",1613,2301,2333,2424,2340,1990,1870,2286,2590,2205,1442,2297,2460,2376,2278,2507,2208,2110,2700,2353,2558,2468,2812,2552,649,2446,1984,1761,2119,2368,2079,2568,1964,2274,2084,2028,2342,2248,1662,1867,1977,2079,2363,1978,579,2293,2187,2058,2511,1784,2333,2363,2031,1884,1871,2397,2264,1246,2200,820
"COG0052",3964,5937,5896,5921,6239,4987,5218,5382,6571,5903,3137,5659,6454,6208,5776,6720,5621,5987,5931,6620,6816,6008,6328,5932,1570,6380,5296,5045,5728,6196,5379,6395,5564,5667,5893,5652,5845,5926,4330,5160,5570,5505,6529,5524,1433,6264,5938,5245,6126,5046,5573,6228,5517,4924,5448,6228,6161,3022,6460,1980
"COG0053",824,622,364,201,263,1294,1217,267,361,153,576,205,74,167,505,257,337,123,129,535,206,254,59,629,613,314,797,963,520,199,1000,689,2863,3716,1329,2759,944,1073,1516,4591,2628,629,1059,3221,679,835,1371,834,497,3709,494,2064,3465,873,3960,995,1009,4182,1083,841
"COG0054",1894,3070,2713,2889,3178,2038,2356,2677,3105,3533,1890,3254,3076,3104,2894,3055,3194,2966,3103,2879,3100,3017,3200,3066,762,3105,2353,2209,2667,2842,2571,3101,2291,2211,2766,2241,2900,2735,2155,2112,2345,3369,2799,2382,952,3037,2974,2656,2819,1785,2816,2722,2327,2476,1850,2857,2719,1897,2804,1147
"COG0055",5974,10915,9423,12394,12112,8958,8248,13308,12559,11677,4753,9952,13127,12270,11132,9307,11789,12517,12214,11447,12748,12630,11373,12302,2186,10836,6921,6531,8486,12110,8296,12025,8060,8766,8550,7849,10410,10028,6874,9348,7739,11064,11756,7953,2343,12073,9519,10998,13253,8288,10444,7633,7651,10163,9064,11947,11615,3973,11402,3722
"COG0056",7132,12517,10433,14146,13956,9859,8897,14246,13796,13214,5505,11615,14826,13618,12516,10239,13561,13450,13691,12836,15282,14448,13103,14488,2807,12391,7657,7247,9111,13713,8933,13467,8658,9513,9531,8647,11726,11062,7518,10397,8414,13168,13058,8823,2634,12963,10762,12151,14398,9143,11597,8402,8491,11097,10278,13305,13236,4174,12645,4010
"COG0057",2911,3869,2820,3593,3369,2883,2422,3971,3256,3458,2925,3673,3545,3657,3822,3134,3634,3299,4003,3372,3688,3498,4127,3743,2171,3390,3027,2696,2879,3525,9082,10548,7901,8487,8457,8034,11398,10366,8187,8632,7803,11908,9959,7662,11939,10786,12325,10282,10358,8880,9751,9912,8303,11316,8557,10689,10297,15363,9844,5931
"COG0058",3171,3247,805,3271,4920,1940,1875,4658,1367,4910,2586,5296,2149,1721,4646,285,7493,1917,7305,1328,294,4029,10835,29,12065,6470,2564,2814,797,2725,490,1310,564,607,882,515,1750,1089,788,896,587,2081,1164,659,1027,1268,152,1394,803,1018,1153,498,689,767,855,758,808,274,517,4295
"COG0059",5072,7173,6822,7675,7751,6335,5440,8028,7822,7784,3994,6966,8577,7970,7463,7463,7558,7806,8093,6984,6576,7375,7369,6260,1911,6996,6108,6242,6530,7792,1976,2239,2162,2182,2037,2173,2544,1997,1747,1889,2217,2405,1803,2131,597,2588,2243,2381,2696,1675,2245,2731,2183,2292,1790,2600,2471,952,2454,882
"COG0060",13877,23159,21450,22799,23408,18895,18401,18716,25088,22698,10527,21919,23336,22219,22385,25072,22648,22795,22586,23211,20331,21010,22228,19109,5187,22699,19688,19280,21959,23129,20278,23313,20985,21248,22579,21134,20297,22440,15647,19327,21687,20538,21090,20816,4767,23507,21256,20545,23070,19426,21827,24370,21163,19130,20201,23418,23460,8032,23311,6613
"COG0061",4679,7326,6919,6645,7394,6204,5448,5137,6133,7659,3227,7278,6996,6375,6844,9150,6873,6755,7747,6370,5794,6615,9129,6461,1481,8248,7327,6706,6865,6585,6496,7209,6768,6911,6433,7236,7337,6044,4712,5551,7499,7356,6306,6913,1588,7528,6171,5665,6401,5462,6479,9899,7042,5000,5231,6569,6199,2813,6836,2031
"COG0062",1649,976,1820,803,1387,2146,2133,781,788,1255,1236,1600,586,732,1169,1811,1191,804,1512,1050,357,1146,1951,359,899,1730,1795,1994,1895,782,5258,3106,6539,6993,5604,6613,4692,4004,4832,6728,6993,4608,2755,6221,1232,4168,1168,1935,1750,6968,3339,5873,6285,1903,7099,3502,3032,3782,3981,1524
"COG0063",5423,3442,6725,3565,5250,7151,6908,3102,3016,4841,3923,5731,3411,3153,4288,7403,4428,3152,5948,3715,1428,4226,7370,1481,2736,5471,6141,6633,7178,3287,6210,4304,7515,7758,6739,7724,5090,4616,5734,7689,7649,5439,3289,7002,1493,5244,1952,2429,2916,7467,4010,7010,7007,2199,8040,4476,3761,4109,4750,1707
"COG0064",5039,10279,8758,10766,10648,7257,7294,8086,10763,11718,3555,9256,10664,9579,9907,9756,11258,10251,11496,8725,7303,9895,10284,8062,2119,8361,8437,7994,7893,9870,7471,9552,8341,8294,8003,8652,9606,8047,5048,6919,8572,9990,7575,8456,2213,10794,7381,9814,10117,6636,8098,10031,8206,6298,7848,9426,10062,5092,9071,2917
"COG0065",6464,9886,12936,11923,12653,9215,9171,12855,13154,12126,4068,11210,13110,11520,12607,14672,12165,12047,12095,13046,10436,11471,10265,11433,2298,10580,9409,9349,11990,12112,10747,11336,10275,9973,12044,10507,11840,10480,7951,9025,10441,10528,9767,10700,2732,11987,9018,12195,12339,8222,10989,12058,10798,9438,8574,13201,12552,4655,13333,3715
"COG0066",3111,5477,5557,5217,5599,4013,4512,4264,6311,5362,1857,5719,5323,4736,5712,6231,5563,5090,5499,6434,4853,5164,4608,4485,1293,5382,4529,4073,6299,5411,5337,5613,4630,4708,5938,4699,4692,5567,4136,4131,4607,4404,5124,4699,1304,5243,4575,5610,5320,3584,5694,4854,4793,3805,3808,5828,6112,2151,6021,1736
"COG0067",12921,27947,18342,24609,25531,16494,16036,25061,26182,27164,8844,21350,26459,27868,27720,18560,26671,27530,23139,21946,20498,24625,15536,17693,8817,21813,15574,14173,15186,24391,16899,20252,15653,16406,17252,15691,23672,15717,13754,19835,15213,23265,16089,17077,5435,22181,18726,26667,24468,14971,19925,15395,15771,20398,18938,23450,24494,7894,21441,8642
"COG0068",1690,72,34,113,30,649,103,956,23,25,1269,261,75,69,46,76,96,196,28,24,20,351,149,23,122,96,215,324,122,227,424,82,157,239,69,175,54,69,750,354,151,438,275,294,165,37,45,14,19,741,268,386,109,45,956,25,28,143,58,443
"COG0069",19588,34788,25423,33993,34137,26481,24600,35691,35978,35923,12596,28096,37219,35942,34941,25276,35119,38235,32654,30083,32460,32616,25697,31995,10626,27671,22890,21952,23369,33849,22704,28540,24429,25244,24476,24415,31776,22984,20776,28190,23505,31543,21893,25544,7515,31921,24995,35021,33851,23147,27824,22894,24125,30020,26290,31682,32641,11239,29279,11977
