"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG0011",665,489,897,124,9,160,1,100,490,37,50,134,300,126,4,376,29,81,3,51,81,73,172,194,11,24,139,5,25,298,76,195,93,162,121,227,81,15,27,369,38,127,160,188,337,184,180,82,92,5,28,92,49,166,163,86,65,63,38,110
"COG0012",6809,8308,9489,8821,7111,8524,3054,10202,9640,9692,11454,9314,8182,9288,4235,9237,9740,2593,9995,6893,10906,9797,9086,8328,10419,7532,7957,3853,9488,7622,11413,9242,10664,9270,6169,2280,9648,10120,2774,9542,9352,9674,9666,7430,8480,6115,10424,9811,9673,2981,9082,10987,7561,9229,9398,9555,11793,9880,7558,9196
"COG0013",15958,18806,20560,19750,15968,16125,7484,15769,20403,19503,21106,20023,16184,20268,9483,19202,20604,5372,21294,15705,17520,20674,19835,18008,21101,16052,17573,8936,20456,14642,18627,19717,18820,19583,12739,5148,15675,21890,5888,20204,19737,19960,21365,15983,19414,12252,16884,21172,20343,7045,18709,17999,15056,18945,20038,20450,18544,20764,12333,20821
"COG0014",6086,8549,8191,6623,5047,5734,3867,4695,7620,9958,7530,7456,6617,7593,4833,6965,9840,2279,8296,6366,4766,8277,6412,5684,6200,5078,7979,3478,8090,4454,4903,8646,5348,7732,4995,2318,5196,8406,2658,8012,7854,6804,9085,6028,7712,5749,5055,7635,6934,4154,6621,5068,5737,8163,6158,9124,4864,7685,4341,8094
"COG0015",2761,3309,3985,3474,2960,3014,1982,2539,3833,4028,3775,3525,3100,3568,1890,3285,4209,1069,4087,2732,3131,3622,3406,3180,3738,2790,3206,1478,3543,2689,9330,10489,10580,10532,7451,3100,8653,11763,4324,11289,10566,10261,11915,8937,9940,7013,8192,11916,10497,4445,11102,9014,9042,10495,10532,10714,9241,11018,6388,11058
"COG0016",5712,7701,8066,7821,7322,6766,3222,6956,8381,8670,9722,7400,7002,8470,3887,8458,8847,2162,8920,7039,7774,8740,8593,7823,8517,6911,7574,3853,8830,6542,7767,7840,8388,8274,6031,2155,6662,8970,2510,8383,8379,8807,8713,6584,7942,4958,7098,8395,8559,3005,7072,7642,6614,8250,8328,8129,7943,8972,5208,8101
"COG0017",3181,1906,1598,5405,3029,4346,385,6441,3442,1723,5866,2240,3706,3873,86,5005,1764,1341,3324,3545,7002,3541,5260,5275,5176,3630,2598,2053,4060,4975,6907,1742,7474,3893,5067,1452,5025,3765,1060,2983,2274,5505,2159,4246,2842,3305,6344,3152,4513,1391,2023,6270,3337,3265,5386,1631,7331,4188,4875,2968
"COG0018",10321,12382,15044,12838,10378,10871,4987,9676,13905,14737,14161,13018,11085,13456,5013,11947,14535,3706,15240,10919,10965,14321,10554,11902,11731,11197,12923,5896,13378,9436,11026,11980,12387,13281,8651,3418,10243,15157,4201,14013,11867,13143,14516,10170,12491,8190,11049,14476,13937,4647,13157,10804,11651,13155,13378,13626,11037,14417,7749,13524
"COG0019",8581,11919,11804,10921,11010,10005,8260,8774,11544,15912,11397,10154,11110,12660,5811,10461,14342,4824,14075,11793,8840,12996,9345,8944,10132,9974,14581,8475,12465,8207,9728,11813,9623,12011,8223,3823,9101,14113,5231,11776,11678,11112,13895,9396,12235,8241,10111,12221,11876,7619,14669,10169,10416,12273,10065,13791,9111,12669,8170,13310
"COG0020",4604,4934,5722,5065,4503,4743,1998,4665,5711,6916,5488,4789,4626,5733,2626,5197,5654,1727,7143,3692,4990,5710,4769,5222,4737,4177,4521,2660,5518,4385,5023,4418,5421,5181,3753,1533,4524,6031,1943,5513,4330,5110,5378,4555,5206,3809,5032,6164,5515,2018,5430,5052,4685,5443,6067,5325,5191,5450,3639,5684
"COG0021",11980,13162,15317,12622,8090,13416,5853,9621,14812,14202,13951,12018,15797,13699,7648,12261,15257,3544,15629,10138,10947,14334,13729,10030,16956,8292,11192,6394,12963,13445,10475,14974,11108,12909,9610,3378,11473,14953,4248,14411,13662,11943,15286,12392,13593,11141,9385,15925,11906,5375,16690,10892,9794,13557,12737,13738,11142,13366,9399,14800
"COG0022",9009,7653,9114,12004,12560,8345,5486,7119,11096,8441,8998,11089,8053,11281,3320,10355,7272,6925,12629,9780,8979,10043,12467,14601,12059,13165,7484,4008,12419,7655,2776,2648,3740,3359,3247,2294,2345,3434,1994,3496,3062,3357,2803,3552,3051,2165,3041,3624,3758,1427,3351,2871,3680,2947,4482,2741,2907,3381,1601,3607
"COG0023",1025,971,739,740,834,595,181,920,611,189,669,1149,467,571,959,980,424,359,295,676,1060,467,680,559,668,739,496,1043,719,723,951,347,947,849,563,317,823,443,391,495,328,846,622,777,629,671,904,342,742,301,354,851,606,504,917,660,1112,574,1114,479
"COG0024",5255,5613,6287,6133,5112,5304,3548,5202,6639,5808,6782,5729,5355,6376,3025,6483,6377,2158,6556,4947,5721,6404,6724,6182,6956,5108,4945,4506,6527,5200,5738,6902,6464,6067,4443,1957,5215,6592,2443,6539,6884,6768,6212,5624,5938,4555,6186,6379,6584,3701,7118,5673,5086,5988,6227,6012,5815,6162,4503,6074
"COG0025",5444,2978,3675,2349,1894,2866,5399,2982,2328,515,895,4925,2671,2350,1787,2915,1404,4206,1139,3359,2819,1437,3525,3259,1520,1796,2936,5873,2004,3639,2801,1649,2063,2285,3419,2467,3588,889,2266,1885,1743,1746,2518,3718,2828,4529,5912,988,1643,5018,1218,3574,2093,2069,2549,2952,2015,1134,4270,1577
"COG0026",4669,5799,6199,4491,5417,2718,2904,2934,5417,6389,5528,7577,1632,5500,4329,5047,7015,2046,5533,5799,3240,5365,4434,5251,4451,4950,6923,2902,5863,1323,2942,4542,2989,5490,2520,1744,3359,5756,2194,5352,5752,5084,6984,4155,5299,3303,4208,4947,5327,2679,7249,2980,5110,5738,3821,7149,2876,5282,3079,4709
"COG0027",3270,2654,3147,679,1635,349,1520,574,1885,354,446,4182,77,1522,506,2074,1493,1075,166,1053,249,850,1617,1625,327,1332,1224,1218,1206,486,249,1242,382,1542,1001,1640,334,278,1535,1581,1002,838,2249,1675,1638,1719,996,547,1099,791,547,256,989,1150,1196,2454,229,684,824,973
"COG0028",18468,33194,25547,26485,22574,30602,18995,39336,27055,27628,34368,25901,31286,26019,12310,27986,31171,9217,26171,23312,38680,29646,31639,22109,34101,22199,23299,11393,29621,29583,39947,34139,36874,32861,34577,7667,30873,29603,13280,31067,33034,29730,29206,28467,27068,26617,28261,28243,29114,14325,26718,38717,23763,27357,25042,29763,43191,29266,26810,30142
"COG0029",5911,5250,5043,2397,1796,3207,3193,1706,3437,1899,1542,6429,2863,3157,6168,4739,4244,2321,1239,2779,1486,2328,4847,2860,2665,2885,2700,4067,3792,3087,1133,3916,1461,3557,2719,2187,2752,2409,1590,3259,3083,3433,4785,3778,3469,3058,2183,1982,3573,3604,3490,1375,3036,3003,3371,4200,1131,2977,3082,2312
"COG0030",4985,5051,6175,5575,5097,4972,2327,5281,5954,6079,5913,6071,5008,5985,2858,5359,6619,2041,6682,4370,5490,6161,4665,5751,4442,4867,5339,2489,5891,4855,5791,4067,5780,5578,4269,1569,4861,6448,2080,5763,4172,5602,5900,4616,5242,4034,5711,6303,5844,1990,6225,5727,4905,5698,6041,6292,5854,6134,4071,5708
"COG0031",9740,10674,12048,9684,8030,9575,6399,9812,10507,6241,10783,12453,9925,9548,3452,9803,10342,5188,8659,8429,10251,8761,9996,9695,9769,7836,8750,6895,9014,9288,11117,9651,10345,10193,8255,5008,9982,9260,7158,10651,9068,9221,10986,9172,9030,8645,10787,9590,10233,7350,10033,10628,7952,8577,9208,10739,10669,9084,8040,9611
"COG0033",3697,3052,3702,1200,114,318,2044,476,1725,47,124,5524,287,1734,4951,2445,1453,1619,26,1263,183,653,2355,1204,484,343,1271,2252,1078,803,131,1111,153,1634,949,331,620,148,490,1334,706,389,2818,2251,1930,1928,1441,312,973,557,312,131,311,1234,1071,3244,72,321,2309,817
"COG0034",8215,10449,11568,10606,10794,10150,4289,9626,12350,10597,11526,11114,10244,11382,5607,10667,12639,3457,11851,9501,10702,11272,10476,11326,12200,11157,10573,6118,11882,9448,10651,11989,10485,10822,7388,3479,9912,12162,3638,11881,12939,11335,12102,9163,10740,7477,9830,12184,11939,3813,12897,10298,10169,10517,10463,10997,10622,11697,7513,10866
"COG0035",2283,2025,2335,1218,1074,1630,1206,1292,1476,1490,912,3027,1236,1424,2093,1508,1309,862,1094,1228,1215,1217,1725,1486,982,1221,1152,1136,1406,1125,1162,1316,838,1491,1295,277,1801,884,752,1474,1203,1118,1616,1490,1723,1786,1379,1021,1262,536,650,1267,1584,1779,1455,2099,1169,1110,1412,1306
"COG0036",4378,5288,5868,5768,4768,5120,1872,4771,6079,5832,6564,5602,5006,5852,2391,5799,5863,1678,6708,4773,5543,6309,6064,5973,6203,5107,5184,1964,5999,4506,5579,5223,6098,6021,3940,1454,5373,6264,1746,5943,5401,6263,6017,4657,5398,3808,5087,6144,6108,1695,5629,5223,4966,5782,5837,5691,5603,6317,3772,5693
"COG0037",9415,9601,10274,10779,11496,9282,6453,10189,10621,13705,12726,10496,11268,11598,8195,10243,10109,3998,12677,9464,10487,11569,8774,10607,9039,10698,10298,5622,10830,10090,3721,2543,3635,3648,3087,1544,3400,4122,2287,3714,2935,3505,3453,2706,3668,2386,3372,3863,3734,1649,3249,3555,3278,3407,3607,3667,3820,3867,2963,3841
"COG0038",4637,3871,4305,2549,2613,3704,4708,3461,2498,381,1159,6168,2455,2796,4606,3706,2203,2387,436,2534,3587,1793,4117,2973,1479,2930,2559,2814,1879,3005,1098,718,822,1037,1057,659,1225,216,327,825,697,763,1165,1106,967,1458,1312,375,685,1099,400,1097,817,1041,821,1350,938,428,1429,672
"COG0039",3824,5881,6121,7245,6534,6452,2740,5851,8032,7660,8957,4786,6323,7437,3907,6783,8100,1803,9062,6541,6894,8135,7879,7137,10015,6663,6316,2170,8057,5819,6807,8619,7571,7131,5097,2025,6084,9123,2055,7919,9281,8209,7276,6038,7055,4758,6106,8910,7712,2933,6754,6787,6400,7326,7119,6735,6943,8430,4353,8005
"COG0040",3007,4147,4242,3198,3003,3396,1830,3434,3447,3874,5123,3345,4036,3633,2102,3483,4751,1329,3478,3581,3593,4035,3078,2736,3226,3231,4513,1810,3692,3305,3953,3766,3821,4086,3056,1173,3558,3928,1324,3584,3935,4201,4324,3208,3644,2901,3767,3284,3807,1847,3998,3763,3437,3696,3053,3968,3780,4045,3085,3890
"COG0041",2970,3770,3747,3455,3487,3225,1296,3256,3994,3497,3905,3807,3346,3662,1766,3613,4026,967,3741,3279,3522,3651,3767,3404,5042,3281,3499,1579,3761,2738,3522,4023,3512,3917,2497,914,3273,3928,1138,3515,3862,4073,3888,3025,3556,2450,3054,3781,3755,1227,4339,3440,3275,3441,3529,3628,3572,3845,2635,3756
"COG0042",9456,8756,10159,7717,8543,7343,6674,5415,9190,6754,7817,10679,6822,8341,10788,9408,8266,3664,7646,8899,5809,7993,8981,9281,8056,8492,8794,8067,8329,6321,5422,8086,6479,8284,6676,3833,6952,7880,3717,8726,8410,8845,8917,7589,8632,7914,5502,8103,8565,5834,10301,5681,8169,8139,7933,9507,5284,8327,7156,7862
"COG0043",6381,5905,1116,3589,1401,6285,3022,7792,1915,621,8534,1794,5710,3773,5186,5870,884,1165,1452,2412,8413,3499,6674,4397,5082,1775,1670,3481,2859,7861,8642,2678,10157,6481,8080,1789,7082,2006,1709,1582,1469,6855,1217,5158,3414,4841,6476,1855,3941,2622,367,7717,1705,3181,5355,1118,8954,3710,6412,2965
"COG0044",9174,11348,10829,13251,15211,13610,6780,14219,13354,14829,14874,9799,14357,14042,5251,12443,14363,3114,16140,11801,15429,15126,12303,13353,14791,13672,13198,3509,15743,13300,15745,13650,15231,13262,9629,2214,12443,16101,4174,13804,15734,14577,13639,10876,13130,9339,12967,14193,14921,6595,16721,15100,11497,13849,13454,13066,15906,15012,9465,14670
"COG0045",5091,8198,8438,9937,8081,9037,3884,9020,11344,11724,12166,6256,8421,10325,4133,9754,11777,2358,13402,8785,10499,11331,9818,9090,13595,8922,9478,3255,11392,7761,10764,10907,9930,10054,6906,2628,9306,13459,3335,11854,11451,10820,10537,7874,10189,7048,9213,12993,11138,3432,9432,10181,9568,9855,9657,9285,10641,11766,6822,11268
"COG0046",14305,16706,19034,15965,16767,17402,8727,15609,19120,15938,17838,16511,18336,17600,10621,17987,19881,5526,18494,15351,18083,17843,19083,17121,21702,16618,15763,8842,18412,17286,16799,18904,17144,16762,12602,6089,16987,19911,6075,18507,18949,18630,18574,15065,17805,13689,15654,19594,19031,7159,17527,16755,15880,16505,17475,16122,17276,18785,13841,17558
"COG0047",7368,7640,9281,6728,8198,7774,5766,7137,8903,7370,8197,7926,7037,8044,6602,8307,9123,3365,10050,9360,8388,8032,7845,8500,10662,9630,8694,5619,8795,7684,7685,9911,7348,7231,6582,4807,8487,10117,3758,8837,9248,8637,7989,6828,8349,8363,7337,10249,9364,4169,10018,7846,8225,7235,7557,7125,7694,9316,8882,8098
"COG0048",2345,2856,3045,2957,3268,2529,1170,2575,3344,3046,3031,2767,2593,3097,1211,3590,3018,1015,3236,2348,2844,3008,3287,3135,3686,3438,2290,1722,3155,2420,2805,3071,2881,2890,2031,923,2757,3103,1033,3071,3290,3210,2931,2556,2941,1975,2617,2992,3122,1032,2025,2755,2796,2753,3004,2863,2889,3054,1895,2980
"COG0049",2942,3266,3805,3578,3821,3227,1217,3478,4042,3965,4002,3363,3138,3672,1380,4266,3666,1043,3816,2800,3841,3616,3995,3655,4495,4189,3006,2103,3686,3133,4022,3669,3996,3691,2633,1041,3333,3732,1208,3630,3712,4072,3446,3082,3562,2553,3579,3656,3670,1270,2244,3853,3446,3566,3627,3348,3917,3832,2637,3547
"COG0050",8528,8665,10005,8153,10272,9631,5708,6989,10315,9371,8674,9721,10201,9092,3484,9787,10408,3490,9746,9201,7921,8964,11275,9432,12073,10942,7545,7548,8966,9795,7596,11932,7894,8794,7864,4025,8785,9189,3670,9835,12489,9469,10021,8489,9277,8065,6402,9708,8745,5706,8268,8193,10090,8700,8453,9475,8001,8926,6580,9820
"COG0051",1947,2402,2737,2167,2493,1840,995,1882,2763,2530,2492,2290,1886,2284,1256,2621,2250,752,2644,1861,1988,2246,2431,2348,2637,2593,1997,1497,2480,1742,1965,2707,2016,2216,1605,792,1977,2404,797,2547,2791,2281,2301,1890,2211,1690,1910,2601,2349,968,1670,2016,2302,2308,2162,2239,2023,2346,1500,2201
"COG0052",4586,5666,6140,5606,5654,5180,2481,5095,6332,6042,6332,5697,5490,6006,2987,6841,6284,1804,6733,4920,5615,6254,5776,6480,5834,6862,5633,3218,6420,5090,5744,6411,5882,5766,4320,1725,5078,6280,2007,6325,6289,6591,6361,4928,5776,4062,5157,6658,6203,2375,4970,5562,5810,5810,5966,5866,5628,6602,4021,5794
"COG0053",807,914,401,1228,326,4660,3056,2800,624,1897,734,532,4068,1163,4075,720,348,1004,1443,911,3457,1019,1435,1159,1098,568,799,1671,813,3847,2756,936,1536,725,1449,481,3964,751,879,434,652,1522,474,1002,849,2511,2418,726,768,1999,640,2774,1426,1618,1053,710,2574,1028,2177,971
"COG0054",2874,2900,3036,2767,2775,2139,1289,2268,2994,2877,3080,3423,1961,2888,1896,2853,3139,985,3131,2400,2469,2811,2494,2706,2305,3285,2585,1873,2940,1937,2314,2890,2555,2935,2133,904,2119,3110,1127,2927,2921,2871,3233,2516,2737,1899,2438,3052,2958,1226,2915,2305,2775,2770,2637,3102,2328,2903,2165,2738
"COG0055",2641,3545,4034,3474,3653,3107,1340,2122,4377,3885,3632,3802,3131,3800,1333,4051,4412,1116,4435,3433,2525,3901,4641,3862,4858,4244,3323,1528,3919,2681,7835,14614,8575,10495,6770,3048,9030,12278,3756,12747,15715,11076,12859,9093,11543,7753,6978,13252,11299,4072,10915,7944,10702,11083,10197,11846,7625,11886,5656,11782
"COG0056",8969,11379,13712,11672,13046,10295,4693,7225,14473,12928,11795,13460,10766,12492,4356,13602,14919,3817,14235,11107,8495,13289,15216,12937,15620,15113,11092,5433,13367,8398,8703,15690,9057,11750,7550,3282,9878,13643,3969,13829,16590,12763,14678,10333,12694,8613,7773,14176,12516,4381,11728,8922,12290,12137,11137,13785,8265,13150,6600,13176
"COG0057",10812,11473,11649,9805,10959,8439,6775,8093,10724,10846,9663,13169,8466,10885,15377,10301,10505,4464,10715,11488,8353,10078,9571,9886,10563,11070,10707,8744,10870,8699,2801,4195,2811,3306,2700,1342,2927,3409,1971,3487,3898,3314,3274,3230,3668,2756,2963,3224,3440,2223,3930,2738,3948,3604,3377,3856,2684,3255,3049,3371
"COG0058",6712,5093,7332,9586,84,2707,5564,2886,4056,83,607,7772,2587,3151,871,4421,2619,6063,645,2174,2102,2333,5078,3543,1022,298,2003,2551,2679,2951,1645,2332,782,3100,2409,1660,2021,733,12732,2708,1706,1358,4436,4324,3403,4044,2383,1208,1876,1943,967,1689,775,5139,3283,4565,1726,1118,3549,3790
"COG0059",5469,7617,8232,6479,6911,5837,2961,6148,7683,8118,8127,7565,5697,7318,3184,7073,8427,2306,7852,6901,6285,7308,7890,5677,8751,6558,7476,4201,7600,4931,6630,9022,6622,7184,5208,2405,6209,7567,2767,7796,9342,7056,8203,5879,7263,5676,6224,7631,7430,3040,7976,6343,6233,6979,6197,7704,6736,7430,5747,7411
"COG0060",5680,6725,7414,7280,6538,6549,2825,6427,7753,8080,7894,6817,6867,7684,2632,7121,7898,2143,8251,6288,7028,7855,7140,7043,7389,6749,6976,3419,7703,6098,21304,21704,21764,22056,15751,5130,18976,24671,6656,23344,22655,23036,23449,17635,21558,13812,19560,24677,23484,7886,21965,20906,19614,22119,23280,21845,21612,23991,14772,23077
"COG0061",6476,7308,7898,5999,5598,5514,2419,6674,7061,6309,7907,8001,5445,6481,2783,6484,7180,1883,6677,5044,7038,6175,6140,6469,6452,5802,5726,3095,6542,5417,7450,5803,6815,6828,4792,1653,6100,6464,2043,6786,5634,6319,7404,5364,6466,4516,7137,6456,6553,2073,6896,6930,5536,6470,6044,7110,7509,6232,4981,6089
"COG0062",5726,4733,4424,3632,1122,7009,3674,5976,3337,893,3726,5160,7322,3937,3865,3949,2393,1826,2174,1906,6222,2969,4419,2862,3756,1057,1592,3798,2350,6659,6527,2635,5695,3986,4906,2018,6383,2347,1478,2724,1847,3048,3907,4067,3542,5148,5294,2617,2879,3202,1394,6821,1184,3253,3867,3405,6752,2569,5293,3739
"COG0063",6398,5028,5910,4555,1121,7558,3795,6588,4570,1506,4997,5939,7907,4830,4126,4381,3753,2097,2733,2186,6993,3719,5254,3402,4815,1460,2050,4004,2825,7234,7677,3839,7159,4797,5650,2287,7199,3329,1704,3859,3019,3662,4903,5024,4435,5628,6239,3720,3378,3461,2604,7782,1886,3869,4686,4187,7757,3098,5581,4663
"COG0064",6970,9615,11546,8608,6964,7049,4184,7979,10432,11184,10137,9685,8016,9321,5085,8321,11016,2501,10283,6348,8088,10032,8733,7561,8261,7121,8191,3425,9078,6563,8464,10735,7950,9640,5054,2528,7161,10228,2790,10490,10516,8682,11044,7005,9387,5183,8678,10535,8822,3675,9319,8530,7907,9677,8030,10737,8576,9596,5264,9947
"COG0065",8022,11861,12156,11848,10755,9253,4110,9292,12397,13048,14283,10697,8956,12284,4558,12684,13287,2751,12196,9673,10709,12503,15118,9627,15500,10507,9879,4058,13117,7576,10661,13610,11915,12356,7980,2904,9054,12443,3774,12108,14013,13097,12615,9883,11105,7253,9486,11537,12585,3713,9696,10367,10091,12563,10368,11966,10555,12290,7242,11661
"COG0066",4046,4795,5527,5898,4649,4206,2055,4022,5528,5450,5966,4443,4050,5416,2080,6555,5666,1376,5245,3967,4786,6102,6536,5050,6293,4762,5147,1897,6102,3393,4646,4368,6254,5972,4219,1454,4088,5937,1730,5283,4522,6486,5024,4715,4959,3158,4481,5288,6219,1590,3415,4739,4695,5912,5509,5159,4585,6216,3193,5485
"COG0067",4504,7778,7634,6332,6255,6743,3777,4699,7148,9537,7281,7900,6799,7521,2662,6408,8472,2326,8309,6628,5184,8213,8101,5340,8306,6760,7622,2913,7930,4663,15415,28867,15291,22199,14095,7479,16638,25039,8622,23524,30052,21909,24340,18256,20655,14292,15586,23495,22563,10579,28158,15487,19186,25724,15683,26592,15416,23819,13736,21473
"COG0068",1010,52,31,62,155,359,726,324,96,8,90,291,742,42,128,139,53,693,26,50,120,31,112,299,234,33,326,1211,30,763,176,86,133,77,777,387,619,19,439,32,107,24,184,437,449,2047,219,58,67,2173,27,216,87,25,89,364,135,20,1944,162
"COG0069",21341,31630,32934,26745,31881,27687,17756,21685,32620,39248,29223,31797,28539,30758,11036,27894,36169,9853,33219,30179,23973,32401,33186,21803,35218,32271,32363,12660,33171,22319,24545,39567,23427,29890,20553,10053,26244,33153,11926,33815,41217,29874,34860,24236,30092,22113,22898,32177,31964,16088,36259,24405,27797,33271,23220,35499,23639,32505,19902,29938
