"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0013",16219,20223,19873,15131,19088,21229,12583,20346,20757,13706,20972,21863,20086,16227,20224,20317,19748,6267,20550,20116,18987,20069,16035,19721,7110,20134,18695,17663,19984,17407,20146,5350,21566,17077,19302,21662,17955,9277,18651,21090,15814,20652,21429,5930,17238,21581,15614,21301,4237,21457,14945,19607,7014,20356,16929,21617,7206,7899,20697,20898
"COG0014",4678,7299,6287,4569,7625,9377,4292,7637,9683,2697,8854,8495,7816,6468,6905,7694,8118,3370,8313,7389,8063,6828,6619,8706,3345,9234,8461,6459,7878,4931,2557,783,2791,1656,2776,3008,2339,1521,1669,3007,1767,2562,2788,835,2260,2864,1438,2755,607,2458,1647,2779,1368,2288,2193,2896,1372,1292,2572,2282
"COG0015",7657,10916,10626,8429,10829,11364,6229,10996,12604,5628,11149,11661,10438,9091,10581,10399,10584,4915,12062,10593,10823,10738,8697,10347,4073,10881,10044,10021,11298,9053,10025,3082,11653,8192,10220,11742,9977,6334,9335,10820,8632,10967,11144,4351,9173,11551,8786,11378,2825,10470,8400,10393,4426,10410,9776,12087,4049,4368,10048,12073
"COG0016",7059,8019,8346,6503,8033,8382,5401,8589,8944,7750,8766,9615,8572,6928,8551,8670,7512,2417,7890,8236,8071,7811,8438,8090,3065,7918,7434,8110,8361,7710,8004,2177,8961,7097,8170,8642,7099,3637,7705,8290,6703,8899,8043,2495,6800,9031,6903,8717,1893,8312,6713,8255,2968,8527,7889,8271,2966,3140,7679,9758
"COG0017",6403,2903,5404,5119,2769,1513,4811,4465,1662,6346,1816,3734,2304,3706,4288,4126,1849,831,1788,3152,2199,4304,2577,1741,1082,1588,1897,5589,3009,6769,1078,471,1207,2105,828,652,1382,111,2331,442,1721,1391,723,343,1037,1299,1822,927,278,1497,1702,712,457,1538,1865,1088,203,243,1048,2362
"COG0018",9708,13335,13403,10109,12968,15158,8159,13805,14556,10548,14653,13065,11742,10895,13755,13251,13285,4550,15227,13414,13022,13178,11880,12036,4795,13634,12281,11561,13967,10623,13177,3742,15270,10983,13616,14649,11800,6004,10807,14818,10253,14291,14262,4128,9750,15660,9767,14091,3123,13627,10471,14290,4698,14157,11554,15553,4815,5206,13417,14859
"COG0019",8524,11106,9955,8799,10959,13576,8288,12361,14550,8486,13114,13142,11760,11064,11544,12589,12066,5960,11927,11924,14056,11450,12870,11650,5665,13746,11827,10491,11794,8636,12203,4876,14035,10219,12438,14004,9772,10908,9584,13043,9117,12593,13681,5289,9872,14422,8770,12470,4142,10528,7932,12830,7624,11614,10041,13911,8346,10008,11385,12005
"COG0020",4687,5538,6030,4643,5420,5599,3652,5781,5621,4051,5176,5212,4336,4580,5403,5492,4685,1624,5729,5521,5382,5382,5151,4490,2259,5146,4953,4857,5608,4999,4986,1737,5985,5114,5348,5521,4779,2482,5209,5426,4535,5503,5554,1957,3859,6101,4678,5690,1402,5183,4632,5482,1998,5455,4999,7290,2108,2178,5116,6033
"COG0021",9460,13792,12893,14681,13604,14351,9327,13209,15149,10922,14759,16337,13695,15806,12065,13264,13117,4820,15426,14259,13516,13856,9572,14950,5167,13815,12932,11954,14674,10808,13076,3524,15100,9425,13535,14615,12028,7272,10503,13938,11573,13272,14661,4243,12724,14448,15356,14556,2909,13101,11020,13901,5373,11919,10712,16663,5730,5713,12710,13080
"COG0022",7126,10387,13501,7857,10442,7837,4685,12093,7342,7422,9291,10220,9388,8011,10787,10681,9011,5996,8868,10414,9055,11252,8641,8185,5724,8199,7697,9800,10465,8863,10201,6938,10457,9061,8325,8535,10939,4658,8482,8368,7271,10183,8791,6011,8831,9818,9124,10955,3729,11183,8833,9250,4293,11148,9464,10693,4905,6620,8674,8709
"COG0023",994,515,994,805,460,591,1018,647,440,1260,629,521,327,447,648,603,719,129,691,482,465,740,903,346,282,722,892,530,484,1037,752,366,432,907,459,592,832,172,994,699,826,551,768,388,555,675,641,498,252,1197,757,558,304,713,653,390,31,124,1175,712
"COG0024",5341,5913,6351,5353,6447,6120,4507,6616,6316,8734,6417,6860,6920,5294,6561,6536,5536,2733,6433,6099,5954,6235,5060,7041,2683,6015,5601,6185,6482,5764,6247,2179,6517,6142,5989,6317,5523,2833,5773,5983,5182,6150,6074,2460,6136,6374,5303,6306,1925,6418,5153,5846,3652,6556,5559,6632,3337,3250,6390,7019
"COG0025",2980,1995,2545,3584,2595,2091,4368,2403,1460,3403,2862,1199,1760,2642,1770,1825,2861,3328,3640,1709,1753,2161,2168,1656,2708,2947,2986,2135,1894,2823,2351,4173,959,5836,2253,2051,3126,6323,2729,2939,3536,1149,1976,2274,2819,1287,3096,2074,1714,3079,2794,2248,5009,1664,2588,784,5501,7265,3534,1250
"COG0026",3104,5293,3931,1462,5451,7257,3118,5440,6981,1345,7507,5934,5570,1629,5657,5271,7075,2395,6273,5598,6489,4398,5686,4630,2825,7249,5856,3278,5349,3218,5365,2021,5744,3963,6303,7303,4848,3572,2900,7699,3321,5377,5826,2230,4309,6318,821,5843,1421,5206,2787,6157,2673,5509,3673,5240,2793,3035,5958,4900
"COG0027",608,1583,1196,368,2096,2117,816,1438,1438,247,2637,870,1017,63,1267,1164,2258,119,3206,1456,1373,715,1035,1263,1571,2489,2656,561,1483,222,1298,1038,277,928,1717,2093,2213,1505,261,2833,344,657,1832,1538,1208,645,101,1948,714,2692,177,1744,799,1053,811,216,715,1932,2775,328
"COG0028",39215,28345,24992,29434,26884,27049,26637,26009,30916,17131,28190,39803,33253,31182,29269,30520,25771,18893,25609,28999,28517,26337,19058,34299,11926,29851,33244,40035,30710,38837,27413,9245,29923,28178,27039,29622,34253,19459,40169,27001,30657,29327,30592,13394,27590,29195,28728,28294,9125,25636,36692,25652,14365,29342,35253,28277,14037,18825,26540,35635
"COG0029",1716,3185,3330,2801,4005,3832,3064,3261,4264,1519,5094,2031,3117,2904,3524,2785,4233,2520,5115,2678,3201,2468,3823,3964,2125,4217,5053,1804,3146,1512,4083,2296,2318,2211,3696,4812,3925,2791,1194,4645,2720,2891,5033,1607,5060,1961,2732,3125,926,5605,2689,3600,3612,3590,2734,2208,2637,3523,5130,1111
"COG0030",5231,5512,6117,5034,5584,6184,3972,6084,6551,3077,5998,5232,4078,5139,5798,5748,5741,2030,6196,5968,5745,5534,5001,4077,2381,6186,5021,5204,5793,5562,5274,2017,6647,5797,5807,6347,5527,2694,5841,6098,4807,6026,5995,2057,3435,6821,4887,5697,1472,6115,4968,5836,2021,5791,5394,6819,1962,2200,5914,6680
"COG0031",9916,10067,9294,9716,10304,9844,7954,9473,10481,6282,11123,10398,9000,10227,10302,9751,9945,6558,12290,9568,9776,10517,7943,9639,7405,10514,11000,9699,10696,10337,10003,5199,9159,10702,9005,10857,10197,5410,10918,10319,10034,9037,10401,7093,9015,9076,9521,9983,5653,10816,9442,8618,7402,10145,9355,7621,6983,8250,10969,10909
"COG0033",520,1670,1048,559,2034,2652,2323,1600,1519,844,3491,535,749,294,1164,1014,2922,293,3642,1074,812,1599,67,1040,1451,3269,3088,346,1313,164,2098,1629,139,1375,1907,2169,2202,789,143,3579,572,323,2336,518,1990,672,453,1728,212,3259,163,1890,558,987,627,73,960,984,3779,48
"COG0034",9677,11546,10693,10007,11059,10958,7531,11438,12580,10803,12239,11971,12676,10314,11924,11491,10784,3633,11501,11773,12123,10256,11466,12071,4247,11073,10548,9573,11933,10763,11224,3441,12125,9847,10811,12002,9949,5600,10578,10724,9905,11833,12422,3708,10800,11605,9855,11950,3056,12303,9620,10766,3839,11781,9221,11961,3737,4274,11504,11130
"COG0035",1308,1521,1383,1169,1791,1944,1396,1396,1258,620,2143,912,1182,1269,1349,1275,1843,872,2316,1282,1160,1383,1084,1283,1154,2110,1895,961,1465,1236,1571,853,842,1379,1802,1368,1667,1702,1141,2288,1811,1129,1433,773,1481,1157,882,1768,578,2063,1450,1825,532,1244,1042,1065,754,767,1982,809
"COG0036",4993,5628,5832,4648,6046,5741,3896,5890,5923,3199,5884,6403,5361,5069,6108,6289,5345,1423,6086,5995,5601,5602,5518,5248,2639,5719,5069,6108,5862,5416,5448,1656,6378,5115,5796,6067,4963,2217,5553,5786,5371,6284,5774,1742,4627,6704,4492,5950,1470,6323,4915,5489,1681,6009,5752,6151,1728,2100,6169,8240
"COG0037",10218,10226,10974,10098,10614,11459,8875,11704,10191,7979,10629,10881,8570,11130,10688,11732,10578,4672,10358,10475,10813,10931,13402,7604,5642,10939,9730,11219,11249,10519,10448,3992,12486,10287,10424,10936,10059,6925,11152,11142,9892,11568,11058,6796,7288,13098,10821,10080,11614,10964,9269,10806,4978,11216,11590,12637,5090,5120,10823,14144
"COG0038",3555,2652,2596,2957,3043,3226,4283,2744,2173,1771,3610,1252,2234,2412,2196,2428,3463,3693,4195,2318,2679,2986,3602,2280,1936,4121,3993,2013,2649,3697,3086,2393,738,3944,3157,2607,3715,4515,3375,3838,3806,1395,2990,1053,3301,1126,2321,2418,605,4720,5121,2708,3451,2031,2502,763,2067,2704,5020,1203
"COG0039",5719,7342,7108,6190,7207,7077,4359,7681,8176,3479,7298,9207,9157,6300,7730,8093,5908,2534,6260,7807,7840,7354,6597,8686,2369,6748,5976,7393,7800,6981,7348,1841,9178,5900,7062,7250,5875,3161,6926,6568,6085,8391,7288,2101,7302,8153,6205,7841,1308,6409,5969,6784,2931,7680,6764,8301,2767,2813,5921,8307
"COG0040",3488,3519,3033,3521,3436,3926,3043,3358,4777,1774,4036,4813,3733,3982,3701,4109,3565,1648,4222,3629,4427,3578,3072,3815,1693,3991,4129,4205,3639,3608,3700,1333,3892,3886,3840,4375,3751,2296,3835,3749,3487,4070,4393,1371,3300,4445,3417,3842,1043,3531,3035,3771,1840,3688,4433,3539,1836,2033,3965,5461
"COG0041",3179,3576,3303,2919,3551,3641,2588,3696,4090,1976,3940,4233,3896,3301,3865,3804,3549,1243,3676,3734,3811,3280,3350,4008,1365,3510,3789,3159,3534,3595,3695,988,3779,3198,3482,3933,3217,1686,3560,3632,3314,3766,4059,1181,3460,3837,2953,3564,1040,3867,3026,3334,1243,3775,3182,3879,1314,1297,3854,3870
"COG0042",5375,8421,8035,6365,9213,8720,7122,8224,8236,6537,9276,7408,8322,6961,9013,8414,8457,4766,10192,8630,8585,7538,8741,8115,4536,9461,8806,6957,8731,5678,8843,3615,7965,5617,8330,9188,7491,8133,5399,9396,6728,8534,9198,3692,8551,8358,6351,8783,2524,10292,6706,8281,5866,8627,7398,6666,4951,5046,10744,7693
"COG0043",7839,1184,5560,6947,3461,1463,6351,4104,904,3066,998,5414,1469,5707,3558,4830,1361,2336,1162,1199,872,3474,1729,2720,2345,1159,5967,8746,1601,8627,2841,1156,1959,6260,3031,1243,6291,2651,8646,1253,7344,3804,2133,1700,3202,2937,7450,1268,1506,5527,7061,1596,2607,4004,8652,2284,843,1319,4618,8716
"COG0044",14216,13160,13773,14231,12723,13018,9486,14340,14325,6622,13031,15832,15524,14285,14805,15235,11715,7724,10940,13968,14986,13006,13026,13485,4680,12971,11273,13674,14050,15336,13926,3153,15979,12838,13386,13768,11211,7189,15862,11891,12540,14991,14100,4239,11568,15838,13411,14460,3527,12728,14303,13100,6581,14815,11588,15289,7582,5591,12006,15188
"COG0045",2978,3981,3182,2607,3413,3195,2323,3315,3877,1278,3202,4415,3882,2758,3707,3667,2908,1104,2797,4158,3487,3322,2504,3631,1158,3177,2778,3169,4058,3484,10393,2361,13514,9027,9387,10502,8162,4020,10984,8982,9490,11784,10453,3308,8922,12556,7405,12157,2245,8612,9250,9704,3374,11082,9510,13865,3661,3845,8190,11440
"COG0046",15350,18347,17516,18189,17073,17518,13710,18369,19856,11932,19296,18961,19147,18378,18983,18209,16370,5525,19093,19094,19023,15704,15936,19153,6452,16305,16645,15483,18533,17740,17668,5492,19950,15440,17104,19440,14998,10701,16887,16662,16683,18580,19419,5992,16538,18502,18331,18536,4729,19413,15889,17168,7206,18980,14920,18758,6619,7685,17850,17712
"COG0047",7075,9437,7533,7664,7873,8392,9079,8329,9078,5724,8605,7869,9382,6919,9754,7970,7910,2191,9142,9687,10076,6250,8617,9859,3263,7337,7617,6758,8808,8446,8242,3427,10109,7474,7585,8980,6704,7887,7827,7660,8535,9273,8606,3740,7903,9231,7170,9233,2509,8241,8049,8531,4140,9345,6923,8668,3109,4092,7535,7338
"COG0048",2513,2966,2984,2528,3061,2719,1893,2953,3005,2757,2978,3497,3197,2547,3024,3252,2542,907,3153,2976,2761,2928,3698,3071,1275,2919,2780,2752,2986,2995,1081,302,1039,862,924,1007,790,557,920,964,935,1011,1084,343,1079,1030,779,1046,245,1092,865,875,321,1033,878,1141,332,399,1215,1052
"COG0049",3529,3487,3646,3333,3775,3287,2660,3550,3599,3293,3331,4330,3679,3176,3773,3839,3061,1094,3859,3425,3548,3437,3931,3811,1576,3335,3204,3826,3655,3884,3586,1017,3618,3527,3350,3594,3167,999,3955,3137,3403,3771,3452,1249,3461,3799,3181,3812,832,3739,3284,3416,1282,3724,3481,3830,1310,1339,4018,4580
"COG0050",7039,9594,8405,9831,9702,9130,6688,8806,10203,6209,10360,10437,12721,10300,8921,9375,8305,4731,9950,9912,9812,8510,11891,12126,4124,9408,8662,8066,9714,7862,2973,1153,2990,2167,2942,3404,2854,1760,2521,2953,2959,3029,3080,1222,4062,2614,3297,3314,821,2733,2792,3348,1920,2961,2576,3084,1690,1627,3051,2530
"COG0051",1823,2503,2240,1754,2612,2232,1516,2298,2274,2210,2375,2528,2693,1883,2385,2442,2006,939,2742,2443,2383,2180,2661,2737,1013,2266,2359,2116,2423,2054,2338,785,2476,1916,2302,2298,2146,1277,2089,2099,1999,2251,2451,814,2286,2269,1864,2626,595,2359,1838,2377,957,2383,2044,2544,894,916,2545,2453
"COG0052",4982,5796,5925,5071,6337,5726,3955,6029,6361,4828,6096,6230,6357,5507,6366,6385,5470,2211,6148,6141,6247,5464,6083,6315,2462,5950,5686,5835,6242,5629,5778,1781,6265,5266,5858,6379,5272,2908,5640,5646,5016,6534,6031,2012,5306,6577,5479,6338,1461,5816,5019,5942,2394,6318,5380,6390,2310,2383,6440,6741
"COG0053",2950,568,995,3702,1177,831,2134,1083,311,1468,460,1112,704,4059,819,1007,700,1335,369,463,535,1365,1097,978,1176,654,878,1112,424,3433,817,994,732,2507,1455,290,770,2764,2753,820,3938,1021,525,858,837,961,3297,701,728,728,3747,1547,1984,754,1058,1055,1691,2372,889,900
"COG0054",2240,2888,2673,1912,2830,3155,2087,2932,3157,822,3344,2798,2999,1985,2867,2817,2932,1115,3051,2826,3092,2779,3404,2910,1202,3164,2912,2734,3076,2401,2909,993,3094,2328,2965,3128,2916,2200,2298,3269,2092,2841,3392,1185,2651,2989,1596,2942,926,3264,2311,3028,1222,2881,2642,3112,1182,1191,3186,3108
"COG0055",6405,12462,10114,8196,12637,11705,5592,11247,13287,5063,13407,12903,15586,9724,11700,12048,10712,3345,12315,12939,12300,10648,11549,14804,4705,11939,10534,9018,12485,7759,11660,3318,12406,7000,11307,12839,8952,4642,7915,11553,8844,11834,11605,3746,13400,10609,8320,13219,2325,10218,7783,11258,4115,11207,8203,12730,3686,3819,11423,9425
"COG0056",7206,13821,11391,9085,13788,13095,6360,12347,14898,5979,14925,14106,16629,10690,13403,13164,12263,4248,13653,14342,13435,11976,14238,15345,5352,13756,11472,9845,13967,8481,12881,3791,13636,7752,12451,14411,10199,5214,8798,12894,9988,13203,13164,4049,14086,12408,9021,14403,2620,11786,8729,13279,4423,12530,9120,14078,4268,4514,13017,10442
"COG0057",2752,3548,3421,2907,3408,3669,2927,3692,3377,2713,4084,3391,4051,2817,3348,3467,3496,1550,4009,3546,3615,3238,3742,4341,2035,3805,3780,2777,3481,2788,10597,4539,10042,9367,10954,10649,9752,9585,8187,10483,8674,9676,11260,5982,11954,9815,8870,11185,11935,10484,8125,11751,6611,9860,8768,9809,5030,5553,10388,9314
"COG0058",2826,3209,3344,3069,3650,4481,3486,2978,2526,2741,4644,1171,1679,2628,2147,2256,5034,250,7407,2469,1740,12345,23,2330,7910,4522,5026,983,2804,2085,4059,6176,726,2586,4689,3861,3607,1503,1571,5935,1946,1038,3807,12888,4658,1137,2928,3430,3078,5650,3002,4123,1932,1972,1431,1432,2043,2854,6143,263
"COG0059",6135,7812,6135,5134,7406,7461,5766,7176,8434,3246,8359,8822,9430,5712,7805,7652,6934,2588,8086,8049,7985,6592,7279,9005,3388,7616,7525,6651,7849,6574,7389,2318,7526,6118,7357,8190,6137,3547,6735,7634,6222,7252,7846,2738,8202,7571,4675,8162,1637,6803,5812,7601,3031,7494,6117,7594,2768,2878,6957,7459
"COG0060",19250,22630,22634,19219,22746,22095,14560,22889,23715,18533,22573,23941,22568,20320,23658,23704,19633,7190,22134,23422,21950,22508,18742,21962,8206,21980,20195,20712,23597,21187,21827,6360,24605,19294,22350,23589,19989,9714,21179,21722,19154,23772,23128,6592,18488,24562,19924,23915,4821,22461,18598,23112,7932,23587,20080,25079,7348,7957,22147,25073
"COG0061",6714,6532,6031,5624,7049,6897,5060,6569,7251,3087,7715,7127,5714,5243,6649,6606,6461,2036,7868,6503,6460,6303,6136,5871,2978,7096,7442,6514,6802,6895,6534,1869,6597,7281,6764,7636,6057,2780,7404,7042,6032,6139,7282,2016,5212,7282,5480,6805,1536,7711,5601,6646,2110,6533,6565,6136,2193,2418,7863,9409
"COG0062",6025,2380,3902,7159,3629,3247,5287,4065,2336,4206,3876,3913,1867,7304,2660,3436,3788,2747,4429,1770,2155,3625,1422,2614,1961,3441,4709,5380,2782,6363,3008,1768,2285,5431,3619,2946,5057,3229,6782,3594,6356,2479,3231,1529,2601,3156,6789,2481,1245,4583,5750,2877,3202,2890,5303,2348,2688,3384,4150,5577
"COG0063",6569,3474,4629,7481,4335,4019,5711,4873,3650,4583,4882,5188,3017,8063,3213,4416,4571,3187,5827,2946,3089,4545,1666,3980,2152,4290,5075,6650,3761,6992,3659,2067,3185,6225,4190,4188,5876,4327,7680,4431,7069,3098,4153,1687,3074,3801,7718,3464,1535,5121,6325,3796,3508,3512,6177,2971,3181,3635,4636,7424
"COG0064",7984,10376,8292,6673,10165,11175,5300,8802,11138,5385,11002,10685,10515,7827,8988,9375,9890,2560,11496,10053,9606,9456,7562,10880,3631,10771,9647,8062,10584,8146,3087,846,3358,2915,3303,3561,2679,1530,2860,3688,2462,3296,3580,902,2675,3382,2324,3759,749,2994,2405,3422,1215,2936,2485,3555,1396,1322,3245,3147
"COG0065",9451,12041,10521,8155,11832,12179,7109,11923,13405,3571,12813,15135,14200,8882,12730,12939,10733,3418,12076,12225,11388,11901,12678,13766,4551,11694,11681,12374,12052,10793,12063,2791,12424,9344,12637,12442,9736,6453,10518,12353,9217,12306,12186,3739,12832,12016,8123,12994,2724,11657,9386,11624,3671,12743,10872,13158,4481,4245,11232,14562
"COG0066",4043,5274,5546,3569,5186,5561,3246,5714,5605,1786,5150,6330,4419,4065,6134,5781,4863,1291,5440,5382,4700,5820,5093,4334,2052,5388,4835,5425,5392,4867,1714,433,2098,1493,1960,1789,1695,976,1674,1778,1357,2061,1837,542,1463,1981,1276,1832,419,1895,1355,1739,531,2060,1768,2105,610,616,1800,2164
"COG0067",14363,24731,15714,15002,22802,26787,13781,22403,25979,8524,26799,26786,29724,20159,23558,23412,23068,7356,23358,24371,28045,19809,18885,28723,10582,26831,23476,17811,23302,15521,25105,6913,24830,15646,27440,26487,18826,13522,15343,27093,16803,23154,27625,8666,25640,23623,14391,25340,5469,21578,17343,27156,10602,22794,16874,25909,12061,12558,23094,18433
"COG0068",301,111,72,754,88,38,1940,55,56,1450,168,80,105,739,70,30,165,1604,33,22,91,22,22,75,573,340,59,418,47,116,355,708,25,227,43,38,445,2259,148,78,679,18,23,439,1018,53,1349,10,157,70,59,83,2176,55,454,39,1531,1304,140,65
"COG0069",21983,33983,23050,23349,30457,35527,20163,30075,36286,12799,36271,35416,41378,28799,32984,31654,31642,13118,32791,33801,35971,27739,35610,39483,13556,35622,31827,25242,33911,23934,33002,9875,33479,23032,34633,36596,24872,21406,24623,36172,26798,32240,35373,12105,35361,31514,21175,35576,7599,28292,25563,34552,16137,31817,22709,35625,16948,19197,29914,25331
