"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0057",10215,9776,12142,10879,10841,10356,9015,5412,10784,8127,10748,10934,8194,5576,10414,10615,11764,10072,10094,10284,9707,10828,8920,10245,8499,7909,11931,10628,11588,8778,10399,10025,6613,11467,9938,9658,11051,11639,6560,10377,10517,4524,9598,6802,10619,8536,7969,9137,10651,10171,9949,10673,6698,10788,9940,9417,11095,9709,8677,10203
"COG0058",6142,1462,4683,3368,6577,2575,5500,4154,2742,2393,4509,2073,2735,2848,5480,4070,6340,1169,4893,1783,1469,6682,2062,1910,1046,1710,4228,4900,8319,1947,901,5092,1939,4427,5633,1558,98,3297,12048,2292,2051,6097,607,5522,2582,2415,1970,1186,3311,5979,1779,2473,14827,95,1116,270,2665,5292,848,5712
"COG0059",8128,8069,8052,7958,7910,8475,4818,2525,7782,5311,7602,8669,3212,2882,7036,7248,7703,8787,7832,7441,7720,5526,6394,7398,6678,6814,7600,6876,6304,6255,8108,7727,3076,7861,7122,3561,6977,7083,1910,7827,7423,2272,7843,2944,7457,6511,6146,7004,7121,7613,7517,7703,2530,7988,7520,7510,8506,8050,6548,7260
"COG0060",22167,24468,18759,23056,22690,23540,7880,5932,22977,15902,22115,23551,18535,7940,23663,20901,23135,24113,22765,23685,25072,17296,20749,22939,20668,21510,22495,20100,19723,19120,24650,23143,7957,22861,21866,9699,20019,23178,5220,24470,20604,6292,24186,8477,23281,20888,19423,21769,21821,21720,23548,23718,6329,24048,24388,25193,23375,22792,21654,21833
"COG0061",7889,9799,5258,6935,7346,7366,2565,1537,6711,4724,6969,7041,3132,2410,6269,6553,7415,7416,7665,6462,6087,6442,5920,6491,6388,7476,6584,6425,7681,6009,2364,2389,714,2519,2581,950,1850,2470,534,2141,1932,634,2759,775,2254,2580,2102,2230,2155,2434,2285,2319,686,2111,2459,3272,2216,2431,2291,2066
"COG0062",4602,5892,2590,3107,4113,2335,4321,1143,2246,5049,3095,1800,4227,3408,4060,3411,3796,3855,3919,2982,2319,5753,4762,3400,5289,6885,2880,3744,5402,6273,3567,4104,3214,3716,3947,3186,1080,2819,2724,2464,1625,1784,3653,3652,3058,6299,6480,3706,3465,3629,2894,2135,1689,834,3173,5614,2340,4035,5633,2981
"COG0063",5619,6947,3061,3630,5017,3695,4481,1626,2946,5695,4038,3514,4499,3667,4811,4322,4584,5063,4917,3759,3105,6573,5370,4113,6895,7598,3729,4477,6195,7007,4302,5086,3479,4367,4410,4339,1137,3367,2743,3254,2056,2099,4985,3748,3790,7243,7266,4905,4424,4447,3349,3310,2001,1490,3862,7288,3143,4924,7243,3571
"COG0064",11457,10085,7869,9837,11468,11031,736,2221,9009,4989,11240,10574,5314,3904,9378,9905,11075,10554,12068,8945,10970,6972,8056,9057,7908,8628,10202,10059,8826,7162,10466,10542,3649,10212,9114,4640,6918,9882,2140,11965,8241,2510,10096,4133,9877,8471,7556,8922,9304,11249,8708,9999,2302,11100,9687,9664,10868,10796,7766,9927
"COG0065",12132,12040,12797,12382,12557,13200,3862,3211,12953,7965,12239,13230,3599,4256,12280,11308,12663,15321,12213,13186,13153,8226,12614,12234,12250,10550,11691,10790,8566,9153,13513,12537,3684,11477,11114,6406,10932,10055,2275,12983,10047,2770,14483,4208,11957,10436,9761,13252,11070,12209,12715,11013,3438,12902,11960,14510,12161,12789,11938,12080
"COG0066",5238,4798,4344,5613,5504,5687,1884,1509,6073,3977,5397,5349,1705,1808,5543,5117,5415,6528,5509,6323,6345,4139,6469,5737,5356,4580,5145,4837,3863,3995,6118,5726,1603,5182,5359,2848,4683,5543,1285,4741,5041,1420,6038,2050,5427,4484,4637,5761,5018,5320,6223,4771,1588,5388,6234,6145,4936,5338,6299,5817
"COG0067",28147,15227,25560,25938,26829,25769,11475,7358,24433,13817,26922,26351,8606,12486,16928,24604,27282,27003,27295,21729,26206,13605,18677,22035,17709,15125,27400,22981,16422,16712,24842,25626,10704,26997,23101,13540,18846,27352,8857,29726,22710,6967,22010,11223,23474,14653,15751,20143,20529,27360,22821,22138,7097,28802,23346,18489,29837,26151,15322,25499
"COG0068",46,369,933,29,68,54,5007,323,29,768,49,65,1419,1316,199,384,77,78,38,15,23,981,103,75,409,149,89,149,524,639,24,38,2169,19,179,2215,132,74,129,80,327,705,103,684,27,254,491,82,467,91,62,109,510,8,54,80,43,98,125,62
"COG0069",36622,22692,35516,34352,35720,36265,16084,10294,33249,20611,35751,37089,12769,19058,27322,32967,35174,35917,36454,29795,35976,21337,24997,31594,25302,23588,34423,31733,23369,26547,32111,33646,16137,34673,30295,21437,32016,34585,10655,39067,32699,9814,29614,17780,31752,22349,24434,27316,30171,36351,31905,31228,10711,39232,31817,25007,38148,36593,23281,33521
