"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0011",107,69,176,193,6,4,155,62,112,42,15,55,111,336,399,172,55,107,86,63,177,185,34,165,67,151,207,468,8,77,913,359,290,222,22,159,5,11,233,87,24,468,260,92,312,145,44,154,44,175,2,264,374,66,111,366,12,80,203,68
"COG0012",8810,8879,9005,9501,2974,2550,6117,10087,10871,9867,10432,11462,9791,9754,9170,8921,8656,11625,11464,7038,9601,8280,2661,10232,9823,10119,7833,9460,3969,9921,9483,9037,9118,2318,3568,9690,10027,2128,9696,10228,8576,8791,8940,11776,9082,8769,6863,9210,9881,7399,3195,7567,9365,9082,9858,8906,2928,10832,8160,9278
"COG0013",18124,19641,20185,19519,7023,6290,12479,20342,17633,19397,20980,20946,19386,21325,21599,19606,19690,18400,18724,15672,19921,14991,5734,21811,20338,18192,18989,19997,8951,21000,20344,19566,20018,5141,7800,20893,21509,4338,18100,15964,15770,18997,16771,17862,20145,20263,12042,19792,21110,16192,8248,15466,20279,21288,21556,20242,6529,18131,18139,20301
"COG0014",6478,8905,7684,7878,4175,3385,4927,7363,4977,10013,6188,7590,6110,8037,8177,8037,8852,4841,5619,6171,6144,4547,2685,8646,7256,5972,7009,6835,3506,7686,8291,6918,7289,2309,4078,9167,8415,1868,6770,4705,5651,7653,6366,4545,7522,6230,4721,7563,9099,6167,1923,5840,7872,8711,7488,7331,2786,5002,5490,8928
"COG0015",10268,10413,10528,10621,4446,4912,7336,10708,9538,12000,11107,11615,10508,11510,10787,10651,10780,9271,8939,8136,10620,8458,3288,11356,10690,9746,9741,11179,4266,11902,12186,9807,10622,3167,5399,11131,11905,2793,10680,7734,9595,10725,9786,8911,10971,10016,6266,10701,11128,8967,4298,8477,11252,11315,11132,10961,3325,9005,9735,11131
"COG0016",7937,8141,8243,8493,2949,2435,5906,8931,7515,8753,8483,9606,8507,8628,8409,7619,8149,7859,8163,6924,8374,6708,2518,8988,8968,7998,7469,8166,3792,8596,2597,2800,2566,690,1203,2755,2970,633,2798,2291,2633,2726,2572,2589,2839,2755,1682,2477,2802,2194,868,2199,2839,2659,2748,2649,791,2537,2599,2727
"COG0017",1779,652,1046,1370,446,281,1618,1703,2105,605,1638,2006,2034,921,902,594,564,2390,2176,1140,1836,1827,466,993,1763,1892,959,1347,665,1079,1700,5018,3867,1455,2302,1347,3221,826,5631,6362,3165,2905,5585,7895,2629,5116,4338,2245,1775,4255,2620,3622,2999,2247,4514,2783,1935,6249,5250,2032
"COG0018",11687,13625,13157,13115,4638,4550,8614,13224,10676,14690,11868,14174,13048,14243,13648,13628,13702,10810,11321,11030,13273,9981,4020,14913,13233,12329,12342,14510,6131,14642,15135,12073,13481,3389,5634,14822,15536,3086,12289,9678,12455,13043,11412,11246,13735,13228,7829,13183,14599,10444,5097,10120,13941,14316,13383,13440,4355,10744,12064,13365
"COG0019",9298,14302,12022,11916,7564,5953,8378,12278,9369,15858,9991,11768,10321,12361,13557,12114,13623,9782,10177,11724,10093,8666,5386,13022,11829,9887,11519,11114,8534,12076,4007,3390,3635,1243,3143,4352,4674,1401,3540,2966,3580,3652,3371,2636,3839,3458,2996,3414,4435,3070,2166,3844,3985,4392,3916,3612,2137,3392,2922,4707
"COG0020",4936,4868,5483,5379,2019,1617,3871,5427,4936,6892,4673,5260,5438,5695,5626,4766,4976,5189,5031,3826,5962,4491,1954,5632,5661,5259,5460,5974,2746,6235,5739,5175,5100,1516,2429,5412,7039,1404,5148,4700,5130,5580,4953,5222,5643,5337,3752,4742,5037,4542,2177,4344,5433,5519,5942,5537,2200,5031,5250,5557
"COG0021",11953,13732,14144,13024,5359,4844,9647,13107,10658,14299,16888,14087,12026,14454,15451,13019,13912,10474,10588,9935,12940,14899,4392,14465,12631,12336,14305,12987,6271,15888,15378,12199,12361,3348,5900,13919,15324,2913,11791,9560,9178,13866,10773,10354,13571,12337,8939,12141,14673,12449,5987,14325,14666,14795,13721,13839,5642,10814,9881,14626
"COG0022",12508,7732,10406,9724,4254,5955,9764,10263,9147,8530,12100,8873,11769,10988,10186,9190,7894,8599,6985,9660,13535,7954,6550,10694,11795,8887,9668,12136,3992,10511,9189,10445,10955,6919,6708,8229,12642,3698,10260,7169,9942,10630,9465,7340,10603,12684,5825,10997,9142,10455,15237,8055,10511,8971,12420,10599,3882,8361,14646,8991
"COG0023",645,391,449,773,290,129,573,624,855,159,670,695,803,523,651,707,648,1018,913,698,926,790,320,789,667,792,565,669,1067,319,799,978,1037,307,555,709,294,246,551,1031,779,411,649,1187,568,764,806,1148,653,842,327,460,482,737,773,452,590,915,515,494
"COG0024",5972,6006,6094,6030,3678,2748,4546,6515,5381,5929,7015,6596,6121,6396,6337,5552,6067,5604,5621,4974,6262,5358,2346,6392,6685,5889,5942,6623,4564,6385,6480,6358,5896,1992,4266,5945,6552,1890,6297,5352,5035,6359,5499,5838,5955,6337,4381,5736,6448,5598,2525,5156,6581,6010,6373,6102,2325,5812,6217,6221
"COG0025",2054,2193,1747,2202,5030,3319,3459,1875,2695,551,1573,884,1644,2073,2027,2790,2123,2750,2183,3427,2491,3610,2961,2946,1632,2242,2945,2657,5843,935,3627,2860,3258,2449,5662,2882,1136,1678,1952,2994,2448,2792,2585,2614,2045,2076,4541,4822,2867,3644,3086,3235,1846,2015,2056,1962,4665,3502,3343,1674
"COG0026",4035,6548,5597,5478,2657,2392,2554,5059,2592,6482,4531,5589,3440,6064,5340,6912,6434,2851,3588,5731,3848,1535,1868,6991,4952,4085,3743,5475,2871,5001,6216,5032,5613,1741,3166,7833,5463,1405,3396,3070,5269,5464,3773,3217,5589,4742,3046,7523,7530,4243,3317,1631,5436,5722,4392,5201,2618,2898,5025,5976
"COG0027",1032,1656,1473,1524,794,124,953,738,242,336,350,463,660,1915,1618,2235,2066,256,509,1091,1210,350,874,2349,857,556,1064,1903,1169,575,3170,2024,2459,1622,2022,2810,192,698,606,586,1617,2092,857,310,1780,856,735,4253,2613,1598,1176,319,1515,1918,934,1594,509,302,1594,1418
"COG0028",41230,30839,28711,33132,14339,18959,34450,30742,41757,27483,33755,34378,36278,28835,30022,25481,30603,40599,42821,23595,25065,29505,13174,27560,28584,30365,30653,24023,11271,28273,8377,9529,9847,2563,4160,8978,8645,3104,13236,13000,6486,8994,11806,11063,9163,8596,8434,8730,9376,9665,4374,10244,10353,10120,9367,9426,3715,12948,7392,10548
"COG0029",2716,3258,2689,3545,3611,2506,2844,2290,1162,1887,2711,1436,1677,3199,3405,4246,4480,1122,1665,2822,3313,2740,1501,4301,2764,2704,2736,3517,4057,1911,5218,4683,5115,2195,3696,4712,1311,888,2347,1728,4421,3996,2785,1820,3131,3441,2770,6597,5074,3785,3822,3072,3194,4978,2746,3234,2691,1415,2860,4042
"COG0030",5301,5689,5890,5765,2003,2024,4166,5865,5625,6194,4382,5895,5919,5716,5693,5764,5792,5686,6000,4284,6144,5097,1889,6321,5953,5729,5651,6418,2539,6361,6092,5484,5927,1550,2389,6069,6803,1441,5500,5263,4750,5661,5401,5552,5754,5423,4025,6003,6021,4688,2441,5097,5810,5989,5795,5337,2195,5701,5772,5757
"COG0031",3341,3287,3211,3493,2424,2156,2689,3335,3770,2062,3280,3681,3387,3404,3354,3392,3203,3623,3546,2797,2998,3209,2063,3543,3085,3304,3024,3276,2243,3220,12377,9813,11006,5010,7863,10359,8685,5734,9848,10150,7877,10294,9273,10158,9597,9241,7827,12468,11191,9160,6827,10049,10576,10413,9435,10017,6128,10690,9662,10209
"COG0033",599,1361,1059,1625,550,289,1004,555,117,45,435,98,408,1763,1913,3038,1661,133,424,1272,1071,547,891,3237,480,557,1372,1791,2349,328,1212,774,1143,120,118,1185,5,59,63,143,48,634,209,98,489,405,435,1794,1094,694,145,215,402,731,303,529,624,43,380,481
"COG0034",9734,12061,11934,10690,3834,3620,7128,10698,10094,10631,12457,11632,9957,11748,11559,10691,11647,10365,10611,9605,10743,9968,3427,11815,11473,11359,9655,11386,6030,12268,11489,10504,11143,3443,4836,10725,11901,2990,10270,9721,12222,11125,9269,11063,11602,11523,7240,11074,12119,9450,4459,10153,12088,12382,10968,11299,3613,10181,11434,12345
"COG0035",1335,1399,1316,1519,534,865,1322,1179,1239,1453,909,944,1117,1784,1660,1894,1648,1121,1208,1262,1421,1240,828,1951,1271,1536,1608,1652,1119,1041,2327,1541,1871,267,916,2223,1163,547,980,1286,1090,1766,992,1490,1761,1137,1451,2868,2127,1481,1454,1349,1537,1341,1527,1526,1232,1258,1615,1275
"COG0036",5481,5642,5787,6000,1701,1416,4006,6621,5422,5892,6166,6718,6223,6018,5935,5417,5563,5594,5612,4837,5667,4821,1725,6224,6279,5911,5144,5944,1998,6177,5999,5869,5581,1478,2139,5622,6676,1453,6358,4927,5468,6155,5716,5451,5890,5877,3645,5484,5886,4499,2106,5112,5935,5723,5959,5686,2096,5401,6054,5608
"COG0037",9899,10885,10424,10947,4975,4671,9454,11989,10490,13799,9077,12656,11183,10319,11325,10609,9990,11199,11355,9302,11012,10134,5447,11443,11402,10990,10694,11219,5658,11894,10222,10016,10808,4675,6357,11262,12586,11709,11543,10102,12855,10680,11680,10655,10481,9957,8369,10310,10471,8415,5538,10329,11337,11167,10569,10293,5763,10742,10540,10911
"COG0038",2977,2400,2268,3035,3465,3675,3174,2238,3590,343,1428,1199,2427,2438,2736,3535,2626,3420,2999,2533,2584,2919,1578,3419,2100,3196,2663,2889,2840,1211,4384,3610,4067,1987,5373,3795,466,587,2400,3671,3180,3026,2467,3611,2543,2412,4001,5848,3647,3440,1647,3140,2557,2960,2173,2587,2823,3120,3097,2395
"COG0039",6963,7881,7867,7070,2895,2535,5151,8313,7028,7564,9932,9182,7603,7762,7640,6084,7472,7055,6693,6642,7074,6095,2094,7242,8194,7209,7152,7233,2172,8991,6122,6718,6037,2007,3269,6577,9122,1350,7838,5741,6122,7359,6715,6842,7325,7841,4611,4756,7271,5974,3747,6469,7870,7176,8221,7340,2401,6921,7121,7924
"COG0040",3821,4439,3643,4197,1840,1649,3029,4306,3719,4012,3399,5091,4202,3727,3757,3612,4236,3930,4146,3542,3004,3456,1465,4030,3992,3510,3902,3420,1761,3299,4273,3525,3715,1156,2251,3988,3388,1023,4561,3433,2665,3547,4429,3614,3531,2981,2776,3470,4069,3255,2468,3719,3615,4353,3428,3478,1770,3826,2713,4508
"COG0041",3335,3990,3771,3798,1249,1233,2541,3819,3465,3591,4912,3807,3486,3496,3774,3616,3941,3500,3564,3219,3388,2856,1156,3743,3623,3603,3313,3701,1592,3816,3763,3760,3722,920,1522,3684,3624,1074,3344,3186,3038,3599,3130,3516,3552,3674,2391,3862,3987,3133,1365,3036,3538,4153,3435,3643,1350,3446,3417,3897
"COG0042",6983,8929,8515,8364,5776,4758,6798,7924,5416,6685,8113,7959,7104,8725,8584,8531,9236,5454,6126,8977,8002,6437,3696,9605,8243,7294,8246,9142,8080,8169,10139,9431,9088,3752,6753,9480,7621,2525,7164,5441,8713,9000,7211,5973,8667,8540,6794,10589,9509,7466,4744,6876,8889,9284,8053,8472,5943,5735,9350,8660
"COG0043",10718,532,1218,6310,2638,2337,8118,5982,8139,597,5101,8695,8727,1255,3228,1354,1057,8460,7779,2430,5565,7097,1916,2612,5344,6484,5523,2358,3448,1887,1110,5813,5810,1801,3086,1246,1505,1473,8710,8045,2563,3416,8643,9763,1321,3665,5468,1799,984,5245,1066,6778,1542,2214,4367,1133,2594,7724,4462,883
"COG0044",13029,14709,13929,13248,6648,7710,9843,14906,16023,14861,14787,14740,14546,14395,14962,11673,13755,15789,15105,11873,13879,14235,3750,13026,15389,14278,12168,13123,3492,14370,10682,12361,11403,2228,5459,11865,15790,3510,13919,14130,12615,12534,11664,14477,13410,14098,9026,9870,12865,10777,4365,14095,13846,13974,15305,12973,2829,14948,13360,15159
"COG0045",10014,12310,12196,10113,3391,3285,6748,11139,10629,11949,13350,12394,10397,12005,10908,8885,10289,10964,10630,8714,9607,7727,2934,9830,11120,10357,8971,10335,3220,12906,8288,9643,8385,2660,4119,8826,12999,2293,10469,9189,7156,10277,9660,10634,11674,11300,6871,6382,9499,8087,3747,8391,11672,10455,11525,11605,3203,10309,9167,10810
"COG0046",15943,18985,19078,16673,7116,5515,12758,16973,16402,15805,21457,17768,15934,18842,18380,16390,18199,16762,16502,15443,17895,18150,5306,17808,18177,18512,16218,18284,8809,19458,18768,18047,17106,6172,9075,16689,18428,4758,15884,15412,15988,17253,14995,17976,18811,18813,12624,16291,19087,15072,8036,17697,18171,19353,16973,18345,7369,16753,17013,19160
"COG0047",6635,9396,9800,7263,4168,2192,6822,7669,7553,7491,10648,8232,6211,9203,8137,8023,9439,7593,7514,9313,7543,7781,3419,8011,8347,8766,7614,8748,5528,10455,9088,8166,7202,4764,6624,7532,9921,2553,6708,7188,8550,8025,7033,8732,9952,9689,7459,7921,8609,6774,4147,7228,8755,8675,7085,9369,5681,7788,8534,9531
"COG0048",2700,2761,2929,2922,1058,908,1967,3234,2777,2988,3625,3049,2905,3084,3171,2559,2838,2827,2878,2376,3088,2553,1089,2957,3322,2956,2783,3255,1734,3075,3159,3630,2833,906,1406,2629,3165,751,3024,2575,3801,3052,2594,3011,2942,2974,2078,2740,2984,2648,1145,2461,3030,2962,3038,2805,1348,2863,3189,3208
"COG0049",3520,3372,3387,3641,1270,1102,2609,3932,3873,3683,4373,4195,3650,3688,3720,3076,3342,3965,4038,2759,3513,3160,1258,3563,3999,3778,3628,3842,2053,3803,1221,1442,1205,336,502,1082,1267,297,1282,1160,1382,1192,1215,1314,1182,1211,885,1104,1156,1029,398,1044,1177,1123,1311,1178,499,1313,1289,1119
"COG0050",8342,9108,9950,8886,5781,4733,7868,9037,7936,9440,12026,8669,7597,9901,9898,8401,9278,7764,7699,8989,8214,10001,3698,9100,9321,8727,8063,9656,7600,9773,9970,9708,8850,4014,6346,8969,9694,2497,8369,7040,12638,9746,7836,7594,9738,8908,6812,9801,10347,8435,6128,10540,9735,9119,9326,9745,5238,8146,9162,10398
"COG0051",2085,2164,2497,2258,959,933,1631,2142,2025,2431,2688,2520,2132,2580,2337,2084,2242,2036,2190,1830,2156,1789,752,2278,2405,2255,2228,2666,1507,2499,2756,2696,2319,830,1147,2174,2443,574,2196,1818,2611,2625,2075,2129,2563,2424,1612,2168,2361,1851,810,1740,2531,2453,2210,2524,1033,1960,2394,2414
"COG0052",5501,6120,6083,5914,2387,2194,4271,6339,5572,6354,5877,6467,5788,6207,6240,5532,5696,5588,5588,4784,6019,5036,2044,6152,6481,5729,5920,6478,3315,6782,6095,6835,5700,1696,2974,5623,6606,1457,5962,5093,5866,6488,5256,5490,5874,5814,3997,5842,6095,4914,2649,5292,6363,6040,5893,5768,2085,5627,6449,6652
"COG0053",1048,370,508,780,2027,1324,1520,1108,2997,1902,1168,744,1305,731,808,691,385,2860,2557,836,1026,3628,1113,847,1140,2836,960,685,1621,775,346,732,548,491,2757,851,1473,719,1112,2850,1847,1199,1070,3549,636,651,2643,516,457,1050,3442,4211,433,548,1448,590,773,2719,1052,596
"COG0054",2536,2996,2800,2913,1216,1114,2188,2727,2262,2873,2414,2930,2754,2938,3045,3009,3131,2203,2465,2501,2629,1832,1118,3194,2844,2506,2779,3075,1841,3097,3005,2904,3189,898,1552,3238,3174,931,2861,2233,3116,2846,2613,2281,3070,2841,1963,3399,3466,2433,1368,1971,2919,3553,2605,2952,1130,2267,2648,3198
"COG0055",9019,12542,12925,10370,4081,3338,6788,11437,8039,11552,14577,10920,8397,13152,12304,10739,11598,7960,7975,10297,10143,8301,3504,12270,11753,9769,10019,12169,4746,13107,12154,11997,9825,2996,4708,11376,13278,2359,9345,6232,12356,12529,8084,7451,12504,11342,5799,11199,13110,9262,4316,9611,12696,11636,11650,12546,4186,7951,11568,13340
"COG0056",10099,13560,14648,11677,4399,4242,7340,12725,8706,12734,15496,11787,9390,14709,13358,12358,13402,8611,8783,11239,11185,8921,3864,13836,13272,10721,11725,13528,5472,14142,13531,13479,11651,3277,5464,13094,14293,2656,10281,7471,14552,13745,8922,8061,13769,12780,7170,13358,14978,10273,4745,10410,13979,13173,12898,13796,5019,8804,13261,14335
"COG0057",9007,9672,10413,9992,6581,4689,8271,9885,7972,10756,10771,9619,8671,10959,10916,10493,11086,8241,8525,11408,10211,8756,6760,10219,10442,9320,10028,10753,8627,9788,11811,10168,10871,3999,10203,10454,10776,11970,8743,8217,11228,10492,9012,8488,10772,10281,8685,13037,12297,9582,7378,8386,10581,11092,10471,11003,7567,8070,9778,11195
"COG0058",2061,1900,2562,3109,1895,255,2402,1591,1606,100,1029,623,2762,3406,3192,4943,3348,1621,1960,2088,3328,3044,14992,4937,1709,2490,2589,3931,2586,1099,7171,4505,5344,1671,940,5666,648,3112,775,2783,27,3838,1376,2459,2999,4339,3084,7869,4689,4253,5467,2377,2740,3759,5397,3093,8791,1646,3533,2644
"COG0059",6288,7796,7820,7380,3035,2584,5178,7309,6413,8145,8857,8048,6381,8073,7613,7032,7911,6650,6718,6889,5993,5043,2500,7759,7204,6756,6426,7040,4016,7691,8256,6909,7029,2398,3922,7617,7906,1689,6846,6052,6320,7571,6229,6429,7740,7076,4975,7417,8276,5752,3044,5430,7905,7867,7076,7771,3607,6482,5591,8609
"COG0060",20653,22606,23099,21924,7902,7200,15862,23411,20770,24132,22293,24330,22514,23773,24046,20305,21708,21223,21849,19070,22827,19252,6278,23228,23827,21939,21340,23223,10312,24981,22331,21691,21897,5113,9081,21918,24504,4772,21580,19137,19253,22617,20431,21171,22998,22722,13982,20772,22676,17464,9099,18971,23445,22534,23684,22750,7060,20999,21097,23233
"COG0061",5918,6719,6542,6633,2124,2045,4810,6783,6984,6411,6604,8135,6644,6663,7175,6532,6831,7259,7278,5079,6091,5689,1961,7372,6347,6888,6032,7157,3213,6501,7959,6549,7271,1660,2661,7204,6638,1581,6995,6623,6408,7009,6559,7540,6852,6089,4654,8014,7641,5379,2590,5323,6710,7261,6183,6775,2118,6895,6573,6610
"COG0062",4611,2403,1793,4056,3200,2732,5000,4096,6641,822,3722,3644,5613,2545,3817,3647,2755,6800,5965,1838,3777,7061,1718,4219,3052,5407,4236,3316,3806,2641,4501,3870,5002,2017,3862,3756,2225,1243,5450,5942,1132,3507,5294,6372,2196,2967,4867,5179,3734,4084,3861,7612,2744,3271,4061,2357,2918,6871,2790,2339
"COG0063",5388,3172,2934,4803,3450,3182,5739,4775,7742,1438,4710,4954,6581,3532,4807,4456,3722,7662,6566,2134,4750,7447,1972,5023,3814,6321,5167,4136,4021,3691,5900,4459,5695,2261,4055,4455,2802,1530,6756,6495,1517,4417,6435,7313,3303,3817,5391,5814,4889,4919,4055,8287,3782,4025,4953,3444,3064,7677,3454,3138
"COG0064",7991,10435,9953,9446,3631,2549,5059,8948,8447,11102,8272,10333,8073,11293,10539,9808,10061,8554,9619,6325,8160,6624,2254,10790,9071,8787,8902,9780,3408,10450,11505,8300,9188,2548,3944,11104,10223,2191,8708,7940,8071,10322,7409,8501,10339,8610,4964,9713,11072,7014,3975,7267,10411,10513,9343,10412,1805,8546,7498,10615
"COG0065",12505,12078,12399,12499,3697,3434,7916,12884,10366,13002,15283,14498,11885,12837,12276,10980,11720,10390,10632,9660,10457,8142,3383,12616,13076,10726,10168,11433,4096,11585,11979,12574,11279,2834,4056,12329,12269,2780,12763,9272,11265,11822,10834,10389,12107,12066,6513,10756,12885,9683,4170,9059,11989,12068,12212,11973,3161,10436,9680,12188
"COG0066",6275,5140,5437,5931,1593,1295,4096,5987,4770,5473,6412,5978,5951,5834,5154,4848,5196,4728,4561,4038,5542,3618,1585,5649,6251,4911,5410,5462,1904,5163,5470,6619,5565,1425,1909,5444,5396,1279,5546,3975,4401,5183,5375,4587,5393,5923,3111,4437,5122,4692,1774,4026,5298,5295,5374,5248,1680,4642,5044,4857
"COG0067",18631,27425,24402,22190,10654,7370,14246,21374,15545,28862,25145,21953,17232,25375,21829,23430,26995,15278,17472,20254,15656,15066,7110,25733,21807,19132,21309,20362,8904,23268,23382,19266,21427,7552,10517,27484,24946,5449,18472,14396,17677,22904,16875,14600,25644,20515,13384,23757,26678,18292,12736,19281,23362,27482,16903,24761,9509,15720,16106,29538
"COG0068",88,216,12,87,2172,1592,769,41,137,7,259,100,72,15,21,160,96,153,169,66,78,758,490,31,19,290,300,70,1286,41,34,133,260,379,715,94,17,161,49,330,19,80,477,254,22,357,1702,255,145,456,760,361,46,12,180,131,2274,232,269,45
"COG0069",25258,38088,34207,29946,16036,13100,20580,29218,24597,39670,35074,29350,24362,35517,31980,31124,35789,24227,25056,30037,23313,22851,10573,34019,29752,28303,29272,28508,12618,32086,32723,28098,28050,10105,16855,35698,33122,7557,25303,21702,32042,30773,22959,22591,34619,29174,19385,31720,36081,24444,15825,27810,33957,35686,27156,33941,13561,24499,21742,38191
