"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0011",174,16,62,44,181,121,423,165,105,173,190,62,15,124,324,138,253,31,335,67,267,52,86,38,215,181,27,192,444,235,180,38,66,432,268,124,38,36,181,184,19,282,96,71,37,348,142,1848,50,95,40,257,28,239,203,875,86,22,613,167
"COG0012",9338,9884,9315,7758,10301,6463,9462,8427,8444,10581,9719,11813,2909,9609,8197,8995,9011,9738,8916,9939,9065,9807,10338,2801,9426,3353,9960,9531,9406,9588,9634,9410,9212,9162,9151,8698,9254,10885,9431,6202,8055,9434,9601,11261,9388,8922,9142,9426,8537,11436,5260,10165,8648,3693,2308,9555,11826,11712,6889,8296
"COG0013",19819,21758,19493,13842,21996,11668,22050,19813,17439,17388,20880,18452,6550,20338,15636,20569,16788,20988,19564,16880,19162,20809,16578,5961,19985,7287,19190,21419,19930,18326,19563,19311,20498,21308,19944,19454,20008,22095,20455,12573,17348,19149,20332,17680,20064,19025,19766,19004,19523,18369,10229,21792,15745,9424,5110,20599,17871,17069,15894,15189
"COG0014",7348,10199,8662,2706,9660,4261,8341,6960,8531,5122,8427,4711,2738,7456,4366,6378,6372,9804,7096,5119,8426,7654,4678,2616,6136,3464,9971,8725,6955,6671,7684,7524,8829,8241,7427,6617,7908,8588,7581,5805,5482,8165,7583,4881,9902,8032,7404,7229,8964,4955,4261,9093,5636,4466,2308,8253,4488,5077,6227,4633
"COG0015",10672,11368,10464,5690,11803,6411,11710,10414,9899,9067,10912,9200,3346,10842,8811,10274,9835,12523,10984,8973,10431,10977,8061,4420,10519,4023,11754,11514,10957,10571,10386,11072,11253,10880,10571,10468,10397,11518,10853,7095,8754,10346,10395,8995,12142,10059,10505,11710,10856,9196,5892,11480,9585,5075,3111,12235,9028,6941,8155,8527
"COG0016",8427,9001,8461,7646,8666,5027,8029,7778,7895,7648,7875,7925,2406,8627,6828,8124,7826,9012,8042,7202,8106,8864,7148,2584,8320,3035,8679,8358,8311,8507,8291,7971,8190,8662,7781,7873,8487,9405,8393,4984,7233,8317,8845,7846,8739,8001,7299,7276,7771,7839,4074,8743,7922,3832,2143,8103,7772,7565,5685,6655
"COG0017",3832,1286,1564,6394,1060,3892,2403,4315,1538,6436,1635,7246,1925,4434,5421,5071,5594,1737,3189,5703,2283,4292,6789,1066,5482,1069,1657,2265,3932,5541,3998,3134,2038,2763,3808,5273,2219,3835,3355,3268,3827,2440,4228,7035,1428,2981,2224,2818,1692,7041,3400,2039,3184,1971,1467,1745,7818,9497,3123,5176
"COG0018",13549,14849,10910,10566,16036,7704,14899,13081,12343,11379,14703,11153,4296,13620,9925,13039,11495,14542,14239,10585,13410,14505,10062,4206,13446,4807,14555,14682,14180,12174,13066,13524,13355,13777,13510,13166,12001,13136,13846,8260,11956,13366,13212,10363,14006,12803,13032,15045,13682,10998,6535,15207,12108,6214,3449,15178,11267,10545,10280,10014
"COG0019",12231,16223,12549,8454,13466,9326,12714,11400,13057,9478,11514,9077,6647,12446,8766,10197,9846,14488,10992,9314,12606,12645,9056,5306,10015,5747,15840,12900,10984,10785,11616,11922,14197,13574,10525,10967,11911,13146,11882,8248,10305,12564,12817,9063,14407,12007,10262,9267,13640,9684,8242,13101,10738,10498,3838,11806,7855,7713,8662,8742
"COG0020",5470,5746,3599,4033,5601,3856,5692,5359,4374,5163,5350,5237,2227,5637,4678,5452,4786,5612,5744,4917,5101,5431,4752,1934,6045,2278,6882,5252,6016,5132,5157,5701,5630,5744,5165,5266,4326,5359,5820,3821,4487,5249,5442,5132,5543,5025,4703,5842,4896,5111,3081,5352,5192,3330,1491,5745,5250,4765,4458,4569
"COG0021",13378,16466,15107,10895,14216,8300,15010,13820,13512,10749,13661,11223,5660,13306,15211,12255,10759,15026,13222,10615,13414,13206,9410,4360,12898,5147,14188,14656,13077,11572,12886,16194,14524,15487,12336,12755,13721,16375,13778,11018,8816,13395,13574,10830,15124,12375,12095,13571,13730,10621,7895,14684,9062,7370,3392,15336,10570,9239,12128,14718
"COG0022",9843,6999,7551,7226,7650,7023,9402,11170,6829,8823,9493,8497,3946,12015,9268,12855,9329,7425,11018,8411,8221,10132,10178,6060,13341,5786,8426,8808,12264,10247,9799,10621,8951,10152,11098,11874,9176,10113,10524,6543,12377,8324,10716,8572,7335,8473,11231,12180,7682,8494,5716,8941,10037,7859,6837,9000,7374,6188,9002,7852
"COG0023",593,325,269,1246,703,623,582,730,259,897,843,1088,644,650,683,712,673,441,550,878,496,519,943,392,951,290,195,682,673,566,770,379,503,631,986,720,333,495,644,657,772,474,538,1039,384,1043,1125,1352,657,1030,738,731,759,61,329,767,1142,1340,991,781
"COG0024",1977,2097,2172,2924,2146,1410,2058,2048,1735,1970,1941,1947,808,2132,1781,2223,1884,2075,2257,1748,1915,2079,1893,857,2092,880,1980,1903,2163,2118,6082,6130,6248,6485,6119,6065,6998,6764,6102,4468,5292,5948,6707,5728,6339,6399,5753,6672,6067,5795,3560,6088,5157,4285,1986,6513,5904,6913,5172,5439
"COG0025",1509,1152,1004,3434,2709,5189,2074,2136,1158,3700,3190,2100,4657,2436,3250,2124,2631,1471,2132,2919,2339,1124,4336,2243,2510,2710,537,2371,2751,2005,730,501,555,729,1141,753,572,408,574,1528,544,757,598,968,459,1209,1608,1990,676,904,1654,922,834,2291,860,1290,875,1145,1808,1170
"COG0026",5293,6535,5612,1308,8059,3129,5583,4421,5911,3465,7377,2743,2612,5504,791,4626,3735,7036,5606,2747,6401,5282,3352,2195,3850,2793,6438,6562,5467,3486,5543,3821,5956,5293,5775,4494,5714,5944,5008,3308,5304,6291,5426,2958,6616,6196,7516,7172,6510,2977,2991,7447,5397,3631,1724,6221,3113,4360,4661,1560
"COG0027",820,880,978,246,3103,907,1656,725,1131,718,3023,241,557,1435,90,869,875,1433,1675,316,1864,648,497,1515,1126,1565,379,1919,1966,623,1524,543,1416,1608,2446,740,1017,869,1205,1678,1204,1732,1145,245,1228,2791,4157,5716,1998,274,561,2723,1554,1431,1622,3164,290,363,3317,351
"COG0028",29242,30923,38879,16947,27108,28032,27638,26303,29600,32841,24380,43371,10918,25707,28448,25565,35131,30971,27026,37986,25781,29353,39727,13370,25159,11762,27292,26516,23961,39472,32736,29812,31786,29754,29707,26646,33246,39753,27510,26489,21945,27082,30301,40622,32375,28085,26245,19599,30660,39834,26470,26843,19656,16620,7645,25295,33546,19946,18328,29628
"COG0029",3151,2745,3834,1535,5021,2963,3446,2589,2776,2038,5713,1114,2681,3272,2773,3382,2786,4234,2697,1602,3955,2902,1214,1607,3328,2145,1943,4242,3588,2392,3585,1786,3949,3409,5124,2419,3094,2016,3658,2923,3128,3723,2726,1242,4264,4402,6466,7456,4531,1171,3105,4585,4334,4198,2197,5208,1797,3302,5933,2695
"COG0030",5589,6114,3762,3120,6935,3876,5971,5457,5003,5766,6338,5883,2188,5980,4932,5401,5372,6509,6119,5515,5652,5947,4821,2053,6048,2397,6008,5629,6384,5309,5717,6163,5620,5735,5818,5550,4235,5131,5735,4105,5117,5970,5781,5489,6474,5752,6082,6817,5875,5860,3281,6096,4721,2524,1571,6077,5560,5274,4933,5022
"COG0031",9774,8667,9454,6349,10742,8569,10386,10505,7441,10702,10407,10862,6213,9686,9603,9093,9382,10449,10569,10150,8645,9116,11053,7117,9334,7313,6361,9948,10028,9845,10445,9419,10037,9795,11122,9633,9081,10365,9779,8821,7702,9047,9607,10825,10441,10922,12610,14134,9774,11078,7467,10901,7738,9385,5057,12069,10252,9744,9974,9413
"COG0033",810,1020,404,792,3866,1727,2104,1595,519,507,4522,76,1877,1675,420,1228,663,1458,1258,375,2164,342,325,533,1126,1478,41,3134,1719,161,1633,469,1417,1812,3279,1208,688,596,1353,1931,296,1976,978,358,903,3335,5341,6089,1778,115,1976,3495,145,2367,360,3645,311,640,3670,566
"COG0034",11040,12143,12700,10874,11526,7312,11718,10320,10760,10498,10733,10604,3654,11574,9896,11389,8970,12673,12022,10035,10855,11957,10157,3701,10807,4230,10610,11336,11512,10377,10733,11055,12390,11626,11108,10539,12880,12002,11656,7451,11344,10869,11538,10541,12667,10532,11226,11829,11492,10426,6330,11321,12044,5472,3475,11502,11184,9778,8044,10054
"COG0035",1378,1156,930,645,2402,1542,1772,1443,1136,1401,2490,1173,1242,1375,859,1182,1060,1267,1582,1388,1750,1172,1147,777,1450,1138,1445,1783,1647,975,1475,1225,1219,1657,1811,1275,1186,869,1603,1862,1119,1821,1287,1282,1192,2095,2973,3075,1559,1123,1519,2045,1104,1265,272,2298,1494,1097,2238,1174
"COG0036",6030,6192,5122,3203,5812,3617,5708,5610,5398,5518,5464,5670,2058,5808,4451,5885,5639,6008,5980,5140,5643,6161,5006,1690,5762,2595,5854,5450,6059,6345,5867,5759,5569,5840,5546,5637,5361,6540,5828,3923,5278,5753,6204,5267,6000,6234,5518,6329,5508,5536,3292,5932,5620,2332,1465,6020,5769,4927,4304,4861
"COG0037",10569,11827,7601,7874,11863,7585,11039,10879,10161,10849,10945,11268,5594,11559,10969,10072,11517,10346,11666,10365,10617,11635,9391,6852,10965,5721,13698,11288,11009,11614,10975,12531,11005,11452,10931,10908,8584,10896,11245,7152,11060,10337,11613,10692,10170,10267,10362,10022,10012,11185,7210,11000,12740,4903,4602,10287,10625,10309,9235,10111
"COG0038",2276,1215,2491,1812,4237,3547,2753,3000,2361,3678,4488,2915,2793,2725,2284,2345,2540,2250,2369,3552,3116,1380,4413,1092,2707,1970,318,3645,2964,2315,3041,1203,2327,2704,4152,2634,2166,1178,2156,4429,2641,3242,2453,3669,1836,4351,5982,6376,2630,3537,4146,3663,3236,3376,1950,4251,3566,4207,4677,2972
"COG0039",7852,8632,9525,3426,6690,4618,7647,7181,7178,6778,5729,7167,2418,7545,6151,7871,6665,8123,7480,6628,6584,8174,6094,2047,7205,2469,7729,7065,7259,7690,7162,7806,8041,7727,5726,7270,9291,9225,7789,4703,6905,6971,8049,6849,8169,5936,4821,3958,7298,6913,4264,6833,6233,3693,1992,6233,6696,6064,3714,6144
"COG0040",3909,4458,4168,1791,4087,2941,3752,3691,4063,3587,3517,3845,1701,3336,3437,3000,4504,4841,3447,3396,3980,4197,3693,1403,3102,1674,3970,3904,3453,4484,4145,3627,4444,3692,3669,3259,3803,4883,3563,2818,3264,3747,3941,3742,4922,4201,3451,4122,4365,3955,2682,4082,2679,2555,1155,4294,3714,2924,3000,3382
"COG0041",3932,4103,4123,1949,3855,2374,3871,3264,3229,3286,3560,3640,1361,3628,2919,3567,3115,3952,3726,3165,3515,3751,3251,1158,3420,1333,3443,3579,3724,3411,3688,3494,3939,3795,3681,3479,3843,4392,3890,2553,3394,3426,3754,3631,3851,3609,3857,3789,3922,3535,2134,3891,3058,1365,936,3632,3607,3266,2981,2908
"COG0042",8236,8157,8279,6539,10023,6032,8747,7745,7790,6123,9350,5240,5880,8453,6274,8460,7255,8261,9262,6198,8795,8384,5008,3721,7894,4518,6680,8901,9078,7280,8090,7581,8670,8533,9051,7726,8384,7396,8801,8078,8529,8204,8265,5190,8240,10029,10567,12851,8972,5455,7095,9677,8675,4882,3791,9978,5888,6944,9568,6432
"COG0043",4009,525,1725,3144,785,4618,2736,3410,1299,7307,1476,9020,2603,4136,7519,3749,8560,883,690,7305,2207,3677,7423,1727,5487,2311,662,1775,2313,8630,6428,3544,910,3277,5853,3550,1474,5438,3120,4693,2440,3090,4836,8265,387,4037,1756,1858,1109,8506,4692,1639,2641,628,1812,1119,9743,8321,6332,7007
"COG0044",14292,15924,15474,6587,12222,10407,13674,13035,13910,13878,10083,15874,2847,14307,13162,14358,11754,14558,13661,13830,12904,15173,14850,4156,13782,4701,14952,12893,13015,13914,13406,13950,14974,14918,11348,13137,15351,15728,13807,9267,14426,13451,15271,15369,15060,12591,9746,7315,14035,15995,7512,12714,12416,8572,2257,10879,14629,10729,9204,14327
"COG0045",10838,12593,11343,3792,9046,6814,10648,9814,9969,10293,7689,10521,3133,10271,7542,11421,9562,11712,11289,10284,9163,11833,9211,3299,9535,3404,11580,9775,10157,10385,10012,11215,10655,11038,8282,9937,11573,13184,10642,7048,8979,9423,11125,10402,11403,8351,6442,5261,10356,11155,5871,9441,7324,4445,2618,8538,10629,8494,5157,7763
"COG0046",18048,18552,19091,12053,18479,11945,18750,15588,16589,16713,16893,17203,7357,18246,18316,18878,15073,19671,18708,16714,16472,18866,16309,5947,17661,6416,15753,17324,18031,16029,16699,17798,19080,18355,16921,16039,19223,18897,18906,13682,17487,16990,18122,16804,19904,15929,16477,17618,18288,16744,11736,17766,16124,8347,6133,19274,18033,16416,14563,18102
"COG0047",8703,8506,9054,5554,9113,6311,8053,6280,7784,7733,7557,7867,5639,8336,7151,9703,6975,9073,9876,8518,7226,9288,7905,3746,7583,3265,7523,7357,8902,6733,7338,9067,9307,8319,7214,6780,9423,7802,9404,8383,9434,7744,8197,7534,9339,7546,7893,7356,8996,7656,7852,8012,8256,3010,4790,9150,8719,7566,7162,7717
"COG0048",2874,3070,3287,2733,2694,2015,2941,2937,2498,2854,2704,2816,1316,3001,2398,2975,2627,3026,2963,2549,2665,3089,2739,1051,3006,1303,3016,2742,3301,2927,2900,3055,3194,3107,2785,2926,3284,3527,2951,1969,3191,2711,3127,2789,3142,3781,2838,3295,2940,2853,1743,2900,3809,1622,941,3009,2990,3044,2363,2538
"COG0049",3590,3505,3458,3291,3235,2569,3665,3559,3034,3804,3099,3943,1405,3584,3113,3546,3475,3585,3480,3595,3144,3769,3597,1204,3489,1520,3821,3279,3836,3778,3636,3452,3577,3807,3530,3575,3676,4437,3537,2583,3946,3441,3786,3739,3725,4426,3372,3912,3317,3874,2104,3412,4012,1562,1048,3757,4097,3739,3078,3150
"COG0050",8869,9509,13425,6286,8890,6945,9365,8555,9040,7641,8546,7992,5255,8799,9926,9096,7756,10341,9658,8125,8655,9070,7516,3698,8400,4182,9374,9166,9588,8498,8740,9962,10499,10126,8787,8177,12313,10364,8971,8164,10288,8877,9411,7678,10473,9834,9829,9533,9348,7638,7190,9356,12638,5251,4013,9797,7717,6568,8299,9899
"COG0051",2338,2469,2639,2200,2250,1629,2333,2159,2085,1978,2146,1989,1026,2315,1845,2474,2073,2179,2507,1852,2232,2319,1871,798,2217,1045,2455,2099,2650,2230,2285,2264,2400,2421,2259,2164,2686,2613,2335,1689,2416,2305,2373,1965,2460,2797,2204,2759,2350,2087,1253,2276,2582,1345,801,2772,2145,2059,1993,1714
"COG0052",5916,6167,6149,4785,6078,3965,5840,5622,5285,5628,5842,5633,2105,5806,5493,5754,5273,6425,6336,5300,5636,6503,5067,2050,5948,2460,6182,5691,6505,5997,5806,6029,6426,6331,5577,5514,6380,6248,5997,4128,6639,5784,6302,5419,6411,7222,5692,6246,5836,5599,3330,5920,5929,3140,1702,6190,5570,5155,4633,5214
"COG0053",1407,821,589,1429,498,2866,694,1359,868,2813,1008,2535,753,1049,3212,651,985,339,305,3004,1018,989,2813,912,989,1139,1926,988,711,1195,751,881,653,770,552,1177,664,1095,1017,2598,622,1409,998,2857,217,904,513,214,439,2770,1755,562,1867,3116,492,369,3513,2906,819,3689
"COG0054",2860,3034,2782,833,3611,1968,2999,2858,2667,2514,3295,2305,1123,2830,1648,2893,2553,3254,2931,2275,2792,2840,2338,1152,2646,1193,2930,3164,3040,2799,2953,2623,3206,3083,3181,2753,2961,2915,2972,1871,3315,2967,2886,2282,2943,2956,3364,3249,3068,2359,1765,3210,3164,1356,883,3056,2317,2160,2836,1873
"COG0055",11228,13626,16221,5063,11709,6192,11950,10798,10878,8005,11028,7739,4308,11167,8186,11306,8176,13441,12261,7815,10976,11761,7297,3713,9949,4704,11639,11811,12178,9391,3534,3952,4416,4093,3318,3557,5186,4319,3856,2560,3943,3836,4104,2448,4405,4198,3706,3887,3862,2632,1912,4001,4076,1616,976,4032,2488,1908,2684,2721
"COG0056",11863,15082,16975,6109,13488,7056,13339,12015,12326,8979,12656,8341,4935,12227,9061,12689,9089,14734,13817,8776,12133,13184,7925,4016,11006,5289,12591,13331,13453,10165,3914,4242,4704,4509,3945,3791,5464,4698,4334,2803,4676,4154,4428,2793,4823,4876,4597,4276,4530,2899,2265,4710,4790,1826,1142,4551,2661,2347,2902,3051
"COG0057",10254,11233,12166,8243,10271,8502,10751,9678,10360,8521,12367,7814,7540,10770,8946,10212,8863,10363,10809,7898,10171,9658,8590,6054,10204,6095,10816,10931,10797,8829,10167,9650,11039,10980,10924,9940,11891,10021,10610,8413,10854,11079,10615,7990,10939,10012,13122,12210,11094,8293,8910,11093,11101,5805,4019,11629,8575,9014,10818,9010
"COG0058",1905,1875,1306,2735,4861,3632,4581,12625,4181,2098,7331,1767,8897,2992,2975,4320,1446,2607,2593,2075,5705,1074,1991,12668,3323,7803,76,7429,4027,760,3089,1613,2645,3252,5333,9655,1654,1166,2705,3950,321,4665,2160,2140,2090,5630,7783,11013,3192,1594,4306,6539,33,4801,1653,7389,2402,1736,6690,3102
"COG0059",7170,8442,9460,3137,7723,4951,7627,6784,7070,6460,7200,6737,3731,7068,4720,6758,6131,8258,7777,6157,7218,7368,6285,2783,6132,3360,8252,7721,7044,6848,7194,6930,8569,7629,6898,6431,9379,8852,7401,5515,6542,7402,7600,6418,8571,7115,7430,7335,7910,6660,5066,7873,6307,3674,2427,8340,6393,5713,5528,5105
"COG0060",23083,23539,21435,18576,22489,13943,23190,22564,20640,20596,21184,21718,7054,22885,19750,22625,20311,23716,23654,19662,21706,23762,19811,6664,22860,8258,24151,22574,23245,21821,22238,22715,23155,23995,21725,22445,22444,24121,23277,13847,20779,22511,23319,20801,23282,22033,20751,22234,21911,21210,11850,22862,19010,10200,5116,22635,21268,20000,17429,19257
"COG0061",6649,6614,5411,3096,7737,4351,6888,6313,5615,7040,7631,7375,2134,6521,5373,6261,6455,7177,6917,6287,6469,6151,6311,2019,6015,3000,6441,7041,7197,6858,6791,6279,6669,7048,7341,5937,5528,7258,6811,4525,6211,6998,6632,7285,7012,7521,7916,9229,6989,7227,3611,7289,6490,2969,1665,8048,7498,7883,6373,5698
"COG0062",3295,1992,2102,4228,3877,4391,3277,3625,1869,5858,4664,6837,2888,4030,6937,2893,5193,2445,2025,6561,3105,2474,6094,1506,3881,1927,889,3647,3217,5424,3882,3946,2353,3640,4940,3773,1956,3934,3053,5080,1125,3598,3572,6476,1774,3890,4965,6050,2840,6733,4677,4083,1137,3005,2002,4287,6364,4835,5614,7059
"COG0063",3950,2945,3007,4559,4897,5231,4789,4560,2500,6715,5636,7773,3041,4988,7699,3725,6281,3803,3243,7219,3560,3179,6838,1740,4607,2113,1494,4404,4183,6766,4667,5206,3140,4917,5606,4374,3002,5091,3913,5543,1483,4208,4377,7507,3316,4539,6020,7264,3666,7537,5133,4891,1455,3968,2246,5880,7334,5298,6535,7445
"COG0064",9118,11810,10765,5396,12039,5576,11392,9383,9623,8492,10705,8740,1783,8834,6999,8684,7501,11123,10128,7723,9848,9690,7527,2817,8184,3671,11097,11056,9639,8535,9850,9014,10563,10407,9406,8856,10482,10592,9567,5239,7579,9925,9311,8454,10521,8971,9728,10345,9970,8577,3919,11534,8048,4668,2514,11484,8351,7461,6871,6688
"COG0065",12356,13503,14714,3608,12230,6905,12511,11978,12148,10189,11298,10492,3153,11895,8115,12146,10662,13364,11232,9821,11818,12352,9700,3750,10491,4508,12943,12254,11329,12781,12416,9787,12105,12201,11169,11545,14373,15216,12197,7118,11288,12473,12999,10137,13128,11061,10753,10221,11733,10630,5745,12342,11322,5498,2887,11984,10493,7779,8076,7943
"COG0066",5845,5756,4317,1809,5300,3153,5834,5825,5571,4570,4957,4650,1651,5658,3791,6003,5326,5712,4674,4676,5654,6342,4007,1730,5575,2083,5416,5459,5615,5640,5958,4577,4843,5337,5655,5797,4495,6375,5711,3111,5392,5758,5834,4424,5299,5335,4391,4708,5233,4679,2859,5588,4562,2146,1391,5383,4511,2842,4024,3645
"COG0067",22213,30498,30112,8469,27556,13681,23810,19920,26966,15420,25041,15307,9502,22182,14410,20647,16793,25868,21892,15731,25561,23465,14543,8645,15809,10684,28643,26396,20188,18381,21921,20837,29838,21649,21670,19132,29749,26893,23497,14426,20791,27794,23423,14941,26222,23235,23669,15745,26916,15646,14243,26531,17801,15337,7528,23158,14579,8865,13525,15005
"COG0068",66,42,35,1462,30,1265,32,27,15,188,82,164,2273,63,1319,363,523,59,131,515,71,19,242,438,90,546,6,102,108,64,65,319,47,16,277,47,118,84,24,1930,73,47,34,168,61,163,304,161,73,174,3629,59,20,1547,374,35,246,467,987,787
"COG0069",31232,40379,42111,12972,36128,20741,33154,28002,35488,23697,32599,23792,13508,29869,21284,28941,23097,36907,31382,24454,33225,32192,23076,11993,22866,13473,39775,34849,28575,25588,29858,27911,37745,31969,28132,26739,41612,35598,31837,22096,33775,34907,31489,23488,37053,30595,31657,25490,35922,24234,21035,35787,32324,20708,10036,32647,22577,15518,21399,22967
