"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG0014",2717,2546,1886,2143,1524,2934,2847,2337,2339,1582,726,2249,2784,1444,1996,1499,1494,1567,878,1449,2516,2475,2770,2424,3219,1551,2420,2876,2450,2718,7617,7733,8619,6453,8595,6936,4996,8449,7631,7532,8306,9229,7551,6862,5061,6589,7538,8731,8581,5622,7490,7563,8144,9276,7183,7730,7139,8370,6919,4743
"COG0015",3372,3477,3013,3081,1723,3733,3750,4271,3523,3041,1071,3394,3881,2827,3418,2096,2650,3075,1271,2915,3568,3600,3325,3638,4024,3057,3461,3482,3546,3337,12152,10521,11442,11012,10439,9950,9084,12076,10832,11607,10784,9866,10816,10269,7485,9588,9599,11428,11026,9634,10437,10682,10492,11071,9486,10296,10099,10436,10717,8962
"COG0016",7771,8384,6740,6826,3849,8792,7929,8643,8478,7784,2175,7210,9197,6744,7175,5075,6489,9647,1764,7018,8220,8478,7643,8927,8758,7926,8536,7822,7919,7987,8620,7757,8717,7165,8480,8324,7644,8704,9014,9587,8419,7536,7870,7772,6019,8158,7670,8735,8179,7757,8684,9065,8655,8512,7439,8089,7605,8185,8503,7680
"COG0017",2291,3887,3334,3128,2042,1850,2696,4302,4567,6905,1189,3930,4144,5250,4254,3880,4944,10346,298,5497,2578,4638,2657,5239,1681,7899,3995,1962,4246,2989,3209,2097,2162,2032,1594,5060,6417,3249,4297,5921,2436,1163,3166,3756,4995,4717,2403,2986,2897,5392,4750,4886,3969,2407,2223,3306,3260,3249,4268,7392
"COG0018",13504,13195,11642,9664,6256,14560,14594,15151,13887,10795,3564,12038,14798,10211,13175,7760,9398,12621,3472,9945,13348,13334,12849,13341,14866,11131,13523,13595,13855,12917,14466,13175,14482,13526,11141,12044,10703,15360,14353,14106,14338,12180,12791,13127,8575,11781,13123,14937,14204,11790,13167,13398,13372,14270,13615,12953,12503,13202,13807,10474
"COG0019",13470,11634,10304,9799,10487,13213,12455,11610,11772,8725,4236,9754,12943,8882,8580,9600,8293,8494,5919,8923,11639,11868,14443,11618,15889,7802,12211,14064,9983,11840,12133,11481,13327,14767,12415,10383,10114,13997,12680,11706,12340,15094,11842,10846,8238,10274,11652,12840,13017,8878,11664,12221,12585,14300,11266,12276,11775,12187,11335,9337
"COG0020",4908,5290,4750,3837,3319,5008,5431,6771,5387,5040,1740,4783,6123,4530,5366,3894,4355,5813,1310,4710,5557,5868,4473,5644,7040,5283,5691,4781,5386,4911,2012,1556,1798,1852,1259,1715,1673,2377,1831,1824,1747,1584,1848,1957,1276,1863,1651,1966,1899,1777,1769,1844,1885,2000,1702,1700,1595,1773,1753,1690
"COG0021",13456,12831,9837,12792,7282,14618,14653,16143,11805,10816,3436,12045,14952,14957,11371,8340,13399,10067,3561,15444,13859,13795,11211,12675,14480,10741,13165,13675,11987,12413,16011,12585,14512,16669,15187,12291,10817,15376,13263,13933,14544,13840,13459,12636,9696,11037,13445,14471,15312,9914,12511,12863,12750,15810,13071,13059,12791,13371,12100,10457
"COG0022",8722,9943,11152,8851,7840,9322,9419,11224,10932,8962,7564,10894,10395,7883,13332,7000,7745,5575,3710,9179,10583,12159,7525,11851,8415,7400,9910,7664,11617,8343,10628,9284,9771,10380,7563,10434,8503,12839,10113,8920,8862,6183,10988,11204,9880,12948,8215,10712,10526,14708,10768,10366,12553,10098,9786,10109,10021,8981,10965,8771
"COG0023",580,797,601,571,67,702,885,456,688,967,371,779,523,758,998,661,789,1558,455,654,523,775,475,613,186,1078,602,380,1236,1088,342,890,713,367,257,987,899,320,548,693,583,325,592,599,606,429,481,778,632,510,664,672,754,603,391,719,616,542,668,1058
"COG0024",5936,6043,5100,6201,4225,6464,5956,6561,6541,5881,2393,5485,6541,5406,6252,4445,4993,6823,2352,5360,6080,6435,4887,6803,5645,5839,6092,5895,6523,6455,6277,5811,6295,7004,6778,6418,5704,6477,6081,6681,6135,5403,5879,6248,4396,6422,5632,6546,6276,6234,6423,6438,6447,6237,5962,6338,5778,6071,6480,5614
"COG0025",1918,2276,2143,2778,6755,2815,2194,1449,1601,2685,2430,3207,838,3677,5261,5187,3809,1924,3976,3177,2160,2144,2982,1639,541,2476,1445,2254,4028,3613,1032,4323,2954,1180,1074,2873,3595,1117,1088,868,3020,1499,1753,2623,3380,2597,2828,2925,3109,3259,1685,1754,2021,2374,1832,2407,1755,2008,1761,3069
"COG0026",6202,5400,5284,4280,3760,7464,5581,4588,5521,3287,1970,4732,5792,1504,5828,3086,1318,4596,1963,837,5673,4311,6828,4934,6462,3164,5181,6453,5535,6163,4962,7561,6993,7287,5643,4951,2957,5535,5309,5579,6322,6878,4922,5209,2495,5086,6020,7024,5195,5227,4935,4941,5686,5262,5813,5389,5124,5669,5581,3023
"COG0027",1802,1515,1018,1253,1443,2597,2111,771,1070,218,1217,2188,506,358,4442,910,466,244,2142,93,1768,865,1165,824,342,294,784,1600,3487,2764,567,3539,2450,560,977,2136,277,195,705,457,2438,1299,1388,1804,961,1111,2109,2390,1994,1602,870,759,1238,2061,1911,1279,1249,1132,1211,263
"COG0028",9625,11046,7907,9231,5531,9225,9615,8356,9692,12922,2638,11420,11245,9821,6608,9321,9867,10055,3317,9361,9077,9269,7777,9414,9120,11278,9735,10144,7972,9115,28249,24896,27217,26442,38603,27882,39078,25824,29250,34220,25125,30867,27457,24804,34679,24060,26339,27565,28222,22231,32322,30679,29589,29913,27864,27355,26930,27301,29400,37902
"COG0029",1422,1168,999,1682,1350,1657,1885,774,1163,531,585,1293,697,874,2324,957,1003,463,926,931,1074,917,862,922,648,582,1050,1124,1905,1521,1876,5688,4611,3457,3807,4719,1368,1236,2881,1542,4870,3375,3023,3409,2677,2762,4132,4391,3720,3012,2917,2327,3908,3713,3507,4233,3331,2917,3437,1257
"COG0030",5561,5625,4886,3651,2488,6048,6031,6736,5936,5424,1700,5476,6228,5100,6147,3864,4818,6220,1587,4966,5656,5831,5438,5894,6030,5538,5603,5720,6254,5698,6292,6022,5859,6232,3766,5488,5652,6599,6054,5760,5496,5729,5479,5871,4112,5593,5392,6309,5655,5718,5754,5871,5817,6158,5624,5313,5044,5639,5819,5809
"COG0031",9333,10440,7875,8848,9326,11208,10737,9112,10190,10499,5267,10235,9903,9657,11866,8586,9428,11554,5759,9551,9566,9211,8757,9318,6349,10230,9701,10082,10907,10825,9777,11484,10854,10000,9483,9740,10644,8682,9121,10983,10028,8946,9146,9469,8462,8723,9758,10506,10746,9440,9664,10064,8910,10290,9023,9906,8616,8806,10108,10949
"COG0033",1138,1593,325,2041,2377,3540,2459,692,959,196,694,2181,257,621,4543,1746,722,372,1551,469,1537,921,1197,546,38,323,768,1342,3853,3363,313,4789,3175,313,398,2454,135,26,330,123,3698,999,1419,1558,960,794,2691,3297,2501,1128,480,549,1070,2163,1658,1991,922,1228,1135,363
"COG0034",12000,10581,10301,10901,5448,11917,12416,12757,11763,10748,3503,10085,11717,10250,11224,7186,9439,12832,3010,9957,11367,11265,10448,11516,10529,10987,10763,12305,11370,10697,12306,11138,11388,12711,12646,10477,10408,11775,11921,11539,12368,10856,11207,10934,7214,10646,10828,11818,11202,11343,10777,10953,11727,11385,11064,11371,11860,10425,11802,10595
"COG0035",1258,1428,1493,1403,1283,2174,1482,935,1282,1251,679,1568,1012,1219,2821,1518,1132,1353,1182,860,1768,1571,1187,1246,1434,1507,1411,1370,2358,1996,1020,2451,2031,660,931,1555,1293,1164,1138,995,1898,1191,1503,1522,1278,1419,1751,1991,1925,1563,1175,1151,1390,1964,1974,1456,1107,1802,1463,1186
"COG0036",5579,6138,5004,4516,2332,5991,5639,6264,6037,5527,1578,5057,6700,4796,5712,3638,4338,6622,1280,4505,5923,5952,5151,6512,5953,5741,5991,5624,6001,6332,6169,5364,5958,5701,5245,5841,5408,6565,6140,6800,5455,5296,5213,5577,3840,6020,5463,6350,5756,6053,6215,6731,5940,5785,5826,5516,5117,5634,6157,5381
"COG0037",10215,11038,10012,7401,4903,10635,10730,12093,11129,10422,4950,10073,12301,10288,9732,7688,9977,13435,4555,10982,10463,10220,10181,11602,13411,10661,10641,10635,10336,10462,11991,10273,10595,9669,7750,10097,10786,12649,11626,12928,10819,9994,10437,10528,9426,10690,10675,11766,10604,10685,10869,11933,10782,11427,9533,10669,9963,10210,10700,10949
"COG0038",2018,3007,2725,3156,3342,3599,3426,1255,2103,3717,1372,3719,1062,2784,6287,3615,3008,2399,1265,2299,2534,2309,2477,2002,351,3825,2361,2393,4773,4388,1200,4712,3594,1194,2492,3772,3358,448,1290,1151,4577,2959,2684,3037,3142,2380,3851,3340,3371,2970,2203,2187,1892,2988,3206,3069,1911,2997,2206,3604
"COG0039",7174,7209,6359,7287,3682,7148,6896,8619,7642,6889,1836,5762,8836,6279,4352,4589,5917,7636,1079,6157,7401,8240,6203,8228,7584,6886,8002,7792,5623,6086,9000,5488,7147,6769,9642,6809,6774,9095,8328,8976,6880,7470,7432,7345,5241,7839,6253,6982,6866,6997,8129,8410,8027,7282,6980,7312,6953,7424,7770,6797
"COG0040",4088,4181,3478,3195,2559,4078,4155,2967,3713,3596,1231,3687,4627,3474,3445,3001,3402,4650,1259,3470,3616,3524,4356,3798,4082,3663,3846,4399,3362,4024,3199,3733,3779,4051,4165,3479,3783,3509,4019,5037,3698,4677,3367,3297,3009,2868,3695,3998,3849,2777,4065,4455,3632,4370,4213,3569,3382,3699,3650,3825
"COG0041",3773,3777,3327,3380,1377,3914,4082,3990,3846,3567,1124,3152,3827,2940,3401,2465,2744,4254,780,2891,3447,3609,3525,3728,3479,3595,3760,3857,3896,3642,3747,3730,3715,4272,4277,3688,3520,3699,3682,3799,3654,3695,3521,3565,2442,3341,3340,3742,3785,3350,3712,3660,3612,3999,3586,3692,3512,3468,4091,3597
"COG0042",8893,8312,8193,8531,4906,9365,9198,8465,8565,5719,3675,7344,7422,6355,11153,6109,6511,5446,5095,6332,8497,7890,8601,8302,6751,5870,8307,8826,10514,9952,7974,9574,9257,10412,8135,9536,5728,7701,8407,7911,9457,8604,8067,8699,6821,8618,9046,9555,8295,9291,8092,7979,8416,8583,8627,8920,7989,7898,9217,5309
"COG0043",1229,6487,1723,3238,640,973,2241,1948,4041,8633,1961,6434,4723,6845,4086,4610,7971,11267,1372,7498,1299,4413,1701,5238,581,9642,4071,561,5143,4017,1821,1641,1075,379,1700,5798,7665,1521,3764,8511,2296,1557,2233,2829,8152,4616,3080,2616,3063,4361,5100,6115,2887,3261,2813,2799,2872,3168,3440,8363
"COG0044",14002,13212,11640,11670,8522,13088,13830,14052,14859,15590,3085,11065,15578,14213,8395,10336,12991,15131,3296,13216,13587,15188,13279,15344,15054,14655,14550,14998,12352,12503,14359,10377,12293,16882,15570,12418,15195,15813,14941,14696,13174,13944,14151,12740,9868,13684,12328,12971,14063,13298,15082,14910,15425,14668,13017,14086,13473,13811,14838,14778
"COG0045",10163,10144,9517,8929,4485,9560,10003,12216,11081,10506,2817,7973,12458,7728,5894,6855,7799,12563,2223,7397,11634,11595,9469,11295,11596,10701,10852,12010,7520,8249,12929,7506,9929,9552,11311,9615,10170,13067,11678,12255,9353,9845,11086,10291,6814,10543,8637,9886,9672,9245,11063,11156,11280,10178,7892,10179,9692,9992,11123,10412
"COG0046",18138,16928,15867,16759,8334,19039,19517,20316,19108,17857,5247,14980,18572,18281,16892,12169,17218,19501,6521,18240,18802,16641,15963,18402,15713,18239,17798,18787,17992,16057,19375,16757,17593,17644,19053,18141,16769,18293,18716,17883,18402,17573,17188,17412,12656,16203,16152,17828,17578,17125,17330,17105,17936,17506,17513,17623,18110,16352,19081,16704
"COG0047",9219,7330,8297,7843,3070,8494,9155,10221,9290,8534,3041,6612,8501,7772,6840,6493,7694,9024,6176,7110,9751,7068,8606,8494,7484,8563,8745,9495,8268,7490,10188,7765,8207,9935,8895,8356,7758,9987,9392,8296,7624,7883,7801,8401,6760,7811,6731,8039,7484,8440,8364,7478,8598,7529,8510,8446,8350,7164,9717,7799
"COG0048",2875,2975,2812,3012,1624,3006,3126,3278,3055,2926,943,2573,3292,2482,3028,2055,2443,3830,524,2382,2771,3077,2299,3445,3073,3103,2928,2838,3463,3734,3040,2632,2984,2117,3345,3700,2903,3205,3044,2962,2993,2605,2814,3086,2031,3249,2627,3050,2934,3132,2910,3113,3348,3025,2781,3090,2878,2727,3143,2805
"COG0049",3370,3594,3405,3289,1559,3422,3501,3755,3631,3849,1060,3251,3842,3208,3582,2581,3194,4817,829,3086,3620,3782,3073,4008,3889,4020,3614,3400,4125,4507,3824,3140,3527,2303,3586,4197,3807,3823,3780,4197,3665,3149,3415,3566,2522,4070,3307,3560,3643,3758,3563,3879,3644,3867,3363,3633,3599,3628,3694,3764
"COG0050",9511,8877,10179,12268,5221,10166,9245,9437,8527,7920,3475,8536,9127,9904,8777,7037,9937,6835,3670,9812,9666,9332,7642,9368,9363,7780,8892,9204,8877,9872,9643,9413,9943,8417,13472,9853,8021,9904,9116,8656,9419,8983,9325,9205,7642,9768,8465,9173,9680,9218,8808,8856,8976,9588,8103,8990,9466,8718,8972,7267
"COG0051",2220,2181,2342,2289,1364,2313,2420,2519,2317,2022,793,2060,2349,1908,2546,1628,1672,2379,631,1846,2594,2242,1915,2391,2461,2137,2391,2146,2582,2798,2468,2130,2329,1746,2598,2730,1944,2573,2283,2539,2383,2303,2202,2449,1645,2584,2203,2284,2262,2320,2387,2252,2426,2223,2272,2289,2275,2309,2441,1988
"COG0052",6022,5883,5775,5348,3158,6075,5894,6705,6270,5520,1761,5229,6430,5152,5668,3906,5083,6199,1558,5594,6055,5917,5624,6422,6024,5592,6015,6018,6450,7091,6656,5708,5832,5061,6213,6927,5604,6645,6500,6315,5902,5597,5853,5931,4273,6547,5434,6201,6014,6468,6073,6372,6359,6181,5786,5900,5600,5723,6296,5617
"COG0053",324,747,1415,821,3117,461,504,612,759,3398,934,758,950,3639,480,2859,3893,2115,1802,3339,651,1413,838,1040,1846,3441,1420,336,876,926,734,641,636,643,597,676,2803,1480,1028,788,1315,847,929,964,1528,1288,1203,861,919,1122,1086,1097,804,826,1870,865,908,1541,785,2640
"COG0054",2874,2784,2709,2668,1407,3401,3405,3229,2870,2301,911,2837,3113,1831,2956,1979,1869,2723,774,1599,3070,2552,2533,2894,2894,2319,2896,2969,3080,2981,3162,3254,3181,2955,2786,2902,2327,3077,2889,3055,3221,2857,2873,2751,2156,2637,2794,3304,3133,2820,2899,2772,3109,3055,3082,2942,2617,2789,2905,2271
"COG0055",11575,10450,10809,13531,4846,13300,11586,12524,11404,7719,3461,8846,11744,8202,10015,6158,7974,7570,2181,8257,12392,11455,9983,11837,11919,7397,11081,12490,10642,12682,13147,11115,12534,10825,16503,12078,8021,13286,11721,10837,12436,11475,11930,11546,6987,12144,10770,12200,11817,11600,10801,11469,11937,12174,10832,11396,11228,10984,12031,7351
"COG0056",12748,11671,11923,14068,5454,14984,13254,13500,12501,8624,3771,10170,12899,9149,11426,6989,8667,8301,2826,9066,13628,12842,11089,13137,12870,8145,11859,13649,12208,14307,14139,13090,14164,11896,17097,13695,8888,14504,13055,11903,14103,12586,12899,12715,7591,13382,12084,14173,13201,12957,11804,12702,13405,13092,12792,12969,12345,12070,13502,8194
"COG0057",10595,10012,11693,12035,5817,12146,11773,9796,9945,8320,5382,9775,10561,8797,11853,8507,8781,9576,6557,9097,10836,10455,10421,10430,10818,8631,10305,9973,10303,9959,9986,11902,9782,11950,12096,10355,7966,10679,9621,9627,11587,10973,10508,10218,8241,9773,9729,9977,10772,9834,9975,9777,10788,10596,11791,10554,10629,10520,10123,8121
"COG0058",2533,3085,772,4632,4837,4592,4566,2207,1920,2121,4167,3614,837,3093,9074,3642,2822,1484,12035,2997,3064,5535,2036,1754,108,2479,2008,1992,6330,5525,1102,6187,5240,998,1313,4422,1644,634,1082,628,6393,2119,3095,3637,2342,2929,5587,4862,4450,3478,1566,1549,2671,3884,3296,4032,2207,5198,2219,1879
"COG0059",2658,2319,2104,2726,1228,2662,2602,2304,2478,2121,818,2091,2701,1750,2120,1703,1611,2738,646,1545,2608,2215,2413,2441,2752,2213,2543,2633,2304,2487,7673,7225,7938,7740,9578,6956,6557,7829,7505,8033,7593,7735,7205,7030,5085,6365,6858,7738,7238,5609,7347,7380,7884,7829,7285,7594,7157,6979,7875,6415
"COG0060",22478,22028,19792,18885,10232,22738,22612,24656,23634,21132,5904,19706,24944,19321,20786,13936,18342,24494,5167,19904,23237,23880,20363,23579,24141,21132,23016,22927,22533,21888,8391,6876,7689,7443,7261,7277,6927,8170,7966,8042,7825,7004,7705,7418,5300,7093,7186,7633,7722,7130,7529,7574,7745,7888,7798,7345,7182,7617,7758,6885
"COG0061",6581,6672,5425,5197,2959,7493,7347,6793,6603,7128,1567,6072,7009,5648,7876,4281,5371,9920,1466,5283,6784,6288,5833,6339,6364,7523,6572,6762,8151,7817,2195,2503,2431,2378,1739,2202,2418,2230,2056,2744,2441,2030,2121,2127,1596,1987,2327,2429,2464,2127,2186,2218,2173,2495,2421,2274,1896,2118,2297,2538
"COG0062",1982,4025,1164,2524,3006,3842,3632,3036,2841,6263,1142,5019,3455,7096,5257,4552,6685,5955,2695,6925,2251,4179,1553,2955,893,6270,3292,2360,4771,4038,2636,4587,3958,1426,2138,3958,6793,2216,2484,3650,3771,2013,2518,3267,4897,2746,3577,4053,4292,2745,3444,4091,2328,4145,2875,3040,2250,3275,2651,6535
"COG0063",3075,4808,1941,3067,4021,4863,4333,3966,3478,7118,1641,5910,4388,7435,6149,5303,7486,7047,2743,7741,3233,4831,2013,3735,1442,7307,4126,3185,5382,4552,3756,5449,4954,2694,2980,4393,7735,2788,3088,4994,4332,2522,3042,4008,5733,3319,4313,5021,5626,3451,4024,4656,2974,5295,3375,3724,2988,3904,3245,7429
"COG0064",9568,9618,7696,7887,4649,10874,10287,9999,8750,8147,2227,7990,10300,6536,9025,5456,6650,9941,2157,7138,10357,9209,8348,8885,11167,8456,9293,10400,8193,9259,10497,10013,10875,9247,10848,8327,8466,10456,9690,10275,11100,9940,9802,9226,5071,8403,9641,10706,10258,7601,8941,9290,9002,10761,10186,9300,8574,9822,8980,8563
"COG0065",11482,12414,10076,13026,5554,13068,11442,10974,12760,10838,3221,9787,13574,7912,10151,6924,7546,12270,2297,8223,12139,12438,10188,13020,12887,10523,12555,12020,10844,11195,11584,10558,12636,9714,14648,12726,10375,12364,12545,14298,12592,11570,11555,11314,7859,11202,11292,12638,11584,9863,12967,13142,12925,11759,9900,11994,11284,12437,12764,9908
"COG0066",5139,5918,4705,4397,2148,5156,5124,5282,6060,4730,1526,4905,6039,3489,4957,3239,3427,4904,1262,3976,5502,5478,5109,6427,5378,4669,5814,5183,5275,5342,5077,4481,5317,3449,4348,6656,4700,5342,6166,5941,5408,5015,5030,5441,4122,5783,5139,5763,5207,5045,6079,6018,6032,5370,5421,5507,5128,5842,6027,4582
"COG0067",25085,21884,19414,25457,15211,26753,27344,20831,22586,15798,7376,18785,24798,14896,14768,13962,14058,15457,8818,14355,25678,17057,22553,21539,28678,14746,22046,27732,22093,23105,23533,23171,26062,28334,30380,19443,15528,25288,23549,21892,27214,26165,20828,20729,13922,19415,24803,25595,20505,16286,21736,21238,24242,22366,27971,24941,21569,25518,23654,14802
"COG0068",60,87,75,945,1532,129,21,111,63,113,312,486,18,739,335,1267,751,330,124,1371,35,168,322,20,5,229,58,192,102,202,40,454,75,36,52,123,211,20,17,85,69,118,160,239,745,150,50,35,63,291,55,55,29,38,63,371,108,40,79,207
"COG0069",35316,30132,27797,35099,20701,36397,34526,28786,31874,24195,10329,24516,32136,23156,22764,20788,22092,22566,10626,21342,34473,27013,32717,29441,39779,22382,31480,37757,27432,30309,32123,31589,36862,36434,42226,27990,24363,32795,32263,29398,35013,34636,31236,29198,20457,26320,31551,33980,30049,21751,30260,29314,32786,31761,34991,33113,31285,32873,33118,22891
