"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0011",211,148,28,299,151,83,174,13,61,197,177,27,105,41,32,70,90,2,1203,145,15,349,31,264,135,346,386,95,119,36,147,95,256,86,42,359,113,217,181,202,1335,351,56,45,346,90,389,63,172,53,39,354,17,243,123,4,282,102,24,22
"COG0012",2331,8415,7346,9146,9103,10683,9392,2920,6901,9649,9959,9831,9119,9557,2776,9691,10063,3781,7545,6461,10780,8980,3233,7406,8863,8342,9147,8831,8371,11819,9168,9521,8775,9477,9859,9056,8679,9155,9660,8136,8629,9228,8823,5194,8729,9102,9408,7854,10050,9746,9821,8900,8132,9052,8586,2559,9542,11410,11016,10561
"COG0013",5137,16215,12273,21290,19870,17705,19880,6597,15519,20628,20850,21892,19833,19229,6018,15178,20440,9210,16253,11796,21410,19092,7766,19293,20596,15537,19272,19901,18369,20795,19228,20193,19126,20298,21085,20114,14795,20096,21897,15037,17802,20199,18996,10165,19183,19715,22401,15977,21319,20408,19249,20651,17336,19105,18510,6278,20076,17997,22069,21104
"COG0014",2316,5721,4401,8616,7570,4763,7570,2792,6316,7533,9321,10124,7631,7444,2647,2709,7333,4527,5948,4375,8229,8064,4522,7360,6152,4326,7004,8867,7118,6902,8492,7788,6740,8388,9198,7268,4800,7541,9160,4403,5984,7485,8392,4239,7414,8433,8293,4536,8717,7820,10040,7754,5417,8262,8663,3378,8092,4716,8515,6315
"COG0015",3114,9019,6457,11077,10686,8992,10640,3313,8333,10816,10945,11260,10557,11092,4304,6767,10753,6438,9649,6414,11853,9983,3395,9551,10370,8773,9933,10178,9888,12261,10341,10688,9961,10770,11034,11006,8487,10574,11949,8474,10620,10873,10366,5736,9736,10643,11442,9572,11094,11169,11833,10050,8861,10503,9960,4937,11261,8956,11565,10894
"COG0016",2175,6710,5230,8169,7347,7807,8447,2336,6951,8279,8285,8898,8464,7880,2504,7367,9109,3669,6657,5218,9390,8155,2740,7452,8123,6940,8415,8209,7441,10025,8236,8650,8140,8562,8818,7936,6635,8258,8531,6663,7198,8376,7948,4039,7615,8041,8185,7071,8726,8790,8807,7703,7339,8090,8243,2422,8640,7689,9342,8182
"COG0017",1466,4438,4872,2925,2264,6848,3944,1950,3507,3484,1330,1214,4068,3161,1052,7477,5267,329,2941,3802,4145,3054,3495,2255,5063,5357,4994,1875,3278,7579,3154,4248,4498,3255,1860,2794,5143,3123,2113,5144,4240,2623,2293,3327,2356,2424,2519,4538,2570,4220,1783,3382,3974,2279,2141,833,3140,7152,3701,5249
"COG0018",3424,10705,7956,14014,13149,10945,13593,4347,10919,14127,14913,14842,12148,13487,4155,10145,13347,5925,12122,7660,14857,12962,4554,13672,13108,9988,12142,13698,12400,14784,13239,13530,12525,13701,14456,13378,10563,13451,14470,9871,13110,13671,13560,6585,13122,13264,14797,12580,14923,14444,14671,13209,11777,13570,12726,4554,13912,10611,13128,11837
"COG0019",3848,10046,8216,13138,9939,8814,12290,6538,11876,11742,13207,16314,12149,12040,5218,8283,11847,10955,8351,9339,13374,12116,6921,11242,10202,8814,10539,14312,11682,11996,12455,12796,10956,12927,13147,11021,7656,12086,14012,8976,8645,11366,13338,8236,11588,12589,12896,8904,13420,12953,15909,11471,10567,12636,13547,5935,12802,9073,13125,9972
"COG0020",1511,4768,3706,5695,4676,5007,5642,2192,3845,5747,5211,5722,5317,5804,1987,4518,5764,2511,4969,3845,6113,5039,2325,5268,5217,4728,5255,4893,4868,6040,5423,5432,5052,5354,5194,5463,4866,5523,5396,4569,5371,5626,4827,3181,4871,4859,5569,5611,5555,5783,6908,5034,4517,5303,4705,1614,6245,5112,5166,4649
"COG0021",3403,13418,9400,15342,12215,10801,13192,5601,10026,13705,13960,16552,13982,16077,4283,11903,12734,7311,10758,8366,15179,12180,8742,13197,12379,15367,12341,13747,12754,13261,13568,13339,11442,13549,14646,13818,11029,14233,15158,14645,11310,13664,13629,7885,13490,13250,15347,8311,14388,13136,14231,12589,8883,13178,13779,4853,14657,10868,16505,16923
"COG0022",6711,8293,4668,10630,11105,9037,9878,3866,9693,10672,8310,7061,10903,10629,6076,6435,11832,4488,11779,7010,10507,8321,3042,9583,12603,9097,10348,7632,9949,8773,8878,10713,11444,10023,9168,10454,8912,10346,8620,7925,13324,10454,8758,5690,8296,8452,9376,14785,9482,9730,8591,8688,12747,8272,7299,5934,11054,8832,10251,12114
"COG0023",312,570,1052,690,1092,1036,635,641,645,670,679,324,517,386,390,1310,655,157,819,682,590,1017,810,334,695,705,1014,371,633,706,516,562,788,752,692,459,789,471,595,848,1047,522,556,747,438,654,582,792,589,557,204,1146,706,557,291,131,443,1036,482,663
"COG0024",1998,5296,4384,6123,5938,5929,6066,2358,4854,6092,5950,6135,6269,6281,2493,6199,6741,2843,5710,4473,6673,6325,3285,6164,6487,5265,6486,5855,5608,6881,6103,6541,5875,6522,6524,6004,5336,6067,6478,5308,6351,6062,5906,3545,5472,5801,6213,5001,6091,6034,5813,6445,5263,5664,5602,2745,6717,5633,6800,7129
"COG0025",2464,2832,4324,3006,4826,2784,1605,4610,3427,1759,2898,1125,2181,1528,2290,4368,1672,6344,5702,5194,853,3695,6391,1799,2145,3133,2905,2188,1717,1254,1985,1809,2457,2224,2831,1990,2793,1667,2622,3641,5309,1996,1883,4839,2856,2838,2069,2033,2296,977,533,3581,1568,2381,1346,3314,1785,2771,1154,1489
"COG0026",1711,2629,3148,5232,7610,3192,5167,2619,5741,5096,7683,6657,4982,3868,2203,1877,5127,3664,6003,3099,5510,6218,3186,5875,4740,834,5129,6479,5172,4968,5740,5401,5418,5893,7366,5304,2769,5605,7106,1455,5758,5512,6228,2916,5953,6898,5580,5449,6990,5598,6447,5789,5148,6539,6006,2403,5360,2979,6078,4418
"COG0027",1605,363,892,1947,4167,216,784,523,1090,1210,2841,883,1177,510,1501,171,799,1455,4559,936,449,2758,1480,1936,825,85,2153,1592,1217,299,1152,1152,1674,1751,2476,1552,157,1439,2287,318,4362,1765,1811,568,2044,2319,1503,1129,2064,730,353,2809,1223,1928,1112,118,1140,259,925,364
"COG0028",7672,30299,26866,28168,26004,38456,29037,10983,23726,27678,26787,31183,30178,30271,13353,18935,28179,19580,19311,28113,33372,27898,12547,28210,25441,28633,27938,30982,26794,35613,27255,29815,25726,29829,28242,28395,36510,28794,29092,29499,19770,27669,29663,26375,26583,28835,27652,19779,26058,28797,27458,26315,22158,25553,27783,18961,28279,40854,39832,34236
"COG0029",2219,3181,3165,3640,6497,1552,3135,2697,2844,3565,4648,2799,2990,1808,1562,1958,2885,2740,6492,2998,1980,4490,4122,3421,3405,2696,4753,3254,3410,1018,2965,2729,4115,3776,5133,3151,2759,2753,4880,2722,6936,3256,4286,3200,4045,4171,3580,2754,3848,2678,1905,5058,3242,3899,3172,2512,3190,1268,2049,2738
"COG0030",1591,5036,3879,5699,6217,5523,5682,2274,4321,5861,6121,6093,5455,6213,2076,4217,5870,2707,5588,3825,6288,5762,2429,5710,5555,4987,5467,5711,5200,6665,5488,5668,5707,5778,6022,5363,4914,5920,5901,5170,6010,5712,5539,3399,5363,5786,5878,5861,6053,6440,6097,5815,4979,5735,5342,2036,6084,5586,5048,4538
"COG0031",4990,9884,8011,10710,12410,10595,9856,6146,8345,9611,10301,8782,9104,9386,7096,7455,9222,5375,12093,8667,9888,10735,5503,9157,9036,9738,9952,10303,8579,10858,8733,9668,9897,10208,11236,10089,9575,9696,11058,9656,11842,9605,9196,7431,9555,10387,10169,8646,9712,8653,6365,10948,7822,8692,8038,6596,9239,10839,10371,9535
"COG0033",339,322,2367,2482,5338,160,765,1866,1228,1337,3538,1023,839,461,492,1250,538,817,4456,1704,249,3272,3308,1715,1223,460,2424,1345,949,53,1245,1010,1666,1696,3442,1591,178,1066,2838,565,4492,1548,1100,1854,2902,3113,2152,220,2617,217,44,3773,318,2108,719,290,1065,374,533,498
"COG0034",3447,10045,7488,11247,11026,10662,10856,3535,9611,11547,10564,12093,11063,11143,3696,9783,11445,5537,10843,7245,11474,10367,4148,11304,11478,9952,10427,12139,11905,11072,10548,11556,10993,11564,11947,11646,9565,11629,12261,9997,11244,11546,11791,6266,10950,11186,11683,10750,11210,11568,10540,11526,11027,10738,10932,3638,11763,10661,11953,12047
"COG0035",282,1612,1402,1928,2981,1255,1340,1242,1284,1571,2298,1149,1348,1182,778,684,1282,1770,2604,1446,976,2146,1690,1896,1237,888,1528,1389,1197,901,1688,1259,1512,1609,2100,1532,1418,1319,1581,1234,2800,1787,1261,1522,1802,1702,1768,1553,1763,1051,1492,2017,1123,1768,1142,865,1581,1253,939,962
"COG0036",1438,5289,3752,5570,5488,5585,5885,2067,4783,5921,5724,6243,5837,5828,1742,4198,6399,2206,5604,3577,6696,6253,2504,5702,5777,4559,5881,5509,5168,8330,5714,6307,5628,5960,5905,5742,5084,5876,5978,4742,5682,5952,5593,3140,5556,5495,5622,4828,5784,6320,5987,6151,5130,5553,5391,1423,6060,5310,6482,6155
"COG0037",4596,9265,9067,10592,10406,10669,10507,5708,9586,11272,11137,12162,10425,12496,6853,10181,11682,7003,9250,7569,12272,10456,5274,9399,9953,11106,10031,10710,9883,13874,3341,3873,3518,3698,3518,3476,3056,3535,3435,3412,3277,3416,3393,2431,3471,3387,3589,3570,3675,4165,4577,3583,3692,3474,3619,1635,3852,3567,3659,3001
"COG0038",1892,3715,4320,3349,5952,3690,2381,2810,2525,2168,3944,1254,2556,1336,1065,2184,2041,4460,6177,3650,963,4402,4374,3283,2375,2239,3706,2386,1913,1159,2923,2358,3147,2573,3608,2670,5113,2288,3379,2914,6310,2552,2010,4182,3950,3813,2752,2268,3247,1334,344,4980,2596,3101,2234,3653,2510,3756,1237,1433
"COG0039",2012,6522,4413,6965,4795,6893,7872,2438,6455,7744,6570,8791,8218,7919,2103,4607,8379,3218,4045,4548,8710,5914,2941,6855,7819,6218,6795,7908,7147,8439,7576,8001,6921,7612,7175,7463,6057,7901,7259,6182,4424,7462,7144,4175,6224,6844,7529,6019,7220,7958,7586,6051,7015,6696,7399,2542,8205,6941,9202,10089
"COG0040",1177,3474,3073,3824,3501,3630,3945,1768,3576,3499,3813,4417,3732,3599,1357,2986,3899,2256,3422,3042,4649,4046,2475,4123,2990,3425,3545,4518,3494,5584,3675,3949,3264,3900,4015,3531,3020,3555,4363,3427,3474,3586,4101,2743,3781,3835,3677,3344,3970,4146,4037,3948,3365,3937,4150,1656,3529,3748,4986,3399
"COG0041",894,3293,2630,3754,3770,3443,3745,1366,3321,3810,3670,4102,3923,3418,1172,2869,3683,1700,3256,2403,3915,3716,1667,3676,3495,3005,3869,3968,3645,3758,3593,3757,3546,3764,3884,3611,3175,3716,3961,2884,3479,3466,3812,2152,3343,3853,3933,3223,3556,3593,3611,3832,3331,3358,3379,1234,3726,3578,4275,5027
"COG0042",3819,7420,7029,8433,10610,5736,8288,5840,8968,8655,9409,7988,8049,7744,3709,6598,8387,8108,11058,5980,7439,10094,8415,8797,8462,6159,9480,8847,7902,7726,8102,8305,8944,8974,9380,8498,6824,8706,8957,6471,11227,8715,8758,7034,8840,9181,8715,8163,8960,8304,6714,10475,8320,8572,7934,4776,8224,5419,7367,8148
"COG0043",1819,6253,6357,3075,1812,8653,4101,2662,2532,3043,1130,485,4861,3506,1726,6361,5403,2701,3750,4576,4811,4181,4677,2788,3678,7466,5767,545,2929,8614,3111,4829,4341,2635,975,1210,6996,1140,1305,7046,4143,1337,1287,4637,3074,1473,2668,1612,1843,3365,588,4571,2316,2165,1799,2324,2546,8370,5372,5179
"COG0044",2219,13563,9507,14049,9946,15277,14550,2783,11692,13782,11746,15814,14082,13744,4230,9206,15433,7284,8607,10230,15815,12503,1800,13110,14198,13106,12423,14681,13334,15561,13895,15364,13369,14777,12873,13219,14496,14143,13877,14182,8355,13492,14030,7596,12320,12534,13643,12043,13600,14933,14692,12203,14303,12806,14105,7699,14268,15744,15769,14949
"COG0045",2580,9071,6807,9702,6345,10443,10978,3207,8874,10527,8926,12467,11265,11271,3255,5625,11181,4124,5232,6763,12645,8365,3281,8001,11524,7604,9628,12229,9587,11446,9855,10944,9719,10580,9583,11740,9177,12087,10404,7749,5742,11482,10257,5921,8648,9268,10800,9220,10097,11467,11479,8224,9081,9056,10291,3277,12070,10266,13192,13496
"COG0046",6133,17413,13847,17726,16450,17874,18034,7438,15539,19181,16658,18416,18355,17560,5972,16661,18409,10729,15397,12343,18388,16176,10025,17626,19002,18202,18271,19103,18175,17733,16506,18030,18016,17890,18960,18167,16101,19138,18465,18392,16931,18921,18372,11761,16047,17389,18672,17187,17404,18333,15644,17704,17578,16448,16746,5498,17735,16763,18717,21632
"COG0047",4743,7875,9081,7509,7789,8421,8725,5721,9336,9354,7596,8490,7938,9047,3743,7573,8330,7839,6803,6373,8544,7588,8732,8555,9568,7144,8261,9460,8150,7247,7262,8021,9089,8389,8622,9269,7867,9743,7942,7607,6876,9924,9246,7889,6818,8071,7985,9896,8019,9222,7653,7511,9493,7140,7700,2205,7786,7687,7918,10705
"COG0048",901,2585,1889,3050,2860,2953,2804,1295,2488,2998,2666,3150,2968,2906,1033,2887,3353,1612,2682,2077,3321,3764,1401,2713,3045,2389,3608,2708,2905,3166,2720,3196,2853,3212,2972,2863,2589,2806,2906,2461,3103,2907,2874,1761,2574,3042,2944,2468,2758,2935,2947,3442,3214,2565,2509,909,3295,2867,3675,3642
"COG0049",1017,3252,2666,3683,3362,3992,3646,1429,2772,3606,3157,3529,3917,3376,1222,3396,4021,978,3327,2604,3991,4492,1548,3383,3630,3190,4367,3318,3487,4618,3435,3859,3338,3796,3304,3493,3433,3436,3422,3162,3632,3542,3460,2069,3233,3668,3632,3439,3517,3781,3800,3993,3967,3129,3248,1101,3845,3782,4409,4430
"COG0050",4011,9506,6650,9872,9829,7845,8918,5255,9002,8989,8936,9649,9494,9906,3639,7259,9373,5121,8792,6992,9151,10008,7025,8077,8968,9800,9906,9240,9572,7715,8881,9427,8369,9635,10306,9620,8375,9810,9887,9730,8761,9806,9454,7142,8398,9958,9372,8864,9098,8248,9446,9028,10321,8607,8880,4741,9714,7669,10338,12182
"COG0051",800,1871,1589,2350,2219,2121,2276,985,1987,2404,2093,2398,2376,2201,819,2110,2381,1204,2484,1629,2325,2752,1201,2308,2393,1795,2680,2236,2244,2532,736,798,743,785,772,825,606,819,779,572,901,788,768,430,758,774,781,715,706,748,832,831,856,762,725,309,822,707,814,915
"COG0052",1702,5168,4020,6062,5948,5490,6040,2096,4916,5928,5762,6170,6153,6049,2000,5045,6397,2905,5585,4062,6318,7173,2442,5847,5799,5541,6810,5920,5520,6806,5844,6251,5686,6617,5935,5852,5041,6190,6310,5239,5858,5985,5858,3340,5206,5989,5788,5997,6011,6587,6211,6304,6490,5538,5465,2178,6383,5680,6145,5784
"COG0053",154,1530,697,300,160,1108,470,263,285,296,292,277,445,304,294,404,377,920,446,969,302,317,439,610,236,1046,225,102,285,278,1588,963,479,785,505,663,3666,491,486,3732,527,658,288,1778,1244,715,605,1340,911,1054,1843,944,626,1050,1036,1334,989,2801,1071,1073
"COG0054",892,2135,2106,3114,3289,2382,2929,1118,2525,2863,3233,3018,2716,2601,1170,1372,2705,2194,2806,1975,3012,2877,1340,3031,2812,1657,2845,3046,2576,3187,2786,2927,2923,2993,3268,2922,2400,2749,3214,1902,3055,3031,2896,1744,2849,2986,3128,2912,3050,2853,2937,3148,3297,2940,2661,1110,2969,2313,2915,2410
"COG0055",2987,9338,5634,11955,11268,7685,11008,4237,10239,11398,11464,13354,11716,11588,3746,6054,11911,4540,10246,6202,11632,12684,4770,10785,11295,8058,11877,12703,11193,9293,11113,12146,10378,12304,13157,12802,7550,13182,12804,8384,10130,12502,11660,5834,10755,12699,11818,9589,11794,10859,11719,11691,11819,10848,11187,3329,12894,7298,12864,14519
"COG0056",3259,10238,6213,13335,13571,8424,11706,4991,11331,12819,13058,14892,13551,12600,3981,6750,13340,5209,11519,6772,12927,14358,5622,12917,12764,9102,13363,13520,12296,10374,12180,13368,11882,14010,14970,13926,8513,14281,14487,9179,11406,13930,12789,6770,12328,14495,13249,10974,13697,12794,12776,12947,14151,12167,12574,4246,14008,8287,14119,15839
"COG0057",3986,8397,9007,11017,13117,8172,10267,7571,11306,10682,10567,11351,9794,9488,5943,10633,10447,9723,11483,8618,10314,9752,8795,11756,10246,8970,10390,9764,10832,9226,10567,10778,9997,10774,12238,10801,8156,10411,9930,8923,11974,10673,10496,8895,9820,10551,10614,11994,10864,9632,10894,10242,10746,10279,10533,4699,10852,8066,9899,10774
"COG0058",1655,2782,3497,4391,7751,2093,1905,8906,2131,2540,5807,1955,2276,1676,12691,3261,1728,1499,8493,3694,874,5704,5430,3227,4396,3024,4501,2026,2107,251,5352,2253,3332,3359,4664,3157,3155,2423,4424,3056,8949,3051,2532,4464,5587,3925,4638,503,6267,913,98,6038,307,5701,4077,251,2857,2072,1174,1044
"COG0059",2397,5665,5714,7187,7534,6497,7308,3709,6921,7309,7598,8425,7413,6913,2723,4847,7322,3511,6309,4941,8081,7170,4820,7133,7023,4826,6972,7822,7142,7512,7055,7622,6735,8009,8278,7782,5930,7959,8209,5042,6136,7720,8048,4906,6961,7314,7644,6432,7730,7251,8305,7087,6522,7170,7022,2597,7655,6426,8786,8709
"COG0060",5097,19362,14514,23154,20620,21142,22845,7015,18759,23177,21567,23798,22671,22897,6631,20307,23245,9603,19791,13803,24556,21954,7904,23405,23213,19838,21916,22805,21627,25074,22187,23453,22051,23074,22563,22936,18708,23207,23753,19382,20804,23071,22268,11765,21818,21154,23137,20879,23380,24098,24141,22129,20736,21717,21794,7218,23503,21174,24138,22138
"COG0061",1613,5615,4990,7470,8023,7036,6561,2167,5034,6827,7074,6551,6190,6176,2037,5558,6445,2818,7756,4333,7102,7767,2612,7221,6082,5451,6624,6740,5798,9265,2121,2273,2096,2312,2506,2286,1912,2126,2447,1934,2524,2268,2187,1172,2285,2162,2236,2023,2373,2071,2164,2588,2006,2276,1942,664,2168,2399,2462,2214
"COG0062",667,2317,1778,1435,1688,2041,1135,980,659,991,1210,643,1170,1357,507,1872,1021,1128,1732,1442,1128,1251,1430,949,926,2306,1268,793,748,1857,3238,3581,3359,3033,3808,2442,5654,1733,3854,6982,5144,2278,2078,4824,3550,3383,3456,1133,3539,2511,843,4198,1082,2907,2131,2736,2945,6587,3910,3774
"COG0063",2281,7571,5757,5651,5992,6947,4045,2977,2217,3784,4431,2970,4272,5318,1753,6298,3765,4389,6261,5302,4295,4466,4463,3432,3930,7777,4386,3075,2914,7369,3976,4444,3931,3747,4923,3486,6467,2852,5116,7476,6077,3375,3151,5070,4228,4271,4837,1860,4488,2998,1536,4705,1516,3634,2825,3179,3888,7334,5117,4838
"COG0064",2547,7205,5216,10416,9588,8083,9025,1838,6368,9762,11115,11860,9275,8990,2781,6384,8917,4665,8705,5566,10328,9122,781,10024,8640,7012,8376,10633,8598,9693,9750,9414,8047,9750,10730,10676,7277,10082,10812,6486,9032,10417,9624,3895,9488,9931,11367,7409,10594,9717,11043,9858,7731,10017,9776,2556,10406,8524,10616,8190
"COG0065",2884,9052,7147,11675,10560,10828,12335,3139,9808,11984,12207,13364,13623,9801,3721,5903,12827,6381,8729,6937,13653,10930,3883,9943,11995,8233,12554,11885,11227,14592,12387,12907,11039,12600,12982,11882,9282,12304,12458,8150,9883,12168,11577,5884,11374,11411,12548,8827,12369,11910,12951,11198,11235,11911,12762,3427,13026,10037,15047,15628
"COG0066",452,1455,1094,1739,1421,1653,1912,565,1285,1911,1751,1937,2160,1599,578,952,2107,941,1275,1167,2085,1807,645,1800,2064,1237,2215,1686,1688,1997,6050,5866,5617,5654,5242,5154,4102,5366,5080,3579,5087,5502,5183,2874,5238,5038,5836,4506,5608,6414,5429,5561,5394,5730,5673,1306,5858,4475,6323,6312
"COG0067",7575,19950,13869,20817,23636,15840,22489,9433,20343,23619,27357,30638,24664,20645,8613,10050,21782,13598,16105,13949,24956,23216,11448,27668,20072,14272,19307,27399,21491,18969,25543,23332,20263,25824,26813,24762,17326,24480,24924,15068,14536,25530,24871,14169,25067,24238,23808,18497,26832,23350,28758,23092,20886,25337,27375,7375,24807,14944,27202,24837
"COG0068",405,404,1992,63,274,110,62,2237,59,28,90,66,81,325,443,2400,19,2266,493,1328,24,203,4903,83,314,1337,141,220,102,74,29,32,254,27,156,133,67,16,202,797,371,34,59,3664,60,373,31,41,60,11,5,138,71,57,63,1604,58,201,73,275
"COG0069",10010,28301,20308,30205,31640,24003,31369,13534,30246,31923,36279,40393,32281,27759,11936,14787,29521,21521,23253,20730,32403,30511,15766,34723,29036,21427,28045,38266,31380,25242,33417,31856,27654,34325,36515,34068,25541,33994,34763,23214,22768,34201,35314,20884,31711,32905,33081,25101,34677,31869,39171,29865,33846,33455,35906,13111,34910,23280,35863,35151
