"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG0011",99,190,55,170,49,26,13,215,426,24,112,59,47,1874,37,61,259,21,61,222,79,43,442,139,64,115,77,108,43,62,305,347,25,194,243,186,376,1242,8,65,149,446,30,53,20,343,126,198,111,172,40,226,177,311,15,108,166,2,88,62
"COG0012",8661,9455,9931,9874,7086,3568,10011,7874,9111,10935,9717,8778,5079,9309,7449,11597,8921,9840,10792,8351,10008,15035,9470,8647,9191,9808,11862,10403,10345,9869,7669,8493,3391,6159,9051,8275,7839,7670,10573,12472,9082,9339,9818,7605,10266,8955,8893,9042,8391,9335,9960,2278,9681,9455,1970,9426,10374,3199,10869,9966
"COG0013",14862,20102,20539,21584,15665,7873,21626,19214,21597,21351,20100,20077,10134,19284,12503,20829,19129,21627,17668,17814,20591,21228,19993,18533,21560,21547,18057,17245,22610,20677,14713,19561,6887,12420,20083,14987,16015,16372,21619,18540,19833,20629,20598,15106,20954,19247,19717,20143,18217,19748,21013,5130,20695,21813,4861,19969,21649,8245,17692,20179
"COG0014",4797,6240,7774,9097,6321,4106,8502,6985,8331,8446,7066,7760,4243,7215,4422,7477,6713,10119,5198,5526,7338,4774,6876,8666,8655,7541,4532,5476,10326,8176,4372,7563,2462,5897,7485,4528,5612,5952,8526,4730,7309,7424,9795,5856,6086,8049,6636,7502,7147,8734,8986,2296,8296,8238,2641,7864,8817,1921,4752,7435
"COG0015",8612,10622,11195,12032,8134,5283,11674,9691,10657,11585,10787,10122,5825,11868,6308,11499,10194,11294,9335,9662,10640,9476,10965,10031,11336,11079,8981,9161,12205,11143,8066,9934,3734,7071,10603,8241,8781,9596,11828,9253,10497,11412,12678,8993,10888,9881,10447,10490,10014,10416,11136,3114,10789,10603,3822,10461,11329,4297,9246,10675
"COG0016",6811,8298,8796,8791,6977,3535,9053,7548,8448,9405,8424,7893,4178,7211,5148,9450,8065,8920,7639,7839,9151,9446,8396,8084,8105,8208,7896,7695,8419,8931,6379,7755,3163,5074,8244,6593,7077,6651,8904,8257,7410,8285,9009,6726,8333,7917,7725,8287,7639,8004,8851,2144,7755,8421,1765,7618,9036,2594,7929,9118
"COG0017",5164,5567,4168,2049,3612,2317,3736,2968,2795,4129,4258,3420,3263,2834,4790,5796,4501,1182,6797,5218,5242,10123,4108,2158,2264,4547,7731,6081,1691,3501,4913,2779,2016,3383,3052,5179,4172,2927,3717,7676,2224,3536,1713,3351,5144,3106,5313,3142,3343,1739,1870,1451,1600,2379,302,2123,2897,2622,7020,5053
"COG0018",10413,13191,14905,14438,10984,5674,15429,12335,13637,14574,13837,12919,6396,15066,7809,14324,12546,15092,11414,11988,13352,12317,14321,13029,14668,13202,11467,10725,16519,14203,9433,12546,4853,8105,13542,10025,10804,12073,15718,11781,12955,13862,14569,11509,11912,13088,12989,13327,12312,11826,14514,3416,14664,14403,3468,13293,14946,5097,10823,13234
"COG0019",7801,10142,12892,13958,11874,9382,13975,11565,13369,12914,11560,12133,8112,9202,8307,11690,10876,16263,9031,8973,11903,8580,11122,13551,13360,11801,7710,9264,16099,13066,8077,12235,4504,8115,11950,8711,10477,8585,14595,8377,10126,11576,14469,10456,10033,11853,10915,11818,11573,11619,13142,3871,11576,12245,5838,11396,12843,6384,8673,12148
"COG0020",4821,6139,5729,5364,3921,2341,6159,5533,5553,6121,5329,5050,3152,5789,3718,5391,5059,5707,5276,5291,5785,5658,6020,4819,5547,6010,5107,5024,6255,5674,4457,5227,1918,3779,5720,4646,4492,5120,6207,5273,4732,5724,5589,4770,4687,4960,5240,5407,4923,4547,5121,1488,5551,5214,1297,4754,5597,2180,5108,5444
"COG0021",11046,13059,13205,15089,10141,5940,15027,14370,15708,15226,11954,12881,7896,13332,9251,13585,11400,16376,12106,10181,12529,10235,13059,13938,14728,13706,10493,11256,16624,14530,13483,13734,4129,11159,13535,14786,16099,10896,14448,10509,12104,15024,15130,9839,16629,12361,12864,14117,12721,15093,14720,3365,13677,14520,3539,12622,14549,5978,10756,12968
"COG0022",8725,13670,9971,8527,9575,6747,10343,9523,10273,10481,11165,10010,5788,11973,4792,8965,11495,7059,7924,14926,11864,5572,12403,7290,8819,12286,7432,7628,6688,10096,7696,9314,10244,6506,10515,7965,8288,11918,9853,6976,10992,11148,7331,11104,11890,8291,11929,10455,10080,8137,9166,6840,9515,9090,3689,9297,10617,15227,8897,10331
"COG0023",722,910,581,572,638,534,398,562,667,576,677,762,714,1340,1108,648,756,320,914,547,648,1495,680,296,734,810,1128,935,429,465,746,649,254,663,441,800,484,786,672,1133,1189,636,415,599,661,1018,752,511,599,355,640,317,833,610,445,916,784,327,976,630
"COG0024",5225,6246,6030,6340,4877,4301,6550,5862,6261,6646,6544,6264,3545,6634,4527,6665,5932,6215,5573,6134,6836,7002,6495,5602,6128,6446,5876,5436,6162,6262,5094,5886,2181,4551,6100,5447,5327,5844,6318,5736,5798,6512,6350,5146,7106,6227,6083,6087,5764,6930,6317,1992,5867,6142,2349,5696,6510,2522,5805,6545
"COG0025",2706,2550,1023,2589,3464,5634,951,2957,2101,837,1701,2323,4857,5983,4390,900,2505,1176,2254,3320,1722,1986,2682,1273,1973,2129,2539,2129,1484,1442,3721,2847,1046,4687,1886,3641,3203,5595,1321,2447,4928,2221,1461,2082,1546,3539,2445,1699,1768,1626,2740,2476,3363,2915,4008,4193,2873,3091,2754,1729
"COG0026",2741,3845,5584,7215,5816,3177,5754,3796,5276,5608,5561,5460,2938,6927,3110,5540,5292,6527,2948,5095,4861,4660,5526,5831,5728,4272,3115,3259,7358,5300,1339,5255,1660,3355,5672,1476,1141,6124,6353,3994,7562,5500,6841,5118,4408,6185,4395,5632,5093,4708,7406,1702,7494,6312,1956,7490,7009,3317,3253,5045
"COG0027",168,1171,696,2234,1075,2013,272,1070,1644,455,1289,1381,542,5634,802,447,1742,910,200,1582,810,253,1878,1187,1909,928,294,184,1116,886,480,1605,680,1762,1348,363,72,4688,711,251,4129,1900,1479,928,360,2724,720,1397,1243,1223,2565,1622,3021,2414,2163,3530,2417,1173,230,775
"COG0028",36437,24809,28507,29429,23426,12506,29406,30784,29847,32917,29537,27148,26498,19628,26831,34164,26153,30953,34437,22164,28839,30170,24014,27641,30507,28104,33622,39750,28301,29538,9799,9056,9391,8912,9509,10009,9821,6624,9734,9908,8650,8880,10411,7924,11448,9304,8833,9586,8683,11205,9614,2538,8062,8453,3444,8264,9043,4322,12764,10149
"COG0029",2676,3349,2764,4881,2779,3701,2256,2703,3447,1973,3522,4104,3155,7534,3173,1497,4006,2759,1816,3001,2859,1409,3532,3026,5017,2696,1811,1543,3303,2343,3184,3457,1030,2902,2770,2671,2509,6517,1970,2344,6511,3317,4342,2991,2755,4586,2362,2754,3483,4001,5174,2267,5555,4789,2786,5747,4383,3814,1521,2354
"COG0030",1609,2062,2170,2042,1432,798,2113,1925,2003,2149,1929,1679,1081,2309,1301,1942,1862,2159,1904,1909,1908,1990,2258,1707,2016,1927,1876,1865,2383,1998,4953,5348,1778,4152,5683,5166,4988,5630,6890,5987,6205,5893,6490,4942,4469,5846,5490,5819,5012,4152,5957,1572,6347,5615,1607,6185,6273,2441,5469,5718
"COG0031",9605,9151,8515,11195,8409,7776,9240,9103,9761,9892,10055,9855,7406,14323,8083,11084,9969,8813,10646,9700,9267,11388,9970,7983,10437,9393,10299,10118,8256,8816,9325,9020,5568,8704,9534,9549,10097,11944,9054,10671,12408,10599,10530,7889,9455,10590,9649,9641,8667,9629,11136,4976,10642,10137,5764,11486,10550,6810,10338,9907
"COG0033",167,1116,214,2765,1236,341,152,1292,1876,249,1112,2165,1906,6072,2328,106,1741,1022,120,1138,541,392,1740,693,2260,953,299,246,1656,633,695,1908,335,1927,1273,549,368,4607,697,266,5381,1792,1458,308,503,3311,1259,1022,940,1056,3431,337,4661,3660,1532,4878,3235,397,188,540
"COG0034",9706,10721,11300,12144,9743,4897,11990,9940,11390,11556,11802,11355,6289,11908,7483,11458,11224,12065,10901,11311,11358,12724,11482,11105,12205,11125,11005,10625,12556,11296,9437,10753,3693,7483,11445,9994,10347,10885,11483,11199,10942,12297,12808,10110,12208,10621,10557,11845,11906,11977,12187,3467,10673,12171,3022,11241,11690,4457,10669,10784
"COG0035",1422,1420,1082,1562,1339,912,858,1562,1678,948,1361,1532,1551,3019,1412,961,1582,1124,1555,1577,1221,1259,1611,1110,1388,1463,1432,1386,1028,1212,1118,1726,554,1837,1503,1253,1207,2738,1163,1618,2924,1556,1307,1555,944,2152,1214,1313,1166,1314,2133,282,2344,1796,1175,2458,2024,1453,1149,1179
"COG0036",4890,5817,6188,5833,4727,2130,6290,5176,5943,6607,5956,5593,3153,6185,3724,6840,5460,6265,5767,5934,6312,6664,5942,5385,5809,5922,5749,5484,6183,6278,4400,5442,1795,3831,6042,4770,4727,5603,6738,6110,5470,6086,6059,4977,6156,6222,5603,5825,5167,5070,5954,1479,5480,5789,1279,5572,6149,2108,5430,6622
"COG0037",9372,10958,12083,10094,9271,6347,12341,10830,11669,12095,10791,10378,7294,10054,9047,12687,10578,11868,10845,10623,11723,13738,11015,10893,11345,10469,10836,10747,12090,11670,10113,10897,4036,7135,10462,10226,11059,9227,13066,12222,10423,10817,10127,9937,9026,10280,10989,10300,9977,7719,10683,4612,10783,11051,4554,10382,11349,5533,10522,12028
"COG0038",5144,2464,1274,3424,2521,5338,713,2808,2751,1015,2325,3096,4036,6487,4256,1174,3067,1220,3625,2978,1930,2335,2921,2099,3008,2337,3646,3653,1430,1741,2918,2822,750,4452,2467,2914,2157,6127,1145,3154,5970,2645,2163,2737,1383,4442,2523,2217,1945,2302,3642,1982,4380,4402,1266,4827,3477,1647,3792,2209
"COG0039",6104,7064,8010,7334,6365,3262,9084,6979,7687,8671,7648,7507,4101,3862,4369,9112,6830,8916,7105,7102,8489,7649,7335,7328,7364,8240,6795,6904,7212,8114,5942,7033,2226,4771,7865,6156,6142,4024,8153,6857,4727,7864,8100,6344,9902,5833,7246,7745,7172,8673,7310,2026,5583,6784,1087,5348,7204,3742,6894,8456
"COG0040",2983,3045,4263,4273,3426,2315,3929,3894,3816,4622,3710,3711,2753,4057,2992,5083,3269,4541,3547,2796,3888,4608,3389,3985,4325,3463,3622,3727,4381,4055,3281,3656,1256,2844,3491,3341,3887,3404,4403,4096,3440,3465,4745,3422,3443,4130,3266,3681,3504,3817,4157,1187,3605,3771,1260,3604,4009,2465,3565,4408
"COG0041",3202,3389,3599,3844,3277,1556,3827,3389,3865,3876,4055,3803,2111,3928,2577,3816,3553,4155,3515,3364,3776,4308,3681,3392,4090,3526,3604,3475,4275,3580,2822,3511,1135,2530,3477,2885,3199,3320,3649,3971,3831,3886,4024,3224,5038,3622,3404,3727,3650,4071,3923,931,3575,3615,792,3763,3643,1364,3437,3670
"COG0042",6668,7950,8395,8716,9016,6612,7966,8218,8348,7416,9063,8813,7095,12915,7218,7907,8923,8160,6250,9345,8280,5420,9013,7831,9156,8050,5864,6106,7753,7816,6395,8521,2693,7794,8621,6462,6753,10773,8424,6370,10710,8993,8407,8227,8165,9987,7806,8577,7935,8216,9612,3803,9377,9499,5101,9806,9600,4749,5863,7888
"COG0043",6916,5439,3341,1253,2532,3030,1999,5556,3243,4797,3592,2886,4738,1828,6553,8633,4471,500,7942,4406,5305,11469,2360,1791,2161,4544,9833,8127,587,3474,7790,3317,881,4689,1530,6862,6019,3859,2958,9475,1686,1899,879,1739,5016,4107,3635,1196,2910,2746,1002,1781,1540,2297,1376,1657,2653,1069,8630,6041
"COG0044",14244,13664,15009,13800,11574,5466,16106,12217,14867,15600,14789,14105,7486,7516,9347,14684,13270,15700,14731,13376,15358,15028,13103,13961,14120,15163,14771,14845,15569,14991,13265,12986,4650,9123,13981,14133,13479,8479,15811,13402,9773,13494,14323,11590,14729,12471,13192,14113,13448,13656,12842,2195,10247,13192,3294,10147,13051,4365,15419,14998
"COG0045",3058,3129,3716,3385,2910,1393,4447,2976,3526,4243,3817,3318,1977,1784,2233,4056,3267,4223,3385,3021,3837,4150,3461,3399,3477,3891,3507,3741,4170,3778,7623,10336,3197,7113,12042,7906,7687,5317,12513,10911,6311,11442,11608,9571,13568,8326,10069,12113,9765,10803,9610,2577,7717,9223,2199,7405,9850,3745,10508,11257
"COG0046",15978,17430,18549,18531,15744,9160,20219,16366,18283,18436,19075,17725,11758,17462,13901,18027,18157,18642,18141,16950,18208,19711,18180,17128,19303,16761,18101,17143,19728,18001,17124,17558,5614,13645,18480,18095,18590,15417,18165,18709,16323,19006,19672,16060,21564,15999,15859,19282,18018,18939,18935,6155,16849,18121,6461,16725,17773,8041,17886,17046
"COG0047",7991,7475,9310,7849,9403,6577,10184,7717,8235,8632,9835,8382,7892,7279,9198,8257,9035,8561,8770,8410,8282,9012,8749,7875,8749,6995,8651,8441,9698,7893,7691,8403,2690,8472,9941,7792,7335,6860,8994,9027,8101,8797,9113,8387,10768,7526,6658,9620,8271,9894,8591,4755,7518,7621,6119,7788,7877,4143,8532,7561
"COG0048",2665,3141,2997,2984,2454,1384,3149,2716,3128,3229,3075,3109,1753,3298,2013,2985,2811,3034,2953,3116,3400,3743,3150,2528,3046,3143,2971,2686,3153,3014,2444,2905,1080,1950,2877,2553,2449,2811,2949,3204,2825,3379,3020,2851,3652,3756,3071,2978,3022,3157,2922,909,2732,3053,510,2779,2900,1143,3044,3263
"COG0049",3423,3684,3895,3408,2848,1624,3595,3545,3764,3907,3736,3662,2052,3896,2656,4138,3354,3511,3761,3752,4067,4961,3808,3181,3561,3835,3995,3802,3649,3690,3133,3549,1400,2585,3603,3282,3190,3285,3713,4214,3407,3965,3559,3324,4461,4344,3519,3405,3510,3776,3491,1063,3265,3597,842,3145,3506,1170,3884,3872
"COG0050",8325,8369,8205,10104,9087,6415,9097,8100,9947,9083,8821,9088,6991,9575,6704,8471,8409,9549,8410,9531,9386,6688,9816,8948,9178,9100,7719,7857,9049,8937,9789,9241,2996,8164,9416,9692,10268,8824,7744,7782,9725,10425,10265,10194,11971,10041,8188,9908,9517,12069,10091,3994,8546,9531,3647,9136,9249,6133,7889,8841
"COG0051",1789,2195,2321,2214,1844,1129,2432,2266,2354,2419,2401,2330,1253,2716,1520,2528,2323,2336,2239,2428,2429,2446,2688,2261,2326,2297,2129,1933,2472,2274,1579,2231,801,1680,2445,1839,1996,2491,2245,2164,2322,2676,2259,2249,2714,2882,2136,2494,2352,2679,2367,788,2015,2403,649,2057,2278,813,2029,2274
"COG0052",5127,5934,6392,6195,4898,3039,6352,5772,6298,6419,6333,5916,3389,6233,4001,6449,5790,6266,5669,6413,6481,6287,6271,5560,6107,5960,5568,5521,6337,6313,4962,5582,2081,4015,6195,5180,5366,5382,6614,5615,5866,6440,6401,5832,5820,7042,5469,6079,5676,6310,6050,1708,5733,5882,1571,5625,6244,2658,5442,6288
"COG0053",3715,1033,1041,490,856,2691,709,999,762,927,792,811,1883,201,2148,749,488,893,3640,1083,1092,2066,701,999,550,1507,3635,3132,811,1015,3730,848,610,2523,642,3678,4116,1316,971,3759,501,591,323,1445,1138,924,1187,462,931,922,474,485,912,1304,1794,635,843,3438,3336,1072
"COG0054",2414,2715,2875,3245,2541,1509,3090,2809,3099,3101,2832,2899,1691,3188,2083,2995,2926,2973,2333,2630,2817,2714,2979,2580,3460,2697,2339,2474,3427,2789,1869,2752,953,1942,2859,1811,1806,2798,2934,2288,3445,2995,3145,2808,2293,2912,2745,2819,2579,2833,3328,879,3357,3231,775,3295,3135,1368,2455,2798
"COG0055",7696,9992,11171,12897,10318,4725,12419,10009,12335,11663,11881,11610,5820,11695,5527,10905,10538,13562,8615,11697,11883,7492,12319,11071,11597,11642,7279,8126,12932,11835,7949,11571,3459,7601,12429,8357,9163,10406,10588,8039,11241,13172,13423,10778,14576,12543,10604,13125,10985,14573,13425,3000,10987,12221,2167,11217,12109,4316,7598,11664
"COG0056",8733,11405,12844,14579,11210,5496,13778,11586,13211,13095,13490,13095,6706,12869,6424,11760,11632,15152,9713,13113,13203,8507,13489,12519,13239,12982,8103,8869,14939,13338,8722,12533,3804,8496,13829,9178,10192,11369,12218,8997,13376,14429,14873,12150,15504,14424,11465,14660,12296,15527,15045,3260,12685,14357,2803,13340,13867,4745,8498,12556
"COG0057",8192,10181,9611,10019,11297,10305,10001,10037,11016,10348,10281,10498,8780,12110,8952,9795,9930,11477,8373,9805,10300,9775,10792,10483,11387,10319,8519,7906,10500,9974,9070,10603,3670,8443,10494,8824,8564,11453,9886,8680,12794,11021,10536,11734,10753,10024,9777,10583,10747,12778,12103,3957,12427,11596,6536,12048,10131,7367,8165,9986
"COG0058",3040,3269,926,4464,2239,953,717,2673,3256,823,2193,3928,4308,10907,3518,615,3361,1913,1857,3384,1737,1511,4031,4147,3745,5437,2460,1876,2257,2433,2836,3362,21490,4062,2709,2988,2462,8434,1169,1608,7646,3937,2789,803,973,5623,9459,2469,2213,2295,4737,1679,7135,6291,12026,6270,5063,5468,2062,1599
"COG0059",5974,6187,7237,8106,6831,3928,7631,6482,7628,8153,7992,7483,4905,7377,5735,8030,6743,8323,6386,5697,7426,8244,7050,7131,7970,7192,6558,6432,7897,7191,4912,7180,2387,5499,7695,4957,5430,6230,7507,6961,7515,7676,8557,6308,8813,7124,6532,8078,7080,8927,8311,2351,7502,7709,1919,7130,7769,3047,6360,7249
"COG0060",18486,23038,23908,23491,18949,9066,24570,21582,23826,24536,23631,21723,11887,22284,14524,24133,21753,23416,20918,21162,23824,24368,23172,21509,22844,23506,20809,20671,24125,23409,18134,22103,8166,13862,22814,19041,20110,19824,24322,21875,21035,23142,23479,19923,22302,21810,22239,23332,21416,21554,22672,5116,21287,22925,5151,20769,23440,9098,21262,23084
"COG0061",5535,6033,6345,7431,4990,2616,6357,6027,7117,6979,6768,6541,3525,9290,5225,8045,6378,6599,7090,6498,6266,9800,7310,5907,7237,6258,7552,6797,6602,6208,5370,6618,1996,4439,6605,5619,5205,7654,7289,8101,7993,7101,7329,5339,6518,7855,5821,6395,5776,5967,7702,1669,7572,7404,1489,7373,7363,2592,7038,6834
"COG0062",5623,3965,2419,3983,1831,3780,2290,4147,3669,3449,2640,2943,4572,6036,5405,3502,3406,1980,7025,2807,3024,5857,3276,2128,3281,4124,6459,6223,2476,2977,6718,3584,958,5196,2141,7085,7011,5297,3191,6768,5024,3416,2359,1124,3783,3985,3742,1765,2253,2665,3817,2019,4715,3814,2713,4594,4064,3862,6195,4043
"COG0063",6534,4522,3105,5076,2179,4068,3292,5273,4736,4271,3314,3700,5099,7529,5824,4987,4029,3038,7679,3385,3750,6991,4108,2906,4106,4850,7269,6873,3373,3839,7547,4465,1214,5567,3135,7554,7938,6225,3887,7612,6039,4555,3709,1895,4834,4483,4411,2923,3020,3892,4889,2299,5709,4499,2725,5359,5075,4060,6949,4751
"COG0064",7330,8099,10064,10702,6277,3908,10287,9102,10449,10277,8881,9110,3891,10398,5199,10194,8187,11806,8119,7578,8965,10151,9385,9730,10485,9334,8412,8394,12050,10017,6827,9362,2970,5436,9812,6717,7675,8656,9881,8621,9691,10436,11163,7798,8260,9113,8724,10100,8633,10476,11118,2505,10922,11220,2130,9986,10598,3976,8148,9176
"COG0065",9331,10427,11796,12387,9477,4065,12350,9996,12091,13695,12553,12051,5672,10536,7010,14379,11240,13330,10061,9730,12824,12349,11377,12636,11895,12297,10580,10821,12850,12660,7609,11220,3662,7086,12072,8021,8643,8813,12196,10342,10891,12111,13430,10099,15490,11099,11809,12314,11336,13666,12986,2856,11239,12533,2299,10586,12328,4177,10746,13376
"COG0066",4138,5626,6375,5028,3869,1914,5956,5382,5251,6148,5951,5510,2779,4660,3295,6012,5720,5719,4672,5162,6277,4822,5576,6057,5170,5530,4598,4762,4751,6191,3432,4967,1719,3214,5425,3581,3819,3918,6006,4544,4492,5574,5597,4639,6432,5352,5904,5462,5135,4343,5229,1410,4923,5416,1269,4546,5840,1771,4821,5957
"COG0067",17232,15596,23413,24800,20246,10410,25181,21104,21699,24787,23550,25120,14457,15490,13700,21940,20095,30341,16357,16114,21430,15473,20136,27358,27613,17110,14733,17137,29643,24511,4756,6994,2833,4863,8080,4946,6259,5449,7838,5358,7978,7433,8661,6461,8268,7633,6445,8221,7137,9505,9001,2487,8343,8927,2974,7745,8479,4268,5292,7241
"COG0068",52,73,10,196,59,701,16,321,21,16,55,362,3691,151,1875,95,242,56,216,304,17,375,106,55,10,164,215,294,83,39,743,497,82,1968,193,731,942,497,46,560,283,91,60,73,251,175,57,19,92,75,141,397,81,75,126,451,43,760,103,57
"COG0069",25504,23159,31721,34867,30299,16776,33403,29171,32196,32115,33219,32960,20759,25720,20155,29415,27740,40643,25475,21909,29556,22577,28629,35597,35707,27032,22441,25377,38629,32643,21827,30175,10593,22107,33923,23355,26469,23247,31866,23881,31670,32328,36337,27841,35114,30392,26689,33697,31597,39440,36388,10030,32669,35237,10660,31471,33703,15827,23926,29338
