"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0011",102,26,193,133,390,174,20,391,123,7,15,6,34,66,62,122,185,161,53,154,77,161,47,36,131,6,121,365,86,2,43,292,2,370,80,216,93,81,95,98,70,692,59,138,511,84,18,173,263,22,71,68,413,215,258,199,224,114,837,119
"COG0012",9568,3538,3353,8507,9253,9221,10042,9331,8351,3907,2931,2993,9376,9879,10027,9834,10436,8490,8693,9467,10201,10003,9912,11896,8704,7145,6490,8790,9922,3085,9517,9613,3199,9054,11435,7768,11679,10942,9822,10896,9154,6860,9788,9742,8140,9625,11695,10500,8885,3363,10442,9894,10087,9448,7476,9431,8108,3723,9507,9678
"COG0013",19526,7828,7243,18299,22209,19865,21515,20134,18011,8944,6431,7100,19278,20816,20004,21453,17802,18131,19598,19832,15892,20913,21114,20797,18421,16098,11724,20037,20916,7540,20209,21826,8247,19348,18535,19055,17833,17759,20384,17824,19932,16181,19312,19778,18755,15817,17121,21907,16774,6973,16674,16914,21291,18421,14416,21323,18301,6935,20383,20191
"COG0014",6163,4166,3424,6655,8248,8681,8436,7989,7279,3586,2786,4179,7423,8222,7354,7433,5156,9304,8868,7629,4726,9252,8952,6773,8691,5024,4364,7189,7718,3938,9726,9332,1921,7050,5606,7017,4418,5006,7631,4842,8300,6350,7379,6832,8386,5180,4972,8663,6286,2469,4777,5192,8765,6885,4884,8641,5505,2715,8201,7568
"COG0015",10645,5396,4038,9788,11649,10359,11522,11208,10024,4198,3228,4448,11001,11129,10602,11149,9151,9897,10867,10767,7818,11047,11147,12232,9831,8766,6481,10798,11939,5714,12147,11895,4305,10839,8807,9568,8826,8873,10637,9174,10615,8142,10538,10440,9849,8643,7233,11395,9941,3662,8118,8993,11252,10640,8718,11364,9735,3432,12183,10871
"COG0016",8412,3463,3006,7991,8253,7976,9033,8339,7490,3793,2360,2978,7847,9056,9168,8358,7540,7611,7979,8451,6950,8417,8643,9807,8229,7260,5003,7986,8726,3212,8609,8659,2588,8073,8275,7438,7812,7518,8927,7695,7808,5573,8745,8680,7472,6692,7376,8794,7966,3138,7157,7129,8575,8446,6455,8382,7860,2895,7975,8695
"COG0017",6349,2313,1069,4718,2456,1677,3679,2940,3209,2067,1960,1417,3180,3455,4792,4570,6414,1208,1670,3815,6339,1346,1961,7474,2120,3135,3926,2728,3189,408,1380,1954,2628,3085,6364,2869,7688,6362,4309,6910,2464,3163,4728,5598,1874,4957,9372,2934,5735,1962,6905,5607,2114,5691,5334,2284,5173,2755,1742,4500
"COG0018",12646,5671,4729,12010,14885,11791,15231,13989,12571,6079,4390,4633,13565,14190,13246,13313,11310,12172,13623,13524,9761,15078,14588,14925,12938,10401,7810,13499,14452,5017,14234,14592,5094,13997,11348,12489,11105,10722,13264,10792,13121,10354,13146,13293,12280,10264,10480,15072,11566,4844,10061,10513,14402,11940,9618,14665,11959,4382,14892,13557
"COG0019",10411,9479,5756,10264,12870,11751,13994,11855,11782,8573,6640,7666,11870,13037,12413,11770,9365,15198,13205,12239,8705,13285,13026,11732,13768,11189,9416,11161,12080,8338,14459,13868,6387,10932,10056,11675,7954,10186,12635,8732,12292,8766,11637,11000,11880,8986,7539,12880,10062,4593,8786,9317,13333,10900,7447,12696,9009,6738,11941,12519
"COG0020",5550,2397,2304,5553,5534,4496,6061,5475,4837,2650,2193,2031,5769,5755,5452,5967,5153,5021,5196,5583,4621,5278,5124,5880,4699,4522,3751,5465,6285,2007,5455,5539,2177,5577,5183,5562,5095,5013,5416,5039,4870,4609,5663,5254,4982,4400,4724,5468,4889,1925,4632,4873,5314,5128,3971,5255,5270,2119,5654,5718
"COG0021",12035,5943,5171,11050,15083,15073,14955,14577,12983,6331,5681,5392,15850,14446,13126,13629,10755,13586,13856,13208,9528,13775,14809,13039,13839,8039,8279,13910,15879,5906,15220,14753,5983,13338,10483,14420,10800,11008,13360,10833,13078,11967,12546,12084,13088,11552,9330,14358,10792,4134,9234,10896,14744,11754,9214,14740,10213,4869,15482,13184
"COG0022",11715,6663,5846,13086,9549,8247,10167,10394,9962,3901,3860,4323,10572,10082,10287,12358,8700,6088,7804,9749,7235,8247,9029,8586,7386,12332,6980,10512,10670,5507,7420,8485,15224,11157,6958,9576,7535,8484,10575,8871,8480,8907,10837,9919,7822,7279,6166,10568,9461,10192,9967,8437,10037,10278,10721,8719,14609,3513,8754,12295
"COG0023",797,531,286,458,577,324,415,453,605,1037,646,297,396,475,592,775,931,295,675,618,1002,716,643,767,295,902,641,521,305,195,379,603,328,513,941,564,1179,889,613,1008,691,1003,710,792,953,838,1327,715,659,253,967,818,709,557,658,645,577,748,769,660
"COG0024",6033,4302,2694,6436,6295,6994,6504,6423,5655,4556,2402,3725,6131,6337,6587,6450,5895,5432,6129,6112,5423,6069,6347,6915,5656,5099,4434,6006,6419,3540,6427,6387,2523,6357,5775,5965,5904,5664,6575,5828,5993,5255,6294,6645,5560,5174,6840,6533,5723,2253,5730,5197,6261,6373,5072,5991,6121,2947,6266,6545
"COG0025",1704,5658,2767,2678,2088,1664,935,1949,1719,5923,4670,5021,1508,1380,1849,2218,3695,1481,2041,1481,3043,2879,2887,1292,1330,1850,5218,2012,1070,5419,1452,2150,3089,2167,2294,2968,2599,3546,1765,2833,2864,5500,1655,1800,3013,3533,3150,2866,2469,1045,4324,2773,2885,2006,3330,2272,3319,5373,3627,2501
"COG0026",3463,3197,2830,5105,5657,4597,5742,5452,5197,2818,2603,2659,3784,5465,5049,4265,3454,6776,6545,5119,3009,7801,7488,4958,6046,5200,3074,5214,4879,2911,2152,2485,1101,1851,1192,1262,1040,940,1878,1125,2270,1547,1601,1636,1901,1152,1421,2280,1176,571,1104,918,2277,1161,1019,2276,1752,924,2073,1800
"COG0027",656,2082,1585,1058,1571,1256,260,1537,1191,1245,511,798,495,887,729,938,723,1303,2084,755,650,2861,2562,332,1115,1611,864,1566,565,1511,1202,1978,1173,1818,479,1074,313,271,1044,220,2373,3330,819,840,2672,334,350,2401,840,681,520,325,2484,535,1371,1958,1607,1265,3122,1432
"COG0028",36176,12377,11910,24166,27849,34590,29511,30635,26880,11217,10773,14326,29810,29686,30322,27891,33067,31165,30433,28851,39028,26629,28395,35647,27840,22378,27969,28365,28497,19233,32018,29659,12969,27147,42812,30713,33533,38673,30546,38519,28973,18678,31971,29779,33094,30910,20036,27516,35289,27840,39773,37911,26723,39300,31135,26483,22128,13100,25561,25680
"COG0029",1735,3714,2121,2749,3557,3903,2243,3260,3417,4073,2638,3589,1722,2342,2283,2802,2076,3302,4491,3172,1713,4672,5185,1108,2982,1863,2962,3122,1916,3186,4244,4826,3814,2649,1643,2726,1807,1380,2897,1440,4160,5839,2961,3422,5170,2667,3314,4208,2789,1004,1261,1611,4635,2377,3826,4201,2923,3042,5236,3265
"COG0030",5969,2466,2343,5544,5933,4095,6496,5756,5106,2536,2249,2013,6247,5902,5802,5734,5659,5746,5765,5614,5235,6222,6020,6699,5263,5024,3811,5388,6463,2227,6490,6459,2445,6073,5969,5594,5622,5686,5688,5377,5736,4856,5639,5489,4940,4816,5235,6373,5323,1740,4856,5566,5957,5337,4447,5702,5902,2192,6117,6048
"COG0031",10023,7749,7364,8958,10278,9518,9055,10700,8530,6852,6192,7369,9374,8721,10201,9498,10886,8934,9725,9884,9895,10353,11219,10982,7915,8171,8669,10179,9510,6380,10184,10741,6820,10765,10493,9088,10200,10535,9618,10427,10445,10013,9743,9200,11105,9930,10133,10642,9390,5716,11219,10144,10673,9927,9147,9935,9702,5281,12073,9523
"COG0033",344,338,1452,776,2147,1030,134,1278,958,2317,1925,556,422,657,537,972,529,986,1675,792,476,3522,3440,47,656,113,1676,1686,310,2069,902,2172,400,1331,444,1341,291,141,996,179,3093,3743,472,394,3083,573,681,3244,597,324,339,391,3099,137,977,3109,1100,1779,3650,1712
"COG0034",10037,4834,4206,10730,11598,12124,12173,11793,11771,5991,3578,3818,11002,11268,11036,10996,10523,10742,11540,11068,9653,10442,11918,11271,11041,10908,7251,11431,12068,4296,12499,12111,4464,12027,10631,9794,11081,10419,11631,10743,11343,8118,11054,11295,10681,9821,9968,11874,9124,3700,10225,9889,11232,10147,8750,11226,11435,5900,11526,11570
"COG0035",1035,933,1140,1457,1683,1331,877,1411,1163,1091,1244,532,1189,1190,1160,1595,1411,1136,1578,1405,1235,2305,2147,822,1102,1009,1473,1522,1032,1228,1218,1340,1454,1491,1189,1533,1443,1304,1222,1193,1777,2327,1179,1160,1965,1764,1037,2013,1111,539,1174,1380,2055,976,1310,1755,1528,1142,2272,1355
"COG0036",6229,2129,2637,5849,5743,5157,6386,5974,5238,2025,2035,1656,5658,6192,6616,5996,5413,5383,5630,5999,4786,5752,5884,8103,5511,4808,3495,5541,6005,1882,5938,5955,2111,6082,5675,5249,5658,5365,6213,5544,5446,4330,6131,6306,5277,5355,4908,6279,5675,1788,5065,5145,5910,6188,4480,5501,6003,2083,6077,5897
"COG0037",11327,6294,5689,10586,10969,7585,12436,11357,9861,5747,5759,4976,12474,11729,12092,10415,10765,10087,10112,10418,10136,11112,10572,13843,10915,11217,7864,10434,11749,6593,9999,10619,5543,11430,11270,10851,10851,10767,11585,10558,10013,9204,10853,10451,9528,9883,10583,11490,11439,4109,9256,10354,10595,11718,9739,11325,10665,5683,10247,11396
"COG0038",2394,5262,1959,2487,2753,2200,735,2631,1935,2845,2771,3427,1293,1730,2162,2249,3672,3017,2707,2368,3719,3816,3614,1121,2138,2713,3560,2714,1215,4754,1780,2644,1646,2469,3044,2829,3708,3310,2447,3750,3681,4572,2106,2429,3873,3875,4228,3393,2599,725,4291,3609,3569,2343,3626,3540,2987,2826,4326,2770
"COG0039",7578,3252,2420,7898,7407,8799,9090,7908,7116,2189,2394,2880,7923,8103,8367,7964,6608,7536,7309,7731,5790,6595,7372,8268,7400,6583,4660,7537,8889,2768,8193,7098,3743,7561,6783,7060,6936,6777,8016,6814,6807,3659,8096,8150,5773,6055,5948,7041,6575,2280,6138,6616,7091,7681,5775,7045,7103,2280,6063,7716
"COG0040",4145,2265,1707,2956,3746,3962,3836,3686,3358,1803,1782,1884,3480,3976,4384,3591,3666,4696,4364,3905,3511,3882,4081,5470,4078,3077,2984,3471,3269,1770,4894,4346,2466,3290,4046,3935,3654,3766,4026,3500,3828,3085,4111,4043,4138,3516,2979,4016,4366,1259,3825,3452,3715,4537,3258,3886,2757,1940,4304,3464
"COG0041",3375,1539,1345,3283,3870,4007,3886,3596,3482,1578,1377,1234,3505,3544,3557,3548,3446,3827,3986,3776,3216,3597,3900,3861,3393,3499,2319,3610,3943,1318,3981,3878,1365,3618,3709,3286,3617,3636,3732,3336,3795,2942,3580,4078,3736,3191,3151,3844,3121,1140,3232,3134,3735,3317,2938,3591,3418,1919,3703,3609
"COG0042",6991,6771,4492,8612,8781,8095,8037,8903,7901,8107,5841,5826,7554,7954,7977,7955,6104,8525,9160,8126,5395,9274,9317,7844,7755,8510,6054,8498,7888,6608,8365,9194,4741,9206,5895,8165,5922,5793,8397,5654,9131,9703,7949,8737,8775,6856,6814,9471,7315,2697,4984,6164,9304,7086,7875,8751,9285,5863,10245,8311
"COG0043",8878,3040,2303,4618,2769,2726,1946,1644,2890,3464,2589,2616,3588,3554,6018,4402,7411,1608,1083,4012,7926,1213,1004,8793,1770,1416,4620,1139,1778,2945,413,1253,1068,689,7752,5472,9696,7877,4735,8627,1465,6380,5117,6841,5952,7228,8312,2556,8455,872,7282,7371,1173,8601,11154,1820,4487,3620,1145,4299
"COG0044",14360,5466,4598,13491,13571,13612,15897,13894,13516,3483,2775,6591,13918,14843,14975,15052,13825,14040,13973,14405,14260,11685,12763,15359,14130,15279,10489,13087,14491,6737,5035,4631,1511,4637,5108,4090,4781,5045,5023,5135,4119,3154,5065,4895,3543,4098,3611,4509,3915,1536,4907,4607,4098,4786,3373,4294,4556,1283,3607,4737
"COG0045",10128,4080,3438,10498,10625,10675,13431,11834,9659,3193,3158,3354,11331,11200,11140,11535,10110,9836,10308,10800,8995,8853,9663,11311,10212,8002,6807,11641,13066,3866,11229,10538,3745,11422,10762,8843,10604,10320,11095,10471,9194,5079,11215,10978,8183,9405,8581,9906,9598,3166,9218,10285,10090,10264,7390,9751,8997,3259,8565,10342
"COG0046",5280,3048,2066,5464,6274,6400,6615,6145,6080,3039,2535,2383,5888,5921,5696,5647,5601,5867,6211,5846,5114,5488,6492,5945,5755,5521,3999,6081,6358,2893,19962,19257,8035,18750,16464,16378,17929,16725,17879,17949,17147,14274,17518,18487,16604,16490,16561,17619,15034,5632,16234,16704,17482,15927,14504,17619,16999,8930,19027,18418
"COG0047",2171,2134,1117,2647,2611,3303,3383,2983,2760,1921,1857,1398,2991,2600,2533,2336,2507,2752,3025,2903,2337,2564,2825,2401,2530,2650,2116,3169,3532,1918,9358,8940,4149,9898,7542,7698,8707,7896,8159,8411,8079,7400,8167,8501,7595,8496,7535,8000,6970,2708,7858,8499,8042,6703,7267,7346,8554,6561,9177,8317
"COG0048",2786,1382,1271,3345,3017,3160,3140,2998,2859,1650,1311,1075,3023,2949,3182,3172,2943,2590,2877,2906,2568,2692,3004,3217,2556,3220,2119,2926,3022,1174,3024,2942,1148,2899,2932,2850,3074,2930,3256,3038,3174,2304,2994,3236,2860,2742,2975,2928,2638,1100,2757,2630,2987,2945,2322,2691,3033,1463,3055,2922
"COG0049",3662,1599,1559,4029,3579,3700,3575,3642,3421,2074,1376,1282,3674,3786,3920,3882,3797,3091,3305,3516,3535,3175,3307,4601,3129,3802,2624,3555,3748,1278,3630,3578,1171,3530,4018,3597,4028,3771,3860,3828,3687,3106,3789,4085,3258,3467,3518,3548,3436,1413,3531,3587,3505,3776,3051,3260,3710,1493,3750,3533
"COG0050",7430,6471,4084,9699,9297,12036,9009,9648,9543,7711,5285,5715,9792,8875,8990,9315,7784,8973,9278,8830,7049,8936,10143,7922,9021,10325,6971,9559,9994,5718,10391,10054,6129,9794,7798,8183,7769,8213,9522,7882,9897,8439,8811,9344,8890,8773,6444,9175,7577,2954,7668,8053,10033,8539,8088,9157,9176,5291,10035,8776
"COG0051",2066,1137,1016,2598,2421,2682,2307,2491,2318,1448,1023,941,2245,2351,2234,2321,2037,2235,2268,2376,1773,2082,2310,2493,2136,2539,1584,2500,2563,1022,2448,2387,811,2449,2208,2193,2078,2010,2388,2076,2419,1891,2332,2399,2391,2035,2019,2299,2115,782,1916,1865,2348,2322,1908,2187,2370,1143,2701,2378
"COG0052",5941,3003,2460,6615,5943,6362,6145,6340,5703,3286,2091,2372,6101,6294,6490,6003,5575,5674,5694,5978,4990,5545,6006,6674,5449,5807,4038,5721,6730,2490,6373,6211,2658,6251,5722,5842,5588,5585,6370,5554,6027,4589,6244,6757,5674,5047,4993,6048,5391,2134,5133,5339,5825,5946,4556,5705,6387,2338,6067,6003
"COG0053",1295,2747,1181,1266,695,962,699,481,874,1640,808,2016,854,1102,1108,1436,2787,767,441,1376,3006,846,433,870,1032,310,3054,585,715,3075,254,276,3447,341,2544,972,3460,2794,1018,3404,685,869,1109,1562,938,4021,2835,907,1056,601,2809,3020,656,1212,909,939,1079,1262,360,1031
"COG0054",905,511,413,868,1042,990,1039,987,881,636,339,405,895,903,927,896,814,965,1082,968,744,1103,1108,1050,841,971,669,1013,996,432,2992,3158,1372,3019,2473,2763,2343,2268,2777,2325,2978,2881,2855,2896,2914,2032,2112,3241,2578,969,2328,2223,3233,2864,2366,3143,2729,1374,3052,2868
"COG0055",8414,4780,4620,11981,12139,14648,12499,12613,11173,4717,4216,4047,11422,11813,11408,11590,8042,11304,11785,11024,6601,11565,13341,9272,11193,10833,6137,12600,13055,4037,12950,12705,4307,12376,8126,9790,7533,8008,12333,7545,12611,8080,10613,11155,10553,9077,5844,12125,8203,3458,7244,7931,12768,9468,7608,11633,11707,4123,12379,11343
"COG0056",9272,5531,5321,13573,13251,15656,13759,13868,12242,5374,5010,4352,12426,13335,12567,12862,9020,12339,13523,11608,7332,12948,14922,10450,12479,13005,6720,13850,14265,4618,14735,14683,4740,14038,8817,11533,8165,8727,13262,8525,14468,8812,11826,12883,11457,10021,6862,13962,9085,3788,7905,8562,14534,10453,8470,13453,13038,4746,13772,12344
"COG0057",8576,10294,6115,9618,10908,12785,10131,10609,10871,8777,7535,6572,9520,10192,9709,10245,8542,11011,11221,10270,8122,10298,12236,9348,10459,11056,8597,10745,9778,6781,10843,10449,7377,10626,8441,9942,8503,8032,10611,8129,10560,10830,9897,9953,11362,8798,9037,10031,8795,3719,8651,8090,9911,8946,8445,10909,9864,9795,11567,10863
"COG0058",2704,992,7793,2946,4691,2336,730,2829,2129,2637,8932,1948,1647,2290,1634,5541,2078,2088,3292,1911,2888,5768,4553,262,4117,85,3565,3174,1122,5606,2066,3752,5472,2473,1954,2657,2396,1644,2207,2048,4078,6561,1496,1343,5065,1941,1746,4984,1364,21604,1981,2015,5361,763,2656,7356,3445,4194,7234,2932
"COG0059",6338,3949,3416,6343,7575,8987,7556,7873,7069,4078,3731,3038,6885,7358,7254,6889,6506,7586,7956,7264,6019,7527,8157,7349,7083,6857,4987,7821,7725,2915,8631,8220,3047,7873,6618,6522,6391,6474,7483,6433,7457,5583,7483,7041,7488,6146,5520,7767,6022,2365,6129,6203,8015,6823,5381,7710,5559,3823,8137,6989
"COG0060",22588,8968,8415,21328,23337,21550,24377,23260,21717,10626,7134,7965,22915,23505,23475,23703,20645,20899,21808,22961,19121,21859,22516,25119,21463,19616,13701,22851,24614,8431,23353,23484,9089,23332,21539,21494,21338,20979,23316,21111,20866,17218,22435,23249,20461,19072,20102,23540,19996,8258,19790,19587,22999,21567,16864,22489,21349,7602,22205,22968
"COG0061",2128,909,1005,1973,2252,1933,2093,2240,1967,1049,698,668,2084,2111,2315,2137,2312,2047,2230,2125,2198,2366,2533,3103,1963,1889,1448,2178,2217,791,7070,7623,2589,6881,7427,5867,7525,6972,6680,7110,6607,6417,6174,6251,7286,6053,7991,7429,6498,1965,6275,6233,7205,6968,5217,6864,6379,2697,7915,6694
"COG0062",5645,3878,1942,2693,3496,2617,2401,2732,2295,3685,2913,3192,3836,2995,4049,4178,5721,1974,2707,3319,6044,3627,3782,5742,2199,1100,4514,2375,2639,3727,1813,2860,3863,2031,5808,4284,6409,6838,3530,6329,3505,5670,3443,3061,4701,6291,4820,4134,5172,967,6083,6672,4016,5379,4378,3604,2800,3083,4516,4051
"COG0063",6680,4058,2148,3280,4778,3854,3191,3728,2995,4035,3013,3459,5300,3813,4850,4768,6669,2658,3735,4120,6581,4461,4847,7457,2794,1194,5130,3485,3672,3726,3450,4131,4065,3269,6708,5269,7166,7650,4400,6875,4305,6464,3892,3758,5191,7018,5412,4968,6335,1205,6737,7305,4996,6822,5303,4425,3375,3412,6003,4911
"COG0064",8023,3868,3650,8358,11243,10907,10339,10521,8443,3433,1798,3668,9090,10221,9107,9370,8529,9725,9996,8978,7921,11291,11074,9585,10012,6970,5528,10528,10395,4181,10780,10726,3973,10023,9382,9049,8406,8481,9366,8244,9991,7076,8999,8695,9743,7207,7605,10777,7548,2982,7611,7755,11026,8761,6243,11104,7549,2569,11750,8913
"COG0065",11780,4078,4571,11305,12609,13804,12499,12005,11056,4008,3173,3697,9907,12543,13109,12416,10060,11565,11861,12281,9524,12219,13039,14579,12738,10746,6842,12139,11589,4318,12902,12413,4171,11066,10572,10194,10555,10318,12901,10800,11211,8184,12741,13177,11763,9168,7734,12707,10798,3670,9731,9752,12518,12644,9939,12274,9623,3478,12011,11912
"COG0066",5950,1870,2002,5879,5912,4390,6112,5213,5176,1909,1623,1621,4466,6089,5966,5456,4645,5085,5331,5769,4160,5411,5195,6181,5952,4712,3243,5211,5138,2002,5295,5396,1775,4598,4546,5315,4569,4674,5774,4883,5149,3978,6132,6584,4779,4072,2949,5714,5358,1757,4048,4540,5442,5650,4755,5561,5074,1702,5379,5673
"COG0067",17147,10476,10714,19398,23888,28513,24681,23166,21766,8835,9449,10701,20972,24705,21234,17039,15419,26112,27094,22255,14235,27433,26706,18841,27242,18701,13893,24952,23222,11222,26243,26624,12747,21927,17086,21170,14713,15652,23555,15724,24335,13644,21732,22063,23454,16565,8864,25442,16821,8519,14172,15824,26215,18421,13920,26538,16308,9554,23151,22401
"COG0068",21,227,204,58,11,32,12,13,29,427,769,718,82,14,17,53,69,37,27,16,113,37,47,23,15,43,453,33,25,253,80,40,759,134,193,333,274,199,25,124,391,997,43,35,59,641,506,31,474,86,278,496,94,51,709,87,295,1796,29,61
"COG0069",8109,5563,4536,8655,11030,13050,11262,11329,10557,4187,4351,5448,9168,10757,9783,9044,7909,11496,11982,10719,7333,11939,12031,8278,11768,10423,6869,11494,10668,5783,37061,36632,15809,31618,25126,29212,22602,24513,31745,24248,33177,21307,29891,30223,32238,26794,15322,33917,22872,10608,23306,24195,36888,25182,19386,35083,21965,13258,33059,30100
