"","NLF015","DLM005","NOM019","DOM021","NOM007","NLM009"
"COG0066",2,1,1,3,4,4
"COG0067",11,6,7,3,13,10
"COG0068",0,1,1,1,0,1
"COG0069",13,13,8,4,9,8
"COG0070",14,12,8,8,8,13
"COG0071",0,5,1,4,5,4
"COG0072",9,13,11,5,14,9
"COG0073",16,18,18,17,17,20
"COG0074",0,0,1,0,0,0
"COG0075",1,6,5,7,1,7
"COG0076",1,1,3,7,1,1
"COG0077",3,6,0,0,4,0
"COG0078",6,10,12,3,5,5
"COG0079",8,11,10,9,7,6
"COG0080",3,4,3,2,8,4
"COG0081",5,4,5,3,5,9
"COG0082",2,6,4,3,2,3
"COG0083",2,1,3,0,2,0
"COG0084",4,2,4,7,2,2
"COG0085",15,15,14,17,21,19
"COG0086",21,13,20,12,20,19
"COG0087",2,3,5,4,6,3
"COG0088",0,2,4,6,2,3
"COG0089",0,2,0,1,3,3
"COG0090",4,4,5,2,3,8
"COG0091",2,3,2,2,3,3
"COG0092",2,9,8,5,3,3
"COG0093",3,3,2,5,2,2
"COG0094",5,2,5,0,9,3
"COG0095",0,2,1,2,2,0
"COG0096",0,5,4,0,2,4
"COG0097",5,5,2,4,5,9
"COG0098",2,2,1,3,7,4
"COG0099",1,3,5,1,1,2
"COG0100",1,2,5,3,1,1
"COG0101",5,5,5,7,2,2
"COG0102",2,5,5,3,4,2
"COG0103",0,2,2,3,5,3
"COG0104",4,8,6,8,2,8
"COG0105",0,2,0,3,2,1
"COG0106",1,3,2,3,2,2
"COG0107",3,4,3,4,1,1
"COG0108",6,7,5,6,3,11
"COG0109",0,0,0,1,0,0
"COG0110",6,9,3,14,15,19
"COG0111",4,16,18,10,7,9
"COG0112",5,5,14,7,6,5
"COG0113",1,0,0,2,1,0
"COG0114",1,4,0,0,0,0
"COG0115",5,10,8,9,6,5
"COG0116",5,3,8,3,3,4
"COG0117",2,1,1,2,2,3
"COG0118",2,5,2,0,2,3
"COG0119",7,7,12,16,14,9
"COG0120",0,0,0,0,0,0
"COG0121",0,1,0,0,0,0
"COG0122",1,1,2,1,3,0
"COG0123",0,1,0,0,0,0
"COG0124",5,11,10,6,6,8
"COG0125",0,0,1,0,2,1
"COG0126",5,7,3,5,7,4
"COG0127",0,4,2,1,9,3
"COG0128",6,6,4,0,5,2
"COG0129",11,5,11,8,7,8
"COG0130",2,2,1,1,5,3
"COG0131",8,3,1,2,3,0
"COG0132",2,2,2,0,0,0
"COG0133",1,1,4,4,6,5
"COG0134",2,1,3,3,0,2
"COG0135",0,2,2,2,0,2
"COG0136",5,3,11,3,3,5
"COG0137",6,4,8,1,1,1
"COG0138",9,8,9,6,6,9
"COG0139",0,2,1,3,1,4
"COG0140",4,6,0,5,5,0
"COG0141",2,4,9,0,3,3
"COG0142",9,2,7,9,10,13
"COG0143",7,7,7,9,7,4
"COG0144",3,4,6,3,4,1
"COG0145",0,0,1,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",10,4,6,5,6,3
"COG0148",16,3,5,5,12,8
"COG0149",2,3,1,1,2,1
"COG0150",6,3,7,1,4,4
"COG0151",5,9,3,8,4,4
"COG0152",3,5,4,2,4,7
"COG0153",4,5,5,3,11,7
"COG0154",4,1,4,3,5,0
"COG0155",0,2,0,1,0,0
"COG0156",4,9,5,12,7,7
"COG0157",1,7,5,3,3,5
"COG0158",0,0,0,2,0,0
"COG0159",1,0,2,7,3,5
"COG0160",0,0,0,0,0,0
"COG0161",5,2,2,5,1,1
"COG0162",9,6,3,6,5,9
"COG0163",4,1,0,0,0,1
"COG0164",1,1,2,3,2,2
"COG0165",9,5,3,3,3,7
"COG0166",6,4,3,6,8,2
"COG0167",8,10,4,5,13,1
"COG0168",10,17,19,13,13,9
"COG0169",0,1,3,1,3,5
"COG0170",0,0,0,0,0,0
"COG0171",7,10,10,6,16,9
"COG0172",3,8,10,4,7,10
"COG0173",4,4,9,11,14,9
"COG0174",2,4,5,2,1,0
"COG0175",4,6,0,4,5,1
"COG0176",2,2,0,1,1,3
"COG0177",2,1,3,4,4,1
"COG0178",19,26,20,15,16,20
"COG0179",2,7,3,4,1,2
"COG0180",6,8,5,5,6,8
"COG0181",1,1,1,0,2,0
"COG0182",0,1,2,0,1,0
"COG0183",3,2,3,3,1,2
"COG0184",2,4,0,0,5,4
"COG0185",0,3,1,1,3,3
"COG0186",0,1,2,0,3,0
"COG0187",15,15,29,9,7,10
"COG0188",14,19,20,9,16,27
"COG0189",1,3,2,0,0,0
"COG0190",4,4,6,3,1,4
"COG0191",6,9,5,3,3,3
"COG0192",7,6,7,5,4,11
"COG0193",2,2,4,2,3,3
"COG0194",4,8,6,1,4,6
"COG0195",4,7,11,7,7,8
"COG0196",4,3,3,2,3,5
"COG0197",3,4,1,2,1,2
"COG0198",1,3,0,3,0,1
"COG0199",0,0,0,2,2,4
"COG0200",3,3,8,1,4,6
"COG0201",6,11,5,7,6,8
"COG0202",3,5,2,5,5,2
"COG0203",2,4,4,0,7,7
"COG0204",11,6,4,12,13,6
"COG0205",9,9,7,18,26,15
"COG0206",5,7,8,5,5,5
"COG0207",2,2,3,6,4,1
"COG0208",1,1,0,0,0,4
"COG0209",10,13,6,6,6,9
"COG0210",14,14,16,25,22,27
"COG0211",1,1,3,0,3,2
"COG0212",4,3,4,6,4,4
"COG0213",1,0,3,0,4,0
"COG0214",1,2,3,1,5,10
"COG0215",3,9,5,8,12,5
"COG0216",6,7,5,6,5,8
"COG0217",5,5,6,5,3,3
"COG0218",2,2,2,2,4,2
"COG0219",0,2,2,0,2,1
"COG0220",2,3,3,4,7,2
"COG0221",0,1,0,1,1,1
"COG0222",2,5,4,2,6,3
"COG0223",7,7,7,2,4,3
"COG0224",7,6,9,4,1,2
"COG0225",2,1,0,3,1,1
"COG0226",1,4,5,4,7,4
"COG0227",0,0,1,2,1,2
"COG0228",3,1,2,4,2,3
"COG0229",4,1,3,6,0,0
"COG0230",0,3,0,0,0,0
"COG0231",2,4,3,5,4,4
"COG0232",6,5,6,3,3,11
"COG0233",5,4,5,3,7,6
"COG0234",1,4,1,0,2,2
"COG0235",5,6,9,5,5,2
"COG0236",1,1,2,4,3,3
"COG0237",0,4,1,0,4,3
"COG0238",2,0,2,0,1,2
"COG0239",2,0,0,2,1,1
"COG0240",2,3,5,2,7,7
"COG0241",3,7,3,5,1,3
"COG0242",1,6,8,3,2,2
"COG0243",1,4,1,1,1,1
"COG0244",0,3,2,1,2,2
"COG0245",1,0,2,1,5,1
"COG0246",9,7,10,3,6,8
"COG0247",3,9,2,6,1,7
"COG0248",2,7,5,4,1,4
"COG0249",15,12,16,13,16,18
"COG0250",1,4,5,5,3,7
"COG0251",5,3,1,3,4,6
"COG0252",8,3,6,5,7,6
"COG0253",5,3,3,2,3,5
"COG0254",0,3,1,1,0,0
"COG0255",0,3,0,0,0,0
"COG0256",4,3,3,1,5,5
"COG0257",0,0,0,0,0,0
"COG0258",4,8,8,16,17,8
"COG0259",2,1,1,1,0,0
"COG0260",0,2,0,0,1,1
"COG0261",2,0,1,0,8,1
"COG0262",3,2,4,6,1,1
"COG0263",1,1,3,4,1,1
"COG0264",2,8,4,5,12,7
"COG0265",4,7,8,3,8,3
"COG0266",2,0,1,1,0,0
"COG0267",0,1,0,0,0,2
"COG0268",0,0,0,0,0,0
"COG0269",0,0,0,1,0,0
"COG0270",3,40,12,7,20,6
"COG0271",0,0,0,0,0,0
"COG0272",6,8,6,5,8,15
"COG0274",2,5,6,8,3,3
"COG0275",5,3,8,2,2,8
"COG0276",0,0,0,0,0,0
"COG0277",3,8,2,3,2,1
"COG0278",0,0,0,0,0,0
"COG0279",1,0,2,3,0,0
"COG0280",6,4,6,16,13,11
"COG0281",9,13,8,8,9,7
"COG0282",4,4,3,2,8,3
"COG0283",1,3,8,3,0,5
"COG0284",2,1,1,1,4,3
"COG0285",1,5,6,2,5,1
"COG0286",12,17,12,14,11,32
"COG0287",2,5,3,3,1,0
"COG0288",0,1,1,0,0,2
"COG0289",2,3,4,3,5,4
"COG0290",1,3,2,4,6,6
"COG0291",2,0,1,0,1,1
"COG0292",0,2,4,2,3,3
"COG0293",0,0,0,0,0,0
"COG0294",1,1,1,2,3,3
"COG0295",3,2,4,1,3,0
"COG0296",8,7,16,8,8,8
"COG0297",5,3,8,2,1,2
"COG0298",0,0,0,0,0,0
"COG0299",3,3,2,8,0,0
"COG0300",2,2,2,1,4,1
"COG0301",1,2,6,0,3,0
"COG0302",2,3,5,0,3,3
"COG0303",3,2,3,0,1,0
"COG0304",9,3,7,10,14,12
"COG0305",8,10,3,4,11,10
"COG0306",4,1,1,1,0,0
"COG0307",3,4,0,5,2,3
"COG0308",1,0,0,3,2,0
"COG0309",1,1,1,1,1,0
"COG0310",0,0,2,0,1,0
"COG0311",2,0,0,0,2,1
"COG0312",2,2,2,2,4,0
"COG0313",1,5,5,6,7,6
"COG0314",0,0,0,0,0,0
"COG0315",2,3,0,1,1,0
"COG0316",0,1,0,0,0,0
"COG0317",18,9,17,21,15,21
"COG0318",9,7,12,14,2,4
"COG0319",0,3,0,3,4,2
"COG0320",4,3,2,3,0,1
"COG0321",0,0,1,1,0,1
"COG0322",5,9,9,7,8,6
"COG0323",5,17,8,1,1,2
"COG0324",10,4,11,8,6,6
"COG0325",3,3,4,1,2,3
"COG0326",7,12,3,4,6,4
"COG0327",1,4,8,3,4,2
"COG0328",3,1,3,1,1,0
"COG0329",6,10,12,2,11,9
"COG0330",7,7,11,5,4,9
"COG0331",4,3,1,4,3,4
"COG0332",7,5,4,3,1,2
"COG0333",0,0,1,0,0,2
"COG0334",12,12,16,7,11,11
"COG0335",0,3,0,0,1,2
"COG0336",3,0,5,0,5,3
"COG0337",3,3,4,3,5,8
"COG0338",2,4,7,5,7,2
"COG0339",12,10,8,18,7,16
"COG0340",1,5,3,1,3,1
"COG0341",4,9,1,2,5,2
"COG0342",9,5,3,7,7,17
"COG0343",5,3,3,3,2,2
"COG0344",2,1,4,1,1,1
"COG0345",2,2,2,5,4,5
"COG0346",3,6,4,5,3,1
"COG0347",5,4,5,1,7,7
"COG0348",2,3,12,3,5,2
"COG0349",0,1,0,0,0,0
"COG0350",5,2,5,4,2,6
"COG0351",2,5,5,1,4,9
"COG0352",5,1,3,3,2,5
"COG0353",5,5,7,6,5,2
"COG0354",0,0,0,0,0,0
"COG0355",2,3,0,2,1,0
"COG0356",6,7,1,2,1,4
"COG0357",2,2,1,1,3,3
"COG0358",12,9,20,13,10,14
"COG0359",1,3,4,1,3,2
"COG0360",2,1,4,5,3,3
"COG0361",0,1,2,3,2,5
"COG0362",5,1,1,2,2,0
"COG0363",8,5,8,13,7,10
"COG0364",5,1,3,5,2,0
"COG0365",6,6,4,7,2,7
"COG0366",18,16,28,20,38,30
"COG0367",5,4,2,4,3,3
"COG0368",2,3,2,1,1,1
"COG0369",0,0,0,1,0,0
"COG0370",8,4,8,13,11,6
"COG0371",5,2,2,1,0,1
"COG0372",4,4,10,8,4,1
"COG0373",0,0,1,0,0,1
"COG0374",0,2,0,0,0,1
"COG0375",0,0,0,0,0,1
"COG0376",1,0,0,0,0,0
"COG0377",0,1,0,3,1,5
"COG0378",0,1,1,0,1,1
"COG0379",6,4,2,1,2,4
"COG0380",3,4,2,2,1,0
"COG0381",9,9,0,4,0,26
"COG0382",0,3,0,0,1,5
"COG0383",3,6,6,2,2,1
"COG0384",0,1,0,0,0,0
"COG0385",2,5,3,0,2,7
"COG0386",1,2,1,1,1,1
"COG0387",0,0,0,0,0,0
"COG0388",10,14,11,16,12,14
"COG0389",4,6,10,9,13,9
"COG0390",2,1,0,2,1,0
"COG0391",0,2,1,0,2,0
"COG0392",0,1,1,0,2,0
"COG0393",2,0,1,2,2,2
"COG0394",2,6,6,3,5,10
"COG0395",10,20,9,5,15,12
"COG0396",4,4,5,3,5,3
"COG0397",1,0,1,0,0,0
"COG0398",0,1,3,0,2,2
"COG0399",19,4,12,13,12,20
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",6,6,9,3,1,0
"COG0403",6,5,4,15,5,1
"COG0404",2,6,2,3,1,2
"COG0405",0,0,2,0,0,0
"COG0406",3,4,5,4,3,4
"COG0407",1,1,1,0,0,0
"COG0408",0,1,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",1,3,1,2,1,1
"COG0411",4,1,0,1,1,3
"COG0412",0,2,0,0,0,0
"COG0413",3,0,2,1,5,4
"COG0414",3,2,1,5,3,10
"COG0415",0,0,0,0,0,0
"COG0416",2,1,8,3,2,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,9,14,7,11,9
"COG0420",4,6,6,1,5,4
"COG0421",0,2,2,0,3,0
"COG0422",4,2,2,4,6,5
"COG0423",7,6,13,7,10,6
"COG0424",2,3,5,5,3,3
"COG0425",3,4,1,5,5,0
"COG0426",6,6,8,5,4,3
"COG0427",2,3,9,2,6,4
"COG0428",0,3,4,2,4,4
"COG0429",0,1,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,1,0,0,0,1
"COG0432",2,2,0,1,1,1
"COG0433",2,3,5,3,1,0
"COG0434",0,0,0,0,1,0
"COG0435",0,0,0,0,0,0
"COG0436",20,22,31,19,27,30
"COG0437",2,1,0,0,3,1
"COG0438",70,57,57,76,77,108
"COG0439",7,5,3,4,4,13
"COG0440",1,1,0,1,2,1
"COG0441",14,16,11,14,16,17
"COG0442",2,5,8,6,11,4
"COG0443",13,11,12,7,16,9
"COG0444",12,2,4,5,1,2
"COG0445",6,13,8,5,14,14
"COG0446",12,5,11,8,7,6
"COG0447",1,0,5,1,3,3
"COG0448",4,3,5,5,7,1
"COG0449",6,9,10,7,14,18
"COG0450",3,1,2,1,1,0
"COG0451",34,18,14,26,22,19
"COG0452",10,4,6,3,4,2
"COG0454",4,5,6,5,18,9
"COG0455",0,2,0,0,0,0
"COG0456",1,1,2,0,1,0
"COG0457",26,33,26,33,53,42
"COG0458",16,16,22,16,15,29
"COG0459",6,6,20,6,4,7
"COG0460",2,7,8,9,10,11
"COG0461",1,3,1,0,8,4
"COG0462",1,10,9,3,5,9
"COG0463",65,72,63,60,84,86
"COG0464",3,3,6,2,7,17
"COG0465",11,8,22,11,11,5
"COG0466",3,11,14,7,8,7
"COG0468",1,0,9,11,4,4
"COG0469",7,6,7,2,7,3
"COG0470",0,1,3,0,0,0
"COG0471",15,6,13,18,19,13
"COG0472",10,8,5,12,5,10
"COG0473",3,3,4,10,2,2
"COG0474",10,8,5,21,27,16
"COG0475",15,12,9,14,8,22
"COG0476",7,0,1,1,1,4
"COG0477",50,44,32,37,28,31
"COG0479",8,3,1,0,7,10
"COG0480",25,30,35,34,31,35
"COG0481",5,8,11,14,12,5
"COG0482",10,9,8,8,4,11
"COG0483",2,1,0,2,1,1
"COG0484",2,5,6,4,10,5
"COG0486",8,9,12,6,6,5
"COG0488",22,36,21,27,27,30
"COG0489",17,9,12,19,10,13
"COG0490",0,0,0,0,0,0
"COG0491",5,8,6,6,8,5
"COG0492",3,5,7,5,5,5
"COG0493",9,11,12,16,20,22
"COG0494",3,9,4,5,12,9
"COG0495",5,8,12,10,7,9
"COG0496",4,0,2,2,1,11
"COG0497",8,5,10,2,10,12
"COG0498",4,5,9,8,8,8
"COG0499",3,2,3,2,0,0
"COG0500",12,17,10,11,21,12
"COG0501",7,4,0,6,3,4
"COG0502",10,2,2,6,2,2
"COG0503",7,3,4,2,7,7
"COG0504",3,5,7,9,7,9
"COG0505",3,2,8,6,5,5
"COG0506",2,2,0,3,0,0
"COG0507",14,28,23,27,26,26
"COG0508",1,0,1,0,0,0
"COG0509",1,2,2,5,0,0
"COG0510",0,0,0,2,0,0
"COG0511",8,7,1,4,4,3
"COG0512",2,2,4,4,3,4
"COG0513",15,16,10,20,11,13
"COG0514",22,18,10,27,16,20
"COG0515",4,8,7,6,28,11
"COG0516",13,7,5,6,4,11
"COG0517",17,11,10,13,14,6
"COG0518",6,4,10,13,6,6
"COG0519",6,14,8,4,3,9
"COG0520",0,3,3,9,9,5
"COG0521",1,1,1,1,0,1
"COG0522",1,5,5,5,3,4
"COG0523",5,1,2,1,1,2
"COG0524",23,27,19,20,19,22
"COG0525",4,12,6,21,7,11
"COG0526",23,29,26,20,18,29
"COG0527",14,12,15,14,14,7
"COG0528",4,0,3,6,4,3
"COG0529",2,1,0,2,0,0
"COG0530",3,1,7,4,3,2
"COG0531",8,9,5,7,3,4
"COG0532",15,5,12,10,13,13
"COG0533",0,9,9,5,5,9
"COG0534",60,45,81,61,86,41
"COG0535",9,9,19,4,12,17
"COG0536",1,4,3,3,4,8
"COG0537",3,5,1,4,6,2
"COG0538",1,5,3,4,9,10
"COG0539",7,13,12,9,9,9
"COG0540",3,4,7,1,7,8
"COG0541",10,4,6,4,7,3
"COG0542",21,23,26,23,24,31
"COG0543",13,10,7,8,6,17
"COG0544",4,7,8,3,6,4
"COG0545",7,2,4,5,4,13
"COG0546",6,6,9,13,8,14
"COG0547",1,6,4,5,3,2
"COG0548",3,5,6,3,1,4
"COG0549",1,0,3,0,1,0
"COG0550",34,22,28,31,34,33
"COG0551",4,2,6,2,11,3
"COG0552",3,3,4,3,1,2
"COG0553",13,9,19,10,7,33
"COG0554",7,3,5,2,0,1
"COG0555",0,0,2,0,1,0
"COG0556",7,5,12,2,6,7
"COG0557",7,13,11,5,8,14
"COG0558",2,1,2,2,2,4
"COG0559",1,2,6,1,0,3
"COG0560",5,6,4,4,5,6
"COG0561",16,17,14,12,11,5
"COG0562",1,3,5,5,7,19
"COG0563",1,5,1,1,2,4
"COG0564",13,15,11,15,19,32
"COG0565",0,1,0,0,0,0
"COG0566",14,13,12,10,7,8
"COG0567",0,0,0,1,0,0
"COG0568",3,6,11,1,8,13
"COG0569",12,4,11,14,11,6
"COG0571",5,5,5,2,4,5
"COG0572",9,3,6,11,8,11
"COG0573",1,5,4,0,0,0
"COG0574",19,9,16,19,19,20
"COG0575",2,2,7,5,5,3
"COG0576",2,3,5,0,3,7
"COG0577",24,21,38,23,20,22
"COG0578",3,0,2,4,1,0
"COG0579",2,1,1,3,0,0
"COG0580",1,3,0,6,1,0
"COG0581",3,0,5,2,2,0
"COG0582",44,62,54,92,71,13
"COG0583",6,20,23,16,27,31
"COG0584",8,6,8,8,4,11
"COG0585",0,0,0,0,0,0
"COG0586",0,2,1,2,1,3
"COG0587",17,17,14,19,13,16
"COG0588",1,4,1,2,0,0
"COG0589",10,5,12,15,7,5
"COG0590",2,4,2,3,6,3
"COG0591",14,12,15,9,9,6
"COG0592",6,8,7,6,13,4
"COG0593",4,2,4,2,1,1
"COG0594",2,1,1,0,0,2
"COG0595",1,4,3,2,2,11
"COG0596",2,4,4,2,8,2
"COG0597",0,2,1,1,2,0
"COG0598",10,8,3,5,8,0
"COG0599",4,2,0,3,1,3
"COG0600",2,1,2,0,4,2
"COG0601",9,4,2,4,8,3
"COG0602",1,6,6,3,3,2
"COG0603",2,3,2,1,1,4
"COG0604",0,1,1,0,0,0
"COG0605",1,1,2,2,0,0
"COG0606",8,7,5,5,7,6
"COG0607",7,6,3,12,6,4
"COG0608",7,6,5,5,7,5
"COG0609",6,8,10,12,9,6
"COG0610",7,8,7,25,25,13
"COG0611",0,2,2,3,0,0
"COG0612",26,16,25,24,20,37
"COG0613",2,3,2,1,0,0
"COG0614",10,8,10,8,3,2
"COG0615",1,4,6,2,2,8
"COG0616",4,5,2,5,3,9
"COG0617",8,6,9,3,8,7
"COG0618",6,3,7,5,6,10
"COG0619",2,3,10,2,4,5
"COG0620",2,4,1,4,5,4
"COG0621",12,9,7,18,19,29
"COG0622",3,4,3,3,3,5
"COG0623",0,3,1,2,4,3
"COG0624",11,10,11,14,9,9
"COG0625",0,1,0,0,0,0
"COG0626",0,1,2,0,1,1
"COG0627",2,2,0,1,0,5
"COG0628",4,9,15,13,12,9
"COG0629",6,5,5,2,8,3
"COG0630",0,0,0,0,0,0
"COG0631",0,2,7,5,17,3
"COG0632",1,2,1,1,7,6
"COG0633",0,0,0,1,0,0
"COG0634",3,5,5,1,1,6
"COG0635",6,4,10,8,13,10
"COG0636",5,3,1,2,2,0
"COG0637",8,13,7,5,10,9
"COG0639",2,1,0,1,0,1
"COG0640",0,2,2,1,4,0
"COG0641",10,15,16,11,16,9
"COG0642",213,142,121,226,107,100
"COG0643",1,0,1,0,1,0
"COG0644",0,1,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",14,8,9,7,9,12
"COG0647",2,2,2,0,0,0
"COG0648",2,4,6,1,2,3
"COG0649",2,3,3,8,5,5
"COG0650",1,0,0,1,0,0
"COG0651",2,1,2,2,1,0
"COG0652",1,1,4,5,7,8
"COG0653",11,6,13,13,18,8
"COG0654",0,3,1,0,0,0
"COG0655",2,7,8,1,8,2
"COG0656",7,5,3,4,5,2
"COG0657",17,6,15,7,10,7
"COG0658",4,6,6,9,6,2
"COG0659",8,2,2,8,4,11
"COG0661",0,0,0,2,0,0
"COG0662",1,0,0,3,7,1
"COG0663",1,2,0,0,2,1
"COG0664",9,16,15,22,13,10
"COG0665",2,0,2,0,2,0
"COG0666",3,1,1,6,2,3
"COG0667",20,5,9,8,3,1
"COG0668",13,13,6,9,10,12
"COG0669",4,2,1,2,4,3
"COG0670",1,1,2,0,0,2
"COG0671",6,1,4,4,6,7
"COG0672",0,0,0,0,0,0
"COG0673",14,23,15,15,7,13
"COG0674",24,19,20,27,19,23
"COG0675",3,14,0,6,1,10
"COG0676",0,1,1,0,0,0
"COG0677",1,3,2,7,9,11
"COG0678",0,0,0,0,0,0
"COG0679",2,5,10,3,9,8
"COG0680",0,0,0,0,1,0
"COG0681",10,7,9,15,6,6
"COG0682",13,6,5,5,4,7
"COG0683",7,4,0,0,1,2
"COG0684",0,1,1,0,0,0
"COG0685",4,2,6,3,4,4
"COG0686",1,2,3,6,1,6
"COG0687",2,8,2,7,6,0
"COG0688",1,4,0,2,3,3
"COG0689",0,0,1,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",2,3,2,1,5,4
"COG0692",0,2,2,3,1,5
"COG0693",2,1,0,5,5,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,8,8,11,9,9
"COG0697",15,26,23,25,13,23
"COG0698",2,2,1,2,3,4
"COG0699",1,0,0,2,0,0
"COG0700",4,2,4,7,6,4
"COG0701",3,1,1,0,3,3
"COG0702",1,1,0,0,0,0
"COG0703",3,3,6,5,1,7
"COG0704",3,3,2,2,2,0
"COG0705",3,3,2,11,6,3
"COG0706",5,16,13,5,7,8
"COG0707",3,8,8,6,6,5
"COG0708",6,4,3,0,3,5
"COG0709",1,0,2,2,1,1
"COG0710",2,1,0,1,0,0
"COG0711",1,1,4,1,4,5
"COG0712",1,2,2,1,2,1
"COG0713",0,1,0,2,0,0
"COG0714",9,7,9,9,6,15
"COG0715",4,3,9,0,4,2
"COG0716",8,4,5,3,1,1
"COG0717",0,1,1,0,0,0
"COG0718",0,0,1,1,0,0
"COG0719",9,15,9,10,7,8
"COG0720",0,2,2,2,1,0
"COG0721",0,0,1,0,3,1
"COG0722",1,2,2,2,3,0
"COG0723",0,0,0,0,0,0
"COG0724",0,0,0,7,3,0
"COG0725",1,1,0,0,0,1
"COG0726",10,7,5,10,12,8
"COG0727",0,0,0,0,0,0
"COG0728",0,2,1,0,2,0
"COG0729",1,0,0,0,0,0
"COG0730",1,3,2,1,2,2
"COG0731",4,0,2,4,1,2
"COG0732",3,3,9,4,20,38
"COG0733",4,8,12,5,12,10
"COG0735",5,9,4,3,4,7
"COG0736",1,0,1,0,1,0
"COG0737",9,14,11,13,6,13
"COG0738",18,9,9,12,13,13
"COG0739",20,22,24,26,29,5
"COG0740",7,3,5,4,6,5
"COG0741",7,1,3,9,8,6
"COG0742",2,6,2,1,4,2
"COG0743",7,2,14,6,5,9
"COG0744",5,5,11,4,12,6
"COG0745",68,61,48,39,29,31
"COG0746",0,0,0,0,0,0
"COG0747",5,9,14,3,4,3
"COG0749",11,12,15,2,13,9
"COG0750",7,3,9,4,12,4
"COG0751",1,1,2,0,0,0
"COG0752",0,1,0,0,0,2
"COG0753",1,1,0,0,0,0
"COG0754",0,0,0,0,1,0
"COG0755",7,5,2,9,6,2
"COG0756",0,3,9,2,6,6
"COG0757",2,0,0,1,2,3
"COG0758",5,6,4,1,9,6
"COG0759",2,0,0,2,5,0
"COG0760",4,11,5,12,4,8
"COG0761",4,9,7,2,8,9
"COG0762",0,1,0,0,0,0
"COG0763",5,4,3,3,4,5
"COG0764",4,1,2,7,5,6
"COG0765",4,7,10,6,7,11
"COG0766",5,6,6,4,12,8
"COG0767",3,0,4,3,1,8
"COG0768",16,18,29,16,39,29
"COG0769",6,4,15,15,9,12
"COG0770",17,6,12,13,12,23
"COG0771",6,5,8,6,6,6
"COG0772",12,11,15,10,13,17
"COG0773",9,0,5,9,10,8
"COG0774",2,7,3,3,7,5
"COG0775",3,5,4,3,8,3
"COG0776",4,8,3,11,7,9
"COG0777",1,3,2,1,2,1
"COG0778",12,16,8,19,11,16
"COG0779",0,3,0,0,2,0
"COG0780",3,2,0,3,0,0
"COG0781",2,1,2,6,6,1
"COG0782",2,5,5,1,4,2
"COG0783",0,0,0,2,0,0
"COG0784",18,22,27,27,18,11
"COG0785",0,0,0,0,0,0
"COG0786",1,1,4,2,1,0
