"","DOF004","NLM031","NLF001","NOF010","NOM014","NOF013"
"COG0131",3,3,3,2,2,4
"COG0132",3,2,0,0,2,1
"COG0133",6,3,5,6,2,0
"COG0134",0,3,2,1,4,3
"COG0135",1,2,3,0,2,3
"COG0136",7,8,3,6,3,7
"COG0137",8,0,7,6,5,2
"COG0138",7,6,10,7,7,12
"COG0139",3,1,4,4,2,1
"COG0140",4,1,3,5,7,0
"COG0141",5,3,4,4,8,4
"COG0142",5,8,6,8,7,4
"COG0143",6,6,6,10,5,5
"COG0144",4,11,6,9,10,8
"COG0145",0,1,1,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",14,7,7,3,3,3
"COG0148",7,5,7,8,3,1
"COG0149",2,3,6,1,3,3
"COG0150",3,3,3,7,8,5
"COG0151",5,4,5,9,5,6
"COG0152",7,7,1,6,6,4
"COG0153",1,6,7,8,5,6
"COG0154",1,3,4,1,3,2
"COG0155",2,0,0,0,0,0
"COG0156",11,4,9,11,18,6
"COG0157",1,4,2,1,1,3
"COG0158",0,0,1,0,0,0
"COG0159",3,1,1,3,5,2
"COG0160",3,0,1,0,0,1
"COG0161",4,3,3,5,3,2
"COG0162",8,2,3,8,4,7
"COG0163",0,0,0,0,2,0
"COG0164",2,3,2,4,7,3
"COG0165",6,8,3,8,4,6
"COG0166",6,3,8,4,5,2
"COG0167",8,7,5,7,4,2
"COG0168",17,7,13,12,13,13
"COG0169",6,4,5,3,5,5
"COG0170",0,0,0,0,0,0
"COG0171",4,6,11,5,6,5
"COG0172",6,5,10,3,6,11
"COG0173",9,6,4,7,3,7
"COG0174",10,8,2,2,4,3
"COG0175",5,5,1,0,1,1
"COG0176",9,3,6,2,3,0
"COG0177",0,5,2,2,4,4
"COG0178",26,21,12,14,16,13
"COG0179",3,1,0,4,2,1
"COG0180",4,8,7,2,11,2
"COG0181",1,0,0,0,0,2
"COG0182",1,0,2,2,0,0
"COG0183",0,3,1,1,3,2
"COG0184",3,2,1,2,2,3
"COG0185",0,0,4,1,1,2
"COG0186",2,0,1,5,1,2
"COG0187",13,15,19,21,16,7
"COG0188",22,19,11,19,22,19
"COG0189",1,0,0,1,0,1
"COG0190",2,4,5,5,4,1
"COG0191",2,5,5,7,4,6
"COG0192",5,9,4,12,7,2
"COG0193",2,1,3,1,1,2
"COG0194",5,2,4,2,5,4
"COG0195",4,2,6,8,3,6
"COG0196",0,3,1,2,1,5
"COG0197",3,2,5,1,3,1
"COG0198",2,6,1,3,0,0
"COG0199",2,5,2,2,0,3
"COG0200",5,1,3,1,7,2
"COG0201",12,3,8,7,5,7
"COG0202",4,4,4,4,4,3
"COG0203",2,4,1,0,2,0
"COG0204",5,6,5,4,10,5
"COG0205",7,17,15,9,8,4
"COG0206",6,5,9,5,7,5
"COG0207",2,6,3,0,2,2
"COG0208",1,3,1,0,3,1
"COG0209",6,6,8,4,12,9
"COG0210",22,10,18,23,13,16
"COG0211",1,2,1,3,0,2
"COG0212",2,4,4,3,4,4
"COG0213",1,4,1,1,0,1
"COG0214",2,2,0,0,0,0
"COG0215",6,4,7,5,2,7
"COG0216",7,3,5,2,3,4
"COG0217",2,2,7,1,1,3
"COG0218",2,2,2,2,0,4
"COG0219",1,1,0,0,1,1
"COG0220",3,2,5,1,3,4
"COG0221",2,3,0,0,0,2
"COG0222",0,1,0,1,1,1
"COG0223",2,3,4,4,10,5
"COG0224",4,6,4,6,13,8
"COG0225",3,1,2,6,2,2
"COG0226",6,7,5,2,3,6
"COG0227",0,0,1,0,2,1
"COG0228",3,4,0,1,3,1
"COG0229",2,0,1,1,0,0
"COG0230",1,1,0,0,0,0
"COG0231",2,3,6,1,2,6
"COG0232",6,12,3,4,4,2
"COG0233",2,6,3,4,2,2
"COG0234",2,2,2,3,1,1
"COG0235",0,2,1,4,6,7
"COG0236",1,3,0,1,2,4
"COG0237",1,4,0,1,5,0
"COG0238",0,2,2,2,1,1
"COG0239",1,0,2,1,1,0
"COG0240",3,6,3,8,7,5
"COG0241",4,0,2,6,5,3
"COG0242",0,4,5,2,1,2
"COG0243",7,0,2,2,5,1
"COG0244",2,2,2,2,1,1
"COG0245",3,4,1,4,1,2
"COG0246",10,4,9,4,6,5
"COG0247",7,1,6,2,7,4
"COG0248",3,2,5,6,4,6
"COG0249",18,18,17,24,14,13
"COG0250",2,4,3,5,1,5
"COG0251",5,3,5,6,8,3
"COG0252",6,4,1,11,4,6
"COG0253",6,1,6,5,8,3
"COG0254",1,0,1,0,1,1
"COG0255",0,0,3,0,0,0
"COG0256",0,0,5,3,3,1
"COG0257",0,0,0,0,0,0
"COG0258",11,9,9,9,9,11
"COG0259",1,1,2,1,2,1
"COG0260",1,0,0,0,1,0
"COG0261",2,2,1,3,0,1
"COG0262",5,3,0,1,3,2
"COG0263",5,3,2,5,5,3
"COG0264",5,8,5,7,2,4
"COG0265",15,8,7,5,14,5
"COG0266",0,1,0,1,0,0
"COG0267",1,0,1,0,0,0
"COG0268",1,0,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",14,13,9,10,17,8
"COG0271",0,0,0,0,0,0
"COG0272",6,5,8,9,6,2
"COG0274",4,5,4,4,5,6
"COG0275",5,4,2,8,4,3
"COG0276",0,0,0,0,1,0
"COG0277",4,6,3,3,4,3
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,1,0,0
"COG0280",12,9,10,9,14,11
"COG0281",7,4,9,3,10,10
"COG0282",3,6,2,6,5,5
"COG0283",0,2,2,6,3,2
"COG0284",7,2,8,4,4,9
"COG0285",5,4,4,7,2,3
"COG0286",11,15,13,16,6,8
"COG0287",9,3,8,0,1,0
"COG0288",2,1,3,1,1,1
"COG0289",6,3,3,8,2,5
"COG0290",0,3,3,2,2,2
"COG0291",0,0,1,2,0,0
"COG0292",3,0,2,1,2,2
"COG0293",0,0,0,0,0,0
"COG0294",0,2,0,3,4,3
"COG0295",2,7,2,2,2,1
"COG0296",10,17,4,9,8,12
"COG0297",2,8,7,2,4,3
"COG0298",0,0,2,0,0,0
"COG0299",0,2,8,3,3,4
"COG0300",3,2,7,4,2,2
"COG0301",1,0,4,2,0,0
"COG0302",1,4,3,6,0,1
"COG0303",3,2,1,1,1,3
"COG0304",9,5,13,11,13,6
"COG0305",12,10,7,10,11,9
"COG0306",0,0,5,0,1,0
"COG0307",1,1,0,8,2,2
"COG0308",2,0,0,0,0,2
"COG0309",5,0,1,1,3,2
"COG0310",0,0,0,1,2,0
"COG0311",3,1,1,0,0,0
"COG0312",5,5,2,1,5,2
"COG0313",4,16,6,10,5,5
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,0,0,1
"COG0316",0,0,0,0,1,0
"COG0317",11,23,13,14,17,11
"COG0318",9,9,12,9,11,15
"COG0319",0,4,4,3,7,4
"COG0320",4,3,1,2,5,2
"COG0321",3,4,0,1,1,1
"COG0322",6,5,7,6,10,6
"COG0323",7,12,3,13,7,5
"COG0324",7,10,7,10,9,9
"COG0325",5,4,8,3,4,7
"COG0326",9,11,7,9,3,11
"COG0327",3,3,3,3,3,3
"COG0328",0,1,1,1,0,1
"COG0329",5,6,11,7,8,12
"COG0330",4,5,1,2,4,3
"COG0331",5,5,6,10,8,4
"COG0332",11,8,5,6,7,6
"COG0333",1,0,2,0,1,0
"COG0334",10,13,5,9,10,14
"COG0335",2,3,4,4,0,0
"COG0336",4,1,2,1,1,4
"COG0337",2,3,4,5,3,3
"COG0338",4,0,3,2,2,1
"COG0339",15,7,11,17,9,10
"COG0340",3,6,4,1,4,3
"COG0341",1,2,4,4,0,5
"COG0342",3,7,8,10,1,10
"COG0343",3,2,3,6,2,5
"COG0344",3,0,2,4,1,0
"COG0345",5,2,2,3,1,3
"COG0346",6,7,7,2,7,8
"COG0347",3,4,3,3,4,3
"COG0348",8,8,2,6,1,5
"COG0349",0,0,0,0,0,0
"COG0350",1,4,3,2,4,2
"COG0351",5,4,4,5,2,3
"COG0352",5,2,5,1,4,4
"COG0353",3,1,5,3,4,3
"COG0354",0,0,0,0,0,0
"COG0355",1,0,0,0,0,3
"COG0356",7,4,10,5,6,3
"COG0357",6,3,8,0,1,0
"COG0358",10,13,7,18,12,15
"COG0359",2,2,1,1,0,0
"COG0360",2,2,1,2,3,0
"COG0361",1,1,0,2,2,1
"COG0362",3,0,4,1,4,0
"COG0363",13,13,9,11,5,10
"COG0364",2,5,6,0,4,5
"COG0365",9,4,3,5,6,1
"COG0366",15,28,21,31,21,18
"COG0367",4,5,6,4,5,9
"COG0368",1,2,1,2,1,1
"COG0369",1,0,0,0,0,0
"COG0370",14,16,8,5,10,14
"COG0371",0,1,0,2,3,3
"COG0372",9,9,11,7,10,9
"COG0373",1,2,0,0,0,0
"COG0374",1,0,4,1,0,0
"COG0375",2,1,1,2,0,2
"COG0376",1,0,0,0,0,0
"COG0377",2,0,2,2,1,2
"COG0378",0,2,1,2,0,0
"COG0379",3,3,4,3,4,2
"COG0380",1,0,0,1,0,0
"COG0381",7,8,8,4,6,7
"COG0382",1,0,1,0,1,0
"COG0383",3,13,7,2,2,4
"COG0384",1,0,0,0,0,0
"COG0385",4,4,0,6,0,0
"COG0386",0,2,0,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",19,11,10,14,8,9
"COG0389",9,6,8,9,3,5
"COG0390",0,1,0,1,0,1
"COG0391",0,0,0,0,1,0
"COG0392",1,2,3,1,0,0
"COG0393",0,1,4,1,0,1
"COG0394",8,5,8,7,3,4
"COG0395",11,15,13,12,10,11
"COG0396",6,2,1,3,1,3
"COG0397",0,0,0,0,1,0
"COG0398",0,1,0,0,1,0
"COG0399",14,14,13,7,7,10
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,2,2,4,10,3
"COG0403",7,5,6,3,6,3
"COG0404",3,6,1,3,4,6
"COG0405",1,1,0,0,1,0
"COG0406",1,3,4,4,9,1
"COG0407",1,1,0,2,0,3
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,0
"COG0410",1,1,2,1,2,1
"COG0411",2,2,1,0,1,1
"COG0412",0,0,0,0,0,0
"COG0413",1,0,3,2,5,3
"COG0414",7,3,5,4,3,6
"COG0415",0,0,0,0,0,0
"COG0416",2,1,1,0,2,0
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",10,5,9,12,4,9
"COG0420",2,7,3,2,2,3
"COG0421",2,1,2,0,1,1
"COG0422",4,5,5,9,4,4
"COG0423",4,5,7,4,7,7
"COG0424",3,1,4,6,2,6
"COG0425",2,5,1,3,6,5
"COG0426",8,7,6,5,6,7
"COG0427",4,3,5,7,6,2
"COG0428",4,3,0,3,2,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,0,1,2,1,0
"COG0433",0,1,0,5,0,2
"COG0434",0,1,1,0,1,0
"COG0435",0,0,0,0,0,0
"COG0436",29,26,35,24,20,29
"COG0437",1,0,2,0,0,0
"COG0438",74,61,82,68,63,72
"COG0439",3,8,7,10,15,3
"COG0440",1,0,2,1,2,2
"COG0441",11,13,12,18,11,14
"COG0442",3,7,8,9,8,5
"COG0443",17,7,9,13,13,8
"COG0444",2,1,2,3,5,6
"COG0445",7,5,10,8,5,3
"COG0446",9,12,12,8,9,13
"COG0447",0,1,3,0,3,0
"COG0448",5,7,8,7,5,6
"COG0449",8,10,5,9,8,7
"COG0450",3,0,2,1,4,1
"COG0451",18,21,28,31,20,24
"COG0452",4,6,5,4,4,7
"COG0454",7,14,14,9,11,12
"COG0455",0,0,0,0,0,0
"COG0456",2,0,1,2,2,2
"COG0457",29,27,21,23,31,26
"COG0458",15,24,14,19,21,14
"COG0459",5,8,5,9,8,5
"COG0460",6,7,8,13,5,6
"COG0461",6,1,1,1,1,1
"COG0462",7,2,3,4,5,1
"COG0463",69,74,68,76,72,71
"COG0464",2,5,3,1,1,3
"COG0465",19,16,7,15,14,5
"COG0466",12,8,8,7,7,14
"COG0468",1,4,1,2,9,6
"COG0469",9,6,4,5,6,2
"COG0470",1,0,2,1,0,0
"COG0471",12,9,11,10,15,17
"COG0472",8,2,3,6,5,11
"COG0473",6,4,5,5,6,4
"COG0474",17,13,14,20,10,22
"COG0475",13,14,14,12,21,17
"COG0476",1,2,1,1,2,3
"COG0477",40,31,52,28,28,32
"COG0479",3,0,1,0,3,6
"COG0480",38,27,37,33,29,25
"COG0481",9,12,9,8,5,7
"COG0482",18,8,12,11,12,6
"COG0483",1,2,5,4,5,3
"COG0484",4,6,3,3,3,4
"COG0486",5,8,8,8,8,4
"COG0488",27,46,34,26,45,25
"COG0489",12,13,13,14,15,22
"COG0490",0,0,0,0,0,0
"COG0491",3,14,4,9,1,4
"COG0492",7,8,2,6,7,8
"COG0493",13,15,12,12,19,17
"COG0494",13,11,7,7,6,12
"COG0495",6,13,7,14,16,10
"COG0496",3,1,2,5,5,0
"COG0497",5,10,7,9,5,8
"COG0498",3,6,9,4,3,7
"COG0499",3,3,3,1,1,0
"COG0500",12,12,17,9,6,14
"COG0501",5,2,0,1,2,7
"COG0502",12,6,10,7,8,11
"COG0503",10,3,5,5,5,6
"COG0504",9,8,9,7,8,5
"COG0505",6,8,4,3,4,4
"COG0506",0,2,3,3,3,1
"COG0507",24,27,24,16,24,28
"COG0508",0,0,3,1,0,2
"COG0509",1,3,3,0,1,1
"COG0510",0,0,1,2,2,1
"COG0511",3,3,1,5,2,5
"COG0512",1,2,1,6,2,0
"COG0513",16,11,8,10,18,11
"COG0514",29,20,15,28,31,16
"COG0515",5,12,3,16,5,12
"COG0516",7,3,4,5,5,6
"COG0517",2,6,11,11,9,8
"COG0518",9,6,7,11,11,8
"COG0519",8,2,7,15,12,8
"COG0520",6,4,4,4,4,6
"COG0521",1,0,0,0,1,0
"COG0522",5,1,3,5,2,2
"COG0523",3,1,7,2,2,2
"COG0524",33,18,12,31,27,20
"COG0525",15,8,12,19,9,7
"COG0526",19,17,20,27,28,32
"COG0527",8,16,8,11,15,14
"COG0528",1,5,4,1,8,2
"COG0529",1,1,1,1,2,3
"COG0530",3,6,4,3,5,1
"COG0531",10,5,6,10,10,2
"COG0532",9,10,4,8,6,8
"COG0533",2,7,4,3,5,5
"COG0534",73,76,74,69,76,65
"COG0535",7,5,12,15,7,10
"COG0536",4,7,1,3,5,1
"COG0537",4,2,7,0,3,0
"COG0538",5,2,3,3,7,2
"COG0539",6,10,7,4,6,6
"COG0540",3,7,5,2,3,3
"COG0541",2,2,3,6,8,3
"COG0542",26,21,25,32,27,25
"COG0543",9,7,2,8,11,5
"COG0544",11,7,13,8,11,10
"COG0545",9,4,5,4,14,5
"COG0546",9,5,6,8,7,4
"COG0547",5,3,2,6,2,7
"COG0548",2,2,3,1,8,3
"COG0549",4,1,0,1,1,0
"COG0550",28,27,17,35,23,23
"COG0551",4,3,6,0,3,5
"COG0552",3,8,5,4,2,0
"COG0553",11,10,7,33,9,13
"COG0554",5,4,2,7,0,8
"COG0555",1,1,0,2,0,1
"COG0556",8,8,6,11,7,4
"COG0557",3,7,10,15,7,10
"COG0558",4,1,3,1,2,2
"COG0559",0,3,0,3,1,4
"COG0560",4,4,2,2,5,2
"COG0561",15,12,12,7,16,15
"COG0562",3,4,7,6,6,4
"COG0563",6,4,1,5,4,6
"COG0564",9,8,11,18,16,15
"COG0565",0,0,0,0,0,0
"COG0566",11,9,10,13,10,10
"COG0567",2,0,0,1,0,0
"COG0568",4,4,0,5,4,5
"COG0569",9,15,9,7,9,9
"COG0571",4,7,5,6,2,3
"COG0572",6,6,5,7,3,5
"COG0573",4,5,5,3,3,2
"COG0574",17,17,14,17,17,16
"COG0575",4,3,4,3,2,3
"COG0576",1,0,5,1,6,3
"COG0577",45,41,28,24,24,36
"COG0578",0,0,0,1,1,1
"COG0579",0,2,0,2,3,0
"COG0580",0,2,1,0,1,1
"COG0581",6,3,0,1,3,2
"COG0582",48,59,39,29,59,47
"COG0583",13,22,32,24,28,17
"COG0584",7,8,8,6,7,9
"COG0585",0,0,0,0,0,0
"COG0586",2,0,3,6,2,4
"COG0587",25,12,8,22,18,12
"COG0588",4,1,2,3,2,3
"COG0589",16,11,4,7,7,7
"COG0590",2,4,4,3,4,3
"COG0591",6,15,8,6,10,6
"COG0592",3,5,11,9,6,2
"COG0593",2,1,1,2,2,2
"COG0594",1,3,0,0,1,1
"COG0595",4,3,9,2,2,4
"COG0596",2,6,3,3,1,2
"COG0597",2,1,2,2,1,0
"COG0598",4,2,11,4,6,3
"COG0599",9,5,2,2,1,1
"COG0600",3,2,2,4,5,1
"COG0601",5,7,5,5,8,2
"COG0602",5,3,3,4,3,1
"COG0603",1,0,1,2,4,1
"COG0604",1,0,1,0,0,0
"COG0605",3,2,1,0,1,1
"COG0606",9,6,4,7,8,8
"COG0607",5,7,9,5,6,4
"COG0608",10,6,12,5,5,4
"COG0609",12,6,12,9,10,5
"COG0610",14,13,8,14,4,10
"COG0611",1,1,0,1,0,5
"COG0612",10,9,6,24,14,13
"COG0613",0,2,2,2,1,1
"COG0614",7,8,10,9,10,7
"COG0615",4,2,0,3,2,1
"COG0616",5,1,6,6,3,2
"COG0617",10,11,2,9,7,4
"COG0618",3,4,2,7,6,4
"COG0619",11,4,2,3,3,3
"COG0620",3,2,3,0,0,1
"COG0621",16,11,13,8,8,11
"COG0622",4,3,2,1,1,1
"COG0623",2,0,2,4,2,2
"COG0624",14,12,12,7,16,7
"COG0625",0,0,0,0,0,0
"COG0626",0,0,2,0,1,1
"COG0627",2,4,2,3,7,2
"COG0628",12,16,7,8,9,13
"COG0629",3,4,2,2,4,1
"COG0630",0,0,0,0,1,1
"COG0631",1,6,3,4,4,2
"COG0632",2,1,3,6,4,1
"COG0633",0,0,0,0,0,0
"COG0634",2,3,2,0,3,2
"COG0635",1,12,5,6,11,9
"COG0636",3,1,3,2,4,7
"COG0637",15,10,10,9,8,10
"COG0639",3,0,1,3,2,5
"COG0640",1,3,8,2,1,5
"COG0641",8,8,17,11,14,12
"COG0642",178,160,170,184,194,278
"COG0643",4,1,2,0,1,1
"COG0644",2,0,0,1,1,0
"COG0645",0,0,0,0,0,0
"COG0646",14,9,8,8,4,12
"COG0647",1,0,2,2,0,0
"COG0648",5,4,5,2,0,2
"COG0649",3,4,2,5,0,0
"COG0650",0,2,0,0,0,0
"COG0651",2,1,0,3,6,1
"COG0652",10,7,5,6,6,5
"COG0653",8,13,11,10,6,11
"COG0654",1,0,3,2,0,0
"COG0655",8,7,8,3,4,8
"COG0656",2,6,7,2,6,4
"COG0657",8,5,12,11,8,11
"COG0658",7,8,1,9,3,7
"COG0659",3,6,10,5,7,4
"COG0661",4,0,2,1,0,0
"COG0662",1,5,3,2,2,0
"COG0663",2,2,4,2,0,5
"COG0664",9,12,9,9,23,9
"COG0665",1,2,2,0,1,1
"COG0666",4,0,0,2,1,0
"COG0667",5,9,5,10,10,11
"COG0668",13,8,11,9,14,19
"COG0669",2,3,6,2,2,1
"COG0670",0,0,0,1,0,0
"COG0671",5,3,4,4,4,2
"COG0672",0,0,0,0,1,0
"COG0673",27,19,14,13,10,19
"COG0674",19,22,14,24,22,19
"COG0675",7,2,15,3,17,5
"COG0676",0,0,0,0,0,0
"COG0677",3,6,4,3,6,5
"COG0678",0,0,0,0,0,0
"COG0679",3,8,2,6,4,5
"COG0680",0,0,0,0,0,0
"COG0681",8,8,16,6,14,11
"COG0682",3,5,7,11,4,4
"COG0683",4,4,2,2,6,3
"COG0684",0,0,0,0,1,1
"COG0685",6,3,7,11,8,9
"COG0686",2,0,4,8,6,2
"COG0687",7,10,8,3,5,2
"COG0688",1,4,1,4,5,3
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,4,6,1,4,0
"COG0692",5,3,5,2,3,4
"COG0693",11,4,6,4,2,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,8,8,10,4,6
"COG0697",12,22,17,15,19,10
"COG0698",2,5,1,0,0,2
"COG0699",0,0,0,1,1,1
"COG0700",5,2,2,8,2,3
"COG0701",1,2,4,0,1,1
"COG0702",1,0,0,0,1,0
"COG0703",3,1,2,9,2,6
"COG0704",3,4,5,2,2,4
"COG0705",1,4,4,5,1,6
"COG0706",7,13,5,6,7,5
"COG0707",4,4,11,9,6,11
"COG0708",5,6,5,5,6,4
"COG0709",2,4,4,1,1,0
"COG0710",0,1,0,0,0,0
"COG0711",3,3,2,1,1,3
"COG0712",3,3,3,3,3,1
"COG0713",0,0,1,0,2,0
"COG0714",5,12,7,3,1,12
"COG0715",8,2,2,6,1,1
"COG0716",7,10,7,5,9,8
"COG0717",0,0,0,0,1,0
"COG0718",2,3,0,1,1,1
"COG0719",11,10,18,12,13,6
"COG0720",2,2,0,1,0,3
"COG0721",1,1,2,0,0,0
"COG0722",0,5,0,0,3,1
"COG0723",0,1,0,0,0,0
"COG0724",2,2,2,0,2,1
"COG0725",2,1,0,1,0,0
"COG0726",19,9,13,9,12,9
"COG0727",0,0,0,1,0,0
"COG0728",0,1,1,1,0,0
"COG0729",0,0,0,0,1,0
"COG0730",1,2,1,0,2,0
"COG0731",5,3,2,1,4,0
"COG0732",7,17,7,2,3,9
"COG0733",4,8,9,16,8,14
"COG0735",2,5,4,5,3,5
"COG0736",0,0,0,1,0,0
"COG0737",10,14,11,11,12,12
"COG0738",8,18,20,21,13,15
"COG0739",24,18,17,21,21,21
"COG0740",3,10,6,7,9,5
"COG0741",11,4,3,6,7,5
"COG0742",10,1,1,4,3,5
"COG0743",4,4,5,6,5,5
"COG0744",5,4,1,7,7,5
"COG0745",62,99,88,62,74,86
"COG0746",1,0,1,0,1,0
"COG0747",3,5,7,8,13,2
"COG0749",13,6,7,10,14,4
"COG0750",8,12,7,8,9,5
"COG0751",2,0,1,2,0,0
"COG0752",0,0,1,0,2,0
"COG0753",0,2,1,2,1,0
"COG0754",0,0,1,0,0,0
"COG0755",3,8,4,8,3,4
"COG0756",2,3,0,0,8,3
"COG0757",5,1,1,3,0,2
"COG0758",6,2,3,4,9,4
"COG0759",0,0,2,1,2,0
"COG0760",6,4,7,7,11,5
"COG0761",2,4,4,3,3,4
"COG0762",0,0,0,0,0,0
"COG0763",1,2,2,5,3,4
"COG0764",2,12,2,2,5,4
"COG0765",6,6,3,9,5,1
"COG0766",10,10,6,6,3,4
"COG0767",1,1,1,1,2,1
"COG0768",33,25,19,22,24,21
"COG0769",8,13,8,10,10,9
"COG0770",9,14,8,9,12,9
"COG0771",9,6,8,2,4,3
"COG0772",13,11,7,13,11,7
"COG0773",6,14,10,7,7,9
"COG0774",0,1,2,2,8,1
"COG0775",7,10,5,5,8,4
"COG0776",4,6,5,8,3,3
"COG0777",1,1,2,1,3,0
"COG0778",10,12,10,12,16,12
"COG0779",3,1,2,2,0,0
"COG0780",3,0,0,1,2,0
"COG0781",4,2,1,6,3,5
"COG0782",2,7,9,3,5,0
"COG0783",2,1,2,0,1,2
"COG0784",29,20,27,29,28,38
"COG0785",1,0,0,0,1,0
"COG0786",3,2,2,5,2,3
