"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026"
"COG0092",5,8,5,3,2,2
"COG0093",2,3,3,3,1,2
"COG0094",2,4,4,4,2,5
"COG0095",1,0,1,0,2,0
"COG0096",0,0,2,4,1,1
"COG0097",4,1,3,3,3,2
"COG0098",4,2,3,4,2,3
"COG0099",3,4,0,3,3,1
"COG0100",2,1,2,1,2,2
"COG0101",5,4,5,5,4,6
"COG0102",2,4,3,3,2,4
"COG0103",0,0,1,3,0,2
"COG0104",6,4,3,7,3,1
"COG0105",2,2,2,1,1,1
"COG0106",7,3,3,3,6,3
"COG0107",2,3,7,4,2,6
"COG0108",5,6,5,4,6,4
"COG0109",0,0,0,0,0,0
"COG0110",17,11,13,18,21,12
"COG0111",7,8,7,10,7,3
"COG0112",3,4,2,8,8,3
"COG0113",0,1,0,3,0,0
"COG0114",0,0,0,0,0,1
"COG0115",1,1,4,5,4,5
"COG0116",5,9,4,8,7,4
"COG0117",1,5,2,4,4,1
"COG0118",1,2,4,3,3,0
"COG0119",8,6,12,13,15,8
"COG0120",2,0,0,0,2,1
"COG0121",0,0,0,0,0,0
"COG0122",0,0,2,1,0,3
"COG0123",0,0,0,0,0,0
"COG0124",6,4,8,10,6,7
"COG0125",0,0,4,0,1,2
"COG0126",1,8,6,7,3,6
"COG0127",2,4,3,6,1,1
"COG0128",6,6,3,7,7,5
"COG0129",4,5,6,1,6,2
"COG0130",2,3,5,5,0,7
"COG0131",1,3,1,3,3,3
"COG0132",2,2,1,0,0,1
"COG0133",2,4,4,3,3,4
"COG0134",4,2,3,1,2,2
"COG0135",1,2,0,4,1,1
"COG0136",2,7,6,6,2,5
"COG0137",4,3,0,6,4,9
"COG0138",9,5,6,15,9,11
"COG0139",5,1,5,0,1,5
"COG0140",1,2,0,1,4,4
"COG0141",5,4,4,2,4,4
"COG0142",9,7,2,8,1,7
"COG0143",7,4,11,4,4,4
"COG0144",5,9,4,9,5,9
"COG0145",0,0,2,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",5,8,4,6,4,11
"COG0148",2,6,7,3,5,8
"COG0149",2,4,7,0,6,3
"COG0150",3,4,8,8,4,6
"COG0151",4,1,3,3,6,2
"COG0152",5,4,8,5,2,3
"COG0153",3,11,6,6,4,3
"COG0154",2,2,2,2,2,1
"COG0155",0,0,0,0,0,0
"COG0156",32,10,3,8,9,11
"COG0157",6,2,6,6,6,1
"COG0158",0,0,0,0,0,0
"COG0159",5,1,1,5,4,4
"COG0160",1,0,3,0,1,2
"COG0161",2,4,3,2,5,2
"COG0162",4,6,6,6,9,7
"COG0163",0,0,0,1,1,0
"COG0164",2,4,0,5,3,1
"COG0165",8,8,2,6,3,6
"COG0166",2,6,7,4,0,3
"COG0167",5,6,4,3,1,8
"COG0168",6,13,9,9,9,19
"COG0169",4,2,11,4,2,7
"COG0170",0,0,0,0,0,0
"COG0171",1,7,9,8,7,5
"COG0172",8,5,5,6,5,4
"COG0173",0,6,6,6,7,11
"COG0174",6,3,7,1,6,10
"COG0175",4,1,1,1,5,3
"COG0176",3,0,3,0,1,2
"COG0177",4,1,1,4,2,5
"COG0178",8,16,17,22,15,7
"COG0179",3,3,1,4,2,1
"COG0180",3,4,8,7,4,12
"COG0181",0,2,1,2,2,2
"COG0182",1,1,2,0,0,1
"COG0183",2,2,3,2,0,1
"COG0184",0,1,2,1,3,5
"COG0185",1,0,3,1,3,2
"COG0186",4,0,3,3,0,1
"COG0187",15,23,17,8,7,10
"COG0188",14,20,29,17,24,26
"COG0189",0,1,2,0,2,3
"COG0190",1,5,4,4,2,3
"COG0191",8,6,10,8,5,2
"COG0192",5,7,14,12,9,8
"COG0193",2,0,3,2,3,0
"COG0194",1,3,8,3,4,3
"COG0195",7,5,9,7,6,4
"COG0196",4,2,7,6,7,3
"COG0197",7,2,3,3,0,3
"COG0198",2,4,1,5,4,4
"COG0199",2,0,1,0,2,0
"COG0200",5,6,3,3,2,0
"COG0201",2,4,8,12,5,3
"COG0202",5,2,5,5,4,4
"COG0203",3,2,6,6,2,2
"COG0204",8,6,4,9,9,8
"COG0205",13,18,18,9,12,6
"COG0206",6,10,3,4,2,7
"COG0207",6,0,2,1,2,2
"COG0208",3,3,2,1,1,1
"COG0209",5,9,5,4,6,4
"COG0210",22,24,24,20,25,12
"COG0211",0,1,1,1,1,1
"COG0212",3,3,1,2,3,3
"COG0213",0,0,1,0,1,1
"COG0214",0,1,1,2,2,1
"COG0215",4,13,6,9,4,4
"COG0216",1,2,8,4,3,4
"COG0217",0,1,1,6,4,7
"COG0218",1,4,7,3,6,2
"COG0219",2,0,3,1,2,2
"COG0220",2,2,6,4,1,5
"COG0221",1,0,1,0,1,2
"COG0222",1,2,4,0,3,2
"COG0223",4,2,7,7,1,5
"COG0224",2,7,3,2,6,4
"COG0225",5,1,1,2,4,1
"COG0226",2,10,5,5,3,5
"COG0227",1,0,0,0,1,0
"COG0228",0,1,0,0,0,1
"COG0229",0,0,0,2,2,0
"COG0230",0,0,1,1,1,1
"COG0231",2,5,4,3,4,0
"COG0232",4,4,4,5,3,1
"COG0233",3,4,2,7,3,2
"COG0234",1,0,1,3,1,1
"COG0235",6,5,9,5,6,6
"COG0236",4,3,2,2,3,2
"COG0237",2,3,2,1,5,0
"COG0238",0,2,1,2,0,3
"COG0239",1,1,0,1,1,2
"COG0240",0,3,5,4,5,6
"COG0241",4,4,2,5,5,6
"COG0242",2,4,6,5,4,5
"COG0243",4,11,2,0,0,0
"COG0244",2,4,1,1,1,1
"COG0245",2,1,7,5,2,4
"COG0246",9,8,10,11,2,5
"COG0247",5,9,2,5,0,1
"COG0248",3,7,2,4,1,0
"COG0249",11,17,15,18,14,14
"COG0250",6,4,4,6,5,2
"COG0251",3,6,7,6,6,6
"COG0252",9,5,5,8,9,5
"COG0253",3,3,4,1,5,5
"COG0254",0,2,2,0,0,1
"COG0255",0,0,1,2,1,0
"COG0256",3,3,2,2,1,2
"COG0257",0,0,0,0,1,0
"COG0258",7,14,8,12,14,9
"COG0259",0,1,0,0,2,0
"COG0260",1,1,0,0,0,0
"COG0261",0,1,2,2,2,1
"COG0262",5,4,4,2,2,3
"COG0263",5,6,1,1,1,2
"COG0264",5,6,5,5,4,6
"COG0265",7,9,12,5,7,2
"COG0266",1,0,0,1,4,0
"COG0267",2,0,1,0,0,0
"COG0268",0,1,0,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",6,4,21,5,4,3
"COG0271",0,0,0,0,0,0
"COG0272",6,7,11,6,5,11
"COG0274",7,3,5,4,3,1
"COG0275",3,5,5,7,3,7
"COG0276",0,0,0,0,0,0
"COG0277",1,2,3,4,3,2
"COG0278",0,0,0,0,0,0
"COG0279",2,1,0,1,0,3
"COG0280",16,20,14,11,16,8
"COG0281",7,7,5,9,2,4
"COG0282",2,6,5,12,5,4
"COG0283",3,5,2,3,0,1
"COG0284",3,5,1,3,5,5
"COG0285",11,10,2,3,2,5
"COG0286",18,11,13,25,9,18
"COG0287",4,2,1,0,2,4
"COG0288",1,1,0,3,1,1
"COG0289",3,6,5,9,7,3
"COG0290",2,2,1,8,4,2
"COG0291",2,1,1,0,1,1
"COG0292",3,4,1,2,1,1
"COG0293",0,0,0,0,0,0
"COG0294",5,4,0,1,1,1
"COG0295",2,1,2,2,2,1
"COG0296",8,12,11,8,14,14
"COG0297",4,2,10,7,5,10
"COG0298",1,0,1,0,0,0
"COG0299",1,1,2,2,3,6
"COG0300",4,3,2,2,4,3
"COG0301",1,3,5,2,1,2
"COG0302",1,4,1,1,2,0
"COG0303",1,4,0,2,2,3
"COG0304",5,8,4,11,7,14
"COG0305",4,16,6,7,4,11
"COG0306",3,3,2,0,3,3
"COG0307",1,1,4,3,3,1
"COG0308",3,0,1,0,2,1
"COG0309",0,1,1,2,3,1
"COG0310",0,0,2,1,0,2
"COG0311",1,1,0,0,1,0
"COG0312",1,4,0,1,3,1
"COG0313",5,5,7,5,7,5
"COG0314",1,0,0,0,0,0
"COG0315",1,0,2,1,0,2
"COG0316",0,0,0,0,1,0
"COG0317",14,14,16,13,11,17
"COG0318",13,10,6,7,9,11
"COG0319",0,3,4,3,0,0
"COG0320",1,4,1,2,0,3
"COG0321",1,0,0,1,0,1
"COG0322",5,4,8,5,6,7
"COG0323",5,15,6,4,5,4
"COG0324",5,10,6,3,8,3
"COG0325",4,5,3,5,3,5
"COG0326",11,10,13,10,3,13
"COG0327",3,5,2,1,3,0
"COG0328",0,1,0,0,0,1
"COG0329",15,7,7,12,8,6
"COG0330",4,4,7,4,2,2
"COG0331",4,5,5,2,3,9
"COG0332",9,6,4,8,6,8
"COG0333",1,0,0,0,2,0
"COG0334",10,9,4,9,7,10
"COG0335",1,2,3,2,0,1
"COG0336",1,1,5,3,4,3
"COG0337",1,0,5,3,2,2
"COG0338",3,1,1,2,3,5
"COG0339",14,14,8,11,13,11
"COG0340",4,1,4,4,1,5
"COG0341",1,3,6,3,3,4
"COG0342",3,6,10,6,7,2
"COG0343",7,4,5,10,5,3
"COG0344",0,0,3,5,2,2
"COG0345",5,2,3,1,5,4
"COG0346",9,2,3,7,6,8
"COG0347",3,0,7,3,3,5
"COG0348",4,3,4,5,6,5
"COG0349",1,0,0,1,0,0
"COG0350",3,1,2,1,0,3
"COG0351",5,8,5,5,1,5
"COG0352",2,1,1,6,4,5
"COG0353",5,1,7,4,3,5
"COG0354",0,0,0,0,0,0
"COG0355",2,2,2,0,0,2
"COG0356",6,2,4,3,3,2
"COG0357",4,2,3,1,6,0
"COG0358",11,12,13,17,12,11
"COG0359",1,0,2,3,2,3
"COG0360",5,1,6,4,1,0
"COG0361",0,2,3,2,1,0
"COG0362",4,2,1,1,2,3
"COG0363",11,3,8,17,15,9
"COG0364",3,4,1,0,1,0
"COG0365",4,4,3,3,3,8
"COG0366",15,17,38,45,22,28
"COG0367",3,5,8,8,2,5
"COG0368",1,1,4,1,3,2
"COG0369",1,0,0,1,0,0
"COG0370",3,11,20,19,11,12
"COG0371",2,2,8,2,3,5
"COG0372",4,5,1,10,9,8
"COG0373",0,2,1,2,1,0
"COG0374",0,4,0,0,0,0
"COG0375",0,1,0,0,1,0
"COG0376",1,0,0,0,0,0
"COG0377",1,0,0,2,2,0
"COG0378",1,1,1,1,0,1
"COG0379",3,3,6,1,4,5
"COG0380",3,2,0,1,0,2
"COG0381",11,5,2,5,5,5
"COG0382",1,3,0,2,0,0
"COG0383",6,5,11,5,3,3
"COG0384",0,0,0,0,0,0
"COG0385",1,2,1,6,0,1
"COG0386",1,1,0,0,0,2
"COG0387",0,0,0,0,0,0
"COG0388",9,16,5,22,12,7
"COG0389",0,3,6,8,8,6
"COG0390",3,3,0,0,1,0
"COG0391",0,0,0,0,0,0
"COG0392",1,2,1,1,3,3
"COG0393",4,0,0,3,0,3
"COG0394",6,4,1,3,3,6
"COG0395",8,5,44,16,10,23
"COG0396",2,1,2,4,1,2
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,1,0,0
"COG0399",8,9,11,5,15,9
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,4,9,1,3,1
"COG0403",4,7,7,4,2,3
"COG0404",2,5,2,4,1,2
"COG0405",0,0,1,0,0,0
"COG0406",0,3,5,1,7,9
"COG0407",4,3,1,0,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,0
"COG0410",2,2,0,3,2,0
"COG0411",1,1,0,2,2,0
"COG0412",0,1,0,0,1,0
"COG0413",1,2,2,3,5,0
"COG0414",2,1,0,2,5,1
"COG0415",0,0,0,0,0,0
"COG0416",0,0,5,3,3,3
"COG0417",0,0,1,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",3,14,12,12,8,9
"COG0420",5,2,4,4,2,9
"COG0421",2,0,3,2,1,1
"COG0422",7,6,5,10,5,2
"COG0423",3,7,9,5,4,9
"COG0424",4,4,4,1,6,3
"COG0425",5,9,2,2,5,2
"COG0426",6,10,5,9,7,7
"COG0427",2,0,3,8,2,1
"COG0428",5,1,7,2,0,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,2,0,1
"COG0432",1,1,0,2,0,2
"COG0433",0,1,0,3,1,2
"COG0434",0,0,1,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",15,21,18,23,21,23
"COG0437",0,2,1,0,0,0
"COG0438",113,47,43,76,82,72
"COG0439",11,2,6,7,10,8
"COG0440",2,0,3,4,2,3
"COG0441",14,21,16,13,13,11
"COG0442",4,8,4,12,4,13
"COG0443",8,16,15,10,8,6
"COG0444",3,5,8,4,5,5
"COG0445",5,10,11,18,10,7
"COG0446",9,7,12,5,14,13
"COG0447",1,4,0,2,1,0
"COG0448",3,4,6,7,5,7
"COG0449",5,13,6,10,5,8
"COG0450",3,2,0,1,2,0
"COG0451",38,30,13,33,31,40
"COG0452",3,4,6,7,4,5
"COG0454",17,13,21,13,11,16
"COG0455",0,0,0,0,1,0
"COG0456",1,0,1,2,0,1
"COG0457",33,30,19,30,32,33
"COG0458",13,10,11,16,23,17
"COG0459",6,10,8,10,5,5
"COG0460",5,10,8,8,11,7
"COG0461",0,2,5,5,2,1
"COG0462",5,4,4,4,3,5
"COG0463",80,69,58,54,71,79
"COG0464",2,5,4,1,6,0
"COG0465",10,7,19,14,7,9
"COG0466",7,9,10,5,9,12
"COG0468",5,1,4,3,6,5
"COG0469",1,9,8,7,8,8
"COG0470",0,1,0,0,2,0
"COG0471",12,17,5,9,15,3
"COG0472",16,13,14,6,7,6
"COG0473",5,2,9,4,8,10
"COG0474",10,9,23,10,23,26
"COG0475",16,14,13,10,7,18
"COG0476",0,1,2,1,1,3
"COG0477",47,45,21,37,39,28
"COG0479",1,4,4,7,2,0
"COG0480",59,26,32,34,37,33
"COG0481",5,6,6,10,6,5
"COG0482",8,9,10,9,12,7
"COG0483",1,3,2,2,3,1
"COG0484",7,8,3,8,3,4
"COG0486",4,2,3,6,5,7
"COG0488",27,29,20,34,25,24
"COG0489",13,22,18,14,18,15
"COG0490",0,0,0,0,0,0
"COG0491",8,10,4,8,2,7
"COG0492",1,6,4,5,5,5
"COG0493",14,9,25,20,10,22
"COG0494",10,8,9,11,11,13
"COG0495",6,13,12,18,14,8
"COG0496",1,1,1,4,0,2
"COG0497",1,6,6,5,5,10
"COG0498",6,5,8,4,4,7
"COG0499",1,2,2,1,1,1
"COG0500",19,14,15,16,9,13
"COG0501",4,2,0,1,1,1
"COG0502",4,6,2,3,7,5
"COG0503",7,10,3,1,6,7
"COG0504",7,9,8,9,4,4
"COG0505",6,2,7,6,3,5
"COG0506",0,1,0,1,8,1
"COG0507",15,20,23,29,16,39
"COG0508",1,1,0,1,0,0
"COG0509",1,0,1,1,1,1
"COG0510",0,1,1,0,1,1
"COG0511",6,1,2,3,4,5
"COG0512",3,2,1,1,1,7
"COG0513",15,18,13,9,17,9
"COG0514",15,29,9,30,17,19
"COG0515",1,6,21,23,3,9
"COG0516",6,2,4,5,6,5
"COG0517",2,12,12,10,6,14
"COG0518",14,7,5,9,6,8
"COG0519",12,4,7,5,7,10
"COG0520",7,8,7,5,5,11
"COG0521",0,2,0,0,1,0
"COG0522",3,2,3,4,4,2
"COG0523",3,2,4,3,2,0
"COG0524",15,21,18,14,16,21
"COG0525",6,12,7,15,11,10
"COG0526",23,21,11,11,29,18
"COG0527",11,7,7,12,16,5
"COG0528",1,3,5,8,1,2
"COG0529",2,0,1,1,0,1
"COG0530",1,3,3,3,6,4
"COG0531",12,10,4,7,4,6
"COG0532",2,7,7,16,11,5
"COG0533",1,8,9,4,8,9
"COG0534",66,60,77,65,81,81
"COG0535",7,13,9,9,14,19
"COG0536",4,3,10,8,4,2
"COG0537",3,5,6,7,6,4
"COG0538",1,1,3,7,6,6
"COG0539",3,11,9,8,8,4
"COG0540",2,0,5,7,2,4
"COG0541",4,5,4,5,4,3
"COG0542",25,18,30,30,14,25
"COG0543",4,10,7,12,9,3
"COG0544",11,9,12,16,9,6
"COG0545",6,9,6,11,4,5
"COG0546",5,7,7,9,8,7
"COG0547",4,2,0,6,3,4
"COG0548",6,3,3,7,2,1
"COG0549",1,2,1,0,1,0
"COG0550",20,27,45,35,22,31
"COG0551",1,2,6,4,3,2
"COG0552",3,3,5,5,2,5
"COG0553",16,18,5,24,16,19
"COG0554",3,4,3,2,1,0
"COG0555",2,1,1,0,0,0
"COG0556",7,13,8,7,6,3
"COG0557",6,5,13,12,6,9
"COG0558",4,4,5,2,4,5
"COG0559",4,4,2,0,2,0
"COG0560",1,4,2,2,3,4
"COG0561",10,10,8,12,11,13
"COG0562",4,0,4,12,10,6
"COG0563",6,2,3,2,8,5
"COG0564",12,21,12,20,10,17
"COG0565",0,0,0,0,0,0
"COG0566",14,8,9,10,11,10
"COG0567",1,1,0,1,0,0
"COG0568",4,7,6,9,3,4
"COG0569",9,7,11,7,6,12
"COG0571",2,0,4,5,3,5
"COG0572",4,7,5,8,2,4
"COG0573",3,1,0,2,1,2
"COG0574",8,12,13,23,17,20
"COG0575",7,3,0,3,2,1
"COG0576",3,2,3,4,2,2
"COG0577",20,26,26,24,41,33
"COG0578",1,0,0,1,0,0
"COG0579",1,2,6,2,1,0
"COG0580",2,0,0,0,1,0
"COG0581",5,4,2,3,6,3
"COG0582",59,32,66,57,51,39
"COG0583",17,23,22,21,19,24
"COG0584",5,8,6,8,10,11
"COG0585",1,0,0,0,0,0
"COG0586",2,2,1,1,0,1
"COG0587",15,21,22,17,12,13
"COG0588",5,2,1,2,1,1
"COG0589",11,12,3,11,2,7
"COG0590",4,3,1,4,2,3
"COG0591",6,10,6,15,14,8
"COG0592",3,7,8,7,3,7
"COG0593",2,4,2,1,1,2
"COG0594",0,0,1,0,0,2
"COG0595",0,2,10,3,5,3
"COG0596",2,5,4,0,5,5
"COG0597",0,0,2,1,1,5
"COG0598",5,3,8,1,4,3
"COG0599",2,7,2,2,2,4
"COG0600",2,2,3,5,0,3
"COG0601",3,2,9,2,4,8
"COG0602",1,4,5,3,4,5
"COG0603",2,2,2,5,0,1
"COG0604",0,0,0,1,0,0
"COG0605",0,1,3,1,0,0
"COG0606",5,7,6,7,6,9
"COG0607",6,4,3,4,6,10
"COG0608",1,12,8,9,8,11
"COG0609",6,9,7,7,10,6
"COG0610",14,22,15,11,6,4
"COG0611",1,0,1,1,2,0
"COG0612",16,26,17,21,14,17
"COG0613",0,3,4,2,2,1
"COG0614",9,10,5,3,10,8
"COG0615",2,3,1,1,3,2
"COG0616",6,3,4,2,7,3
"COG0617",3,4,7,6,2,4
"COG0618",6,7,10,6,3,7
"COG0619",2,4,5,3,3,6
"COG0620",4,7,1,2,2,4
"COG0621",18,15,20,22,11,14
"COG0622",1,4,6,2,1,3
"COG0623",2,6,0,3,2,1
"COG0624",5,19,7,8,8,6
"COG0625",0,1,0,0,0,0
"COG0626",0,4,2,1,1,3
"COG0627",1,1,4,0,2,3
"COG0628",10,13,20,11,15,7
"COG0629",0,3,7,6,4,2
"COG0630",3,0,0,0,0,0
"COG0631",1,2,3,7,1,2
"COG0632",1,1,10,6,4,1
"COG0633",0,0,0,0,0,0
"COG0634",3,1,2,0,3,2
"COG0635",5,12,8,9,6,3
"COG0636",1,3,1,0,4,3
"COG0637",10,8,9,4,10,9
"COG0639",3,5,3,0,1,0
"COG0640",2,2,3,3,2,2
"COG0641",23,11,10,9,14,14
"COG0642",224,192,144,135,307,179
"COG0643",0,0,0,1,0,3
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,10,9,10,14,4
"COG0647",0,0,0,0,0,1
"COG0648",6,4,3,2,8,6
"COG0649",4,2,3,6,4,3
"COG0650",0,0,0,0,0,0
"COG0651",0,3,0,2,1,0
"COG0652",4,3,3,9,1,6
"COG0653",11,15,12,5,16,17
"COG0654",0,0,0,0,0,0
"COG0655",3,3,5,4,2,5
"COG0656",8,3,2,5,8,2
"COG0657",15,8,7,8,13,14
"COG0658",3,4,8,9,1,9
"COG0659",9,7,4,6,6,7
"COG0661",1,1,1,0,0,0
"COG0662",1,0,1,1,4,2
"COG0663",0,4,1,1,2,2
"COG0664",20,16,14,13,12,11
"COG0665",1,1,1,0,0,2
"COG0666",1,2,1,3,1,0
"COG0667",6,8,7,6,13,5
"COG0668",17,13,6,10,16,7
"COG0669",5,2,3,2,4,1
"COG0670",2,2,0,0,0,1
"COG0671",2,8,3,8,2,10
"COG0672",0,0,0,0,0,0
"COG0673",31,9,11,19,21,19
"COG0674",15,22,27,14,11,15
"COG0675",2,5,0,9,2,6
"COG0676",1,0,0,0,0,0
"COG0677",0,5,1,1,1,1
"COG0678",0,0,0,0,0,0
"COG0679",7,4,12,0,5,6
"COG0680",0,0,1,2,0,0
"COG0681",9,10,6,13,8,12
"COG0682",1,2,11,2,6,5
"COG0683",1,4,6,7,2,1
"COG0684",2,1,1,1,0,0
"COG0685",4,4,4,6,9,8
"COG0686",1,0,2,4,1,1
"COG0687",3,1,8,3,4,7
"COG0688",3,0,2,4,2,3
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,1,2,2,1,1
"COG0692",1,5,4,1,0,2
"COG0693",5,5,5,4,3,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,9,6,11,10,7
"COG0697",15,18,15,24,11,11
"COG0698",5,3,2,5,3,1
"COG0699",5,2,3,2,0,0
"COG0700",2,5,1,4,6,1
"COG0701",3,0,0,6,1,0
"COG0702",0,2,0,0,0,0
"COG0703",5,5,4,6,3,4
"COG0704",1,2,3,2,2,6
"COG0705",5,8,4,2,10,3
"COG0706",4,4,10,4,5,7
"COG0707",5,6,10,5,4,7
"COG0708",2,3,2,2,3,5
"COG0709",0,0,1,1,1,0
"COG0710",0,1,0,2,3,0
"COG0711",3,2,2,1,1,2
"COG0712",3,2,2,1,4,1
"COG0713",2,0,0,1,1,0
"COG0714",8,6,9,12,11,8
"COG0715",2,4,4,5,5,3
"COG0716",6,8,10,6,6,4
"COG0717",0,0,1,0,0,0
"COG0718",0,1,2,2,1,0
"COG0719",7,9,15,13,12,13
"COG0720",2,0,1,1,1,2
"COG0721",0,0,1,2,0,0
"COG0722",0,2,5,0,1,3
"COG0723",0,0,0,0,0,0
"COG0724",4,2,0,1,2,3
"COG0725",1,0,1,0,0,1
"COG0726",7,9,9,10,13,11
"COG0727",1,0,0,0,0,0
"COG0728",0,1,0,0,1,0
"COG0729",0,1,0,0,0,0
"COG0730",2,1,3,0,1,0
"COG0731",2,3,2,2,2,2
"COG0732",9,7,6,3,11,5
"COG0733",10,14,11,15,11,15
"COG0735",5,9,5,7,1,6
"COG0736",0,1,1,1,0,1
"COG0737",9,9,8,16,11,9
"COG0738",21,18,8,14,18,13
"COG0739",28,22,24,17,30,17
"COG0740",4,4,11,7,3,6
"COG0741",6,3,6,1,4,5
"COG0742",3,4,1,1,3,1
"COG0743",3,3,8,3,4,5
"COG0744",2,3,8,10,11,4
"COG0745",71,63,53,51,117,85
"COG0746",0,1,0,0,1,0
"COG0747",7,11,14,4,8,4
"COG0749",4,11,17,12,6,7
"COG0750",4,8,10,3,0,7
"COG0751",1,2,0,3,0,0
"COG0752",1,1,0,0,0,0
"COG0753",1,1,2,0,0,0
"COG0754",1,0,1,1,0,0
"COG0755",4,5,0,4,10,3
"COG0756",1,1,6,8,0,0
"COG0757",3,1,2,3,1,2
"COG0758",7,5,8,8,2,6
"COG0759",0,0,0,0,1,1
"COG0760",5,7,9,9,4,4
"COG0761",6,6,2,5,4,2
"COG0762",0,0,0,0,0,0
"COG0763",7,5,0,4,2,2
"COG0764",5,3,2,5,5,4
"COG0765",5,5,13,8,4,7
"COG0766",4,7,8,12,8,3
"COG0767",0,7,1,3,2,1
"COG0768",4,16,8,29,18,25
"COG0769",2,10,15,8,8,9
"COG0770",7,10,10,13,12,14
"COG0771",3,5,13,3,2,2
"COG0772",3,5,14,16,7,9
"COG0773",5,5,5,4,6,5
"COG0774",3,7,3,5,2,3
"COG0775",4,4,4,7,8,5
"COG0776",4,5,3,5,5,6
"COG0777",2,1,1,2,3,0
"COG0778",5,18,10,19,15,12
"COG0779",0,2,2,1,1,1
"COG0780",1,1,1,5,1,1
"COG0781",2,0,2,2,2,2
"COG0782",4,3,2,4,1,6
"COG0783",3,0,0,2,0,0
"COG0784",32,32,18,15,39,21
"COG0785",1,1,1,0,0,0
"COG0786",2,1,3,4,3,1
