"","DOM023","NOF011","DLM013","NOM028","NLF009","NOF012"
"COG0156",9,11,4,6,7,8
"COG0157",3,2,0,0,2,2
"COG0158",0,0,0,0,1,0
"COG0159",2,2,0,3,1,3
"COG0160",0,0,0,0,0,1
"COG0161",1,6,0,2,3,2
"COG0162",3,8,6,4,7,4
"COG0163",0,2,0,1,0,0
"COG0164",4,1,3,3,4,5
"COG0165",11,9,9,5,4,3
"COG0166",4,6,9,5,6,5
"COG0167",8,7,7,9,4,8
"COG0168",18,13,10,18,20,14
"COG0169",4,5,1,3,5,1
"COG0170",0,0,0,0,0,0
"COG0171",13,6,11,6,6,8
"COG0172",3,10,8,5,3,8
"COG0173",4,11,12,6,5,12
"COG0174",3,2,10,7,6,4
"COG0175",7,5,3,2,3,2
"COG0176",2,1,3,4,2,1
"COG0177",4,4,5,1,2,5
"COG0178",25,13,17,12,16,22
"COG0179",3,4,2,1,3,2
"COG0180",5,5,5,4,2,7
"COG0181",1,1,0,1,1,0
"COG0182",0,1,3,0,1,0
"COG0183",0,0,5,1,0,1
"COG0184",1,1,1,1,1,2
"COG0185",2,2,2,2,2,3
"COG0186",4,2,2,4,0,4
"COG0187",10,18,16,14,19,15
"COG0188",25,23,22,10,17,23
"COG0189",1,0,0,0,1,0
"COG0190",3,3,4,5,2,4
"COG0191",5,5,5,5,3,4
"COG0192",6,13,3,9,6,9
"COG0193",4,2,2,3,5,9
"COG0194",3,4,2,3,4,4
"COG0195",7,8,7,3,5,5
"COG0196",3,4,3,3,3,1
"COG0197",2,0,2,2,8,4
"COG0198",1,1,0,1,0,3
"COG0199",0,0,1,2,2,1
"COG0200",3,6,2,2,1,5
"COG0201",9,6,10,8,6,10
"COG0202",7,2,6,5,4,4
"COG0203",4,1,4,3,3,6
"COG0204",3,7,7,10,6,8
"COG0205",18,17,7,15,23,8
"COG0206",8,10,2,8,5,8
"COG0207",4,4,5,8,5,2
"COG0208",1,1,0,1,1,3
"COG0209",7,8,8,6,3,5
"COG0210",21,18,14,19,15,23
"COG0211",3,0,0,0,1,4
"COG0212",0,1,5,5,2,2
"COG0213",1,1,4,1,2,4
"COG0214",0,0,0,0,1,0
"COG0215",7,4,3,10,7,11
"COG0216",5,7,2,2,5,4
"COG0217",1,7,1,3,3,2
"COG0218",4,4,1,3,2,7
"COG0219",0,1,1,1,1,4
"COG0220",2,2,7,6,5,5
"COG0221",0,0,2,0,1,2
"COG0222",1,3,1,3,0,3
"COG0223",3,1,11,5,4,5
"COG0224",3,5,4,3,6,1
"COG0225",2,2,1,8,2,4
"COG0226",6,8,7,3,6,2
"COG0227",2,2,0,0,1,0
"COG0228",2,3,2,1,2,5
"COG0229",0,1,1,1,0,0
"COG0230",0,0,0,1,4,0
"COG0231",2,1,4,3,5,6
"COG0232",8,7,3,5,4,11
"COG0233",4,6,1,0,2,2
"COG0234",3,1,0,1,0,3
"COG0235",3,3,10,7,9,3
"COG0236",2,1,1,1,1,2
"COG0237",5,3,6,1,3,4
"COG0238",1,0,1,1,0,2
"COG0239",0,1,2,3,1,2
"COG0240",4,5,2,7,3,10
"COG0241",4,2,1,3,1,2
"COG0242",4,3,2,3,7,7
"COG0243",2,2,3,7,1,4
"COG0244",1,1,0,4,1,3
"COG0245",3,4,3,3,3,3
"COG0246",14,6,3,8,8,3
"COG0247",3,5,5,6,3,4
"COG0248",3,2,3,3,7,3
"COG0249",12,10,13,10,12,15
"COG0250",7,3,7,4,2,4
"COG0251",3,5,11,1,3,1
"COG0252",5,9,7,3,9,3
"COG0253",7,4,8,6,4,4
"COG0254",1,1,1,2,0,1
"COG0255",0,0,3,1,0,2
"COG0256",1,0,2,1,1,2
"COG0257",0,0,0,0,0,0
"COG0258",11,4,9,7,12,10
"COG0259",0,0,0,2,1,1
"COG0260",0,0,1,0,1,1
"COG0261",1,4,4,4,1,6
"COG0262",4,6,2,0,7,1
"COG0263",3,3,3,3,4,3
"COG0264",3,5,3,3,4,6
"COG0265",4,6,7,5,7,9
"COG0266",0,0,0,1,1,3
"COG0267",1,0,0,1,0,2
"COG0268",1,0,1,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",13,14,7,10,14,11
"COG0271",0,0,0,0,0,0
"COG0272",5,5,13,6,14,9
"COG0274",9,3,3,7,1,2
"COG0275",4,4,4,5,9,6
"COG0276",0,0,0,0,0,0
"COG0277",0,3,7,3,2,3
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,3,1,1
"COG0280",1,8,3,11,14,10
"COG0281",2,2,4,9,9,5
"COG0282",6,6,9,6,2,12
"COG0283",1,2,3,2,0,6
"COG0284",4,3,2,4,4,2
"COG0285",3,4,9,6,6,5
"COG0286",12,17,18,12,11,11
"COG0287",1,5,2,2,6,1
"COG0288",2,2,0,0,1,1
"COG0289",4,3,3,6,4,1
"COG0290",0,1,8,2,3,6
"COG0291",0,0,0,0,1,0
"COG0292",3,1,3,2,0,2
"COG0293",0,0,0,0,1,0
"COG0294",4,4,2,3,5,2
"COG0295",0,1,5,1,2,2
"COG0296",16,7,11,10,8,4
"COG0297",4,5,4,8,7,2
"COG0298",0,0,1,0,0,1
"COG0299",2,1,3,3,5,2
"COG0300",1,6,2,2,4,7
"COG0301",1,3,4,1,3,3
"COG0302",6,3,5,2,0,2
"COG0303",0,1,4,1,0,3
"COG0304",8,12,7,10,10,4
"COG0305",8,11,10,11,5,14
"COG0306",1,1,3,3,2,3
"COG0307",4,2,1,2,3,1
"COG0308",1,0,0,1,1,0
"COG0309",2,0,0,1,0,0
"COG0310",0,0,1,0,0,0
"COG0311",2,0,0,1,0,0
"COG0312",0,8,5,0,1,1
"COG0313",3,11,1,7,7,6
"COG0314",0,0,0,0,0,0
"COG0315",2,0,1,0,1,2
"COG0316",1,0,0,0,0,0
"COG0317",13,6,19,11,10,20
"COG0318",3,10,9,4,9,16
"COG0319",0,1,0,3,4,2
"COG0320",0,3,1,1,1,1
"COG0321",3,3,3,1,1,1
"COG0322",7,11,8,3,3,5
"COG0323",8,5,9,8,11,13
"COG0324",3,2,4,9,6,6
"COG0325",4,4,4,3,4,4
"COG0326",12,6,8,13,8,13
"COG0327",3,1,0,3,1,3
"COG0328",0,0,1,1,2,1
"COG0329",10,6,7,4,8,8
"COG0330",1,3,7,3,8,7
"COG0331",3,3,2,4,6,5
"COG0332",5,6,3,5,7,4
"COG0333",1,0,0,0,2,3
"COG0334",12,14,7,7,10,7
"COG0335",1,0,1,3,4,3
"COG0336",4,2,1,5,1,2
"COG0337",9,2,2,5,1,3
"COG0338",2,3,2,3,3,6
"COG0339",15,11,4,7,7,7
"COG0340",3,4,3,3,2,2
"COG0341",1,2,2,5,1,6
"COG0342",10,6,9,1,3,5
"COG0343",8,2,8,5,3,8
"COG0344",1,5,4,3,0,1
"COG0345",3,6,4,1,2,0
"COG0346",4,2,3,2,4,4
"COG0347",1,0,3,0,1,2
"COG0348",5,4,5,2,2,4
"COG0349",0,0,0,0,0,0
"COG0350",4,4,1,1,2,2
"COG0351",2,2,3,2,3,2
"COG0352",2,4,4,5,2,0
"COG0353",1,2,6,7,3,5
"COG0354",0,0,0,0,0,0
"COG0355",1,1,0,1,0,1
"COG0356",4,8,1,6,7,2
"COG0357",0,1,5,2,0,2
"COG0358",15,13,11,17,15,15
"COG0359",3,1,1,3,3,5
"COG0360",3,2,3,1,2,3
"COG0361",1,1,1,0,2,5
"COG0362",1,4,2,3,2,3
"COG0363",9,13,4,8,9,5
"COG0364",2,2,1,6,4,1
"COG0365",5,5,2,4,5,0
"COG0366",26,26,27,27,24,26
"COG0367",4,4,7,1,8,17
"COG0368",0,1,1,0,7,0
"COG0369",0,0,1,0,0,0
"COG0370",10,17,16,10,11,10
"COG0371",0,4,4,3,1,1
"COG0372",5,8,9,8,5,3
"COG0373",0,1,1,0,0,0
"COG0374",2,0,0,1,0,0
"COG0375",0,0,1,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",4,1,2,0,2,2
"COG0378",0,0,3,3,0,0
"COG0379",2,3,3,1,3,5
"COG0380",1,1,2,0,3,1
"COG0381",4,9,4,0,13,8
"COG0382",4,0,0,0,0,0
"COG0383",2,8,7,9,6,5
"COG0384",0,0,2,1,0,1
"COG0385",6,0,1,3,4,1
"COG0386",0,0,1,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",24,12,13,11,9,16
"COG0389",7,6,13,2,7,11
"COG0390",0,0,1,1,1,1
"COG0391",2,0,2,0,0,2
"COG0392",0,1,1,1,2,1
"COG0393",4,3,1,0,0,1
"COG0394",2,5,5,3,2,3
"COG0395",0,10,12,22,19,16
"COG0396",4,4,2,2,2,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,0,1,2
"COG0399",2,16,7,7,14,9
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,5,11,7,7,3
"COG0403",6,3,0,3,4,1
"COG0404",5,5,0,2,2,5
"COG0405",0,1,5,1,0,0
"COG0406",4,3,7,10,8,5
"COG0407",0,2,0,1,1,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,1,0,0
"COG0410",2,2,4,2,2,0
"COG0411",1,1,0,2,1,1
"COG0412",0,0,0,0,0,0
"COG0413",6,0,3,1,2,1
"COG0414",4,1,1,3,3,2
"COG0415",0,0,0,0,0,0
"COG0416",1,8,2,3,1,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",12,3,9,4,3,4
"COG0420",5,6,2,4,3,6
"COG0421",1,0,0,4,2,1
"COG0422",5,3,5,4,4,4
"COG0423",5,7,4,5,3,7
"COG0424",5,1,5,4,1,3
"COG0425",2,5,1,2,0,0
"COG0426",2,3,2,5,3,4
"COG0427",14,2,2,5,3,5
"COG0428",2,1,3,3,2,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",0,1,1,2,5,0
"COG0433",0,1,1,2,6,10
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",26,14,32,17,10,18
"COG0437",0,0,1,1,0,2
"COG0438",68,81,35,60,92,63
"COG0439",10,7,7,6,4,9
"COG0440",3,4,2,3,1,1
"COG0441",18,16,12,8,16,18
"COG0442",4,8,6,3,8,7
"COG0443",7,13,7,6,11,15
"COG0444",1,4,11,6,5,6
"COG0445",12,12,10,9,13,15
"COG0446",5,10,11,19,5,7
"COG0447",5,2,0,0,1,2
"COG0448",1,3,1,16,4,3
"COG0449",9,8,11,9,7,11
"COG0450",3,1,1,4,3,4
"COG0451",31,29,18,17,36,18
"COG0452",4,2,4,5,1,1
"COG0454",9,13,5,11,12,11
"COG0455",0,0,0,0,2,0
"COG0456",1,2,2,2,4,3
"COG0457",41,25,22,27,28,20
"COG0458",35,12,19,17,10,15
"COG0459",4,7,6,8,5,12
"COG0460",7,7,11,5,3,2
"COG0461",6,5,4,2,0,4
"COG0462",7,5,6,3,12,6
"COG0463",73,66,43,69,75,60
"COG0464",2,2,3,7,7,3
"COG0465",8,10,9,10,13,20
"COG0466",9,6,6,6,9,12
"COG0468",4,8,6,3,3,4
"COG0469",5,9,6,5,5,4
"COG0470",0,0,1,0,0,0
"COG0471",18,12,6,7,6,7
"COG0472",7,13,9,9,11,12
"COG0473",4,8,6,5,3,1
"COG0474",13,24,21,15,18,40
"COG0475",19,9,5,10,17,8
"COG0476",1,2,1,3,1,2
"COG0477",53,38,45,51,22,27
"COG0479",5,4,0,3,5,3
"COG0480",25,31,29,23,32,31
"COG0481",8,15,10,9,10,20
"COG0482",7,7,1,10,9,9
"COG0483",0,4,0,0,2,5
"COG0484",4,3,5,7,7,9
"COG0486",5,6,4,6,9,13
"COG0488",32,31,43,35,31,35
"COG0489",20,16,10,6,15,13
"COG0490",0,0,0,0,0,0
"COG0491",5,11,2,3,7,2
"COG0492",3,4,7,5,11,6
"COG0493",18,18,13,11,16,15
"COG0494",7,4,11,12,11,12
"COG0495",16,9,13,6,6,5
"COG0496",2,1,0,5,0,0
"COG0497",8,5,8,3,4,8
"COG0498",7,4,8,5,7,3
"COG0499",5,2,5,0,4,0
"COG0500",10,15,18,16,14,23
"COG0501",3,2,1,3,3,3
"COG0502",4,7,7,6,1,1
"COG0503",6,4,4,7,3,3
"COG0504",8,7,15,8,7,10
"COG0505",3,3,2,3,6,2
"COG0506",1,4,2,1,3,0
"COG0507",24,23,15,21,27,23
"COG0508",0,0,0,1,2,1
"COG0509",1,1,2,1,4,0
"COG0510",0,0,1,1,2,1
"COG0511",9,3,3,3,4,5
"COG0512",1,0,1,4,3,2
"COG0513",6,4,3,11,13,15
"COG0514",18,23,15,23,13,19
"COG0515",16,14,10,9,9,24
"COG0516",7,6,6,10,7,10
"COG0517",12,12,9,8,5,15
"COG0518",10,7,8,3,8,7
"COG0519",6,12,4,6,7,10
"COG0520",6,4,5,4,4,9
"COG0521",0,1,2,0,2,0
"COG0522",4,5,5,3,1,8
"COG0523",1,2,4,3,3,5
"COG0524",24,24,21,10,15,7
"COG0525",16,7,22,9,13,10
"COG0526",32,25,15,13,16,12
"COG0527",22,15,13,13,5,10
"COG0528",3,4,3,3,1,4
"COG0529",1,2,2,2,0,1
"COG0530",1,4,3,4,5,5
"COG0531",9,8,13,13,4,4
"COG0532",5,3,9,5,3,7
"COG0533",5,1,6,4,7,10
"COG0534",48,57,64,75,99,40
"COG0535",3,2,1,7,9,13
"COG0536",5,1,3,5,4,5
"COG0537",2,6,3,4,5,4
"COG0538",4,5,4,1,4,6
"COG0539",10,8,9,6,6,5
"COG0540",5,3,5,4,9,1
"COG0541",5,8,5,4,5,6
"COG0542",29,28,30,11,14,20
"COG0543",15,12,12,10,8,5
"COG0544",9,14,3,4,5,4
"COG0545",16,6,2,5,7,5
"COG0546",9,9,12,4,8,3
"COG0547",1,2,0,4,0,2
"COG0548",7,2,2,4,2,2
"COG0549",0,0,0,1,0,3
"COG0550",30,34,28,35,23,31
"COG0551",2,2,6,7,4,5
"COG0552",1,1,6,7,3,15
"COG0553",13,12,19,8,20,28
"COG0554",4,4,10,3,7,2
"COG0555",0,0,0,1,0,1
"COG0556",9,14,7,7,8,13
"COG0557",11,8,8,8,5,9
"COG0558",5,2,5,3,1,2
"COG0559",2,2,4,5,0,1
"COG0560",4,2,7,1,2,1
"COG0561",6,15,21,14,9,5
"COG0562",8,4,1,3,3,4
"COG0563",4,3,4,5,3,5
"COG0564",22,22,17,16,15,22
"COG0565",0,0,0,0,0,0
"COG0566",8,11,11,10,14,17
"COG0567",0,0,0,1,0,1
"COG0568",8,5,4,1,3,15
"COG0569",7,15,7,3,9,8
"COG0571",2,6,4,3,4,7
"COG0572",9,7,3,2,4,5
"COG0573",1,5,2,2,4,1
"COG0574",19,15,20,10,14,14
"COG0575",3,8,4,1,4,4
"COG0576",3,5,2,4,2,1
"COG0577",29,29,41,25,37,45
"COG0578",1,0,0,0,2,2
"COG0579",1,0,7,1,3,0
"COG0580",1,1,2,3,0,2
"COG0581",3,6,5,7,7,2
"COG0582",30,40,55,32,63,45
"COG0583",15,11,31,29,20,16
"COG0584",3,17,13,6,11,10
"COG0585",0,0,0,0,0,0
"COG0586",4,2,4,2,2,0
"COG0587",14,17,22,11,18,20
"COG0588",0,3,0,3,2,1
"COG0589",14,15,6,5,9,1
"COG0590",6,4,3,3,6,4
"COG0591",4,14,17,13,4,7
"COG0592",6,9,4,4,4,12
"COG0593",1,5,7,2,1,3
"COG0594",1,0,0,1,0,1
"COG0595",0,2,10,6,7,7
"COG0596",1,5,3,7,9,10
"COG0597",0,1,4,0,0,1
"COG0598",6,4,3,8,5,5
"COG0599",1,3,2,6,1,2
"COG0600",0,5,6,4,4,4
"COG0601",5,6,8,8,2,5
"COG0602",5,1,2,4,4,9
"COG0603",3,3,3,2,2,0
"COG0604",1,1,0,1,0,0
"COG0605",1,2,0,1,1,6
"COG0606",3,4,4,7,7,7
"COG0607",2,3,6,5,4,4
"COG0608",5,5,7,14,8,5
"COG0609",9,6,7,11,10,4
"COG0610",14,5,18,7,11,8
"COG0611",1,2,1,0,3,0
"COG0612",23,18,21,16,21,20
"COG0613",2,2,3,7,2,7
"COG0614",7,5,6,9,8,5
"COG0615",13,4,1,2,0,1
"COG0616",4,5,4,1,3,2
"COG0617",5,6,6,3,3,5
"COG0618",5,6,2,1,8,7
"COG0619",1,1,9,3,5,5
"COG0620",3,2,3,2,2,2
"COG0621",26,14,15,14,15,20
"COG0622",1,1,3,4,2,3
"COG0623",1,0,1,1,3,1
"COG0624",12,5,12,11,7,7
"COG0625",0,0,1,1,1,0
"COG0626",0,3,3,2,1,1
"COG0627",2,3,3,2,3,4
"COG0628",7,11,10,12,12,14
"COG0629",2,5,6,5,4,4
"COG0630",0,0,1,0,0,0
"COG0631",3,3,4,3,2,4
"COG0632",1,3,4,2,1,3
"COG0633",0,0,0,0,0,0
"COG0634",5,3,1,3,1,3
"COG0635",4,8,14,10,8,6
"COG0636",1,4,1,1,1,3
"COG0637",10,4,6,6,10,9
"COG0639",2,4,1,2,2,4
"COG0640",1,0,6,1,4,5
"COG0641",7,10,8,10,12,9
"COG0642",155,203,145,195,204,179
"COG0643",1,0,1,1,0,1
"COG0644",0,0,0,2,0,1
"COG0645",0,0,0,0,0,0
"COG0646",5,10,10,7,9,7
"COG0647",0,1,4,2,2,1
"COG0648",1,6,5,3,1,2
"COG0649",3,3,1,3,0,2
"COG0650",1,0,1,0,0,1
"COG0651",1,3,1,1,1,2
"COG0652",6,3,5,4,2,9
"COG0653",7,10,12,12,11,13
"COG0654",0,0,0,1,0,0
"COG0655",7,8,9,4,6,3
"COG0656",0,3,4,3,11,7
"COG0657",5,12,17,7,14,10
"COG0658",6,4,3,6,4,4
"COG0659",7,0,5,2,8,8
"COG0661",0,1,3,1,0,5
"COG0662",3,1,1,2,2,4
"COG0663",3,3,2,3,3,2
"COG0664",13,11,10,17,13,9
"COG0665",0,0,1,0,1,2
"COG0666",6,2,4,1,1,3
"COG0667",10,5,8,5,4,4
"COG0668",14,10,8,7,12,8
"COG0669",1,2,3,5,1,4
"COG0670",3,1,0,2,1,4
"COG0671",4,5,3,4,3,5
"COG0672",0,0,1,0,0,0
"COG0673",22,23,25,21,9,23
"COG0674",18,23,28,12,16,26
"COG0675",9,4,5,15,5,6
"COG0676",0,0,0,0,0,0
"COG0677",1,3,0,0,6,3
"COG0678",0,0,0,0,0,0
"COG0679",4,3,7,6,8,5
"COG0680",0,0,0,1,0,0
"COG0681",7,8,10,14,14,17
"COG0682",9,3,3,2,6,6
"COG0683",2,0,11,3,3,3
"COG0684",1,0,1,2,1,0
"COG0685",2,10,7,4,3,4
"COG0686",2,4,3,2,3,3
"COG0687",3,4,6,3,3,2
"COG0688",4,2,3,4,1,0
"COG0689",0,1,2,1,0,2
"COG0690",0,0,0,0,0,0
"COG0691",5,1,4,1,4,5
"COG0692",2,0,2,3,2,3
"COG0693",3,1,3,4,4,6
"COG0694",0,0,0,1,0,2
"COG0695",0,0,0,0,0,0
"COG0696",8,4,4,4,4,7
"COG0697",14,21,16,15,15,23
"COG0698",4,2,3,2,0,1
"COG0699",7,2,0,1,0,0
"COG0700",2,4,5,3,3,4
"COG0701",3,1,3,2,1,1
"COG0702",0,0,1,0,0,0
"COG0703",3,7,2,3,3,2
"COG0704",1,3,2,3,2,3
"COG0705",1,5,1,3,3,8
"COG0706",4,3,6,6,5,9
"COG0707",5,2,5,4,9,21
"COG0708",3,3,2,3,5,1
"COG0709",0,3,3,1,1,1
"COG0710",1,0,1,0,1,0
"COG0711",2,5,1,2,1,2
"COG0712",0,3,5,1,2,3
"COG0713",0,0,0,0,0,0
"COG0714",9,5,9,7,8,10
"COG0715",3,3,3,2,4,6
"COG0716",3,5,5,8,4,4
"COG0717",0,0,1,1,0,0
"COG0718",0,2,0,1,0,1
"COG0719",11,9,11,7,7,17
"COG0720",0,1,2,2,2,0
"COG0721",1,0,0,1,1,3
"COG0722",0,2,5,4,3,0
"COG0723",0,0,0,0,1,0
"COG0724",0,4,1,1,3,2
"COG0725",3,1,1,1,1,1
"COG0726",5,9,16,17,21,23
"COG0727",0,0,0,1,0,0
"COG0728",0,1,1,2,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,0,4,1,1,1
"COG0731",3,0,1,0,5,3
"COG0732",6,11,7,4,11,9
"COG0733",15,12,7,6,9,8
"COG0735",6,6,2,2,3,2
"COG0736",0,0,0,1,0,3
"COG0737",17,14,6,10,8,5
"COG0738",31,18,11,11,6,5
"COG0739",15,24,20,19,21,32
"COG0740",6,7,5,5,3,10
"COG0741",9,4,7,5,2,6
"COG0742",3,4,7,2,3,3
"COG0743",7,5,5,5,11,2
"COG0744",7,11,4,1,1,17
"COG0745",66,94,74,59,65,64
"COG0746",0,0,0,0,0,0
"COG0747",5,4,8,15,3,3
"COG0749",15,13,13,11,7,19
"COG0750",7,9,8,8,6,10
"COG0751",0,0,3,1,0,1
"COG0752",0,0,0,0,1,1
"COG0753",1,1,0,0,3,2
"COG0754",2,1,2,2,1,0
"COG0755",5,4,1,9,3,3
"COG0756",0,4,4,1,3,3
"COG0757",3,2,3,1,4,1
"COG0758",5,5,5,8,8,5
"COG0759",1,0,0,0,2,2
"COG0760",9,7,11,4,5,6
"COG0761",5,7,7,2,2,5
"COG0762",0,0,0,0,0,0
"COG0763",9,1,2,3,2,2
"COG0764",4,4,4,2,5,5
"COG0765",12,3,5,4,15,5
"COG0766",4,2,13,6,3,18
"COG0767",2,3,1,3,2,0
"COG0768",24,23,29,17,23,37
"COG0769",6,11,10,9,11,20
"COG0770",15,18,11,8,10,18
"COG0771",3,9,7,5,5,14
"COG0772",15,11,14,10,8,13
"COG0773",7,6,9,4,8,7
"COG0774",1,3,3,3,2,4
"COG0775",5,9,7,6,4,5
"COG0776",6,10,2,5,4,8
"COG0777",1,1,5,0,1,2
"COG0778",14,13,10,12,12,12
"COG0779",0,3,1,1,0,0
"COG0780",0,1,1,2,4,3
"COG0781",4,2,4,2,4,4
"COG0782",3,1,6,5,6,8
"COG0783",2,2,0,1,3,0
"COG0784",11,27,11,31,28,41
"COG0785",0,0,0,0,0,0
"COG0786",0,2,4,2,5,2
