"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0068",5,15,18,181,25,1,130,109,59,2,157,6,229,52,31,28,3,40,8,20
"COG0069",3587,2820,754,1991,2808,3247,1941,2652,952,2468,1338,3191,1549,2281,959,2520,3422,1164,3109,2198
"COG0070",2509,1768,526,1148,1983,2349,1271,1482,643,1310,705,2115,1080,1522,726,1356,2226,814,2006,1443
"COG0071",1000,325,3808,324,354,1488,1499,401,4515,291,2058,401,1663,356,3726,378,438,3615,553,458
"COG0072",1676,1548,364,895,1572,1469,687,1260,495,1225,508,1688,568,1424,433,1280,1776,526,1669,1563
"COG0073",1329,1270,429,1064,1237,1166,924,1166,450,1082,435,1450,692,1194,706,1041,1493,597,1333,1547
"COG0074",734,692,179,566,613,670,266,594,168,894,233,803,251,751,236,934,1027,266,840,685
"COG0075",569,727,146,736,860,795,171,565,308,984,335,556,218,648,155,976,388,279,628,582
"COG0076",186,320,395,391,393,294,282,461,172,531,397,271,488,290,44,456,168,164,250,439
"COG0077",669,561,164,423,598,597,247,486,173,453,217,643,256,554,210,514,672,209,668,504
"COG0078",573,532,177,482,571,489,281,567,250,594,202,629,283,630,153,627,652,213,561,455
"COG0079",1060,959,510,935,1139,1131,853,1254,734,1082,617,963,623,1029,836,1097,954,1329,980,810
"COG0080",276,330,94,224,320,289,126,286,97,273,108,302,122,304,110,316,314,130,330,311
"COG0081",452,603,126,348,527,525,244,499,174,447,189,562,232,520,169,483,585,162,575,480
"COG0082",490,449,100,252,435,472,153,301,111,332,276,800,258,699,207,663,943,257,923,765
"COG0083",66,150,26,217,230,159,26,89,102,161,31,129,9,244,30,240,83,53,169,175
"COG0084",531,462,232,510,523,469,272,543,229,451,222,511,228,562,183,521,567,315,536,515
"COG0085",2869,3273,1154,1811,2814,2584,1243,2568,916,2271,978,2990,1168,2535,1036,2385,3210,1587,3022,2927
"COG0086",3152,3898,985,1742,3296,3154,1223,2642,1179,2371,990,3216,1152,2587,1104,2306,3351,1867,3621,3240
"COG0087",478,654,118,373,521,526,242,421,184,458,197,548,184,448,153,521,541,177,546,559
"COG0088",427,459,96,329,481,487,147,382,136,392,136,483,156,417,119,422,474,130,435,448
"COG0089",206,234,45,142,203,194,61,156,69,215,45,202,45,177,52,175,217,81,194,198
"COG0090",321,428,249,210,344,344,110,283,107,281,181,665,220,529,179,541,653,196,699,608
"COG0091",254,376,72,179,281,267,97,220,57,232,80,281,94,239,83,267,301,76,313,274
"COG0092",463,584,114,331,548,556,187,463,141,460,139,571,193,493,143,431,568,166,582,537
"COG0093",244,340,70,184,256,270,80,228,85,224,65,282,90,237,85,252,254,85,312,287
"COG0094",390,494,106,277,447,377,168,410,142,414,133,416,141,394,116,393,476,148,480,435
"COG0095",51,97,5,87,143,109,18,357,42,123,63,56,61,84,18,127,10,7,99,74
"COG0096",265,336,69,235,304,279,76,271,109,269,86,292,100,297,99,283,345,115,314,325
"COG0097",361,477,95,278,442,424,113,346,131,338,119,417,142,341,124,330,416,139,459,419
"COG0098",324,466,94,227,382,364,155,336,107,339,145,433,114,346,138,337,388,122,398,401
"COG0099",271,377,80,228,319,266,129,286,72,269,104,291,116,293,81,315,304,87,325,315
"COG0100",266,368,66,187,310,285,91,263,88,235,101,267,95,264,73,294,307,84,324,318
"COG0101",621,635,122,300,599,571,242,405,153,378,205,615,201,464,165,422,662,171,603,680
"COG0102",360,397,89,210,349,332,125,299,102,297,116,382,133,360,88,319,375,137,383,330
"COG0103",285,391,77,204,321,286,121,232,102,253,107,295,133,272,93,291,372,92,289,325
"COG0104",984,1014,879,634,935,947,590,829,503,760,345,1016,427,883,483,819,1125,791,1110,865
"COG0105",268,372,76,228,317,268,138,309,118,243,104,306,138,289,93,291,311,102,340,296
"COG0106",397,319,107,253,391,304,206,348,151,301,183,412,191,362,127,347,387,116,370,272
"COG0107",528,442,600,326,522,450,247,491,167,312,173,493,164,511,186,420,514,196,511,408
"COG0108",760,748,241,422,778,687,362,441,262,521,286,750,403,656,274,544,802,284,899,771
"COG0109",394,353,114,337,389,368,136,342,133,344,210,817,210,694,210,751,820,282,826,679
"COG0110",261,203,289,405,265,177,241,425,349,228,323,267,264,435,222,337,277,385,286,265
"COG0111",1831,1655,1318,1502,1844,1712,1138,2151,627,2157,1111,1784,1181,2003,626,2005,1843,824,1584,1593
"COG0112",987,954,372,682,943,1023,459,816,693,805,493,1071,467,873,522,979,1065,486,1083,917
"COG0113",695,651,158,394,581,615,296,437,232,396,258,610,263,462,195,510,779,232,753,634
"COG0114",512,592,144,260,516,443,219,287,171,347,367,991,384,830,225,581,1191,331,1161,954
"COG0115",1416,1329,352,1145,1474,1338,833,1416,525,1422,829,1591,812,1517,466,1457,1597,469,1482,1425
"COG0116",134,203,107,319,337,282,177,123,155,127,116,141,271,149,223,118,69,169,229,260
"COG0117",634,589,152,315,604,559,219,364,172,383,144,590,204,463,175,410,734,207,700,650
"COG0118",250,195,68,113,234,188,93,235,65,171,170,375,131,414,141,331,466,139,409,290
"COG0119",2102,1706,675,1427,1757,1735,957,1843,581,1688,957,2041,1066,1874,1156,1850,2023,1579,1966,1543
"COG0120",202,297,53,186,260,204,96,87,74,179,76,199,133,189,109,237,172,84,240,184
"COG0121",4,13,26,62,13,5,62,47,33,14,37,17,41,54,53,41,16,75,8,36
"COG0122",447,377,121,426,388,343,222,338,186,462,125,487,187,497,79,552,494,198,445,359
"COG0123",880,685,208,502,479,682,367,518,194,529,398,597,340,442,276,498,814,339,804,821
"COG0124",1090,1022,236,610,1036,933,369,828,284,883,299,1035,308,958,282,931,1191,292,1061,1017
"COG0125",416,474,112,335,394,380,147,383,124,419,138,464,165,471,111,423,435,140,409,344
"COG0126",893,941,200,562,916,855,361,779,286,715,310,983,357,805,256,867,963,262,999,858
"COG0127",479,536,127,302,560,517,166,423,182,424,144,496,163,442,126,402,521,137,543,441
"COG0128",864,923,270,588,867,803,374,669,226,733,318,911,344,823,277,890,1038,333,1032,880
"COG0129",1682,1411,430,1093,1406,1512,1143,1032,588,1145,1002,1498,1116,1313,621,1254,1417,549,1368,1147
"COG0130",409,501,117,360,487,438,291,346,179,470,194,442,265,458,168,459,398,157,491,493
"COG0131",377,318,92,242,396,367,172,330,130,283,145,360,190,354,108,354,356,154,326,248
"COG0132",62,109,44,154,165,122,83,71,67,91,20,69,59,156,81,183,36,49,102,84
"COG0133",735,702,229,509,693,693,367,525,229,598,289,725,323,664,223,694,756,271,766,572
"COG0134",468,438,107,395,511,461,200,334,150,410,156,429,173,438,140,463,521,181,451,400
"COG0135",374,340,60,273,373,334,166,267,122,269,163,342,173,328,124,293,327,139,398,294
"COG0136",898,738,221,547,811,831,325,633,262,559,318,822,313,663,263,704,848,346,730,613
"COG0137",794,690,190,505,701,716,342,685,245,631,302,650,344,694,231,709,702,241,685,508
"COG0138",1212,1232,353,620,1161,992,477,1002,332,966,343,1226,542,983,332,835,1264,338,1310,1170
"COG0139",246,249,77,180,263,237,106,205,82,206,119,258,111,253,88,234,270,96,288,192
"COG0140",145,153,46,102,166,167,81,76,68,101,55,150,63,143,68,96,135,81,146,95
"COG0141",1282,972,195,575,938,1076,410,754,235,902,306,1116,379,845,266,1012,1208,324,1098,783
"COG0142",1563,1414,356,960,1542,1323,546,1161,444,1337,465,1514,577,1395,349,1341,1666,430,1549,1477
"COG0143",1126,1083,312,865,1180,958,510,1121,360,1094,455,1189,485,1098,384,1072,1332,401,1189,1173
"COG0144",385,706,101,415,633,595,564,451,293,412,495,414,487,369,243,368,337,175,389,636
"COG0145",646,724,135,1083,962,873,663,1988,194,1894,496,630,642,1280,369,1597,230,68,376,817
"COG0146",454,567,98,798,805,666,611,1579,136,1498,517,527,532,973,261,1308,204,59,282,630
"COG0147",1574,1460,360,874,1521,1320,840,1089,546,1066,611,1367,709,1155,508,1170,1648,539,1481,1241
"COG0148",936,1010,208,685,976,947,369,873,257,864,322,967,365,910,235,968,1128,299,1105,954
"COG0149",510,534,136,350,457,420,239,436,152,425,214,514,196,471,157,416,652,186,557,498
"COG0150",721,741,772,565,752,693,414,660,780,673,173,429,492,372,762,434,475,294,477,409
"COG0151",1008,993,226,666,924,800,359,820,241,842,297,920,341,792,279,975,1072,281,1014,921
"COG0152",589,529,1110,376,608,547,294,577,188,576,307,589,378,600,237,617,652,185,591,562
"COG0153",135,172,16,159,124,154,23,275,62,160,12,214,11,137,42,180,227,51,194,273
"COG0154",2425,2138,536,2184,2487,2107,1417,2080,638,3446,1593,2228,1470,2650,920,3188,2317,774,2349,2084
"COG0155",235,475,221,554,585,417,479,651,246,480,298,267,457,493,271,493,44,265,245,338
"COG0156",589,684,189,630,767,650,701,784,442,576,617,597,486,662,341,569,582,307,714,950
"COG0157",401,474,106,341,539,412,238,356,171,370,114,415,269,482,210,397,420,148,474,329
"COG0158",68,137,87,200,77,89,90,73,73,70,56,67,57,155,107,74,27,115,70,200
"COG0159",549,434,110,330,490,455,207,380,136,409,179,480,203,455,133,438,521,175,525,388
"COG0160",438,471,753,553,471,552,456,961,314,1023,675,614,589,505,386,824,580,318,568,671
"COG0161",1223,1165,551,1115,1120,1203,608,1265,445,1526,1095,1153,906,1102,471,1540,951,584,1184,964
"COG0162",932,865,192,591,864,822,316,815,277,793,321,919,340,818,238,869,1008,298,947,876
"COG0163",35,77,18,72,74,28,24,95,13,100,120,83,103,187,72,172,32,63,44,80
"COG0164",473,432,135,272,431,402,150,437,138,423,162,467,139,435,153,457,539,198,495,455
"COG0165",996,787,263,607,846,798,389,797,263,797,312,847,354,789,247,962,809,293,765,613
"COG0166",860,948,264,668,940,820,464,829,326,726,344,891,418,815,328,791,1012,342,945,900
"COG0167",865,754,168,519,831,782,335,896,240,707,433,834,371,695,624,735,809,559,916,821
"COG0168",751,628,225,454,610,617,343,544,207,536,630,1321,723,1081,446,943,1513,491,1279,1187
"COG0169",670,561,229,420,673,617,259,402,230,547,400,676,350,593,180,594,656,235,719,587
"COG0170",66,96,3,53,142,110,0,290,12,128,0,76,0,51,8,71,65,10,101,82
"COG0171",928,871,660,492,924,1238,761,641,1308,681,507,869,795,799,1127,677,864,1164,859,742
"COG0172",890,931,261,632,986,792,323,756,281,773,320,995,340,923,291,906,1174,402,982,875
"COG0173",1273,1103,328,662,1252,1185,469,1091,334,909,419,1225,483,943,320,861,1371,372,1327,1224
"COG0174",2349,1845,1428,1673,1815,1979,880,1896,568,2396,945,2233,1110,1951,607,2662,2335,993,2008,1575
"COG0175",218,299,803,524,320,251,687,518,989,296,703,211,506,437,1027,334,135,779,264,260
"COG0176",941,462,1369,350,543,1491,723,364,2923,337,555,485,1462,456,2479,363,478,2909,564,469
"COG0177",508,534,120,314,504,440,293,405,305,478,294,514,221,520,277,451,619,324,598,539
"COG0178",2191,2172,579,1487,2289,2058,931,1864,720,2000,431,1380,540,1127,469,1033,1462,480,1389,1364
"COG0179",680,690,279,854,820,649,502,598,258,1140,645,765,598,936,229,1079,806,342,632,721
"COG0180",770,826,228,537,833,710,335,678,276,678,366,859,288,816,222,743,974,283,848,807
"COG0181",760,740,162,407,601,636,242,429,222,412,223,672,232,500,185,497,858,238,887,816
"COG0182",382,251,134,250,243,296,84,513,47,360,73,286,62,413,81,516,353,116,277,266
"COG0183",1763,1969,815,2322,1965,1532,2460,2507,1151,2621,1755,2123,2567,2161,2136,2442,1987,1069,1857,2000
"COG0184",183,236,52,178,227,181,76,175,68,204,98,206,80,247,79,224,209,65,225,224
"COG0185",190,293,52,136,216,205,66,158,60,174,51,216,64,219,47,199,224,98,232,228
"COG0186",164,207,42,159,168,171,48,138,66,157,54,193,55,149,66,195,197,77,186,170
"COG0187",2288,2095,780,1645,2039,2123,1226,1823,867,1914,1037,2444,1224,1984,909,1827,2586,1214,2410,2469
"COG0188",2727,2628,724,1661,2800,2625,1482,1954,1061,2130,1140,2809,1288,2131,923,2005,3047,1211,3086,2769
"COG0189",881,696,1358,791,666,888,1276,414,1998,467,1922,769,1380,588,1860,661,758,1686,769,552
"COG0190",428,414,97,237,352,319,159,337,95,324,179,710,245,602,201,693,835,214,742,588
"COG0191",256,238,69,131,279,349,112,205,132,187,120,236,178,107,166,142,204,129,186,338
"COG0192",1009,885,258,610,908,905,392,811,270,767,392,961,354,836,371,890,954,448,1055,850
"COG0193",404,351,114,230,387,373,176,351,114,331,135,416,244,367,105,308,484,130,439,422
"COG0194",430,356,117,260,387,348,168,337,181,272,161,355,159,313,173,281,413,209,402,377
"COG0195",1084,994,238,623,989,995,497,878,253,803,385,1121,478,874,313,854,1150,348,1105,951
"COG0196",367,292,79,242,336,327,135,298,96,285,202,650,250,581,164,492,749,240,631,623
"COG0197",268,425,62,194,310,303,85,245,85,289,101,329,94,272,89,292,337,74,372,325
"COG0198",127,197,30,117,208,162,59,174,61,152,74,176,65,191,51,190,163,47,199,168
"COG0199",173,238,45,92,183,158,66,113,64,100,40,113,43,82,36,64,125,43,109,125
"COG0200",303,348,73,223,314,297,146,264,92,284,112,360,123,278,85,338,340,86,358,302
"COG0201",980,1145,247,654,1001,895,421,867,335,807,324,1095,372,949,286,836,1119,347,1133,1008
"COG0202",810,867,395,567,793,725,368,733,291,662,391,759,336,743,272,736,854,320,833,827
"COG0203",269,248,66,190,245,241,149,271,105,235,111,283,141,234,95,213,304,100,272,249
"COG0204",1058,1349,498,1081,1024,1058,803,1082,504,1098,524,1318,873,1068,561,885,1397,728,1407,1262
"COG0205",259,183,33,166,205,240,90,277,53,246,208,517,240,297,88,364,533,144,435,471
"COG0206",972,1030,271,691,970,845,421,904,289,858,318,1050,343,886,288,929,1106,358,1087,936
"COG0207",406,362,1484,228,296,376,859,159,1035,238,1068,319,882,251,1457,181,440,2430,413,439
"COG0208",1807,669,5556,333,661,2791,2303,534,8376,331,4283,740,2841,453,7455,407,798,7774,911,800
"COG0209",5062,2186,22509,1467,2220,6552,7811,2067,19306,2125,11477,2794,10114,2187,16806,2304,2689,18816,2716,2284
"COG0210",1953,1661,5535,1884,1875,2188,11926,2456,19448,1804,17332,1975,9931,1795,12386,1838,1925,8839,1974,1767
"COG0211",172,197,49,107,182,156,72,151,59,125,63,184,68,163,59,123,213,83,204,178
"COG0212",340,280,331,245,279,209,203,253,86,217,205,279,150,240,116,286,334,121,304,214
"COG0213",140,194,49,144,171,156,214,437,81,295,204,203,300,139,34,204,172,56,126,203
"COG0214",79,144,24,85,155,112,12,216,22,236,0,184,1,246,20,214,157,36,133,126
"COG0215",547,561,136,404,636,554,236,469,174,565,311,1058,413,1038,252,1035,1287,330,1148,1005
"COG0216",749,651,183,475,711,711,281,715,230,642,249,784,292,595,184,649,847,247,836,707
"COG0217",526,368,186,312,377,402,260,467,157,414,184,489,190,411,167,382,554,205,454,446
"COG0218",204,178,62,172,164,164,198,123,84,160,140,159,160,146,120,167,176,82,169,303
"COG0219",277,221,74,219,270,292,125,191,95,196,171,263,128,229,91,238,264,118,262,229
"COG0220",272,256,67,206,298,287,209,133,134,160,96,120,115,149,56,78,94,68,134,195
"COG0221",95,212,161,103,184,188,302,64,157,14,147,69,143,78,201,19,25,309,157,94
"COG0222",226,254,94,151,268,278,116,274,94,207,135,249,120,200,87,202,273,77,292,242
"COG0223",529,413,231,323,466,410,270,458,281,394,415,803,337,889,454,696,1011,630,882,815
"COG0224",725,705,167,383,671,721,251,585,235,530,237,674,267,554,198,519,733,224,764,700
"COG0225",613,648,148,469,670,557,369,430,219,493,209,662,285,472,204,560,801,242,792,664
"COG0226",187,251,293,244,648,434,604,36,415,103,1376,1004,1852,278,497,87,145,323,254,239
"COG0227",226,190,49,113,186,189,102,140,63,130,83,182,85,144,57,116,207,74,167,200
"COG0228",290,282,43,127,241,277,107,233,86,188,121,280,100,194,80,198,325,88,318,285
"COG0229",390,441,106,281,384,362,286,312,134,382,138,445,218,361,120,385,529,162,543,420
"COG0230",19,22,4,11,25,15,19,6,8,12,9,18,19,16,23,19,41,4,22,15
"COG0231",400,412,108,346,457,420,170,428,151,385,138,424,168,417,118,403,441,156,505,405
"COG0232",578,381,166,346,356,418,390,385,175,356,369,490,258,433,160,371,670,267,454,415
"COG0233",329,299,101,242,354,291,144,323,117,287,130,327,142,304,110,290,391,146,370,344
"COG0234",310,267,596,195,281,301,1462,283,1794,219,1151,141,792,115,938,129,162,671,165,124
"COG0235",533,435,187,455,418,465,341,215,281,516,311,455,309,394,242,586,468,284,435,434
"COG0236",164,182,94,142,204,163,102,142,121,162,302,155,170,179,107,147,150,113,209,212
"COG0237",399,392,116,307,459,404,164,345,134,417,138,434,170,426,119,441,493,148,493,429
"COG0238",130,137,39,108,146,126,40,130,57,126,32,154,59,127,60,120,160,60,167,184
"COG0239",43,61,13,93,53,45,71,31,52,57,47,41,46,43,27,27,40,19,30,35
"COG0240",679,649,141,398,512,437,251,588,170,550,242,611,300,497,238,568,787,178,634,595
"COG0241",157,177,87,239,136,147,64,341,77,214,211,202,173,215,75,224,225,112,180,195
"COG0242",580,459,1727,337,496,795,783,465,2187,429,884,522,823,428,1302,410,560,1322,514,468
"COG0243",876,860,451,1309,1052,1140,806,3003,487,1721,1246,1023,1247,1362,1010,1435,476,597,416,927
"COG0244",419,557,131,301,482,433,197,382,143,379,177,454,180,410,109,392,475,147,481,443
"COG0245",511,442,121,178,451,425,281,413,101,262,189,446,195,352,105,258,619,122,474,447
"COG0246",129,127,76,188,101,170,118,39,141,58,83,202,66,120,49,69,125,141,102,152
"COG0247",1430,1063,351,1002,1144,1238,431,2903,218,1968,618,1437,516,1327,534,1780,1139,460,815,1112
"COG0248",368,393,137,541,523,499,605,204,352,218,478,601,597,276,228,196,254,278,451,425
"COG0249",837,977,444,757,1327,1156,715,722,492,818,717,738,705,866,519,665,612,607,840,1289
"COG0250",399,538,121,317,458,400,198,413,141,374,148,437,182,420,167,407,477,184,509,409
"COG0251",448,651,210,617,572,450,292,641,192,987,474,572,397,602,197,898,552,256,612,621
"COG0252",107,201,118,294,160,109,155,167,122,307,153,151,60,306,128,374,106,137,130,245
"COG0253",649,598,125,303,616,629,235,363,193,403,152,576,218,482,149,442,720,184,656,556
"COG0254",87,98,29,75,95,75,28,84,43,73,48,189,78,136,46,127,207,73,201,175
"COG0255",13,48,13,33,22,42,34,41,20,41,14,28,27,45,11,25,12,11,14,29
"COG0256",219,300,67,208,267,237,70,222,71,244,94,289,84,233,70,255,302,82,260,229
"COG0257",13,14,9,11,8,10,9,2,17,2,22,6,17,11,2,4,11,7,3,7
"COG0258",2314,1637,4788,1159,1803,2452,2086,1437,4180,1393,2653,1795,2202,1486,4057,1386,2119,5080,1972,1896
"COG0259",198,150,49,117,161,143,109,112,54,116,165,385,151,220,124,236,403,143,395,355
"COG0260",997,1042,349,841,1079,924,750,915,420,808,595,1019,599,1055,371,815,1021,433,1071,958
"COG0261",300,314,54,172,309,281,166,249,91,211,154,284,144,240,80,217,312,89,338,304
"COG0262",206,197,135,129,164,170,162,118,133,172,114,196,134,175,164,142,241,152,169,227
"COG0263",704,615,167,576,622,649,479,516,270,427,291,668,407,573,199,449,713,277,656,479
"COG0264",551,481,134,344,493,415,300,415,179,394,206,530,223,419,151,448,567,202,555,490
"COG0265",1492,1412,1821,1348,1641,1456,1135,2234,724,1628,1065,1535,1563,1887,627,1550,1536,825,1549,1466
"COG0266",748,726,200,402,603,634,306,313,338,505,247,618,208,492,268,462,671,325,641,645
"COG0267",53,76,9,59,84,70,49,39,32,52,17,39,13,22,20,34,34,9,31,47
"COG0268",160,149,42,92,135,157,114,113,81,100,92,168,78,117,37,92,156,55,158,115
"COG0269",17,3,0,3,4,3,5,54,1,6,4,9,45,7,9,7,2,1,1,0
"COG0270",492,452,15590,388,367,625,3388,327,6482,161,4192,273,2507,430,6589,204,414,4893,517,484
"COG0271",151,179,42,122,152,123,94,104,67,101,103,128,93,145,44,102,168,53,163,170
"COG0272",1544,1515,758,829,1433,1438,711,1271,1349,1067,812,1480,697,1270,1600,1006,1682,1088,1651,1404
"COG0274",122,183,500,134,196,261,110,267,47,227,111,194,92,88,24,184,156,80,198,168
"COG0275",630,519,146,375,575,627,266,537,211,447,189,652,202,520,167,458,705,209,664,581
