"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0090",429,613,266,700,629,751,554,699,674,721,613,471,339,165,526,673,745,644,584,542
"COG0091",169,288,97,306,267,272,270,296,276,310,298,179,178,76,226,270,333,297,283,218
"COG0092",193,284,122,325,288,312,273,333,288,331,549,351,321,155,402,632,630,587,482,427
"COG0093",177,273,89,289,291,311,257,289,256,280,264,203,181,88,222,312,298,290,275,240
"COG0094",307,464,168,454,430,409,420,433,391,429,399,242,286,108,430,488,366,428,426,338
"COG0095",109,41,146,68,208,175,169,135,131,170,40,28,60,23,186,161,104,28,142,261
"COG0096",228,294,105,346,340,330,286,314,281,330,276,179,195,78,289,349,318,347,291,263
"COG0097",273,409,145,417,354,389,378,431,400,433,434,244,248,125,347,475,406,438,371,307
"COG0098",288,419,175,438,358,408,407,409,337,435,365,361,240,107,331,453,444,436,346,358
"COG0099",210,312,142,358,305,284,299,300,304,325,258,203,219,86,284,291,280,338,315,266
"COG0100",206,297,104,338,261,273,288,317,258,340,256,234,212,73,241,333,293,332,281,246
"COG0101",348,587,296,608,593,563,337,577,625,659,588,705,313,157,386,625,549,589,381,357
"COG0102",254,360,149,396,340,339,324,373,351,347,341,391,251,100,342,375,319,392,312,257
"COG0103",219,311,159,337,312,310,290,335,337,309,284,371,192,82,245,308,319,338,259,228
"COG0104",762,1014,617,1029,945,1009,927,1002,1026,1088,1047,1032,644,460,826,904,1095,1146,916,814
"COG0105",237,322,131,334,332,290,296,301,283,319,326,410,207,86,273,391,304,306,319,322
"COG0106",276,321,244,399,408,436,366,440,493,401,280,448,270,130,367,389,341,435,338,293
"COG0107",209,249,156,293,266,317,255,331,268,311,465,846,320,153,475,523,502,570,448,433
"COG0108",480,775,436,762,804,898,515,833,873,915,671,745,421,279,568,829,706,834,526,460
"COG0109",551,761,329,787,783,800,770,807,791,811,743,921,558,197,680,726,722,902,786,599
"COG0110",414,266,210,273,281,210,418,254,220,251,231,373,385,231,514,256,151,327,397,362
"COG0111",2088,1635,1207,1768,1650,1875,1833,1733,1706,1728,1790,2013,1427,659,1608,1552,1688,1918,1821,1922
"COG0112",728,1019,476,990,938,1086,921,1123,1091,1119,913,999,682,591,792,957,1091,1114,956,835
"COG0113",383,621,324,608,731,787,478,759,761,861,560,750,394,193,540,662,508,666,482,400
"COG0114",619,1118,493,985,943,937,585,1047,942,1101,965,1148,485,252,614,992,945,1099,690,582
"COG0115",1213,1469,806,1515,1472,1462,1473,1513,1599,1626,1518,1563,1150,482,1421,1477,1316,1586,1456,1292
"COG0116",205,184,100,140,479,325,100,245,274,329,168,96,363,232,120,304,204,52,96,108
"COG0117",384,620,305,604,545,573,362,672,609,676,594,637,295,200,386,570,608,653,320,381
"COG0118",270,350,207,451,392,383,303,427,454,435,186,272,153,66,192,212,183,251,199,180
"COG0119",1396,1888,866,2166,1667,1814,1886,1991,1897,1865,1979,1948,1447,1145,1715,1842,1963,2266,1841,1708
"COG0120",152,228,44,197,295,267,298,218,193,324,99,74,125,53,126,148,151,92,151,92
"COG0121",88,22,40,14,13,10,30,8,14,12,13,11,96,64,26,24,36,31,55,59
"COG0122",382,417,429,462,241,290,562,399,370,342,212,262,262,53,298,191,211,300,302,240
"COG0123",470,705,315,728,492,598,474,687,744,610,605,864,507,246,360,650,686,633,463,476
"COG0124",696,955,466,1084,1000,1009,875,1149,1040,1086,548,437,363,121,436,566,542,643,566,489
"COG0125",350,404,172,495,338,352,433,336,423,502,499,324,311,124,349,414,412,450,450,403
"COG0126",628,917,429,951,941,918,864,945,986,1003,899,927,587,229,816,938,968,1008,824,754
"COG0127",367,476,187,503,655,589,443,585,561,599,499,523,299,120,399,564,559,539,415,387
"COG0128",640,910,444,972,824,920,799,940,942,1040,859,1019,658,252,777,893,811,1080,833,589
"COG0129",1178,1308,1337,1480,1703,1804,1356,1600,1642,1653,1344,1566,1303,579,1304,1305,1647,1598,1376,1120
"COG0130",384,474,303,389,540,459,489,413,423,514,446,313,438,153,437,498,361,468,461,386
"COG0131",273,335,225,398,471,445,372,398,441,371,276,468,275,110,365,345,382,355,367,292
"COG0132",115,58,63,81,226,192,195,163,145,191,81,30,191,82,239,158,107,70,160,104
"COG0133",505,684,411,815,839,880,696,832,844,774,626,808,516,224,659,771,780,823,658,509
"COG0134",330,403,220,431,603,511,413,534,600,547,413,476,405,152,490,512,357,568,446,388
"COG0135",260,288,121,326,361,381,259,367,364,450,300,341,319,109,258,386,269,349,305,250
"COG0136",495,709,422,835,818,870,722,910,949,832,862,860,633,270,738,852,837,890,765,589
"COG0137",480,609,438,718,695,782,711,771,745,745,688,879,559,224,672,824,623,739,689,613
"COG0138",817,1313,578,1219,1129,1097,830,1163,1160,1265,1533,1058,563,350,832,1123,1141,1242,878,878
"COG0139",185,233,154,269,318,329,191,358,324,346,244,319,205,95,248,277,239,283,238,186
"COG0140",118,144,86,149,259,264,91,212,209,252,135,206,116,58,123,199,147,145,124,95
"COG0141",581,901,592,1089,945,1061,878,1158,1088,1076,1048,1340,619,243,769,1013,971,1084,927,705
"COG0142",1075,1504,745,1586,1441,1463,1385,1472,1503,1576,1431,1870,996,380,1374,1415,1500,1698,1413,1084
"COG0143",878,1292,577,1232,1118,1062,1250,1194,1121,1162,1105,1172,916,357,1127,1144,1028,1327,1185,1114
"COG0144",502,448,656,440,814,716,384,553,611,512,506,281,435,249,419,665,641,292,351,426
"COG0145",1218,232,368,403,370,419,727,222,309,257,601,281,979,384,977,719,1034,463,1377,1880
"COG0146",1758,330,613,583,531,619,1137,339,421,372,438,202,850,248,793,541,833,349,1196,1365
"COG0147",916,1339,1049,1482,1595,1509,1140,1642,1624,1741,1351,1573,984,510,1254,1593,1138,1460,1141,981
"COG0148",673,970,473,1027,963,952,937,933,987,1080,951,948,648,245,907,971,937,1078,975,894
"COG0149",315,543,279,527,462,459,409,517,526,523,520,556,368,142,481,524,454,567,456,422
"COG0150",524,1111,387,779,737,730,718,813,805,817,1740,991,502,1303,680,772,679,771,703,640
"COG0151",671,982,400,998,952,912,1034,945,937,1061,874,1117,707,265,835,960,933,1049,958,802
"COG0152",435,722,293,597,577,509,615,578,525,594,915,516,430,247,546,531,531,644,608,556
"COG0153",166,245,116,169,123,104,187,143,108,132,188,206,198,37,169,136,186,228,146,286
"COG0154",2904,2122,1440,2451,2158,2463,2707,2518,2396,2505,2037,2421,2238,950,2253,1998,2568,2428,3116,2102
"COG0155",400,221,385,305,742,752,614,442,551,523,241,125,518,267,587,733,485,195,513,546
"COG0156",628,676,670,554,807,614,648,612,637,752,489,546,620,349,897,641,612,538,660,763
"COG0157",349,388,266,472,491,453,423,447,485,528,247,209,172,108,225,262,237,265,209,183
"COG0158",202,115,61,60,121,100,67,63,61,46,54,97,327,123,86,116,109,71,66,113
"COG0159",196,258,147,291,287,273,230,272,316,296,375,543,315,143,410,509,384,544,447,350
"COG0160",368,342,429,247,207,183,502,221,192,236,656,351,644,324,631,391,538,585,835,872
"COG0161",1049,1077,593,1197,1309,1335,1510,1246,1212,1210,1139,1038,1109,478,1131,1187,1229,1108,1394,1285
"COG0162",731,901,422,912,857,827,862,883,894,970,883,1029,583,290,783,873,806,986,827,746
"COG0163",156,96,18,88,42,40,222,34,23,21,58,9,217,82,153,110,122,84,143,178
"COG0164",414,484,166,508,395,400,487,431,434,451,461,579,325,133,414,432,401,598,487,409
"COG0165",546,678,431,879,888,788,846,816,860,820,463,576,324,123,439,523,340,583,533,428
"COG0166",615,861,575,923,1095,944,794,968,1075,1007,801,1004,699,287,952,964,702,947,882,771
"COG0167",553,774,407,852,779,893,846,899,869,894,763,841,517,604,727,875,665,870,782,875
"COG0168",865,1277,794,1308,1115,1116,861,1279,1176,1226,1324,1307,739,438,984,1169,967,1317,921,848
"COG0169",439,561,320,652,618,626,596,636,669,734,568,786,415,210,589,646,496,738,645,457
"COG0170",34,76,0,60,180,129,111,111,111,163,132,24,40,10,78,182,100,81,105,255
"COG0171",379,504,485,487,476,530,374,559,550,476,1271,737,457,1081,689,864,938,952,644,618
"COG0172",722,884,377,976,879,864,995,1024,1017,966,926,896,671,290,882,909,843,1046,920,782
"COG0173",740,1182,462,1223,1476,1353,784,1400,1403,1413,1201,1581,647,309,818,1265,1078,1220,870,964
"COG0174",1407,2061,970,2231,1727,2069,2548,2071,2082,1894,2025,2744,1588,617,1836,1919,2081,2409,2406,1987
"COG0175",404,233,600,162,344,279,398,240,264,308,218,212,598,965,422,355,214,145,341,435
"COG0176",378,837,669,451,698,866,367,807,878,600,1838,558,395,2548,561,586,632,549,356,336
"COG0177",377,546,263,517,477,545,488,579,508,564,475,545,346,291,396,559,541,578,454,449
"COG0178",1771,2477,1122,2444,2141,2161,1780,2474,2293,2308,2330,2571,1390,839,1849,2299,2205,2570,1840,1861
"COG0179",908,710,693,868,556,635,1054,667,582,533,683,733,804,219,996,604,768,870,1041,761
"COG0180",640,864,397,857,795,777,737,855,838,806,820,1003,576,223,744,848,790,865,784,670
"COG0181",346,726,277,670,741,691,528,832,790,790,576,909,460,181,543,729,589,742,483,375
"COG0182",234,272,28,420,173,247,528,272,276,250,193,160,193,50,214,184,194,232,263,266
"COG0183",2261,2115,2221,2069,1698,1597,2635,1589,1461,1565,2035,1858,2287,2037,2313,1561,2385,2165,2517,2612
"COG0184",143,190,97,216,188,185,263,180,221,235,168,151,170,72,232,229,213,211,233,218
"COG0185",126,244,56,236,214,201,242,222,215,224,216,138,140,60,203,251,256,228,182,205
"COG0186",146,171,57,175,164,145,201,173,142,195,179,102,127,68,196,192,152,192,176,146
"COG0187",1964,2396,1487,2275,2179,2057,1697,2255,2170,2387,2363,2654,1525,897,1598,2113,2427,2370,1712,1727
"COG0188",2079,2784,1688,2717,3055,2907,1927,3001,2828,3204,1498,1533,915,528,1074,1544,1660,1515,1049,1081
"COG0189",553,782,975,615,773,784,742,764,951,896,763,854,916,1961,712,779,617,715,671,476
"COG0190",459,690,290,736,640,683,702,747,664,740,668,991,500,180,603,700,674,776,727,597
"COG0191",163,200,200,200,640,485,172,326,406,192,200,238,166,151,223,275,349,184,132,200
"COG0192",570,980,438,990,853,958,903,977,947,953,878,899,560,343,749,873,1016,1001,882,795
"COG0193",276,410,163,424,388,385,269,413,416,461,404,495,230,115,309,437,337,444,291,336
"COG0194",329,414,235,418,382,353,228,397,397,421,385,447,231,146,294,415,311,433,262,281
"COG0195",707,1041,498,1052,1026,1050,792,1082,1098,1035,1004,1035,634,322,807,1068,1011,1113,827,826
"COG0196",414,570,297,688,580,600,453,671,712,718,586,634,352,173,513,647,487,678,512,500
"COG0197",222,338,133,317,309,300,300,305,303,307,313,212,209,96,257,373,432,327,319,256
"COG0198",140,180,76,174,200,184,203,177,156,208,158,106,127,64,184,210,158,189,148,168
"COG0199",106,199,101,210,202,216,110,194,185,186,170,129,90,68,132,251,172,214,108,108
"COG0200",234,283,194,305,266,288,317,281,319,328,295,230,230,84,299,260,308,385,335,280
"COG0201",779,1053,476,1127,1026,1015,974,1039,980,1068,1021,845,661,298,789,1068,1103,1089,951,843
"COG0202",499,748,416,829,751,706,706,785,735,795,735,725,464,281,640,814,876,847,664,690
"COG0203",188,266,161,281,272,262,241,294,282,285,299,291,175,79,233,270,247,294,236,210
"COG0204",1242,1364,817,1179,1057,978,949,1236,1116,1225,1242,1181,1067,567,837,1164,1091,1140,897,1076
"COG0205",389,419,205,393,293,377,451,444,354,398,422,615,288,97,363,329,418,415,371,439
"COG0206",773,1154,542,1083,860,934,933,1005,928,1015,1027,1053,735,280,801,862,1205,1041,999,852
"COG0207",335,436,658,265,256,236,226,226,250,348,273,454,249,1457,191,263,326,322,236,161
"COG0208",432,1620,1693,662,610,1144,360,1187,1323,939,2637,1020,339,7547,558,726,1091,818,324,369
"COG0209",1074,2258,3116,1388,1044,1881,1285,1790,2017,1541,6656,2972,1473,16885,2216,2099,3606,3034,2176,1866
"COG0210",1792,1770,11650,1724,1967,2149,1798,2031,2223,2153,2053,2148,1869,12798,1914,1780,1563,2006,1811,1983
"COG0211",71,80,35,89,112,106,73,116,94,113,171,208,106,35,120,203,148,208,162,138
"COG0212",224,238,211,302,295,224,307,297,294,283,223,509,253,115,363,338,180,325,318,222
"COG0213",226,189,306,119,105,135,295,106,127,127,200,61,185,51,222,141,206,167,219,366
"COG0214",192,152,89,169,43,58,210,105,79,85,240,27,95,16,128,103,220,274,182,176
"COG0215",887,1082,477,1072,1106,1200,1047,1215,1190,1231,1100,886,735,268,1026,1023,1173,1296,955,888
"COG0216",273,387,202,429,448,489,354,477,443,470,746,747,431,193,549,720,724,815,664,625
"COG0217",364,431,269,477,296,356,339,461,467,374,455,638,322,211,373,370,400,539,374,401
"COG0218",183,226,162,165,225,153,168,162,130,187,122,239,204,111,145,160,159,148,163,121
"COG0219",233,220,116,290,276,321,188,300,327,298,230,256,232,102,175,282,253,280,236,180
"COG0220",224,234,163,212,356,272,173,223,272,323,198,255,190,105,204,328,239,184,182,128
"COG0221",48,56,114,52,198,181,17,149,149,143,83,47,96,186,140,278,162,42,52,43
"COG0222",200,263,125,253,314,329,161,308,285,303,243,274,138,86,173,211,355,286,183,200
"COG0223",689,792,421,828,778,829,613,904,848,910,409,502,340,243,344,444,398,549,389,355
"COG0224",438,657,302,724,690,640,486,773,727,746,640,533,381,198,473,657,755,716,523,490
"COG0225",471,623,327,676,757,697,509,808,739,882,577,881,431,218,529,723,612,663,538,351
"COG0226",317,279,628,1062,942,1100,76,359,661,432,645,595,307,521,195,290,445,606,99,76
"COG0227",108,183,105,201,183,178,110,194,208,222,186,254,96,64,140,191,169,198,131,128
"COG0228",165,302,147,283,244,279,161,315,300,309,274,305,96,81,193,293,316,295,205,235
"COG0229",325,496,224,434,439,421,387,466,374,540,346,660,289,151,314,447,389,456,425,311
"COG0230",16,18,8,29,27,30,18,40,40,31,20,20,5,16,34,28,20,39,20,13
"COG0231",338,417,183,460,415,396,458,439,422,496,409,357,350,103,371,443,376,443,381,375
"COG0232",463,423,410,499,268,355,307,492,574,397,276,360,217,80,231,204,168,326,182,199
"COG0233",252,318,184,354,346,341,274,353,341,429,343,359,216,100,252,337,284,355,310,290
"COG0234",182,238,1127,266,253,249,201,266,259,328,318,224,155,1633,195,279,279,297,218,246
"COG0235",237,266,188,255,218,253,264,233,224,212,405,498,403,253,406,418,472,468,458,274
"COG0236",167,152,103,177,199,204,140,219,178,232,138,159,104,91,156,173,150,140,122,157
"COG0237",368,407,183,423,394,386,418,452,433,430,467,526,317,121,393,438,332,464,382,385
"COG0238",105,144,69,170,159,127,98,144,180,176,158,203,100,42,121,154,107,184,111,117
"COG0239",82,66,83,44,49,45,42,42,34,46,67,70,79,40,44,31,43,65,47,42
"COG0240",457,615,314,628,409,454,528,520,512,515,554,661,392,245,503,545,548,675,549,562
"COG0241",281,178,58,171,132,169,225,152,136,153,167,314,262,90,166,187,157,201,211,297
"COG0242",388,592,659,461,488,635,295,638,679,624,757,606,268,1341,384,530,438,568,342,380
"COG0243",1772,697,390,1041,972,1082,1575,564,792,538,992,495,1252,1039,1123,796,1452,693,1403,2480
"COG0244",343,462,235,484,485,440,404,457,416,480,388,294,302,111,385,462,572,525,399,362
"COG0245",249,420,293,478,452,495,238,514,582,562,437,598,211,89,302,489,305,521,270,323
"COG0246",117,162,238,112,117,104,94,136,134,103,127,182,282,65,173,105,197,154,76,76
"COG0247",1555,1160,312,1230,672,986,1666,846,978,661,1278,1081,1109,545,1083,763,1365,1310,1732,2165
"COG0248",381,381,596,829,751,758,206,557,580,608,342,1030,503,265,392,502,374,249,226,187
"COG0249",1031,907,665,807,1740,1340,619,1108,1169,1045,439,423,375,304,426,619,585,403,388,487
"COG0250",385,469,269,440,411,401,434,441,425,465,429,345,289,192,367,452,486,456,401,410
"COG0251",831,592,334,554,457,497,815,450,455,516,463,470,568,212,556,486,602,494,777,680
"COG0252",282,211,166,190,92,82,342,72,56,53,166,15,274,112,286,188,256,185,369,189
"COG0253",357,589,270,532,625,652,345,671,713,627,530,672,345,157,371,633,454,617,385,325
"COG0254",111,189,77,201,158,159,126,180,156,181,153,234,107,57,145,192,165,188,130,138
"COG0255",35,36,49,32,31,15,24,29,15,21,26,11,23,28,35,42,29,26,39,47
"COG0256",200,229,90,268,192,225,297,249,230,264,256,172,202,77,301,255,281,303,315,224
"COG0257",9,9,17,13,15,4,5,14,6,7,3,2,16,5,12,17,15,4,4,5
"COG0258",1399,1893,1962,1826,1772,2120,1293,2065,2371,1870,2306,2117,1133,4102,1420,1852,1832,2011,1385,1364
"COG0259",201,363,230,355,249,304,252,375,348,344,320,548,201,121,239,282,297,375,231,234
"COG0260",874,961,704,975,984,1021,763,1028,1059,1134,962,1304,797,352,678,1047,956,1075,749,843
"COG0261",193,320,140,286,308,304,206,303,331,342,281,301,146,91,218,346,265,318,214,219
"COG0262",114,111,124,98,82,76,65,86,73,72,168,246,128,155,181,144,176,177,145,155
"COG0263",471,525,449,676,723,822,397,770,885,740,614,569,527,194,532,672,565,683,423,449
"COG0264",364,480,343,546,495,556,393,559,547,492,459,468,343,171,412,489,479,546,408,387
"COG0265",1678,1454,1207,1572,1626,1622,1541,1515,1453,1616,1568,1915,1245,616,1312,1596,1619,1532,1512,1937
"COG0266",421,614,544,656,547,610,426,666,655,712,652,574,358,250,554,633,560,591,450,277
"COG0267",35,62,52,60,101,85,44,59,75,86,48,42,46,33,46,70,65,39,53,43
"COG0268",44,87,49,79,82,91,56,77,97,95,159,178,99,51,101,161,121,159,111,123
"COG0269",20,5,1,6,4,5,4,7,5,1,0,1,9,6,24,5,6,4,9,62
"COG0270",394,407,2673,339,329,445,223,398,457,428,642,348,237,6562,263,409,439,413,334,293
"COG0271",116,131,68,132,145,137,97,167,146,189,134,130,108,48,120,146,133,143,116,114
