"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0021",1120,1314,1345,968,857,1348,1402,1297,1262,956,1448,1156,1518,1204,1591,1274,1572,1206,1324,1208
"COG0022",926,896,1086,764,704,829,970,944,1265,480,778,1237,901,929,974,1283,1254,1182,716,945
"COG0023",97,70,51,97,73,49,40,58,98,104,49,67,76,70,53,74,31,130,28,50
"COG0024",504,702,634,516,447,551,724,619,588,414,529,593,679,503,641,657,683,636,529,630
"COG0025",275,124,235,434,493,237,163,165,270,444,298,208,376,234,224,186,112,374,125,224
"COG0026",251,480,568,307,305,667,597,522,386,343,155,409,636,223,537,607,524,534,572,383
"COG0027",18,35,196,38,105,226,108,89,118,87,25,110,304,32,157,133,18,356,118,68
"COG0028",4236,3640,2715,2952,2842,2630,3344,2841,2452,2740,3109,4198,2532,4158,2806,2980,2605,2383,2931,3922
"COG0029",60,47,150,97,142,220,179,186,186,178,298,253,551,179,331,396,107,579,301,187
"COG0030",573,694,635,530,391,584,377,540,605,416,524,573,612,539,600,571,691,640,509,509
"COG0031",1161,1080,1076,1006,894,822,896,969,906,792,1021,976,1209,978,1023,911,866,1091,695,1047
"COG0033",11,5,127,63,170,200,69,95,112,238,69,55,378,10,203,104,2,350,47,35
"COG0034",1034,1085,1268,976,715,1125,1265,1079,1093,774,1018,980,1097,987,1194,1149,1132,1172,1091,881
"COG0035",135,86,171,129,127,163,116,126,153,129,126,120,221,142,171,156,118,235,114,103
"COG0036",553,829,624,501,361,579,553,589,564,355,546,530,606,455,592,565,672,654,522,592
"COG0037",1049,1486,1218,1027,777,1078,824,1097,1044,874,1016,945,1069,981,1088,1037,1285,984,1026,1126
"COG0038",393,114,236,404,357,285,206,237,258,433,319,277,413,346,273,191,45,483,228,183
"COG0039",675,827,738,620,419,665,988,742,724,403,618,719,628,633,770,818,893,573,765,700
"COG0040",213,302,193,163,158,212,206,210,174,177,404,368,403,262,378,411,409,344,420,429
"COG0041",168,216,180,171,130,171,234,200,181,138,314,333,378,297,389,397,387,337,324,326
"COG0042",307,426,530,298,316,448,477,403,475,407,723,691,1009,647,887,864,793,1035,723,726
"COG0043",791,920,72,769,446,199,159,380,547,660,733,1112,102,687,251,262,144,519,111,833
"COG0044",1587,1557,1328,1307,1014,1285,1512,1447,1378,940,1374,1342,1095,1388,1387,1508,1518,1221,1395,1427
"COG0045",1031,1138,1112,946,645,904,1184,1021,985,693,834,995,836,970,1060,1143,1269,754,966,954
"COG0046",1684,1762,1927,1626,1206,1660,1925,1792,1732,1394,1809,1606,1961,1580,1821,1852,1853,1873,1621,1572
"COG0047",704,684,988,833,670,721,986,856,748,935,720,635,909,832,758,910,928,863,796,629
"COG0048",260,359,310,241,215,260,346,270,324,185,250,251,288,243,298,337,315,337,252,289
"COG0049",396,475,344,367,272,324,356,369,354,256,313,331,385,344,373,365,345,364,323,368
"COG0050",802,782,956,692,728,835,1230,878,796,674,664,501,545,496,488,497,556,497,532,471
"COG0051",206,224,261,226,175,225,298,228,188,162,107,122,132,109,132,131,115,142,126,119
"COG0052",517,661,614,479,409,567,601,574,647,418,526,542,600,507,608,618,694,634,525,540
"COG0053",282,95,30,347,289,101,57,138,93,193,424,105,35,359,56,94,146,103,92,108
"COG0054",235,327,302,232,212,270,303,311,285,198,195,265,280,210,311,301,319,319,239,276
"COG0055",829,952,1198,686,628,1164,1524,1062,988,565,993,905,1269,786,1244,1221,1346,1069,1069,877
"COG0056",890,1020,1351,775,716,1199,1669,1180,1120,595,1008,981,1266,919,1322,1296,1496,1280,1247,992
"COG0057",773,933,1101,839,840,1005,1227,1024,1003,889,836,872,1191,755,1076,1083,1085,989,1025,897
"COG0058",152,24,241,220,329,558,152,213,324,364,219,211,697,175,437,272,73,681,434,103
"COG0059",647,762,729,640,484,686,1005,749,608,574,552,613,821,529,759,762,821,672,678,676
"COG0060",2108,2456,2414,1960,1398,2113,2384,2292,2248,1490,1859,2057,2223,1858,2333,2313,2425,2324,2159,2043
"COG0061",680,906,658,671,446,599,525,651,551,517,547,536,834,540,666,615,675,880,582,617
"COG0062",641,568,208,600,427,298,165,357,366,556,795,465,417,587,329,220,197,479,179,584
"COG0063",771,710,335,688,551,357,280,424,454,592,829,543,565,715,431,308,281,547,252,694
"COG0064",895,967,1023,723,566,997,1056,924,818,493,710,862,1131,779,1128,904,1033,854,1023,817
"COG0065",1059,1457,1124,905,668,1177,1357,1272,1005,726,914,1257,1231,901,1225,1262,1178,1053,1200,1192
"COG0066",459,598,462,406,335,615,445,596,564,307,365,616,507,457,574,593,502,507,529,586
"COG0067",1584,1874,2187,1473,1373,2510,2995,2322,1556,1346,1938,1856,2327,1686,2409,2461,2423,2268,2711,1734
"COG0068",12,8,13,18,124,8,10,5,4,182,41,10,3,8,2,4,3,16,2,53
"COG0069",2430,2583,3169,2177,2003,3276,4114,3160,2335,2116,2789,2486,3200,2460,3311,3294,3231,2773,3435,2462
"COG0070",1289,1717,1957,1220,1224,2328,2845,2111,1387,1235,1685,1897,1945,1332,2147,2304,2209,2147,2418,1493
"COG0071",393,462,506,380,291,1207,473,409,870,289,435,415,531,312,645,585,470,306,1317,436
"COG0072",1271,1810,1694,1140,868,1755,1670,1681,1727,997,1258,1483,1645,1277,1726,1791,1880,1718,1670,1483
"COG0073",1040,1302,1435,1064,907,1323,1492,1462,1363,1171,1288,1249,1106,1120,1331,1493,1728,1517,1255,1125
"COG0074",979,900,835,853,638,680,967,777,741,592,690,744,575,880,781,839,961,552,693,791
"COG0075",984,737,724,824,662,670,598,540,506,755,645,766,935,952,612,504,348,891,560,731
"COG0076",376,213,280,464,351,313,157,267,314,341,467,268,349,514,256,310,247,579,148,294
"COG0077",532,750,753,532,395,616,683,677,532,429,502,464,701,474,666,645,753,606,690,571
"COG0078",697,735,483,662,505,547,547,670,610,486,571,577,568,553,538,605,556,516,579,602
"COG0079",1123,1314,978,1038,979,1141,787,952,906,1067,1139,984,1184,1009,1046,928,889,1113,1111,1070
"COG0080",317,355,307,292,209,280,303,299,301,233,313,301,333,285,342,294,326,332,261,319
"COG0081",272,360,275,264,202,258,358,316,305,197,451,539,523,475,521,522,553,587,461,504
"COG0082",669,928,952,567,459,865,859,819,742,499,563,738,959,575,904,917,930,851,856,715
"COG0083",283,331,119,280,168,157,107,142,127,220,98,208,279,147,168,123,98,243,83,250
"COG0084",484,639,614,506,471,524,477,518,532,590,494,460,580,439,523,532,657,584,514,550
"COG0085",2547,3119,2967,2338,1831,2982,3638,2895,3062,1859,2375,2537,2921,2295,3069,2948,3363,2894,2905,2687
"COG0086",1236,1652,1806,1150,1014,1841,2140,1779,1879,951,2531,2814,3669,2326,3407,3520,3477,3931,2870,2802
"COG0087",529,616,496,503,369,496,575,568,543,380,427,534,526,446,554,535,539,493,461,549
"COG0088",425,519,430,415,292,455,455,485,489,314,350,452,479,414,466,495,479,474,414,474
"COG0089",205,231,197,187,136,209,178,228,188,133,136,200,214,176,202,203,195,244,202,172
"COG0090",615,685,638,490,384,620,776,646,583,367,319,335,380,269,370,349,398,368,319,337
"COG0091",232,286,274,282,179,252,279,274,288,179,228,274,334,264,276,300,300,271,252,237
"COG0092",477,576,549,440,296,483,588,586,538,314,428,541,583,449,576,538,592,560,504,506
"COG0093",228,314,276,253,162,274,317,296,273,178,211,257,277,226,266,279,306,289,206,281
"COG0094",342,503,444,406,284,367,412,415,453,291,369,352,471,389,422,443,455,489,391,418
"COG0095",154,34,68,142,112,86,32,63,80,80,128,45,91,53,51,29,3,106,30,47
"COG0096",270,370,325,260,192,275,293,277,309,218,274,277,309,264,293,308,322,369,247,291
"COG0097",375,460,389,343,273,402,434,404,425,276,201,244,227,175,260,223,237,206,196,215
"COG0098",366,417,427,323,265,355,504,404,453,208,337,392,424,330,396,420,417,452,334,387
"COG0099",290,359,312,300,210,255,336,331,329,224,221,318,335,307,297,339,313,338,280,293
"COG0100",278,324,306,293,197,277,342,300,271,247,256,279,316,255,297,289,298,305,270,281
"COG0101",346,478,609,357,315,615,551,630,589,271,434,508,629,397,642,654,674,620,597,425
"COG0102",304,434,363,290,289,317,351,356,392,235,295,296,384,280,378,337,379,360,309,332
"COG0103",241,298,291,252,186,269,279,280,315,185,260,289,321,247,291,322,325,295,259,279
"COG0104",850,1155,1095,815,644,1041,1092,1065,1004,657,831,912,1083,805,1042,1052,1211,972,967,939
"COG0105",273,345,290,257,204,298,323,293,327,223,306,302,325,256,337,310,293,335,262,299
"COG0106",327,448,371,333,263,393,385,369,308,289,339,321,400,332,370,367,382,379,424,433
"COG0107",434,707,559,420,346,515,612,503,420,340,490,420,537,325,547,535,509,478,551,584
"COG0108",519,716,836,477,460,787,770,791,663,431,511,654,898,551,815,859,858,849,725,602
"COG0109",755,926,799,715,509,745,743,776,750,544,576,748,811,638,813,818,816,816,697,749
"COG0110",379,557,340,438,315,215,324,268,286,389,283,224,236,242,255,244,288,227,224,467
"COG0111",2044,1880,1641,1643,1569,1597,1827,1737,1616,1376,2214,2329,1701,2061,1806,1637,1680,1592,1971,2088
"COG0112",936,1045,1079,874,698,971,1155,1031,934,686,463,536,610,459,601,566,612,558,530,503
"COG0113",489,647,773,497,364,726,762,582,506,402,441,432,853,427,747,661,725,645,705,541
"COG0114",631,891,1118,558,502,956,971,919,1106,491,688,837,1088,576,1106,1112,1245,968,795,824
"COG0115",1529,1601,1638,1349,1121,1422,1497,1566,1496,1100,1332,1539,1569,1583,1586,1517,1532,1414,1400,1545
"COG0116",67,46,217,137,212,220,134,122,174,341,97,115,354,132,217,166,41,319,117,96
"COG0117",345,508,734,317,271,690,569,663,579,325,471,517,690,379,615,589,826,561,667,490
"COG0118",329,512,380,317,280,418,428,397,340,242,407,331,425,274,405,407,413,395,457,442
"COG0119",1854,2302,1950,1779,1344,1947,2278,2032,1810,1531,1842,1786,1929,1604,2039,2162,2045,1592,2088,1951
"COG0120",227,223,211,302,182,204,170,197,208,235,114,192,295,161,251,187,122,297,193,172
"COG0121",28,16,9,48,71,27,9,10,22,99,51,30,6,35,8,13,6,18,26,37
"COG0122",581,622,427,533,445,385,367,445,377,408,395,497,306,470,396,447,547,360,382,439
"COG0123",496,448,798,492,445,794,693,687,436,530,523,549,552,505,603,706,906,457,886,525
"COG0124",925,1202,1013,813,609,1069,915,1069,1022,676,844,1047,1051,857,1011,1052,1126,1013,1032,1049
"COG0125",421,533,350,365,277,422,275,485,426,310,385,456,479,368,481,422,431,416,359,415
"COG0126",812,1054,986,789,564,927,837,927,854,607,750,803,950,759,992,1022,981,958,844,807
"COG0127",401,531,502,409,285,532,428,534,519,314,403,467,643,392,535,528,522,631,434,481
"COG0128",442,580,583,406,322,480,505,526,460,354,719,826,1000,716,915,980,1102,941,810,856
"COG0129",1399,1492,1510,1344,1229,1628,1916,1516,1257,1283,1284,1521,1654,1132,1545,1547,1424,1345,1850,1372
"COG0130",505,564,496,479,359,414,441,467,505,395,280,466,522,407,435,452,410,557,364,465
"COG0131",367,455,299,342,278,340,521,352,291,270,335,297,402,262,360,371,322,326,346,405
"COG0132",131,186,85,193,112,110,57,86,89,189,72,85,195,107,85,62,22,192,61,109
"COG0133",653,885,821,650,534,711,943,740,610,533,620,678,782,586,797,773,748,731,736,749
"COG0134",257,323,316,255,175,276,223,266,185,219,423,405,583,419,517,439,506,511,507,443
"COG0135",155,143,202,143,145,224,187,171,131,165,281,292,422,257,383,342,331,349,373,272
"COG0136",713,814,794,705,537,902,825,777,722,618,651,708,805,600,940,923,811,794,814,635
"COG0137",749,864,659,699,520,774,803,694,580,512,684,678,782,581,767,701,679,630,711,719
"COG0138",874,1086,1320,750,657,1159,1152,1160,1354,620,1014,1028,1268,928,1274,1218,1274,1254,1109,1006
"COG0139",242,352,249,246,176,277,307,239,214,194,219,245,288,210,297,262,271,272,284,285
"COG0140",94,131,133,108,106,171,204,149,108,115,103,118,224,126,168,160,120,194,140,118
"COG0141",942,1085,1083,787,612,1191,1370,1103,827,636,806,895,1143,814,1110,1115,1095,885,1338,881
"COG0142",1447,1685,1560,1302,973,1508,1412,1549,1400,985,1130,1486,1549,1322,1622,1507,1670,1487,1413,1388
"COG0143",1090,1272,1214,1091,785,1175,1146,1204,1292,890,1019,1078,1096,1121,1161,1214,1271,1226,1130,1159
"COG0144",342,232,380,400,410,532,373,474,502,433,426,554,595,485,438,483,261,687,426,336
"COG0145",1691,1198,436,1219,1221,555,522,656,486,987,1840,1864,449,1925,450,411,208,729,715,1843
"COG0146",1364,664,322,977,978,414,397,528,377,882,1456,1594,373,1642,353,320,168,600,530,1497
"COG0147",1118,1368,1629,1095,929,1547,1340,1337,1235,1060,1211,1177,1686,1059,1539,1498,1384,1542,1408,1118
"COG0148",995,1156,1053,857,652,967,928,1029,1000,636,786,922,1031,841,960,976,1172,895,883,921
"COG0149",402,565,555,399,395,530,437,556,507,372,300,269,301,227,306,320,313,271,296,247
"COG0150",721,761,897,677,462,706,578,752,1407,495,712,733,808,659,790,857,792,761,738,671
"COG0151",940,1027,1051,851,636,939,868,945,885,685,786,928,987,879,1025,994,1023,968,979,843
"COG0152",557,761,586,576,378,611,609,566,995,396,625,567,605,582,609,639,589,581,568,603
"COG0153",162,121,197,153,138,131,187,217,204,189,223,175,102,205,156,210,220,188,135,177
"COG0154",3454,2432,2353,2546,2410,2050,2604,2310,1842,2252,2115,3613,2437,3479,2246,2141,2392,1756,2599,3154
"COG0155",273,233,130,319,299,207,104,137,198,331,644,360,466,466,393,188,36,705,221,388
"COG0156",651,614,813,861,637,641,642,576,654,629,735,633,745,617,521,581,596,820,589,579
"COG0157",368,566,398,386,326,455,320,420,438,345,330,444,506,355,476,451,356,476,324,479
"COG0158",65,75,89,90,144,48,110,63,75,341,93,108,64,70,42,68,23,89,65,83
"COG0159",425,542,493,407,344,498,503,497,397,288,358,424,574,394,526,457,498,507,501,465
"COG0160",842,546,605,771,626,390,310,625,727,640,801,582,395,991,492,434,620,523,409,575
"COG0161",1440,1196,1211,1347,1155,1209,1255,1219,1023,1134,1417,1337,1229,1482,1128,1025,876,1043,1383,1287
"COG0162",893,1025,944,769,575,849,923,941,896,614,771,852,992,768,959,949,976,945,848,823
"COG0163",152,174,11,182,104,68,35,104,144,171,191,160,24,177,51,61,30,121,45,171
"COG0164",468,573,440,460,271,509,421,521,529,322,420,426,415,377,487,464,540,481,462,517
"COG0165",978,1059,731,849,618,899,820,879,677,683,781,755,866,815,836,842,804,866,960,836
"COG0166",744,958,959,778,612,915,715,863,841,715,785,826,915,681,952,920,1027,978,826,797
"COG0167",801,884,904,740,571,867,693,870,755,549,870,787,866,750,807,853,881,901,806,706
"COG0168",968,1241,1403,960,896,1307,1162,1403,1138,744,1072,1031,1236,934,1385,1283,1435,1087,1302,1010
"COG0169",579,736,688,506,431,649,625,670,588,486,519,559,635,541,646,656,677,610,618,551
"COG0170",95,80,56,88,46,105,16,65,116,33,188,67,149,123,110,67,60,198,64,51
"COG0171",687,979,744,661,577,987,839,827,970,521,663,745,932,653,923,937,1025,884,902,842
"COG0172",908,1078,1013,850,607,911,990,1003,914,642,759,845,940,806,1000,1020,1142,907,919,950
"COG0173",848,1105,1348,740,653,1259,1321,1252,1175,640,1050,1040,1444,907,1435,1298,1367,1291,1221,997
"COG0174",2492,2579,2133,2125,1649,2042,2564,2243,1991,1632,2205,1990,1771,2373,2107,2215,2075,1632,2427,2249
"COG0175",344,374,276,454,451,226,291,218,209,571,463,224,322,250,218,166,111,335,179,314
"COG0176",347,602,563,374,349,1179,482,501,1372,426,337,434,655,329,634,708,472,540,1273,474
"COG0177",496,619,546,434,341,526,489,570,533,381,408,459,557,414,558,554,587,525,521,451
"COG0178",1869,2361,2575,1742,1382,2180,2510,2477,2309,1359,2066,2047,2272,1966,2303,2439,2890,2363,2093,2233
"COG0179",1155,817,631,1067,862,644,810,840,796,827,714,1080,548,1040,729,743,626,607,747,963
"COG0180",771,945,890,726,542,812,786,845,913,603,660,744,864,675,850,895,901,814,757,778
"COG0181",481,679,779,486,384,720,685,666,564,426,441,512,830,392,739,763,830,762,755,553
"COG0182",286,386,158,253,148,195,139,144,129,162,483,325,217,423,309,323,356,252,354,456
"COG0183",2644,2285,1641,2400,2595,1470,2042,2106,2061,2324,2396,2582,1619,2577,1872,1909,2151,1629,1832,2357
"COG0184",240,260,216,249,172,210,211,231,236,178,106,123,110,122,135,129,112,118,133,119
"COG0185",219,260,199,183,109,196,226,207,252,129,178,178,207,165,240,213,210,287,188,194
"COG0186",155,191,174,149,134,157,189,170,176,128,142,183,199,168,193,179,169,179,143,188
"COG0187",1685,1972,2691,1596,1621,2220,2722,2406,2421,1449,1847,2017,2376,1907,2427,2528,2893,2155,2357,2034
"COG0188",1882,2155,3046,1775,1702,2751,3099,2780,2753,1675,2110,2199,2990,2244,2924,2826,3407,2980,2655,2155
"COG0189",605,683,725,766,694,891,722,739,605,941,416,566,855,453,847,847,651,697,786,559
"COG0190",687,747,779,674,451,661,813,746,687,512,667,626,742,606,697,731,778,663,696,663
"COG0191",130,77,312,150,176,317,364,223,210,165,241,205,188,153,162,268,194,339,261,102
"COG0192",878,1147,959,821,557,953,1109,979,946,577,811,875,1020,764,972,1009,1047,940,896,852
"COG0193",167,204,251,148,137,231,250,233,217,119,405,353,476,323,424,396,507,410,396,364
"COG0194",277,328,457,259,273,402,367,382,334,250,317,306,425,306,420,420,483,397,415,325
"COG0195",852,1030,1187,743,623,1030,1405,1092,912,601,946,857,1111,781,1120,1097,1263,1013,1076,949
"COG0196",483,584,672,423,383,664,485,638,589,361,501,567,708,526,695,682,753,588,659,500
"COG0197",285,388,326,263,198,297,380,327,316,220,222,286,317,259,377,322,335,346,272,330
"COG0198",163,217,197,207,119,142,152,152,205,118,145,201,226,153,184,154,184,253,153,175
"COG0199",109,152,229,97,109,210,198,186,163,94,96,148,185,91,180,202,209,264,166,143
"COG0200",305,405,333,296,227,263,279,344,313,228,267,314,309,275,324,353,347,319,288,265
"COG0201",891,1187,1065,805,637,990,1110,1062,1058,642,818,939,1145,887,990,1117,1107,1181,865,947
"COG0202",644,787,793,648,518,792,870,758,766,476,719,699,803,651,822,779,870,809,750,715
"COG0203",207,259,312,214,195,241,305,286,263,166,244,213,287,250,244,291,330,223,279,277
"COG0204",898,919,1171,962,1008,1145,1085,1286,1395,1019,1071,1127,1164,1110,1260,1289,1592,1287,1012,985
"COG0205",379,328,498,390,280,393,576,503,420,277,455,377,407,439,413,430,573,332,401,325
"COG0206",959,1118,1054,799,640,1001,1232,1009,1081,678,843,1103,945,918,1011,1110,1109,1031,971,1002
"COG0207",163,215,493,229,245,446,436,309,405,238,159,303,289,226,371,342,414,310,447,261
"COG0208",291,538,1114,338,325,2183,974,811,1952,327,558,551,971,289,1207,1357,1037,521,2376,485
"COG0209",2162,2649,2756,1972,1572,5367,3044,2799,5347,1481,2010,2562,2608,2037,3384,3795,3081,1764,6112,2347
"COG0210",1743,1857,2047,1822,1996,2131,1809,1821,1798,1877,2077,1713,2140,1786,2121,1785,2180,1853,2016,1688
"COG0211",129,154,220,125,128,165,212,200,184,109,144,161,179,148,208,211,161,186,174,167
"COG0212",300,400,370,285,262,265,303,317,272,238,255,250,306,259,334,313,338,303,319,260
"COG0213",220,166,131,233,221,105,116,178,239,185,294,220,127,285,147,138,114,182,149,204
"COG0214",199,391,68,159,104,112,74,164,234,79,162,300,84,239,128,148,205,127,59,289
"COG0215",1015,1204,1107,885,690,1097,988,1087,1081,691,755,1099,1140,1025,1156,1121,1277,1121,1015,988
"COG0216",619,710,773,543,495,774,895,762,759,436,384,353,487,392,453,415,506,460,410,369
"COG0217",354,468,493,363,340,442,562,520,432,299,446,421,392,387,451,478,580,363,517,425
"COG0218",135,101,279,162,192,149,237,183,151,172,146,161,170,149,184,175,202,161,227,130
"COG0219",207,251,263,198,169,275,259,266,249,223,237,292,263,201,256,271,279,246,305,209
"COG0220",150,116,316,180,174,260,279,230,210,175,161,184,314,179,259,227,187,343,283,136
"COG0221",30,19,134,83,125,162,71,78,88,107,40,54,280,25,154,115,17,296,87,48
"COG0222",93,107,143,86,100,149,156,140,135,76,239,284,334,170,281,237,291,246,225,229
"COG0223",370,515,563,353,290,495,462,447,464,319,735,774,838,681,793,864,994,816,949,803
"COG0224",530,595,726,491,432,750,815,697,662,401,598,533,729,532,755,652,777,713,711,505
"COG0225",552,594,845,528,394,588,711,613,630,424,439,492,895,510,709,760,734,786,585,498
"COG0226",107,119,259,141,327,305,1010,1008,442,278,63,784,479,101,351,1268,98,346,204,160
"COG0227",101,157,226,101,109,225,214,171,192,114,145,134,225,95,186,194,225,179,212,143
"COG0228",189,235,350,173,174,304,348,328,286,116,259,244,275,172,319,315,359,297,322,213
"COG0229",335,429,574,388,295,398,528,475,428,286,380,348,522,375,504,481,506,460,447,388
"COG0230",7,12,20,12,10,11,25,8,14,6,23,10,22,20,31,15,20,18,30,15
"COG0231",428,475,440,397,313,396,447,415,452,347,350,441,492,374,487,458,436,418,400,391
"COG0232",366,457,561,351,436,488,512,508,443,392,455,422,412,357,529,602,608,284,545,412
"COG0233",257,329,402,252,255,324,391,344,371,229,334,283,355,310,377,331,468,349,327,309
"COG0234",126,125,180,107,98,174,165,175,149,94,326,274,311,262,307,258,308,269,331,232
"COG0235",508,302,439,495,486,458,509,446,367,453,262,540,347,508,438,417,436,332,516,487
"COG0236",132,143,201,124,162,149,198,154,140,134,166,152,256,135,185,189,148,153,185,148
"COG0237",403,562,456,392,310,423,321,489,427,306,351,423,421,415,467,442,484,472,394,446
"COG0238",64,100,75,68,53,69,73,93,98,61,135,115,173,127,156,171,193,127,140,134
"COG0239",46,47,101,51,82,49,65,60,45,81,37,60,50,69,57,83,83,55,51,69
"COG0240",531,577,642,511,384,560,597,559,522,418,566,570,506,549,629,666,636,444,648,488
"COG0241",229,217,164,221,146,174,170,208,282,274,297,185,171,222,133,169,181,187,164,223
"COG0242",349,482,532,294,334,650,543,569,610,278,495,460,546,425,727,590,556,487,625,456
"COG0243",1623,812,502,1350,1318,742,864,939,1023,1259,2657,1734,524,1771,604,741,456,985,865,1361
"COG0244",390,601,387,427,304,422,466,420,521,294,320,490,477,357,473,476,475,447,396,455
"COG0245",295,482,488,242,259,518,369,485,410,204,403,397,622,307,554,456,582,469,481,369
"COG0246",88,30,190,152,258,154,202,195,131,294,28,132,94,78,154,221,159,67,105,97
"COG0247",1981,1270,652,1547,981,1331,1235,1441,1504,1175,2407,1755,638,1972,834,1230,1093,982,1394,1499
"COG0248",183,170,459,288,433,449,730,589,266,467,153,327,574,197,379,481,264,561,372,224
"COG0249",728,490,965,718,765,1026,765,701,897,712,795,920,1013,846,862,926,631,1306,826,723
"COG0250",407,467,443,347,285,407,503,504,488,278,422,475,482,398,491,527,468,453,395,439
"COG0251",860,595,511,717,671,434,501,557,569,516,718,787,491,1045,498,495,517,585,500,781
"COG0252",339,448,99,350,302,119,58,182,214,305,140,231,55,302,100,153,72,210,86,333
"COG0253",409,537,650,365,323,608,576,564,499,331,415,476,650,388,650,611,629,586,653,473
"COG0254",102,142,193,135,103,170,192,178,189,96,167,156,238,125,193,170,216,180,176,147
"COG0255",33,22,21,30,55,19,33,28,34,36,44,32,21,42,24,23,15,43,26,24
"COG0256",242,334,248,246,182,229,260,239,286,221,243,231,268,232,269,247,254,235,217,246
"COG0257",2,2,3,12,25,8,16,2,4,19,2,6,6,3,8,10,3,20,19,3
"COG0258",1337,1847,1979,1286,1100,2428,1800,1813,1602,1073,1423,1687,1800,1423,2150,1924,2397,1783,2208,1585
"COG0259",237,281,453,225,240,309,437,399,322,216,294,279,350,238,363,391,459,217,343,277
"COG0260",411,652,555,425,403,575,567,549,537,444,836,1024,1129,844,1047,1030,989,1059,986,984
"COG0261",208,256,368,196,160,294,320,310,258,165,244,274,349,200,324,304,374,315,301,251
"COG0262",140,171,213,154,149,204,198,190,243,119,123,153,170,148,192,196,200,185,247,160
"COG0263",470,589,562,440,462,686,642,668,573,511,552,556,731,434,733,660,649,563,699,583
"COG0264",354,446,576,391,401,509,560,529,500,318,490,372,569,407,542,557,570,515,480,459
"COG0265",1504,1832,1583,1353,1350,1520,1581,1433,1555,1242,2078,1596,1643,1613,1602,1451,1495,1568,1584,1805
"COG0266",278,316,322,243,253,375,259,324,345,216,347,535,746,536,692,642,774,666,677,488
"COG0267",43,34,53,39,56,65,61,55,54,38,38,41,59,42,55,69,44,110,66,36
"COG0268",113,139,158,108,109,158,128,144,137,94,136,103,204,85,183,151,159,153,198,114
"COG0269",6,3,3,17,5,6,1,6,6,5,63,8,5,3,3,3,1,5,5,14
