"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0150",718,838,699,782,630,817,891,1805,767,773,736,820,835,735,681,849,752,777,637,702
"COG0151",1007,963,919,1047,834,939,1033,890,205,1063,902,1030,1007,1027,944,1168,1160,1001,735,887
"COG0152",532,545,569,646,567,559,601,902,1078,617,540,623,677,593,562,650,566,648,500,598
"COG0153",165,85,196,160,330,163,209,189,21,159,202,198,213,201,125,179,193,211,142,208
"COG0154",2447,2409,3131,2387,2157,2229,2165,1986,475,2540,2079,2238,2516,2357,2440,2746,2525,2459,2804,3567
"COG0155",399,580,481,338,597,317,274,222,242,364,275,534,120,240,385,449,199,206,487,459
"COG0156",641,602,598,611,772,612,725,524,185,612,428,439,321,346,379,336,348,269,489,343
"COG0157",425,543,427,460,332,487,393,425,124,466,404,428,367,406,389,464,426,477,357,359
"COG0158",67,56,96,132,103,56,61,49,78,39,147,66,76,87,69,54,69,67,163,60
"COG0159",535,515,373,475,334,546,488,417,135,605,400,443,458,432,490,587,541,552,319,408
"COG0160",404,343,852,495,903,478,598,613,736,328,579,755,810,594,548,307,465,567,613,968
"COG0161",1215,1127,1456,1267,1285,1094,1138,1115,527,1149,1044,1461,1107,1154,1209,1243,1172,1113,1113,1491
"COG0162",899,924,810,923,751,979,892,849,220,964,834,836,887,867,877,1009,951,966,693,796
"COG0163",76,27,169,130,190,52,91,81,38,8,88,155,94,123,102,18,19,104,178,158
"COG0164",469,452,445,471,429,456,464,475,113,516,463,475,517,458,492,487,455,573,316,397
"COG0165",911,915,839,911,783,850,854,803,239,1069,586,842,804,673,765,1026,926,954,634,848
"COG0166",936,1027,765,777,719,923,903,814,261,1069,905,831,905,659,902,957,954,885,742,719
"COG0167",893,814,765,815,902,848,858,779,187,902,805,885,805,704,867,902,839,841,685,760
"COG0168",1369,1232,903,1126,937,1257,1248,1308,413,1361,1156,1133,1355,1208,1234,1527,1340,1352,803,957
"COG0169",642,697,593,625,456,655,655,624,198,745,608,592,631,549,642,744,701,700,547,562
"COG0170",94,123,77,79,249,87,68,147,5,66,47,84,90,71,97,51,50,74,48,134
"COG0171",845,1008,651,782,628,872,839,1134,684,955,815,682,839,836,926,926,791,881,690,655
"COG0172",952,1002,892,967,767,993,984,910,256,1081,956,917,919,941,969,1046,961,1048,673,874
"COG0173",1258,1347,846,1056,946,1365,1178,1278,311,1399,1055,1058,1279,1062,1302,1448,1369,1267,836,902
"COG0174",2228,2103,2485,2330,2037,2241,2289,2058,1412,1947,1817,2460,2086,2563,2008,2090,2138,2362,1507,2356
"COG0175",213,294,337,273,406,210,232,224,775,254,231,353,175,237,261,224,270,184,500,257
"COG0176",709,899,396,394,363,675,543,1756,1292,560,533,467,635,433,472,486,554,537,329,316
"COG0177",546,564,475,556,400,530,540,454,137,525,548,501,514,633,566,572,568,553,409,447
"COG0178",2266,2170,1898,2356,1932,2416,2503,2332,611,2452,2330,2115,2474,2509,2315,2521,2334,2450,2110,1996
"COG0179",648,598,1014,877,754,675,849,662,293,747,740,804,742,784,636,841,744,892,882,1030
"COG0180",856,825,718,808,623,868,878,772,203,935,764,849,875,778,851,977,831,858,638,629
"COG0181",739,788,490,603,415,740,710,595,143,940,832,650,605,587,826,892,812,721,469,368
"COG0182",347,289,427,368,447,351,283,336,118,274,301,421,302,363,307,295,284,390,290,418
"COG0183",1794,1536,2385,2330,2483,1788,2018,2058,867,1655,2033,2284,2164,2632,1914,1869,1835,2180,2256,2590
"COG0184",187,226,222,232,194,204,224,195,68,218,209,250,194,240,207,244,209,241,199,238
"COG0185",124,119,102,138,90,144,115,99,30,106,219,181,188,235,242,224,179,223,199,163
"COG0186",182,141,158,206,156,170,174,136,47,168,216,154,162,196,213,166,143,216,161,185
"COG0187",2354,2169,1681,2375,1688,2437,2722,2374,762,2621,2651,2114,2511,2562,2453,2644,2577,2397,1933,1896
"COG0188",2819,2776,2040,2700,2035,2982,3143,2782,803,3152,2956,2390,2867,2670,2989,3073,2788,2774,2117,2161
"COG0189",714,896,646,674,488,788,749,760,1409,790,669,670,638,733,684,779,783,751,624,504
"COG0190",645,698,637,775,570,747,677,683,189,712,373,417,424,437,435,391,427,462,269,342
"COG0191",313,399,132,226,225,287,258,205,77,236,258,218,120,129,245,338,255,185,173,156
"COG0192",940,924,764,953,794,964,990,902,271,991,851,908,946,1132,993,1065,985,1065,686,781
"COG0193",386,419,285,348,363,437,413,446,108,467,384,375,446,409,446,482,458,432,266,316
"COG0194",404,417,261,363,286,418,387,420,130,486,329,329,444,266,427,442,488,439,300,275
"COG0195",1096,1034,890,1022,827,1082,1068,897,259,1169,988,989,1149,1030,1145,1347,1252,1097,710,774
"COG0196",641,710,485,588,467,622,702,640,142,762,580,543,640,455,643,706,646,679,428,510
"COG0197",291,283,274,365,274,377,329,322,68,331,311,324,319,390,329,290,294,299,238,256
"COG0198",171,168,192,215,167,166,170,175,32,155,173,184,168,207,199,175,151,173,170,183
"COG0199",198,192,100,183,88,215,204,161,46,217,225,132,179,162,196,233,189,223,141,99
"COG0200",302,320,299,308,258,297,322,303,77,331,277,325,337,358,290,297,312,359,247,284
"COG0201",993,1008,845,1100,817,1074,1031,1011,237,1024,1110,934,1057,1200,1008,1132,1081,1084,811,857
"COG0202",773,718,634,858,716,907,779,689,404,799,926,785,784,801,889,804,778,827,665,626
"COG0203",275,262,197,262,226,294,252,279,80,298,258,266,273,241,291,280,312,267,231,250
"COG0204",1143,1127,892,1152,1096,1211,1218,1270,512,1144,1343,1052,1312,1196,1260,1039,1156,1129,1234,1113
"COG0205",435,435,383,401,431,369,428,369,91,512,479,470,489,552,438,523,434,461,401,443
"COG0206",1004,928,844,1078,837,1014,1118,992,261,1006,1021,924,1074,1327,1092,1069,987,1198,799,927
"COG0207",286,263,208,356,193,310,370,281,1470,316,510,313,369,329,360,281,372,304,347,267
"COG0208",964,1331,360,666,366,1090,967,2710,5556,661,1104,832,883,721,802,668,899,841,385,305
"COG0209",1533,2008,1099,1400,1034,1725,1591,3725,12598,1104,3181,2739,2970,2823,2498,2180,2643,2981,1892,2123
"COG0210",1849,2125,1808,1551,2018,1867,1680,2059,5627,1946,1849,1890,2050,1638,1939,1890,1893,1932,1693,1810
"COG0211",173,177,149,190,136,211,185,164,31,216,197,164,178,224,201,211,187,199,145,115
"COG0212",304,290,299,293,204,368,354,238,320,402,244,326,306,267,245,397,423,359,223,259
"COG0213",152,131,228,184,371,121,168,186,49,115,205,269,245,184,154,120,135,170,244,260
"COG0214",94,73,175,198,179,125,139,249,27,53,124,159,225,319,109,44,32,299,152,245
"COG0215",1094,1155,969,1110,821,1101,1038,1019,244,1115,1039,977,1165,1198,1053,1176,1007,1212,861,1023
"COG0216",860,792,593,670,622,799,786,773,153,874,716,714,955,911,836,908,833,793,591,661
"COG0217",440,446,379,462,412,436,452,422,163,496,450,424,542,473,498,488,540,559,372,382
"COG0218",188,170,180,218,118,185,210,118,70,243,237,204,173,174,173,234,236,136,186,162
"COG0219",291,341,223,265,196,289,225,244,74,256,241,237,260,243,238,295,293,270,229,209
"COG0220",238,265,171,289,129,262,267,201,64,347,283,233,201,160,275,304,268,156,301,185
"COG0221",187,251,34,53,28,141,88,106,144,160,86,54,54,40,171,104,97,22,92,24
"COG0222",149,146,112,142,131,134,161,140,58,173,236,213,253,357,323,315,283,237,227,187
"COG0223",823,887,717,824,710,854,895,755,492,897,756,784,979,759,834,870,913,917,759,704
"COG0224",684,706,524,622,549,781,689,659,187,766,613,613,691,788,742,772,755,716,467,565
"COG0225",625,757,576,654,357,718,745,579,144,885,630,615,684,632,776,886,869,671,509,477
"COG0226",568,353,47,289,55,664,372,381,192,187,185,113,249,200,242,294,176,616,263,98
"COG0227",222,225,140,171,118,205,223,187,50,208,189,171,205,148,200,231,196,199,112,113
"COG0228",307,249,174,280,238,322,288,249,59,331,321,231,299,351,321,344,352,304,207,179
"COG0229",446,415,374,392,317,499,471,364,102,502,432,458,424,566,518,522,541,439,305,334
"COG0230",29,42,23,21,20,18,28,23,6,49,19,16,28,23,23,47,26,28,8,19
"COG0231",449,414,415,430,368,429,423,399,107,455,409,414,477,392,444,476,432,473,396,363
"COG0232",492,570,364,399,355,545,513,495,175,540,434,427,509,443,441,618,591,680,308,317
"COG0233",363,351,279,322,283,382,357,351,84,420,328,295,377,269,376,404,398,396,306,304
"COG0234",289,318,209,254,222,280,236,297,593,268,286,230,279,331,277,265,260,255,204,234
"COG0235",519,435,516,507,266,439,432,434,161,443,453,444,475,438,492,479,437,473,569,504
"COG0236",88,94,76,67,86,106,96,79,47,104,148,151,160,161,189,184,191,144,137,139
"COG0237",475,421,416,408,331,441,472,437,121,468,428,450,494,343,424,465,437,478,337,420
"COG0238",136,174,144,165,114,155,153,160,36,184,171,160,197,120,156,166,154,163,133,124
"COG0239",52,28,69,84,40,63,71,51,11,59,73,46,74,47,57,64,60,48,95,55
"COG0240",568,559,552,642,536,667,682,536,141,647,627,680,677,656,522,724,665,723,436,586
"COG0241",162,125,219,208,304,180,213,164,79,208,165,227,223,200,160,205,193,161,190,208
"COG0242",511,645,403,461,379,620,571,740,1715,578,517,509,526,398,504,522,592,558,411,444
"COG0243",1030,779,1502,966,2396,676,833,1017,503,436,899,1488,765,770,715,636,496,726,1534,1732
"COG0244",456,455,402,446,360,463,480,390,107,458,420,409,420,564,418,480,386,494,409,405
"COG0245",528,535,291,349,332,490,456,500,79,555,418,407,591,332,519,539,523,559,286,280
"COG0246",139,137,113,116,84,151,162,164,88,153,134,86,118,117,138,137,201,123,130,76
"COG0247",1500,1015,1745,1490,2222,1052,1180,1312,395,635,1240,1723,1014,1365,830,699,578,1322,1138,2042
"COG0248",457,642,244,339,223,652,427,341,143,486,412,295,262,284,461,405,411,232,445,200
"COG0249",885,1134,684,908,879,954,970,826,435,938,1106,739,680,492,967,806,829,708,1006,850
"COG0250",417,441,398,464,415,431,442,503,132,431,419,420,459,566,466,445,382,459,435,413
"COG0251",484,467,820,597,685,516,603,445,227,501,589,661,565,522,577,465,484,507,752,1051
"COG0252",126,56,336,285,201,118,191,126,100,56,220,214,104,228,147,39,47,191,284,305
"COG0253",651,763,397,523,357,686,618,517,126,688,560,487,624,671,608,728,644,650,420,393
"COG0254",145,151,145,151,154,211,185,163,37,219,171,154,185,209,180,236,180,182,128,141
"COG0255",16,14,30,43,38,22,39,15,8,22,38,32,31,20,36,18,37,20,36,42
"COG0256",216,240,274,243,242,261,253,254,60,244,289,256,235,280,262,260,251,290,214,271
"COG0257",16,9,9,6,3,20,12,1,6,8,11,3,5,5,3,5,10,5,6,3
"COG0258",2008,2234,1232,1764,1321,1902,1803,2238,4906,1763,2130,1658,1971,1650,1880,1708,1854,2023,1297,1320
"COG0259",322,344,236,346,190,351,373,316,83,404,354,324,382,333,348,486,437,378,211,220
"COG0260",599,564,458,579,453,608,552,554,199,641,915,915,1044,1182,1074,1143,1126,1051,943,793
"COG0261",317,298,213,284,217,341,324,305,60,333,321,257,305,263,341,371,394,298,215,245
"COG0262",159,137,159,234,153,160,246,157,143,210,214,200,221,187,195,216,235,197,205,158
"COG0263",350,540,267,342,248,405,302,341,108,424,563,492,703,552,659,908,789,710,447,418
"COG0264",510,542,414,460,358,544,519,459,136,544,491,479,558,473,545,587,628,510,402,479
"COG0265",865,797,899,776,1076,836,815,827,1025,928,1462,1591,1737,1614,1671,1672,1626,1524,1937,1600
"COG0266",783,644,512,562,303,591,621,722,202,673,683,450,663,483,628,681,616,619,554,505
"COG0267",41,44,27,18,24,48,37,20,6,43,82,58,50,42,57,47,47,39,57,57
"COG0268",200,184,92,165,109,174,152,148,54,168,142,139,161,142,153,166,178,162,102,96
"COG0269",8,4,3,14,51,8,4,0,1,4,0,18,0,9,1,0,6,2,4,3
