"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0030",561,590,588,577,625,575,558,691,520,664,380,525,596,152,417,579,556,577,638,600
"COG0031",930,972,1058,1112,1039,982,1176,961,1042,1002,916,917,847,615,815,1060,1098,928,963,878
"COG0033",181,143,8,8,324,61,452,88,216,331,126,55,75,140,107,157,390,86,259,21
"COG0034",1126,1149,1020,998,1198,982,1078,1205,1115,1120,1190,919,1194,297,759,1023,1172,1209,1107,1171
"COG0035",95,85,51,71,98,56,143,60,87,112,144,128,124,129,111,111,203,134,212,96
"COG0036",568,621,555,555,626,518,591,637,560,589,517,495,641,123,396,596,645,545,574,599
"COG0037",927,1154,1158,1060,1143,1105,921,1010,1103,1119,746,1032,1177,440,900,1068,1063,1078,1108,1242
"COG0038",326,203,291,364,511,422,597,182,296,328,189,376,165,131,265,292,353,308,311,92
"COG0039",679,740,711,700,652,597,426,860,745,697,883,602,828,118,536,753,731,878,748,797
"COG0040",421,405,353,363,331,305,340,524,371,363,400,334,390,129,268,343,405,450,404,409
"COG0041",381,376,338,354,403,295,315,390,339,340,427,368,356,86,280,336,384,371,373,356
"COG0042",876,854,508,551,1069,665,1096,780,873,1008,839,546,839,490,658,775,931,827,864,814
"COG0043",275,307,917,856,572,847,366,52,255,260,266,831,312,141,860,323,100,87,157,329
"COG0044",1288,1357,1510,1622,1366,1087,833,1538,1399,1283,1334,1507,1483,331,970,1263,1291,1517,1306,1503
"COG0045",804,1054,1023,1061,884,868,548,1188,1054,950,581,459,612,127,365,554,565,601,484,654
"COG0046",1843,1856,1620,1575,1942,1634,1560,2008,1807,1766,1948,1544,1794,670,1298,1546,1930,1875,1718,1850
"COG0047",880,906,785,730,827,733,675,978,855,760,961,717,756,618,637,607,838,1023,827,922
"COG0048",267,287,277,265,341,293,268,320,318,277,328,242,277,66,202,324,291,279,293,301
"COG0049",340,391,370,310,360,365,319,406,317,365,353,381,393,88,250,319,305,323,317,402
"COG0050",817,920,792,774,904,652,906,1012,950,940,1173,718,942,362,844,854,994,991,861,860
"COG0051",266,264,185,198,250,190,251,252,217,227,290,185,215,56,159,214,256,244,206,253
"COG0052",581,608,563,559,556,481,561,600,591,654,635,516,610,159,410,529,627,572,615,635
"COG0053",201,92,236,290,74,304,108,23,75,82,99,287,99,188,149,144,36,58,103,95
"COG0054",324,293,247,242,311,223,274,287,289,341,283,212,303,80,211,280,357,321,288,275
"COG0055",1054,1075,746,830,1042,612,1111,1295,1185,1224,1484,628,1220,219,716,1154,1285,1158,1142,1062
"COG0056",1182,1266,849,868,1211,687,1173,1522,1296,1361,1593,740,1328,314,759,1219,1530,1359,1350,1244
"COG0057",1157,1138,767,779,1058,869,1158,1084,1058,1026,1250,770,1020,652,840,991,1235,1114,1087,938
"COG0058",316,260,155,161,564,177,842,212,409,474,232,290,240,1211,241,1248,479,166,425,107
"COG0059",695,752,673,624,664,605,642,877,742,765,890,583,756,194,514,658,816,802,781,697
"COG0060",2268,2323,2158,2137,2267,1953,1989,2255,2235,2267,2153,1876,2253,555,1623,2242,2231,2188,2227,2340
"COG0061",737,694,764,700,702,831,787,739,656,762,614,712,642,168,488,615,746,621,727,637
"COG0062",273,297,730,633,467,493,528,167,296,410,267,585,324,264,493,348,373,228,312,247
"COG0063",198,221,443,426,313,319,342,199,203,277,394,653,366,270,514,446,480,269,425,327
"COG0064",982,981,877,917,906,814,890,1051,931,1040,1120,806,1016,210,492,961,1083,939,1121,967
"COG0065",960,1225,1091,970,1219,766,857,1286,1198,1265,1367,979,1220,228,807,1248,1265,1132,1265,1165
"COG0066",527,575,479,472,543,278,375,537,581,615,402,393,617,115,368,605,515,460,556,583
"COG0067",2771,2380,1559,1500,2243,893,1617,2697,2549,2631,2833,1437,2423,919,1405,2009,2774,2758,2655,2295
"COG0068",6,4,15,21,5,48,48,9,46,3,5,39,3,11,74,0,17,7,2,5
"COG0069",3474,3131,2396,2464,2794,1524,2353,3598,3300,3403,3899,2115,3300,1059,2181,2816,3649,3545,3555,3077
"COG0070",2420,2123,1234,1274,2027,723,1329,2361,2375,2332,2560,1206,2324,835,1215,1931,2456,2709,2419,2164
"COG0071",535,444,430,375,297,440,308,427,666,463,543,380,502,3397,324,1407,459,435,825,403
"COG0072",1757,1764,1348,1318,1637,1316,1455,1843,1676,1842,1606,1130,1808,442,1052,1630,1834,1861,1845,1785
"COG0073",1457,1390,1088,1081,1415,1237,1257,1270,1372,1389,1375,961,1374,768,1012,1278,1340,1563,1312,1476
"COG0074",701,733,1026,917,617,751,395,846,741,672,844,881,781,160,562,718,707,720,716,788
"COG0075",633,569,1025,986,832,736,945,587,626,702,632,990,434,34,659,491,769,564,654,402
"COG0076",331,243,387,424,464,271,584,165,278,400,200,413,222,239,452,285,319,154,293,196
"COG0077",713,724,535,531,629,396,515,768,678,655,677,471,629,157,417,611,664,774,695,709
"COG0078",573,574,683,628,602,498,516,637,539,564,527,643,596,187,493,487,541,614,566,585
"COG0079",873,962,1113,1063,1137,1033,1056,1185,992,1157,796,1103,960,539,802,936,1181,1058,1187,998
"COG0080",339,337,325,287,324,332,335,344,349,313,317,294,291,102,212,316,318,339,324,292
"COG0081",493,566,567,463,564,490,503,586,540,549,582,452,570,127,375,488,510,550,555,545
"COG0082",674,895,668,583,835,571,761,906,822,1000,879,599,893,182,517,886,922,802,888,861
"COG0083",191,127,308,271,233,302,354,102,136,201,123,265,89,8,176,125,176,123,111,93
"COG0084",628,545,512,503,563,626,529,554,590,493,494,450,513,334,469,486,548,537,529,578
"COG0085",2653,2974,2635,2528,2792,2383,2412,3281,2889,2924,3392,2229,3100,680,1918,2740,3029,3251,2855,3082
"COG0086",3257,3391,2353,2313,3450,2010,3259,3471,3393,3471,3642,2050,3369,801,2112,3221,3467,3325,3036,3320
"COG0087",499,564,549,553,567,490,531,506,548,554,540,435,557,82,390,525,548,491,522,554
"COG0088",452,461,454,418,457,382,415,471,449,501,400,425,460,91,305,440,439,463,487,449
"COG0089",223,198,200,181,192,179,213,174,207,182,171,183,207,45,140,227,205,196,187,227
"COG0090",602,622,544,554,633,562,576,709,617,681,725,532,669,126,390,607,672,629,636,630
"COG0091",299,279,256,252,278,255,229,280,284,315,293,259,288,51,183,284,272,260,255,269
"COG0092",496,590,448,445,583,433,525,541,529,542,559,419,578,84,357,549,519,546,519,594
"COG0093",222,285,247,235,265,244,251,294,283,287,320,220,276,64,184,263,235,268,280,301
"COG0094",437,406,427,370,436,348,395,468,428,458,431,371,432,98,325,389,410,427,408,499
"COG0095",80,63,136,162,123,131,229,56,92,113,56,124,44,58,101,37,111,41,107,19
"COG0096",296,294,289,256,305,255,277,347,315,359,305,238,292,86,236,276,308,273,302,338
"COG0097",407,445,371,385,429,332,356,404,408,413,459,331,423,91,297,448,444,436,419,461
"COG0098",361,406,422,374,457,371,393,403,366,385,478,353,407,62,272,369,381,412,353,393
"COG0099",283,317,331,299,350,307,330,301,303,297,317,281,294,78,201,271,312,280,278,354
"COG0100",284,329,321,295,333,310,287,314,293,270,340,285,315,52,197,276,301,305,260,301
"COG0101",373,346,197,233,349,201,283,369,301,351,492,317,679,165,372,589,572,629,685,665
"COG0102",376,371,355,309,385,367,337,361,347,377,328,331,389,69,238,312,369,368,355,397
"COG0103",161,187,162,136,160,141,150,178,165,205,283,225,362,75,206,265,281,295,314,306
"COG0104",854,1040,833,909,986,803,874,1052,1000,1135,1020,789,1117,457,806,1077,1070,1043,1039,1026
"COG0105",321,302,300,286,354,308,302,298,292,320,322,311,306,85,264,315,287,311,284,289
"COG0106",436,355,359,314,378,244,339,476,408,446,387,305,404,148,276,283,417,477,416,407
"COG0107",489,532,463,456,490,398,451,662,519,556,535,399,528,128,386,402,606,603,578,470
"COG0108",433,400,291,288,467,244,456,468,442,463,859,452,845,234,505,691,842,805,869,778
"COG0109",769,804,792,759,773,865,662,814,744,820,630,705,769,152,496,749,832,734,806,769
"COG0110",259,285,376,383,260,524,305,340,263,259,299,386,248,210,367,251,249,322,245,217
"COG0111",1829,1749,2025,1938,1698,1183,1537,2044,1661,1765,1937,1841,1854,645,2011,1778,1719,1846,1772,1961
"COG0112",921,972,958,934,982,915,857,988,1044,1055,656,485,547,137,393,518,611,531,584,577
"COG0113",646,674,481,475,636,496,670,838,668,718,758,469,597,179,379,551,789,734,771,701
"COG0114",860,1098,591,626,1076,415,951,1091,1065,999,1033,533,1047,269,595,919,1020,939,918,1043
"COG0115",1491,1581,1544,1499,1549,1332,1407,1516,1416,1610,1549,1422,1496,387,1264,1493,1592,1428,1501,1634
"COG0116",212,142,43,88,289,400,480,100,231,246,91,171,108,332,214,167,271,152,208,119
"COG0117",585,622,388,329,582,312,561,634,536,651,578,321,700,175,382,598,627,731,612,700
"COG0118",427,388,350,362,378,278,350,519,421,447,265,186,246,51,185,176,271,295,253,220
"COG0119",1939,1962,1984,1937,1694,1505,1347,2104,1906,2076,2246,1732,2150,1125,1382,1978,1968,2057,2032,2051
"COG0120",229,234,241,243,311,306,300,210,220,223,219,277,173,97,147,187,236,151,189,197
"COG0121",9,11,30,31,28,166,26,2,41,17,11,48,27,120,78,15,8,13,8,16
"COG0122",410,463,617,544,358,456,224,426,385,391,343,521,492,111,377,392,395,408,415,496
"COG0123",879,616,455,452,540,336,438,787,706,606,584,493,810,150,526,596,713,794,714,771
"COG0124",935,1022,985,992,1030,789,841,1069,961,1130,883,784,1162,216,718,1022,1079,1040,981,1181
"COG0125",402,397,456,438,432,399,356,399,412,448,331,378,450,107,310,501,377,355,420,438
"COG0126",799,953,849,870,1013,832,829,985,910,1005,820,756,1004,169,618,888,988,864,974,978
"COG0127",520,511,418,438,599,382,546,516,503,634,399,388,533,156,356,501,552,498,604,510
"COG0128",824,982,850,798,964,792,874,1104,905,990,834,734,961,341,561,862,1026,1049,981,978
"COG0129",1784,1527,1404,1335,1349,976,1236,1746,1475,1556,2055,1328,1513,918,1240,1302,1732,1755,1675,1462
"COG0130",282,286,273,266,290,291,280,269,241,240,432,483,420,154,392,450,449,470,403,484
"COG0131",347,338,372,375,317,286,325,494,370,410,459,303,352,108,271,290,464,438,379,340
"COG0132",101,86,164,161,140,237,240,45,102,159,60,194,48,98,99,87,138,75,115,52
"COG0133",683,734,665,631,794,514,605,887,710,879,837,632,775,313,498,683,946,947,854,737
"COG0134",544,462,502,460,491,376,424,579,450,541,450,403,512,136,331,422,573,578,577,500
"COG0135",446,352,272,247,333,156,354,488,342,419,337,241,324,142,252,287,380,457,417,373
"COG0136",810,864,752,689,844,723,604,939,869,880,812,701,853,341,478,814,947,810,903,872
"COG0137",661,640,763,699,726,641,608,882,702,752,443,392,452,127,249,389,448,513,451,404
"COG0138",1142,1292,854,880,1189,587,1066,1326,1169,1149,984,699,1200,394,796,1543,1146,1197,1220,1333
"COG0139",272,255,239,235,267,199,241,374,250,336,333,232,284,95,186,237,330,334,359,274
"COG0140",204,172,109,100,150,67,219,215,153,225,86,56,72,34,72,72,145,116,133,69
"COG0141",1013,1035,902,966,899,523,745,1419,1104,1117,1153,790,1161,255,551,953,1196,1376,1137,1098
"COG0142",1579,1482,1513,1458,1461,1299,1303,1462,1407,1588,1394,1263,1726,415,1082,1449,1590,1463,1525,1539
"COG0143",1218,1156,1134,1141,1185,1173,1018,1256,1140,1234,1112,1078,1303,364,873,1010,1260,1155,1265,1305
"COG0144",450,474,310,349,611,425,646,381,468,597,338,329,448,263,485,480,570,458,513,478
"COG0145",967,545,1797,1686,764,446,775,430,366,455,590,1618,617,141,2026,557,455,510,576,674
"COG0146",826,408,1415,1366,579,525,687,330,320,363,394,1328,501,134,1717,462,398,409,422,434
"COG0147",1456,1413,1189,1065,1564,933,1433,1787,1447,1632,1213,1141,1518,548,898,1428,1662,1591,1619,1482
"COG0148",839,989,1065,940,1004,855,835,1098,920,1031,992,899,966,243,733,1018,987,967,1036,1025
"COG0149",574,540,441,409,501,450,485,606,500,574,420,440,553,131,365,469,539,499,504,563
"COG0150",651,943,713,731,845,696,705,796,841,784,652,689,776,821,589,1799,773,757,866,813
"COG0151",885,958,966,896,932,952,945,1112,861,1033,919,893,1061,260,652,899,1088,1023,984,1046
"COG0152",620,565,626,560,571,498,503,635,572,608,588,545,604,511,465,935,598,550,574,609
"COG0153",142,198,188,166,175,133,114,157,204,186,155,164,192,5,187,160,152,178,101,149
"COG0154",2403,2150,3650,3551,2000,1702,1847,2706,2050,2279,2636,3310,2315,492,2892,2016,2590,2418,2424,2274
"COG0155",479,366,533,514,601,589,773,335,280,489,323,582,177,270,389,256,530,285,493,146
"COG0156",575,628,581,690,759,757,886,557,614,658,742,585,521,215,723,484,658,711,586,604
"COG0157",408,373,395,413,501,467,449,415,432,498,319,409,419,148,307,413,453,358,467,452
"COG0158",95,57,69,66,74,115,115,72,111,67,71,86,77,162,167,64,49,117,55,59
"COG0159",537,495,450,430,503,307,454,634,442,485,461,408,490,144,340,407,516,581,585,460
"COG0160",453,510,848,909,481,566,478,275,466,455,308,799,560,583,669,656,322,310,379,550
"COG0161",574,673,829,812,599,575,585,628,639,633,1393,1413,1142,536,1134,1101,1210,1129,1201,1121
"COG0162",801,915,891,936,882,755,828,1041,856,998,825,776,1000,235,711,813,1013,977,915,979
"COG0163",43,40,97,95,65,98,71,5,39,29,64,196,88,57,161,66,12,28,25,55
"COG0164",482,513,467,479,477,447,372,503,466,447,426,383,555,107,393,522,458,483,466,504
"COG0165",871,861,936,934,975,706,675,1153,805,826,863,882,891,228,594,786,898,943,914,864
"COG0166",1003,885,783,793,970,789,903,1031,791,947,673,775,921,310,644,777,1034,991,988,916
"COG0167",802,828,830,841,861,739,819,908,809,880,685,732,823,277,533,779,823,817,882,867
"COG0168",1241,1202,860,936,1178,870,1050,1403,1208,1284,1071,817,1388,349,866,1267,1296,1439,1260,1394
"COG0169",689,653,619,589,678,520,625,708,626,656,611,590,620,222,459,596,643,700,691,703
"COG0170",87,67,116,112,165,103,185,42,97,111,17,38,40,0,22,81,59,17,41,29
"COG0171",858,915,649,650,850,704,802,929,936,1004,879,597,869,865,687,1223,958,789,1047,774
"COG0172",471,529,553,531,482,456,414,573,497,573,936,842,1029,216,697,869,1012,924,992,1047
"COG0173",1386,1331,826,843,1365,691,1170,1398,1306,1390,1136,757,1183,320,800,1251,1462,1409,1340,1222
"COG0174",1954,2202,2475,2644,1903,1490,1339,2129,2039,2139,2649,2160,2213,1357,1476,2037,2164,2032,2163,2226
"COG0175",284,205,332,282,333,485,486,253,321,201,296,375,144,626,485,213,242,291,234,177
"COG0176",550,690,418,371,508,391,542,436,755,597,416,369,540,4692,359,1851,639,482,851,388
"COG0177",546,570,518,469,511,463,442,550,525,593,302,254,319,65,214,275,320,278,292,342
"COG0178",2563,2478,1809,1848,2478,1580,2177,2438,2261,2415,2444,1551,2383,602,1705,2197,2443,2330,2263,2351
"COG0179",668,685,1148,1140,684,882,481,809,696,667,824,1084,792,318,978,652,701,763,672,824
"COG0180",773,883,813,790,816,761,767,924,836,923,803,748,933,347,607,763,876,868,816,833
"COG0181",751,713,479,498,711,638,715,904,641,777,718,506,714,164,389,599,810,810,773,860
"COG0182",344,275,549,515,289,436,244,313,316,316,243,411,390,117,224,342,288,254,315,327
"COG0183",1581,2052,2427,2470,1823,2327,1467,1898,1808,1603,2244,2591,1892,1450,2276,1998,1716,1649,1606,1983
"COG0184",206,221,286,262,202,265,218,235,234,216,187,247,206,77,154,141,187,213,223,237
"COG0185",187,198,190,195,226,186,196,223,214,233,225,175,260,39,117,226,220,207,236,246
"COG0186",174,159,185,160,180,156,172,192,185,152,86,81,116,17,72,94,98,93,84,98
"COG0187",2320,2587,1613,1674,2115,1394,1959,2590,2336,2379,2630,1513,2672,780,1943,2378,2440,2640,2178,2975
"COG0188",3009,3099,1886,1884,2887,1541,2848,3126,2696,3083,3138,1716,3023,886,2049,2726,3099,2908,2888,3264
"COG0189",847,703,721,590,718,1147,749,747,820,774,848,736,646,963,555,771,765,797,787,759
"COG0190",682,745,740,672,659,579,586,746,685,712,793,607,720,206,435,662,691,791,686,720
"COG0191",317,243,118,117,281,147,246,257,286,377,287,172,203,232,176,216,421,324,327,204
"COG0192",879,1017,907,819,886,790,779,1105,989,1000,1088,766,907,239,602,911,1005,1006,919,922
"COG0193",463,462,304,304,402,213,417,476,381,454,419,272,413,114,269,425,446,459,437,424
"COG0194",424,396,267,258,367,204,383,436,361,414,373,244,363,123,333,394,398,421,428,413
"COG0195",1133,1082,873,868,974,723,976,1317,1050,1098,1208,747,1085,287,692,954,1155,1187,1083,1077
"COG0196",714,656,488,437,571,380,602,752,634,654,508,414,666,184,380,561,636,689,714,673
"COG0197",278,311,309,271,351,294,293,313,341,323,347,261,312,82,201,292,333,338,309,331
"COG0198",170,205,219,154,219,171,233,160,161,178,182,175,161,34,135,154,163,162,158,163
"COG0199",216,210,104,108,180,138,184,230,195,213,196,88,234,61,102,156,204,223,206,250
"COG0200",338,313,309,278,301,315,317,324,281,300,292,297,347,60,206,330,287,380,305,343
"COG0201",826,1084,955,830,1025,795,958,1149,1052,1054,1088,786,1067,275,806,995,1060,1057,953,958
"COG0202",767,838,699,669,779,568,718,836,801,805,890,620,845,167,546,751,786,824,699,879
"COG0203",305,277,220,210,251,175,246,321,300,249,168,121,157,36,115,121,169,180,141,148
"COG0204",1198,1311,846,915,1262,1386,1152,986,1165,1027,1121,920,1209,729,1189,1271,1063,1200,1202,1216
"COG0205",354,500,373,366,318,353,309,509,378,345,619,326,430,49,382,353,465,486,472,543
"COG0206",891,1015,963,939,1015,838,856,1108,1050,988,1112,843,1111,255,751,985,1046,1017,938,990
"COG0207",358,383,163,169,295,207,288,336,286,280,462,186,319,1764,342,286,275,402,285,371
"COG0208",764,1060,254,302,511,399,433,714,1409,895,1260,293,1222,3868,440,2683,886,931,1444,1003
"COG0209",2702,3028,2314,2167,1887,1941,1494,2219,3490,2825,3567,2048,3352,19822,1835,6595,2515,2636,3914,2706
"COG0210",2010,1805,1817,1720,1773,1981,2038,2006,1822,1981,2175,1836,1871,10073,1798,2045,1955,1821,2155,1765
"COG0211",197,191,116,142,189,132,159,217,200,189,200,127,171,57,130,170,200,238,194,211
"COG0212",350,363,314,301,308,306,194,382,309,275,258,338,303,112,208,242,294,399,332,347
"COG0213",93,170,192,235,193,294,179,127,128,145,99,177,152,129,255,233,129,112,126,212
"COG0214",66,158,224,237,164,129,41,18,124,131,95,127,170,5,162,233,60,40,82,140
"COG0215",972,1103,1073,1027,1062,829,983,1117,1039,1195,1025,966,1154,243,907,1143,1153,1020,1167,1158
"COG0216",784,782,562,618,723,450,730,951,764,869,832,514,806,197,533,799,830,841,812,809
"COG0217",547,495,348,382,384,338,361,548,496,429,550,312,532,233,395,450,425,523,423,485
"COG0218",247,249,108,130,188,153,172,249,189,148,226,136,216,138,182,117,173,262,171,229
"COG0219",160,148,118,103,156,121,145,135,145,178,230,187,298,60,229,242,280,245,299,300
"COG0220",332,269,122,160,297,190,413,352,284,220,260,156,202,151,208,165,277,314,244,274
"COG0221",203,95,10,32,244,94,394,101,149,211,105,47,76,202,64,111,221,90,213,48
"COG0222",264,275,173,195,250,162,300,306,223,280,283,183,233,85,208,239,300,323,307,219
"COG0223",868,894,725,689,832,570,781,946,846,894,729,644,926,359,659,798,938,840,929,894
"COG0224",465,430,292,293,397,221,354,452,382,397,829,441,730,136,450,706,729,757,730,719
"COG0225",690,738,499,534,709,558,725,868,707,797,750,485,704,135,447,594,829,765,733,737
"COG0226",952,911,88,91,266,260,484,231,1288,422,1180,212,394,520,320,669,1015,775,814,182
"COG0227",263,216,115,115,183,106,162,245,191,215,219,105,236,40,111,159,193,222,229,223
"COG0228",337,304,183,175,255,127,272,325,269,268,327,139,279,41,163,280,279,379,312,272
"COG0229",431,495,371,378,452,346,463,538,420,469,534,362,404,89,314,328,498,509,433,469
"COG0230",38,38,12,17,21,21,22,40,28,33,33,13,29,23,15,22,39,37,39,33
"COG0231",423,479,409,401,411,379,437,456,396,426,463,402,406,96,324,396,422,398,443,436
"COG0232",489,525,351,395,403,260,211,597,500,487,430,353,595,337,484,474,530,573,560,653
"COG0233",362,355,296,260,365,190,340,424,346,383,377,264,410,90,238,323,344,366,394,358
"COG0234",315,249,213,259,274,242,301,284,310,261,360,178,269,1553,195,288,256,287,284,264
"COG0235",579,410,451,517,428,278,351,454,460,425,528,451,489,231,466,426,454,468,492,489
"COG0236",200,175,127,148,163,148,228,187,184,156,174,148,155,111,176,165,183,200,170,142
"COG0237",453,466,435,436,468,353,349,479,403,469,180,193,251,71,221,247,220,259,222,276
"COG0238",163,150,109,139,168,91,124,160,153,165,118,103,183,36,113,156,154,185,153,176
"COG0239",59,73,57,57,60,72,43,64,64,43,60,56,62,80,83,47,46,53,38,96
"COG0240",603,584,543,577,526,351,371,707,602,548,573,452,724,167,432,563,558,667,560,729
"COG0241",158,235,224,190,204,244,124,275,181,182,152,206,196,71,269,181,169,203,138,217
"COG0242",570,541,355,352,483,302,432,515,653,544,590,335,566,932,351,690,558,535,728,525
"COG0243",1119,811,1488,1505,1016,662,868,524,792,791,1042,1417,862,1712,1807,985,720,797,806,744
"COG0244",450,457,385,347,491,381,398,424,444,476,472,388,446,82,338,417,456,419,452,476
"COG0245",492,524,287,282,493,134,516,537,432,559,409,248,517,64,237,467,530,466,571,542
"COG0246",142,187,48,81,77,111,100,155,183,132,183,121,202,148,128,146,129,194,138,156
"COG0247",1266,1158,1855,1920,960,793,622,646,1099,998,974,1555,1286,485,1632,1263,867,1065,1004,1362
"COG0248",1058,482,152,170,484,592,727,420,739,454,771,236,269,245,362,338,611,969,537,265
"COG0249",894,840,719,696,1206,774,1329,678,915,1098,582,651,833,466,1005,857,1192,946,928,860
"COG0250",439,461,427,437,473,313,431,442,452,427,464,338,440,166,403,468,392,426,444,438
"COG0251",550,516,874,841,548,373,549,431,514,477,500,806,531,399,745,472,411,433,405,536
"COG0252",108,126,357,335,238,360,170,34,125,105,75,383,142,239,277,151,41,50,47,140
"COG0253",634,601,382,410,540,285,564,680,621,668,616,336,614,116,384,494,704,678,707,621
"COG0254",183,189,128,121,196,117,195,228,165,172,204,111,170,52,121,169,179,200,184,181
"COG0255",44,32,19,33,28,24,20,19,15,14,31,39,19,21,31,17,9,27,19,29
"COG0256",251,243,288,260,246,268,258,244,267,252,222,261,288,44,157,226,223,235,236,261
"COG0257",21,8,0,5,26,3,7,12,21,8,9,5,9,23,10,10,6,9,5,11
"COG0258",2063,1931,1376,1374,1708,1383,1518,1689,1945,2185,1959,1269,2057,4056,1364,2168,1929,2001,2383,1928
"COG0259",376,369,233,218,270,204,196,440,351,341,355,217,407,117,203,364,371,416,384,368
"COG0260",986,938,794,771,999,870,936,1100,1018,1075,1039,682,1038,261,882,974,1031,1053,1091,1046
"COG0261",328,311,201,211,302,179,292,326,310,330,269,195,331,77,185,302,334,341,359,343
"COG0262",167,203,119,141,196,184,172,233,176,163,192,146,172,74,207,142,150,245,143,248
"COG0263",591,619,448,467,637,503,502,804,719,781,691,427,675,198,469,609,855,689,891,721
"COG0264",583,534,399,383,481,290,494,695,525,489,546,367,535,198,365,485,534,615,513,516
"COG0265",1561,1403,1598,1548,1609,1515,1835,1737,1415,1561,1714,1485,1452,576,1694,1562,1583,1578,1412,1404
"COG0266",700,677,459,482,666,395,569,690,621,683,253,257,398,145,256,367,364,314,375,386
"COG0267",105,83,35,38,82,54,116,55,63,62,61,45,63,19,43,38,56,74,69,52
"COG0268",176,159,106,106,151,94,171,191,156,159,143,87,156,66,108,153,159,144,176,183
"COG0269",4,1,3,7,5,6,3,2,8,2,3,4,2,2,17,1,2,0,4,3
"COG0270",321,331,213,213,306,376,402,276,459,430,373,255,500,5280,396,637,303,310,408,323
