"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0029",220,334,143,272,314,262,471,167,370,392,188,170,380,456,275,297,318,328,341,122
"COG0030",583,399,621,558,524,551,485,585,574,614,507,528,570,630,563,508,501,578,574,554
"COG0031",1026,913,1057,879,986,831,1006,911,909,1008,993,978,877,1050,903,964,797,960,956,1128
"COG0033",23,52,51,96,74,122,230,40,29,354,53,39,201,105,106,73,72,85,294,46
"COG0034",1167,1260,1079,1091,1123,1043,1069,1114,1180,1093,1182,943,1090,1168,1132,975,1112,1245,1037,1039
"COG0035",182,107,110,132,135,177,153,118,109,204,93,94,169,108,167,97,83,137,180,127
"COG0036",635,569,563,575,570,572,607,610,652,568,625,629,629,629,613,515,558,553,504,505
"COG0037",1179,818,1069,1105,1030,1056,873,1313,1057,1099,1084,1105,1035,1031,1070,1089,1054,1117,976,993
"COG0038",306,226,337,247,227,318,405,136,243,430,109,194,334,185,265,459,208,246,369,379
"COG0039",669,877,693,801,781,728,794,751,801,662,936,757,684,869,704,612,686,775,512,647
"COG0040",400,419,371,296,374,357,319,378,429,415,454,437,430,464,257,302,415,453,361,373
"COG0041",360,402,333,323,410,365,425,337,418,389,435,301,350,422,327,328,330,356,361,313
"COG0042",620,828,561,865,837,827,942,793,859,988,745,702,840,863,921,689,734,791,796,537
"COG0043",945,156,835,460,421,303,687,343,658,98,322,482,187,13,220,493,117,54,242,436
"COG0044",1315,1561,1482,1381,1444,1382,1236,1405,1414,1248,1579,1375,1359,1519,1343,1126,1449,1559,1149,1497
"COG0045",1124,1175,1016,1043,1049,1023,1033,1138,1066,968,1297,928,969,1139,899,878,951,1053,854,957
"COG0046",1860,1962,1716,1643,1856,1692,1930,1745,1865,1598,1936,1559,1664,2003,1688,1681,1703,1891,1445,1676
"COG0047",907,996,756,767,886,701,767,913,868,726,804,702,704,961,843,754,734,966,768,739
"COG0048",337,339,302,331,303,271,287,270,340,285,351,283,262,289,302,352,242,291,275,281
"COG0049",404,358,378,381,352,355,377,378,391,312,434,384,326,345,405,364,333,327,331,370
"COG0050",787,1231,677,904,911,882,1107,1020,966,948,1003,847,862,1072,911,590,809,972,888,749
"COG0051",220,255,177,263,224,231,242,227,212,229,269,204,245,225,238,199,225,239,201,200
"COG0052",584,618,566,664,626,584,591,603,674,574,615,588,577,635,609,536,581,613,574,535
"COG0053",364,71,271,134,137,153,156,88,160,53,94,112,137,21,99,281,78,55,131,298
"COG0054",246,301,245,300,296,291,263,269,287,311,286,270,315,281,260,227,244,301,214,221
"COG0055",831,1511,733,1193,1137,1057,1462,1154,1151,1204,1313,915,1086,1286,1095,597,1161,1247,941,697
"COG0056",882,1577,847,1306,1162,1221,1511,1249,1334,1362,1480,1038,1222,1415,1273,701,1279,1400,1064,854
"COG0057",822,1216,745,952,1031,1011,982,898,940,1134,1015,805,1105,1054,961,952,1048,1098,991,862
"COG0058",148,178,200,290,179,490,487,157,149,432,110,116,473,212,358,190,398,187,482,201
"COG0059",674,900,683,681,709,678,777,694,727,778,851,649,702,819,560,557,707,807,698,644
"COG0060",2163,2218,2124,2084,2281,2179,2128,2295,2336,2195,2385,1951,2274,2400,2153,2025,2227,2169,2086,1998
"COG0061",831,508,725,584,600,674,614,648,630,777,769,676,731,748,705,848,627,620,657,683
"COG0062",661,185,650,277,364,333,446,363,294,330,417,543,367,170,292,500,214,215,484,684
"COG0063",741,295,738,341,421,393,470,530,375,450,521,671,429,341,330,546,275,322,564,694
"COG0064",826,1053,823,819,893,927,855,878,874,1101,1067,866,972,1072,761,702,993,981,915,855
"COG0065",998,1349,1009,1145,1240,1252,1528,948,1265,1185,1511,1245,1242,1250,922,768,1273,1222,970,1008
"COG0066",265,259,250,332,284,331,341,249,359,279,655,511,595,533,546,287,603,476,436,453
"COG0067",1604,3040,1541,1971,2294,2637,2531,2101,2149,2517,2776,1741,2662,2631,1533,909,2814,2832,1716,1485
"COG0068",56,14,19,17,3,5,7,35,1,41,7,42,2,6,34,54,6,10,65,19
"COG0069",2423,4132,2308,2707,3127,3241,3302,2756,3130,3586,3618,2439,3350,3728,2162,1569,3316,3701,2600,2313
"COG0070",1305,2854,1233,1645,2042,2395,2291,1959,2077,2423,2556,1534,2580,2322,1502,734,2405,2674,1597,1251
"COG0071",520,485,471,550,422,647,427,511,332,598,538,435,544,398,450,437,1015,439,764,447
"COG0072",1341,1636,1305,1597,1693,1671,1439,1711,1629,1791,1745,1536,1702,1857,1632,1321,1717,1780,1470,1254
"COG0073",1052,1508,1066,1406,1497,1426,1201,1416,1351,1271,1283,1139,1480,1272,1437,1272,1253,1502,1161,1100
"COG0074",885,916,954,818,852,706,847,856,812,652,1026,750,736,898,675,801,738,780,665,955
"COG0075",845,596,990,603,532,616,745,489,508,726,609,720,722,565,593,790,552,595,744,1023
"COG0076",471,159,369,380,263,269,351,253,229,311,230,298,291,150,446,281,173,147,374,371
"COG0077",578,692,479,578,680,652,528,589,643,660,676,531,654,724,505,410,647,782,537,484
"COG0078",658,536,734,484,604,630,539,621,603,576,697,581,575,636,466,514,555,617,504,714
"COG0079",1221,852,1084,824,1002,918,820,908,1054,1200,1048,1025,1024,1165,808,1030,1010,964,1136,1164
"COG0080",323,344,283,291,306,323,328,301,338,299,372,307,314,324,285,333,265,370,300,294
"COG0081",582,612,535,556,562,536,646,541,563,505,646,499,530,545,467,490,496,514,499,503
"COG0082",661,855,667,812,828,902,868,800,841,826,592,356,472,511,438,250,468,473,360,352
"COG0083",272,131,256,129,122,116,186,132,136,169,263,233,135,84,190,308,77,118,210,270
"COG0084",615,528,536,508,528,511,409,587,511,561,498,564,524,611,533,682,520,568,597,497
"COG0085",2738,3656,2549,3267,2857,2749,3069,3062,3105,2852,3459,2731,2757,3360,2802,2462,2872,3272,2522,2580
"COG0086",2366,3809,2183,3762,3199,3216,3805,3111,3453,3518,3536,2761,3133,3506,3420,2012,3133,3470,2761,2242
"COG0087",590,537,576,559,527,530,717,521,622,495,656,524,527,527,472,575,466,539,534,515
"COG0088",445,411,436,485,492,468,504,466,494,461,537,422,479,490,425,375,431,415,468,408
"COG0089",198,141,214,213,187,208,172,209,199,199,222,181,196,202,217,181,188,173,161,191
"COG0090",609,751,592,679,628,655,743,617,669,645,682,561,662,669,592,538,615,642,576,557
"COG0091",268,289,244,312,262,308,367,289,303,282,330,232,282,283,275,243,269,268,241,240
"COG0092",488,596,508,596,571,540,688,557,575,534,614,523,508,536,532,421,459,535,437,485
"COG0093",144,207,136,168,141,143,161,155,154,171,292,261,294,282,285,228,221,316,225,233
"COG0094",443,424,392,455,462,404,443,431,496,444,395,434,433,423,428,360,416,437,406,393
"COG0095",139,32,136,72,57,97,112,34,19,134,21,96,96,49,62,133,62,45,127,127
"COG0096",291,299,285,358,297,274,298,294,316,344,325,309,328,339,331,265,254,315,300,278
"COG0097",210,257,172,250,226,241,212,254,282,219,464,379,395,413,462,313,375,424,348,356
"COG0098",378,495,358,415,383,351,453,406,467,373,518,377,370,414,426,365,332,442,348,373
"COG0099",363,324,309,338,343,271,338,315,344,297,341,308,299,304,302,305,294,319,307,296
"COG0100",324,328,291,302,300,287,312,289,337,286,365,291,276,309,305,313,284,304,278,287
"COG0101",361,504,343,594,608,657,565,570,595,620,545,446,637,643,569,319,637,592,430,362
"COG0102",346,344,343,359,350,355,352,392,338,392,369,340,362,373,306,304,337,367,317,303
"COG0103",286,305,261,313,314,309,304,313,328,294,344,293,293,288,304,248,264,315,247,248
"COG0104",839,1068,856,955,1036,1032,1023,1161,973,1042,1260,954,1023,1003,917,819,964,1015,865,848
"COG0105",302,304,290,257,299,307,303,310,315,298,354,307,282,305,288,322,254,324,293,298
"COG0106",410,375,326,310,396,368,385,387,346,413,450,394,382,528,272,255,403,449,386,349
"COG0107",488,649,368,430,490,452,496,533,538,553,639,557,502,693,377,387,549,611,435,454
"COG0108",601,788,520,705,790,803,747,790,732,835,774,626,829,824,798,444,760,839,641,527
"COG0109",870,722,797,727,784,785,731,822,796,745,965,707,738,772,675,818,739,691,686,744
"COG0110",425,333,476,285,243,224,185,344,210,241,327,413,210,326,315,503,256,324,277,369
"COG0111",1743,1785,1831,1520,1806,1937,1719,1886,1875,1759,2057,2132,1741,2079,1471,1226,1822,1893,1604,1893
"COG0112",940,1150,955,945,978,1032,1162,988,980,1041,1124,980,1007,1043,903,887,924,1016,1039,937
"COG0113",514,751,500,600,612,600,560,557,577,736,625,558,675,802,663,512,725,704,591,505
"COG0114",535,950,617,1010,1024,871,985,1131,901,961,1092,814,980,1067,978,430,916,941,723,621
"COG0115",1529,1480,1501,1339,1582,1499,1347,1513,1494,1449,1457,1507,1514,1503,1370,1374,1475,1515,1328,1583
"COG0116",86,146,84,179,119,137,195,94,116,291,68,101,173,121,269,409,140,162,231,72
"COG0117",346,566,341,627,600,646,549,646,557,585,510,426,671,684,635,318,642,645,437,291
"COG0118",377,439,345,338,378,402,335,474,389,457,532,410,405,541,321,258,477,497,348,359
"COG0119",1915,2339,1885,1826,2084,1951,2025,1893,1991,2012,2418,2024,1925,2125,1584,1431,2058,1979,1646,1831
"COG0120",297,191,241,182,214,214,246,140,251,202,177,170,226,203,165,318,203,166,226,239
"COG0121",53,14,23,20,15,15,30,41,25,14,15,26,7,3,24,151,16,11,44,31
"COG0122",576,368,569,421,435,433,346,500,453,342,546,500,405,477,365,459,507,411,446,589
"COG0123",474,744,413,837,670,937,656,561,769,709,628,518,839,760,796,357,921,785,527,494
"COG0124",944,960,895,937,982,1003,962,1124,1081,1068,1179,950,1038,1073,966,834,1069,1031,949,939
"COG0125",501,289,466,345,516,457,420,448,417,376,385,442,421,416,360,392,367,319,393,390
"COG0126",946,845,856,878,913,917,896,943,887,942,501,457,507,582,488,492,461,561,494,402
"COG0127",413,384,419,458,489,488,552,539,488,608,508,441,578,508,483,387,492,539,459,391
"COG0128",833,875,766,878,928,912,803,1030,905,896,1029,834,939,1141,834,746,884,1057,754,835
"COG0129",1268,1953,1394,1114,1531,1701,1685,1295,1532,1680,1808,1400,1730,1714,1104,1017,1684,1778,1364,1374
"COG0130",539,396,474,454,455,450,443,413,481,387,453,454,448,412,481,531,390,478,473,502
"COG0131",422,517,347,273,354,311,312,347,379,394,232,206,203,279,131,176,187,251,225,184
"COG0132",230,58,193,73,74,68,109,43,87,119,90,112,123,60,96,226,57,61,183,171
"COG0133",762,882,684,586,774,675,773,737,726,869,959,728,789,963,541,503,723,907,684,699
"COG0134",520,401,471,364,464,473,425,454,475,607,474,469,585,590,376,371,526,541,505,447
"COG0135",293,307,242,300,369,364,281,331,306,401,347,271,393,502,306,147,402,424,298,251
"COG0136",838,824,718,758,829,864,744,682,877,939,919,626,892,946,638,727,852,832,809,749
"COG0137",809,811,734,605,731,683,653,660,702,814,854,669,730,847,513,630,800,797,710,701
"COG0138",834,1110,809,1230,1230,1117,1057,1319,1175,1185,1118,982,1181,1321,1157,573,1140,1182,868,826
"COG0139",260,312,219,231,232,265,260,259,250,335,321,294,284,352,190,179,279,296,263,228
"COG0140",78,181,103,116,152,153,148,139,110,219,163,108,143,200,112,74,153,212,161,98
"COG0141",1055,1317,878,898,1186,1173,986,946,1067,1188,1274,875,1168,1503,816,511,1325,1313,840,885
"COG0142",1396,1443,1369,1424,1468,1555,1430,1483,1469,1535,1658,1376,1565,1552,1424,1379,1523,1530,1238,1445
"COG0143",1277,1100,1166,1138,1231,1180,1025,1221,1233,1179,1232,1080,1281,1218,1140,1260,1122,1135,1114,1186
"COG0144",387,395,338,565,406,545,714,349,627,579,243,353,505,336,599,455,418,442,510,349
"COG0145",1378,498,1355,720,618,807,1046,622,1026,514,562,1859,737,445,776,427,618,539,730,1543
"COG0146",1078,421,1162,563,543,649,883,528,785,454,379,1475,657,393,651,510,467,426,578,1259
"COG0147",755,743,650,668,814,777,698,691,776,903,1311,1086,1587,1735,1232,889,1585,1593,1251,1156
"COG0148",575,523,533,551,524,557,550,568,508,504,1137,889,946,1003,947,864,992,996,794,978
"COG0149",453,441,457,495,530,540,472,511,536,554,563,469,524,596,511,433,492,531,429,462
"COG0150",779,616,697,742,807,652,668,919,750,766,744,651,679,837,710,667,715,743,761,755
"COG0151",1012,868,982,938,953,962,898,998,978,1011,1013,853,1007,1157,926,914,1004,1063,879,1021
"COG0152",647,604,532,553,615,555,560,694,601,546,680,619,544,603,554,469,589,606,564,573
"COG0153",145,165,157,214,216,159,214,244,170,84,141,155,129,177,284,126,157,168,152,184
"COG0154",2303,2611,3086,2088,2282,2428,2608,2471,2480,2386,2893,3098,2373,2714,2023,1544,2407,2412,2296,3187
"COG0155",730,197,517,280,265,301,485,114,325,487,326,409,423,307,336,603,237,245,567,521
"COG0156",785,686,705,837,608,578,649,489,689,591,470,557,619,599,930,782,587,686,669,645
"COG0157",476,302,379,375,406,423,392,392,435,468,493,417,425,476,381,446,397,348,486,409
"COG0158",64,84,92,176,68,80,154,85,106,69,69,103,70,67,212,122,61,107,147,69
"COG0159",421,484,403,406,480,449,396,472,498,576,612,460,518,585,416,254,519,507,389,401
"COG0160",782,305,807,587,602,427,555,783,518,266,454,552,424,273,715,581,442,302,477,799
"COG0161",1533,1291,1393,1120,1185,1165,1230,1050,1206,1304,1321,1240,1205,1152,994,1012,1219,1138,1231,1377
"COG0162",912,857,848,876,925,868,811,925,934,934,527,452,487,590,468,386,524,520,454,466
"COG0163",214,39,194,79,93,85,126,85,143,35,107,162,93,4,83,196,55,23,100,196
"COG0164",520,432,446,466,491,463,375,473,466,493,301,235,254,302,232,238,277,273,251,273
"COG0165",955,803,967,642,881,836,636,798,870,942,955,846,874,1120,566,737,1012,935,799,880
"COG0166",820,680,853,886,818,878,735,919,763,1004,769,804,959,999,928,756,863,1023,871,831
"COG0167",840,627,806,785,863,758,722,775,831,838,774,680,791,870,848,731,773,808,723,827
"COG0168",913,1139,856,1141,1278,1332,905,1369,1161,1332,1349,1037,1295,1449,1192,879,1286,1336,918,887
"COG0169",607,605,614,595,646,651,504,695,643,687,651,578,625,722,627,498,652,646,573,618
"COG0170",88,19,99,76,69,74,86,101,59,112,76,41,88,37,65,121,57,31,76,109
"COG0171",649,823,660,851,856,902,869,834,757,915,992,774,862,877,778,706,954,748,744,685
"COG0172",1010,1012,844,929,1043,910,893,982,963,926,1011,904,960,1090,859,866,843,986,909,914
"COG0173",859,1330,786,1048,1247,1211,1083,1313,1088,1364,1184,1024,1284,1393,1180,685,1262,1278,1021,864
"COG0174",1519,1448,1301,1038,1256,1177,1209,1196,1259,1242,2517,2345,2225,2118,1527,1579,2301,2045,1823,2371
"COG0175",485,268,370,249,209,166,219,154,272,253,197,300,200,228,253,458,212,322,358,378
"COG0176",401,441,399,526,568,730,627,597,384,774,607,436,705,505,469,443,1017,467,761,372
"COG0177",465,549,474,538,554,516,501,563,583,531,577,488,523,582,536,470,540,599,494,460
"COG0178",1753,2553,1689,2255,2521,2067,2104,2372,2304,2189,2521,2179,2242,2532,2399,1659,2199,2323,1926,1776
"COG0179",882,778,1091,778,813,708,714,718,878,660,885,975,627,832,729,943,710,706,731,1088
"COG0180",879,844,805,782,844,860,758,841,781,772,892,787,802,914,763,759,804,828,751,847
"COG0181",575,682,497,789,617,685,575,613,647,755,665,536,692,890,833,657,794,818,582,545
"COG0182",484,280,510,295,309,350,338,304,340,350,449,473,350,339,253,449,389,245,341,494
"COG0183",2355,2011,2418,2126,2126,2047,2307,2273,2284,1589,2189,2271,1831,1878,1958,2344,1873,1740,1889,2502
"COG0184",268,185,268,218,172,195,197,224,227,207,220,218,209,235,219,285,198,224,213,249
"COG0185",221,201,221,250,231,254,283,197,241,193,253,202,220,237,224,200,186,200,205,189
"COG0186",171,182,177,211,174,183,187,177,176,169,191,183,148,165,159,175,141,163,184,195
"COG0187",1871,2647,1669,2786,2474,2231,2388,2422,2449,2313,2279,1955,2358,2815,2425,1365,2379,2534,1976,1596
"COG0188",1944,3011,1904,2928,2818,2717,2925,2826,2721,2965,2527,2185,2739,3140,2812,1559,2674,2918,2246,1845
"COG0189",768,717,744,630,784,678,687,586,724,829,730,553,737,814,603,1194,779,828,885,708
"COG0190",760,837,659,663,699,709,636,706,747,669,804,628,669,692,614,614,644,708,620,749
"COG0191",125,330,126,284,182,255,352,159,196,414,148,111,305,267,308,133,225,388,295,142
"COG0192",925,1124,842,861,965,913,1029,964,946,933,1099,893,915,988,836,787,923,991,798,841
"COG0193",354,456,274,408,426,417,348,482,400,403,494,336,427,527,399,208,397,428,365,285
"COG0194",306,380,253,371,398,361,291,453,342,424,371,353,402,518,361,211,425,468,330,262
"COG0195",905,1341,814,1023,1035,1013,1006,1117,984,1121,1183,920,1098,1317,965,752,1092,1269,902,873
"COG0196",460,535,447,599,634,612,441,710,576,700,630,471,638,690,679,411,642,729,489,464
"COG0197",321,321,292,368,291,316,405,330,346,316,393,304,301,315,359,318,272,330,238,322
"COG0198",199,170,189,174,193,157,208,180,194,188,166,152,148,185,176,190,147,177,177,198
"COG0199",119,208,92,214,219,183,169,169,203,224,218,140,218,210,217,96,201,202,145,87
"COG0200",333,322,322,353,320,297,339,317,337,302,365,313,299,348,329,303,309,306,286,311
"COG0201",901,1180,884,1105,1034,1022,1054,1068,1088,994,1056,1032,1072,1141,1022,794,964,1003,879,874
"COG0202",690,933,690,902,750,834,863,791,809,736,834,737,758,852,820,626,786,803,677,656
"COG0203",178,316,208,251,288,276,231,306,259,265,276,244,276,312,283,203,281,338,232,229
"COG0204",922,1061,858,1322,1292,1189,1168,1299,1160,1070,565,565,609,512,715,745,595,596,517,466
"COG0205",407,567,335,436,472,451,424,480,478,329,368,377,435,556,483,347,450,516,332,406
"COG0206",833,1200,966,1098,1005,1023,1227,1072,1111,865,1224,1012,1035,1092,950,839,1009,1032,940,967
"COG0207",318,455,206,472,313,246,280,371,353,257,247,213,252,284,471,219,413,396,254,163
"COG0208",510,1033,354,1154,822,1187,1096,853,713,1031,839,494,991,680,795,426,1895,918,1136,284
"COG0209",2418,2976,2232,3051,2824,3291,3654,2850,2570,2783,3226,2446,2823,2120,2333,2019,5367,2625,3364,2094
"COG0210",1920,1842,1844,1848,1875,1815,1430,2072,1545,1953,1876,1705,1821,1951,1721,1946,1982,1883,2341,1776
"COG0211",126,236,125,170,198,201,135,175,170,206,212,130,186,225,175,109,177,196,133,127
"COG0212",376,278,314,262,306,281,177,328,317,313,295,256,320,427,228,284,308,370,250,299
"COG0213",254,116,191,178,201,165,191,239,150,68,133,186,146,136,207,235,142,119,140,218
"COG0214",97,49,100,79,130,82,120,125,127,30,316,281,83,26,142,135,64,34,99,195
"COG0215",1019,1008,1074,1022,1106,1084,1114,1120,1096,1104,1341,1031,1082,1098,1043,890,1012,1032,1118,1078
"COG0216",609,890,577,760,753,705,777,920,704,836,903,667,747,927,697,469,784,870,699,594
"COG0217",374,535,351,437,485,446,435,578,430,425,493,427,480,553,449,321,537,550,338,349
"COG0218",172,216,161,227,177,180,143,182,222,159,102,135,193,259,271,157,199,233,126,131
"COG0219",219,257,238,249,266,302,235,240,263,317,307,213,297,270,233,218,246,273,262,214
"COG0220",197,268,166,263,231,237,213,197,259,267,93,172,280,318,371,181,258,313,217,152
"COG0221",31,69,49,96,75,145,188,38,59,258,58,41,181,91,116,105,91,85,179,33
"COG0222",169,310,190,262,272,255,305,262,241,329,309,228,283,311,252,184,268,306,282,141
"COG0223",695,814,667,782,845,767,687,1014,824,887,907,847,793,896,815,557,942,873,718,683
"COG0224",469,824,507,670,684,671,701,646,626,755,779,505,696,826,687,382,731,778,595,470
"COG0225",576,699,553,613,671,607,560,685,640,743,684,433,619,862,634,558,595,755,644,545
"COG0226",62,972,86,209,1009,816,406,216,507,929,622,163,876,250,225,234,202,797,557,88
"COG0227",151,205,124,164,198,219,153,215,207,234,219,144,216,228,229,115,215,240,154,98
"COG0228",209,331,182,339,268,290,328,289,263,306,292,211,303,314,310,145,317,369,238,151
"COG0229",397,560,376,415,478,437,403,434,406,476,440,342,467,572,432,346,422,516,392,391
"COG0230",21,27,17,17,17,27,24,23,13,33,11,10,13,22,7,10,14,16,4,10
"COG0231",414,452,380,433,444,415,416,417,387,395,450,390,417,463,410,413,431,421,413,388
"COG0232",333,530,387,424,521,546,333,477,423,528,617,433,497,585,416,275,554,546,386,345
"COG0233",282,411,276,325,350,309,324,424,301,339,179,174,207,241,169,103,195,223,195,154
"COG0234",194,291,206,280,299,252,263,271,221,269,340,224,243,256,267,241,291,267,256,224
"COG0235",412,504,473,489,456,557,456,447,464,433,510,462,568,474,472,274,569,462,410,454
"COG0236",139,199,139,170,156,164,155,142,124,205,134,161,154,182,230,141,163,191,153,153
"COG0237",467,328,408,403,441,440,312,507,456,436,430,445,444,455,452,366,381,431,380,404
"COG0238",134,141,118,165,158,167,108,173,163,169,163,120,128,158,141,87,114,182,121,111
"COG0239",54,45,54,70,60,52,49,89,77,33,60,77,62,70,59,99,60,67,68,52
"COG0240",556,596,491,620,605,581,549,676,639,563,352,288,311,415,341,176,364,343,280,317
"COG0241",252,174,192,172,192,175,172,202,185,149,143,243,174,268,167,237,190,224,192,208
"COG0242",396,511,350,521,534,469,435,485,463,584,537,476,500,499,434,291,580,534,576,391
"COG0243",1392,884,1388,871,986,1003,1437,688,1042,789,850,1247,948,505,972,703,894,791,939,1502
"COG0244",450,462,402,504,470,449,588,427,509,436,302,241,257,250,248,198,221,224,224,229
"COG0245",281,381,290,418,446,449,334,581,417,528,417,385,494,541,403,157,497,499,336,263
"COG0246",77,175,100,144,176,155,183,109,106,123,89,83,154,142,132,117,117,202,164,88
"COG0247",1539,1227,1654,1154,1426,1722,1305,1059,1572,747,1402,1603,1480,595,1151,788,1523,1096,1071,1710
"COG0248",201,739,221,362,596,398,383,262,326,563,242,199,496,433,422,604,357,912,491,224
"COG0249",548,759,633,1142,768,853,1050,693,922,1212,614,691,876,696,1317,759,819,900,973,692
"COG0250",422,475,397,483,455,425,506,474,426,444,527,455,421,432,439,303,379,442,382,338
"COG0251",672,450,752,592,589,538,583,512,590,430,539,744,482,456,634,348,414,496,537,818
"COG0252",189,43,165,108,101,70,142,69,143,21,216,344,127,30,231,382,113,66,197,347
"COG0253",407,541,390,565,591,600,478,591,524,703,385,268,355,407,282,157,360,362,283,216
"COG0254",144,217,117,153,165,151,146,197,164,213,182,138,155,235,178,105,160,212,153,122
"COG0255",27,32,35,26,39,16,20,26,33,21,28,20,24,17,29,23,20,30,29,42
"COG0256",297,241,273,248,280,221,271,266,271,226,295,234,255,283,249,291,233,281,271,287
"COG0257",5,13,3,10,9,18,15,3,12,18,5,0,13,4,9,3,4,6,5,1
"COG0258",1406,1875,1369,2078,1913,2100,1824,1976,1760,2011,1999,1581,2121,1682,1851,1360,2314,1978,1706,1352
"COG0259",244,407,253,379,392,294,296,367,352,351,393,266,348,446,340,189,365,430,244,241
"COG0260",716,1013,731,929,995,1085,1019,1053,1011,1067,1071,974,1044,1144,892,884,1036,1083,934,752
"COG0261",105,166,99,176,166,168,146,174,145,183,302,250,331,324,307,137,317,357,251,213
"COG0262",189,228,143,221,180,152,169,227,212,140,147,167,141,215,227,175,208,205,185,119
"COG0263",449,687,434,543,675,698,541,668,595,828,706,540,732,826,460,550,695,700,649,471
"COG0264",416,607,390,553,525,486,449,527,474,525,522,438,512,675,475,307,531,601,456,365
"COG0265",1406,1681,1452,1506,1427,1525,1530,1736,1451,1533,1725,1913,1527,1735,1506,1520,1565,1582,1425,1530
"COG0266",413,457,462,741,658,771,581,648,580,636,474,443,682,666,666,407,729,590,536,511
"COG0267",40,54,46,75,53,48,62,48,53,80,43,39,52,57,68,50,54,59,56,27
"COG0268",127,137,97,127,163,183,115,143,177,180,126,126,183,190,139,89,173,161,119,110
"COG0269",4,0,10,2,7,11,3,0,9,3,1,17,5,0,2,1,11,1,10,11
