"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0020",462,566,510,504,527,119,493,497,516,520,183,527,528,505,524,547,436,581,537,443
"COG0021",1342,1410,1374,1017,1402,345,1171,1318,1329,956,555,1484,1088,1052,1370,1379,1163,1184,1385,1466
"COG0022",664,1167,826,838,1056,400,1079,935,1033,929,528,861,880,717,843,883,644,1140,1063,802
"COG0023",32,36,73,103,43,43,93,61,79,89,18,63,98,92,48,57,153,78,43,43
"COG0024",546,675,586,583,613,212,539,586,603,570,390,601,597,531,622,576,650,588,612,523
"COG0025",147,178,323,268,195,409,297,269,212,587,559,252,344,228,210,198,393,150,186,321
"COG0026",638,515,695,282,605,182,455,559,543,384,315,661,308,367,634,593,202,361,576,159
"COG0027",122,113,269,27,156,203,224,167,162,87,148,188,29,61,185,171,15,57,177,21
"COG0028",3269,2876,2946,4076,2797,1002,3493,2686,3270,2787,1113,1411,2127,2355,1492,1436,1012,1991,1559,1713
"COG0029",329,285,440,96,278,270,398,382,356,199,293,401,135,171,366,350,187,189,317,314
"COG0030",546,607,656,551,584,168,593,560,529,575,225,609,572,602,609,616,420,582,574,494
"COG0031",857,943,1076,1051,992,602,1086,938,1023,1092,680,1000,1042,1040,896,852,775,1020,935,999
"COG0033",112,105,349,13,133,150,226,182,138,152,205,299,4,45,213,184,122,32,168,88
"COG0034",1088,1134,1103,1030,1139,320,1057,1051,1022,942,440,1128,1019,1079,1001,1051,1019,1009,1172,1010
"COG0035",111,160,233,119,168,112,166,168,137,149,152,187,129,128,188,208,66,101,156,146
"COG0036",514,607,553,584,611,130,517,543,599,458,179,545,509,606,556,568,416,629,574,522
"COG0037",1068,1146,1086,1159,1034,484,1018,1094,1121,1086,694,1115,1094,1126,1062,1046,1040,1089,1079,942
"COG0038",282,207,444,335,220,120,357,303,310,404,480,361,323,287,325,316,226,226,265,334
"COG0039",755,827,655,665,756,109,571,694,697,618,273,687,681,689,641,676,518,742,781,676
"COG0040",473,345,414,374,332,137,394,341,416,392,176,404,347,447,379,389,268,392,364,334
"COG0041",376,384,327,357,355,75,329,311,389,345,136,378,359,369,337,355,304,330,332,310
"COG0042",850,870,917,503,872,543,726,832,803,562,645,857,595,652,900,781,659,658,852,683
"COG0043",149,250,130,847,139,145,636,333,636,603,304,154,717,770,328,175,622,891,145,667
"COG0044",1402,1409,1314,1557,1421,361,1082,1332,1255,1269,708,1349,1482,1542,1362,1339,912,1468,1353,1392
"COG0045",1009,1242,912,1122,1176,232,843,1048,948,927,414,1005,1031,1086,945,1036,550,1027,1169,813
"COG0046",1752,1682,1641,1630,1822,653,1492,1749,1751,1583,842,1858,1650,1643,1713,1676,1598,1583,1873,1792
"COG0047",756,772,715,773,1036,645,656,847,733,707,597,744,815,766,785,834,766,653,1013,723
"COG0048",274,324,289,332,270,52,251,329,288,263,111,299,302,275,275,257,296,294,308,238
"COG0049",298,359,359,376,330,71,319,367,384,357,103,325,402,394,329,355,355,385,374,316
"COG0050",865,980,965,811,993,382,902,917,918,599,587,990,798,789,929,969,680,742,965,1035
"COG0051",245,279,250,196,267,78,219,226,216,228,97,219,193,218,224,227,215,240,242,162
"COG0052",564,646,572,547,583,168,562,591,587,525,244,576,564,569,595,581,529,644,626,540
"COG0053",77,94,61,302,71,173,59,91,60,270,317,99,292,253,155,158,118,127,69,426
"COG0054",295,312,324,216,277,77,307,272,306,224,57,167,130,143,148,172,69,152,156,109
"COG0055",1102,1304,1187,750,1214,231,908,1119,1075,708,444,1196,821,793,1179,1117,580,837,1222,925
"COG0056",1297,1372,1446,844,1445,267,972,1265,1128,773,459,1341,878,856,1239,1309,665,927,1347,1045
"COG0057",1176,1057,1141,833,1045,637,1014,1079,971,898,373,588,432,459,599,623,564,480,592,460
"COG0058",216,299,489,155,275,1175,367,370,279,247,542,749,155,161,465,435,340,259,289,262
"COG0059",790,764,735,696,808,185,604,720,699,576,294,805,625,669,759,811,479,598,783,566
"COG0060",1117,1260,1255,1182,1276,266,1154,1258,1268,1081,864,2275,2126,2194,2315,2292,2023,2305,2372,1898
"COG0061",585,636,655,767,669,138,618,640,667,734,254,663,723,714,704,661,610,634,678,550
"COG0062",192,299,336,665,220,268,492,341,411,517,393,369,713,604,365,293,595,544,228,712
"COG0063",253,387,393,739,332,287,585,445,481,645,353,445,784,659,430,369,624,720,347,850
"COG0064",973,1054,1062,909,953,253,754,877,988,843,418,1108,823,926,983,1023,646,812,982,738
"COG0065",1108,1281,1136,1070,1212,225,986,1139,1244,965,402,1217,1022,1077,1222,1121,618,1181,1241,955
"COG0066",489,615,528,484,526,149,487,483,580,442,198,499,488,462,542,530,257,588,521,385
"COG0067",2686,2511,2598,1545,2435,871,1905,2025,2243,1542,1171,2621,1585,1622,2751,2717,995,1733,2580,2025
"COG0068",19,3,32,27,22,18,40,39,7,24,80,2,17,16,2,11,257,5,5,43
"COG0069",1964,1869,1909,1356,1823,609,1431,1654,1681,1270,1833,3509,2386,2568,3563,3451,1408,2428,3488,2717
"COG0070",2460,2331,2465,1209,2113,873,1789,1751,2076,1336,1117,2521,1303,1442,2559,2387,920,1545,2376,1718
"COG0071",508,480,535,411,578,3407,328,481,409,520,1548,815,376,493,569,829,1524,512,542,467
"COG0072",1692,1737,1708,1298,1719,428,1469,1704,1641,1269,695,1756,1306,1398,1778,1779,1190,1660,1681,1322
"COG0073",844,887,763,555,800,397,685,816,688,586,979,1404,1068,1010,1454,1447,874,1227,1427,1221
"COG0074",719,958,663,1031,879,160,609,771,750,768,238,716,970,953,692,730,478,774,795,670
"COG0075",607,518,753,950,613,36,842,572,656,723,204,655,924,947,720,592,557,711,727,652
"COG0076",179,238,308,383,253,240,358,299,292,332,293,287,346,388,276,322,377,319,306,426
"COG0077",717,673,651,575,696,180,537,633,631,470,304,635,518,594,701,704,320,601,700,491
"COG0078",631,571,530,692,445,179,578,569,643,614,314,592,712,671,563,553,537,698,519,623
"COG0079",1143,912,1206,1139,964,606,1090,988,1134,1204,748,1177,1097,1211,1078,1003,1121,1093,925,1206
"COG0080",293,304,292,338,296,91,293,299,302,297,109,289,321,335,297,322,334,306,309,307
"COG0081",518,522,556,522,528,157,425,507,529,529,208,522,516,541,508,537,446,506,505,440
"COG0082",774,932,869,665,952,173,700,815,835,586,309,947,657,677,916,856,420,740,914,593
"COG0083",89,131,161,283,137,7,193,147,189,264,9,144,256,240,138,143,204,215,162,102
"COG0084",512,541,511,535,516,297,528,569,543,537,176,303,282,312,286,282,325,264,328,266
"COG0085",1636,1727,1633,1371,1602,387,1387,1509,1637,1338,1254,2931,2622,2765,2787,2882,2539,2660,3044,2366
"COG0086",3078,3518,3391,2324,3335,824,2802,3250,3139,2153,1247,3363,2290,2371,3052,3309,2348,2866,3379,2532
"COG0087",466,581,466,526,503,105,467,499,501,535,203,521,545,560,509,488,535,581,556,432
"COG0088",409,479,464,475,432,84,411,431,490,439,155,465,452,450,513,478,473,461,482,387
"COG0089",204,237,164,181,186,44,206,195,189,184,63,190,184,220,196,187,157,215,189,185
"COG0090",597,714,645,606,642,122,514,625,570,530,231,687,567,596,660,619,503,553,654,556
"COG0091",243,287,283,268,301,48,271,284,290,267,78,292,264,251,267,250,248,293,307,256
"COG0092",477,593,503,505,547,98,470,508,542,421,187,562,478,521,548,535,421,464,515,410
"COG0093",256,276,279,262,279,63,246,251,290,233,98,233,239,279,239,290,230,246,275,205
"COG0094",383,472,443,396,410,92,427,422,448,445,145,428,387,416,439,421,425,460,437,349
"COG0095",69,64,131,138,63,59,126,90,124,167,27,110,159,99,96,83,258,76,58,235
"COG0096",292,328,301,262,283,75,270,293,298,297,99,293,296,289,321,292,274,308,279,261
"COG0097",371,455,427,359,403,93,357,387,413,377,150,420,337,380,438,437,343,404,420,338
"COG0098",361,430,402,372,361,52,359,391,385,335,131,395,335,358,364,354,370,383,406,313
"COG0099",276,287,343,310,283,72,271,285,334,305,103,276,315,342,266,284,284,300,286,258
"COG0100",286,315,274,301,303,52,236,284,270,258,55,134,161,153,153,147,154,168,193,148
"COG0101",613,565,658,333,639,172,476,585,540,373,220,594,392,390,631,615,265,487,603,438
"COG0102",199,216,191,179,198,58,198,214,217,186,144,335,323,354,363,364,312,352,389,263
"COG0103",263,346,338,263,328,76,255,274,318,272,126,316,272,278,310,298,241,312,316,224
"COG0104",935,1136,974,865,1070,502,829,987,950,819,500,1034,874,882,1020,1053,743,948,1069,816
"COG0105",136,163,172,169,156,54,168,168,189,170,123,322,276,333,286,293,323,353,290,329
"COG0106",456,386,417,361,396,113,379,391,379,340,237,361,364,413,426,426,200,361,413,316
"COG0107",310,299,327,267,275,78,246,309,313,261,233,538,434,504,512,466,345,523,475,544
"COG0108",808,811,779,531,822,224,701,744,769,565,365,855,539,571,818,792,342,705,791,540
"COG0109",704,833,794,817,747,145,733,770,756,713,236,796,764,808,764,697,646,786,830,598
"COG0110",299,318,240,383,281,216,258,257,259,486,276,211,390,337,214,230,480,283,265,310
"COG0111",1985,1710,1704,1933,1650,645,2131,1533,2029,1541,1213,1811,1852,2059,1869,1822,1221,2109,1793,2229
"COG0112",930,1083,984,899,1066,275,837,960,973,859,238,598,537,531,575,541,503,534,562,471
"COG0113",708,730,732,488,757,171,480,674,562,568,274,730,470,563,652,625,294,499,762,453
"COG0114",836,1134,956,647,1077,246,879,995,939,631,363,960,636,612,965,959,446,784,1042,671
"COG0115",1459,1504,1501,1536,1611,385,1376,1473,1499,1394,692,1421,1488,1541,1483,1450,973,1549,1521,1250
"COG0116",157,152,302,84,212,322,272,216,159,126,314,258,99,105,213,218,252,84,211,104
"COG0117",628,675,607,353,665,146,497,567,566,340,225,621,334,368,710,678,218,496,681,438
"COG0118",500,447,463,345,357,111,356,424,414,382,150,427,331,398,393,441,218,410,393,433
"COG0119",2153,2086,1973,1912,2056,1079,1738,1846,2008,1653,1143,2052,1796,1943,1950,1957,1394,1887,1991,1951
"COG0120",158,183,228,276,235,101,179,219,209,247,125,210,283,254,231,219,158,185,246,96
"COG0121",25,16,10,29,14,146,33,21,19,28,57,9,36,26,17,18,142,14,4,53
"COG0122",425,486,393,573,397,90,438,415,430,501,224,364,545,561,407,428,410,470,384,418
"COG0123",920,784,733,502,791,149,442,591,626,405,428,690,471,495,838,719,408,445,774,538
"COG0124",947,1013,1107,1007,1057,215,965,1011,1074,865,412,1029,1007,1060,1019,1121,794,1049,1059,766
"COG0125",187,238,206,257,216,49,242,201,233,212,179,418,411,419,406,433,377,480,386,427
"COG0126",857,1004,984,845,948,176,836,928,889,811,312,982,877,899,976,981,725,843,975,736
"COG0127",473,526,613,398,531,142,558,484,535,376,173,564,424,424,493,548,319,484,532,413
"COG0128",1016,967,942,860,936,359,788,903,915,838,446,893,867,932,907,958,508,870,926,734
"COG0129",1703,1432,1674,1454,1598,922,1371,1466,1496,1357,1369,1573,1376,1423,1694,1718,878,1297,1674,1267
"COG0130",374,464,403,434,462,158,435,451,451,458,260,417,445,495,449,472,454,466,475,347
"COG0131",444,377,407,351,355,130,379,341,379,345,192,376,356,395,374,411,242,323,349,344
"COG0132",66,64,127,158,88,113,139,95,104,234,87,118,183,172,92,96,121,89,101,95
"COG0133",844,741,768,682,804,295,727,769,752,686,348,823,706,708,781,743,357,675,733,611
"COG0134",572,437,583,449,512,141,470,464,493,530,232,537,456,465,504,566,303,447,540,375
"COG0135",429,340,381,264,342,133,318,364,336,273,185,358,268,303,393,414,206,266,366,271
"COG0136",849,920,929,767,797,319,661,786,858,690,412,845,743,799,875,874,528,640,817,567
"COG0137",902,723,812,723,727,247,649,667,738,681,340,772,721,780,731,704,599,676,695,726
"COG0138",1202,1204,1117,857,1251,389,1124,1251,1096,804,442,1219,842,805,1122,1128,779,1062,1194,937
"COG0139",309,255,315,208,242,96,293,248,292,250,99,310,247,286,263,284,152,257,261,244
"COG0140",214,175,229,102,155,95,207,174,168,120,80,199,115,127,169,195,73,104,152,95
"COG0141",1423,1138,1250,890,1113,285,782,1058,1055,766,404,1064,960,980,1147,1139,440,835,1144,833
"COG0142",1573,1550,1558,1479,1550,426,1401,1408,1511,1349,546,1475,1423,1450,1628,1453,944,1512,1516,1167
"COG0143",1104,1281,1188,1219,1232,341,1083,1109,1118,1166,533,1146,1136,1151,1239,1180,1124,1160,1241,1045
"COG0144",483,389,622,326,447,238,591,362,507,398,588,477,393,306,516,419,515,466,442,424
"COG0145",651,508,533,1532,504,124,1306,334,1019,932,641,529,1311,1685,823,620,982,1557,570,1896
"COG0146",531,388,429,1226,356,139,1079,279,780,803,596,409,1163,1401,614,452,767,1273,412,1502
"COG0147",1578,1493,1672,1225,1490,558,1277,1344,1472,1232,743,1535,1168,1252,1523,1447,725,1144,1490,1213
"COG0148",888,1118,922,942,970,239,847,969,937,906,361,958,995,906,1046,967,882,930,1041,865
"COG0149",568,579,529,417,527,128,410,535,523,459,206,520,445,494,534,517,384,515,564,463
"COG0150",725,658,782,743,814,813,656,871,791,710,410,993,758,729,700,709,556,832,739,671
"COG0151",1012,1032,974,966,974,249,877,952,940,810,198,542,476,520,533,507,469,522,573,483
"COG0152",546,572,562,569,626,514,587,546,596,567,267,557,576,585,547,556,543,714,517,562
"COG0153",138,161,91,135,210,3,161,181,169,151,4,151,144,130,138,128,284,132,171,247
"COG0154",2575,2439,2418,3182,2370,495,2705,2054,2636,2317,1718,2348,3230,3502,2379,2335,1530,2826,2358,2139
"COG0155",303,242,469,553,215,274,565,398,485,556,561,425,496,621,407,339,438,426,263,675
"COG0156",597,610,556,686,708,244,664,557,615,931,566,587,663,558,565,644,871,583,688,762
"COG0157",400,425,411,428,338,139,479,402,430,479,227,553,424,446,423,421,311,460,351,358
"COG0158",109,71,74,65,81,156,121,123,90,87,137,56,70,66,79,58,152,67,57,89
"COG0159",577,507,548,443,513,137,442,457,525,421,215,477,433,466,482,497,230,468,498,403
"COG0160",236,538,312,815,584,596,571,486,428,604,689,419,861,643,419,437,742,653,536,764
"COG0161",1475,1142,1308,1543,1238,597,1118,1152,1237,1125,744,1185,1416,1546,1232,968,566,1286,1209,1382
"COG0162",907,962,927,933,929,260,838,852,888,805,391,940,885,853,936,965,686,921,990,772
"COG0163",40,57,32,165,36,56,136,118,120,157,107,46,164,194,89,57,204,227,41,175
"COG0164",266,269,255,264,257,65,235,272,263,247,161,458,441,484,524,453,453,461,445,421
"COG0165",1085,737,964,1009,759,250,787,851,952,829,428,945,1003,981,820,909,604,839,769,837
"COG0166",960,954,1032,812,995,343,785,867,925,884,497,972,807,850,983,957,686,836,949,792
"COG0167",921,844,890,810,831,267,707,799,838,763,417,847,765,769,835,807,707,794,826,839
"COG0168",1415,1369,1328,936,1342,362,1014,1279,1126,923,779,1240,929,997,1318,1275,810,1105,1275,1059
"COG0169",703,716,731,625,689,201,562,669,686,603,331,694,558,639,662,686,428,579,706,530
"COG0170",45,71,101,110,80,0,107,110,71,75,0,106,90,67,102,92,292,77,69,196
"COG0171",688,909,920,684,826,791,870,835,831,740,811,968,635,716,815,994,586,818,872,689
"COG0172",849,1044,925,887,939,173,812,957,888,889,395,973,937,968,903,915,854,966,927,782
"COG0173",1255,1290,1421,860,1283,304,1115,1341,1168,834,508,1353,834,827,1242,1419,823,1109,1312,1062
"COG0174",2272,2109,2058,2645,2241,1331,1578,2109,1992,1822,971,2152,2454,2555,2140,1965,1096,2233,2170,2265
"COG0175",271,227,238,365,223,609,321,291,296,416,539,239,298,324,212,255,533,250,265,494
"COG0176",462,546,748,382,629,4703,467,690,518,534,1317,1028,381,441,732,848,409,520,582,416
"COG0177",523,556,528,522,562,125,492,533,517,451,257,540,450,522,548,540,415,516,573,420
"COG0178",2167,2480,2143,1845,2379,622,2151,2256,2318,1846,1157,2356,1878,1779,2183,2318,1419,2310,2491,1988
"COG0179",706,656,642,1076,683,294,925,649,880,975,799,678,1124,982,685,629,553,925,642,694
"COG0180",823,899,840,866,900,335,765,838,861,756,354,827,761,862,827,886,757,814,895,697
"COG0181",794,835,772,521,840,158,534,689,700,500,262,675,527,551,671,797,331,481,818,439
"COG0182",302,371,319,512,322,142,281,315,349,350,60,175,262,292,198,156,179,240,130,263
"COG0183",1682,1949,1507,2435,1942,1422,2221,1878,2122,2217,2549,1692,2540,2372,1919,1681,2016,2316,1765,2328
"COG0184",213,223,198,254,222,75,199,195,238,242,92,204,242,265,217,193,229,250,209,179
"COG0185",203,252,190,231,215,37,191,184,213,198,57,229,189,200,220,206,193,236,219,170
"COG0186",161,175,178,165,169,35,187,123,208,187,54,152,171,189,171,175,189,190,175,124
"COG0187",2362,2418,2209,1626,2433,774,2018,2283,2135,1598,1234,2261,1735,1665,2269,2547,1622,2057,2468,1873
"COG0188",2699,2816,2932,1790,2891,932,2291,2811,2652,1916,805,1590,1110,1055,1557,1758,937,1185,1655,1222
"COG0189",933,748,849,690,762,1035,611,713,737,766,977,755,651,776,707,935,1170,586,744,400
"COG0190",746,762,692,676,723,233,597,672,702,609,267,690,661,711,701,694,491,658,739,633
"COG0191",275,191,415,100,266,227,211,139,232,192,194,320,131,155,290,347,86,139,281,250
"COG0192",918,1024,917,866,951,246,769,916,921,775,360,1018,933,816,928,951,660,890,1002,840
"COG0193",440,494,442,292,450,109,339,430,395,294,94,201,169,184,211,246,133,175,224,217
"COG0194",404,388,449,269,423,133,370,422,352,275,196,403,264,307,394,407,258,346,418,330
"COG0195",1161,1181,1205,854,1099,270,884,1139,968,815,466,1125,894,873,1071,1117,637,879,1131,928
"COG0196",671,642,754,468,684,177,561,675,631,470,267,620,501,522,703,675,294,534,728,520
"COG0197",281,294,286,313,291,70,304,301,290,255,105,295,281,306,305,287,307,287,342,254
"COG0198",155,180,175,183,180,33,178,174,191,207,67,159,171,190,163,178,179,193,198,148
"COG0199",186,213,222,100,201,48,146,195,198,128,55,199,130,110,203,207,113,149,218,118
"COG0200",317,329,310,348,302,46,271,338,323,256,117,297,354,362,319,290,229,316,292,289
"COG0201",917,1133,1014,926,1079,278,877,1035,971,818,193,547,510,508,535,588,460,534,557,444
"COG0202",724,819,752,620,759,158,745,730,756,647,344,734,669,723,810,803,675,750,867,667
"COG0203",275,278,305,211,288,68,253,287,269,194,139,281,222,242,262,308,166,256,305,265
"COG0204",913,1335,1074,855,1324,723,1077,1230,1097,818,870,1144,912,797,1129,1300,918,1101,1334,1036
"COG0205",396,452,334,359,493,52,371,385,365,309,168,437,367,292,444,587,302,354,544,485
"COG0206",937,1131,948,1040,1045,266,873,1016,991,822,400,991,960,972,1062,968,1134,1045,994,826
"COG0207",304,329,294,174,372,1700,261,285,311,188,554,271,194,231,277,339,363,275,403,164
"COG0208",938,755,1050,320,1102,3823,482,938,714,552,2527,1675,330,399,961,1620,1136,641,1081,597
"COG0209",2576,2600,2889,2236,3068,19737,2029,2593,2548,2330,7342,4248,2259,2462,2891,4093,4514,2766,2983,1988
"COG0210",1976,1850,2043,1708,1859,10011,1956,1894,1760,1945,5326,1997,1869,1874,1811,2075,3632,1781,1939,2177
"COG0211",206,202,198,119,179,52,157,181,177,147,68,222,124,115,183,200,110,158,194,126
"COG0212",390,314,317,279,314,109,226,350,283,344,155,295,289,347,298,267,259,285,362,263
"COG0213",99,146,89,223,170,138,186,145,142,221,222,117,204,172,145,115,334,229,154,334
"COG0214",15,162,36,183,88,5,220,100,163,128,1,112,179,162,83,94,211,353,96,158
"COG0215",986,1160,1135,1010,1139,224,1140,1113,1096,1002,230,650,591,597,623,604,450,623,641,426
"COG0216",828,864,798,616,787,165,741,726,756,561,178,470,361,327,461,448,255,330,498,385
"COG0217",552,539,397,389,472,245,377,428,423,408,216,468,359,397,479,503,310,418,504,468
"COG0218",202,146,192,135,229,149,150,189,162,130,199,136,166,137,198,229,71,110,251,142
"COG0219",317,260,303,230,255,75,265,261,261,180,149,264,236,242,303,243,141,224,277,251
"COG0220",313,217,324,147,313,139,228,257,237,196,214,228,163,155,271,284,92,152,288,159
"COG0221",104,92,234,32,133,203,127,160,117,140,233,163,33,48,183,137,89,22,106,58
"COG0222",272,295,337,169,266,84,225,263,239,205,132,275,174,215,277,298,221,243,342,244
"COG0223",889,880,875,653,849,343,844,878,819,638,471,864,637,647,873,877,665,851,870,705
"COG0224",705,751,747,515,785,121,561,677,636,475,242,775,493,553,725,763,390,569,766,600
"COG0225",761,712,737,556,739,170,522,727,647,539,313,702,555,544,614,640,325,501,782,461
"COG0226",878,180,964,107,192,531,582,328,624,215,1099,690,113,172,873,440,138,333,261,74
"COG0227",243,217,223,110,239,40,152,198,183,158,95,215,133,147,222,217,61,141,231,169
"COG0228",318,337,303,201,329,38,212,296,258,202,95,310,189,183,319,326,145,205,330,251
"COG0229",470,537,417,399,483,97,322,473,411,349,176,215,209,217,233,234,109,210,273,205
"COG0230",33,18,34,15,34,20,15,30,33,25,24,23,17,24,40,35,4,17,33,25
"COG0231",379,452,434,402,458,101,413,455,469,386,217,450,386,425,448,414,424,423,427,364
"COG0232",563,518,503,382,513,386,416,470,551,428,384,536,418,430,499,503,242,413,540,432
"COG0233",417,359,338,284,359,85,349,364,344,256,166,349,291,302,363,370,203,320,387,314
"COG0234",260,294,266,204,296,1554,275,273,249,173,594,283,210,223,261,303,488,260,290,278
"COG0235",502,490,469,511,511,244,424,464,461,386,307,497,451,568,586,480,239,477,511,241
"COG0236",176,198,199,147,188,133,174,200,194,162,110,183,141,135,169,172,160,133,189,182
"COG0237",458,435,440,424,416,123,429,432,415,377,181,447,395,403,439,440,278,498,439,406
"COG0238",151,176,167,119,164,42,157,152,148,121,59,149,135,149,135,147,89,147,156,136
"COG0239",48,65,38,50,58,81,79,55,52,54,104,38,51,56,47,59,40,51,73,35
"COG0240",367,353,320,310,338,95,240,308,318,276,283,603,551,497,653,563,399,535,560,593
"COG0241",166,184,159,197,162,64,185,217,190,158,93,165,228,184,158,185,254,226,145,305
"COG0242",538,489,606,362,577,914,482,513,505,385,734,721,346,410,515,625,755,477,578,523
"COG0243",954,556,794,1399,576,1731,1336,742,1091,1038,1186,808,1498,1291,991,732,1312,1502,651,2675
"COG0244",393,517,442,436,418,99,408,386,431,393,167,433,408,395,430,415,410,457,453,359
"COG0245",557,560,550,278,488,77,385,537,507,316,196,526,291,325,539,481,260,356,510,350
"COG0246",192,169,136,87,159,142,134,138,119,148,169,118,80,68,151,192,183,84,149,42
"COG0247",1044,893,761,1794,991,475,1338,790,1185,1106,649,1139,1726,1606,1492,1324,1415,1789,1047,2487
"COG0248",1117,398,532,160,402,296,410,452,377,401,649,454,206,206,457,515,411,226,498,160
"COG0249",839,779,1204,669,916,466,1239,782,976,784,758,1055,700,696,865,904,734,762,956,761
"COG0250",428,485,404,409,440,137,446,400,426,379,248,429,405,401,425,410,373,471,421,458
"COG0251",436,530,444,826,553,364,638,504,593,585,405,444,724,853,524,437,403,742,539,711
"COG0252",28,101,35,208,62,134,120,73,108,175,122,82,350,336,128,73,384,307,107,127
"COG0253",716,639,724,420,697,118,530,637,566,388,239,683,407,434,649,646,220,421,632,412
"COG0254",173,186,189,159,209,56,147,196,176,138,71,166,124,138,156,176,94,149,184,157
"COG0255",49,23,16,34,25,15,38,25,28,41,30,23,32,34,18,30,39,35,23,56
"COG0256",233,272,232,293,226,59,220,232,259,239,74,252,304,264,250,241,273,266,248,226
"COG0257",21,0,16,2,2,15,2,11,4,5,20,9,2,2,18,5,25,6,15,2
"COG0258",1997,1998,1988,1325,1942,4015,1659,1646,1779,1481,1702,2172,1275,1439,2197,2363,2407,1659,2089,1418
"COG0259",411,459,345,215,410,125,277,353,321,271,164,369,237,239,354,343,136,289,418,287
"COG0260",1086,1115,1036,749,1082,281,975,1007,956,688,378,562,445,404,609,573,500,548,618,476
"COG0261",372,326,364,247,373,62,246,302,308,210,114,325,226,244,341,349,132,243,355,232
"COG0262",174,160,120,121,185,84,143,184,172,223,322,138,125,130,157,197,171,136,220,111
"COG0263",773,645,862,486,652,159,656,652,682,477,340,732,440,543,716,695,412,578,691,560
"COG0264",548,600,561,367,549,196,450,506,468,400,244,549,376,410,521,531,304,452,585,465
"COG0265",1655,1585,1585,1518,1518,567,1649,1622,1589,1295,993,1586,1549,1517,1537,1589,1859,1712,1683,2117
"COG0266",713,732,655,491,657,269,537,595,673,529,155,370,293,281,374,346,138,286,336,184
"COG0267",61,52,83,29,78,21,58,51,50,51,40,65,48,34,85,73,48,26,71,48
"COG0268",172,151,214,92,151,73,128,156,152,109,95,185,109,104,182,150,64,109,161,120
"COG0269",0,0,2,9,2,0,6,4,4,35,10,3,9,9,6,9,15,12,3,57
"COG0270",214,262,210,122,171,2992,223,244,219,155,1540,370,294,269,292,446,1241,329,319,276
"COG0271",178,152,170,98,146,64,135,157,149,122,51,71,63,63,94,93,67,50,93,62
