"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0031",997,913,907,971,719,1137,842,1010,1031,872,938,829,1052,1064,818,905,775,1119,1093,1101
"COG0033",74,199,133,28,48,332,1,154,178,73,42,141,322,354,35,103,148,37,159,36
"COG0034",964,1079,964,992,382,1086,1205,1296,1229,1247,1135,1267,1068,1095,1036,1150,720,1264,993,1078
"COG0035",57,99,73,47,46,98,55,77,97,72,129,101,212,219,158,129,158,157,139,127
"COG0036",495,588,549,637,169,575,532,540,625,551,603,634,597,593,471,588,356,671,557,540
"COG0037",1038,1072,1043,1103,659,1117,1324,1057,1110,882,1118,1224,1069,1054,979,1039,865,1336,1080,1074
"COG0038",430,334,278,189,101,460,371,249,321,212,228,140,375,376,295,258,390,246,321,360
"COG0039",325,410,372,426,101,304,349,456,403,561,784,738,645,674,611,763,461,756,736,678
"COG0040",306,396,371,432,141,387,315,496,336,410,412,441,418,417,327,343,287,453,360,407
"COG0041",321,382,311,288,135,370,298,381,332,406,358,405,310,356,328,366,279,410,318,343
"COG0042",661,791,777,719,369,903,846,882,946,844,787,773,978,1003,870,808,700,523,768,507
"COG0043",788,306,547,876,156,597,178,90,242,142,483,65,123,184,178,360,548,1207,331,894
"COG0044",1111,1413,1207,1384,430,1112,1318,1529,1296,1622,1503,1515,1275,1265,1156,1453,850,1527,1333,1457
"COG0045",881,932,911,944,316,819,750,1070,1004,1154,1135,1268,952,1000,940,1130,663,1180,1016,1001
"COG0046",1657,1710,1572,1519,595,1806,1589,1920,1812,1942,1772,1949,1662,1779,1552,1920,1242,1960,1527,1771
"COG0047",669,779,782,692,409,704,832,939,830,984,791,964,690,776,756,952,731,916,569,799
"COG0048",319,270,264,293,95,293,389,326,352,314,296,301,283,287,279,324,205,375,315,272
"COG0049",395,330,373,342,143,342,405,350,375,360,357,370,335,353,348,363,275,524,358,384
"COG0050",628,853,829,835,391,905,1135,1035,973,1219,864,837,892,961,1035,923,698,684,842,795
"COG0051",204,210,226,202,93,191,259,238,276,256,228,260,228,215,246,249,159,206,211,199
"COG0052",527,518,589,602,204,576,589,649,640,645,595,594,602,590,590,617,387,662,561,527
"COG0053",148,92,62,64,41,30,66,44,37,44,98,73,44,57,146,74,253,240,140,262
"COG0054",231,292,273,313,121,306,325,316,298,289,283,328,319,319,329,285,164,271,276,229
"COG0055",612,1127,981,887,370,1014,1221,1266,1213,1597,1089,1280,1157,1173,1161,1137,582,771,1088,765
"COG0056",702,1245,1110,1016,414,1153,1442,1395,1359,1703,1170,1520,1424,1370,1255,1291,714,843,1188,827
"COG0057",948,1143,943,798,590,1069,1134,1077,991,1255,974,1078,1168,1115,1197,1066,895,977,932,811
"COG0058",157,455,250,106,1289,523,2,270,376,174,170,229,462,636,82,431,333,160,1253,212
"COG0059",536,773,651,684,256,683,628,865,721,912,770,768,765,766,596,657,517,840,657,615
"COG0060",1972,2188,2119,2073,617,2194,1847,2303,2311,2272,2270,2403,2118,2259,1959,2359,1432,2365,2204,2125
"COG0061",812,680,588,657,208,681,638,650,714,588,619,672,735,780,608,649,486,947,645,769
"COG0062",489,346,396,549,153,472,136,235,287,206,178,138,198,218,75,178,286,312,202,368
"COG0063",571,443,529,664,167,552,156,330,422,340,202,169,227,290,103,220,302,397,273,385
"COG0064",819,962,939,799,314,951,809,1022,951,1037,863,1213,1073,1176,777,834,499,1067,960,786
"COG0065",807,1252,1047,1227,383,1177,1325,1195,1126,1427,1320,1332,1176,1277,967,1182,686,1203,1182,1004
"COG0066",288,595,545,538,183,546,507,484,592,423,579,427,482,545,441,595,305,489,576,481
"COG0067",853,2696,2104,1796,840,2097,1927,2993,2014,2969,2197,2986,2628,2707,1869,2060,1305,1562,2071,1548
"COG0068",45,2,32,40,43,27,1,3,10,11,5,9,24,9,9,40,176,27,0,24
"COG0069",1530,3437,2946,2523,1223,2761,3509,3898,2838,4192,2927,3791,3523,3584,2913,2831,1947,2224,2800,2285
"COG0070",745,2430,1958,1609,836,1925,1880,2940,1740,2992,1923,2709,2464,2457,1760,1846,1166,1333,1977,1355
"COG0071",458,563,480,397,3726,363,83,519,432,473,373,611,562,626,528,817,332,681,1405,424
"COG0072",1296,1736,1642,1462,498,1607,1524,1808,1751,1622,1686,1926,1794,1857,1462,1594,874,1517,1546,1279
"COG0073",1266,1431,1520,1121,586,1283,1661,1608,1415,1470,1366,1462,1361,1373,1480,1477,1040,960,1346,978
"COG0074",804,678,729,731,257,563,597,795,727,904,809,701,701,657,702,861,540,1136,724,969
"COG0075",787,732,524,751,283,931,396,546,614,580,315,224,401,393,343,302,392,566,276,499
"COG0076",308,299,304,281,159,434,317,180,358,134,235,197,321,370,332,311,358,345,317,414
"COG0077",409,672,578,587,208,573,712,743,647,663,639,714,688,614,528,584,415,601,607,535
"COG0078",526,574,605,642,197,591,590,608,498,539,617,574,572,597,478,499,450,790,483,737
"COG0079",1010,1003,923,1053,1260,1199,1047,1042,977,840,903,1154,1234,1186,889,869,1002,1345,984,1127
"COG0080",284,321,320,287,125,289,225,364,340,318,319,363,297,313,267,290,220,391,312,345
"COG0081",490,506,492,518,195,574,438,593,537,608,546,577,550,538,500,512,347,576,558,560
"COG0082",523,923,708,704,280,817,669,868,921,882,817,1011,882,979,690,888,414,733,915,656
"COG0083",305,145,138,257,56,204,158,117,201,109,132,83,183,193,84,115,187,430,111,270
"COG0084",657,512,580,527,292,497,754,543,539,513,542,579,517,498,479,541,560,600,458,497
"COG0085",2447,2823,2804,2703,1691,2737,2748,3256,2958,3560,2819,3363,3055,2806,3703,2898,1895,3016,2774,2515
"COG0086",1974,3151,3009,2847,1791,3222,3086,3540,3387,3722,3098,3545,3390,3236,3726,3313,1750,2411,3198,2195
"COG0087",523,497,559,533,185,515,445,525,560,553,544,569,498,537,487,500,352,669,506,572
"COG0088",389,492,449,432,148,452,453,430,456,412,512,413,447,480,394,469,332,481,473,433
"COG0089",158,212,187,171,69,170,183,196,221,168,194,266,201,188,214,199,139,219,236,194
"COG0090",578,606,545,604,216,605,547,695,700,818,631,537,614,735,615,597,401,734,643,536
"COG0091",126,146,161,121,59,128,146,160,166,182,307,312,277,292,252,272,184,315,289,252
"COG0092",398,526,548,496,152,547,554,591,594,608,557,553,518,567,493,522,349,524,535,475
"COG0093",265,265,295,272,88,269,287,299,301,332,244,312,284,283,279,274,167,299,242,224
"COG0094",303,420,418,438,142,412,464,458,456,418,392,355,449,412,400,415,294,453,371,400
"COG0095",94,112,98,98,7,148,98,57,115,28,33,29,79,64,11,24,33,96,21,59
"COG0096",265,339,299,288,106,267,285,350,330,304,300,329,316,356,268,311,211,300,265,266
"COG0097",291,424,399,392,135,394,391,420,434,421,443,371,429,428,387,394,281,375,411,367
"COG0098",361,377,394,354,114,388,343,421,424,467,439,351,357,386,353,362,261,439,378,335
"COG0099",292,294,300,308,113,288,308,328,331,311,299,311,323,277,294,286,216,358,289,294
"COG0100",277,295,258,314,97,308,283,310,314,353,311,301,286,296,274,296,228,431,268,296
"COG0101",352,594,593,454,182,594,603,589,620,531,588,687,647,592,526,558,308,345,612,319
"COG0102",345,360,344,310,109,358,315,356,385,350,363,368,353,378,353,314,263,420,333,295
"COG0103",216,282,297,294,101,327,297,313,336,294,310,326,303,316,267,329,207,317,299,256
"COG0104",787,1017,969,950,793,964,685,1127,1077,1098,1012,1126,903,1059,848,1032,631,1051,1042,914
"COG0105",284,261,345,270,117,319,240,320,325,288,298,360,325,297,268,327,226,329,306,286
"COG0106",255,372,383,398,138,375,403,451,367,404,390,472,479,473,297,332,236,405,279,315
"COG0107",370,513,579,594,182,528,613,654,456,599,550,645,572,575,378,435,281,629,440,430
"COG0108",429,802,669,597,275,785,656,848,814,774,437,518,453,539,335,429,221,291,397,278
"COG0109",897,822,734,716,298,814,873,733,763,743,820,750,783,799,672,807,550,1060,701,803
"COG0110",525,220,284,450,410,227,435,294,288,287,291,265,222,195,290,243,387,616,217,427
"COG0111",1273,1738,1806,2049,765,2019,1757,1855,1766,1776,1788,1578,1812,1784,1751,1667,1407,1605,1729,1839
"COG0112",884,987,908,1000,454,975,664,993,1077,1127,988,1112,994,1164,889,1027,721,1105,922,929
"COG0113",468,672,488,560,216,603,597,795,749,769,652,739,737,773,544,677,371,607,554,451
"COG0114",439,879,969,833,357,909,729,1057,1121,954,998,1214,997,999,698,1096,515,564,923,569
"COG0115",1262,1472,1398,1495,483,1483,1380,1552,1557,1415,1575,1424,1494,1551,1552,1496,1089,1590,1513,1518
"COG0116",411,206,199,104,176,268,391,183,247,120,113,128,284,281,187,183,304,96,165,83
"COG0117",323,696,554,441,192,622,439,643,687,598,574,745,582,612,513,644,308,322,539,309
"COG0118",257,423,482,393,138,426,460,486,352,436,418,484,470,483,331,289,230,447,333,332
"COG0119",1469,1964,1980,1972,1485,1717,1757,2185,1787,2239,2189,2189,1990,1989,1782,1808,1324,2186,1977,1893
"COG0120",304,260,186,149,82,274,267,161,257,167,210,138,207,260,208,197,204,371,191,254
"COG0121",81,7,22,14,33,7,15,7,9,5,18,10,1,5,22,29,99,46,23,36
"COG0122",429,412,449,470,168,384,241,402,444,359,489,432,352,432,341,390,404,663,361,550
"COG0123",335,860,613,540,319,495,553,799,736,717,677,740,712,722,665,748,447,478,620,451
"COG0124",791,1003,925,953,326,1019,1012,1083,1050,966,1071,1213,1014,1093,825,956,653,1023,1025,924
"COG0125",366,416,416,401,128,438,314,350,458,271,442,398,383,392,261,416,300,525,515,399
"COG0126",767,938,781,832,295,887,705,962,989,850,500,566,524,542,430,453,345,592,502,491
"COG0127",339,581,525,505,157,546,459,566,560,412,513,529,548,637,394,516,294,396,469,399
"COG0128",772,959,826,898,344,914,968,1031,977,889,977,1038,971,944,840,891,605,915,791,809
"COG0129",985,1742,1424,1462,590,1429,1477,1652,1352,2005,1453,1532,1683,1611,1596,1331,1072,1341,1296,1259
"COG0130",510,451,409,451,157,507,347,443,522,383,441,336,405,431,482,452,346,611,409,489
"COG0131",299,370,341,374,138,370,319,444,315,495,366,350,384,419,365,289,279,455,290,377
"COG0132",228,108,93,127,54,153,121,89,119,46,78,62,153,153,91,59,150,320,102,181
"COG0133",503,733,630,760,280,802,846,919,736,951,703,911,874,853,617,660,485,836,634,692
"COG0134",344,520,456,489,172,537,467,555,467,432,442,611,598,589,389,427,356,522,418,441
"COG0135",167,380,347,255,120,357,440,353,381,299,318,360,412,436,361,309,258,238,324,260
"COG0136",812,855,738,623,333,784,804,858,768,872,801,816,882,933,701,759,590,968,756,711
"COG0137",607,737,660,661,237,660,631,898,585,856,711,850,790,833,596,604,488,941,709,748
"COG0138",588,1213,1211,1027,355,1154,1270,1251,1304,1139,1137,1251,1129,1208,1005,1342,634,772,1504,824
"COG0139",203,282,284,301,108,310,242,327,224,306,261,376,351,354,231,188,194,319,246,223
"COG0140",64,174,177,119,85,202,199,210,164,166,140,179,209,238,168,110,113,94,136,109
"COG0141",557,1189,927,911,300,941,1204,1301,967,1351,1125,1358,1149,1216,1106,975,564,1005,997,883
"COG0142",1315,1558,1415,1377,446,1519,1390,1493,1613,1380,1545,1400,1568,1500,1331,1405,992,1543,1392,1362
"COG0143",1244,1207,1067,1100,443,1091,1120,1249,1174,1093,1195,1293,1243,1228,1116,1245,874,1304,1130,1188
"COG0144",453,536,417,345,176,634,544,390,450,339,464,302,644,605,591,463,419,278,559,393
"COG0145",421,802,796,1888,67,992,581,428,438,507,858,136,551,489,938,402,1079,627,595,1438
"COG0146",515,633,722,1481,59,823,410,328,343,377,666,107,414,394,691,298,854,560,471,1155
"COG0147",931,1567,1262,1155,517,1522,1114,1613,1507,1315,1316,1874,1628,1726,1264,1408,898,1267,1361,1157
"COG0148",905,1014,901,907,323,984,675,1030,1047,982,994,1105,932,1086,796,1014,637,1220,981,959
"COG0149",426,502,501,452,189,479,497,480,527,419,531,625,559,496,504,507,319,516,497,460
"COG0150",339,421,420,348,293,447,377,432,426,366,787,923,735,900,675,1172,469,849,1658,743
"COG0151",481,549,475,501,161,548,569,608,538,488,929,1192,1006,943,791,983,688,1157,902,907
"COG0152",475,545,619,593,194,602,544,609,564,627,584,648,546,587,510,698,402,643,925,595
"COG0153",144,126,150,142,65,143,48,179,190,167,186,135,116,132,188,239,200,136,172,153
"COG0154",1619,2446,2294,3170,759,2484,1711,2445,2127,2635,2448,2440,2442,2400,1846,1937,2228,2349,1956,3086
"COG0155",616,377,356,398,223,619,254,242,312,208,281,224,505,477,408,204,523,716,235,530
"COG0156",791,599,485,540,309,777,551,549,775,674,644,525,554,652,844,720,627,658,546,666
"COG0157",469,395,431,430,178,498,454,440,412,287,488,437,490,504,373,426,325,538,413,393
"COG0158",118,71,98,118,93,95,263,45,99,103,65,34,88,50,129,116,187,50,70,89
"COG0159",302,513,468,490,180,465,473,562,501,464,455,541,604,583,404,446,296,470,432,418
"COG0160",614,414,533,576,297,427,408,322,592,305,523,388,312,344,571,616,568,656,643,818
"COG0161",1051,1205,1066,1347,574,1099,1534,1198,1090,1268,1260,1133,1294,1195,1284,1140,1055,1478,1091,1484
"COG0162",755,934,842,811,350,872,981,1029,985,901,835,1008,986,928,833,875,609,1045,823,860
"COG0163",200,88,128,168,63,98,66,42,41,48,102,13,33,27,52,69,126,252,72,200
"COG0164",413,466,479,471,189,412,373,533,487,380,476,518,490,452,475,460,303,558,471,464
"COG0165",699,857,756,811,301,893,787,1008,663,751,874,1064,1002,906,748,686,602,1061,832,951
"COG0166",806,960,813,745,358,935,945,948,982,699,862,1028,1019,1002,696,788,608,911,771,837
"COG0167",731,812,649,745,564,811,1047,826,867,670,476,497,484,501,425,454,290,483,399,420
"COG0168",839,1338,1251,1032,496,1134,1250,1241,1225,1137,1232,1599,1281,1325,1107,1313,838,892,1314,874
"COG0169",486,678,599,548,243,629,631,694,659,647,666,721,714,670,579,591,427,716,596,619
"COG0170",126,106,78,29,13,129,3,72,108,15,52,75,121,112,35,70,75,71,119,111
"COG0171",706,854,866,756,1110,918,477,817,828,717,828,985,889,973,699,873,537,678,1197,652
"COG0172",915,985,831,921,392,919,955,1094,1030,998,1040,1147,978,1001,804,962,609,1130,856,915
"COG0173",715,1385,1214,1012,404,1218,1179,1386,1266,1316,1091,1537,1342,1531,1093,1229,694,712,1238,854
"COG0174",1511,2237,2041,2357,989,1729,2840,2298,1926,2704,2192,2245,2038,2006,1981,2105,1605,2493,1972,2305
"COG0175",495,199,275,328,856,300,197,229,252,292,224,148,235,245,282,257,486,481,206,369
"COG0176",447,689,649,485,2811,554,462,494,534,459,428,601,724,897,332,841,342,491,1799,395
"COG0177",470,510,470,492,301,505,454,592,596,524,553,592,535,558,428,536,366,604,507,469
"COG0178",1634,2313,2177,2163,878,2263,2211,2470,2578,2507,2400,2560,2041,2325,2100,2481,1473,1524,2350,1731
"COG0179",889,653,771,925,343,810,734,770,582,803,848,633,646,649,845,700,885,998,681,1050
"COG0180",726,861,793,817,298,810,687,869,875,845,893,848,803,840,700,832,576,1018,764,815
"COG0181",618,749,564,499,234,644,621,796,825,724,689,769,787,782,632,684,383,727,596,514
"COG0182",393,391,337,517,103,263,156,269,279,247,353,398,322,293,170,267,276,628,342,458
"COG0183",2374,1722,1856,2382,1062,1947,2105,1652,1821,2048,1223,916,833,855,1193,1094,1374,1423,1116,1322
"COG0184",278,248,204,195,51,211,232,215,194,210,188,228,187,207,189,193,164,339,175,271
"COG0185",161,212,265,209,78,184,181,211,230,231,210,254,219,220,179,222,112,222,208,202
"COG0186",166,178,166,215,64,177,151,177,164,180,166,154,180,136,162,157,136,212,190,162
"COG0187",1446,2392,2359,1926,1153,2083,2390,2404,2305,2644,2278,2604,2289,2225,3165,2315,1552,1585,2356,1654
"COG0188",1581,2960,2668,2119,1218,2835,2556,3080,2923,3064,2610,3105,2819,2912,3441,2751,1734,1820,2814,1784
"COG0189",1164,712,623,572,1567,678,469,865,710,685,345,453,435,460,372,416,443,573,444,413
"COG0190",642,694,675,654,220,632,645,782,742,814,668,681,684,739,562,703,468,791,691,667
"COG0191",127,344,148,115,112,281,413,327,211,357,239,197,392,361,293,226,146,89,219,127
"COG0192",784,875,862,902,448,916,826,1071,910,1159,980,930,902,934,853,922,569,1018,818,855
"COG0193",225,376,422,334,145,371,515,468,476,475,383,412,444,434,371,406,221,247,408,291
"COG0194",216,393,407,327,207,363,384,410,446,378,401,448,434,408,415,412,279,221,382,291
"COG0195",731,1061,1056,951,329,998,1168,1259,1050,1348,1049,1238,1145,1113,946,939,653,860,958,839
"COG0196",360,681,585,480,225,617,720,675,664,538,606,749,741,679,621,583,404,393,594,446
"COG0197",287,298,297,289,111,328,301,342,300,351,325,314,300,304,296,335,223,391,297,307
"COG0198",158,154,139,146,44,208,182,165,209,164,194,160,181,174,153,180,130,220,166,196
"COG0199",145,212,165,143,60,168,228,236,191,228,82,137,112,95,106,100,56,82,74,46
"COG0200",303,309,320,272,109,317,232,334,349,279,323,356,321,311,294,308,222,375,292,320
"COG0201",405,571,471,542,194,575,482,587,610,642,1040,1004,965,1026,942,1059,624,1048,999,862
"COG0202",596,812,733,774,332,799,741,821,856,917,742,845,804,737,824,759,540,804,792,704
"COG0203",190,290,300,212,86,251,280,337,284,301,230,355,282,295,297,252,215,202,232,227
"COG0204",1444,1194,1219,1024,720,1136,1159,1083,1401,1010,1250,1165,990,1030,1143,1354,1048,801,1240,910
"COG0205",360,486,350,312,147,320,490,475,464,531,434,476,317,422,562,406,301,291,439,320
"COG0206",504,562,583,611,231,500,467,582,623,663,1045,1033,880,1068,818,1087,682,977,998,976
"COG0207",217,280,323,255,2285,299,391,315,368,480,305,296,291,236,727,368,222,215,265,154
"COG0208",385,993,777,463,7657,607,682,953,826,1037,775,1003,1005,1336,1561,1615,370,481,2666,348
"COG0209",2022,2969,2731,2455,18669,2206,2249,2863,2275,2983,1506,1608,1552,1899,2215,2258,897,1596,3672,1265
"COG0210",2021,1769,2062,1749,8866,1890,1780,2048,1947,1787,1757,2393,1939,2100,1881,1747,1827,1946,2159,1851
"COG0211",128,168,210,153,75,176,185,183,211,255,179,186,191,199,186,175,118,124,183,127
"COG0212",180,154,198,142,97,150,206,196,166,147,345,286,342,292,316,285,236,401,257,341
"COG0213",153,73,117,97,29,89,97,57,94,75,201,88,71,117,148,195,179,195,218,217
"COG0214",135,106,187,267,34,148,3,67,118,80,206,93,48,103,77,147,88,186,231,183
"COG0215",902,1107,977,963,317,1169,884,1082,1129,1017,1079,1253,1105,1246,889,1125,730,1095,1105,1000
"COG0216",449,777,712,626,248,773,672,946,778,912,759,907,823,850,697,763,454,553,763,613
"COG0217",333,509,522,427,198,362,472,554,455,602,464,535,422,425,477,457,332,343,445,327
"COG0218",111,104,94,70,56,106,177,117,144,121,189,127,186,116,290,224,176,145,111,127
"COG0219",201,331,265,228,108,257,330,279,220,262,262,320,335,317,209,225,253,192,251,210
"COG0220",196,284,234,161,102,303,307,270,287,298,210,200,272,275,362,247,187,113,176,152
"COG0221",107,190,109,36,303,207,142,114,142,81,67,119,207,238,62,71,82,42,117,46
"COG0222",82,154,138,136,42,176,123,149,157,154,229,277,311,303,243,259,135,158,235,193
"COG0223",585,868,927,854,606,818,989,806,896,812,869,852,859,933,734,820,603,650,775,657
"COG0224",390,725,662,564,219,668,668,779,745,802,711,686,708,748,615,622,441,512,715,459
"COG0225",540,674,668,472,259,653,699,799,784,713,704,796,718,793,626,724,455,579,609,507
"COG0226",125,500,190,78,186,407,11,472,126,555,871,774,926,660,324,276,289,73,735,87
"COG0227",122,225,196,141,86,161,236,223,208,224,172,299,223,217,204,207,104,115,183,116
"COG0228",122,318,308,227,94,224,366,366,324,358,297,307,308,300,283,284,136,178,236,167
"COG0229",194,238,203,178,91,233,244,300,277,299,439,557,464,444,449,435,287,449,370,369
"COG0230",9,30,22,22,3,21,52,25,27,32,23,31,37,31,28,25,17,15,22,16
"COG0231",372,452,418,398,187,459,434,423,454,486,373,449,416,403,406,422,311,515,390,420
"COG0232",281,487,464,442,244,405,517,521,502,473,506,677,524,465,458,424,377,314,439,393
"COG0233",224,377,409,323,135,343,350,393,380,420,358,367,388,393,303,358,238,235,354,249
"COG0234",231,269,291,250,1120,259,228,359,290,291,267,315,260,289,337,280,167,157,293,196
"COG0235",285,586,492,469,298,437,422,517,403,480,454,457,519,502,499,472,422,416,416,475
"COG0236",143,153,178,148,107,164,157,191,204,184,171,180,208,225,183,185,117,114,154,157
"COG0237",348,448,437,436,112,437,392,481,511,282,424,402,456,423,394,456,312,454,412,394
"COG0238",103,148,159,140,70,141,157,151,146,126,75,103,99,102,101,59,61,66,93,76
"COG0239",84,53,79,82,33,55,71,43,71,42,65,48,37,34,103,62,85,27,46,48
"COG0240",295,598,555,548,210,457,739,566,598,573,610,606,545,547,604,573,416,494,542,514
"COG0241",225,144,236,238,113,158,244,237,141,167,187,177,171,149,197,196,253,223,175,195
"COG0242",160,290,281,248,783,268,271,350,282,284,458,611,641,675,546,606,313,319,731,365
"COG0243",710,1036,886,1329,654,1024,620,693,505,906,1035,425,798,614,976,694,1290,1069,1033,1420
"COG0244",381,427,461,449,161,425,338,452,480,438,445,433,397,435,414,466,271,495,435,406
"COG0245",164,568,458,355,130,484,337,506,519,418,403,640,553,555,333,426,224,235,447,263
"COG0246",103,155,163,82,123,86,131,140,175,198,167,91,117,106,451,195,185,95,137,110
"COG0247",807,1486,1134,1584,449,1146,1454,953,896,1196,1397,898,792,892,1375,1264,985,1206,1256,1620
"COG0248",575,477,333,205,248,538,241,960,479,709,209,192,310,326,193,210,270,119,194,125
"COG0249",803,890,831,704,595,1228,1090,791,1033,777,832,815,1254,1148,1377,992,771,369,892,676
"COG0250",313,440,436,459,174,440,366,438,506,485,451,336,427,430,415,456,320,390,479,356
"COG0251",368,490,582,739,268,558,529,495,545,506,598,418,439,486,542,591,603,500,481,777
"COG0252",370,113,174,328,132,189,313,36,165,74,227,59,72,75,212,213,308,382,129,318
"COG0253",315,611,556,463,215,623,583,665,558,618,611,659,682,678,543,579,340,366,551,378
"COG0254",103,153,175,123,75,179,173,229,211,202,193,218,190,176,168,178,108,125,148,121
"COG0255",24,26,32,30,15,39,36,33,17,36,26,17,27,17,34,32,43,27,25,40
"COG0256",291,236,253,207,81,276,211,243,258,227,275,294,230,260,215,219,187,361,226,259
"COG0257",16,28,6,3,7,13,6,10,7,14,9,4,14,2,18,9,19,1,5,5
"COG0258",1354,2059,1825,1615,5078,1806,1513,2023,1837,1785,1717,2316,2022,2173,2137,1856,1131,1564,2133,1399
"COG0259",181,346,361,297,124,259,362,418,337,388,365,414,339,353,329,420,236,237,303,213
"COG0260",896,1089,1032,981,455,1022,854,1071,992,1036,1017,1115,1024,1073,878,979,882,690,987,794
"COG0261",153,336,321,246,82,285,343,370,350,340,298,401,331,369,310,271,190,206,312,186
"COG0262",145,145,181,144,158,158,269,193,217,208,101,107,82,70,199,117,94,70,76,84
"COG0263",507,731,627,570,260,664,730,747,615,662,634,885,864,821,485,503,509,487,626,448
"COG0264",312,517,553,437,206,464,536,686,572,621,496,544,533,533,529,488,382,384,443,384
"COG0265",1536,1597,1612,1928,848,1649,1053,1701,1506,1713,1488,1525,1502,1586,1313,1433,1303,1336,1517,1416
"COG0266",358,785,577,463,348,656,413,610,674,457,703,666,680,672,476,552,411,431,677,493
"COG0267",55,62,55,29,28,74,85,49,72,45,49,60,66,55,68,51,62,34,47,37
"COG0268",96,179,169,115,46,145,218,167,154,139,162,213,210,165,168,130,103,97,193,105
"COG0269",5,11,5,14,0,8,44,4,1,0,4,2,3,7,6,3,2,3,1,7
"COG0270",324,293,455,458,4889,372,364,297,316,309,313,498,408,334,589,374,338,388,643,224
