"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0039",413,647,710,695,398,780,638,840,729,737,634,792,586,775,693,706,671,837,630,678
"COG0040",245,373,348,390,415,356,274,449,373,369,330,403,339,329,402,388,376,344,413,325
"COG0041",156,332,327,334,366,383,334,382,385,325,304,375,323,414,376,323,360,378,393,358
"COG0042",459,627,858,858,1254,880,854,865,879,778,675,812,844,909,523,765,989,829,986,843
"COG0043",55,437,82,169,101,370,138,394,143,184,689,522,179,206,996,185,123,278,113,230
"COG0044",431,1387,1355,1355,725,1204,1285,1404,1382,1443,1453,1474,1188,1324,1543,1409,1327,1454,1127,1430
"COG0045",395,1021,1153,939,493,923,750,1069,1012,1081,880,1109,842,1104,1068,1047,951,1232,826,932
"COG0046",820,1686,1865,1699,1809,1972,1655,1821,1736,1762,1566,1687,1749,1940,1706,1739,1599,1793,1883,1758
"COG0047",391,800,884,809,739,765,849,826,781,890,779,821,943,912,768,777,704,849,910,958
"COG0048",103,273,271,291,299,318,365,340,345,299,293,293,226,335,276,245,293,358,303,303
"COG0049",129,371,395,328,396,401,353,408,362,347,315,370,348,383,417,296,352,354,385,398
"COG0050",318,455,529,503,504,663,714,530,484,545,809,877,884,1028,815,873,870,922,1021,1045
"COG0051",66,215,242,207,264,217,268,221,233,218,190,229,236,256,210,217,229,252,263,234
"COG0052",260,585,558,580,612,536,574,655,613,601,486,632,608,614,574,532,590,655,612,642
"COG0053",351,288,57,144,25,150,202,155,85,90,360,118,121,55,261,96,71,115,33,60
"COG0054",135,218,287,298,300,244,331,289,329,248,236,259,291,283,226,253,274,289,296,306
"COG0055",431,770,1236,1114,1156,1411,1265,1101,1206,1127,401,620,534,763,427,617,655,722,675,662
"COG0056",495,917,1409,1249,1313,1528,1472,1294,1331,1231,879,1223,1106,1422,850,1225,1414,1384,1452,1312
"COG0057",750,843,1147,1056,1210,941,1106,978,1077,965,764,1030,1186,1118,777,1052,1118,1044,1225,1063
"COG0058",536,219,335,475,1094,472,3,151,405,154,301,153,52,399,179,379,460,284,723,32
"COG0059",291,650,821,744,780,766,672,700,776,684,559,729,663,761,663,714,760,756,816,607
"COG0060",908,2045,2274,2159,2244,2129,1896,2290,2214,2310,1851,2219,2104,2286,2178,2187,2141,2337,2281,2044
"COG0061",257,700,699,707,922,633,610,653,676,646,585,627,590,688,778,584,735,662,789,651
"COG0062",421,570,232,377,603,425,110,323,314,410,522,318,114,342,677,212,351,293,417,133
"COG0063",366,686,356,451,737,484,144,395,349,553,678,429,183,480,761,264,406,429,585,156
"COG0064",390,901,1086,1036,1081,847,813,886,912,836,431,483,447,589,528,568,610,600,671,445
"COG0065",407,977,1206,1299,1040,1478,1144,1313,1239,984,954,1264,923,1195,1038,1218,1177,1244,1162,1105
"COG0066",205,447,484,600,452,604,436,645,573,467,257,348,275,300,263,300,276,313,313,293
"COG0067",1270,1568,2506,2733,1531,2353,1780,2212,2568,2052,1715,2146,1791,2213,1488,2714,2800,2437,2401,2052
"COG0068",93,23,9,2,12,6,3,4,36,28,1,1,2,6,13,1,20,3,4,4
"COG0069",905,1270,1860,2038,1452,1852,1827,1728,1799,1540,2555,2953,2542,3177,2414,3597,3504,3469,3361,3397
"COG0070",1195,1270,2218,2550,1181,2373,1684,2026,2349,1923,1299,2004,1760,1929,1205,2394,2421,2231,2020,2005
"COG0071",1589,413,651,572,379,395,140,334,620,533,189,223,254,313,242,582,278,267,304,105
"COG0072",691,1354,1673,1771,1664,1438,1551,1683,1553,1680,632,963,826,975,741,946,1002,895,949,826
"COG0073",1219,1078,1427,1430,1115,1283,1368,1441,1292,1431,1096,1316,1524,1387,1003,1310,1283,1547,1224,1389
"COG0074",277,914,850,684,372,826,627,775,773,803,437,430,351,431,563,421,380,509,327,379
"COG0075",308,837,716,703,1187,735,396,535,538,473,1311,563,464,587,1014,523,724,534,906,441
"COG0076",329,424,252,288,583,395,428,248,296,277,490,236,336,278,388,179,315,231,344,400
"COG0077",260,539,611,685,584,527,586,602,629,589,439,645,532,720,527,653,714,712,733,536
"COG0078",291,624,469,562,602,548,507,596,531,609,532,611,443,514,736,588,542,526,608,529
"COG0079",927,1090,977,1046,1420,826,966,1038,1027,921,1056,918,799,939,1184,1016,1266,927,1181,911
"COG0080",103,324,305,319,332,307,237,272,258,305,296,300,279,333,315,272,257,333,345,250
"COG0081",201,512,493,536,516,566,381,538,530,510,410,507,433,572,519,459,520,545,542,449
"COG0082",307,611,944,851,957,923,644,861,822,817,634,829,641,950,707,859,847,937,1001,731
"COG0083",126,251,110,146,460,170,126,136,150,109,181,137,117,181,285,94,173,92,268,108
"COG0084",295,551,519,511,573,406,711,550,527,589,483,602,590,566,536,497,556,608,594,560
"COG0085",1230,2471,3075,2713,2646,3048,2705,3182,2989,3078,2487,2872,3335,3186,2669,2971,2960,3090,2993,2672
"COG0086",1298,2471,3337,3144,3666,3653,3023,3461,3477,3061,2376,3159,3382,3602,2299,3127,3499,3488,3554,3193
"COG0087",200,566,519,514,529,696,458,604,524,522,480,564,447,546,533,470,492,573,545,477
"COG0088",91,465,439,500,428,545,392,536,502,465,403,479,371,457,457,425,449,453,488,404
"COG0089",66,202,192,201,238,183,170,214,174,195,161,215,168,213,209,204,201,252,219,217
"COG0090",215,576,681,646,650,742,651,643,636,596,514,629,531,712,590,612,712,645,666,576
"COG0091",80,234,283,260,293,331,287,288,288,323,230,274,274,293,260,284,286,299,286,282
"COG0092",201,496,523,551,615,612,558,626,530,529,385,540,498,586,458,502,544,565,586,570
"COG0093",84,249,288,231,301,296,262,344,308,252,232,281,255,292,230,254,285,296,281,285
"COG0094",143,397,404,423,432,412,458,469,450,448,365,451,394,459,394,374,424,477,435,446
"COG0095",47,146,80,90,293,121,38,39,78,39,137,65,35,92,136,52,119,53,187,6
"COG0096",71,277,293,276,302,311,341,325,276,275,255,294,266,320,268,253,314,304,288,311
"COG0097",161,348,424,415,445,410,373,450,423,458,315,400,374,449,336,346,416,421,479,454
"COG0098",149,342,415,354,514,478,361,441,406,368,347,424,326,465,372,309,388,400,448,370
"COG0099",94,286,308,286,348,289,272,307,342,296,280,313,297,293,298,264,308,329,326,322
"COG0100",108,327,329,316,331,328,279,355,314,331,275,304,296,324,316,278,320,330,327,273
"COG0101",231,393,626,612,582,520,606,623,588,622,371,553,582,600,387,623,627,628,662,578
"COG0102",124,353,363,362,355,371,363,390,343,344,285,396,350,388,354,384,376,367,396,341
"COG0103",124,275,304,308,264,325,319,300,319,309,219,319,292,334,278,292,301,325,330,320
"COG0104",469,858,991,1004,1045,1105,652,993,1018,1082,815,953,814,1139,919,1003,997,1137,1056,822
"COG0105",97,295,270,308,389,306,268,293,329,287,270,300,297,349,330,286,309,321,363,247
"COG0106",206,341,329,457,441,341,423,386,351,394,322,362,309,367,364,399,437,335,424,343
"COG0107",247,463,444,500,567,450,559,433,489,506,394,538,335,519,452,533,550,542,538,441
"COG0108",328,595,820,778,951,748,587,709,772,738,273,423,363,474,275,417,459,429,523,350
"COG0109",264,751,772,708,798,726,762,842,724,725,636,761,667,840,763,762,763,822,767,663
"COG0110",271,404,246,248,270,183,346,217,245,322,291,293,341,292,369,254,251,296,239,298
"COG0111",1192,1745,1795,1818,1531,1620,1796,1871,1596,1913,1872,1751,1671,1653,1994,1850,1712,1575,1820,1746
"COG0112",495,940,1121,1046,1008,1105,718,1055,1036,1022,884,1097,932,1065,1032,939,962,1083,1159,886
"COG0113",281,536,775,672,816,546,656,570,640,572,451,631,481,803,463,712,745,718,876,605
"COG0114",458,666,1097,963,1148,1037,711,966,1017,1057,330,563,361,671,318,489,488,638,656,441
"COG0115",797,1477,1596,1530,1547,1311,1371,1554,1409,1507,1381,1566,1613,1557,1497,1351,1473,1618,1568,1659
"COG0116",384,111,237,188,534,211,427,117,224,119,189,123,324,193,53,132,298,161,321,259
"COG0117",297,381,672,663,679,564,450,637,590,622,425,569,557,679,304,669,585,681,638,577
"COG0118",210,347,343,403,400,328,425,394,394,451,287,402,335,426,337,449,451,432,434,384
"COG0119",1209,1805,2021,1926,1463,1964,1468,1982,1928,1889,1697,2172,1730,1922,1890,2054,1937,2076,1960,1634
"COG0120",67,219,226,256,386,227,324,275,188,144,239,206,235,234,274,173,206,165,313,240
"COG0121",55,46,11,10,10,46,39,28,32,25,35,15,24,10,28,25,9,16,7,18
"COG0122",230,520,387,436,214,349,261,486,429,500,398,483,400,418,626,422,352,482,348,308
"COG0123",199,275,409,451,195,346,313,409,382,329,463,698,477,779,447,916,727,825,594,643
"COG0124",404,868,1022,1047,965,954,944,1079,992,1071,793,1013,937,1059,973,1031,1110,1090,1061,906
"COG0125",147,428,404,410,465,376,320,439,438,435,357,420,254,417,460,392,382,419,437,275
"COG0126",332,898,914,911,1037,930,758,991,901,929,765,930,897,1005,868,878,1008,941,992,743
"COG0127",181,435,502,537,719,495,398,462,553,518,339,513,415,534,398,451,598,500,647,414
"COG0128",424,890,1003,906,952,833,969,849,925,999,721,968,852,1005,880,865,963,1018,1003,887
"COG0129",495,760,922,1025,739,957,813,862,788,711,1310,1530,1455,1381,1374,1672,1586,1414,1579,1472
"COG0130",213,534,485,493,610,435,433,495,403,478,461,462,511,494,486,414,431,456,501,482
"COG0131",225,344,358,388,434,364,263,355,361,321,302,356,396,330,339,366,427,331,401,326
"COG0132",123,161,118,115,331,124,178,84,100,32,132,92,86,95,189,71,143,65,177,45
"COG0133",343,634,752,776,680,826,761,717,779,697,654,745,548,791,658,760,847,726,826,670
"COG0134",198,494,520,514,514,395,497,443,490,459,395,440,382,454,522,514,564,432,550,402
"COG0135",196,267,320,399,478,274,396,292,328,296,276,325,319,332,258,390,436,359,431,356
"COG0136",409,671,760,840,671,737,749,804,896,708,642,771,691,728,746,882,935,828,824,763
"COG0137",331,754,695,715,684,677,632,686,705,690,619,755,548,644,693,827,708,698,740,689
"COG0138",291,443,677,622,674,624,731,672,588,806,823,1107,1075,1315,758,1158,1108,1222,1285,1135
"COG0139",152,275,248,278,349,246,216,227,253,254,201,218,189,255,243,273,318,252,319,188
"COG0140",118,92,138,162,272,189,184,147,144,155,131,127,176,154,122,123,204,166,237,179
"COG0141",430,899,1144,1217,873,991,1166,1123,1070,979,933,1039,1001,1136,867,1313,1206,1160,1100,1186
"COG0142",541,1338,1534,1515,1522,1395,1276,1498,1434,1491,1298,1512,1436,1586,1435,1516,1522,1606,1601,1419
"COG0143",591,1141,1216,1226,1144,1019,1032,1198,1082,1170,1082,1187,1188,1254,1177,1122,1160,1187,1160,1150
"COG0144",470,470,426,515,694,681,580,615,420,337,397,442,541,436,328,382,681,423,560,671
"COG0145",229,1249,511,797,404,1011,647,1057,380,598,1557,862,846,399,1747,672,518,491,444,794
"COG0146",164,972,396,675,280,819,471,780,302,488,1275,669,596,266,1457,451,409,399,356,493
"COG0147",788,1216,1442,1512,1680,1161,1131,1343,1518,1275,1231,1327,1165,1460,1110,1512,1663,1495,1675,1390
"COG0148",403,915,1105,998,1048,961,741,972,862,1060,807,981,876,1059,990,902,902,1049,1094,802
"COG0149",230,462,559,520,505,503,477,528,505,543,395,524,479,574,425,524,533,542,571,460
"COG0150",514,751,844,724,918,639,623,783,779,860,604,716,715,846,782,743,759,762,830,661
"COG0151",376,971,1040,919,1068,883,919,942,931,985,978,1012,863,1069,990,1053,981,998,1014,1007
"COG0152",332,610,550,569,572,486,533,592,543,730,543,621,612,615,590,610,539,585,536,557
"COG0153",33,187,170,142,108,221,77,159,191,215,130,114,115,93,108,81,76,68,68,94
"COG0154",1744,2714,2334,2395,1782,2606,1646,2286,2003,2450,2822,2486,1714,2335,3502,2458,2397,2479,2428,1852
"COG0155",281,520,232,390,719,496,350,353,285,103,514,246,320,244,534,246,499,226,506,204
"COG0156",809,741,716,622,960,687,607,603,572,472,600,611,999,713,647,583,569,554,795,623
"COG0157",240,375,364,421,590,471,412,469,478,395,379,410,336,416,391,403,492,407,499,403
"COG0158",328,62,89,66,77,118,236,110,89,86,90,63,168,71,53,60,81,70,52,147
"COG0159",246,366,493,501,535,424,428,490,490,472,387,463,393,480,466,510,494,493,554,490
"COG0160",643,849,539,416,359,569,382,492,448,694,891,631,656,555,856,419,324,560,409,537
"COG0161",620,1428,1308,1240,1052,1342,1678,1221,1069,1094,1606,1188,1107,1189,1521,1210,1289,1187,1189,1444
"COG0162",352,847,925,901,915,809,977,927,881,942,787,924,896,960,821,950,904,925,1015,852
"COG0163",39,159,40,91,52,109,111,137,67,57,139,99,47,33,170,48,32,69,21,100
"COG0164",143,446,495,472,410,394,416,466,441,526,369,496,457,528,455,456,518,460,432,461
"COG0165",410,853,741,878,733,745,677,807,823,754,755,904,630,799,955,994,951,762,828,758
"COG0166",437,899,865,934,1130,667,895,790,830,881,701,855,842,896,814,820,1062,957,1027,808
"COG0167",344,790,810,875,869,710,986,820,800,797,832,800,790,847,836,822,868,881,896,907
"COG0168",629,979,1248,1303,1064,997,1070,1236,1208,1356,793,1207,978,1285,929,1338,1354,1332,1250,1274
"COG0169",301,594,664,673,705,503,588,595,675,667,574,599,685,695,672,683,689,722,757,490
"COG0170",0,100,79,92,215,81,7,61,96,110,69,57,30,91,114,71,95,66,141,7
"COG0171",810,702,831,864,800,891,425,689,910,749,569,793,723,844,726,930,881,863,860,552
"COG0172",410,859,910,947,943,849,1019,979,1010,988,761,957,888,996,904,905,948,991,926,917
"COG0173",523,865,1305,1345,1371,1076,1045,1077,1238,1307,957,1215,1167,1300,847,1301,1402,1258,1416,1113
"COG0174",1048,2300,2129,2214,1390,2051,2623,2281,2019,2129,2285,2182,1739,2010,2496,2335,2164,2116,1774,2521
"COG0175",499,365,303,216,431,209,317,270,278,157,314,199,288,223,307,226,247,227,297,163
"COG0176",737,426,681,728,683,645,404,367,784,642,321,470,350,593,385,952,731,496,652,392
"COG0177",329,531,563,519,550,539,488,574,527,590,415,541,453,602,528,517,518,585,599,462
"COG0178",740,1080,1418,1200,1246,1210,1208,1267,1321,1362,2257,2325,2391,2475,1784,2254,2134,2496,2302,2241
"COG0179",479,984,628,647,386,762,781,844,695,722,1011,870,835,653,1094,705,646,669,525,998
"COG0180",326,783,823,846,897,756,755,800,823,808,721,887,687,891,787,802,796,873,850,713
"COG0181",244,543,759,713,785,585,644,617,695,621,445,701,559,804,505,750,802,839,845,739
"COG0182",225,441,279,358,111,331,182,309,269,331,381,368,104,264,542,386,305,354,239,147
"COG0183",1978,2413,1839,1768,1114,2298,2208,2315,1730,2109,2361,2126,2158,1868,2434,1858,1542,1917,1526,2284
"COG0184",93,281,202,208,230,211,203,253,204,207,199,232,256,230,256,193,206,212,193,211
"COG0185",55,224,203,217,237,262,147,253,225,206,181,228,139,247,202,189,209,243,217,199
"COG0186",53,169,170,161,203,155,169,168,160,172,182,173,170,172,193,166,175,171,196,191
"COG0187",1319,1811,2515,2327,2056,2396,2470,2506,2182,2536,1857,2297,3204,2431,1645,2376,2283,2427,2302,2535
"COG0188",1437,2118,2964,2758,3059,2899,2528,2639,2769,2844,2144,2635,3342,3009,1906,2680,2895,2912,3073,2952
"COG0189",1327,689,855,739,774,610,619,737,768,612,476,697,610,778,695,837,794,733,898,606
"COG0190",250,688,664,702,714,670,688,778,674,732,702,740,554,748,730,715,658,753,717,669
"COG0191",96,158,288,317,166,350,451,227,280,126,228,228,405,168,136,244,427,185,170,320
"COG0192",400,906,973,932,943,1036,757,976,948,1020,802,976,882,1021,921,932,910,981,979,857
"COG0193",165,332,455,405,492,354,478,385,412,483,297,359,452,475,293,399,435,449,440,400
"COG0194",194,277,473,401,374,313,366,356,328,406,269,375,468,449,275,428,397,434,387,383
"COG0195",413,816,1100,1099,1100,1075,1096,950,1083,1085,793,971,985,1145,831,1078,1119,1161,1106,1033
"COG0196",267,508,729,703,639,470,710,572,620,670,468,617,694,693,486,663,720,611,693,590
"COG0197",95,291,336,289,314,350,314,360,349,325,257,321,250,322,278,314,319,350,334,321
"COG0198",66,194,191,155,241,196,202,185,164,165,178,186,201,183,222,136,179,181,183,152
"COG0199",63,127,215,202,217,176,243,200,227,181,112,184,183,193,115,186,207,205,198,201
"COG0200",63,322,332,278,312,309,225,318,290,316,291,316,306,325,316,309,315,332,329,272
"COG0201",401,898,1034,954,1100,1023,909,1044,1057,1076,813,1016,924,1114,908,939,985,1117,1067,1050
"COG0202",308,645,764,827,760,867,779,823,738,815,676,813,836,878,720,762,777,820,853,825
"COG0203",166,223,283,258,272,237,263,263,265,283,247,268,330,299,179,277,262,301,281,251
"COG0204",857,1023,1243,1119,1148,1121,1148,1182,1133,1300,1043,1242,1271,1222,868,1120,1012,1357,1151,1216
"COG0205",405,431,525,449,254,460,541,450,406,488,556,443,623,441,365,440,329,480,402,438
"COG0206",430,931,991,1004,1009,1268,716,1148,1025,1073,946,1049,810,1186,955,991,875,1111,965,970
"COG0207",960,231,397,269,272,293,410,340,316,415,264,328,802,332,175,417,264,344,352,486
"COG0208",2744,376,1334,991,555,1067,921,661,1378,905,345,733,1458,891,291,1843,1025,831,960,818
"COG0209",7735,2181,3594,2890,1665,3571,2517,2524,3418,2994,2215,2781,3478,2924,2271,5371,2854,2573,2737,2286
"COG0210",4729,1028,1133,1056,1209,801,918,866,1000,1185,1741,1752,1879,2057,1732,2024,1961,1931,2034,1694
"COG0211",61,140,176,164,178,148,185,187,207,179,137,184,171,189,144,177,197,183,210,186
"COG0212",81,175,180,161,102,89,202,174,143,176,251,321,305,301,291,317,342,336,291,321
"COG0213",338,229,155,144,115,189,239,169,142,241,178,191,140,140,223,124,88,157,110,158
"COG0214",0,208,91,90,83,201,3,192,113,219,168,212,47,118,208,73,36,146,72,43
"COG0215",234,535,567,631,667,595,501,596,604,669,929,1103,956,1111,1052,1090,1127,1124,1222,985
"COG0216",292,627,784,771,808,761,624,717,765,853,610,747,701,850,586,800,823,856,912,630
"COG0217",251,391,484,443,211,426,431,477,464,527,393,464,482,465,368,494,400,483,398,452
"COG0218",177,169,243,169,158,156,338,195,165,202,189,211,377,153,132,189,195,166,197,299
"COG0219",59,191,238,317,319,242,313,223,241,217,196,265,184,268,196,271,301,287,277,224
"COG0220",234,170,333,274,396,220,339,275,241,190,197,226,401,260,164,263,290,230,363,387
"COG0221",310,74,119,196,464,170,100,54,172,37,44,69,48,159,8,84,208,111,293,40
"COG0222",98,209,312,282,327,337,267,252,259,254,190,211,279,339,193,238,306,265,351,240
"COG0223",531,630,841,870,822,666,902,784,854,980,640,794,782,843,700,909,837,884,804,794
"COG0224",290,517,779,694,766,703,716,602,736,709,501,662,611,750,498,690,768,745,819,673
"COG0225",284,550,732,626,894,569,731,621,731,598,549,631,730,770,486,625,727,740,833,605
"COG0226",412,122,237,917,692,445,53,552,1343,231,54,901,255,275,83,179,875,172,498,77
"COG0227",92,123,211,211,166,160,238,201,231,208,107,167,199,201,111,206,235,235,203,206
"COG0228",88,188,323,339,281,343,354,248,299,320,203,266,354,320,177,301,293,363,318,312
"COG0229",256,363,465,414,410,377,514,425,426,426,439,417,520,519,364,421,446,496,502,474
"COG0230",14,15,29,36,9,24,57,20,30,28,21,28,42,14,18,28,35,17,40,72
"COG0231",199,409,417,386,426,400,431,446,430,485,363,438,365,462,409,411,432,421,478,392
"COG0232",218,401,518,515,221,324,395,426,568,503,380,513,412,474,405,533,543,551,404,502
"COG0233",152,315,434,359,372,263,334,328,347,375,320,345,406,369,265,350,379,416,420,314
"COG0234",1327,202,318,288,338,273,215,227,306,288,196,253,293,287,205,285,272,281,322,243
"COG0235",257,418,544,537,218,517,418,449,429,434,426,499,371,439,492,551,506,462,411,437
"COG0236",84,147,192,156,290,180,163,151,183,165,152,176,197,202,136,154,182,161,201,171
"COG0237",144,426,420,484,436,359,376,436,418,500,406,436,414,470,459,385,423,452,426,363
"COG0238",60,136,158,151,153,104,168,155,163,184,143,162,173,192,147,135,175,181,179,179
"COG0239",82,56,69,60,32,39,87,80,68,84,53,87,70,64,64,66,35,79,45,90
"COG0240",246,536,620,609,325,537,672,617,575,613,567,610,604,638,505,682,552,626,478,671
"COG0241",65,192,140,162,142,150,235,196,189,205,215,204,204,169,197,206,155,149,120,192
"COG0242",799,374,612,513,470,419,488,477,652,500,411,500,548,507,355,599,680,497,579,444
"COG0243",565,1277,620,1043,403,1408,704,975,776,757,1397,996,845,412,1478,909,788,567,586,775
"COG0244",152,449,418,446,486,552,305,499,389,417,377,446,378,464,411,392,436,491,464,350
"COG0245",164,336,518,555,645,344,321,361,429,593,213,419,329,548,304,485,498,532,564,324
"COG0246",321,107,195,139,66,214,140,127,190,113,68,153,351,135,43,123,119,183,106,300
"COG0247",735,1469,913,1480,537,1327,1588,1577,1102,967,1898,1396,1291,814,1784,1506,768,908,631,1219
"COG0248",685,295,453,484,780,364,265,338,710,259,122,249,214,239,99,174,299,226,346,212
"COG0249",1095,754,961,869,1568,1049,1076,926,966,683,995,770,1496,877,692,821,1254,798,997,1116
"COG0250",185,357,432,413,501,497,347,460,426,463,372,458,390,476,355,405,411,478,487,374
"COG0251",330,685,559,507,550,627,566,610,460,555,506,326,316,316,485,267,249,299,276,337
"COG0252",233,276,98,114,126,261,294,290,153,116,324,229,291,129,391,118,43,143,45,272
"COG0253",214,419,615,668,609,467,467,508,613,581,392,556,521,657,395,670,709,644,663,523
"COG0254",48,136,180,184,199,131,168,173,189,179,127,153,191,189,130,159,193,193,186,202
"COG0255",27,19,13,7,9,9,25,13,17,22,43,30,44,22,28,27,24,18,16,44
"COG0256",90,281,231,226,269,276,239,285,242,291,269,261,226,312,285,244,243,247,271,200
"COG0257",5,2,8,18,2,5,8,10,17,2,2,11,12,7,1,11,10,2,12,19
"COG0258",1492,783,1106,1159,928,979,806,976,1083,1075,1224,1741,2308,1901,1356,2229,2001,1995,1853,1742
"COG0259",192,262,381,320,179,327,308,337,344,335,246,317,385,369,229,361,361,420,312,348
"COG0260",321,760,1079,1043,1089,1023,908,1090,942,1136,751,1077,819,1026,818,1095,1013,1086,1140,1010
"COG0261",166,241,327,310,381,267,330,324,316,307,202,280,301,343,222,303,352,321,360,322
"COG0262",200,161,253,147,142,171,289,216,181,201,129,207,401,208,115,212,154,163,167,255
"COG0263",209,472,606,701,673,572,612,606,706,655,416,640,399,641,422,751,810,722,716,499
"COG0264",286,376,548,511,510,455,540,503,569,532,409,538,678,533,390,484,573,579,520,524
"COG0265",1219,1538,1593,1549,1778,1552,1052,1430,1514,1671,1668,1562,1309,1614,1684,1596,1581,1559,1651,1074
"COG0266",158,288,367,387,432,287,211,328,314,382,446,580,442,718,500,683,627,695,708,482
"COG0267",31,52,58,70,102,53,93,61,71,45,42,59,75,51,32,68,74,53,71,87
"COG0268",64,101,164,163,162,121,167,157,161,145,95,146,146,172,86,184,177,168,182,153
"COG0269",7,8,3,9,0,9,64,3,4,0,10,7,8,2,6,7,3,2,1,6
"COG0270",2058,315,357,302,562,442,395,382,445,481,158,349,524,517,215,557,396,486,380,341
