"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG0038",331,253,290,364,248,475,438,278,385,329,466,276,319,275,333,310,199,209,114,223
"COG0039",643,769,723,411,592,615,299,729,653,628,499,651,655,721,699,729,832,720,786,196
"COG0040",281,410,401,303,352,307,260,326,394,356,266,317,301,439,375,357,405,379,347,118
"COG0041",340,434,366,224,300,300,148,353,379,306,258,306,312,332,381,366,378,381,335,90
"COG0042",850,858,700,629,786,667,842,763,879,747,777,880,560,738,958,750,747,859,762,361
"COG0043",256,656,1045,486,168,731,480,218,582,539,480,158,741,857,253,618,278,271,377,124
"COG0044",1240,1456,1319,1060,1201,1488,189,1418,1134,1128,905,1543,1375,1465,1275,1386,1490,1443,1393,295
"COG0045",712,1132,1011,653,974,910,356,1075,817,794,692,846,1010,973,975,1045,1125,1050,1126,242
"COG0046",1632,1856,1606,1228,1653,1603,935,1711,1604,1486,717,986,940,880,968,1026,943,1079,977,301
"COG0047",844,857,672,653,990,814,895,803,780,657,833,823,868,610,809,890,796,979,903,336
"COG0048",380,306,256,211,244,260,178,269,253,250,194,349,267,290,288,338,284,297,312,109
"COG0049",393,416,357,256,366,348,134,364,322,286,257,391,361,331,374,386,364,345,335,107
"COG0050",1209,931,838,740,906,815,735,952,914,863,811,959,836,696,921,845,937,928,1022,361
"COG0051",244,225,225,158,247,179,124,224,209,172,170,266,219,229,232,216,224,243,238,69
"COG0052",583,694,552,386,574,504,216,597,573,470,420,594,562,589,599,564,597,628,575,188
"COG0053",185,156,89,284,150,433,133,95,85,109,257,40,283,131,71,280,110,98,83,124
"COG0054",319,297,255,175,271,243,111,272,307,236,199,283,222,207,317,261,246,300,274,91
"COG0055",681,604,505,312,539,391,280,632,643,504,795,1130,710,840,1218,983,1176,1131,1169,360
"COG0056",1458,1280,942,697,1128,900,542,1264,1122,1118,832,1340,882,947,1423,1037,1227,1302,1295,379
"COG0057",1074,1059,895,822,1265,822,875,1088,1122,909,811,1105,801,888,1012,930,1010,992,929,421
"COG0058",2,149,203,377,58,301,524,297,498,424,389,6,222,277,523,242,364,238,168,569
"COG0059",663,736,596,526,651,621,475,720,731,578,492,678,611,665,741,687,735,745,715,247
"COG0060",1960,2229,2103,1399,2071,1876,783,2202,2041,1784,1352,2017,1964,2279,2367,2226,2290,2286,2224,635
"COG0061",675,650,590,428,598,579,260,604,749,566,432,536,643,648,748,686,635,717,644,190
"COG0062",99,304,469,477,119,570,437,213,521,397,541,119,643,539,408,515,362,283,386,170
"COG0063",149,378,541,546,225,644,469,329,499,537,533,118,721,619,515,633,435,403,515,214
"COG0064",867,881,785,551,740,749,96,957,1017,684,506,668,722,771,1067,798,980,999,890,265
"COG0065",1165,1350,1306,696,935,947,416,1144,1217,951,718,1118,974,1216,1247,993,1215,1212,996,291
"COG0066",286,355,354,165,281,209,108,257,270,257,322,455,454,588,588,520,561,566,503,153
"COG0067",1799,2215,1912,1361,1905,1705,1160,2053,2387,1841,1497,1853,1585,1753,2546,2006,2155,2370,2005,692
"COG0068",3,6,1,125,5,3,505,11,5,34,195,9,52,5,2,33,12,3,32,72
"COG0069",3264,2989,2593,2089,2563,2611,1673,3139,3183,2418,2182,3122,2425,2377,3357,2914,3051,3095,2754,979
"COG0070",1739,2021,1882,1286,1654,1397,1083,1836,2232,1818,1225,1800,1341,1535,2376,1628,1998,2182,2089,648
"COG0071",135,340,389,310,500,320,355,890,552,623,348,265,332,532,457,545,715,471,510,4624
"COG0072",1556,1711,1469,917,1463,1182,603,1584,1618,1287,1007,1295,1185,1650,1843,1485,1684,1737,1748,506
"COG0073",1393,1386,1235,914,1546,1164,825,1344,1489,1084,993,1473,1035,1229,1404,1153,1356,1400,1522,493
"COG0074",631,843,737,549,627,851,199,790,608,584,307,302,501,429,421,437,442,415,473,81
"COG0075",415,513,769,696,466,1342,501,519,838,670,687,403,974,703,660,724,469,599,469,286
"COG0076",415,251,269,379,354,472,506,254,378,390,526,406,414,294,386,373,232,242,234,195
"COG0077",595,633,479,394,534,483,357,683,609,448,438,579,552,579,623,542,670,667,586,176
"COG0078",318,328,328,267,235,303,161,297,299,292,453,530,661,614,554,627,575,531,618,196
"COG0079",964,1029,920,989,867,1114,866,968,1151,962,1024,953,1133,1058,1134,1077,983,1030,962,754
"COG0080",251,279,294,200,266,286,156,289,340,258,237,245,286,283,338,314,356,311,318,101
"COG0081",383,546,544,349,482,481,238,489,482,448,393,492,518,536,523,547,511,529,522,179
"COG0082",653,835,775,481,683,641,303,873,789,676,491,676,592,730,904,769,898,808,843,225
"COG0083",105,141,185,161,118,172,256,113,209,187,197,152,240,195,181,167,85,145,122,86
"COG0084",674,553,432,474,603,510,541,514,525,476,489,589,526,534,509,559,539,540,555,293
"COG0085",2809,3266,2624,1801,3395,2497,1329,3256,2701,2529,1798,2834,2442,2762,2887,2655,2952,3052,2986,929
"COG0086",3133,3314,2824,1787,3350,2322,1364,3583,3237,2741,2033,3164,2273,2843,3353,2664,3170,3368,3139,1165
"COG0087",454,576,574,363,431,467,230,518,509,462,366,438,471,590,573,552,550,540,543,169
"COG0088",412,504,446,317,413,386,162,443,435,418,370,385,399,519,492,427,482,512,469,132
"COG0089",174,181,185,158,220,166,75,204,165,184,148,177,154,206,231,201,205,220,199,60
"COG0090",642,687,544,402,498,521,264,607,596,551,416,601,577,606,661,623,640,682,586,198
"COG0091",279,261,258,178,237,218,129,273,223,249,226,256,235,258,273,269,287,293,260,78
"COG0092",548,558,481,295,524,398,230,586,513,454,383,557,396,546,583,465,557,606,518,141
"COG0093",289,326,240,181,233,236,138,244,273,228,201,301,246,256,285,254,285,268,265,91
"COG0094",448,495,380,272,407,391,177,419,362,356,299,415,378,450,430,427,440,449,438,126
"COG0095",35,30,68,90,35,144,91,60,180,128,171,69,128,80,114,121,68,59,55,36
"COG0096",324,333,289,193,255,249,130,342,262,250,208,277,276,297,317,300,310,282,292,104
"COG0097",374,413,328,282,377,340,172,425,394,338,251,414,311,380,411,393,390,392,414,114
"COG0098",411,415,378,241,345,331,177,374,384,318,270,361,342,420,419,407,401,414,393,114
"COG0099",146,175,172,126,184,167,69,175,141,140,208,268,286,320,307,318,298,280,275,85
"COG0100",258,351,251,215,263,272,146,296,289,257,214,262,298,278,273,287,304,302,312,73
"COG0101",603,579,465,302,620,414,258,586,580,467,380,593,432,529,583,459,597,652,617,171
"COG0102",367,383,335,243,296,295,163,356,322,323,236,286,342,371,363,349,371,363,394,120
"COG0103",289,302,313,223,292,250,113,303,313,264,220,292,240,285,326,317,296,332,278,86
"COG0104",630,1015,941,609,848,829,467,1043,955,797,623,731,864,975,1037,933,1118,1043,1084,506
"COG0105",264,295,326,223,286,278,130,301,297,269,211,249,268,326,301,284,340,321,323,125
"COG0106",412,344,340,285,299,338,173,327,482,319,262,347,310,381,418,332,365,364,393,125
"COG0107",604,453,428,327,341,376,214,456,580,397,331,432,433,483,565,480,589,517,531,142
"COG0108",585,700,679,472,636,490,299,741,868,603,501,559,508,669,889,597,764,745,700,231
"COG0109",736,792,763,521,602,613,398,757,674,638,464,785,685,757,872,779,752,712,769,241
"COG0110",374,231,241,325,341,276,523,227,218,284,378,294,371,303,238,345,276,269,311,309
"COG0111",1726,1822,2379,1571,1778,1923,936,1629,1970,1851,1489,1544,1946,2112,1777,1877,1764,1735,1853,617
"COG0112",710,1003,952,692,920,910,481,1001,928,864,662,721,877,1000,1085,958,1001,1020,954,689
"COG0113",582,599,475,420,495,466,300,688,716,480,422,667,502,524,731,547,610,663,538,207
"COG0114",637,928,848,512,740,643,436,1028,849,809,570,764,610,841,1078,843,1046,1044,1148,307
"COG0115",1351,1470,1459,1148,1659,1412,850,1484,1468,1201,1282,1491,1570,1587,1520,1463,1457,1641,1559,542
"COG0116",413,117,119,208,298,179,457,238,220,213,272,347,112,82,272,103,119,129,104,145
"COG0117",435,572,532,306,587,398,204,610,592,536,381,557,364,519,642,469,608,573,605,133
"COG0118",422,389,361,278,297,285,142,352,417,342,242,387,310,402,469,375,438,403,473,134
"COG0119",1484,1983,1829,1421,1801,1706,990,1996,1861,1634,1560,1475,1801,1848,2007,1952,2109,1988,1914,607
"COG0120",396,279,193,161,215,215,177,178,223,169,209,271,226,219,225,234,168,242,162,68
"COG0121",29,26,30,103,19,23,233,11,16,84,119,33,40,18,12,30,15,7,35,64
"COG0122",263,514,488,426,348,414,412,381,349,424,419,211,553,493,384,474,439,424,459,186
"COG0123",528,756,523,490,564,492,503,692,615,508,579,586,515,443,672,620,597,621,578,224
"COG0124",982,1068,1037,614,932,810,399,959,956,865,670,963,902,1017,1108,921,1004,1040,1148,316
"COG0125",311,419,454,254,246,407,166,404,398,355,272,235,379,499,429,441,426,439,460,116
"COG0126",796,920,857,557,865,699,366,973,908,759,595,659,808,823,1009,852,935,999,917,276
"COG0127",408,490,449,279,406,336,185,497,546,415,318,366,375,511,577,441,476,523,534,191
"COG0128",873,922,796,586,806,742,304,902,892,739,552,896,753,828,1012,810,925,938,954,230
"COG0129",1514,1469,1523,1290,1510,1307,1044,1461,1594,1386,1172,1445,1337,1308,1629,1372,1364,1503,1279,548
"COG0130",479,483,486,331,528,424,229,460,456,390,369,400,462,454,415,458,359,479,442,177
"COG0131",148,192,183,158,202,196,140,157,260,153,275,250,295,350,436,364,377,341,310,134
"COG0132",172,111,87,121,74,140,146,64,128,107,124,23,150,95,125,149,56,88,41,71
"COG0133",792,690,708,549,578,630,253,768,847,581,546,628,634,642,845,680,739,792,670,223
"COG0134",439,410,444,323,373,421,329,452,505,384,391,451,454,478,597,470,448,527,435,160
"COG0135",419,288,298,234,356,273,326,314,366,246,301,351,276,270,378,277,342,364,383,104
"COG0136",688,855,680,594,754,621,405,822,737,621,498,790,693,631,908,778,838,865,658,299
"COG0137",680,665,654,521,599,590,349,700,806,585,509,587,671,678,785,681,761,696,647,227
"COG0138",1240,1135,1044,712,1044,827,492,1278,1084,969,805,1234,897,1077,1218,1061,1314,1311,1410,332
"COG0139",203,277,255,210,211,213,140,214,312,200,210,211,233,293,320,240,289,264,264,83
"COG0140",165,125,130,100,176,106,132,147,224,158,116,160,107,119,212,94,129,133,156,70
"COG0141",1223,1068,873,612,975,900,382,1070,1080,735,683,1096,973,835,1147,1039,1038,1041,933,239
"COG0142",1306,1564,1467,1027,1454,1253,594,1447,1396,1288,973,1359,1325,1562,1557,1445,1477,1521,1467,434
"COG0143",1068,1212,1053,782,1202,1074,456,1145,1049,951,754,1150,1059,1199,1305,1192,1155,1209,1188,337
"COG0144",530,617,538,408,570,393,446,358,504,556,444,647,368,440,597,386,370,509,336,312
"COG0145",631,997,1786,1260,863,1529,170,494,1038,882,466,567,911,842,254,642,290,296,325,97
"COG0146",492,822,1603,1015,631,1385,99,354,815,708,680,644,1404,1267,378,971,418,414,487,139
"COG0147",1095,1406,1249,934,1244,1246,806,1486,1492,1095,977,1033,1104,1119,1562,1349,1376,1417,1394,519
"COG0148",773,993,842,624,848,818,341,910,932,793,666,716,953,975,1069,991,967,943,1035,271
"COG0149",471,540,511,344,491,399,208,470,478,423,319,432,443,508,521,529,541,571,543,136
"COG0150",639,769,712,489,663,613,279,1056,882,679,493,668,695,830,861,859,1092,968,887,820
"COG0151",1025,1024,911,640,851,837,382,909,928,770,716,944,900,874,998,998,999,1003,1006,271
"COG0152",521,636,611,438,568,550,226,680,585,528,418,497,587,703,581,624,762,585,682,191
"COG0153",70,177,163,147,237,236,395,158,112,215,319,115,191,148,150,188,188,173,226,66
"COG0154",1723,2399,3623,2408,1666,2906,909,2048,2774,2398,2224,1952,3186,2864,2257,2214,2269,2141,2546,734
"COG0155",347,344,363,506,331,495,499,251,712,432,472,142,472,438,503,543,248,361,110,308
"COG0156",646,643,582,615,956,550,670,730,596,662,628,578,622,602,617,798,539,654,517,435
"COG0157",435,452,447,335,325,386,242,378,437,427,310,255,367,452,566,415,472,441,362,144
"COG0158",269,120,108,136,168,87,307,82,38,157,160,210,95,60,59,55,79,54,68,85
"COG0159",409,459,443,322,399,416,215,436,518,359,327,420,397,446,520,495,454,469,465,167
"COG0160",432,523,601,695,664,901,156,588,296,730,656,584,856,661,463,731,560,586,793,287
"COG0161",1664,1174,1394,1110,1109,1584,468,1101,1291,943,1131,1534,1496,1258,1167,1411,1201,1290,1117,407
"COG0162",958,927,812,599,890,731,322,900,899,735,628,847,809,924,924,896,954,944,964,263
"COG0163",90,130,151,106,46,120,195,76,107,122,140,50,176,179,87,154,66,66,65,34
"COG0164",400,486,468,289,494,354,143,499,401,378,286,431,424,520,466,495,507,531,518,134
"COG0165",723,845,762,603,666,753,377,802,900,667,626,703,832,803,835,853,831,872,735,245
"COG0166",862,826,782,606,862,695,437,884,936,690,639,931,785,869,1027,801,865,967,933,309
"COG0167",1014,817,788,588,792,771,284,823,782,623,583,1131,766,752,889,873,766,773,753,278
"COG0168",1005,1139,1059,870,982,840,682,1234,1113,1044,879,1249,958,1077,1341,1148,1385,1213,1430,373
"COG0169",315,351,303,226,357,320,151,358,390,253,494,551,567,641,617,633,624,741,697,224
"COG0170",5,35,39,23,11,36,4,35,67,58,75,2,79,73,128,112,75,77,93,17
"COG0171",414,737,829,581,654,572,298,995,893,822,546,486,638,886,944,708,1025,857,854,1285
"COG0172",986,1013,849,620,870,782,344,922,865,778,687,827,852,908,973,952,969,976,998,286
"COG0173",1035,1044,977,673,1225,1037,446,1265,1238,924,808,1141,859,1044,1387,1046,1290,1320,1310,320
"COG0174",2613,2325,1866,1712,1727,2291,535,2244,2127,1564,1517,2289,2531,2199,2115,2389,2148,2308,2057,544
"COG0175",275,267,229,456,287,337,1103,245,341,284,571,157,315,266,217,380,179,196,142,1088
"COG0176",445,397,481,354,379,318,470,882,695,651,469,469,333,522,676,440,958,637,673,2935
"COG0177",433,550,465,371,466,429,206,577,519,425,370,441,468,491,532,467,530,606,560,314
"COG0178",2213,2282,2088,1422,2492,2184,1016,2403,2143,1984,1590,2132,1826,2326,2309,2083,2410,2572,2432,763
"COG0179",811,848,1042,932,887,937,482,662,761,809,768,1099,1041,926,652,793,775,714,731,273
"COG0180",760,888,738,582,750,646,355,829,719,680,537,741,723,824,818,803,827,876,825,235
"COG0181",571,641,509,370,589,503,320,751,703,515,433,616,455,505,761,572,682,743,565,203
"COG0182",165,369,338,256,110,400,34,298,282,247,218,87,466,429,301,384,382,313,337,30
"COG0183",2105,2280,2650,2554,2133,2416,1571,1976,1817,2196,2130,2350,2354,2469,1648,2217,2046,2060,2229,1170
"COG0184",230,210,199,184,236,181,82,210,181,165,146,249,234,243,222,225,190,225,207,80
"COG0185",179,262,201,123,176,206,73,226,216,200,78,119,102,115,102,111,112,116,104,37
"COG0186",156,190,160,146,176,183,112,185,171,192,139,178,152,204,169,174,150,159,180,56
"COG0187",2496,2461,2035,1566,3147,1860,1416,2737,2122,1814,1811,2327,1828,1963,2427,2047,2459,2618,2544,918
"COG0188",2500,2757,2202,1841,3411,2220,1333,3095,2697,2188,1986,2462,1963,2411,3065,2336,2776,3022,2928,1035
"COG0189",602,685,561,709,637,479,1135,882,903,772,806,633,654,601,732,722,598,723,581,2032
"COG0190",680,742,637,475,587,640,283,720,659,592,465,571,658,639,745,659,729,700,715,171
"COG0191",445,224,189,169,402,274,50,250,215,229,128,394,130,126,355,175,157,249,153,133
"COG0192",749,943,839,583,844,809,386,951,875,761,565,736,815,915,985,941,1007,1011,927,309
"COG0193",433,372,326,241,445,311,183,386,385,300,285,366,299,346,395,358,441,447,470,123
"COG0194",343,351,331,253,438,262,235,399,379,292,297,407,279,333,405,361,443,425,431,188
"COG0195",1122,974,860,630,1032,739,358,1062,1073,808,673,1024,855,846,1160,968,1091,1064,1069,288
"COG0196",701,557,515,398,678,494,239,643,595,478,229,366,245,287,353,321,380,347,403,91
"COG0197",308,357,277,223,314,271,140,299,315,274,209,302,283,312,294,311,309,353,334,91
"COG0198",228,188,184,132,214,180,82,159,164,149,144,154,157,184,164,186,162,175,169,62
"COG0199",235,205,146,104,213,102,85,192,209,152,123,242,86,145,208,130,182,209,197,68
"COG0200",268,307,301,232,300,292,145,294,273,271,214,244,284,317,302,304,352,362,328,106
"COG0201",896,1101,956,634,919,825,486,983,947,877,662,816,841,973,982,989,982,1062,1006,294
"COG0202",749,852,725,464,754,659,353,854,660,676,516,771,659,723,796,720,770,770,827,270
"COG0203",281,235,225,194,311,243,141,241,252,226,192,266,229,259,296,217,271,285,301,98
"COG0204",1108,1124,1047,998,1326,1004,950,1211,1012,1199,1077,1044,933,1127,1206,1061,1256,1289,1312,487
"COG0205",557,439,376,304,603,497,248,475,319,373,368,400,388,353,359,461,436,469,478,115
"COG0206",655,1121,1006,624,796,882,411,946,881,880,742,766,928,1097,1039,993,1006,981,1041,290
"COG0207",396,364,298,248,801,253,282,434,296,305,147,243,108,149,163,154,177,207,204,607
"COG0208",905,687,507,309,1480,371,357,1958,1169,1148,381,830,329,638,916,833,1402,1064,903,8447
"COG0209",2551,2521,2585,1548,3579,2202,972,5093,3488,3455,1487,2775,2115,2686,2760,2703,3998,3050,3101,19253
"COG0210",1730,1568,1824,2001,1995,1786,2119,2023,2067,2204,1992,1672,1743,1844,1934,1889,1963,1770,2121,19333
"COG0211",192,168,164,117,178,133,66,186,185,145,69,103,78,91,98,96,115,95,126,23
"COG0212",328,270,207,293,350,279,149,331,321,226,230,296,277,271,304,354,359,365,303,106
"COG0213",223,195,257,205,150,188,51,133,103,200,164,174,207,226,113,258,147,177,252,87
"COG0214",4,208,268,106,55,178,24,128,88,214,119,5,193,293,120,171,141,166,223,29
"COG0215",968,1082,1138,732,931,936,425,1061,938,868,735,806,978,1188,1273,970,1077,1052,1137,341
"COG0216",666,643,688,476,690,574,276,814,737,664,478,750,641,671,826,697,866,844,905,206
"COG0217",408,452,384,322,530,351,233,476,357,338,314,507,408,410,432,416,471,490,526,180
"COG0218",319,214,149,191,392,192,216,192,132,144,212,311,170,107,131,192,165,245,195,101
"COG0219",311,266,288,194,189,213,210,238,265,218,249,221,213,260,296,235,278,264,233,96
"COG0220",308,278,178,173,445,209,194,247,301,194,197,378,171,150,252,201,215,300,198,103
"COG0221",83,57,53,121,57,31,170,104,240,173,135,78,35,37,202,44,65,87,35,159
"COG0222",273,230,272,178,256,193,83,264,261,226,178,262,171,201,314,223,289,290,275,91
"COG0223",885,737,762,544,770,633,453,800,716,688,588,871,663,826,816,752,850,882,1055,523
"COG0224",755,615,573,435,670,518,304,703,640,584,510,648,506,591,784,605,768,744,733,221
"COG0225",747,626,576,432,681,560,260,627,735,501,378,696,489,555,720,626,653,720,660,206
"COG0226",48,515,764,343,247,71,271,211,1253,673,202,41,106,395,434,117,430,932,237,366
"COG0227",268,193,143,118,208,91,85,194,165,145,116,221,137,153,185,178,223,212,200,51
"COG0228",340,264,227,152,293,201,83,322,273,222,186,349,189,251,274,233,314,297,319,92
"COG0229",570,460,344,286,501,404,144,421,430,340,297,426,345,366,427,416,444,533,457,119
"COG0230",51,17,20,20,29,19,9,27,27,19,13,65,15,19,39,13,33,39,34,13
"COG0231",457,423,384,325,410,351,343,433,420,391,382,354,405,453,447,421,441,499,436,136
"COG0232",407,424,420,384,439,329,290,530,365,368,338,518,379,406,540,437,583,493,497,171
"COG0233",329,362,299,241,376,311,124,376,346,280,260,320,306,271,373,349,363,331,354,114
"COG0234",234,244,256,176,296,226,118,309,344,268,199,249,180,258,258,245,276,276,266,1745
"COG0235",391,479,580,486,385,435,313,482,499,428,378,427,506,473,452,393,455,409,482,282
"COG0236",159,166,152,148,204,159,90,209,190,163,132,175,146,145,174,178,192,190,153,115
"COG0237",415,393,418,304,393,398,190,390,397,404,332,317,410,463,466,473,467,461,477,123
"COG0238",145,143,142,115,154,131,94,138,154,120,105,169,136,163,156,129,186,142,224,56
"COG0239",84,70,73,83,116,55,84,53,68,54,63,105,59,56,39,55,42,61,89,43
"COG0240",671,621,523,459,608,553,287,550,507,478,464,623,531,557,570,655,662,631,662,161
"COG0241",234,190,202,176,233,209,287,187,208,171,233,207,206,210,156,240,249,240,220,97
"COG0242",495,461,449,288,571,401,205,761,634,549,335,455,408,503,515,479,571,554,498,2159
"COG0243",771,978,1716,1335,795,1447,1286,721,993,1304,1361,904,1562,1477,804,1489,826,871,695,521
"COG0244",308,466,469,288,368,399,182,445,407,387,300,345,397,453,493,444,401,421,445,128
"COG0245",169,195,211,145,185,132,86,256,285,184,248,232,279,354,548,407,526,508,601,104
"COG0246",153,115,119,239,304,59,447,185,123,172,183,248,102,85,165,83,125,193,129,147
"COG0247",1567,1566,1765,1021,1270,1861,657,1089,938,1111,1210,1024,1701,1778,1016,1771,1071,1209,1035,229
"COG0248",260,334,342,431,458,220,792,446,964,374,572,352,235,227,493,269,310,453,290,363
"COG0249",1050,901,943,773,1497,952,704,1023,826,1003,763,1105,677,763,1083,688,740,885,705,488
"COG0250",363,437,481,315,443,362,207,424,423,408,324,391,346,450,434,418,388,493,485,154
"COG0251",555,632,766,684,569,844,469,496,540,559,735,652,842,778,487,734,467,499,522,198
"COG0252",314,307,276,313,279,360,265,127,110,212,195,265,307,311,136,212,89,116,110,123
"COG0253",499,526,514,336,502,371,254,622,634,433,354,538,430,442,670,504,650,631,575,184
"COG0254",183,174,166,123,216,115,111,184,185,129,133,170,135,135,143,153,198,213,217,61
"COG0255",33,35,36,49,53,38,32,35,36,36,39,60,39,31,20,28,38,40,23,20
"COG0256",223,280,256,177,278,238,108,283,226,181,207,241,266,246,247,250,254,269,271,54
"COG0257",1,5,1,11,9,0,22,4,7,2,7,15,9,2,3,4,4,10,8,15
"COG0258",1509,1671,1660,1109,2251,1312,981,2218,2110,1742,1280,1649,1290,1630,2093,1643,1963,1805,1908,3938
"COG0259",303,364,290,230,388,232,183,401,286,282,241,376,243,329,347,267,381,402,373,91
"COG0260",952,1005,1070,739,811,820,1042,1008,1025,815,848,946,765,1030,1052,893,994,995,1005,462
"COG0261",331,288,263,185,323,192,94,291,292,233,224,328,234,215,343,251,343,353,323,103
"COG0262",307,220,186,186,401,140,173,219,163,187,138,294,145,148,153,168,206,206,205,130
"COG0263",307,349,313,236,192,223,295,358,388,337,553,463,460,558,750,486,750,615,697,272
"COG0264",531,458,383,381,631,420,239,477,460,387,376,515,366,437,543,481,521,541,533,202
"COG0265",983,1446,1564,1290,1332,1718,1002,1479,1678,1570,1337,1248,1487,1694,1483,1584,1542,1427,1634,657
"COG0266",364,613,575,445,461,469,411,630,677,626,558,360,507,503,665,493,611,613,696,373
"COG0267",89,58,44,79,97,61,42,52,84,46,91,66,31,55,60,63,51,61,40,37
"COG0268",206,146,98,102,139,107,115,160,175,120,115,171,79,119,154,128,163,174,152,52
"COG0269",68,12,9,7,3,15,4,3,5,6,5,4,3,6,1,3,0,0,0,0
"COG0270",411,350,400,388,482,161,655,560,407,813,332,337,223,354,447,268,378,314,461,6411
"COG0271",108,127,125,106,113,89,79,116,157,112,123,110,95,141,161,126,161,116,160,63
"COG0272",1360,1326,1356,857,1457,1030,539,1648,1732,1312,1007,1245,1000,1437,1552,1337,1604,1520,1576,1296
