"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",2,1,2,0,4,1,0,0,3,0,7,2,3,0,4,0,0,2,2,1,1,4,4,3,1,1,1,1,0,0,1,3,3,0,0,3,0,3,1,2,2,1,1,0,2,1,0,1,2,0,0,1,0,2,2,1,0,1,2,0,0,1,0,0,0,0,4,0,2,0,4,1,5,0,1,2,8,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,7,8,1,4
"COG0012",128,96,91,93,95,103,31,111,100,100,82,95,86,124,90,22,98,79,70,84,122,97,87,120,92,86,24,94,96,43,69,123,94,99,67,81,32,75,82,112,89,92,121,99,95,19,99,72,90,86,88,52,34,93,73,77,77,84,108,97,85,82,83,90,95,36,34,87,104,106,80,77,95,114,108,87,93,80,87,110,80,102,82,31,52,72,29,99,97,75,87,42,103,32,99,76,81,107,102,96
"COG0013",165,207,152,207,205,235,82,194,193,203,160,217,205,212,230,55,185,152,194,191,190,181,199,177,236,201,66,193,194,80,201,177,215,218,134,189,77,163,203,225,142,158,216,212,190,61,197,161,178,205,106,105,65,133,147,156,111,158,182,140,193,161,118,176,164,36,82,161,176,173,148,175,199,153,162,153,172,158,167,194,130,153,186,39,76,101,59,161,168,117,151,69,141,79,176,141,201,150,186,146
"COG0014",38,64,64,93,72,96,47,87,81,81,70,76,59,34,87,35,56,31,67,74,60,78,69,65,96,87,19,83,67,46,61,70,71,87,45,84,37,68,94,65,65,59,48,87,74,24,55,55,63,62,22,61,45,66,75,66,51,88,89,47,84,49,49,85,57,35,42,96,66,67,55,61,103,53,89,107,81,63,80,81,45,51,90,13,59,44,54,73,54,53,81,34,88,33,76,118,67,73,96,65
"COG0015",93,96,118,116,117,120,47,109,105,118,97,92,114,95,123,56,112,66,86,101,75,128,127,101,111,116,34,85,77,51,103,92,107,129,49,110,51,87,105,121,85,101,104,108,120,34,106,98,103,94,71,71,54,95,73,83,96,114,102,89,111,94,98,113,99,34,63,90,106,97,90,111,123,81,98,119,117,100,109,122,99,111,96,40,56,68,42,96,124,74,114,39,119,51,102,105,117,91,131,109
"COG0016",84,84,75,81,92,94,33,57,103,89,63,73,86,76,73,25,90,73,79,86,74,76,98,79,84,100,16,82,80,47,68,77,75,76,45,95,27,54,89,101,78,82,77,75,65,24,91,69,89,96,72,46,29,88,76,60,76,88,87,78,91,85,77,106,96,25,45,92,81,83,66,92,72,79,75,70,81,70,84,95,66,71,95,26,31,58,28,83,76,74,71,31,75,22,71,87,66,97,77,72
"COG0017",60,58,37,19,42,6,14,26,28,47,37,32,43,126,25,9,51,69,32,36,58,30,38,66,13,15,8,16,27,1,51,55,21,20,40,19,18,32,11,79,47,46,78,37,13,13,47,43,56,39,56,33,29,57,28,35,29,26,17,66,22,63,69,15,50,11,16,21,25,58,48,47,38,94,28,11,29,30,36,46,63,81,22,19,0,49,30,34,39,43,33,15,14,2,56,14,41,10,16,41
"COG0018",110,132,127,131,141,133,57,153,152,145,113,138,135,116,133,33,113,84,133,145,92,134,149,118,155,93,48,122,134,52,121,130,142,172,84,163,52,96,137,147,89,126,102,169,133,35,135,111,139,169,101,81,60,150,113,104,102,119,151,106,187,112,109,147,153,38,63,112,142,126,115,148,144,109,136,161,124,135,131,143,110,115,153,52,53,65,42,140,118,109,137,78,146,57,145,128,145,124,142,135
"COG0019",104,128,105,155,129,153,99,137,123,141,86,123,127,80,125,66,83,84,131,93,108,129,130,101,124,134,61,146,106,66,109,119,159,149,85,145,79,105,151,130,103,97,85,118,115,37,126,112,104,92,83,78,89,103,142,103,130,151,128,86,174,101,62,131,82,57,110,98,129,126,97,112,123,73,117,126,112,139,137,143,81,101,131,38,103,89,67,91,102,80,132,81,112,87,123,144,118,120,138,91
"COG0020",36,52,55,60,56,75,24,50,56,64,46,46,65,52,44,15,45,45,63,42,64,57,77,47,53,44,19,47,60,32,50,59,55,68,49,50,26,52,50,60,53,64,59,65,39,24,52,45,54,55,30,39,20,43,46,29,47,57,59,64,68,46,62,55,44,20,21,57,53,40,49,50,53,54,50,43,54,37,43,67,54,59,55,23,33,24,24,69,58,53,65,27,43,21,61,54,39,52,57,51
"COG0021",107,121,143,103,124,163,48,155,148,125,109,135,112,116,141,55,140,122,118,117,116,129,154,110,139,161,29,122,146,67,131,122,129,160,82,154,68,163,150,131,104,117,95,137,142,38,108,82,106,146,110,124,67,129,105,123,77,145,148,119,140,140,106,127,166,31,81,122,129,145,156,124,151,88,134,139,149,122,128,154,107,132,141,37,70,87,72,120,146,145,135,75,131,59,135,149,127,160,150,117
"COG0022",73,102,72,84,111,76,67,91,87,90,125,98,112,57,110,52,113,62,111,114,83,112,117,66,98,78,64,58,81,48,118,77,94,56,41,87,33,87,57,86,97,87,68,95,77,47,120,142,121,77,81,64,71,113,85,82,131,89,75,94,125,131,75,92,132,79,73,92,86,97,76,125,91,53,98,70,119,89,94,92,102,125,93,93,38,50,19,104,103,69,117,31,91,50,108,62,95,82,73,134
"COG0023",15,12,2,14,3,6,0,11,1,4,13,9,4,8,7,0,3,8,6,6,5,6,8,12,6,2,5,2,13,12,4,6,4,4,17,6,3,3,8,7,12,2,11,4,5,3,5,6,9,8,16,8,5,3,5,9,9,6,7,10,3,9,9,10,8,3,1,4,9,7,10,17,4,19,4,9,3,4,7,2,9,12,7,2,1,9,10,7,5,11,7,13,3,1,10,6,7,10,9,5
"COG0024",59,73,51,65,70,57,32,59,60,62,46,54,69,62,72,23,57,71,57,73,60,56,66,51,58,66,23,49,48,31,69,81,63,63,35,51,36,62,68,71,56,62,58,56,58,28,66,44,48,60,99,37,44,72,35,51,51,64,66,65,65,66,50,67,60,21,29,75,53,60,66,62,76,75,67,46,55,51,69,59,58,71,49,17,26,41,34,68,59,54,48,57,43,38,66,55,55,54,69,58
"COG0025",28,20,39,36,13,12,81,24,24,9,40,11,22,15,18,33,41,42,21,37,37,17,29,25,29,8,26,18,35,16,22,18,30,18,43,15,61,27,24,13,19,19,31,9,13,20,16,26,22,9,30,42,63,17,25,33,23,25,22,19,6,26,38,29,14,26,75,32,27,9,25,30,39,34,14,21,20,14,26,16,22,20,17,12,66,44,52,16,18,41,8,60,26,61,24,11,36,31,32,25
"COG0026",25,52,57,79,47,72,34,47,56,70,45,50,67,50,51,32,46,19,65,44,23,66,56,34,95,51,26,68,66,43,44,38,63,84,35,51,24,18,64,56,32,45,25,48,52,28,53,48,32,42,15,36,34,30,85,44,52,72,84,22,37,42,29,62,47,14,51,62,77,68,10,34,61,48,51,69,46,50,51,48,21,23,55,24,32,47,35,41,58,13,31,26,73,28,58,81,69,60,68,42
"COG0027",3,9,18,33,11,12,21,23,16,6,26,10,15,2,21,2,23,1,16,30,4,19,14,10,33,12,13,4,29,6,8,5,23,14,13,20,11,0,15,3,8,4,4,4,15,10,11,6,6,3,1,11,23,8,12,8,21,20,23,1,6,9,0,17,3,8,11,10,26,5,2,34,17,3,13,29,20,11,11,4,4,3,14,2,11,8,15,11,17,1,6,10,24,15,10,14,37,26,18,24
"COG0028",402,297,258,305,264,316,185,292,313,306,350,277,265,294,318,173,330,166,274,234,376,330,290,406,267,405,165,283,275,120,265,411,272,257,271,251,148,305,294,345,379,303,451,310,303,84,315,236,343,254,193,258,126,400,241,288,232,287,292,356,262,274,375,258,344,118,166,313,298,372,296,255,281,228,306,272,259,255,343,268,431,363,287,300,210,268,138,288,257,305,289,132,264,175,303,290,269,321,291,258
"COG0029",8,37,34,39,39,34,34,54,24,25,45,30,33,14,32,31,65,22,36,49,22,31,36,19,47,48,13,27,36,65,27,27,38,30,24,32,37,27,36,13,27,24,16,26,47,17,28,29,23,28,12,21,34,14,27,43,21,52,31,18,14,31,30,49,28,17,41,28,38,13,26,43,44,32,18,47,29,31,40,23,17,11,53,5,31,26,52,45,35,33,16,51,44,33,32,33,48,36,45,35
"COG0030",54,58,50,68,52,63,19,72,71,54,50,51,57,47,64,14,42,45,43,46,55,52,69,69,72,44,19,43,64,29,77,38,55,71,43,46,21,59,64,67,64,53,61,57,44,13,48,40,51,73,33,32,23,48,58,31,49,52,63,58,64,53,47,68,39,22,27,41,58,71,46,68,50,64,56,71,43,63,55,66,48,52,76,23,34,39,21,60,57,55,61,27,57,22,76,53,66,54,72,61
"COG0031",99,87,102,92,109,102,86,111,90,76,118,111,102,129,99,77,110,81,99,98,119,100,89,116,130,93,84,56,96,40,124,105,100,88,67,76,85,104,85,111,84,105,99,89,102,48,95,84,89,76,72,72,77,78,65,67,53,69,89,98,73,84,75,75,85,44,84,75,77,88,76,79,90,84,76,100,84,77,86,82,81,78,100,35,37,66,53,70,80,96,67,57,65,54,72,58,81,89,86,80
"COG0033",5,4,27,32,17,5,15,20,10,4,21,7,22,5,19,3,27,12,15,38,3,20,23,6,37,5,10,1,23,39,14,0,34,26,28,32,6,2,7,1,4,9,1,1,10,8,13,4,6,2,9,22,0,2,5,20,3,17,29,1,0,13,1,35,8,6,28,9,31,0,3,36,29,5,4,45,15,11,16,2,1,0,15,4,9,11,30,18,23,3,10,30,28,14,15,8,33,30,26,7
"COG0034",91,95,112,111,114,119,38,132,97,114,127,105,99,126,133,30,93,116,123,128,91,98,129,95,85,108,28,100,98,63,104,111,114,116,56,89,42,99,119,110,94,107,105,95,126,39,101,98,99,94,96,58,62,81,93,96,116,105,104,133,111,130,108,124,121,30,58,128,131,119,99,115,130,99,123,102,133,122,101,120,78,98,110,37,57,84,55,115,126,99,105,56,108,47,139,108,106,103,141,106
"COG0035",11,12,19,19,13,15,9,23,15,17,19,19,18,6,20,15,16,7,14,12,3,20,13,17,25,6,9,18,18,14,17,13,25,8,16,16,8,17,8,17,13,20,6,7,18,9,9,6,10,13,6,18,4,6,16,15,13,9,21,18,11,9,10,26,9,7,11,10,11,6,18,14,14,10,13,22,15,16,11,14,11,7,23,3,16,12,17,16,17,18,12,9,19,11,18,10,15,19,19,19
"COG0036",56,55,58,53,64,81,21,68,68,67,43,56,50,70,65,8,53,45,72,58,59,57,65,58,50,38,15,47,51,23,74,78,53,67,28,53,17,46,64,80,45,62,58,61,51,14,51,62,60,47,29,36,14,70,42,34,53,57,63,43,63,58,58,53,64,23,24,71,52,71,51,52,51,60,60,39,62,48,44,64,51,67,52,16,30,49,34,53,41,53,53,18,36,18,52,47,50,51,52,68
"COG0037",95,107,101,116,105,120,56,80,104,115,85,116,99,134,103,45,91,97,88,118,103,107,102,116,123,72,71,104,103,84,96,108,122,149,99,107,42,114,108,137,104,114,96,119,97,55,120,116,117,100,68,73,51,88,100,58,89,103,91,80,95,100,79,76,81,47,34,76,92,106,117,98,88,77,96,110,88,81,85,112,85,91,96,36,57,49,51,96,80,85,104,56,86,49,92,81,112,100,81,98
"COG0038",40,15,35,49,21,9,30,28,19,14,41,32,28,29,24,49,44,25,19,49,22,27,27,32,37,27,8,21,39,56,18,30,28,23,42,23,43,22,25,14,26,26,27,12,18,10,20,31,21,18,21,47,56,22,21,39,23,18,32,40,4,20,50,30,15,15,28,17,38,12,14,42,22,36,24,33,21,14,31,7,32,21,25,7,48,41,43,27,23,28,14,29,24,58,24,30,51,27,29,39
"COG0039",78,92,69,68,74,78,29,63,79,95,68,79,73,81,79,22,84,57,55,61,69,76,80,62,59,92,23,67,60,34,83,88,65,71,48,71,28,53,74,75,67,77,62,80,83,17,72,81,72,97,29,46,22,65,61,84,78,83,67,75,95,84,60,62,114,25,32,97,70,106,70,63,93,52,80,72,80,68,73,76,56,69,75,30,37,51,32,69,79,64,69,24,56,20,94,80,44,71,53,56
"COG0040",30,43,31,39,39,49,26,44,46,30,37,42,28,37,36,15,26,22,33,35,39,40,32,33,43,40,19,42,42,24,29,50,47,37,32,41,21,38,53,72,38,37,44,49,38,7,40,36,38,44,20,22,22,46,49,24,34,32,53,36,30,29,28,42,40,17,20,40,46,59,39,32,38,40,34,35,46,38,44,41,28,45,43,11,20,29,17,39,37,39,32,19,42,12,31,44,48,42,42,36
"COG0041",31,34,22,34,24,23,11,39,24,31,30,36,32,33,31,19,39,22,32,27,26,24,25,28,28,41,10,26,35,14,24,36,29,25,26,22,6,29,28,40,33,37,28,38,38,11,36,22,27,38,22,25,13,35,38,34,36,34,50,30,32,43,35,41,61,15,11,30,33,40,24,43,34,28,32,38,42,24,32,30,26,31,36,3,21,17,14,36,20,26,31,18,35,14,36,44,43,33,41,36
"COG0042",49,96,91,78,82,87,55,86,99,95,85,96,85,58,84,41,72,67,79,89,60,90,103,57,102,66,40,92,87,93,90,57,92,96,77,77,52,56,75,76,70,99,60,79,76,40,80,91,68,85,56,79,64,92,85,64,85,78,82,76,68,72,67,93,93,37,39,64,105,65,60,104,84,78,81,86,92,89,80,85,78,69,89,35,83,56,76,90,70,77,69,75,88,69,100,78,102,83,89,91
"COG0043",84,71,31,14,32,4,10,25,18,34,72,40,39,101,34,18,77,57,8,41,82,35,26,83,13,23,10,12,43,62,47,82,25,4,64,18,29,56,5,84,81,71,81,52,29,19,47,26,83,33,37,47,18,104,13,29,10,13,16,75,12,35,88,9,54,23,9,18,17,88,61,45,9,82,32,3,10,25,61,20,65,111,14,11,30,54,58,38,18,72,34,31,13,31,34,14,38,57,17,27
"COG0044",151,157,109,150,121,152,60,137,124,143,110,133,131,150,189,75,99,98,150,122,128,157,136,151,102,160,43,138,113,63,135,151,129,159,100,136,66,150,145,165,117,166,130,155,124,27,138,171,160,150,68,106,39,132,122,127,135,140,112,135,145,133,144,133,161,40,85,143,131,148,150,120,141,86,167,108,145,135,141,156,136,140,130,43,77,86,22,157,160,147,149,34,129,63,163,145,114,123,144,105
"COG0045",120,94,80,106,113,120,41,115,123,120,79,113,101,127,92,37,87,64,107,74,85,124,114,110,93,112,28,90,94,31,83,103,117,136,62,98,37,87,137,112,87,107,101,121,92,13,106,99,104,124,30,65,39,87,111,86,81,105,93,102,136,101,78,93,136,29,38,105,96,155,89,109,85,90,104,98,121,85,109,135,101,99,101,39,53,67,32,112,92,78,112,41,90,35,103,108,86,90,114,106
"COG0046",181,172,164,166,168,165,88,189,199,176,150,187,189,191,202,57,210,132,170,184,177,175,211,159,185,185,53,192,171,100,158,168,157,235,140,159,65,208,188,163,142,189,180,165,184,67,195,151,153,174,133,128,95,185,146,145,149,176,159,193,191,203,170,189,226,54,95,192,202,168,207,195,197,172,166,176,182,195,191,194,173,171,203,55,99,138,96,191,166,168,174,88,169,72,196,175,165,162,194,176
"COG0047",73,75,52,62,80,80,33,97,101,87,66,80,111,95,94,23,65,79,89,88,66,81,98,63,69,85,41,58,82,67,59,67,85,98,91,75,41,67,82,62,78,66,69,75,103,31,63,102,62,95,60,91,60,70,84,77,73,87,87,103,91,87,94,92,90,37,30,110,92,73,70,80,79,72,89,87,91,74,84,97,86,74,74,28,84,72,95,107,78,76,78,60,78,60,99,96,89,76,82,87
"COG0048",28,36,17,25,37,40,12,34,38,32,27,32,31,43,25,13,27,29,26,29,25,35,36,17,19,32,13,26,33,14,21,34,30,31,18,29,8,34,28,36,34,35,44,36,31,10,25,31,32,26,25,25,16,29,29,28,33,24,25,31,35,29,32,34,33,3,13,39,29,39,25,40,31,32,30,23,24,32,37,31,16,35,29,8,7,28,11,41,33,21,31,20,32,12,30,32,24,23,25,24
"COG0049",39,45,24,37,37,39,17,37,35,32,30,39,37,53,34,7,35,34,47,30,35,38,47,37,42,34,6,17,49,11,31,44,30,39,25,27,14,30,28,51,35,42,34,27,48,3,46,39,39,37,23,26,11,42,33,25,43,31,30,30,43,38,26,29,33,13,14,31,38,47,31,37,32,36,42,38,37,44,32,32,29,35,32,13,16,25,19,25,28,37,32,17,22,8,49,26,40,26,28,42
"COG0050",58,92,91,92,115,82,61,89,92,90,87,72,84,67,83,48,130,78,115,81,68,74,112,76,83,146,41,113,90,39,103,102,87,78,60,91,64,92,87,84,77,78,75,91,113,31,108,124,88,81,69,81,51,84,70,113,107,86,85,82,88,93,104,114,126,34,58,128,105,79,116,67,84,66,86,77,88,94,87,83,70,68,92,36,40,65,68,103,89,95,94,94,85,49,94,96,86,84,89,81
"COG0051",16,27,33,24,21,24,7,14,25,20,22,27,23,26,23,8,24,14,30,26,23,15,30,20,21,26,10,23,36,11,12,21,23,21,14,27,12,28,22,17,14,20,33,25,24,5,20,33,20,17,21,19,12,23,21,23,24,23,19,16,31,23,18,16,19,5,8,25,26,31,28,30,17,19,25,20,25,24,38,20,25,25,26,9,7,19,12,30,9,15,26,17,21,6,37,19,29,22,26,17
"COG0052",61,70,47,62,48,62,26,56,60,70,54,58,64,62,69,20,65,53,70,69,50,60,66,65,53,62,25,53,70,22,55,70,61,53,40,60,22,61,69,58,47,58,57,67,67,10,62,63,57,50,52,50,32,57,59,58,51,53,50,59,60,57,40,76,53,22,31,75,55,68,43,74,77,40,63,50,66,67,55,65,51,66,65,19,31,39,17,56,67,49,45,29,44,20,64,57,46,60,55,69
"COG0053",32,13,13,4,15,11,17,1,2,12,10,10,5,17,9,19,11,15,5,7,21,5,2,20,6,5,10,7,8,50,14,13,9,9,17,14,24,42,4,9,18,28,34,6,12,5,10,5,12,10,13,22,25,10,8,8,4,6,6,31,10,6,41,1,12,14,42,8,9,3,41,6,7,27,14,3,4,10,6,8,28,16,8,8,20,17,11,7,6,39,13,15,5,29,9,6,5,11,2,5
"COG0054",28,32,29,24,22,37,12,39,27,19,24,37,23,28,36,16,22,16,32,37,20,23,32,26,35,29,18,32,37,28,29,34,29,33,19,35,12,15,42,30,17,25,24,34,21,8,23,37,22,28,10,20,21,32,29,24,27,26,31,27,26,32,21,29,17,10,7,35,31,31,22,38,28,17,39,38,27,27,23,33,16,24,32,5,26,18,12,26,27,11,23,22,35,11,26,25,44,23,23,27
"COG0055",70,125,135,109,113,146,38,127,128,107,79,124,114,74,131,29,147,77,119,102,73,124,126,79,102,180,35,106,134,41,102,95,121,149,65,115,50,94,116,91,89,96,69,140,152,26,115,142,84,102,51,66,50,87,97,125,78,118,108,81,123,115,90,114,136,39,40,158,133,97,83,89,119,52,111,98,139,134,113,131,79,106,125,39,41,58,45,108,117,93,105,48,102,48,113,102,115,122,116,129
