"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",2,0,3,1,1,1,0,1,2,0,1,1,13,0,1,1,0,4,1,1,1,0,0,0,0,0,3,2,0,3,7,3,5,1,0,4,0,1,0,0,1,5,0,1,1,0,0,0,2,1,2,1,12,2,2,2,0,0,4,0,1,6,6,3,2,0,0,4,1,1,3,1,1,0,14,1,1,0,0,1,1,0,0,0,3,0,1,7,0,1,2,0,5,1,0,2,1,0,1,0
"COG0012",124,114,101,102,91,78,100,95,89,83,75,102,82,96,67,91,90,109,69,95,81,38,25,84,92,87,106,104,113,90,92,83,87,97,36,97,92,107,75,109,87,96,86,107,100,74,111,79,96,116,95,96,68,101,60,48,81,43,71,98,17,84,106,79,93,85,105,80,113,82,91,82,104,100,71,71,63,93,79,100,101,37,24,110,105,123,112,80,104,85,93,90,71,82,101,78,88,90,92,138
"COG0013",155,178,175,173,114,187,197,179,194,133,165,203,218,136,217,212,231,211,184,213,199,108,61,170,222,205,198,212,211,216,189,190,174,217,82,223,213,198,155,218,192,164,205,190,212,146,164,203,192,181,210,220,148,171,130,106,229,85,191,205,50,170,190,192,182,201,210,181,192,196,183,187,199,249,159,222,120,170,152,172,208,98,69,178,214,203,212,185,156,208,196,164,216,211,241,118,212,170,206,221
"COG0014",52,69,74,46,49,82,70,69,66,45,61,52,80,54,84,83,77,76,100,53,80,51,21,59,107,82,69,71,53,78,70,60,71,72,18,69,65,79,55,112,83,67,88,41,93,70,76,94,73,64,102,76,73,58,49,38,76,42,56,95,35,65,80,65,106,75,79,95,35,75,57,87,102,98,62,89,49,66,73,68,74,46,28,56,76,50,83,73,24,80,85,76,83,83,83,31,105,83,84,53
"COG0015",79,124,105,81,67,102,84,107,99,74,83,110,134,90,103,114,114,121,96,99,106,63,28,97,112,123,107,83,69,102,116,109,93,101,29,84,110,117,99,112,97,124,100,98,105,82,95,103,95,82,102,133,73,110,66,52,111,48,95,138,47,103,84,96,117,111,118,117,103,108,105,100,110,127,114,99,94,102,82,102,109,59,38,97,107,96,128,103,68,90,97,111,103,87,100,94,95,92,128,85
"COG0016",79,100,76,68,49,72,93,92,97,56,65,77,72,64,94,90,89,85,81,77,59,41,16,68,94,72,76,82,81,65,85,95,73,89,25,78,76,73,75,84,69,77,67,84,83,67,94,81,90,63,88,106,64,86,53,36,83,41,66,73,13,72,78,81,70,89,94,72,74,82,77,87,91,85,59,87,60,79,88,81,73,31,23,95,89,94,95,59,53,71,63,60,92,97,90,56,81,77,95,106
"COG0017",73,64,35,81,19,26,17,30,60,47,41,54,13,39,20,46,28,38,13,57,25,1,13,23,34,45,30,42,73,52,36,18,39,47,24,35,47,18,26,7,16,53,36,84,6,32,56,17,25,50,23,31,22,55,40,20,52,21,56,15,5,29,39,69,12,38,38,32,65,35,56,38,22,14,29,24,53,29,26,60,39,4,13,69,53,63,42,34,74,26,19,14,29,19,25,56,23,17,21,107
"COG0018",103,151,131,116,77,153,125,152,131,66,92,129,132,107,156,132,161,145,114,147,138,40,41,116,133,166,127,127,111,145,132,147,140,127,48,105,134,145,105,143,130,134,132,134,167,102,130,155,142,110,114,150,107,94,89,64,143,48,110,148,35,122,135,101,137,107,155,127,100,142,119,146,155,156,137,144,92,94,122,92,137,60,40,118,130,93,156,122,101,120,106,123,132,134,145,85,132,104,141,133
"COG0019",85,115,121,79,81,119,111,106,114,78,94,80,114,78,127,114,138,114,130,106,107,60,63,108,129,141,107,112,89,125,93,112,114,96,56,108,101,123,129,122,110,100,136,73,120,118,132,150,127,110,131,112,86,96,80,116,116,95,93,152,72,112,135,87,133,125,141,124,105,119,113,140,130,160,86,126,75,103,146,108,107,116,74,101,110,96,117,114,84,122,105,144,124,121,168,66,148,123,127,78
"COG0020",47,63,65,53,35,57,43,53,59,32,43,54,52,42,65,63,77,56,44,41,54,29,23,51,54,74,52,52,48,56,56,51,60,65,22,50,52,48,52,53,46,46,54,54,53,45,46,47,45,45,54,70,48,52,37,35,50,24,42,38,18,55,40,48,39,48,68,48,54,48,58,52,53,67,42,52,42,36,49,43,50,29,13,50,57,42,42,54,34,50,49,60,54,48,54,39,45,46,56,50
"COG0021",112,117,143,108,94,138,138,130,130,100,129,135,160,142,149,113,162,111,119,118,139,81,25,96,158,170,148,133,99,117,129,136,120,116,67,121,134,145,76,132,138,125,115,96,146,97,146,122,125,113,156,134,133,127,95,61,124,69,127,158,30,131,131,151,119,149,152,119,120,125,119,130,161,155,105,118,99,126,101,115,131,64,43,110,93,110,159,127,113,134,148,194,170,143,179,103,114,151,134,120
"COG0022",110,77,113,80,69,80,82,108,128,51,85,124,107,91,89,121,137,139,68,107,100,28,68,101,102,137,91,106,71,119,116,91,130,107,167,95,128,92,119,82,110,84,98,85,80,90,95,105,91,76,69,112,96,83,61,75,85,34,86,88,38,108,91,115,99,92,90,127,90,117,96,109,97,65,102,105,93,93,84,68,126,41,57,67,111,85,87,147,60,97,84,106,126,86,105,106,82,79,107,70
"COG0023",10,8,6,8,1,7,1,3,11,13,5,10,9,8,8,6,2,13,2,8,8,11,4,7,3,5,2,7,10,12,8,2,5,6,6,14,7,7,13,16,2,7,6,12,8,10,3,4,6,7,7,1,15,15,7,1,10,10,5,7,3,4,15,8,10,5,8,1,8,2,14,8,7,5,4,6,7,4,6,9,7,3,7,9,4,12,5,8,14,6,4,3,8,8,5,9,10,3,4,16
"COG0024",38,75,70,58,58,47,73,65,68,43,63,52,66,39,71,52,78,55,69,63,78,27,17,55,55,69,69,68,54,71,60,62,64,74,29,69,50,74,54,59,56,46,59,67,71,56,72,51,49,57,56,70,45,57,51,44,54,61,54,68,26,64,96,65,50,63,66,60,49,59,72,71,66,60,51,63,39,46,69,52,49,41,21,63,85,52,64,63,69,55,76,64,66,66,69,50,62,80,55,64
"COG0025",28,13,18,53,49,11,12,12,17,39,41,17,43,23,26,17,13,50,12,23,40,22,45,25,11,9,31,9,13,31,25,33,32,20,29,31,17,32,23,39,16,18,15,26,17,29,20,19,34,43,15,10,63,19,51,72,21,59,29,22,35,30,27,38,26,16,8,16,25,29,35,15,25,9,67,17,30,29,19,21,18,78,27,27,23,20,11,28,32,29,12,13,19,29,11,32,28,11,11,17
"COG0026",24,51,58,27,34,75,44,49,49,18,9,46,67,17,58,46,49,56,52,40,72,34,16,33,53,46,48,55,42,46,64,69,59,47,37,67,48,88,64,78,49,43,55,41,87,45,58,75,59,43,73,40,56,37,41,29,53,25,29,69,23,39,57,47,60,51,63,57,30,48,53,49,73,61,62,55,18,43,48,39,41,39,27,43,33,32,40,49,26,55,54,78,45,61,74,27,73,63,53,42
"COG0027",2,2,23,3,13,10,7,3,12,5,3,15,43,2,16,9,3,29,9,3,35,3,9,15,2,1,16,7,3,26,17,14,13,11,5,36,12,23,16,41,14,12,12,3,30,11,7,20,27,12,19,3,35,4,12,15,12,14,3,15,25,6,27,12,27,12,9,16,2,14,24,15,18,9,48,18,6,17,8,0,11,14,11,4,3,1,4,12,1,17,11,7,26,22,11,18,9,12,24,1
"COG0028",450,346,258,310,256,270,323,308,252,254,304,434,245,403,262,291,279,202,305,380,224,115,87,206,288,276,287,291,440,258,269,253,258,273,114,256,319,288,236,240,250,352,307,320,294,238,298,287,219,280,273,263,196,278,259,163,378,126,352,313,94,295,259,328,241,295,283,264,376,309,333,318,264,297,192,318,338,309,199,395,290,200,127,262,391,443,319,242,201,289,327,255,288,280,406,317,309,412,246,307
"COG0029",9,4,20,25,27,43,32,20,36,35,34,24,50,15,37,38,12,62,29,19,58,64,27,40,20,18,42,36,18,61,34,30,27,36,45,52,28,31,20,47,33,30,26,20,40,18,29,40,33,31,47,20,59,40,31,39,43,52,31,45,31,25,32,51,40,26,21,35,13,25,46,31,43,25,58,32,31,48,44,18,23,24,16,28,15,4,10,38,23,23,40,36,32,40,16,31,32,29,36,6
"COG0030",66,59,55,80,37,52,52,64,65,32,56,56,56,53,70,59,55,54,54,48,65,14,25,45,66,70,54,53,72,65,47,40,63,51,30,69,50,61,54,73,53,61,50,52,66,40,64,63,61,67,41,54,41,44,36,16,54,20,47,54,15,36,47,48,52,30,60,58,59,42,54,41,41,66,43,40,24,28,44,54,47,17,19,56,50,46,43,48,31,52,39,51,57,57,44,24,44,34,57,29
"COG0031",119,114,116,88,85,96,79,105,87,106,92,108,102,111,93,82,79,105,78,101,102,31,44,67,78,87,97,78,105,104,100,92,98,103,61,97,100,116,83,128,110,76,92,95,89,73,100,101,105,112,81,87,104,110,78,88,92,88,113,105,49,84,116,123,90,86,104,86,109,88,99,96,96,73,114,100,80,92,87,92,91,68,61,117,101,92,108,95,82,91,93,94,91,104,115,89,103,82,90,120
"COG0033",2,0,16,4,15,20,5,11,10,16,5,6,37,2,20,12,0,36,6,1,60,43,13,0,1,0,22,2,6,27,20,26,18,5,2,42,13,31,0,52,11,9,8,0,41,13,2,11,38,21,11,3,44,5,20,26,11,25,4,5,17,9,40,23,29,5,10,16,2,6,24,5,23,23,51,14,14,27,0,2,15,6,5,0,4,1,0,18,12,16,14,3,14,30,5,9,16,5,20,3
"COG0034",91,105,128,88,72,96,146,108,96,73,102,102,123,92,137,123,107,99,106,66,119,58,29,132,128,135,111,124,100,115,136,101,115,115,44,117,92,112,108,132,108,90,113,92,114,103,91,107,128,80,100,115,84,107,71,62,116,51,112,128,24,90,104,114,106,123,122,92,104,118,123,108,122,104,108,121,86,126,110,96,95,60,31,115,113,94,109,135,81,116,124,123,116,104,131,74,116,137,112,126
"COG0035",13,10,11,17,15,19,12,16,10,16,10,11,25,18,20,22,12,22,8,8,24,29,6,11,6,15,13,13,15,24,18,15,13,16,15,17,17,16,8,31,12,9,11,16,23,16,12,13,16,24,14,4,24,10,25,14,18,12,25,9,15,9,21,20,25,13,10,14,10,16,10,15,23,6,22,22,13,15,11,16,14,14,8,15,12,8,11,16,7,20,14,7,18,21,6,13,18,5,18,16
"COG0036",58,74,57,36,33,52,45,42,54,38,44,51,52,28,64,53,49,43,46,65,45,20,19,37,49,49,39,47,55,59,56,66,44,51,21,46,41,50,38,46,37,41,54,45,48,41,47,48,48,48,54,56,42,52,44,24,54,22,57,62,17,53,80,65,57,63,60,64,52,53,60,62,56,63,43,47,46,51,48,49,68,19,21,80,72,58,72,61,53,45,51,62,53,68,72,43,63,45,58,76
"COG0037",101,151,114,96,92,102,84,106,99,105,100,91,88,105,112,112,113,100,117,125,97,73,38,126,117,130,97,125,112,96,85,110,115,108,55,109,107,107,124,105,97,104,132,103,125,105,116,108,125,97,93,116,90,103,78,58,113,59,95,115,39,118,92,74,116,102,155,108,122,108,89,116,101,134,70,113,102,68,143,102,110,62,80,137,128,110,113,108,107,118,88,91,112,120,116,94,115,73,108,129
"COG0038",48,6,27,38,37,28,18,17,36,37,30,25,51,37,27,32,8,55,38,27,67,50,19,35,7,8,30,16,36,52,22,26,27,24,14,53,25,40,23,53,23,22,17,45,47,19,23,15,57,38,24,20,39,31,46,36,37,29,38,22,10,31,41,52,34,25,15,23,24,27,28,28,33,16,59,26,34,29,44,35,29,36,8,35,23,23,10,22,19,28,21,10,25,44,12,53,30,27,24,21
"COG0039",69,91,72,64,56,58,90,82,75,45,79,73,71,76,75,88,109,45,84,77,48,42,11,63,106,95,68,97,64,62,76,62,83,86,32,71,82,64,61,58,78,72,86,89,56,80,72,84,73,52,77,90,27,75,44,32,66,22,69,94,14,77,58,82,50,67,87,92,64,92,61,76,68,79,45,84,50,66,78,68,70,30,15,57,85,69,78,91,57,58,80,75,76,66,102,49,74,96,70,75
"COG0040",33,57,38,34,33,46,39,40,33,40,43,42,48,37,30,45,38,44,47,38,37,19,17,24,31,51,37,50,40,35,31,45,27,32,20,37,40,41,33,43,33,35,48,36,42,41,40,42,41,29,45,38,32,44,29,18,25,26,37,46,10,38,46,34,35,31,46,27,38,37,32,41,38,44,44,45,25,32,22,29,39,19,10,40,38,38,54,27,25,31,41,39,43,42,54,26,69,41,40,47
"COG0041",29,44,41,29,20,39,32,33,36,17,31,34,38,32,37,47,33,41,31,36,35,16,10,42,37,40,35,38,43,38,47,30,37,38,18,40,35,39,37,37,37,33,38,38,42,31,37,46,23,37,46,32,29,39,29,10,38,16,31,40,8,28,31,41,30,32,28,27,30,26,47,31,33,40,26,36,22,38,26,34,27,20,15,31,35,35,41,34,30,34,47,41,29,29,55,26,45,41,31,48
"COG0042",54,61,94,67,55,76,91,81,89,73,76,58,100,79,74,93,77,112,87,71,111,121,37,75,70,60,100,78,53,83,105,93,84,79,53,111,81,94,76,99,70,81,71,50,99,107,82,88,91,66,84,76,111,70,80,50,89,81,71,100,53,79,93,87,99,95,88,92,55,82,93,93,104,88,116,108,79,86,88,68,85,92,36,57,70,51,85,81,79,86,78,107,101,85,67,71,78,89,76,50
"COG0043",78,80,3,86,49,19,17,41,57,80,66,134,13,65,30,21,13,45,11,84,15,37,6,28,20,26,33,43,75,51,12,37,30,43,9,48,39,18,14,13,26,88,28,112,7,22,63,7,20,47,15,12,70,84,49,3,64,43,67,5,6,58,43,65,10,49,33,29,110,16,67,40,15,7,33,26,104,31,16,77,39,30,17,93,92,75,86,42,65,35,22,8,32,17,58,114,7,26,15,111
"COG0044",148,163,153,123,99,130,160,154,137,93,159,126,94,135,150,167,150,133,139,128,104,45,35,129,169,154,130,161,156,123,138,142,147,176,43,120,138,148,135,114,127,123,146,136,106,111,160,137,128,94,152,148,98,155,92,89,131,34,141,153,33,125,133,109,107,155,150,122,161,132,117,173,135,168,76,148,91,115,139,154,117,74,45,128,153,163,151,153,111,135,154,183,163,137,149,102,162,154,115,140
"COG0045",108,117,114,104,63,100,114,95,80,60,69,92,70,88,109,129,142,71,96,94,74,50,25,84,140,161,84,126,106,81,110,87,95,110,26,72,120,94,70,86,95,82,126,120,91,79,109,97,101,90,100,148,52,111,71,47,92,41,94,115,18,100,72,100,98,102,124,121,109,116,97,109,102,118,60,106,69,82,63,109,92,51,32,95,86,117,138,108,46,89,109,100,108,82,127,65,130,101,92,136
"COG0046",161,197,160,161,130,143,177,211,173,130,177,152,191,171,179,193,171,187,176,168,166,109,53,158,197,206,177,189,160,200,205,177,182,163,65,169,146,128,162,158,178,144,191,189,178,158,183,178,183,145,184,210,150,183,137,74,164,104,179,176,53,171,130,182,166,171,180,163,165,173,192,156,187,218,159,183,118,172,180,155,146,108,60,168,159,166,185,181,156,164,182,177,198,188,186,137,189,215,179,187
"COG0047",71,72,93,91,61,72,93,87,84,84,69,68,92,73,79,87,97,77,80,76,85,63,39,91,94,80,77,98,79,82,82,67,88,96,45,67,78,80,92,91,88,68,97,97,83,74,78,82,76,67,90,108,66,87,89,30,72,58,76,105,70,71,89,101,99,86,94,94,82,104,92,77,68,85,62,100,59,59,74,90,67,79,32,85,72,70,86,88,56,82,99,101,96,76,84,78,93,101,78,80
"COG0048",29,37,26,26,21,24,48,23,35,20,33,28,32,16,36,30,34,40,23,27,32,8,9,36,29,35,34,23,29,30,37,25,24,18,11,48,29,22,32,25,28,28,28,31,26,30,35,23,19,35,31,50,11,25,15,12,37,15,33,30,4,32,47,37,32,37,19,31,26,36,34,48,20,31,22,23,18,28,45,26,34,13,9,31,34,22,29,20,35,19,33,21,24,32,42,27,30,32,22,50
"COG0049",45,42,26,48,44,41,32,42,35,23,46,31,38,41,30,32,34,35,23,49,34,14,9,48,31,37,34,27,41,24,32,22,23,36,14,36,41,35,33,27,33,30,33,30,30,24,35,32,36,38,34,48,27,35,22,16,25,21,28,45,7,34,44,35,27,37,31,33,32,44,41,35,48,31,35,30,31,32,40,31,25,13,7,31,45,41,36,38,31,27,38,25,33,46,42,25,29,42,26,52
"COG0050",77,91,103,62,68,82,114,87,76,47,94,106,96,75,80,104,104,92,76,82,100,31,24,130,103,96,78,92,67,80,95,76,89,104,70,85,100,94,106,84,99,91,111,74,97,93,88,116,103,79,100,101,79,93,89,52,85,72,111,110,34,75,92,117,78,80,86,89,89,103,90,85,99,96,85,101,76,132,105,85,72,44,33,74,97,89,93,83,67,87,126,74,86,106,85,85,87,124,101,78
"COG0051",19,26,28,20,19,19,35,30,21,21,20,22,27,17,27,21,26,27,23,23,20,10,6,26,20,25,20,19,24,27,21,20,21,24,1,21,30,26,25,23,26,24,29,22,21,21,20,22,24,23,26,25,11,18,14,14,24,12,22,28,5,18,31,19,18,23,28,25,12,29,25,33,23,18,27,19,14,22,23,25,21,11,5,17,20,24,19,28,21,28,33,16,24,17,25,27,25,30,31,24
"COG0052",50,56,71,61,46,57,62,51,71,45,52,52,78,58,62,79,68,58,61,50,47,29,30,71,61,58,62,57,54,58,60,48,58,54,28,72,59,64,53,56,64,59,45,45,59,46,58,50,47,66,58,59,46,50,47,32,65,35,49,70,14,59,56,67,53,65,57,57,45,66,66,64,70,54,52,55,45,47,53,44,43,32,22,63,64,67,66,55,36,66,68,60,57,54,78,50,57,66,60,64
"COG0053",32,3,6,27,28,6,6,14,14,22,21,11,2,45,6,9,12,13,4,8,11,43,9,25,6,12,13,15,24,6,7,11,6,12,36,5,12,4,2,7,6,11,8,34,7,4,13,6,10,19,2,15,10,46,29,30,7,8,30,1,23,12,8,16,7,15,6,7,24,7,7,8,10,7,10,7,9,6,8,36,11,30,13,29,8,24,11,3,16,12,7,5,11,10,13,14,6,7,14,16
"COG0054",19,32,38,32,23,31,29,31,22,21,26,27,28,19,25,35,43,31,23,23,35,18,10,30,25,32,28,30,29,33,32,30,28,25,15,32,29,38,41,32,23,29,34,15,37,23,24,31,46,28,39,31,28,24,22,15,31,19,27,26,4,30,26,27,37,37,30,28,24,36,34,22,22,29,20,33,17,20,44,19,33,16,11,15,25,27,37,31,15,31,30,28,24,24,39,22,26,16,38,28
"COG0055",72,81,104,63,59,100,146,86,93,40,76,81,96,65,118,96,102,95,76,63,90,30,27,101,114,122,97,84,65,86,104,89,105,101,31,97,100,111,87,90,93,88,99,39,111,89,99,102,103,73,113,137,90,106,77,39,102,69,101,125,18,91,147,142,107,110,96,146,70,132,96,112,131,122,109,122,61,145,110,77,114,45,44,79,77,71,94,108,65,102,140,96,129,127,121,85,122,168,99,85
