"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG0040",31,31,35,31,33,32,41,14,39,45
"COG0041",33,35,28,46,39,34,48,15,34,36
"COG0042",84,60,72,113,89,48,93,24,61,90
"COG0043",8,89,45,60,23,86,34,9,110,3
"COG0044",142,156,91,115,139,135,152,53,118,150
"COG0045",101,108,73,93,102,107,90,26,101,123
"COG0046",169,203,133,205,176,158,214,50,184,180
"COG0047",90,89,64,75,93,81,115,27,89,97
"COG0048",29,29,17,38,35,24,35,8,29,40
"COG0049",38,47,38,44,32,42,37,10,40,37
"COG0050",102,81,78,73,85,27,35,12,28,31
"COG0051",21,26,25,30,27,26,17,13,16,36
"COG0052",67,64,45,53,62,47,71,19,57,71
"COG0053",12,33,13,8,9,31,8,1,37,0
"COG0054",12,6,11,6,17,29,42,12,31,27
"COG0055",125,90,100,106,114,70,101,37,75,158
"COG0056",35,27,40,40,63,78,108,44,84,136
"COG0057",118,93,91,105,112,76,93,26,95,128
"COG0058",47,25,32,53,28,31,19,194,20,21
"COG0059",83,66,44,68,77,24,23,9,29,24
"COG0060",242,199,193,229,218,181,243,66,225,235
"COG0061",50,83,68,73,78,69,59,22,89,77
"COG0062",31,58,39,54,23,60,29,12,71,17
"COG0063",37,71,52,52,42,77,34,12,69,35
"COG0064",110,81,63,90,89,70,70,31,98,119
"COG0065",127,116,113,110,123,94,138,28,104,133
"COG0066",51,48,44,53,75,45,72,16,56,53
"COG0067",284,142,163,212,258,136,221,86,178,266
"COG0068",0,1,4,4,1,7,1,1,5,2
"COG0069",363,178,228,288,354,229,317,101,241,366
"COG0070",241,117,160,224,253,124,197,103,122,210
"COG0071",89,36,80,26,53,47,39,798,45,44
"COG0072",158,134,121,159,175,118,179,71,126,213
"COG0073",142,101,104,157,151,93,130,35,107,132
"COG0074",71,88,54,62,78,92,93,33,93,101
"COG0075",53,91,70,87,60,95,50,10,86,63
"COG0076",28,44,44,60,23,10,6,2,12,6
"COG0077",65,46,41,51,64,44,60,26,74,87
"COG0078",52,65,55,57,59,63,58,15,70,57
"COG0079",117,113,88,106,107,103,100,124,110,119
"COG0080",31,24,31,28,30,38,24,9,33,32
"COG0081",49,59,44,48,57,48,41,16,47,59
"COG0082",82,53,62,87,101,62,84,19,70,73
"COG0083",22,28,20,26,12,26,7,3,19,10
"COG0084",55,58,52,54,69,51,57,14,57,52
"COG0085",275,281,235,274,318,58,94,31,88,90
"COG0086",343,251,269,332,370,188,345,162,233,332
"COG0087",54,57,45,49,51,37,69,19,55,53
"COG0088",54,53,35,49,40,45,50,14,56,54
"COG0089",22,24,11,17,16,20,18,6,20,11
"COG0090",56,54,37,63,71,42,58,27,62,78
"COG0091",23,29,21,42,26,22,22,8,16,25
"COG0092",56,40,63,50,55,38,57,22,49,54
"COG0093",14,30,14,27,21,13,22,8,22,31
"COG0094",49,41,41,39,43,15,13,7,14,21
"COG0095",6,11,14,10,11,18,4,0,13,6
"COG0096",31,26,27,27,33,25,33,8,25,33
"COG0097",42,34,32,48,54,37,37,20,39,54
"COG0098",38,33,28,41,51,39,39,21,51,52
"COG0099",30,39,28,32,37,29,33,13,37,32
"COG0100",23,36,30,40,31,22,21,9,33,33
"COG0101",56,51,38,70,76,27,53,25,30,54
"COG0102",34,33,24,34,45,40,37,16,32,26
"COG0103",21,24,21,20,32,24,33,11,37,26
"COG0104",100,94,84,94,95,88,116,49,87,114
"COG0105",37,25,27,41,37,7,9,3,15,7
"COG0106",28,36,36,37,33,26,34,11,38,57
"COG0107",38,46,38,53,63,40,47,19,50,52
"COG0108",95,49,68,72,91,51,77,29,54,88
"COG0109",79,79,59,72,64,67,88,20,79,83
"COG0110",24,47,22,31,27,36,18,36,53,35
"COG0111",176,179,164,153,174,166,203,86,167,204
"COG0112",96,93,91,111,109,83,100,50,92,112
"COG0113",66,37,47,63,68,51,85,21,51,94
"COG0114",86,45,80,100,92,54,113,29,67,107
"COG0115",157,148,119,161,135,120,153,45,161,156
"COG0116",20,13,21,36,16,15,18,8,10,9
"COG0117",65,38,38,67,62,39,64,24,43,66
"COG0118",43,27,38,36,46,22,40,14,32,54
"COG0119",222,209,176,181,175,185,235,100,180,220
"COG0120",23,37,13,25,17,35,16,7,28,21
"COG0121",1,5,10,0,1,5,3,1,5,0
"COG0122",37,63,44,46,22,52,49,10,59,34
"COG0123",65,52,45,50,74,48,74,28,45,89
"COG0124",121,106,84,100,113,86,98,46,84,112
"COG0125",42,38,42,49,47,32,29,14,43,30
"COG0126",112,86,84,84,119,79,88,27,102,102
"COG0127",55,38,50,56,45,49,38,18,32,42
"COG0128",103,92,76,88,102,79,87,28,89,118
"COG0129",171,114,137,114,169,136,138,53,138,166
"COG0130",54,56,38,65,38,39,55,18,60,45
"COG0131",17,10,13,11,19,34,29,10,41,52
"COG0132",16,15,9,18,10,14,12,1,20,8
"COG0133",75,56,52,67,80,66,78,25,71,95
"COG0134",57,48,37,58,57,40,48,16,58,66
"COG0135",41,27,20,35,35,21,34,10,34,50
"COG0136",93,74,68,67,77,62,89,35,87,70
"COG0137",62,68,53,60,68,72,64,18,85,100
"COG0138",113,80,82,127,121,66,128,36,71,128
"COG0139",37,16,21,26,31,17,29,6,27,37
"COG0140",19,13,8,18,8,11,16,3,9,30
"COG0141",107,90,75,80,110,95,106,20,114,151
"COG0142",141,146,127,198,175,128,145,52,145,152
"COG0143",136,130,73,143,116,120,129,39,122,118
"COG0144",32,46,69,54,42,30,54,14,31,31
"COG0145",62,136,87,69,52,165,68,12,133,52
"COG0146",47,113,81,57,45,142,53,7,102,40
"COG0147",135,115,106,162,167,100,184,41,110,175
"COG0148",92,115,78,99,97,84,112,30,105,108
"COG0149",38,58,40,61,46,43,51,13,45,50
"COG0150",64,73,71,81,91,72,105,41,73,86
"COG0151",84,100,88,100,95,101,99,39,98,108
"COG0152",57,36,68,64,45,51,68,45,63,54
"COG0153",12,16,27,12,10,17,26,5,30,14
"COG0154",250,292,240,219,212,309,218,77,230,282
"COG0155",35,56,45,54,39,56,26,5,80,28
"COG0156",51,70,55,88,65,60,70,19,77,62
"COG0157",37,47,43,54,59,42,59,18,46,55
"COG0158",10,3,14,9,4,12,4,1,12,11
"COG0159",62,50,27,49,48,44,47,13,40,56
"COG0160",37,96,69,49,46,73,62,20,74,38
"COG0161",103,124,78,110,131,157,117,46,164,115
"COG0162",101,88,80,93,103,72,90,30,87,95
"COG0163",3,15,10,17,1,20,3,0,20,1
"COG0164",41,54,28,37,50,39,45,21,53,60
"COG0165",91,81,60,101,89,91,92,28,85,93
"COG0166",85,69,78,96,107,87,96,29,85,111
"COG0167",68,78,60,105,88,83,81,25,84,86
"COG0168",127,81,96,100,137,77,112,33,86,144
"COG0169",71,57,48,56,53,58,71,33,56,74
"COG0170",8,9,14,22,11,8,8,1,8,4
"COG0171",118,58,77,80,97,69,81,318,72,96
"COG0172",93,86,79,105,94,82,106,42,101,96
"COG0173",140,69,97,130,125,88,120,43,70,148
"COG0174",188,253,152,211,230,203,233,93,274,220
"COG0175",22,32,28,25,26,28,26,29,46,23
"COG0176",94,44,69,43,69,46,50,701,30,49
"COG0177",50,41,41,51,48,39,48,35,56,66
"COG0178",268,181,195,243,248,148,253,79,174,260
"COG0179",60,103,99,59,68,85,88,23,77,75
"COG0180",89,82,74,72,91,55,92,35,102,99
"COG0181",73,69,53,62,79,40,63,31,61,101
"COG0182",28,50,34,35,33,50,44,7,62,34
"COG0183",178,263,254,195,163,257,220,72,225,181
"COG0184",24,25,9,24,26,17,11,9,27,19
"COG0185",16,19,25,20,25,15,22,8,18,20
"COG0186",16,14,12,16,19,20,21,3,11,18
"COG0187",256,175,198,210,229,156,283,104,211,280
"COG0188",297,207,238,269,290,168,303,111,209,342
"COG0189",100,76,73,79,75,69,72,147,93,85
"COG0190",65,70,50,70,66,64,70,22,61,74
"COG0191",26,23,25,29,18,14,41,8,12,34
"COG0192",115,73,65,100,93,61,104,44,82,103
"COG0193",38,23,35,46,42,28,41,14,27,48
"COG0194",40,29,38,41,50,31,37,30,31,51
"COG0195",103,81,86,103,119,88,88,29,86,147
"COG0196",77,36,61,69,70,16,19,6,17,24
"COG0197",27,22,31,27,25,27,11,21,36,34
"COG0198",15,22,14,24,18,18,20,3,20,17
"COG0199",20,12,23,23,28,10,21,7,11,19
"COG0200",33,36,38,28,25,33,34,11,38,33
"COG0201",100,94,89,114,103,87,87,35,78,91
"COG0202",90,75,69,70,80,67,83,42,86,78
"COG0203",29,20,17,19,25,22,26,9,28,38
"COG0204",125,81,132,131,132,99,123,52,102,98
"COG0205",48,41,31,44,45,31,42,26,41,36
"COG0206",105,95,84,111,75,81,106,64,77,114
"COG0207",25,27,31,29,36,18,38,146,31,29
"COG0208",142,51,94,47,111,38,77,1600,44,60
"COG0209",389,230,355,175,310,75,93,1211,77,68
"COG0210",200,195,249,173,191,50,50,317,63,59
"COG0211",20,15,19,19,20,12,18,8,12,20
"COG0212",36,23,25,27,27,39,26,4,37,43
"COG0213",22,30,20,14,10,18,13,10,19,15
"COG0214",6,6,8,10,5,14,10,10,15,1
"COG0215",129,109,93,125,103,90,121,50,97,109
"COG0216",89,79,68,69,75,47,76,24,59,99
"COG0217",48,34,44,40,36,40,52,16,36,47
"COG0218",19,17,8,17,17,8,22,3,15,31
"COG0219",39,18,16,25,30,22,19,11,20,30
"COG0220",30,13,12,32,29,24,26,10,14,30
"COG0221",21,1,15,24,14,6,10,31,4,7
"COG0222",39,21,24,22,30,21,20,5,15,30
"COG0223",78,61,77,97,88,47,96,87,55,81
"COG0224",72,40,53,66,83,50,49,19,75,76
"COG0225",73,43,49,67,75,49,75,17,64,95
"COG0226",44,10,66,31,110,21,75,443,4,21
"COG0227",26,12,10,16,26,7,17,8,19,22
"COG0228",35,16,19,27,42,17,40,13,16,36
"COG0229",42,43,31,56,56,39,47,8,31,55
"COG0230",4,1,3,4,5,1,5,0,0,5
"COG0231",39,51,33,54,40,41,37,17,50,44
"COG0232",58,23,40,49,55,34,53,15,37,52
"COG0233",41,18,30,35,50,31,34,10,23,42
"COG0234",28,15,30,29,13,18,26,121,25,29
"COG0235",39,48,48,38,45,38,30,55,35,44
"COG0236",4,2,7,4,8,10,23,5,11,18
"COG0237",37,50,39,38,40,36,46,15,54,47
"COG0238",12,13,12,15,17,7,22,5,9,22
"COG0239",8,12,5,7,12,11,6,6,5,11
"COG0240",48,58,47,44,54,50,56,19,52,70
"COG0241",15,26,15,17,16,27,22,7,27,15
"COG0242",59,39,59,40,71,8,19,64,9,29
"COG0243",60,147,125,91,75,153,75,39,130,46
"COG0244",52,46,41,49,41,31,34,16,49,40
"COG0245",37,21,39,51,66,25,40,17,25,49
"COG0246",16,10,13,4,9,4,13,11,7,18
"COG0247",135,189,101,89,99,139,103,47,148,59
"COG0248",57,21,30,45,76,18,41,14,17,48
"COG0249",80,71,102,117,78,81,90,34,59,66
"COG0250",49,35,42,45,42,10,17,2,22,15
"COG0251",40,92,64,61,42,82,72,22,62,45
"COG0252",5,33,26,21,12,35,30,15,30,5
"COG0253",77,34,38,56,72,39,71,23,45,73
"COG0254",19,6,16,24,23,11,21,5,10,24
"COG0255",5,3,4,3,2,5,5,0,2,1
"COG0256",22,34,27,19,35,29,29,10,20,23
"COG0257",2,1,3,2,1,1,3,0,0,2
"COG0258",263,113,160,152,181,98,168,468,141,173
"COG0259",30,23,21,22,40,18,43,16,22,53
"COG0260",106,78,108,102,103,76,76,31,73,110
"COG0261",24,19,22,29,25,22,25,10,17,34
"COG0262",14,14,20,20,16,14,20,6,10,26
"COG0263",77,49,69,59,75,38,74,15,41,68
"COG0264",47,50,36,46,48,31,69,13,46,74
"COG0265",63,50,56,51,58,152,148,66,159,179
"COG0266",69,57,68,72,61,40,66,35,57,84
"COG0267",6,1,10,8,7,5,8,3,9,6
"COG0268",18,8,16,10,16,6,17,3,10,15
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",57,27,88,34,41,31,42,387,28,38
"COG0271",15,6,8,18,16,7,14,5,13,16
"COG0272",144,96,125,142,154,101,162,185,87,151
"COG0274",27,19,27,30,14,17,17,19,23,15
"COG0275",20,28,22,21,19,36,66,18,48,71
"COG0276",66,36,56,80,89,32,66,15,36,92
"COG0277",179,206,202,181,152,204,176,55,171,146
"COG0278",13,14,16,18,16,11,22,9,6,16
"COG0279",18,17,15,15,20,29,22,56,40,28
"COG0280",94,52,71,95,113,52,116,37,62,100
"COG0281",73,52,69,71,99,57,113,29,64,83
"COG0282",1,4,10,1,1,4,2,2,3,0
"COG0283",49,35,38,49,45,32,42,11,27,53
"COG0284",58,54,33,59,59,45,57,30,63,53
"COG0285",89,70,71,94,90,41,92,25,61,90
"COG0286",22,23,33,19,12,25,12,8,20,18
"COG0287",72,55,46,72,59,54,69,20,75,94
"COG0288",6,10,7,9,2,8,6,2,4,9
"COG0289",47,26,30,46,64,31,52,14,19,63
"COG0290",35,30,27,34,39,18,42,13,22,61
"COG0291",9,4,10,6,13,3,13,4,7,15
"COG0292",23,15,18,35,29,28,21,6,16,24
"COG0293",19,34,31,40,38,40,42,12,37,44
"COG0294",55,63,59,60,52,50,69,13,45,64
"COG0295",7,6,9,10,7,2,7,5,9,8
"COG0296",37,26,46,66,49,23,21,4,21,26
"COG0297",22,25,28,38,28,14,25,9,15,18
"COG0298",0,0,0,0,0,1,0,0,1,0
"COG0299",40,41,34,40,40,44,50,28,53,51
"COG0300",18,23,21,22,16,30,22,15,31,27
"COG0301",0,30,9,10,4,26,8,0,29,0
"COG0302",49,44,51,41,48,43,51,45,51,42
"COG0303",47,63,62,55,54,69,61,22,60,40
"COG0304",147,77,107,112,136,86,116,59,100,160
"COG0305",222,82,225,122,171,81,139,2162,96,129
"COG0306",30,49,20,48,19,46,56,6,58,30
"COG0307",49,41,32,45,49,28,41,21,45,39
"COG0308",135,172,173,157,144,147,133,39,177,97
"COG0309",0,0,6,2,2,8,0,0,4,2
"COG0310",6,0,4,1,8,0,4,7,0,1
"COG0311",13,13,6,7,9,17,9,2,26,0
"COG0312",143,102,82,119,130,105,129,52,87,129
"COG0313",61,33,37,66,65,30,67,19,32,67
"COG0314",18,27,17,8,16,23,25,7,18,13
"COG0315",10,21,20,19,23,21,29,6,26,10
"COG0316",52,41,50,42,46,48,57,86,64,55
"COG0317",183,120,110,132,136,99,121,58,110,160
"COG0318",311,443,342,303,277,425,319,120,427,405
"COG0319",23,16,29,29,16,30,31,4,24,38
"COG0320",59,44,46,83,106,37,77,29,44,55
"COG0321",54,23,52,42,53,26,53,19,30,44
"COG0322",154,100,119,165,155,88,142,53,107,164
"COG0323",29,33,71,53,39,49,40,15,40,22
"COG0324",76,44,44,73,64,42,49,20,52,82
"COG0325",53,33,34,40,46,33,55,8,36,67
"COG0326",73,35,54,60,55,30,78,12,43,77
"COG0327",7,9,14,3,7,5,14,7,20,9
"COG0328",31,28,15,35,37,27,49,17,28,29
"COG0329",101,97,97,68,98,92,97,38,99,123
"COG0330",124,124,116,114,139,127,134,28,109,140
"COG0331",64,48,45,62,66,38,60,24,47,85
"COG0332",55,58,58,67,55,53,78,17,51,52
"COG0333",7,5,5,5,7,2,9,2,2,9
"COG0334",72,47,59,60,46,65,67,13,51,51
"COG0335",36,23,25,27,33,25,32,6,20,43
"COG0336",46,37,48,52,61,31,55,16,38,77
"COG0337",103,47,64,73,72,50,70,30,64,104
"COG0338",59,21,26,9,28,13,11,779,25,8
"COG0339",51,32,45,80,50,38,50,25,45,56
"COG0340",57,63,34,56,45,43,42,14,56,41
"COG0341",77,54,50,72,62,57,80,26,39,55
"COG0342",125,68,84,99,117,56,116,48,82,115
"COG0343",69,90,66,102,90,80,87,23,93,95
"COG0344",23,21,25,26,31,28,26,17,29,29
"COG0345",60,28,33,48,34,39,51,17,50,48
"COG0346",41,85,68,53,66,98,60,17,70,66
"COG0347",26,15,20,33,18,4,6,2,4,5
"COG0348",1,5,5,2,0,18,1,4,23,1
"COG0349",50,30,40,39,50,33,39,12,23,50
"COG0350",17,24,21,15,19,27,22,9,28,10
"COG0351",36,39,29,26,33,33,31,9,34,48
"COG0352",39,25,22,36,36,36,22,7,30,50
"COG0353",41,31,16,37,42,37,43,17,37,61
"COG0354",47,42,53,47,58,32,38,15,32,57
"COG0355",25,20,25,35,31,26,23,8,21,22
"COG0356",70,54,50,60,78,46,67,23,53,87
"COG0357",48,34,33,36,38,20,40,15,30,53
"COG0358",143,124,114,137,152,118,133,372,112,140
"COG0359",36,27,29,26,26,5,11,2,12,13
"COG0360",25,16,25,15,21,21,20,14,25,25
"COG0361",21,27,27,30,16,21,25,15,15,21
"COG0362",40,8,33,35,22,7,25,6,9,22
"COG0363",41,32,26,34,30,22,32,22,36,24
"COG0364",104,7,37,26,17,14,18,1228,8,19
"COG0365",305,260,221,232,278,268,279,104,259,282
"COG0366",100,31,103,74,74,51,51,30,43,77
"COG0367",83,108,79,82,96,94,99,271,115,82
"COG0368",2,3,5,6,2,14,5,1,17,10
"COG0369",24,16,35,63,27,13,50,6,10,21
"COG0370",11,24,8,15,7,16,12,5,34,2
"COG0371",14,24,7,30,14,33,17,3,29,10
"COG0372",85,93,104,105,102,94,99,22,112,88
"COG0373",44,100,30,53,42,69,42,8,90,42
"COG0374",0,0,3,0,0,1,0,0,4,0
"COG0375",0,0,2,1,1,0,0,1,0,2
"COG0376",107,45,79,88,98,52,98,30,37,142
"COG0377",24,49,36,30,38,35,28,8,36,27
"COG0378",9,15,20,11,10,14,4,5,26,19
"COG0379",44,31,54,43,57,42,40,18,35,62
"COG0380",10,3,16,7,10,8,5,2,2,3
"COG0381",51,36,27,34,46,30,40,39,42,49
"COG0382",55,45,88,117,71,48,91,21,56,90
"COG0383",9,9,20,10,6,4,3,3,4,1
"COG0384",12,16,18,8,22,18,25,4,10,17
"COG0385",36,16,31,28,35,30,35,15,22,45
"COG0386",35,12,22,41,31,21,36,7,28,45
"COG0387",0,4,9,15,6,1,8,2,4,0
"COG0388",108,142,160,129,100,149,85,32,152,146
"COG0389",114,78,99,92,94,84,120,28,92,120
"COG0390",3,14,0,4,0,10,3,0,9,0
"COG0391",11,36,23,30,19,31,17,5,25,18
"COG0392",6,5,5,14,2,31,14,0,20,8
"COG0393",1,3,4,13,2,5,11,5,3,6
"COG0394",29,22,30,26,30,24,33,10,29,28
"COG0395",109,88,78,72,97,88,114,34,77,148
"COG0396",50,38,44,60,61,42,62,17,53,33
"COG0397",74,31,42,82,85,43,77,16,29,101
"COG0398",35,17,34,22,33,34,25,9,25,46
"COG0399",177,192,156,150,177,202,161,758,215,166
"COG0400",40,16,46,27,39,25,46,11,15,54
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",64,121,86,98,49,128,75,20,111,27
"COG0403",145,80,133,150,181,70,147,63,92,116
"COG0404",506,554,314,427,593,411,581,157,527,563
"COG0405",109,120,120,105,118,152,149,40,123,130
"COG0406",45,47,51,49,34,9,13,1,7,14
"COG0407",73,30,36,67,68,33,69,21,39,94
"COG0408",68,23,30,71,53,17,61,19,28,71
"COG0409",0,2,1,1,0,2,1,0,3,0
"COG0410",76,111,70,70,72,117,70,37,93,98
"COG0411",74,113,55,71,83,94,63,44,86,82
"COG0412",30,63,46,21,36,79,40,7,58,53
"COG0413",75,57,55,68,82,29,60,134,39,64
"COG0414",61,14,43,68,60,19,49,19,21,55
"COG0415",211,7,141,206,212,20,182,75,7,288
"COG0416",43,36,38,61,49,40,47,9,50,53
"COG0417",237,73,165,50,134,72,136,2740,79,12
"COG0418",19,8,17,19,10,9,17,0,9,17
"COG0419",107,47,97,24,44,59,38,1306,65,7
"COG0420",8,26,23,9,2,31,5,46,28,1
"COG0421",16,28,18,30,8,41,14,6,20,6
"COG0422",41,55,25,31,28,36,13,7,53,34
"COG0423",54,56,50,67,66,56,57,27,48,51
"COG0424",59,27,28,38,52,20,42,20,23,68
"COG0425",7,15,2,3,4,12,6,3,17,5
"COG0426",48,1,28,93,35,2,24,2,0,20
"COG0427",5,4,12,1,1,15,0,2,5,1
"COG0428",15,16,3,14,14,9,13,8,8,8
"COG0429",20,8,11,20,6,8,11,4,10,8
"COG0430",0,1,0,1,3,1,0,0,0,0
"COG0431",12,15,26,17,13,27,19,9,14,6
"COG0432",26,20,26,16,27,22,16,13,11,30
"COG0433",4,45,29,10,6,31,8,19,35,3
"COG0434",8,6,5,3,6,8,8,3,0,2
"COG0435",17,9,13,30,15,7,6,0,4,8
"COG0436",233,269,265,229,245,69,108,26,84,78
"COG0437",16,51,27,21,28,41,36,8,48,24
"COG0438",476,355,458,451,454,365,438,814,338,448
"COG0439",125,122,100,136,127,116,135,45,136,137
"COG0440",34,23,25,25,41,29,26,12,43,50
"COG0441",138,124,112,156,160,114,160,54,108,165
"COG0442",111,99,84,108,116,114,112,48,130,109
"COG0443",205,150,178,259,200,151,203,67,158,183
"COG0444",41,125,50,33,19,86,43,8,89,17
"COG0445",128,85,90,148,129,76,141,43,79,139
"COG0446",171,278,128,137,205,252,223,46,264,182
"COG0447",15,12,12,26,13,14,13,2,9,13
"COG0448",27,8,18,25,14,9,14,2,9,9
"COG0449",129,135,99,121,131,99,98,67,111,149
"COG0450",18,23,27,21,17,28,14,18,24,23
"COG0451",562,370,493,466,462,416,470,2804,394,467
"COG0452",76,69,62,93,89,12,27,9,27,29
"COG0454",68,89,76,83,75,68,74,31,79,74
"COG0455",5,10,9,9,4,19,1,2,8,5
"COG0456",22,24,17,20,21,37,25,8,34,16
"COG0457",279,490,433,486,382,513,407,125,474,376
"COG0458",253,210,208,229,244,189,233,83,222,272
"COG0459",186,167,166,188,203,160,167,682,183,169
"COG0460",83,81,69,77,84,75,82,31,80,94
"COG0461",40,37,25,52,48,39,63,15,47,44
"COG0462",73,80,66,81,78,57,72,44,82,91
"COG0463",310,352,337,337,379,348,309,648,365,358
"COG0464",45,113,76,77,52,128,50,40,120,13
"COG0465",230,104,159,229,219,104,179,60,89,178
"COG0466",129,122,83,110,131,125,136,51,124,173
"COG0467",23,3,14,35,30,1,10,2,0,8
"COG0468",168,95,156,115,145,67,128,1162,76,100
"COG0469",68,68,84,91,77,61,82,25,51,59
"COG0470",36,22,33,29,45,89,133,1156,116,71
"COG0471",79,86,94,117,86,92,90,29,83,86
"COG0472",51,24,28,47,40,94,103,38,117,134
"COG0473",94,93,92,109,96,110,109,39,130,133
"COG0474",12,38,37,20,25,26,15,9,13,2
"COG0475",37,51,29,41,42,84,28,14,52,23
"COG0476",48,61,78,82,52,55,62,26,52,59
"COG0477",398,489,745,473,458,627,497,169,427,422
"COG0478",0,0,2,1,0,0,1,0,0,0
"COG0479",73,72,63,56,66,63,61,29,71,57
"COG0480",181,199,142,168,158,162,181,65,186,180
"COG0481",160,77,109,118,120,86,136,48,104,158
"COG0482",70,71,48,63,81,67,78,20,99,93
"COG0483",102,99,91,94,96,102,97,27,106,123
"COG0484",32,42,29,40,40,108,120,49,115,95
"COG0486",87,46,64,101,99,46,97,19,68,104
"COG0488",90,119,120,140,98,140,130,28,121,81
"COG0489",93,85,73,109,84,97,88,35,83,98
"COG0490",0,0,1,0,0,1,0,0,0,0
"COG0491",190,198,170,165,149,219,209,53,207,163
"COG0492",41,35,47,44,49,94,162,42,98,170
"COG0493",101,111,96,85,137,94,113,42,123,130
"COG0494",94,131,111,98,97,130,95,43,126,122
"COG0495",223,190,129,208,215,172,242,72,199,204
"COG0496",34,33,24,50,32,25,31,12,29,31
"COG0497",41,41,40,58,35,37,53,11,37,36
"COG0498",83,158,110,86,94,132,108,38,142,106
"COG0499",101,113,88,106,113,72,115,34,105,115
"COG0500",281,375,323,311,302,369,283,438,408,332
"COG0501",59,46,60,39,63,47,50,30,70,58
"COG0502",18,19,15,29,22,24,11,2,40,8
"COG0503",24,43,36,40,28,38,43,33,35,26
"COG0504",130,106,104,133,137,90,122,37,126,101
"COG0505",90,76,58,91,99,58,88,16,81,94
"COG0506",16,19,13,9,10,38,54,22,64,32
"COG0507",56,49,97,49,37,76,44,58,43,30
"COG0508",191,118,190,161,215,135,191,60,106,197
"COG0509",20,23,23,31,28,19,28,6,14,33
"COG0510",12,16,7,5,13,5,12,2,8,7
"COG0511",50,34,40,39,41,32,41,12,57,31
"COG0512",42,47,38,63,68,46,53,14,45,71
"COG0513",130,196,191,243,190,171,216,44,189,197
"COG0514",28,29,32,35,23,38,44,15,25,26
"COG0515",41,45,218,110,112,64,87,38,70,25
"COG0516",112,81,105,101,114,101,117,160,94,115
"COG0517",127,181,99,130,100,162,124,30,174,148
"COG0518",102,172,102,153,131,128,154,40,181,124
"COG0519",105,105,92,113,102,26,40,9,26,42
"COG0520",140,154,125,167,140,132,140,53,177,103
"COG0521",7,7,6,9,4,24,19,7,29,10
"COG0522",40,40,38,54,67,38,57,19,45,60
"COG0523",53,17,86,104,74,19,83,21,10,43
"COG0524",150,156,122,140,154,126,153,57,145,176
"COG0525",203,158,163,212,186,156,202,52,154,187
"COG0526",187,182,199,190,200,195,176,96,197,190
"COG0527",98,130,90,92,103,100,119,30,118,121
"COG0528",39,45,30,46,37,48,32,11,41,44
"COG0529",31,27,23,21,31,26,30,17,29,20
"COG0530",46,54,54,56,38,44,63,21,45,47
"COG0531",37,140,72,38,40,113,53,36,95,13
"COG0532",137,126,123,165,157,118,179,49,153,145
