"","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0111",236,177,145,164,171,158,145,154,178,200
"COG0112",83,97,94,109,94,95,35,108,108,89
"COG0113",48,68,75,73,71,76,31,69,78,59
"COG0114",93,90,103,107,110,119,44,97,123,100
"COG0115",143,170,166,157,150,143,109,150,165,164
"COG0116",15,15,21,16,20,18,27,16,22,7
"COG0117",52,48,73,48,53,22,9,23,24,27
"COG0118",41,44,45,40,28,51,20,37,26,37
"COG0119",201,165,216,196,156,193,120,179,220,190
"COG0120",26,25,20,24,28,36,24,32,28,22
"COG0121",3,4,2,0,1,1,3,2,1,0
"COG0122",35,55,35,33,32,38,29,55,43,43
"COG0123",12,23,30,27,19,68,41,65,85,56
"COG0124",111,97,108,102,101,115,54,97,103,83
"COG0125",49,49,43,36,55,58,18,46,22,41
"COG0126",89,96,78,110,102,101,33,97,100,98
"COG0127",52,44,56,52,66,52,22,41,51,57
"COG0128",94,97,104,107,76,100,36,81,100,106
"COG0129",159,145,151,176,132,172,112,129,145,139
"COG0130",54,44,34,48,58,36,22,48,47,48
"COG0131",32,45,41,35,32,24,19,27,36,35
"COG0132",6,5,15,17,12,11,10,7,8,9
"COG0133",75,74,96,89,81,94,41,70,101,91
"COG0134",46,60,60,53,32,49,23,57,48,50
"COG0135",24,33,40,52,29,42,14,31,33,30
"COG0136",73,82,87,75,71,89,34,69,80,87
"COG0137",63,90,84,49,75,78,35,65,64,65
"COG0138",103,103,125,106,132,115,46,134,123,98
"COG0139",24,25,24,13,22,34,13,22,30,31
"COG0140",14,18,21,19,17,13,9,14,16,17
"COG0141",109,108,119,105,82,31,17,38,35,32
"COG0142",150,154,164,143,154,145,69,152,154,155
"COG0143",112,138,124,126,138,133,70,110,126,115
"COG0144",47,53,47,45,45,42,55,47,40,44
"COG0145",165,117,48,56,90,49,89,56,41,60
"COG0146",163,67,33,43,67,38,55,34,50,44
"COG0147",153,148,185,147,171,151,91,127,128,150
"COG0148",92,102,93,111,107,89,35,90,103,114
"COG0149",61,58,33,62,58,40,24,62,38,57
"COG0150",77,86,65,75,72,92,31,95,84,87
"COG0151",80,88,84,93,90,104,42,100,88,103
"COG0152",17,15,26,24,28,52,31,44,72,57
"COG0153",17,14,19,21,17,10,3,20,31,16
"COG0154",339,255,184,214,204,221,161,214,224,198
"COG0155",32,52,36,34,52,45,43,30,28,41
"COG0156",57,48,60,76,73,48,65,56,66,72
"COG0157",47,51,39,30,46,40,63,34,45,29
"COG0158",1,1,2,2,1,10,6,8,4,6
"COG0159",27,48,50,48,46,64,41,47,51,54
"COG0160",81,35,37,47,46,56,70,44,53,44
"COG0161",116,122,113,105,122,128,122,92,119,136
"COG0162",79,99,97,89,91,31,12,34,39,30
"COG0163",19,20,6,2,16,10,21,3,7,4
"COG0164",46,40,34,46,57,55,15,45,43,44
"COG0165",72,95,75,82,88,95,39,68,79,106
"COG0166",75,80,96,109,97,99,54,111,88,99
"COG0167",81,89,81,92,91,83,52,85,91,77
"COG0168",114,119,127,154,136,118,67,111,128,113
"COG0169",50,68,73,69,77,71,34,62,70,87
"COG0170",5,7,19,7,23,17,0,7,3,11
"COG0171",72,86,105,82,79,87,58,81,79,93
"COG0172",88,103,98,98,104,94,42,91,105,79
"COG0173",27,36,40,44,43,133,58,121,134,129
"COG0174",183,203,221,191,198,211,141,200,240,228
"COG0175",30,32,28,32,35,24,55,33,20,16
"COG0176",49,48,107,61,52,76,78,52,66,74
"COG0177",39,41,52,76,44,52,28,52,62,63
"COG0178",222,225,229,274,257,235,102,276,242,242
"COG0179",109,73,65,60,72,54,64,67,70,69
"COG0180",76,78,83,90,93,89,35,83,78,88
"COG0181",49,71,77,85,56,92,20,79,86,85
"COG0182",30,31,27,29,28,33,2,24,29,34
"COG0183",259,205,151,161,165,156,378,214,197,207
"COG0184",19,20,21,15,23,24,16,25,26,16
"COG0185",18,27,17,33,25,28,4,28,16,23
"COG0186",14,19,20,12,18,21,16,18,16,21
"COG0187",195,243,224,261,204,244,124,250,208,270
"COG0188",231,271,246,307,288,288,157,279,287,276
"COG0189",53,72,87,81,69,101,89,86,89,74
"COG0190",69,61,57,79,60,74,18,67,88,79
"COG0191",27,14,34,25,25,19,23,23,22,28
"COG0192",84,102,91,90,83,92,39,93,117,100
"COG0193",41,45,42,50,44,44,37,49,40,44
"COG0194",33,40,39,41,31,38,20,46,42,45
"COG0195",78,92,113,130,102,104,49,99,130,110
"COG0196",53,60,71,69,61,87,38,63,67,67
"COG0197",10,7,6,9,10,43,12,34,39,30
"COG0198",17,21,19,20,24,28,11,17,10,16
"COG0199",11,15,20,26,19,18,12,24,26,21
"COG0200",29,23,31,34,44,39,10,33,32,33
"COG0201",112,108,108,115,110,43,14,28,28,39
"COG0202",73,88,86,77,82,78,30,74,68,103
"COG0203",27,22,18,35,39,30,12,31,24,41
"COG0204",121,108,132,118,118,119,111,142,126,139
"COG0205",40,37,43,46,36,37,43,37,43,48
"COG0206",112,117,105,101,93,104,45,106,98,118
"COG0207",33,24,65,41,27,37,42,38,34,43
"COG0208",45,69,206,115,57,112,146,92,119,116
"COG0209",240,253,557,315,182,322,424,250,320,323
"COG0210",161,190,223,181,162,218,494,186,203,179
"COG0211",19,15,18,12,15,11,2,10,10,7
"COG0212",21,34,30,31,30,37,20,24,39,45
"COG0213",34,18,12,14,15,11,29,20,13,19
"COG0214",27,22,13,8,14,13,0,16,7,13
"COG0215",119,115,102,127,132,30,16,39,32,36
"COG0216",66,87,72,85,68,75,30,71,93,66
"COG0217",41,46,49,49,34,40,25,54,47,53
"COG0218",19,10,11,25,24,23,23,18,20,26
"COG0219",24,32,23,27,19,30,14,24,26,14
"COG0220",19,25,22,33,26,24,20,35,29,23
"COG0221",3,11,22,11,18,10,21,13,14,8
"COG0222",25,25,20,33,17,39,17,19,23,24
"COG0223",75,97,108,89,82,112,50,93,81,102
"COG0224",49,77,69,81,72,68,41,71,66,79
"COG0225",42,70,63,76,70,71,51,78,81,66
"COG0226",75,65,29,26,32,30,61,30,22,100
"COG0227",21,14,27,16,20,24,10,20,14,18
"COG0228",21,22,23,31,28,28,10,32,34,38
"COG0229",8,15,13,16,17,58,41,54,50,63
"COG0230",0,5,0,3,2,5,3,2,4,7
"COG0231",41,41,38,50,41,54,19,50,43,41
"COG0232",38,46,47,50,38,43,31,57,63,49
"COG0233",30,40,32,32,30,34,14,41,32,30
"COG0234",20,31,22,31,21,26,57,25,29,33
"COG0235",62,55,31,49,34,49,57,49,45,46
"COG0236",16,22,11,27,21,17,18,24,14,12
"COG0237",47,44,42,32,55,41,24,43,48,55
"COG0238",6,17,6,16,13,20,7,12,12,12
"COG0239",3,9,4,5,7,4,7,8,7,6
"COG0240",64,50,45,63,62,65,44,63,62,51
"COG0241",20,22,17,15,20,12,13,22,12,31
"COG0242",48,51,62,61,59,71,47,41,56,50
"COG0243",155,94,66,60,85,52,117,51,55,80
"COG0244",55,42,48,41,46,36,20,39,46,46
"COG0245",12,20,23,11,14,58,21,42,55,53
"COG0246",11,7,12,11,9,14,13,16,18,17
"COG0247",184,128,123,98,92,76,62,73,83,117
"COG0248",36,33,56,44,49,46,57,34,40,34
"COG0249",90,103,97,117,116,91,84,98,82,77
"COG0250",48,38,50,46,50,49,24,37,41,50
"COG0251",33,18,19,17,14,48,48,59,54,50
"COG0252",20,25,9,8,15,8,15,6,12,13
"COG0253",51,58,57,59,77,59,24,69,72,52
"COG0254",9,16,19,13,17,10,12,12,14,16
"COG0255",1,0,1,3,0,1,5,3,0,3
"COG0256",28,33,22,21,25,31,13,18,20,19
"COG0257",3,1,0,1,0,1,1,0,0,2
"COG0258",153,196,259,183,173,190,116,197,214,203
"COG0259",35,34,41,42,21,40,24,42,36,36
"COG0260",110,91,108,106,108,85,70,110,114,110
"COG0261",17,35,35,38,30,39,24,28,35,36
"COG0262",21,17,16,28,15,18,26,25,18,20
"COG0263",59,62,60,54,70,78,33,48,71,70
"COG0264",30,48,58,57,49,64,36,52,64,57
"COG0265",153,152,158,160,159,141,126,154,139,156
"COG0266",62,66,67,50,81,78,29,56,69,54
"COG0267",6,4,6,2,14,5,3,10,9,6
"COG0268",18,18,13,11,19,12,11,18,14,19
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",33,46,58,30,27,44,108,41,27,33
"COG0271",12,20,29,16,18,16,8,11,19,12
"COG0272",131,140,147,146,150,191,70,149,152,139
"COG0274",23,15,18,20,14,22,12,16,13,28
"COG0275",38,68,73,57,65,76,31,63,60,52
"COG0276",47,73,81,95,74,89,37,78,88,80
"COG0277",214,190,188,202,187,186,181,145,163,159
"COG0278",19,21,18,19,27,17,15,27,13,15
"COG0279",26,12,18,11,20,24,11,16,26,21
"COG0280",82,119,101,89,87,117,59,97,103,104
"COG0281",75,96,83,90,92,87,69,86,82,79
"COG0282",4,5,2,2,1,2,11,3,3,0
"COG0283",35,48,49,42,59,42,13,46,52,52
"COG0284",58,63,45,51,52,45,29,40,47,57
"COG0285",103,86,90,75,96,106,29,81,65,90
"COG0286",15,12,14,19,14,1,18,4,6,2
"COG0287",64,44,70,69,71,75,25,59,69,58
"COG0288",7,8,5,2,5,9,34,7,6,7
"COG0289",44,36,44,61,37,51,23,57,44,47
"COG0290",35,44,47,45,39,44,16,39,41,52
"COG0291",5,14,10,15,15,7,6,16,14,18
"COG0292",26,22,29,17,29,29,14,20,29,33
"COG0293",28,25,27,31,32,39,26,30,29,31
"COG0294",55,58,55,62,66,55,38,55,58,73
"COG0295",6,6,4,7,5,4,5,7,8,8
"COG0296",28,28,32,24,47,36,11,35,26,30
"COG0297",14,22,19,26,50,25,12,21,21,17
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",43,38,27,37,38,40,25,41,52,48
"COG0300",23,25,24,26,19,21,36,28,31,25
"COG0301",14,8,3,1,5,4,1,3,4,4
"COG0302",33,49,51,60,37,63,56,37,39,27
"COG0303",89,62,83,57,61,44,31,47,58,58
"COG0304",112,107,127,136,121,32,38,46,46,41
"COG0305",148,159,288,189,110,210,405,119,155,160
"COG0306",23,27,32,40,46,32,18,48,45,46
"COG0307",31,48,46,45,51,33,21,45,34,40
"COG0308",115,99,113,145,150,118,186,160,137,136
"COG0309",7,1,0,1,1,1,5,0,1,0
"COG0310",4,1,6,8,0,7,1,3,9,10
"COG0311",21,13,7,4,4,1,0,2,1,1
"COG0312",95,110,167,145,96,130,42,147,128,131
"COG0313",40,60,64,74,58,62,28,53,63,74
"COG0314",22,16,16,15,14,13,11,19,15,11
"COG0315",7,2,7,3,9,14,12,9,25,19
"COG0316",54,54,58,70,47,53,30,41,62,55
"COG0317",111,151,147,157,162,163,101,155,162,139
"COG0318",388,331,291,283,316,322,594,278,293,342
"COG0319",20,21,35,23,25,30,11,28,31,16
"COG0320",40,88,77,86,76,98,28,85,74,84
"COG0321",40,37,52,55,48,47,22,51,49,67
"COG0322",117,160,177,152,120,150,83,154,143,149
"COG0323",25,12,9,14,13,37,40,42,36,37
"COG0324",60,70,48,67,58,64,33,64,56,79
"COG0325",40,36,52,51,46,45,22,40,49,48
"COG0326",41,69,77,82,92,65,40,80,75,79
"COG0327",6,11,11,15,5,5,19,14,10,8
"COG0328",31,24,35,43,32,3,2,11,6,10
"COG0329",109,106,110,95,109,117,53,98,99,96
"COG0330",117,103,105,143,121,120,115,132,131,133
"COG0331",43,56,51,69,53,63,24,61,62,54
"COG0332",56,44,55,79,64,59,62,58,58,75
"COG0333",6,5,8,4,8,10,6,6,8,7
"COG0334",59,59,40,70,69,53,75,95,64,55
"COG0335",23,42,35,41,34,16,3,11,13,9
"COG0336",42,42,54,70,52,50,22,55,63,65
"COG0337",69,85,89,81,71,80,35,75,85,65
"COG0338",15,23,87,17,10,33,24,16,22,40
"COG0339",33,47,52,58,73,51,58,57,49,58
"COG0340",57,45,48,58,59,56,17,50,54,58
"COG0341",55,60,68,81,59,55,50,75,82,73
"COG0342",84,107,119,127,100,122,78,129,118,103
"COG0343",77,82,94,86,98,95,42,86,76,98
"COG0344",43,30,27,22,18,30,14,26,35,42
"COG0345",47,52,53,51,44,55,30,49,60,45
"COG0346",87,73,53,53,61,47,104,60,48,63
"COG0347",20,22,18,14,21,24,23,29,25,29
"COG0348",7,8,4,1,4,4,71,6,5,3
"COG0349",50,51,41,38,44,47,40,39,36,39
"COG0350",22,16,14,20,23,20,31,16,20,22
"COG0351",33,44,21,50,24,34,16,44,25,18
"COG0352",26,20,41,35,36,11,9,16,8,5
"COG0353",24,45,42,37,41,28,13,47,43,44
"COG0354",46,43,41,51,42,18,7,12,10,18
"COG0355",24,23,25,33,29,34,6,22,28,30
"COG0356",62,62,63,62,76,64,27,69,66,71
"COG0357",32,42,40,45,35,42,24,38,31,44
"COG0358",111,113,144,152,135,156,86,137,143,135
"COG0359",29,29,32,41,31,39,13,27,41,39
"COG0360",18,25,20,32,19,23,19,34,30,40
"COG0361",27,20,22,24,18,24,17,16,25,17
"COG0362",3,13,11,11,13,31,6,28,28,34
"COG0363",16,15,33,34,42,20,15,30,26,37
"COG0364",13,18,145,31,28,23,37,26,27,24
"COG0365",250,294,269,294,258,290,144,269,281,266
"COG0366",60,58,107,81,77,78,50,87,71,65
"COG0367",108,91,125,89,84,120,108,96,103,111
"COG0368",8,10,22,6,18,11,9,17,8,8
"COG0369",26,28,27,33,58,27,17,46,30,21
"COG0370",21,10,9,8,4,1,40,8,2,6
"COG0371",14,16,16,22,26,16,1,16,14,17
"COG0372",82,103,81,89,78,91,54,94,77,102
"COG0373",5,13,15,10,10,32,28,50,45,34
"COG0374",1,0,0,0,0,1,6,5,4,0
"COG0375",0,1,0,0,0,0,2,0,0,0
"COG0376",72,78,63,78,71,88,99,78,112,86
"COG0377",34,41,42,37,33,33,11,32,20,34
"COG0378",8,17,13,14,20,11,4,6,5,12
"COG0379",49,59,59,43,44,54,33,43,45,51
"COG0380",15,4,8,14,5,4,14,6,5,9
"COG0381",37,28,39,60,36,48,29,47,37,43
"COG0382",41,27,34,38,30,93,42,94,76,73
"COG0383",9,6,19,11,12,5,2,4,2,7
"COG0384",13,11,12,18,13,16,27,13,14,19
"COG0385",32,37,36,33,24,50,36,29,36,31
"COG0386",19,28,40,46,38,16,8,18,18,13
"COG0387",4,1,6,7,17,4,0,3,3,8
"COG0388",121,131,104,101,114,116,129,109,96,130
"COG0389",90,115,100,124,90,112,91,118,135,103
"COG0390",6,4,2,0,2,0,1,1,0,2
"COG0391",37,29,27,27,32,26,9,21,13,20
"COG0392",26,9,11,8,25,11,8,12,14,17
"COG0393",10,7,5,5,5,6,2,6,8,3
"COG0394",24,19,32,26,24,22,41,24,26,30
"COG0395",91,84,115,138,66,108,36,102,127,106
"COG0396",54,65,56,45,53,49,20,49,60,48
"COG0397",58,82,86,71,92,60,30,86,83,86
"COG0398",22,45,46,21,42,44,57,46,43,39
"COG0399",145,168,178,155,128,67,37,55,59,58
"COG0400",38,37,37,27,41,39,19,32,41,47
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",89,71,56,53,97,52,57,63,44,63
"COG0403",106,140,138,163,171,167,86,147,151,142
"COG0404",128,176,178,214,149,629,108,486,640,546
"COG0405",183,133,110,120,133,119,102,122,147,98
"COG0406",41,46,57,39,46,46,18,48,39,34
"COG0407",55,53,79,65,83,65,38,84,84,71
"COG0408",27,50,63,51,55,64,29,48,55,58
"COG0409",0,1,0,0,0,0,3,0,0,0
"COG0410",72,90,84,76,64,94,52,76,76,65
"COG0411",62,76,87,67,55,74,52,66,61,80
"COG0412",60,32,22,21,21,30,38,23,35,39
"COG0413",66,66,70,72,75,75,26,74,84,67
"COG0414",39,43,61,61,55,54,29,39,54,53
"COG0415",139,183,250,257,190,216,72,220,257,148
"COG0416",21,19,23,23,14,39,17,40,55,56
"COG0417",79,89,386,144,49,152,125,102,121,107
"COG0418",13,22,16,32,19,28,24,16,13,21
"COG0419",48,42,172,44,31,68,88,40,57,43
"COG0420",26,11,14,2,4,1,15,3,1,7
"COG0421",21,16,16,17,20,21,13,16,14,19
"COG0422",16,35,23,32,29,5,9,5,6,8
"COG0423",65,58,52,68,58,54,7,54,77,63
"COG0424",35,45,43,40,54,37,33,35,47,37
"COG0425",7,7,5,4,4,1,7,0,4,4
"COG0426",11,38,40,35,82,68,0,37,25,27
"COG0427",3,7,0,2,1,3,49,6,4,3
"COG0428",5,12,7,19,14,13,5,15,13,12
"COG0429",5,17,26,14,22,12,12,19,12,7
"COG0430",0,0,0,0,0,0,4,0,2,2
"COG0431",18,8,14,16,26,21,28,22,19,17
"COG0432",18,21,30,19,22,5,2,8,11,2
"COG0433",24,18,8,7,6,1,39,13,2,7
"COG0434",5,3,7,12,2,9,0,5,6,6
"COG0435",7,15,18,18,23,22,13,13,18,10
"COG0436",268,250,270,233,231,255,152,249,240,253
"COG0437",50,33,18,42,28,17,31,39,31,45
"COG0438",398,466,446,459,464,518,409,458,434,476
"COG0439",132,113,112,127,123,147,117,140,128,138
"COG0440",25,29,32,32,32,28,19,37,24,41
"COG0441",138,148,150,153,147,148,58,148,171,131
"COG0442",92,109,104,104,103,90,37,123,118,131
"COG0443",174,209,212,185,240,199,93,193,189,187
"COG0444",78,47,25,33,22,28,34,18,25,31
"COG0445",93,136,117,141,136,136,67,150,143,144
"COG0446",188,204,224,205,163,199,158,155,206,202
"COG0447",9,23,15,12,28,14,1,17,11,13
"COG0448",8,13,14,18,18,16,2,19,7,13
"COG0449",112,113,121,111,126,139,61,116,141,135
"COG0450",6,12,6,4,10,25,34,24,17,19
"COG0451",434,456,627,425,450,537,319,440,415,465
"COG0452",64,88,98,89,89,94,35,77,81,101
"COG0454",57,78,69,75,73,34,53,41,23,18
"COG0455",10,2,3,5,4,1,22,10,8,3
"COG0456",29,28,25,24,20,23,37,27,18,23
"COG0457",451,461,338,338,469,455,476,369,385,432
"COG0458",239,252,228,228,233,272,115,257,242,237
"COG0459",182,148,193,169,185,183,116,176,188,180
"COG0460",66,83,87,96,76,76,38,78,80,88
"COG0461",36,56,32,54,57,49,20,38,52,64
"COG0462",73,64,79,74,78,72,36,68,89,82
"COG0463",278,305,359,296,324,382,277,323,309,326
"COG0464",64,60,48,26,60,22,18,59,38,37
"COG0465",150,161,203,197,207,181,75,175,182,182
"COG0466",91,152,127,142,96,108,118,128,123,141
"COG0467",9,14,21,18,30,27,1,20,11,18
"COG0468",104,111,173,129,94,149,77,103,131,114
"COG0469",55,63,87,72,77,75,47,92,73,75
"COG0470",112,90,183,118,93,52,28,30,35,39
"COG0471",91,80,55,89,105,96,147,96,84,101
"COG0472",92,91,102,125,100,114,70,116,119,97
"COG0473",84,130,108,115,84,43,17,29,51,36
"COG0474",9,8,4,2,3,8,60,17,12,7
"COG0475",44,41,50,32,58,32,72,38,24,34
"COG0476",57,63,66,43,84,55,38,47,54,57
"COG0477",890,621,388,406,441,487,591,431,429,470
"COG0478",0,1,0,0,2,0,0,0,0,1
"COG0479",75,60,55,58,63,78,33,64,54,61
"COG0480",204,171,160,197,183,165,85,155,172,169
"COG0481",87,123,141,141,119,138,49,143,150,116
"COG0482",67,73,75,83,65,70,33,80,96,105
"COG0483",97,114,94,106,107,100,75,91,87,83
"COG0484",106,119,84,99,106,105,29,103,106,122
"COG0486",66,86,110,96,84,76,43,89,96,103
"COG0488",114,109,104,130,138,91,227,116,96,127
"COG0489",81,87,81,87,83,72,106,85,75,97
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",223,179,139,184,178,143,152,165,193,172
"COG0492",115,136,134,164,154,164,67,143,146,156
"COG0493",80,83,99,86,93,99,60,66,102,123
"COG0494",105,97,73,103,96,98,107,84,88,104
"COG0495",175,189,200,198,210,205,95,225,205,208
"COG0496",29,19,27,26,39,34,9,37,41,24
"COG0497",36,34,35,46,52,50,47,37,37,50
"COG0498",127,126,108,98,99,96,35,88,95,101
"COG0499",92,107,106,90,86,124,62,100,130,97
"COG0500",302,338,330,240,325,331,332,264,273,322
"COG0501",56,55,67,56,40,58,92,61,53,41
"COG0502",18,19,17,18,23,8,32,16,14,13
"COG0503",39,43,37,41,34,45,12,33,31,34
"COG0504",116,95,109,128,150,156,63,133,113,139
"COG0505",88,75,86,89,82,84,41,85,94,71
"COG0506",35,29,49,57,49,51,81,46,39,61
"COG0507",19,45,44,31,52,49,96,55,39,55
"COG0508",175,197,185,200,173,75,48,67,78,55
"COG0509",27,26,25,27,27,29,13,44,32,28
"COG0510",6,13,8,14,9,1,1,4,7,5
"COG0511",50,38,41,37,49,37,34,50,49,46
"COG0512",45,61,47,59,43,53,30,56,55,56
"COG0513",152,185,191,150,211,144,210,164,174,196
"COG0514",14,26,22,51,34,31,76,39,30,37
"COG0515",110,136,55,53,91,33,190,99,73,76
"COG0516",113,91,115,100,117,111,38,100,88,99
"COG0517",97,115,98,117,106,102,114,101,117,121
"COG0518",103,129,141,141,164,127,73,119,142,142
"COG0519",108,98,103,98,120,95,56,83,94,88
"COG0520",188,161,118,126,183,146,115,156,164,154
"COG0521",24,26,28,16,16,16,13,17,18,28
"COG0522",19,12,12,20,11,41,20,48,62,47
"COG0523",56,77,58,50,102,57,11,55,37,61
"COG0524",157,128,136,173,140,140,88,155,148,170
"COG0525",60,65,59,59,81,227,96,194,218,203
"COG0526",176,217,189,180,198,179,147,168,216,176
"COG0527",86,98,104,95,106,39,38,26,33,35
"COG0528",33,31,24,42,37,30,21,27,41,41
"COG0529",30,28,18,33,37,10,18,12,7,7
"COG0530",52,48,49,60,57,54,57,67,55,59
"COG0531",55,51,33,45,44,27,93,53,35,39
"COG0532",128,135,140,167,165,139,57,171,167,167
