"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0038",39,27,25,26,47,11,13,15,4,6
"COG0039",36,64,80,81,49,75,66,87,68,88
"COG0040",18,39,29,44,43,38,31,50,28,40
"COG0041",18,30,27,34,38,29,35,35,41,44
"COG0042",107,86,102,71,95,81,90,72,78,79
"COG0043",48,25,56,30,17,39,13,9,40,80
"COG0044",35,132,128,157,86,148,122,122,130,140
"COG0045",36,83,107,113,74,103,96,111,123,125
"COG0046",114,157,163,185,156,168,150,200,177,174
"COG0047",57,80,77,75,57,49,66,84,96,82
"COG0048",18,38,29,40,22,35,35,37,22,33
"COG0049",16,32,38,42,30,32,30,33,49,33
"COG0050",29,85,87,105,96,96,82,105,93,102
"COG0051",12,26,25,36,22,18,19,21,18,25
"COG0052",38,53,62,56,42,20,19,16,26,26
"COG0053",43,8,10,4,4,8,6,4,14,8
"COG0054",20,23,37,26,32,25,30,46,26,27
"COG0055",44,121,117,110,111,110,116,130,110,115
"COG0056",45,150,153,136,123,120,175,155,117,105
"COG0057",58,41,38,38,46,107,103,86,98,102
"COG0058",7,29,33,32,68,103,61,44,18,6
"COG0059",27,60,62,69,70,69,91,91,78,86
"COG0060",77,183,241,236,228,200,216,246,265,254
"COG0061",31,58,64,71,67,55,79,64,70,87
"COG0062",32,33,36,44,48,41,44,38,32,48
"COG0063",59,47,21,44,68,42,47,49,34,49
"COG0064",47,97,88,108,105,90,112,111,104,104
"COG0065",40,111,124,128,99,113,127,124,131,154
"COG0066",21,54,59,51,41,58,60,64,51,56
"COG0067",99,205,208,191,225,182,270,217,206,217
"COG0068",0,2,1,0,4,0,1,5,0,2
"COG0069",98,276,240,309,321,272,350,353,314,280
"COG0070",92,193,191,216,206,187,231,228,180,218
"COG0071",28,44,58,58,51,150,71,49,35,46
"COG0072",85,149,148,186,154,171,188,195,178,194
"COG0073",150,144,154,131,126,108,147,111,156,139
"COG0074",30,76,79,75,57,82,62,94,80,90
"COG0075",39,57,57,60,103,16,21,20,18,24
"COG0076",7,28,51,33,52,21,42,25,29,17
"COG0077",35,57,59,57,76,54,67,72,58,68
"COG0078",43,41,59,53,45,38,42,68,55,76
"COG0079",100,98,83,106,118,36,36,42,33,28
"COG0080",12,36,25,28,28,24,27,18,27,38
"COG0081",14,46,62,55,48,61,53,54,44,64
"COG0082",45,73,78,85,75,93,86,88,90,86
"COG0083",1,22,16,10,24,9,19,23,14,19
"COG0084",75,58,65,63,44,14,18,15,26,22
"COG0085",128,280,319,295,253,291,299,322,295,318
"COG0086",27,96,114,142,118,346,314,369,316,292
"COG0087",28,49,52,55,57,53,57,54,57,50
"COG0088",14,40,58,51,44,43,51,50,61,53
"COG0089",9,15,26,18,13,26,26,17,20,22
"COG0090",42,54,77,57,61,27,24,20,12,28
"COG0091",17,23,41,19,35,25,28,31,35,32
"COG0092",31,61,64,58,49,21,16,17,14,19
"COG0093",10,25,35,24,35,24,32,24,25,27
"COG0094",23,39,43,55,40,35,56,47,56,51
"COG0095",1,7,5,11,15,2,9,7,7,4
"COG0096",15,31,32,30,32,27,26,33,22,31
"COG0097",16,42,41,34,42,31,46,38,53,35
"COG0098",2,11,17,11,19,35,28,43,57,49
"COG0099",5,6,16,11,8,16,21,27,28,33
"COG0100",3,9,17,12,16,31,28,34,22,29
"COG0101",6,13,19,19,18,69,59,52,56,48
"COG0102",12,29,35,35,32,33,41,30,37,43
"COG0103",22,33,28,23,26,25,26,30,46,34
"COG0104",42,100,100,89,108,108,96,102,98,106
"COG0105",11,39,30,36,32,36,42,31,39,32
"COG0106",18,33,28,47,41,30,53,45,37,39
"COG0107",20,40,50,72,50,54,57,58,48,80
"COG0108",50,86,83,72,67,70,90,72,71,78
"COG0109",34,64,72,75,89,77,86,96,68,72
"COG0110",41,39,27,24,22,23,20,30,24,43
"COG0111",124,147,170,164,161,175,176,220,163,185
"COG0112",21,29,27,30,31,94,111,96,97,114
"COG0113",25,72,53,74,74,53,70,84,58,73
"COG0114",50,90,101,118,85,94,103,109,91,99
"COG0115",77,161,145,171,149,146,147,142,149,171
"COG0116",34,26,12,15,32,13,27,24,11,10
"COG0117",32,70,60,56,53,51,69,69,61,61
"COG0118",16,39,35,47,41,29,40,59,49,54
"COG0119",133,177,181,216,165,202,202,202,202,217
"COG0120",17,22,14,21,26,8,15,5,8,4
"COG0121",31,2,3,1,3,1,0,1,0,1
"COG0122",20,38,37,34,40,39,36,28,46,52
"COG0123",72,72,95,53,57,61,62,66,84,72
"COG0124",38,111,91,110,105,86,111,112,105,106
"COG0125",24,39,38,49,35,52,44,48,37,48
"COG0126",43,81,101,88,91,69,93,111,85,113
"COG0127",25,52,63,51,72,50,44,56,59,52
"COG0128",71,84,78,104,98,85,91,103,100,95
"COG0129",174,118,105,146,181,38,51,73,46,47
"COG0130",36,46,43,29,42,11,13,12,10,12
"COG0131",31,39,22,30,45,15,15,15,9,12
"COG0132",23,6,6,10,18,7,14,11,10,10
"COG0133",72,79,61,96,80,72,73,84,82,89
"COG0134",30,43,35,50,62,38,64,45,56,50
"COG0135",22,42,20,26,29,30,57,40,24,27
"COG0136",37,71,80,93,94,79,100,92,72,99
"COG0137",55,76,56,88,67,53,68,92,61,90
"COG0138",41,129,120,124,133,166,126,131,113,109
"COG0139",20,21,14,30,33,23,42,32,21,32
"COG0140",12,15,10,14,28,16,29,20,12,13
"COG0141",50,90,88,123,118,32,38,38,45,36
"COG0142",64,150,140,135,151,130,150,158,138,159
"COG0143",75,106,104,128,144,116,120,124,134,122
"COG0144",49,43,57,41,75,43,53,39,45,25
"COG0145",18,53,67,36,50,54,60,43,76,86
"COG0146",12,40,51,25,34,51,34,40,37,63
"COG0147",79,150,149,148,178,138,183,154,113,166
"COG0148",37,105,101,120,90,101,99,107,118,105
"COG0149",27,44,49,57,53,56,50,53,53,60
"COG0150",43,74,62,96,71,161,94,101,81,81
"COG0151",18,39,35,33,32,85,112,93,95,99
"COG0152",13,17,23,20,13,89,62,55,64,70
"COG0153",2,21,19,19,16,19,16,15,19,9
"COG0154",224,203,206,208,214,218,246,259,245,249
"COG0155",70,36,39,47,78,32,68,45,32,32
"COG0156",13,20,29,18,22,57,65,57,55,45
"COG0157",23,54,37,46,49,41,42,56,46,41
"COG0158",2,10,15,5,9,11,4,4,7,9
"COG0159",51,40,40,54,44,40,63,58,53,58
"COG0160",113,79,72,49,39,60,40,33,67,57
"COG0161",165,117,105,111,127,123,116,126,124,99
"COG0162",20,30,30,38,24,85,91,99,106,93
"COG0163",29,3,12,13,7,6,1,4,5,13
"COG0164",19,39,38,53,37,55,41,49,56,67
"COG0165",47,71,62,93,63,83,99,96,85,93
"COG0166",81,100,76,90,78,88,106,124,86,93
"COG0167",81,92,82,72,79,87,96,94,78,82
"COG0168",46,143,116,148,124,151,141,129,135,152
"COG0169",20,67,55,74,60,56,79,56,65,67
"COG0170",0,9,8,13,19,8,9,18,6,5
"COG0171",58,96,81,97,83,109,132,111,82,88
"COG0172",58,86,72,120,80,99,118,99,106,122
"COG0173",71,124,93,165,133,135,161,137,107,130
"COG0174",55,186,204,216,187,171,230,177,206,247
"COG0175",64,31,17,16,34,23,30,25,22,23
"COG0176",36,46,62,71,72,182,108,76,45,53
"COG0177",29,58,56,50,49,37,41,62,55,65
"COG0178",108,250,243,238,219,232,244,237,236,249
"COG0179",48,69,68,66,54,67,76,77,73,86
"COG0180",21,72,86,99,80,86,96,87,73,111
"COG0181",34,82,73,80,69,49,71,74,63,69
"COG0182",25,22,33,34,22,27,37,45,29,36
"COG0183",250,212,205,178,160,234,134,181,192,223
"COG0184",12,20,16,26,19,10,16,25,22,18
"COG0185",10,23,30,15,16,22,14,20,18,19
"COG0186",5,12,17,22,12,13,10,29,19,26
"COG0187",36,71,91,82,79,240,215,219,237,222
"COG0188",170,287,321,315,318,283,275,295,281,269
"COG0189",55,81,66,68,66,66,88,77,80,82
"COG0190",43,68,65,77,67,74,80,68,67,81
"COG0191",33,25,35,14,49,23,25,21,20,15
"COG0192",46,96,88,94,79,79,98,84,81,109
"COG0193",17,41,43,44,29,37,40,55,37,44
"COG0194",20,42,38,52,35,52,45,38,48,38
"COG0195",49,95,82,123,97,95,111,115,104,105
"COG0196",35,60,52,61,55,58,74,71,49,49
"COG0197",11,32,32,44,24,30,38,26,30,46
"COG0198",6,15,13,14,14,20,18,22,24,17
"COG0199",14,13,17,12,23,19,23,24,22,20
"COG0200",17,30,27,38,26,35,33,27,35,32
"COG0201",17,44,30,46,31,103,96,97,104,102
"COG0202",44,72,74,81,58,56,66,97,82,84
"COG0203",16,23,29,36,30,30,25,33,23,29
"COG0204",213,120,136,121,110,151,102,96,131,100
"COG0205",29,49,47,41,33,32,47,44,50,45
"COG0206",55,115,131,118,84,105,105,101,111,100
"COG0207",34,35,47,22,27,31,24,24,20,37
"COG0208",52,81,125,94,79,274,112,98,81,73
"COG0209",178,280,307,270,250,620,344,287,271,274
"COG0210",260,164,191,215,232,160,193,199,203,167
"COG0211",13,10,16,15,18,19,16,25,25,19
"COG0212",28,28,20,32,24,35,21,34,30,39
"COG0213",27,12,16,14,15,18,8,8,16,17
"COG0214",0,10,20,9,4,29,8,11,22,24
"COG0215",46,112,96,125,107,120,127,116,94,108
"COG0216",44,85,70,89,69,74,80,84,69,91
"COG0217",23,39,49,50,37,40,44,31,39,39
"COG0218",21,23,15,20,22,8,17,12,17,20
"COG0219",16,26,18,23,33,28,31,26,26,29
"COG0220",34,31,32,29,30,25,29,18,24,17
"COG0221",33,10,3,14,29,11,22,17,4,2
"COG0222",10,31,27,36,33,23,23,31,22,26
"COG0223",24,68,85,84,97,91,70,74,75,91
"COG0224",26,57,61,52,81,50,74,83,47,63
"COG0225",26,82,71,67,83,47,75,74,57,65
"COG0226",70,29,25,37,103,64,60,32,81,23
"COG0227",10,18,21,18,19,20,17,21,27,18
"COG0228",17,26,30,25,25,30,21,30,35,22
"COG0229",25,51,61,36,47,40,34,48,43,42
"COG0230",2,3,1,1,5,3,1,2,2,4
"COG0231",20,46,34,50,36,36,48,42,37,42
"COG0232",48,34,52,55,30,44,47,66,60,52
"COG0233",17,39,40,50,43,27,28,36,35,26
"COG0234",20,40,25,33,36,30,29,35,24,22
"COG0235",34,34,54,36,34,41,38,38,42,42
"COG0236",9,13,18,14,21,13,15,15,13,17
"COG0237",16,57,38,39,42,36,62,30,49,56
"COG0238",6,12,21,14,15,10,18,10,18,22
"COG0239",21,7,6,1,5,7,6,6,4,7
"COG0240",53,64,59,59,55,38,59,50,55,56
"COG0241",17,22,10,17,14,5,4,6,2,6
"COG0242",17,54,51,53,58,64,58,78,44,55
"COG0243",173,66,93,62,93,92,60,59,107,68
"COG0244",11,48,51,42,32,43,45,41,53,57
"COG0245",19,33,29,53,41,35,60,60,45,46
"COG0246",19,10,16,11,8,6,5,3,7,3
"COG0247",48,36,44,32,23,127,92,89,142,98
"COG0248",22,15,10,14,16,33,40,46,66,19
"COG0249",106,92,92,49,150,66,119,109,68,61
"COG0250",35,54,44,47,35,36,33,30,37,50
"COG0251",47,51,63,52,49,42,40,37,67,42
"COG0252",33,22,20,10,10,16,11,6,25,27
"COG0253",29,60,52,69,67,50,69,68,49,56
"COG0254",7,24,13,16,16,18,18,22,15,22
"COG0255",2,3,4,4,1,1,0,0,1,0
"COG0256",13,24,30,29,28,30,30,23,32,38
"COG0257",1,1,0,1,2,0,0,0,0,1
"COG0258",110,160,208,188,196,218,199,208,182,191
"COG0259",24,33,24,36,24,34,24,40,41,34
"COG0260",64,110,107,117,110,76,127,121,83,107
"COG0261",9,32,31,31,34,29,39,31,30,41
"COG0262",15,20,26,14,17,20,12,20,20,19
"COG0263",49,53,55,70,76,59,90,84,58,63
"COG0264",40,59,44,58,51,52,32,71,41,38
"COG0265",102,130,154,148,137,171,163,141,157,160
"COG0266",33,79,85,71,71,56,64,61,56,58
"COG0267",8,8,4,6,9,1,1,1,1,1
"COG0268",7,14,19,15,19,17,24,17,9,12
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",54,44,72,42,45,67,48,49,30,38
"COG0271",9,12,18,24,14,12,17,10,8,10
"COG0272",96,156,135,189,156,42,49,45,48,54
"COG0274",21,29,18,29,18,34,21,23,15,15
"COG0275",36,52,59,75,69,59,69,87,71,69
"COG0276",40,87,96,82,70,71,77,98,76,88
"COG0277",222,179,161,174,191,173,204,150,167,186
"COG0278",13,18,18,20,17,14,14,23,25,14
"COG0279",19,23,11,19,13,21,19,23,24,30
"COG0280",29,93,128,120,80,94,119,100,94,106
"COG0281",112,87,82,101,73,95,86,95,105,77
"COG0282",32,6,3,1,4,0,2,1,2,0
"COG0283",29,31,40,55,53,60,47,61,55,47
"COG0284",27,51,54,76,52,50,71,52,50,69
"COG0285",51,76,85,78,91,79,102,74,89,92
"COG0286",59,10,10,7,5,13,21,15,12,27
"COG0287",70,55,55,72,64,62,73,77,53,67
"COG0288",22,5,10,4,4,2,2,4,12,4
"COG0289",28,45,37,47,58,42,72,55,45,43
"COG0290",20,61,32,45,42,45,52,51,40,44
"COG0291",1,15,8,8,21,9,22,10,5,1
"COG0292",14,34,36,24,32,19,26,19,28,29
"COG0293",20,28,34,33,38,25,31,30,35,44
"COG0294",11,24,25,22,25,61,71,89,61,66
"COG0295",4,6,10,8,5,6,3,2,2,8
"COG0296",4,36,18,25,62,29,54,46,15,12
"COG0297",9,25,28,33,52,18,36,30,24,9
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",30,45,38,52,37,98,37,59,41,46
"COG0300",4,20,31,19,20,16,20,15,22,29
"COG0301",6,2,3,1,0,2,1,0,8,19
"COG0302",35,41,49,53,52,52,64,53,46,50
"COG0303",90,47,63,43,51,54,46,34,59,55
"COG0304",173,132,149,143,111,91,120,154,104,142
"COG0305",99,142,169,146,159,340,211,167,155,128
"COG0306",51,37,51,36,18,29,21,31,28,52
"COG0307",23,48,37,37,37,37,53,59,47,55
"COG0308",92,147,149,115,155,107,119,101,117,128
"COG0309",0,1,0,0,1,0,0,2,1,8
"COG0310",0,5,3,10,0,8,4,2,7,2
"COG0311",1,4,8,7,3,16,3,4,12,15
"COG0312",93,112,127,114,145,139,146,146,153,119
"COG0313",22,56,57,66,50,58,65,75,74,68
"COG0314",27,13,18,15,6,17,20,10,15,18
"COG0315",23,20,19,18,18,29,12,16,24,19
"COG0316",15,24,11,18,14,70,64,53,61,51
"COG0317",139,128,131,134,159,148,177,171,125,138
"COG0318",556,307,326,309,267,319,257,324,363,358
"COG0319",17,26,24,18,32,24,31,27,29,22
"COG0320",30,78,63,81,67,79,98,103,79,70
"COG0321",26,50,51,43,47,42,45,50,50,36
"COG0322",81,159,134,148,161,118,165,158,145,140
"COG0323",49,42,52,26,34,34,26,30,36,22
"COG0324",37,50,54,62,65,70,66,44,68,54
"COG0325",21,41,42,64,35,33,49,56,44,46
"COG0326",69,85,64,61,90,35,88,72,52,31
"COG0327",35,15,13,13,10,11,4,6,7,6
"COG0328",7,32,45,28,29,40,31,36,38,31
"COG0329",44,105,101,126,97,124,126,125,110,124
"COG0330",95,130,126,136,118,118,153,123,119,134
"COG0331",37,63,60,72,58,74,50,72,51,54
"COG0332",39,59,63,55,68,62,67,61,91,58
"COG0333",3,6,4,11,5,7,3,6,8,9
"COG0334",43,85,94,54,52,55,47,41,67,97
"COG0335",11,38,29,35,46,27,45,42,31,25
"COG0336",28,45,50,56,64,19,11,21,22,20
"COG0337",26,82,78,84,93,82,85,107,67,63
"COG0338",19,15,32,23,20,148,44,24,9,36
"COG0339",95,45,51,46,67,41,58,54,56,26
"COG0340",33,54,38,50,34,61,37,46,49,49
"COG0341",40,76,59,71,72,55,68,71,67,54
"COG0342",60,117,105,126,110,105,117,114,122,100
"COG0343",43,80,65,89,76,88,75,97,111,90
"COG0344",12,33,28,31,34,35,34,37,29,39
"COG0345",40,58,44,48,54,51,50,56,46,43
"COG0346",74,34,56,43,68,62,46,43,68,72
"COG0347",33,19,17,24,20,17,26,25,29,26
"COG0348",92,13,6,0,14,6,0,1,2,17
"COG0349",50,35,35,41,36,46,50,43,32,50
"COG0350",34,16,16,21,12,18,18,17,23,33
"COG0351",28,34,25,37,45,33,45,44,26,43
"COG0352",53,27,26,38,41,25,46,39,32,18
"COG0353",18,44,42,46,44,40,52,48,33,37
"COG0354",22,39,46,43,34,53,52,46,43,41
"COG0355",12,29,30,32,25,34,31,38,24,28
"COG0356",29,66,75,75,65,60,71,81,77,59
"COG0357",21,28,37,32,35,39,41,45,42,42
"COG0358",51,135,127,115,144,152,157,139,107,138
"COG0359",19,35,29,37,24,31,30,40,35,28
"COG0360",9,29,19,22,22,22,35,26,26,19
"COG0361",6,18,23,22,18,20,24,26,32,16
"COG0362",1,37,25,22,48,26,49,36,27,7
"COG0363",7,9,12,16,11,18,29,37,23,12
"COG0364",47,31,21,20,40,12,43,32,17,5
"COG0365",178,269,237,321,245,235,304,299,281,330
"COG0366",180,69,87,46,110,57,112,95,79,33
"COG0367",8,84,124,105,96,89,69,85,106,132
"COG0368",19,14,9,2,27,5,17,23,10,14
"COG0369",4,53,54,27,27,43,28,51,26,18
"COG0370",6,4,5,5,3,5,5,3,15,15
"COG0371",0,14,7,21,27,8,18,12,15,24
"COG0372",85,89,82,101,95,110,101,108,89,110
"COG0373",48,57,52,42,64,21,49,50,40,55
"COG0374",0,2,0,0,3,1,0,2,0,1
"COG0375",0,2,0,0,1,0,0,0,0,1
"COG0376",84,89,97,102,73,14,36,30,32,27
"COG0377",1,28,27,40,32,43,35,38,35,37
"COG0378",23,5,4,8,24,3,22,23,10,12
"COG0379",26,44,40,59,58,45,69,72,47,50
"COG0380",9,4,10,0,12,4,1,8,8,1
"COG0381",9,52,46,60,33,55,29,34,43,38
"COG0382",26,92,81,91,101,25,29,39,20,24
"COG0383",0,4,13,8,5,7,5,9,8,6
"COG0384",49,9,20,11,16,10,5,16,14,11
"COG0385",33,31,37,39,32,31,28,34,18,34
"COG0386",16,39,37,47,39,20,49,52,38,27
"COG0387",0,9,3,3,1,5,6,2,1,3
"COG0388",222,108,129,86,150,107,118,154,112,103
"COG0389",90,118,102,103,109,102,108,107,124,94
"COG0390",1,1,2,4,2,2,1,1,4,6
"COG0391",1,28,20,25,28,19,33,36,19,25
"COG0392",39,17,4,11,25,12,14,17,10,20
"COG0393",0,6,7,7,7,3,2,5,7,4
"COG0394",42,16,28,27,33,27,22,24,29,16
"COG0395",112,96,83,100,73,101,130,106,88,93
"COG0396",23,49,45,63,64,64,69,39,64,66
"COG0397",49,79,51,79,83,50,83,79,64,52
"COG0398",32,42,37,37,52,31,41,60,29,20
"COG0399",66,169,172,201,138,212,162,162,130,225
"COG0400",14,30,33,41,36,17,13,13,6,12
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",99,70,76,78,86,71,62,54,60,39
"COG0403",94,151,146,146,186,60,65,64,49,30
"COG0404",85,467,478,619,388,560,525,469,608,524
"COG0405",102,132,130,114,102,124,95,112,105,147
"COG0406",27,49,44,42,51,56,46,46,47,39
"COG0407",32,78,63,74,72,19,26,27,24,22
"COG0408",7,14,12,21,30,37,73,81,40,40
"COG0409",1,1,0,0,2,0,0,1,0,0
"COG0410",78,79,93,77,87,86,79,108,106,89
"COG0411",15,23,20,32,21,76,81,73,81,81
"COG0412",12,34,33,41,36,45,36,41,48,45
"COG0413",18,51,52,79,69,80,79,56,92,64
"COG0414",22,33,36,47,61,59,56,58,51,40
"COG0415",62,230,208,148,244,159,262,307,151,165
"COG0416",30,48,45,47,49,61,61,40,53,59
"COG0417",20,82,200,89,86,439,152,95,93,95
"COG0418",40,32,16,12,34,12,24,17,10,8
"COG0419",39,8,20,11,15,187,64,51,24,69
"COG0420",23,7,8,3,7,16,5,8,1,13
"COG0421",20,10,8,12,28,11,25,20,7,7
"COG0422",48,23,8,23,27,20,27,48,22,27
"COG0423",0,74,66,46,44,59,50,44,68,91
"COG0424",46,38,41,58,37,32,50,42,38,51
"COG0425",12,8,1,3,5,1,7,3,8,6
"COG0426",0,25,22,46,107,46,68,49,12,2
"COG0427",7,9,2,3,9,1,3,0,2,4
"COG0428",36,22,22,8,7,6,3,13,16,11
"COG0429",4,14,7,14,26,5,22,16,5,3
"COG0430",0,0,4,0,0,0,0,0,5,0
"COG0431",33,20,29,8,24,14,19,22,12,17
"COG0432",5,13,7,6,12,18,20,31,20,19
"COG0433",19,12,13,10,16,8,3,5,10,25
"COG0434",0,0,0,3,2,4,4,2,7,7
"COG0435",41,15,12,16,29,13,18,15,5,0
"COG0436",144,219,240,275,233,251,239,259,286,273
"COG0437",40,49,40,31,30,15,22,22,30,26
"COG0438",434,431,506,500,410,477,420,466,411,465
"COG0439",139,118,127,140,140,115,125,133,135,129
"COG0440",10,27,26,35,34,38,39,30,42,27
"COG0441",63,163,137,157,158,45,50,76,50,51
"COG0442",50,119,100,118,117,95,132,114,101,122
"COG0443",79,209,213,208,232,186,250,225,191,185
"COG0444",54,20,29,29,20,39,26,17,30,34
"COG0445",51,143,109,146,132,96,151,132,146,120
"COG0446",150,171,123,215,177,51,53,54,80,64
"COG0447",19,13,12,15,14,13,21,22,8,7
"COG0448",2,16,15,19,32,6,27,15,7,1
"COG0449",71,124,134,127,116,110,112,116,130,147
"COG0450",72,17,17,27,32,26,20,36,22,20
"COG0451",170,480,468,572,463,771,576,552,426,438
"COG0452",57,87,69,87,70,82,102,99,84,92
"COG0454",178,85,63,66,94,67,77,87,81,56
"COG0455",2,1,7,3,6,7,3,4,8,2
"COG0456",59,18,24,19,31,22,21,15,32,22
"COG0457",152,385,427,472,401,396,339,403,375,456
"COG0458",130,226,259,256,212,66,74,86,84,91
"COG0459",63,202,254,161,158,225,207,192,156,188
"COG0460",45,77,67,88,85,46,90,85,82,83
"COG0461",15,33,38,61,38,136,58,39,47,43
"COG0462",16,35,27,28,19,71,97,80,86,96
"COG0463",166,311,334,346,364,359,359,375,287,331
"COG0464",11,50,97,46,52,61,34,28,53,97
"COG0465",82,189,245,210,257,197,250,205,153,145
"COG0466",159,139,135,117,124,112,145,141,121,130
"COG0467",3,27,20,23,26,13,35,27,14,1
"COG0468",48,107,115,120,140,236,152,113,123,123
"COG0469",69,68,78,68,99,63,83,77,64,53
"COG0470",49,104,138,108,82,250,121,104,106,97
"COG0471",168,98,80,88,93,82,87,78,84,83
"COG0472",11,28,45,37,36,127,116,108,112,120
"COG0473",111,96,104,88,101,96,97,107,112,115
"COG0474",43,14,44,7,13,18,8,13,18,4
"COG0475",20,31,42,34,46,39,36,34,38,48
"COG0476",32,51,55,53,59,56,56,54,46,50
"COG0477",583,441,474,476,439,471,388,438,546,574
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",55,55,69,68,39,18,17,22,26,25
"COG0480",48,163,162,196,130,173,163,163,174,186
"COG0481",75,123,97,133,159,128,156,176,139,114
"COG0482",42,78,74,101,67,88,74,80,87,80
"COG0483",73,99,94,97,101,80,108,118,108,100
"COG0484",46,96,99,110,85,103,98,85,109,131
"COG0486",42,93,87,109,102,64,122,100,92,76
"COG0488",180,113,146,110,100,91,88,95,147,78
"COG0489",19,37,32,37,35,97,82,77,97,89
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",124,163,175,175,131,169,132,154,183,191
"COG0492",38,163,145,141,158,124,178,154,130,142
"COG0493",97,82,66,110,71,87,106,91,128,88
"COG0494",119,92,98,74,103,106,78,90,96,123
"COG0495",68,205,193,218,217,147,219,220,203,200
"COG0496",24,36,39,25,26,33,31,31,37,23
"COG0497",35,36,53,43,59,32,53,52,46,29
"COG0498",47,94,87,101,80,119,107,118,107,145
"COG0499",6,111,104,117,92,108,122,121,108,124
"COG0500",332,267,297,370,240,307,255,276,308,323
"COG0501",47,48,69,48,42,56,62,59,79,56
"COG0502",40,20,8,13,17,5,16,14,6,26
"COG0503",37,25,42,45,33,39,45,44,27,41
"COG0504",52,114,133,158,125,153,124,115,140,129
"COG0505",32,94,75,99,56,90,107,85,54,101
"COG0506",90,40,38,40,40,55,22,30,43,33
"COG0507",120,34,28,48,69,17,43,43,33,14
"COG0508",148,230,220,221,211,182,210,217,180,189
"COG0509",13,28,25,26,16,27,21,30,30,24
"COG0510",0,15,10,11,4,12,3,2,17,10
"COG0511",40,52,42,35,40,39,43,43,36,30
"COG0512",40,65,55,59,76,38,65,52,48,50
"COG0513",209,149,235,172,165,139,184,143,195,139
"COG0514",65,41,48,22,40,15,17,24,39,15
"COG0515",164,84,273,50,47,114,33,26,93,42
"COG0516",39,86,98,107,88,126,126,114,103,122
"COG0517",148,118,121,94,97,93,92,92,145,140
"COG0518",91,133,126,126,115,130,150,139,126,141
"COG0519",53,89,85,95,89,100,111,111,124,112
"COG0520",15,55,45,44,51,164,158,125,136,165
"COG0521",13,17,19,26,13,5,5,4,4,2
"COG0522",26,63,59,56,56,6,15,12,24,11
"COG0523",70,57,68,36,125,38,90,74,40,18
"COG0524",49,156,147,144,129,147,150,149,159,173
"COG0525",72,213,181,223,222,190,226,203,166,195
"COG0526",141,180,184,208,173,163,212,179,206,206
"COG0527",48,100,82,103,112,99,117,125,115,119
"COG0528",26,36,44,34,34,28,36,29,37,36
"COG0529",7,37,36,25,34,33,38,29,24,30
"COG0530",40,42,52,45,70,48,59,58,57,49
"COG0531",106,73,65,36,25,55,28,30,44,79
"COG0532",82,153,168,169,132,43,62,55,56,56
