"","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3"
"COG0178",224,217,72,215,168,184,209,254,229,275
"COG0179",90,112,40,79,101,80,102,79,76,66
"COG0180",79,74,31,70,83,72,57,67,96,76
"COG0181",25,18,9,25,26,44,49,65,67,79
"COG0182",29,12,9,29,53,42,17,34,36,22
"COG0183",208,209,100,153,287,245,224,174,153,185
"COG0184",22,24,7,12,35,12,19,24,29,29
"COG0185",24,17,13,26,16,16,9,15,25,30
"COG0186",17,27,4,19,18,15,19,18,20,19
"COG0187",243,241,131,236,178,66,76,60,73,90
"COG0188",285,292,128,256,180,175,197,326,310,289
"COG0189",64,64,145,86,66,41,84,72,79,68
"COG0190",71,55,26,49,65,62,64,60,68,73
"COG0191",32,36,12,45,14,32,25,35,24,16
"COG0192",69,68,57,99,81,54,60,85,100,111
"COG0193",33,40,6,27,29,41,28,42,38,48
"COG0194",35,47,20,29,26,26,27,50,51,39
"COG0195",105,113,26,104,77,81,81,114,98,98
"COG0196",61,54,25,53,39,49,54,56,80,65
"COG0197",29,49,11,17,38,28,15,22,35,38
"COG0198",21,15,2,18,19,19,14,19,16,19
"COG0199",14,23,0,21,9,2,5,7,11,6
"COG0200",25,25,10,32,29,20,35,35,32,34
"COG0201",100,126,40,106,101,87,94,104,113,129
"COG0202",88,89,32,64,66,68,67,80,86,70
"COG0203",34,31,12,22,25,24,29,28,33,33
"COG0204",139,120,76,104,99,106,99,127,138,130
"COG0205",34,52,16,43,36,43,36,54,34,58
"COG0206",105,91,36,111,99,92,82,97,97,96
"COG0207",43,52,242,43,13,18,20,35,26,42
"COG0208",30,32,269,94,8,33,123,80,124,82
"COG0209",222,236,1935,640,228,163,319,302,350,255
"COG0210",174,144,897,214,189,187,233,204,177,199
"COG0211",20,16,8,16,17,12,11,20,21,17
"COG0212",38,32,14,23,36,21,19,30,29,32
"COG0213",18,15,5,23,14,32,25,12,20,21
"COG0214",14,2,2,5,23,24,19,9,6,14
"COG0215",113,97,25,87,94,78,92,84,129,109
"COG0216",33,24,6,18,20,76,71,78,86,67
"COG0217",44,57,16,50,40,45,44,60,46,42
"COG0218",25,31,12,14,11,8,19,29,17,26
"COG0219",16,26,7,29,21,16,22,24,23,22
"COG0220",15,13,4,5,7,13,13,27,24,38
"COG0221",19,12,29,20,5,5,15,15,18,18
"COG0222",24,17,12,26,16,20,27,26,25,30
"COG0223",66,90,65,65,65,64,70,85,100,87
"COG0224",61,62,24,55,41,59,51,94,66,81
"COG0225",70,76,23,53,58,43,38,77,74,87
"COG0226",22,6,32,41,8,8,69,86,97,27
"COG0227",12,27,9,18,16,17,7,29,27,20
"COG0228",32,34,12,28,15,19,35,35,30,28
"COG0229",52,44,21,33,38,36,29,41,49,48
"COG0230",4,6,0,4,2,1,1,3,5,2
"COG0231",40,37,13,33,46,47,35,49,34,31
"COG0232",47,61,32,40,38,27,39,52,56,46
"COG0233",42,34,14,23,33,33,30,44,27,38
"COG0234",26,33,113,44,29,21,28,28,24,24
"COG0235",50,43,37,46,56,21,43,61,41,45
"COG0236",15,19,12,16,11,13,23,20,18,18
"COG0237",34,30,13,39,48,39,29,48,31,63
"COG0238",11,14,6,15,13,11,14,19,12,18
"COG0239",5,11,3,7,4,6,7,7,6,9
"COG0240",62,62,13,38,55,60,36,59,61,76
"COG0241",23,19,15,16,19,23,12,20,8,13
"COG0242",42,48,138,63,36,45,53,56,54,49
"COG0243",25,27,24,35,43,240,119,106,75,50
"COG0244",46,40,13,42,44,31,32,42,58,44
"COG0245",41,25,12,43,23,29,33,49,45,48
"COG0246",15,21,13,20,14,7,12,16,15,12
"COG0247",104,111,50,123,167,244,96,131,108,84
"COG0248",50,28,26,57,26,18,32,106,65,38
"COG0249",102,127,71,106,79,91,106,125,89,116
"COG0250",13,11,5,8,6,34,39,43,48,56
"COG0251",71,66,24,49,66,19,15,33,18,16
"COG0252",15,26,14,10,32,26,18,10,12,16
"COG0253",52,48,20,60,42,36,39,66,63,87
"COG0254",16,20,12,13,9,19,9,21,23,26
"COG0255",3,2,0,0,4,6,4,2,4,2
"COG0256",23,19,11,25,24,33,23,30,22,43
"COG0257",0,0,1,3,0,0,3,4,3,1
"COG0258",48,54,187,74,41,132,167,253,186,175
"COG0259",35,36,9,26,17,26,31,41,43,38
"COG0260",110,92,44,91,80,72,93,89,87,95
"COG0261",32,29,8,23,17,18,23,37,35,37
"COG0262",33,20,20,12,15,13,16,20,19,20
"COG0263",50,39,22,57,59,58,65,67,77,60
"COG0264",48,43,17,42,36,35,42,61,61,55
"COG0265",160,99,82,165,140,211,173,150,138,159
"COG0266",75,50,30,67,40,28,57,70,67,79
"COG0267",4,5,1,3,0,4,4,11,8,11
"COG0268",8,5,1,7,0,9,12,18,20,19
"COG0269",0,1,0,2,1,5,0,1,0,0
"COG0270",28,44,510,86,24,27,82,31,40,32
"COG0271",18,11,2,13,7,14,12,9,13,17
"COG0272",157,118,104,128,91,129,135,136,159,170
"COG0274",7,4,2,6,5,31,21,27,26,18
"COG0275",60,64,24,58,51,62,52,84,74,64
"COG0276",84,77,25,74,36,32,61,39,76,86
"COG0277",162,161,98,209,225,267,194,196,189,183
"COG0278",21,14,9,18,11,24,20,13,19,24
"COG0279",17,18,41,19,22,31,22,14,19,17
"COG0280",78,124,44,80,55,66,76,108,103,96
"COG0281",104,109,47,72,72,66,85,68,111,85
"COG0282",4,3,9,1,5,8,12,3,2,1
"COG0283",55,39,19,59,28,38,30,53,35,50
"COG0284",49,38,21,43,53,53,53,56,57,52
"COG0285",77,74,36,86,61,62,76,67,77,86
"COG0286",18,7,75,13,15,35,26,8,14,19
"COG0287",61,62,21,62,73,40,52,73,58,57
"COG0288",6,25,7,11,10,3,15,14,4,6
"COG0289",66,38,19,31,36,32,28,43,56,63
"COG0290",34,28,13,32,23,26,26,47,33,36
"COG0291",8,5,6,10,4,5,16,6,12,11
"COG0292",22,31,5,26,19,19,19,32,19,31
"COG0293",25,32,12,24,46,23,18,37,34,25
"COG0294",73,48,21,49,66,63,52,67,75,57
"COG0295",8,12,6,8,9,9,6,8,10,3
"COG0296",34,9,9,37,14,26,37,46,24,42
"COG0297",21,21,7,32,16,20,20,37,27,30
"COG0298",1,0,0,0,0,0,0,1,0,0
"COG0299",44,39,22,46,47,29,36,40,51,49
"COG0300",18,32,7,19,20,20,19,24,18,31
"COG0301",11,1,7,0,33,33,8,2,3,3
"COG0302",36,44,60,43,50,45,46,45,50,48
"COG0303",61,61,14,66,90,72,60,58,47,51
"COG0304",144,106,48,133,86,115,112,97,129,148
"COG0305",116,138,1689,346,85,86,241,150,178,112
"COG0306",43,41,19,32,43,8,3,10,11,13
"COG0307",13,12,5,17,11,23,36,46,53,44
"COG0308",163,226,68,100,211,196,180,139,131,140
"COG0309",0,0,3,0,5,3,7,0,1,2
"COG0310",1,0,3,10,0,2,2,4,6,11
"COG0311",3,1,2,5,14,13,11,4,9,8
"COG0312",125,102,48,140,75,80,104,125,133,153
"COG0313",15,15,6,16,14,32,40,56,57,54
"COG0314",14,22,10,15,23,6,2,4,5,2
"COG0315",16,18,6,21,27,47,33,18,17,13
"COG0316",48,36,82,60,60,48,45,43,57,58
"COG0317",127,131,76,164,95,104,140,170,150,160
"COG0318",338,359,161,295,413,350,340,337,287,270
"COG0319",29,37,12,24,24,20,21,29,33,20
"COG0320",74,39,20,70,59,55,52,79,86,70
"COG0321",49,37,12,53,21,30,43,56,56,47
"COG0322",132,164,48,141,101,81,109,156,147,145
"COG0323",47,73,28,30,47,45,59,55,39,43
"COG0324",67,67,17,65,52,51,66,53,60,62
"COG0325",49,45,15,39,38,9,10,13,10,24
"COG0326",79,109,22,55,36,52,65,94,77,95
"COG0327",10,20,15,6,7,5,11,13,6,10
"COG0328",36,29,20,28,18,22,36,39,36,43
"COG0329",104,99,41,103,99,100,101,109,120,102
"COG0330",114,116,56,99,113,144,99,109,147,140
"COG0331",55,40,17,59,35,58,51,74,59,65
"COG0332",62,89,36,46,46,67,60,78,67,59
"COG0333",1,4,2,1,2,1,2,7,10,9
"COG0334",59,93,40,44,54,78,62,47,45,90
"COG0335",25,40,9,27,30,23,27,38,44,45
"COG0336",55,46,27,56,42,49,46,59,56,60
"COG0337",87,76,39,73,58,52,56,88,78,80
"COG0338",9,4,314,122,23,11,44,12,25,20
"COG0339",57,75,34,61,32,56,42,54,54,51
"COG0340",55,42,17,38,63,48,40,41,56,46
"COG0341",82,65,34,55,43,63,37,74,71,63
"COG0342",115,111,50,83,69,101,91,128,137,120
"COG0343",92,78,29,71,88,65,80,83,88,85
"COG0344",23,15,11,34,39,46,28,27,30,31
"COG0345",36,45,29,41,24,36,52,40,51,54
"COG0346",61,62,36,56,81,60,53,71,60,35
"COG0347",28,21,7,17,13,33,22,14,22,22
"COG0348",4,6,27,3,12,36,18,9,5,9
"COG0349",44,32,16,37,31,31,37,55,47,36
"COG0350",13,25,10,16,28,33,20,20,23,8
"COG0351",35,16,13,28,39,31,29,29,29,26
"COG0352",39,30,20,23,24,4,11,11,11,13
"COG0353",38,40,10,43,32,38,29,59,48,37
"COG0354",47,36,19,49,33,30,40,41,50,48
"COG0355",21,30,12,27,25,16,22,27,28,30
"COG0356",68,91,25,64,40,35,47,66,79,73
"COG0357",33,48,15,36,28,17,24,48,35,33
"COG0358",116,136,350,133,117,134,122,157,115,156
"COG0359",33,15,14,33,35,30,25,35,38,49
"COG0360",29,21,10,15,15,14,10,28,21,23
"COG0361",24,18,13,21,19,21,9,17,24,17
"COG0362",19,18,9,27,12,8,27,29,34,40
"COG0363",30,40,15,41,19,48,37,52,26,26
"COG0364",38,33,338,215,5,14,23,35,24,24
"COG0365",228,233,78,266,272,284,236,312,286,256
"COG0366",30,20,23,20,17,56,123,100,70,77
"COG0367",83,72,204,110,71,105,95,97,103,83
"COG0368",7,11,1,12,17,14,15,19,5,14
"COG0369",55,49,28,23,14,9,41,13,24,55
"COG0370",4,27,8,4,18,65,9,20,7,7
"COG0371",6,1,0,16,40,12,6,18,11,11
"COG0372",83,88,45,93,116,92,81,77,93,109
"COG0373",44,41,27,39,81,46,37,22,32,52
"COG0374",1,0,5,0,4,2,4,0,0,1
"COG0375",0,0,0,0,0,3,2,3,0,0
"COG0376",124,85,45,66,51,14,66,79,90,98
"COG0377",11,4,1,11,13,17,31,29,38,30
"COG0378",7,1,5,20,10,11,12,8,14,2
"COG0379",38,41,15,38,24,33,57,39,69,36
"COG0380",2,4,5,19,7,7,14,30,15,4
"COG0381",7,7,17,16,8,46,30,52,39,50
"COG0382",82,83,34,83,41,17,28,27,28,39
"COG0383",6,1,1,30,11,13,14,16,4,7
"COG0384",18,35,9,5,13,11,15,12,17,18
"COG0385",26,19,30,29,20,20,39,30,29,33
"COG0386",36,44,12,32,10,8,22,42,40,48
"COG0387",6,5,1,5,5,2,11,3,3,4
"COG0388",26,25,22,45,47,139,148,110,92,91
"COG0389",109,105,42,110,120,87,88,100,108,112
"COG0390",2,1,0,5,17,9,3,1,3,0
"COG0391",15,0,5,24,30,22,19,24,24,20
"COG0392",18,7,7,12,22,29,13,9,14,16
"COG0393",18,13,3,3,5,12,8,5,8,6
"COG0394",37,23,14,25,26,29,42,31,31,27
"COG0395",94,109,30,152,107,69,84,135,89,104
"COG0396",44,34,25,50,48,39,41,62,67,43
"COG0397",74,72,25,64,39,19,58,66,96,89
"COG0398",60,19,25,40,18,27,38,43,26,41
"COG0399",154,177,519,205,240,257,158,128,183,139
"COG0400",44,33,20,32,23,35,45,45,51,32
"COG0401",2,0,0,0,1,0,2,0,0,0
"COG0402",88,71,68,62,95,118,65,42,59,64
"COG0403",145,159,45,163,86,116,157,152,179,172
"COG0404",493,653,115,514,455,454,300,501,592,453
"COG0405",135,89,62,99,134,128,126,163,93,153
"COG0406",30,25,22,46,36,30,38,49,51,38
"COG0407",75,74,26,64,38,45,61,63,65,90
"COG0408",17,31,9,15,9,13,28,53,55,55
"COG0409",2,0,1,0,1,2,2,0,1,1
"COG0410",60,65,39,97,89,41,24,34,24,26
"COG0411",67,44,24,75,94,80,47,88,70,60
"COG0412",36,21,14,26,73,79,46,31,39,27
"COG0413",63,51,50,76,42,37,52,86,66,72
"COG0414",52,46,20,53,30,9,13,20,13,12
"COG0415",213,176,61,236,9,14,139,211,195,255
"COG0416",33,31,22,41,31,70,46,48,63,58
"COG0417",73,78,1690,489,81,52,204,78,126,84
"COG0418",17,17,3,30,11,8,23,22,19,21
"COG0419",27,15,619,228,59,36,79,29,38,30
"COG0420",5,1,111,12,28,15,13,6,1,6
"COG0421",14,10,14,22,14,9,28,15,18,19
"COG0422",28,10,22,30,39,31,24,23,25,30
"COG0423",68,45,6,41,71,50,32,51,56,65
"COG0424",50,37,15,45,25,30,34,39,44,41
"COG0425",10,3,7,4,20,8,3,3,6,4
"COG0426",40,0,4,75,1,7,26,34,43,33
"COG0427",0,1,6,0,1,11,17,0,1,4
"COG0428",26,14,12,9,5,10,4,13,12,16
"COG0429",10,13,10,23,8,10,22,16,11,12
"COG0430",0,0,0,0,0,5,1,0,1,1
"COG0431",23,15,21,18,17,12,20,20,8,16
"COG0432",13,8,8,13,29,29,14,22,21,16
"COG0433",9,7,23,1,35,30,24,2,8,9
"COG0434",2,3,4,4,6,7,3,12,5,5
"COG0435",12,22,5,27,5,8,14,22,17,19
"COG0436",231,192,69,212,275,259,255,236,235,235
"COG0437",31,53,6,33,39,69,26,29,35,42
"COG0438",420,344,990,432,375,127,144,174,148,162
"COG0439",142,114,61,142,123,117,114,99,148,132
"COG0440",30,24,11,31,28,30,19,30,40,27
"COG0441",136,125,48,134,113,107,116,144,165,141
"COG0442",39,26,9,24,33,109,78,87,113,126
"COG0443",201,187,91,205,155,151,188,191,229,243
"COG0444",21,34,11,49,99,73,59,37,31,22
"COG0445",138,121,36,126,74,104,78,130,138,119
"COG0446",183,269,77,230,219,247,143,185,223,165
"COG0447",11,14,2,22,14,33,25,17,16,20
"COG0448",18,4,9,14,7,19,20,18,14,23
"COG0449",146,98,77,95,140,117,98,151,130,129
"COG0450",19,15,23,13,23,12,5,5,9,7
"COG0451",408,341,1584,761,402,458,481,424,517,483
"COG0452",79,72,36,65,70,16,27,26,34,28
"COG0454",80,65,69,75,69,59,76,88,64,80
"COG0455",13,7,7,7,14,8,12,14,3,7
"COG0456",13,12,12,17,41,21,24,19,24,17
"COG0457",394,398,140,319,520,522,406,347,388,433
"COG0458",222,213,103,239,232,186,205,249,222,241
"COG0459",181,167,923,251,171,135,174,171,174,171
"COG0460",78,86,34,83,87,64,50,81,93,80
"COG0461",49,37,63,30,38,40,33,34,64,43
"COG0462",93,84,32,66,65,78,68,72,82,86
"COG0463",95,73,149,111,117,451,365,322,375,321
"COG0464",52,50,34,44,140,62,63,38,62,46
"COG0465",142,150,83,210,103,110,162,213,200,206
"COG0466",122,128,81,110,119,142,96,141,132,118
"COG0467",24,5,1,29,0,3,30,15,28,13
"COG0468",92,83,690,273,109,76,147,109,160,111
"COG0469",98,70,34,76,58,63,76,78,73,75
"COG0470",100,84,638,268,94,22,42,29,53,39
"COG0471",69,95,46,76,91,150,106,76,78,88
"COG0472",95,88,47,109,103,118,79,105,115,122
"COG0473",129,68,32,94,119,85,98,92,115,81
"COG0474",16,19,9,34,14,30,28,4,16,17
"COG0475",21,15,39,60,68,47,46,47,37,39
"COG0476",57,57,20,58,70,63,53,47,58,43
"COG0477",443,457,271,445,564,462,733,411,394,391
"COG0478",0,0,0,0,0,0,1,0,1,0
"COG0479",57,65,35,67,65,58,54,56,53,62
"COG0480",135,150,68,134,202,215,157,154,187,157
"COG0481",120,117,40,123,85,87,113,126,138,137
"COG0482",74,61,19,63,96,63,49,82,74,97
"COG0483",89,70,36,95,119,80,85,117,114,107
"COG0484",30,19,23,19,43,95,98,73,121,98
"COG0486",101,76,30,79,52,66,66,80,89,85
"COG0488",143,266,90,124,97,105,175,131,106,98
"COG0489",95,70,38,86,107,75,92,70,81,91
"COG0490",0,0,0,0,1,0,1,0,0,0
"COG0491",192,215,93,187,210,156,153,181,163,194
"COG0492",142,82,43,123,90,24,30,44,51,59
"COG0493",80,115,35,94,104,173,89,103,115,66
"COG0494",44,30,24,32,43,115,126,104,96,92
"COG0495",216,191,65,164,210,39,60,80,66,73
"COG0496",36,34,7,38,15,25,26,37,34,34
"COG0497",56,58,16,49,39,37,44,48,43,58
"COG0498",86,86,35,96,132,109,89,86,95,99
"COG0499",109,86,44,80,88,97,100,78,112,120
"COG0500",294,310,385,273,388,411,314,248,289,248
"COG0501",46,33,29,46,44,84,50,70,61,68
"COG0502",14,12,10,14,26,11,13,9,17,18
"COG0503",28,27,34,29,31,33,35,38,43,35
"COG0504",129,96,29,120,111,82,104,140,112,139
"COG0505",78,62,27,74,77,62,71,75,94,84
"COG0506",33,104,36,51,50,57,54,34,40,42
"COG0507",62,66,30,49,80,30,84,52,48,36
"COG0508",192,254,72,175,151,97,201,212,201,175
"COG0509",24,22,12,32,26,34,19,26,26,32
"COG0510",6,5,5,15,10,6,4,14,13,7
"COG0511",47,54,38,40,37,14,17,9,10,15
"COG0512",67,48,11,44,42,28,41,50,63,45
"COG0513",179,347,99,170,206,145,207,159,208,148
"COG0514",46,99,26,32,25,24,42,47,40,36
"COG0515",56,94,74,116,73,71,197,43,120,141
"COG0516",95,66,192,127,87,76,105,91,116,105
"COG0517",114,164,64,95,131,150,108,109,94,118
"COG0518",115,100,48,126,153,52,30,48,52,44
"COG0519",88,77,29,84,113,88,81,104,99,105
"COG0520",163,103,55,126,145,208,140,123,155,155
"COG0521",9,3,1,8,13,36,21,17,21,12
"COG0522",16,19,2,13,14,49,37,53,56,43
"COG0523",49,38,14,69,10,12,56,47,77,58
"COG0524",160,154,57,153,151,167,115,169,163,148
"COG0525",48,52,11,63,36,160,172,189,182,204
"COG0526",153,195,124,193,182,176,174,188,219,227
"COG0527",96,79,54,100,108,69,73,99,105,93
"COG0528",38,28,10,41,32,13,7,10,10,9
"COG0529",27,27,26,34,29,25,32,29,24,29
"COG0530",45,50,21,55,38,48,50,48,41,58
"COG0531",47,36,37,19,129,121,69,49,45,76
"COG0532",146,143,39,154,135,129,117,171,172,168
