"","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0173",128,135,85,112,126,131,168,126,125,131
"COG0174",201,197,147,164,218,236,222,128,216,180
"COG0175",15,25,58,29,23,20,37,52,31,32
"COG0176",63,82,54,43,70,97,48,59,74,63
"COG0177",63,50,35,49,49,64,55,51,69,46
"COG0178",243,239,154,249,232,200,238,209,243,223
"COG0179",62,83,84,62,58,63,78,53,66,79
"COG0180",86,93,55,93,88,88,83,92,89,88
"COG0181",64,84,46,81,58,89,96,80,76,79
"COG0182",38,33,19,20,33,38,23,21,27,26
"COG0183",218,165,219,187,202,188,180,150,173,199
"COG0184",21,26,16,14,19,21,18,25,30,15
"COG0185",25,17,11,14,20,11,22,19,16,26
"COG0186",18,12,16,11,12,22,15,21,15,17
"COG0187",254,266,185,236,213,214,230,204,245,171
"COG0188",267,299,177,277,270,243,282,287,290,279
"COG0189",60,90,83,57,75,62,90,71,84,77
"COG0190",67,66,48,54,75,73,92,64,63,53
"COG0191",14,30,6,36,32,31,27,19,29,21
"COG0192",112,98,56,91,102,108,97,89,93,90
"COG0193",40,45,32,37,44,40,48,40,36,49
"COG0194",36,43,33,34,44,38,37,37,40,41
"COG0195",115,125,62,103,111,107,135,97,133,102
"COG0196",64,65,36,72,73,69,65,50,48,67
"COG0197",42,27,19,30,40,35,40,22,28,29
"COG0198",13,17,16,21,18,20,14,23,20,29
"COG0199",15,10,7,20,17,22,20,23,20,19
"COG0200",32,34,15,30,30,18,38,30,28,35
"COG0201",99,91,76,107,90,100,109,87,114,77
"COG0202",72,85,65,95,78,72,82,78,77,49
"COG0203",21,27,28,29,20,25,22,13,28,21
"COG0204",140,129,86,137,132,122,108,113,138,107
"COG0205",33,36,41,50,45,47,39,35,38,29
"COG0206",98,79,77,97,112,82,113,70,100,97
"COG0207",31,25,20,30,31,41,33,29,31,33
"COG0208",90,122,35,63,116,213,94,34,95,59
"COG0209",301,277,140,253,302,538,261,128,307,233
"COG0210",224,185,192,168,171,202,200,199,174,173
"COG0211",20,27,10,17,19,18,23,18,24,16
"COG0212",40,35,15,21,36,32,51,17,31,29
"COG0213",28,11,16,16,15,17,7,15,11,22
"COG0214",27,10,16,14,16,7,6,1,17,18
"COG0215",122,103,86,113,111,90,123,94,91,102
"COG0216",75,86,49,67,67,90,88,66,96,79
"COG0217",41,44,30,54,45,39,62,33,51,34
"COG0218",20,23,24,29,13,18,25,17,14,21
"COG0219",32,33,21,22,28,27,36,23,27,27
"COG0220",17,32,18,37,15,21,17,40,38,21
"COG0221",4,11,10,11,14,8,17,44,18,25
"COG0222",32,27,26,28,21,21,36,36,21,29
"COG0223",103,122,65,65,86,86,104,69,87,91
"COG0224",71,71,45,90,85,77,82,59,64,64
"COG0225",58,69,46,72,66,53,77,91,68,52
"COG0226",27,99,18,21,67,15,92,63,125,58
"COG0227",17,18,17,24,16,24,28,13,23,14
"COG0228",19,28,18,18,27,32,38,25,20,23
"COG0229",32,51,27,37,39,46,55,45,32,43
"COG0230",0,3,1,1,7,1,2,1,5,2
"COG0231",62,44,43,42,42,42,47,38,36,40
"COG0232",41,46,34,53,75,65,44,15,64,35
"COG0233",35,39,18,37,30,44,36,36,39,35
"COG0234",25,19,16,23,28,32,26,24,28,24
"COG0235",54,42,40,30,56,61,44,30,40,41
"COG0236",24,15,12,21,14,16,10,22,17,16
"COG0237",60,42,44,40,36,40,44,56,40,39
"COG0238",16,19,11,18,18,16,16,12,21,11
"COG0239",10,5,5,8,7,5,2,7,4,8
"COG0240",80,48,42,62,60,62,58,37,78,42
"COG0241",32,23,24,22,23,15,19,11,23,20
"COG0242",41,76,51,66,54,62,63,44,61,46
"COG0243",85,68,142,98,115,88,68,80,76,118
"COG0244",44,42,24,40,51,43,43,46,48,43
"COG0245",74,55,38,39,53,57,61,51,39,40
"COG0246",9,11,17,12,14,21,15,14,10,11
"COG0247",106,89,115,113,180,161,115,54,111,100
"COG0248",23,86,46,47,48,41,112,65,69,52
"COG0249",71,90,80,133,90,71,58,144,118,126
"COG0250",51,37,40,43,49,41,34,53,60,42
"COG0251",53,51,84,45,41,54,42,55,42,59
"COG0252",12,6,11,16,15,10,3,29,13,22
"COG0253",70,66,39,59,54,62,71,42,63,60
"COG0254",14,20,14,21,19,18,16,14,28,15
"COG0255",4,3,6,2,1,2,0,2,3,3
"COG0256",31,25,24,19,26,25,23,27,30,22
"COG0257",1,4,1,1,0,2,2,0,2,0
"COG0258",225,212,130,197,213,233,199,147,187,183
"COG0259",40,37,22,29,42,34,51,24,32,15
"COG0260",118,94,96,87,88,108,101,90,120,88
"COG0261",30,31,17,35,27,33,37,36,39,31
"COG0262",29,13,12,26,18,25,19,18,15,9
"COG0263",65,72,55,53,91,70,68,67,81,64
"COG0264",49,66,38,55,43,56,72,52,64,43
"COG0265",178,163,128,148,150,149,185,162,170,163
"COG0266",61,62,48,67,68,67,69,60,59,73
"COG0267",5,10,2,8,8,7,12,6,12,12
"COG0268",10,13,8,15,19,13,19,11,13,15
"COG0269",0,0,1,1,0,1,1,0,0,2
"COG0270",57,39,48,46,32,53,28,43,26,34
"COG0271",11,9,10,20,11,18,13,17,10,14
"COG0272",176,146,116,139,138,158,117,150,165,125
"COG0274",9,21,10,18,16,12,16,31,9,23
"COG0275",74,72,43,75,65,73,89,67,53,72
"COG0276",69,74,41,89,70,91,91,78,86,59
"COG0277",167,177,213,145,216,216,170,168,174,172
"COG0278",21,23,21,23,20,15,21,13,25,20
"COG0279",17,22,35,20,15,16,26,17,22,15
"COG0280",104,112,55,96,98,110,106,59,116,82
"COG0281",88,90,82,87,95,104,102,38,103,77
"COG0282",2,1,12,3,1,0,1,7,1,5
"COG0283",51,60,24,46,49,42,52,47,48,56
"COG0284",57,57,36,43,57,53,57,51,49,57
"COG0285",111,96,59,89,79,82,88,85,90,86
"COG0286",26,12,77,16,15,20,5,51,8,17
"COG0287",68,61,49,50,65,64,70,66,61,64
"COG0288",6,4,11,14,4,11,12,9,7,3
"COG0289",45,54,29,47,70,42,51,35,48,48
"COG0290",47,42,20,38,41,44,43,36,41,36
"COG0291",10,21,6,8,15,14,13,4,16,11
"COG0292",22,32,19,32,18,24,34,19,27,35
"COG0293",26,35,24,32,28,39,32,9,38,20
"COG0294",59,66,46,61,60,61,80,63,61,61
"COG0295",12,4,10,7,9,2,5,4,9,7
"COG0296",17,47,37,31,34,20,22,81,42,39
"COG0297",19,26,39,41,40,16,14,53,33,46
"COG0298",0,0,7,0,0,0,0,0,0,0
"COG0299",65,38,31,41,49,37,46,48,48,39
"COG0300",17,19,13,30,24,23,13,25,24,22
"COG0301",11,5,9,3,5,2,0,9,4,10
"COG0302",31,65,36,50,56,43,67,50,53,66
"COG0303",55,28,68,62,70,80,38,36,52,56
"COG0304",136,138,88,133,126,145,130,129,113,114
"COG0305",176,168,95,138,191,295,171,114,163,141
"COG0306",27,14,41,44,29,46,16,24,21,34
"COG0307",27,49,33,46,30,46,38,44,47,49
"COG0308",174,127,285,202,109,99,107,202,134,143
"COG0309",7,1,17,4,1,1,1,3,1,4
"COG0310",6,1,0,4,7,4,6,2,4,2
"COG0311",15,6,7,8,4,8,7,1,8,14
"COG0312",125,137,104,102,138,145,141,106,142,117
"COG0313",54,69,31,65,48,60,56,53,54,46
"COG0314",15,13,18,19,18,11,6,8,16,10
"COG0315",18,15,23,17,18,25,17,17,26,22
"COG0316",48,62,41,44,52,64,58,41,62,48
"COG0317",151,148,139,156,156,143,168,139,146,155
"COG0318",355,361,392,352,354,366,311,269,291,351
"COG0319",26,24,11,28,25,24,28,14,34,38
"COG0320",88,79,54,74,80,64,71,71,80,92
"COG0321",45,46,31,63,63,40,44,41,63,36
"COG0322",130,131,81,123,154,159,149,125,157,140
"COG0323",42,36,50,66,48,46,32,54,31,52
"COG0324",61,63,42,56,63,63,64,62,66,59
"COG0325",43,40,34,44,55,64,57,49,46,39
"COG0326",44,71,48,88,69,52,75,103,80,79
"COG0327",5,6,14,20,12,4,13,9,13,14
"COG0328",19,37,14,29,32,28,36,39,24,33
"COG0329",121,114,106,94,124,123,103,76,110,115
"COG0330",143,134,108,124,128,121,172,100,127,113
"COG0331",67,58,32,54,60,71,72,62,72,48
"COG0332",61,71,52,61,59,51,64,65,84,84
"COG0333",5,7,5,4,7,5,8,6,11,7
"COG0334",64,45,82,90,56,39,42,84,44,71
"COG0335",29,37,15,26,20,35,43,33,42,30
"COG0336",61,67,37,65,61,57,84,71,47,57
"COG0337",89,79,58,83,80,75,91,80,85,91
"COG0338",26,18,28,16,37,63,6,19,27,17
"COG0339",39,61,108,46,59,37,52,100,55,56
"COG0340",54,52,33,34,48,42,52,42,46,57
"COG0341",74,63,43,62,69,76,79,65,78,51
"COG0342",127,132,82,111,139,108,115,114,139,95
"COG0343",87,107,52,75,83,87,75,75,95,74
"COG0344",34,38,23,21,23,30,32,32,38,31
"COG0345",63,51,34,36,54,52,57,44,46,30
"COG0346",60,75,126,55,48,66,62,41,61,70
"COG0347",14,36,28,15,13,23,28,24,22,26
"COG0348",8,2,36,13,3,7,4,19,2,8
"COG0349",57,26,40,47,49,46,47,45,39,43
"COG0350",15,18,23,18,25,16,33,9,23,26
"COG0351",37,33,24,25,24,26,28,34,42,24
"COG0352",26,29,35,28,36,27,38,42,28,52
"COG0353",41,44,24,32,38,39,49,38,29,34
"COG0354",54,52,22,32,35,48,52,31,46,57
"COG0355",38,26,19,27,34,38,26,25,27,24
"COG0356",52,59,52,71,60,80,83,73,73,64
"COG0357",34,51,26,24,34,51,47,32,32,36
"COG0358",148,133,87,118,112,129,151,114,141,121
"COG0359",27,27,19,32,34,38,38,26,35,38
"COG0360",26,25,24,29,24,25,29,23,17,20
"COG0361",16,19,17,24,21,23,16,22,24,17
"COG0362",12,23,19,13,25,21,22,25,37,28
"COG0363",19,19,28,20,35,25,27,42,26,33
"COG0364",6,23,35,29,90,104,22,63,21,36
"COG0365",314,293,214,260,323,280,303,195,264,235
"COG0366",53,74,118,82,108,79,81,108,61,70
"COG0367",103,102,93,110,111,105,108,100,90,96
"COG0368",4,15,7,12,7,5,10,31,13,17
"COG0369",18,21,53,70,31,19,16,69,31,29
"COG0370",4,7,30,9,4,7,7,13,9,11
"COG0371",5,17,8,6,14,12,8,29,19,21
"COG0372",107,93,74,82,97,83,104,90,91,96
"COG0373",27,35,39,51,25,37,30,62,42,48
"COG0374",5,0,33,1,1,1,0,5,0,1
"COG0375",1,2,0,0,0,0,0,1,1,0
"COG0376",98,96,78,82,61,70,101,58,98,55
"COG0377",40,36,20,18,37,35,22,34,35,32
"COG0378",4,9,11,4,11,8,19,12,14,14
"COG0379",63,48,23,38,37,41,57,46,44,50
"COG0380",0,21,10,12,11,6,22,19,9,10
"COG0381",65,35,24,38,32,61,43,38,37,37
"COG0382",67,82,57,78,71,77,57,86,68,77
"COG0383",9,1,3,7,13,17,4,25,6,10
"COG0384",15,18,23,8,10,16,9,22,15,10
"COG0385",53,33,24,28,39,35,36,40,40,17
"COG0386",42,39,20,27,42,35,44,40,27,31
"COG0387",3,3,2,4,5,4,0,1,6,5
"COG0388",87,109,155,97,117,86,139,130,106,104
"COG0389",108,115,91,87,101,104,99,104,106,105
"COG0390",4,2,4,3,3,2,0,4,3,4
"COG0391",21,15,15,12,20,11,18,38,30,39
"COG0392",15,24,15,10,4,3,14,20,11,17
"COG0393",3,6,7,16,6,6,7,10,4,9
"COG0394",25,35,28,26,20,25,32,30,34,27
"COG0395",76,96,69,70,150,141,98,51,100,79
"COG0396",55,54,36,43,51,49,49,40,60,48
"COG0397",62,74,70,62,87,73,80,90,71,84
"COG0398",33,29,36,35,37,40,29,51,42,30
"COG0399",207,173,91,142,143,158,182,149,191,163
"COG0400",49,55,21,29,38,30,53,27,48,39
"COG0401",0,0,2,0,0,0,0,0,0,0
"COG0402",37,46,108,87,69,42,34,81,66,78
"COG0403",123,184,94,161,134,144,135,144,175,112
"COG0404",523,551,346,360,630,647,610,233,567,373
"COG0405",169,114,161,152,126,118,114,94,111,128
"COG0406",41,43,30,44,38,33,43,72,42,51
"COG0407",69,72,46,58,65,64,76,85,74,55
"COG0408",53,62,29,47,54,54,66,49,54,43
"COG0409",1,0,10,1,0,0,1,1,0,1
"COG0410",98,97,87,57,118,97,93,46,79,87
"COG0411",74,65,86,55,105,83,93,31,78,57
"COG0412",44,34,36,45,29,31,44,17,24,52
"COG0413",76,92,29,49,69,83,73,55,79,61
"COG0414",47,61,16,48,58,50,56,75,64,67
"COG0415",140,206,71,231,203,235,199,224,197,192
"COG0416",59,47,35,47,52,45,55,45,44,53
"COG0417",73,93,49,113,166,245,81,47,131,61
"COG0418",10,25,22,21,18,13,17,33,14,21
"COG0419",45,57,24,39,62,132,45,19,54,54
"COG0420",12,1,9,6,6,4,1,9,2,21
"COG0421",6,16,13,10,9,15,13,39,11,23
"COG0422",9,44,51,19,17,30,27,69,32,41
"COG0423",78,75,34,77,50,46,54,33,66,56
"COG0424",52,44,32,37,48,54,44,54,47,35
"COG0425",5,0,9,5,4,6,3,6,4,3
"COG0426",4,51,15,29,25,22,38,111,43,70
"COG0427",8,0,35,2,11,2,1,14,0,2
"COG0428",5,9,17,25,5,4,15,17,11,9
"COG0429",3,12,15,19,19,10,11,33,16,17
"COG0430",0,2,1,0,1,0,0,0,0,0
"COG0431",21,12,23,11,16,8,6,27,14,21
"COG0432",21,25,16,21,24,20,23,31,18,21
"COG0433",13,5,11,16,11,5,6,10,6,14
"COG0434",7,5,5,3,10,4,3,1,7,6
"COG0435",2,15,23,18,17,18,17,30,18,21
"COG0436",247,239,174,223,292,265,192,199,232,234
"COG0437",31,23,27,53,18,27,27,51,33,33
"COG0438",504,471,413,473,375,414,505,575,456,418
"COG0439",108,122,91,134,107,95,124,127,129,125
"COG0440",31,34,31,21,40,29,40,23,46,26
"COG0441",148,147,102,161,133,162,145,131,161,149
"COG0442",106,112,91,97,109,104,111,100,96,117
"COG0443",165,216,143,224,194,186,250,274,222,219
"COG0444",38,21,48,22,49,38,15,13,15,21
"COG0445",132,130,74,120,117,119,144,130,134,140
"COG0446",177,180,218,139,225,241,224,114,216,138
"COG0447",10,19,14,24,15,8,11,34,25,17
"COG0448",2,16,18,8,12,12,9,51,12,22
"COG0449",161,145,78,110,117,148,154,118,141,117
"COG0450",22,23,26,28,8,16,19,34,34,18
"COG0451",491,540,257,446,474,580,502,476,494,474
"COG0452",71,91,67,90,109,111,95,75,76,84
"COG0454",74,92,99,82,64,74,62,101,85,80
"COG0455",6,2,17,12,10,7,7,11,6,6
"COG0456",25,26,31,15,18,27,11,20,15,26
"COG0457",390,367,389,453,396,315,391,421,426,444
"COG0458",245,230,114,214,255,263,253,220,248,227
"COG0459",144,153,100,186,175,157,174,203,195,223
"COG0460",73,87,51,72,76,88,94,55,89,65
"COG0461",50,61,30,38,41,38,50,38,46,41
"COG0462",73,92,52,72,79,91,74,71,78,77
"COG0463",371,349,303,335,319,305,320,423,322,368
"COG0464",21,29,58,78,56,32,20,71,75,55
"COG0465",169,146,101,229,193,179,213,273,195,211
"COG0466",152,125,89,111,131,147,157,92,146,111
"COG0467",4,22,5,17,19,9,9,44,23,25
"COG0468",110,120,58,120,134,145,126,72,124,115
"COG0469",62,80,47,75,68,65,65,83,71,69
"COG0470",76,125,41,98,141,194,93,62,129,95
"COG0471",114,99,146,97,88,70,85,137,70,115
"COG0472",124,112,84,91,116,108,134,110,101,92
"COG0473",95,111,87,75,126,127,131,102,102,101
"COG0474",8,3,38,57,38,15,0,7,20,9
"COG0475",17,41,45,40,38,20,29,68,26,34
"COG0476",50,53,48,55,58,60,49,57,53,61
"COG0477",561,489,600,457,490,441,456,372,452,597
"COG0478",0,0,0,5,0,0,0,0,0,2
"COG0479",66,59,56,69,73,58,68,39,57,53
"COG0480",163,166,152,158,173,174,162,148,146,181
"COG0481",128,151,82,121,158,120,163,124,142,132
"COG0482",91,88,53,80,80,83,79,80,78,73
"COG0483",110,115,64,89,96,100,108,96,90,105
"COG0484",79,92,66,113,100,124,91,95,120,96
"COG0486",102,91,60,85,68,91,91,104,94,77
"COG0488",70,71,164,122,107,83,96,162,113,142
"COG0489",100,101,101,99,84,81,93,112,110,91
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",193,160,217,196,173,161,166,175,163,194
"COG0492",133,145,79,135,155,126,131,122,164,145
"COG0493",93,129,78,57,128,144,155,34,102,79
"COG0494",103,89,130,92,99,98,91,99,93,114
"COG0495",202,206,119,194,192,157,207,182,206,182
"COG0496",35,28,23,42,28,22,29,39,33,25
"COG0497",28,38,44,52,33,33,43,67,37,57
"COG0498",103,109,60,84,102,118,84,82,87,99
"COG0499",98,114,81,103,89,87,109,73,111,112
"COG0500",276,323,301,298,275,313,304,275,310,334
"COG0501",58,62,52,54,60,59,73,41,68,41
"COG0502",11,16,12,17,7,4,3,41,22,23
"COG0503",34,39,25,36,35,36,22,30,22,33
"COG0504",136,132,80,103,112,125,116,128,120,124
"COG0505",88,99,77,85,81,78,92,88,90,85
"COG0506",43,41,61,61,33,41,20,34,31,31
"COG0507",21,41,60,55,36,37,38,70,40,63
"COG0508",205,207,121,214,235,194,249,147,205,191
"COG0509",19,20,20,26,28,23,24,21,36,25
"COG0510",12,5,10,9,20,13,12,6,14,6
"COG0511",48,50,55,59,47,45,49,36,42,40
"COG0512",59,63,39,54,51,63,60,38,69,74
"COG0513",144,200,194,197,189,173,239,138,237,188
"COG0514",18,25,45,56,25,36,28,57,27,25
"COG0515",40,21,81,276,119,50,25,103,113,123
"COG0516",124,129,75,113,90,108,106,105,100,87
"COG0517",110,116,124,112,113,133,132,105,122,105
"COG0518",133,137,123,132,119,135,120,132,145,121
"COG0519",99,109,75,90,104,97,105,90,99,89
"COG0520",142,132,108,156,125,128,134,134,148,196
"COG0521",17,7,27,10,27,25,9,8,18,21
"COG0522",51,59,39,53,58,39,63,57,66,53
"COG0523",13,54,36,55,53,29,40,108,78,113
"COG0524",158,155,124,157,158,141,142,148,141,163
"COG0525",206,175,112,169,196,183,191,162,221,199
"COG0526",162,207,148,208,178,211,176,215,208,211
"COG0527",82,98,96,75,88,104,105,100,117,109
"COG0528",26,38,32,48,22,24,40,42,37,37
"COG0529",30,24,23,23,25,11,30,49,25,33
"COG0530",52,50,46,54,55,33,47,61,39,67
"COG0531",47,27,86,64,30,28,19,60,43,41
