"","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0139",34,25,21,28,36,22,30,28,35,15
"COG0140",18,23,15,24,15,10,13,20,17,9
"COG0141",80,118,124,115,129,96,112,84,138,85
"COG0142",166,139,146,146,137,146,165,141,138,116
"COG0143",118,109,102,115,128,116,131,149,110,99
"COG0144",20,13,16,21,12,36,35,41,29,48
"COG0145",106,57,45,74,55,189,39,35,63,137
"COG0146",69,40,31,67,28,144,43,31,35,160
"COG0147",153,151,140,155,193,122,172,146,138,141
"COG0148",78,98,97,110,86,95,91,110,100,87
"COG0149",49,65,65,60,48,54,51,55,44,37
"COG0150",81,78,124,54,80,68,90,101,66,73
"COG0151",78,76,117,93,106,83,107,101,74,96
"COG0152",74,72,69,39,56,72,66,60,60,66
"COG0153",18,17,23,7,17,17,21,16,17,22
"COG0154",275,209,205,275,234,319,231,225,231,196
"COG0155",60,51,16,62,20,43,12,56,16,64
"COG0156",73,60,83,64,66,42,91,73,69,64
"COG0157",56,36,41,44,43,51,23,44,28,42
"COG0158",12,3,21,4,8,9,17,8,15,8
"COG0159",39,50,50,36,52,48,49,57,41,43
"COG0160",44,36,54,29,39,66,63,40,34,73
"COG0161",126,110,103,114,104,122,144,96,136,143
"COG0162",83,94,105,91,90,85,76,91,78,94
"COG0163",10,5,7,6,1,12,2,7,4,16
"COG0164",51,55,43,45,61,52,54,52,52,53
"COG0165",84,95,62,105,91,86,72,86,94,86
"COG0166",101,97,86,103,107,67,105,84,62,56
"COG0167",29,31,28,27,19,61,93,83,64,92
"COG0168",113,130,130,103,140,131,142,134,119,98
"COG0169",55,60,45,62,75,60,77,64,67,60
"COG0170",16,6,8,10,5,3,7,18,1,15
"COG0171",104,117,99,87,64,83,67,90,71,66
"COG0172",84,85,99,91,98,82,100,107,83,87
"COG0173",121,118,115,147,128,102,121,142,135,103
"COG0174",179,219,202,202,228,243,203,171,285,255
"COG0175",38,14,30,22,36,22,32,18,24,38
"COG0176",60,123,81,82,57,41,61,86,48,27
"COG0177",63,58,50,44,58,56,59,55,57,48
"COG0178",212,226,215,213,217,228,233,257,268,206
"COG0179",59,70,62,56,82,113,73,70,88,89
"COG0180",76,70,68,90,73,75,83,88,76,63
"COG0181",51,83,65,83,86,44,86,82,76,49
"COG0182",24,37,44,26,23,49,24,31,30,49
"COG0183",190,144,200,180,175,198,166,182,200,253
"COG0184",29,19,22,22,22,15,28,21,19,22
"COG0185",20,18,24,20,19,24,30,28,20,9
"COG0186",14,15,20,15,13,16,19,14,13,12
"COG0187",201,225,224,208,257,196,250,231,262,195
"COG0188",297,296,292,314,302,209,335,277,320,220
"COG0189",65,80,82,83,75,60,68,54,75,44
"COG0190",63,75,78,71,77,60,64,77,72,57
"COG0191",29,27,18,52,29,10,24,20,34,28
"COG0192",40,34,44,31,33,107,94,90,114,82
"COG0193",13,20,11,13,13,31,43,58,45,30
"COG0194",45,39,35,33,45,29,42,46,41,34
"COG0195",100,109,95,103,116,108,124,114,144,92
"COG0196",69,63,59,56,55,46,68,77,52,57
"COG0197",35,24,45,39,31,29,28,34,28,18
"COG0198",17,19,17,22,10,16,18,13,13,19
"COG0199",23,24,13,14,22,18,20,15,17,11
"COG0200",27,29,30,28,33,34,28,25,35,23
"COG0201",126,101,97,101,109,108,106,86,124,89
"COG0202",71,72,76,85,80,66,69,92,92,60
"COG0203",20,25,34,19,28,29,27,31,32,21
"COG0204",106,118,127,98,121,110,117,114,99,86
"COG0205",32,42,40,38,51,13,20,10,19,13
"COG0206",90,89,103,93,97,102,107,103,120,73
"COG0207",20,38,34,30,48,23,40,33,36,26
"COG0208",59,226,146,98,126,43,108,86,96,59
"COG0209",74,172,146,125,98,224,274,284,281,213
"COG0210",199,219,193,218,221,178,191,195,185,195
"COG0211",17,10,20,12,17,17,16,17,18,15
"COG0212",34,30,34,25,29,25,27,27,33,29
"COG0213",9,12,18,10,14,18,12,14,16,31
"COG0214",5,2,8,3,0,22,11,14,4,18
"COG0215",133,119,92,119,112,101,99,136,108,91
"COG0216",89,79,90,80,86,69,87,75,80,89
"COG0217",43,48,50,30,50,46,46,59,54,38
"COG0218",22,14,19,15,18,8,28,13,28,14
"COG0219",19,21,26,27,23,18,26,18,24,17
"COG0220",38,36,22,27,32,16,22,26,27,19
"COG0221",26,15,8,35,9,6,14,15,4,2
"COG0222",29,22,26,40,22,28,21,27,24,22
"COG0223",86,98,74,86,83,86,101,82,88,75
"COG0224",82,67,57,89,88,19,30,33,37,23
"COG0225",86,48,56,79,89,53,81,71,69,57
"COG0226",68,35,26,100,13,15,22,31,100,7
"COG0227",19,23,17,15,20,16,25,19,25,7
"COG0228",23,22,25,32,23,22,28,29,36,22
"COG0229",37,41,55,36,48,39,62,42,37,39
"COG0230",2,1,3,2,4,1,6,5,2,0
"COG0231",36,43,43,38,43,36,45,36,40,37
"COG0232",36,46,45,28,56,30,47,40,52,38
"COG0233",37,33,31,33,26,28,47,45,40,28
"COG0234",26,25,33,34,26,29,23,24,33,28
"COG0235",43,42,56,35,48,46,36,36,51,30
"COG0236",6,7,5,8,5,19,16,23,28,18
"COG0237",50,39,39,38,40,49,41,47,33,34
"COG0238",12,11,15,15,10,11,24,16,13,17
"COG0239",2,3,3,0,1,8,9,10,2,3
"COG0240",56,68,85,55,71,44,67,51,50,49
"COG0241",13,17,25,18,18,28,14,10,13,20
"COG0242",53,43,57,70,63,43,58,63,50,42
"COG0243",105,84,61,117,57,128,45,59,93,225
"COG0244",50,35,49,46,29,36,37,58,36,43
"COG0245",56,67,43,57,50,11,11,14,12,10
"COG0246",9,12,14,18,15,7,16,17,19,3
"COG0247",108,110,111,89,108,170,61,98,102,226
"COG0248",66,51,40,72,40,20,48,44,69,26
"COG0249",141,91,111,137,112,68,90,106,73,80
"COG0250",38,38,41,41,51,46,45,39,47,59
"COG0251",68,44,62,36,64,84,54,37,61,64
"COG0252",23,10,18,6,13,24,6,11,9,22
"COG0253",63,53,61,63,61,18,23,23,18,11
"COG0254",14,15,16,12,21,14,22,19,22,19
"COG0255",2,1,2,1,1,7,2,5,1,4
"COG0256",24,22,33,12,24,23,33,23,30,22
"COG0257",0,1,1,0,3,0,1,1,0,0
"COG0258",172,227,170,216,171,134,199,167,158,128
"COG0259",27,33,37,19,47,19,38,36,43,30
"COG0260",114,110,101,110,117,95,90,98,94,89
"COG0261",8,16,5,13,9,18,32,31,36,13
"COG0262",18,17,17,18,27,16,26,14,18,10
"COG0263",76,68,60,79,65,45,65,75,64,56
"COG0264",40,55,41,57,67,47,64,53,50,47
"COG0265",156,182,120,165,166,185,160,156,138,158
"COG0266",73,74,52,78,73,47,54,62,48,42
"COG0267",7,16,7,6,9,3,7,8,5,4
"COG0268",17,19,9,15,18,9,17,14,8,20
"COG0269",0,0,0,2,0,0,0,1,1,2
"COG0270",36,58,41,33,56,46,42,37,30,32
"COG0271",14,10,21,11,17,0,6,1,4,2
"COG0272",148,171,144,130,137,145,168,156,110,116
"COG0274",16,14,22,29,14,12,18,19,15,26
"COG0275",49,73,77,78,53,69,76,56,54,44
"COG0276",66,93,93,85,82,53,84,85,87,43
"COG0277",187,212,161,197,184,194,161,190,174,212
"COG0278",11,21,14,22,17,18,18,30,27,19
"COG0279",10,15,21,20,13,30,18,21,17,31
"COG0280",80,87,112,75,124,83,99,92,126,76
"COG0281",79,80,98,62,88,77,81,91,127,65
"COG0282",4,2,4,2,1,3,0,2,0,0
"COG0283",50,55,52,51,63,33,47,63,39,36
"COG0284",48,50,59,47,58,54,56,59,45,46
"COG0285",88,100,87,81,82,62,75,108,67,71
"COG0286",13,21,26,11,13,31,28,9,9,13
"COG0287",63,72,59,62,40,53,60,66,58,49
"COG0288",6,5,3,5,7,10,2,3,9,7
"COG0289",50,50,39,51,55,35,58,52,46,33
"COG0290",34,39,34,44,49,27,49,38,42,34
"COG0291",14,17,9,16,16,9,7,14,10,6
"COG0292",5,10,4,11,10,17,30,35,26,19
"COG0293",29,36,43,28,43,30,33,39,15,25
"COG0294",45,68,61,58,61,65,74,65,72,65
"COG0295",1,2,1,2,1,5,6,4,6,6
"COG0296",49,53,22,65,34,11,24,58,23,32
"COG0297",16,8,10,11,9,11,28,27,23,22
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",10,14,13,16,17,34,41,45,36,28
"COG0300",25,22,27,28,23,20,35,14,30,12
"COG0301",5,0,0,0,0,20,0,5,0,16
"COG0302",47,60,59,66,48,40,61,56,58,39
"COG0303",58,72,51,50,52,77,48,49,40,80
"COG0304",111,121,154,120,135,114,159,132,144,122
"COG0305",131,312,173,241,229,128,152,160,152,98
"COG0306",29,34,41,25,37,44,52,25,19,45
"COG0307",47,39,50,47,41,32,49,45,37,23
"COG0308",111,100,169,119,130,137,159,149,133,201
"COG0309",2,1,2,1,0,7,0,0,0,2
"COG0310",1,10,4,3,3,3,2,3,13,0
"COG0311",7,2,2,1,1,9,1,7,4,12
"COG0312",112,191,121,169,144,55,99,121,139,77
"COG0313",53,51,47,55,57,52,66,69,47,32
"COG0314",14,14,11,12,10,19,12,11,10,26
"COG0315",16,21,10,17,18,26,10,21,15,32
"COG0316",36,45,49,55,45,55,57,53,56,44
"COG0317",150,159,145,159,154,121,148,175,169,118
"COG0318",343,269,306,357,347,377,312,297,353,409
"COG0319",20,24,27,16,30,19,26,35,26,27
"COG0320",88,82,74,86,65,60,90,87,79,41
"COG0321",50,37,47,44,42,32,53,59,46,39
"COG0322",146,140,129,182,125,106,146,140,142,129
"COG0323",43,34,37,20,45,54,52,36,32,56
"COG0324",68,57,58,60,73,62,57,67,63,51
"COG0325",49,49,38,35,59,47,41,53,43,45
"COG0326",82,89,58,72,78,30,80,64,61,52
"COG0327",12,6,11,3,5,3,11,12,6,9
"COG0328",38,41,30,29,30,25,34,33,32,26
"COG0329",109,123,96,100,116,128,113,136,124,118
"COG0330",102,114,127,105,127,143,134,108,174,117
"COG0331",73,46,50,51,61,44,62,64,59,45
"COG0332",63,62,79,54,63,14,23,19,35,19
"COG0333",7,1,4,4,7,3,10,7,10,5
"COG0334",39,47,69,33,35,59,77,48,66,76
"COG0335",39,48,31,42,37,16,34,36,34,20
"COG0336",62,56,58,59,58,52,64,62,51,46
"COG0337",76,74,76,80,100,58,76,85,69,64
"COG0338",10,89,47,31,34,14,16,35,18,11
"COG0339",55,61,53,63,43,48,61,53,36,45
"COG0340",55,42,44,41,43,23,17,18,10,19
"COG0341",64,78,63,51,68,49,80,61,92,58
"COG0342",37,37,49,34,41,97,144,117,127,109
"COG0343",101,70,85,78,72,88,98,81,90,65
"COG0344",36,35,14,29,34,31,31,45,31,34
"COG0345",48,70,30,35,64,37,58,62,50,35
"COG0346",56,57,56,71,67,58,53,51,78,60
"COG0347",27,18,23,27,29,20,24,24,27,26
"COG0348",17,5,5,7,3,16,3,5,9,60
"COG0349",63,41,37,47,46,31,43,47,36,32
"COG0350",14,15,5,17,19,23,14,15,19,20
"COG0351",35,29,16,41,32,38,34,42,36,27
"COG0352",40,36,26,39,29,47,32,32,26,24
"COG0353",42,51,46,41,45,16,20,11,14,9
"COG0354",44,47,33,42,41,42,52,49,53,27
"COG0355",7,9,8,15,10,32,27,28,27,20
"COG0356",51,56,67,78,66,53,74,90,77,41
"COG0357",43,32,31,46,33,35,41,46,35,25
"COG0358",114,138,113,140,115,119,128,137,125,121
"COG0359",26,41,33,30,40,26,28,26,33,31
"COG0360",11,6,5,11,8,20,27,28,17,34
"COG0361",21,20,29,13,21,23,20,18,23,15
"COG0362",34,40,16,52,23,8,27,41,22,10
"COG0363",33,50,29,31,20,17,33,30,24,32
"COG0364",29,147,17,59,27,6,19,35,36,7
"COG0365",241,240,271,297,255,279,266,294,332,317
"COG0366",74,91,73,193,73,31,62,88,87,23
"COG0367",114,109,90,139,74,141,109,104,87,75
"COG0368",23,13,14,14,8,8,13,10,3,9
"COG0369",55,28,52,38,32,26,50,28,15,20
"COG0370",9,6,2,5,14,11,2,2,13,26
"COG0371",24,18,10,29,14,15,11,27,6,12
"COG0372",88,91,96,92,103,95,109,100,97,94
"COG0373",18,12,18,22,18,51,47,34,21,40
"COG0374",2,0,3,2,0,6,1,0,1,3
"COG0375",1,1,0,2,0,0,0,1,2,0
"COG0376",79,59,97,77,104,85,111,74,137,5
"COG0377",33,30,32,40,30,43,34,41,27,35
"COG0378",24,13,5,31,11,14,2,11,10,11
"COG0379",54,56,39,63,49,64,34,48,55,32
"COG0380",8,9,5,45,18,3,1,5,22,3
"COG0381",35,45,40,28,35,17,19,16,14,12
"COG0382",125,82,85,105,90,85,82,96,65,72
"COG0383",7,10,5,8,3,7,3,5,5,12
"COG0384",18,10,9,5,13,14,22,11,20,14
"COG0385",19,34,36,24,31,36,32,46,43,37
"COG0386",51,49,36,21,39,22,51,29,42,14
"COG0387",4,3,14,5,2,7,1,6,2,8
"COG0388",120,79,89,122,113,127,97,106,99,131
"COG0389",109,87,101,105,114,91,110,95,109,61
"COG0390",2,1,2,0,1,3,2,4,0,12
"COG0391",42,20,16,38,17,23,11,38,11,21
"COG0392",19,7,10,15,12,17,10,18,4,10
"COG0393",7,9,6,3,5,4,3,1,3,0
"COG0394",32,24,20,23,22,21,25,15,19,25
"COG0395",80,130,85,102,101,60,116,85,144,99
"COG0396",41,43,49,63,49,49,43,66,54,46
"COG0397",82,80,68,77,83,39,58,74,84,18
"COG0398",38,43,34,37,42,28,44,50,23,23
"COG0399",147,186,201,155,170,223,184,175,111,186
"COG0400",37,30,38,27,39,26,49,43,33,35
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",97,66,64,69,47,84,40,58,43,111
"COG0403",122,123,164,191,146,106,144,170,151,115
"COG0404",352,518,559,479,581,470,550,480,708,544
"COG0405",119,110,120,107,121,213,141,104,169,105
"COG0406",55,50,30,52,32,31,43,44,36,33
"COG0407",66,64,80,67,74,53,75,66,74,65
"COG0408",20,21,15,14,15,18,61,61,54,22
"COG0409",1,0,4,1,1,1,1,1,0,0
"COG0410",68,73,66,85,98,79,73,92,97,106
"COG0411",59,88,56,57,60,79,56,71,85,96
"COG0412",32,25,31,37,45,50,21,29,37,48
"COG0413",69,69,66,71,58,58,65,79,77,41
"COG0414",64,56,34,49,52,32,51,71,32,32
"COG0415",189,244,176,238,211,22,252,136,202,5
"COG0416",50,53,40,76,51,47,56,60,52,41
"COG0417",69,375,206,154,169,80,91,82,57,44
"COG0418",24,20,19,34,22,1,10,7,6,5
"COG0419",43,160,82,81,51,60,41,56,28,32
"COG0420",9,15,2,1,4,8,0,0,0,3
"COG0421",24,7,9,29,16,24,10,26,10,20
"COG0422",37,39,13,39,28,36,18,33,33,30
"COG0423",52,40,79,44,52,72,53,46,71,48
"COG0424",37,42,39,48,45,27,42,53,35,46
"COG0425",2,2,1,1,0,4,5,4,6,11
"COG0426",64,47,23,80,28,3,19,49,12,6
"COG0427",2,2,3,3,1,8,4,4,3,2
"COG0428",9,6,26,7,5,12,16,12,18,8
"COG0429",21,31,9,29,18,8,6,22,10,11
"COG0430",0,0,0,0,0,1,0,0,0,2
"COG0431",16,13,19,17,14,19,13,10,11,5
"COG0432",24,19,25,24,14,22,24,20,17,29
"COG0433",9,4,17,3,2,29,3,7,2,17
"COG0434",2,8,7,4,7,2,3,0,3,3
"COG0435",23,12,9,21,17,12,24,19,14,6
"COG0436",247,246,229,246,246,280,215,252,237,240
"COG0437",31,17,50,31,46,45,48,28,46,61
"COG0438",468,457,443,462,388,445,438,501,363,340
"COG0439",133,123,121,129,126,134,118,121,147,123
"COG0440",36,28,32,24,41,40,31,43,27,21
"COG0441",106,144,165,147,129,143,165,133,164,123
"COG0442",120,93,111,129,94,99,114,137,98,108
"COG0443",238,188,215,244,223,171,197,186,218,172
"COG0444",36,25,22,40,10,72,21,37,20,76
"COG0445",103,121,153,141,120,104,157,139,179,108
"COG0446",125,205,177,164,179,207,209,167,246,274
"COG0447",24,19,7,29,18,7,13,20,12,32
"COG0448",24,32,6,43,19,4,17,21,8,19
"COG0449",120,143,112,121,130,106,109,128,159,110
"COG0450",6,13,7,6,8,26,14,25,10,22
"COG0451",450,583,528,547,488,492,494,566,312,366
"COG0452",81,84,72,81,105,86,89,99,85,57
"COG0454",83,79,81,82,66,73,93,69,54,53
"COG0455",5,4,3,6,11,4,5,5,11,9
"COG0456",35,18,13,21,19,7,11,9,5,5
"COG0457",446,328,393,348,384,492,387,430,298,552
"COG0458",220,250,226,242,209,210,280,215,286,205
"COG0459",184,219,221,197,170,176,174,175,183,153
"COG0460",82,74,78,93,92,73,93,88,81,79
"COG0461",49,35,77,54,49,48,52,54,43,43
"COG0462",79,81,77,90,75,81,83,90,83,50
"COG0463",338,379,287,318,287,414,337,348,243,345
"COG0464",82,38,54,45,29,75,19,43,19,42
"COG0465",202,219,168,314,162,109,183,202,228,126
"COG0466",94,130,122,94,168,124,140,131,185,152
"COG0467",35,19,17,52,18,1,18,31,8,1
"COG0468",114,206,150,149,142,112,120,134,115,89
"COG0469",69,65,61,86,68,41,81,78,81,74
"COG0470",95,194,144,120,133,88,121,112,91,70
"COG0471",94,67,87,100,89,80,96,87,86,98
"COG0472",98,123,114,100,130,95,152,101,100,86
"COG0473",79,111,102,121,106,102,112,100,137,76
"COG0474",17,13,16,8,4,10,4,12,5,17
"COG0475",46,41,37,65,19,45,15,42,24,44
"COG0476",62,59,57,53,50,67,62,78,32,54
"COG0477",610,387,441,492,414,698,381,458,482,489
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",58,70,77,50,55,70,51,60,68,59
"COG0480",177,155,163,179,175,194,164,176,220,220
"COG0481",144,132,126,169,144,89,139,161,164,113
"COG0482",76,79,76,84,76,65,90,85,74,68
"COG0483",94,81,95,109,83,93,97,105,89,86
"COG0484",108,101,98,103,115,108,94,75,99,92
"COG0486",92,89,98,106,98,80,110,105,110,68
"COG0488",142,88,141,89,117,91,124,127,115,126
"COG0489",94,76,104,76,85,113,97,92,81,107
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",188,135,180,162,168,221,172,148,202,192
"COG0492",144,151,139,139,163,114,117,153,125,88
"COG0493",35,31,22,31,35,116,76,91,135,188
"COG0494",94,83,100,75,103,113,95,104,94,91
"COG0495",200,173,204,204,196,160,209,201,168,159
"COG0496",34,25,44,37,33,17,34,31,25,28
"COG0497",52,45,39,46,52,25,52,49,37,63
"COG0498",105,85,76,108,88,52,34,40,35,35
"COG0499",113,100,112,131,88,100,116,103,135,96
"COG0500",343,271,242,260,290,395,267,342,268,353
"COG0501",47,57,59,33,53,56,42,73,59,61
"COG0502",24,17,11,27,10,29,16,17,14,21
"COG0503",15,9,17,15,14,42,28,37,23,29
"COG0504",129,104,142,138,133,110,148,122,141,101
"COG0505",74,102,102,87,96,64,80,89,81,82
"COG0506",26,39,63,27,33,41,49,38,52,85
"COG0507",53,46,42,52,51,22,44,53,42,29
"COG0508",185,223,201,184,232,152,196,183,243,109
"COG0509",32,32,30,23,18,22,20,27,26,27
"COG0510",11,12,12,3,17,10,14,11,10,13
"COG0511",52,37,35,46,57,16,6,15,19,21
"COG0512",79,66,58,58,53,35,65,64,41,46
"COG0513",165,181,200,139,245,147,153,169,188,188
"COG0514",37,24,38,17,44,15,44,24,43,23
"COG0515",36,18,32,11,26,108,37,66,46,96
"COG0516",93,126,100,121,99,111,104,126,114,106
"COG0517",110,91,111,92,117,134,133,101,134,184
"COG0518",61,39,45,44,44,109,122,117,122,133
"COG0519",110,76,85,100,104,83,105,90,88,84
"COG0520",55,42,42,38,55,183,127,155,132,178
"COG0521",16,19,19,17,17,25,15,29,14,30
"COG0522",53,44,61,75,40,45,43,49,52,40
"COG0523",114,52,33,135,59,13,52,53,37,16
"COG0524",139,146,140,157,159,161,179,166,151,111
"COG0525",185,182,198,176,167,172,201,222,159,167
"COG0526",184,177,168,193,192,197,197,168,170,182
"COG0527",100,103,91,123,91,105,95,102,117,87
"COG0528",37,32,38,59,43,30,33,29,35,21
"COG0529",38,25,28,25,31,26,32,31,31,18
"COG0530",55,59,62,57,62,50,56,62,40,46
"COG0531",49,32,57,24,35,81,44,36,27,86
"COG0532",165,130,154,117,146,159,169,168,179,127
