"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0053",8,11,26,15,12,27,23,12,18,3
"COG0054",25,28,27,12,25,23,27,31,28,32
"COG0055",71,85,87,33,123,66,66,119,94,120
"COG0056",82,96,98,41,136,71,103,106,103,158
"COG0057",21,33,35,13,42,98,86,127,108,101
"COG0058",33,55,23,19,31,33,27,69,57,28
"COG0059",53,64,59,36,67,45,63,73,64,82
"COG0060",164,190,202,73,241,134,203,197,203,219
"COG0061",18,23,20,9,21,43,64,85,59,70
"COG0062",35,33,63,28,43,48,52,55,32,26
"COG0063",45,49,79,33,57,46,75,61,39,53
"COG0064",59,81,101,31,84,46,83,106,110,103
"COG0065",97,103,118,40,113,81,97,114,126,130
"COG0066",22,13,20,3,16,24,45,51,49,64
"COG0067",125,194,155,113,209,123,161,254,244,246
"COG0068",6,9,4,18,1,22,1,0,0,1
"COG0069",174,245,256,165,287,195,245,333,313,373
"COG0070",129,206,156,106,198,108,134,237,227,237
"COG0071",43,80,38,199,41,42,47,109,126,35
"COG0072",123,135,138,47,165,88,142,177,174,194
"COG0073",105,126,110,86,135,99,121,153,123,107
"COG0074",66,73,91,20,83,55,74,50,55,101
"COG0075",79,69,106,35,54,28,28,30,22,18
"COG0076",36,42,42,46,34,38,37,40,32,15
"COG0077",46,59,44,22,64,40,65,61,63,73
"COG0078",42,58,56,33,57,41,69,49,56,62
"COG0079",75,85,148,60,106,99,102,142,118,143
"COG0080",29,24,37,18,29,22,27,27,25,34
"COG0081",49,42,45,29,51,39,34,57,46,54
"COG0082",62,71,77,26,74,31,55,85,69,85
"COG0083",16,15,27,3,12,19,18,19,20,16
"COG0084",37,41,48,19,53,66,40,50,49,57
"COG0085",203,227,291,110,291,176,240,265,283,324
"COG0086",259,276,237,97,369,172,258,295,324,346
"COG0087",49,43,58,24,59,26,46,38,60,52
"COG0088",35,51,42,17,53,36,41,54,43,49
"COG0089",7,19,20,3,19,3,3,7,10,10
"COG0090",65,58,50,28,70,44,39,62,54,76
"COG0091",5,10,8,1,13,15,30,21,27,24
"COG0092",57,38,53,15,48,37,52,45,53,52
"COG0093",20,21,26,6,27,16,33,24,25,30
"COG0094",32,37,45,11,39,23,42,46,39,41
"COG0095",8,6,12,1,14,10,20,18,11,3
"COG0096",26,24,29,9,31,23,32,17,26,34
"COG0097",34,20,33,10,42,22,32,35,37,50
"COG0098",10,16,20,3,14,26,31,46,36,49
"COG0099",30,37,22,7,36,26,32,25,19,30
"COG0100",19,27,30,7,30,18,34,20,25,29
"COG0101",31,62,45,17,59,33,37,72,58,69
"COG0102",19,21,31,17,36,20,21,42,37,47
"COG0103",26,36,35,16,26,3,9,8,9,7
"COG0104",72,82,73,50,102,15,24,33,34,43
"COG0105",28,18,32,9,30,30,34,27,27,36
"COG0106",29,31,37,30,37,21,41,44,22,48
"COG0107",52,54,51,22,49,27,33,45,38,63
"COG0108",73,67,58,36,71,37,63,71,87,92
"COG0109",48,62,67,15,79,60,64,64,71,76
"COG0110",33,23,26,25,31,34,46,19,23,26
"COG0111",208,164,207,103,177,149,191,175,159,192
"COG0112",88,81,85,42,102,68,89,94,88,106
"COG0113",56,49,58,28,52,42,50,74,78,64
"COG0114",67,79,49,50,112,37,77,111,87,106
"COG0115",140,128,155,69,160,104,148,167,145,151
"COG0116",31,18,7,12,21,32,8,29,29,13
"COG0117",36,49,41,19,74,29,49,62,63,74
"COG0118",35,37,26,15,46,27,37,40,47,66
"COG0119",167,135,167,107,205,132,163,176,180,195
"COG0120",12,17,18,13,14,17,15,24,19,17
"COG0121",8,5,5,1,1,17,3,2,2,0
"COG0122",37,33,56,18,41,39,46,39,39,41
"COG0123",42,41,42,39,69,55,49,47,62,65
"COG0124",75,91,103,39,100,67,86,97,89,121
"COG0125",33,39,34,13,71,41,31,29,50,38
"COG0126",56,72,75,33,88,59,90,95,81,84
"COG0127",39,44,40,12,65,30,38,64,44,56
"COG0128",58,59,84,37,86,57,53,90,101,116
"COG0129",149,137,125,98,143,126,148,154,135,173
"COG0130",51,38,43,27,36,29,52,32,38,55
"COG0131",31,38,26,21,35,29,39,41,33,47
"COG0132",11,12,20,5,8,17,15,21,12,6
"COG0133",57,62,74,35,67,43,71,73,81,104
"COG0134",29,32,56,15,53,24,45,46,51,66
"COG0135",42,15,20,15,32,26,30,46,29,54
"COG0136",53,58,71,36,81,53,66,82,83,91
"COG0137",38,57,87,46,79,43,74,70,65,89
"COG0138",97,115,89,46,94,57,82,98,117,117
"COG0139",19,13,23,7,29,12,24,26,27,35
"COG0140",7,17,11,7,11,6,10,25,20,21
"COG0141",24,33,38,11,34,52,95,97,114,148
"COG0142",134,140,124,60,157,100,158,148,136,148
"COG0143",99,80,119,48,135,66,111,131,117,110
"COG0144",51,62,36,52,46,44,34,74,67,45
"COG0145",203,82,163,40,65,112,131,43,85,47
"COG0146",170,92,149,34,45,71,98,37,51,28
"COG0147",99,112,131,70,149,95,131,157,154,161
"COG0148",85,84,98,29,92,63,113,105,115,102
"COG0149",38,39,43,25,47,36,48,47,55,62
"COG0150",52,83,75,18,90,64,64,89,60,85
"COG0151",15,30,31,15,41,58,84,91,93,121
"COG0152",46,65,60,27,61,36,48,64,81,64
"COG0153",16,24,16,4,18,21,16,13,11,24
"COG0154",301,223,328,151,229,240,311,207,211,258
"COG0155",39,47,52,46,32,47,53,65,47,42
"COG0156",96,68,59,42,63,57,72,71,66,62
"COG0157",37,37,38,21,54,42,30,58,43,41
"COG0158",11,10,5,9,12,21,4,4,3,4
"COG0159",33,30,48,16,56,28,37,53,51,68
"COG0160",63,70,71,38,66,52,81,33,40,39
"COG0161",113,100,161,78,101,119,137,119,109,140
"COG0162",74,69,84,27,89,48,93,77,77,81
"COG0163",18,7,17,6,6,20,11,3,15,1
"COG0164",42,30,52,12,43,37,45,37,34,68
"COG0165",53,62,101,37,79,43,86,75,71,99
"COG0166",71,77,73,42,112,57,99,113,84,108
"COG0167",60,69,69,35,93,58,84,82,84,108
"COG0168",95,83,88,79,124,91,94,121,131,159
"COG0169",45,60,58,15,49,49,57,70,66,67
"COG0170",2,12,12,0,10,6,7,13,12,4
"COG0171",63,87,60,72,105,55,73,90,81,92
"COG0172",75,79,90,36,109,58,94,79,93,95
"COG0173",86,87,65,37,127,69,81,147,112,161
"COG0174",128,150,270,96,218,142,227,182,185,211
"COG0175",49,26,23,111,26,58,41,31,36,24
"COG0176",32,63,41,53,51,22,46,125,124,50
"COG0177",36,32,47,31,44,40,46,60,47,58
"COG0178",57,71,75,29,84,165,196,193,206,210
"COG0179",87,96,113,66,96,81,121,60,66,82
"COG0180",59,65,68,31,90,50,79,92,78,100
"COG0181",35,60,48,26,58,31,59,75,71,89
"COG0182",30,27,47,4,32,29,38,25,31,39
"COG0183",247,212,256,234,192,233,227,147,136,186
"COG0184",12,19,26,10,23,16,18,18,22,29
"COG0185",13,20,26,4,17,10,21,16,21,33
"COG0186",9,22,21,12,14,6,3,5,6,5
"COG0187",204,196,163,136,247,174,195,214,217,270
"COG0188",213,213,175,126,289,179,198,228,260,309
"COG0189",77,71,58,107,66,80,72,58,89,81
"COG0190",54,49,65,23,73,46,74,67,68,74
"COG0191",25,21,16,16,23,16,16,50,21,38
"COG0192",24,19,32,11,25,43,94,91,91,103
"COG0193",32,33,30,22,38,25,37,37,41,55
"COG0194",24,26,38,20,26,25,27,30,34,29
"COG0195",75,92,86,39,101,62,107,85,92,151
"COG0196",44,42,48,20,66,37,52,60,69,73
"COG0197",22,21,34,7,38,22,22,27,28,18
"COG0198",17,23,12,13,23,14,12,25,16,25
"COG0199",16,17,14,6,13,14,12,23,21,21
"COG0200",24,32,39,9,40,18,31,28,35,25
"COG0201",98,84,86,35,122,64,97,93,99,119
"COG0202",53,61,74,46,67,12,27,25,14,28
"COG0203",21,17,16,16,26,17,25,18,25,26
"COG0204",128,117,98,67,106,107,99,87,116,121
"COG0205",41,36,43,9,48,35,51,47,39,48
"COG0206",82,94,92,54,124,71,91,87,95,101
"COG0207",43,31,19,94,28,22,23,21,32,28
"COG0208",45,115,37,171,62,36,41,201,216,62
"COG0209",178,350,205,722,244,169,223,539,542,203
"COG0210",183,235,183,2099,155,196,184,254,209,194
"COG0211",11,12,24,8,18,9,10,18,21,13
"COG0212",28,19,31,13,29,20,32,27,24,41
"COG0213",19,24,12,26,30,10,28,11,10,9
"COG0214",24,21,26,4,13,8,16,12,10,1
"COG0215",96,92,108,37,118,72,126,129,100,131
"COG0216",62,67,77,36,97,45,54,78,77,101
"COG0217",35,27,39,10,50,27,28,36,48,55
"COG0218",23,8,13,20,14,25,16,15,14,22
"COG0219",20,24,22,14,27,22,16,27,22,33
"COG0220",36,14,11,12,24,15,18,39,20,31
"COG0221",6,22,3,15,15,7,8,27,28,7
"COG0222",16,24,15,8,31,16,24,48,26,32
"COG0223",60,62,72,42,91,21,23,13,26,38
"COG0224",46,63,65,22,60,43,53,67,70,87
"COG0225",38,39,52,38,59,52,65,57,67,91
"COG0226",28,68,14,53,123,30,16,108,26,21
"COG0227",12,7,14,10,29,11,16,28,19,15
"COG0228",20,18,17,11,38,16,19,31,21,34
"COG0229",26,25,38,29,32,36,32,47,38,58
"COG0230",2,1,6,3,3,0,0,6,2,4
"COG0231",40,41,60,16,38,28,46,44,43,47
"COG0232",28,39,38,29,52,34,42,40,46,59
"COG0233",23,27,35,15,45,22,28,32,33,38
"COG0234",26,34,29,272,32,23,16,32,33,22
"COG0235",48,41,57,34,41,39,45,42,34,52
"COG0236",9,16,13,8,15,10,7,33,22,26
"COG0237",37,41,54,16,51,30,44,47,44,44
"COG0238",7,13,4,4,13,7,15,15,10,18
"COG0239",1,5,1,6,1,6,7,3,2,5
"COG0240",40,52,57,21,49,31,56,38,64,65
"COG0241",26,20,24,6,23,25,27,20,21,23
"COG0242",34,43,43,68,53,33,42,76,61,48
"COG0243",161,130,129,68,125,131,134,75,98,64
"COG0244",29,39,32,16,51,35,35,33,38,46
"COG0245",26,37,42,23,40,28,23,63,58,64
"COG0246",14,18,11,12,11,22,14,16,11,14
"COG0247",114,110,159,20,118,123,157,112,109,68
"COG0248",53,40,21,74,78,21,12,25,15,12
"COG0249",95,90,63,63,89,24,22,46,42,29
"COG0250",37,48,38,27,51,26,44,52,41,46
"COG0251",84,55,80,26,58,69,76,51,52,36
"COG0252",25,26,38,3,21,29,21,7,14,4
"COG0253",38,38,51,22,56,28,52,78,54,76
"COG0254",10,23,21,5,19,7,17,17,9,27
"COG0255",1,5,3,2,1,5,6,0,4,1
"COG0256",22,20,31,6,25,26,36,24,30,21
"COG0257",0,1,0,2,2,2,2,1,1,0
"COG0258",52,57,43,55,80,120,142,234,216,189
"COG0259",22,21,30,16,32,26,27,28,26,35
"COG0260",104,88,81,71,103,94,86,89,79,120
"COG0261",29,19,24,17,38,27,19,18,36,45
"COG0262",9,10,5,2,5,12,12,6,17,32
"COG0263",45,66,58,51,71,19,10,25,23,32
"COG0264",36,48,39,17,47,24,52,59,47,55
"COG0265",210,133,158,124,172,135,141,155,176,179
"COG0266",50,71,61,27,49,30,50,71,71,54
"COG0267",3,7,3,3,5,11,8,10,7,7
"COG0268",8,6,13,12,11,12,12,18,19,17
"COG0269",0,1,0,3,0,0,0,1,0,1
"COG0270",36,83,17,493,28,39,31,49,72,21
"COG0271",13,10,6,8,18,10,14,14,10,17
"COG0272",107,120,100,65,145,68,86,143,149,151
"COG0274",10,22,15,10,17,21,14,25,20,17
"COG0275",39,43,46,22,58,33,49,82,74,77
"COG0276",47,51,39,30,69,44,43,70,74,94
"COG0277",199,214,215,158,216,196,173,174,214,158
"COG0278",14,10,19,10,23,17,16,23,15,15
"COG0279",26,18,23,8,20,32,20,15,19,16
"COG0280",52,100,65,85,111,17,33,22,22,30
"COG0281",78,65,73,62,87,71,44,58,65,83
"COG0282",10,14,8,17,3,7,4,1,0,0
"COG0283",26,31,35,16,49,19,36,57,39,68
"COG0284",46,40,63,20,52,36,50,47,47,59
"COG0285",74,64,79,43,78,57,81,93,105,89
"COG0286",37,30,9,47,9,56,14,26,19,16
"COG0287",35,53,56,32,62,39,43,74,63,71
"COG0288",4,12,5,18,3,15,6,6,8,2
"COG0289",29,41,24,21,49,7,11,20,17,18
"COG0290",29,32,32,14,36,23,27,38,31,45
"COG0291",14,11,11,4,12,6,10,18,17,18
"COG0292",14,19,22,11,28,11,29,28,20,27
"COG0293",24,27,42,17,41,22,37,22,18,30
"COG0294",50,56,68,26,67,36,68,69,63,69
"COG0295",8,15,3,7,4,6,7,8,8,3
"COG0296",33,36,14,18,34,30,24,67,45,27
"COG0297",23,28,18,9,21,26,15,47,37,14
"COG0298",1,0,0,1,0,2,1,0,0,0
"COG0299",36,27,48,24,43,33,37,59,37,48
"COG0300",24,19,13,24,22,20,19,22,20,29
"COG0301",23,5,29,1,6,23,25,0,4,1
"COG0302",42,53,44,19,50,32,52,47,44,52
"COG0303",68,56,85,27,59,64,76,58,53,48
"COG0304",108,100,83,61,93,84,102,110,108,154
"COG0305",107,217,84,944,126,65,101,392,322,130
"COG0306",37,18,49,10,15,38,45,17,29,46
"COG0307",30,38,41,14,56,19,32,58,50,45
"COG0308",160,165,154,113,133,184,167,121,97,90
"COG0309",7,4,4,8,0,12,6,1,1,0
"COG0310",0,1,0,1,4,0,2,7,5,5
"COG0311",10,8,11,1,11,3,20,3,7,1
"COG0312",71,86,100,57,133,98,99,184,156,138
"COG0313",47,38,45,24,53,36,38,58,50,69
"COG0314",18,13,19,8,24,17,14,15,16,13
"COG0315",22,23,22,10,21,19,20,13,38,18
"COG0316",45,55,59,55,43,44,39,51,54,67
"COG0317",101,117,111,78,166,114,115,184,164,176
"COG0318",401,310,429,450,281,397,454,272,299,352
"COG0319",25,23,33,21,19,16,21,29,32,36
"COG0320",63,65,53,27,65,38,40,78,81,71
"COG0321",23,31,28,28,54,18,37,56,35,41
"COG0322",96,118,96,49,144,89,107,191,135,164
"COG0323",65,46,33,58,40,13,11,8,9,6
"COG0324",34,52,60,32,59,34,51,64,56,73
"COG0325",35,31,28,11,60,32,34,53,48,68
"COG0326",50,54,32,11,61,39,40,79,53,65
"COG0327",9,5,7,6,12,14,8,5,4,11
"COG0328",26,26,25,9,36,18,23,28,41,47
"COG0329",88,112,145,37,85,67,117,103,100,108
"COG0330",108,96,123,85,134,96,113,110,99,142
"COG0331",47,61,41,25,58,41,37,65,46,74
"COG0332",60,62,41,49,65,55,55,61,65,54
"COG0333",3,4,8,3,5,2,6,8,5,8
"COG0334",80,64,58,46,72,66,72,39,43,46
"COG0335",4,6,4,6,14,15,21,30,41,45
"COG0336",27,40,32,23,57,32,44,46,58,45
"COG0337",65,69,45,39,76,52,64,89,85,107
"COG0338",15,32,16,63,10,22,22,99,88,6
"COG0339",58,53,31,59,40,68,60,54,42,47
"COG0340",45,33,50,10,51,25,52,48,32,54
"COG0341",51,51,41,30,66,59,47,71,58,90
"COG0342",86,104,86,44,116,24,20,34,27,34
"COG0343",72,73,89,24,106,45,76,69,77,82
"COG0344",26,22,29,15,32,26,29,33,39,26
"COG0345",20,42,34,32,52,27,31,44,64,50
"COG0346",83,61,93,63,49,116,88,48,55,63
"COG0347",30,21,11,18,15,26,18,21,22,21
"COG0348",29,19,12,32,11,47,19,3,4,2
"COG0349",36,33,31,39,37,28,36,37,36,45
"COG0350",28,23,23,22,11,29,29,15,21,9
"COG0351",20,23,39,20,33,30,40,31,25,35
"COG0352",27,34,30,30,22,29,20,41,33,47
"COG0353",21,34,32,21,42,20,38,41,53,55
"COG0354",27,33,39,29,46,24,37,33,44,50
"COG0355",22,16,17,8,25,14,24,19,34,32
"COG0356",62,42,41,23,55,31,48,69,67,72
"COG0357",27,33,33,18,31,24,34,48,34,39
"COG0358",132,139,124,179,117,90,101,124,141,133
"COG0359",8,7,11,5,5,18,21,20,37,34
"COG0360",28,23,19,12,22,11,19,34,31,23
"COG0361",16,19,26,9,22,12,12,16,27,29
"COG0362",25,39,6,13,22,14,10,38,36,24
"COG0363",13,14,12,6,9,20,26,37,32,19
"COG0364",22,26,5,37,25,22,23,56,149,29
"COG0365",205,234,271,129,315,202,256,237,263,282
"COG0366",28,28,10,15,26,125,43,208,113,83
"COG0367",124,98,75,38,89,73,99,164,109,111
"COG0368",12,14,14,15,7,11,11,8,22,11
"COG0369",53,34,11,13,42,43,22,29,32,31
"COG0370",17,8,18,7,13,21,18,3,6,3
"COG0371",12,9,21,0,10,15,29,27,23,12
"COG0372",87,79,108,36,107,70,70,112,82,90
"COG0373",47,34,73,15,24,48,82,63,29,39
"COG0374",7,1,5,11,0,16,3,1,0,0
"COG0375",0,0,0,0,1,4,0,5,0,1
"COG0376",44,65,56,68,98,74,37,57,51,126
"COG0377",29,34,49,8,29,16,53,42,27,31
"COG0378",10,13,11,15,6,13,16,26,16,27
"COG0379",29,44,39,16,44,22,38,43,38,50
"COG0380",8,6,7,29,8,10,11,42,15,11
"COG0381",27,25,36,27,34,20,37,52,40,33
"COG0382",54,78,64,34,91,34,64,92,88,106
"COG0383",7,32,6,7,12,3,5,5,32,1
"COG0384",24,12,22,17,12,20,16,7,12,8
"COG0385",34,28,22,39,36,26,20,24,35,44
"COG0386",30,20,15,8,31,13,18,38,29,41
"COG0387",3,12,5,1,9,2,1,4,7,0
"COG0388",127,145,132,136,99,142,133,141,102,151
"COG0389",24,31,34,23,42,91,100,109,104,119
"COG0390",7,2,10,1,3,7,5,1,3,1
"COG0391",27,38,23,1,20,23,32,36,27,13
"COG0392",17,21,16,6,6,19,14,21,15,10
"COG0393",8,3,5,5,9,7,7,1,4,7
"COG0394",34,37,23,24,30,21,17,23,20,18
"COG0395",56,91,81,52,113,40,90,116,108,172
"COG0396",36,49,49,20,59,38,36,59,58,57
"COG0397",63,63,52,23,81,47,52,87,77,81
"COG0398",31,40,13,39,33,39,32,32,46,49
"COG0399",143,170,180,137,169,127,222,154,191,140
"COG0400",24,40,30,5,50,32,24,50,50,48
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",100,68,126,69,59,105,117,52,48,32
"COG0403",90,143,79,50,136,96,83,212,150,151
"COG0404",268,317,543,118,507,265,453,437,485,611
"COG0405",198,160,149,92,121,142,165,97,93,132
"COG0406",40,57,29,38,34,33,41,66,48,30
"COG0407",56,63,40,31,72,56,50,86,54,76
"COG0408",31,40,23,16,44,28,30,60,59,67
"COG0409",0,3,1,8,0,10,1,1,0,0
"COG0410",50,66,79,46,84,63,95,71,80,84
"COG0411",40,60,96,35,63,66,84,58,62,85
"COG0412",49,39,66,58,31,68,54,33,26,36
"COG0413",53,49,33,22,69,40,43,62,80,84
"COG0414",32,32,30,19,41,33,19,52,53,66
"COG0415",133,121,13,62,194,38,53,254,228,309
"COG0416",34,39,53,20,46,26,43,56,57,57
"COG0417",44,176,60,184,68,63,73,296,380,29
"COG0418",18,22,14,9,21,20,11,28,25,16
"COG0419",40,83,50,86,16,57,48,160,158,14
"COG0420",10,16,23,28,6,20,34,5,23,0
"COG0421",29,21,24,12,15,25,15,25,21,6
"COG0422",28,30,31,36,15,39,44,27,24,42
"COG0423",53,52,56,4,61,28,68,49,54,62
"COG0424",32,41,52,31,46,28,32,35,31,44
"COG0425",7,5,12,4,5,5,11,2,2,3
"COG0426",17,36,2,0,38,0,5,96,63,28
"COG0427",19,9,4,13,5,19,6,2,1,0
"COG0428",17,9,4,6,12,11,7,3,9,4
"COG0429",18,20,9,3,10,8,14,29,13,19
"COG0430",0,1,2,1,0,1,1,0,0,0
"COG0431",20,25,23,17,18,36,19,19,23,13
"COG0432",27,14,25,4,15,16,20,22,24,31
"COG0433",21,13,21,46,13,31,32,4,8,3
"COG0434",3,10,5,2,6,4,10,4,6,4
"COG0435",15,19,10,11,16,19,6,27,19,12
"COG0436",231,269,241,135,278,193,278,246,214,249
"COG0437",37,25,52,14,46,45,46,12,21,17
"COG0438",440,479,319,330,516,357,397,533,465,420
"COG0439",127,132,154,58,117,123,140,146,124,155
"COG0440",22,28,28,11,34,26,44,24,35,34
"COG0441",106,109,154,56,155,100,120,137,149,164
"COG0442",98,85,96,39,122,73,111,97,89,119
"COG0443",187,186,158,84,196,131,171,217,221,201
"COG0444",41,57,106,21,37,70,83,26,35,15
"COG0445",91,79,81,43,136,74,78,128,118,138
"COG0446",142,129,290,142,179,168,217,150,191,188
"COG0447",8,10,16,8,18,16,10,18,11,19
"COG0448",6,16,9,11,13,23,15,35,15,16
"COG0449",75,107,132,66,106,94,96,133,138,143
"COG0450",27,31,18,29,20,32,22,23,27,19
"COG0451",423,515,435,358,444,95,147,222,209,176
"COG0452",58,54,59,40,94,58,66,77,98,97
"COG0454",78,72,65,97,69,115,81,84,69,73
"COG0455",5,17,18,8,9,22,11,7,4,8
"COG0456",40,28,30,37,21,36,35,25,23,13
"COG0457",546,395,590,236,428,476,453,352,358,389
"COG0458",180,211,203,89,260,123,209,266,230,274
"COG0459",153,169,178,288,196,123,166,189,185,163
"COG0460",54,61,76,31,63,70,77,96,82,99
"COG0461",46,39,36,18,40,28,46,77,40,65
"COG0462",69,59,79,30,95,59,84,77,79,85
"COG0463",309,299,355,285,354,296,369,355,360,346
"COG0464",66,67,92,32,51,72,94,51,68,19
"COG0465",36,47,25,22,61,109,113,262,228,163
"COG0466",79,95,123,78,108,134,125,125,100,152
"COG0467",9,14,2,0,19,5,4,31,25,12
"COG0468",82,145,77,147,99,65,83,208,229,104
"COG0469",61,54,56,38,79,55,65,94,67,46
"COG0470",71,117,97,98,110,59,81,196,186,57
"COG0471",111,87,93,89,71,108,107,93,109,69
"COG0472",69,71,103,42,109,65,104,129,116,125
"COG0473",91,91,123,43,112,77,99,115,99,107
"COG0474",11,30,15,34,7,22,28,7,15,4
"COG0475",48,47,66,106,47,72,55,44,56,26
"COG0476",64,66,65,40,73,70,70,64,65,64
"COG0477",661,704,587,515,468,573,530,401,474,468
"COG0478",0,0,0,0,0,0,0,1,1,0
"COG0479",20,17,28,7,25,40,58,56,69,58
"COG0480",150,170,162,56,171,154,187,129,164,194
"COG0481",77,90,85,47,130,85,110,172,117,161
"COG0482",45,63,77,30,82,55,93,96,59,105
"COG0483",79,82,98,62,92,83,106,120,99,110
"COG0484",100,94,112,38,119,72,116,94,87,97
"COG0486",67,55,54,37,88,58,82,104,113,100
"COG0488",181,121,112,160,86,162,122,85,109,79
"COG0489",95,81,88,116,89,88,93,94,71,87
"COG0490",0,1,0,3,1,0,0,0,0,0
"COG0491",205,155,228,149,194,203,210,132,156,161
"COG0492",107,123,107,52,149,58,117,147,135,149
"COG0493",70,77,136,49,101,53,108,75,96,121
"COG0494",122,94,133,92,106,132,123,109,105,117
"COG0495",151,153,176,82,193,130,181,197,187,220
"COG0496",22,19,23,9,39,28,22,31,38,30
"COG0497",49,44,39,48,43,44,32,61,54,34
"COG0498",107,104,127,32,103,88,127,101,108,90
"COG0499",67,84,115,44,108,69,98,105,104,132
"COG0500",326,306,389,219,275,367,379,278,314,348
"COG0501",51,61,37,60,74,55,55,43,47,60
"COG0502",3,7,9,6,4,25,29,24,17,10
"COG0503",29,40,29,8,40,25,50,38,48,33
"COG0504",98,104,104,51,128,67,115,143,128,129
"COG0505",57,64,88,38,80,15,29,20,32,28
"COG0506",37,48,43,64,46,23,19,11,24,16
"COG0507",68,79,38,110,46,92,68,80,50,37
"COG0508",118,178,148,101,201,115,153,193,171,229
"COG0509",27,25,23,13,34,14,23,32,20,23
"COG0510",6,8,15,0,12,9,15,11,15,14
"COG0511",61,49,45,23,42,51,46,27,48,33
"COG0512",43,58,45,18,73,42,46,58,58,80
"COG0513",172,216,204,166,150,232,174,156,192,162
"COG0514",61,45,26,61,22,58,29,17,43,19
"COG0515",177,241,56,45,59,72,65,46,110,34
"COG0516",92,110,110,82,136,69,75,134,103,101
"COG0517",42,33,56,38,42,128,123,95,101,121
"COG0518",105,110,167,56,110,106,134,128,136,131
"COG0519",74,94,101,35,108,69,88,90,90,114
"COG0520",141,144,161,66,157,104,152,151,124,104
"COG0521",15,27,21,9,19,15,28,19,25,18
"COG0522",14,18,15,8,14,33,40,52,53,55
"COG0523",63,97,13,21,80,3,7,33,18,13
"COG0524",135,111,151,74,127,126,154,147,145,154
"COG0525",141,151,155,72,218,102,174,203,182,197
"COG0526",198,165,178,84,176,142,212,171,196,181
"COG0527",50,75,112,61,105,103,91,110,101,115
"COG0528",36,21,48,14,41,26,45,34,37,33
"COG0529",39,25,32,47,30,21,32,36,28,33
"COG0530",52,57,62,52,50,46,48,62,43,55
"COG0531",66,57,89,66,29,97,116,32,42,23
"COG0532",122,111,125,56,156,90,157,139,154,183
